"Country Name","Country Code","Año","NY.GDP.FRST.RT.ZS"
"Germany","DEU","1999",0.0272182181314987
"Djibouti","DJI","1999",0.391087417725675
"Dominica","DMA","1999",0.0254617300675232
"Denmark","DNK","1999",0.0115878502964475
"Dominican Republic","DOM","1999",0.0266677137950169
"Algeria","DZA","1999",0.140727866210144
"East Asia & Pacific (excluding high income)","EAP","1999",0.6363439970972637
"Early-demographic dividend","EAR","1999",0.33981054975078095
"East Asia & Pacific","EAS","1999",0.15560651420835306
"Europe & Central Asia (excluding high income)","ECA","1999",0.42886982795280365
"Europe & Central Asia","ECS","1999",0.06791164838120345
"Ecuador","ECU","1999",0.348366352717023
"Egypt, Arab Rep.","EGY","1999",0.155142402193562
"Euro area","EMU","1999",0.04185984567520745
"Eritrea","ERI","1999",4.83168973934848
"Spain","ESP","1999",0.0322468488885322
"Estonia","EST","1999",1.82593666882728
"Ethiopia","ETH","1999",19.5243651107005
"European Union","EUU","1999",0.05765634197317196
"Fragile and conflict affected situations","FCS","1999",1.6131214638957372
"Finland","FIN","1999",0.376651686855758
"Fiji","FJI","1999",0.449115147277959
"France","FRA","1999",0.0387309960568121
"Faroe Islands","FRO","1999",0.0
"Micronesia, Fed. Sts.","FSM","1999",0.00707232194232158
"Gabon","GAB","1999",3.97142642573457
"United Kingdom","GBR","1999",0.00501076127186852
"Georgia","GEO","1999",0.14004269075185
"Ghana","GHA","1999",6.26575781484371
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",6.56383718968611
"Gambia, The","GMB","1999",2.00134354349662
"Guinea-Bissau","GNB","1999",19.268801792287
"Equatorial Guinea","GNQ","1999",10.5817749186457
"Greece","GRC","1999",0.0130588580626187
"Grenada","GRD","1999",0.0
"Greenland","GRL","1999",0.0
"Guatemala","GTM","1999",0.8623944477202
"Guam","GUM","1999",""
"Guyana","GUY","1999",11.6455082984641
"High income","HIC","1999",0.058565855185473435
"Hong Kong SAR, China","HKG","1999",0.000529482643712148
"Honduras","HND","1999",1.68761400222431
"Heavily indebted poor countries (HIPC)","HPC","1999",5.175761126553642
"Croatia","HRV","1999",0.246611442508672
"Haiti","HTI","1999",0.619396171409139
"Hungary","HUN","1999",0.156696738495156
"IBRD only","IBD","1999",0.40603813885251916
"IDA & IBRD total","IBT","1999",0.5723417644312392
"IDA total","IDA","1999",2.405837432305444
"IDA blend","IDB","1999",1.6064154074505888
"Indonesia","IDN","1999",1.02180590762094
"IDA only","IDX","1999",2.87498026779594
"Isle of Man","IMN","1999",0.0
"India","IND","1999",0.385529816038304
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.0271376827349998
"Iran, Islamic Rep.","IRN","1999",0.0686379173669865
"Iraq","IRQ","1999",0.0151691871278275
"Iceland","ISL","1999",0.0
"Israel","ISR","1999",0.00273278131104281
"Italy","ITA","1999",0.00977552856941275
"Jamaica","JAM","1999",0.143991606539966
"Jordan","JOR","1999",0.0234155247907544
"Japan","JPN","1999",0.00841188737171905
"Kazakhstan","KAZ","1999",0.0325336690795293
"Kenya","KEN","1999",3.2591516094846
"Kyrgyz Republic","KGZ","1999",0.0321717481867175
"Cambodia","KHM","1999",3.39355720847191
"Kiribati","KIR","1999",0.0272437902238661
"St. Kitts and Nevis","KNA","1999",0.0
"Korea, Rep.","KOR","1999",0.011935328993035
"Kuwait","KWT","1999",0.000349860561850805
"Latin America & Caribbean (excluding high income)","LAC","1999",0.30197552457246607
"Lao PDR","LAO","1999",5.11481902765556
"Lebanon","LBN","1999",0.00147158951802311
"Liberia","LBR","1999",""
"Libya","LBY","1999",0.042507298769548
"St. Lucia","LCA","1999",0.0102278901654394
"Latin America & Caribbean","LCN","1999",0.29388242774064366
"Least developed countries: UN classification","LDC","1999",4.279865685102512
"Low income","LIC","1999",3.8681764967024455
"Liechtenstein","LIE","1999",0.00200898229436154
"Sri Lanka","LKA","1999",0.214152119083607
"Lower middle income","LMC","1999",0.719375453998756
"Low & middle income","LMY","1999",0.5914762589089979
"Lesotho","LSO","1999",3.37253238663395
"Late-demographic dividend","LTE","1999",0.4860684458070348
"Lithuania","LTU","1999",0.710360734778868
"Luxembourg","LUX","1999",0.0174432275436708
"Latvia","LVA","1999",2.83041483508877
"Macao SAR, China","MAC","1999",0.00114701339124268
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.206986569572042
"Monaco","MCO","1999",0.0
"Moldova","MDA","1999",0.326741184758464
"Madagascar","MDG","1999",3.51090026668123
"Maldives","MDV","1999",0.00752318143606623
"Middle East & North Africa","MEA","1999",0.047415553010739506
"Mexico","MEX","1999",0.0935022832212601
"Marshall Islands","MHL","1999",0.0
"Middle income","MIC","1999",0.5043307757754404
"North Macedonia","MKD","1999",0.216679465645802
"Mali","MLI","1999",2.99546473307415
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",7.20100031154505
"Middle East & North Africa (excluding high income)","MNA","1999",0.0872542302473578
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.985003025471401
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",5.93260578904779
"Mauritania","MRT","1999",1.10018704178052
"Mauritius","MUS","1999",0.0202081785305594
"Malawi","MWI","1999",9.88336374123399
"Malaysia","MYS","1999",4.83620321689404
"North America","NAC","1999",0.08591390373136855
"Namibia","NAM","1999",0.304819591731595
"New Caledonia","NCL","1999",0.0121373260124406
"Niger","NER","1999",5.8353650627857
"Nigeria","NGA","1999",2.72633291045267
"Nicaragua","NIC","1999",1.32098171956753
"Netherlands","NLD","1999",0.00276400391543852
"Norway","NOR","1999",0.052081875839571
"Nepal","NPL","1999",1.39481846911413
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.765413202198872
"OECD members","OED","1999",0.06072120364999604
"Oman","OMN","1999",0.0011973711521852
"Other small states","OSS","1999",0.6967092349007865
"Pakistan","PAK","1999",0.241210511050604
"Panama","PAN","1999",0.119575645655269
"Peru","PER","1999",0.230968134054837
"Philippines","PHL","1999",0.257995266828329
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",4.44137926117311
"Poland","POL","1999",0.234614575142038
"Pre-demographic dividend","PRE","1999",3.4419908768246685
"Puerto Rico","PRI","1999",0.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",0.105379807547228
"Paraguay","PRY","1999",1.75811595698581
"West Bank and Gaza","PSE","1999",0.0
"Pacific island small states","PSS","1999",1.070968252929099
"Post-demographic dividend","PST","1999",0.05564665011735606
"French Polynesia","PYF","1999",0.000852016194534836
"Qatar","QAT","1999",0.000262660445938375
"Romania","ROU","1999",0.551884786944392
"Russian Federation","RUS","1999",0.979318429545095
"Rwanda","RWA","1999",6.47992471252592
"South Asia","SAS","1999",0.3618262929755566
"Saudi Arabia","SAU","1999",0.000779976704865105
"Sudan","SDN","1999",0.0
"Senegal","SEN","1999",2.09784010095489
"Singapore","SGP","1999",0.000371764816770873
"Solomon Islands","SLB","1999",4.99902796019598
"Sierra Leone","SLE","1999",13.3682577279386
"El Salvador","SLV","1999",0.554418781978966
"San Marino","SMR","1999",0.0
"Somalia","SOM","1999",""
"Serbia","SRB","1999",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.9898822925999724
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",2.9849659434407942
"Small states","SST","1999",0.6019742663482459
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",0.318645973549624
"Slovak Republic","SVK","1999",0.327806964140397
"Slovenia","SVN","1999",0.129516801023999
"Sweden","SWE","1999",0.222532865791532
"Eswatini","SWZ","1999",3.10238709627871
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0744368313246236
"Syrian Arab Republic","SYR","1999",0.00290593197562532
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",9.50402148727577
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",0.6363439970972639
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",0.38868511681345
"Togo","TGO","1999",6.80166561450354
"Thailand","THA","1999",0.217478144235857
"Tajikistan","TJK","1999",0.0
"Turkmenistan","TKM","1999",0.000878938318496641
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",0.30722369492167806
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",0.08799668975218561
"Tonga","TON","1999",0.0294183638681561
"South Asia (IDA & IBRD)","TSA","1999",0.3618262929755566
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2.984965943440794
"Trinidad and Tobago","TTO","1999",0.016940863170485
"Tunisia","TUN","1999",0.127209163781932
"Turkiye","TUR","1999",0.0910547513567138
"Tuvalu","TUV","1999",0.0
"Tanzania","TZA","1999",3.71774550337774
"Uganda","UGA","1999",12.4636687472884
"Ukraine","UKR","1999",0.36429093541914
"Upper middle income","UMC","1999",0.4340860465968975
"Uruguay","URY","1999",0.286900419984174
"United States","USA","1999",0.0773646377762417
"Uzbekistan","UZB","1999",0.00168680870567367
"St. Vincent and the Grenadines","VCT","1999",0.0220430636250947
"Venezuela, RB","VEN","1999",0.0790383223754392
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",1.70948217261134
"Vanuatu","VUT","1999",0.830092672505644
"World","WLD","1999",0.14846666876746253
"Samoa","WSM","1999",1.08116476851778
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0282513181027592
"South Africa","ZAF","1999",0.768764321573874
"Zambia","ZMB","1999",5.14005348995597
"Zimbabwe","ZWE","1999",2.43567841471557
"Aruba","ABW","2000",0.000703282534499704
"Africa Eastern and Southern","AFE","2000",2.665544709501022
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",3.374083089994813
"Angola","AGO","2000",1.43272575752332
"Albania","ALB","2000",0.1266368254864
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",0.03900025153009063
"United Arab Emirates","ARE","2000",0.00010784542304673
"Argentina","ARG","2000",0.0400915626044695
"Armenia","ARM","2000",0.0220968728557332
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",0.177575459447859
"Austria","AUT","2000",0.0651236639747512
"Azerbaijan","AZE","2000",0.0170616671855611
"Burundi","BDI","2000",15.0609351884312
"Belgium","BEL","2000",0.024592181982569
"Benin","BEN","2000",3.26095148548745
"Burkina Faso","BFA","2000",5.29645467411053
"Bangladesh","BGD","2000",0.200996167711684
"Bulgaria","BGR","2000",0.460819449062587
"Bahrain","BHR","2000",0.000442855315192514
"Bahamas, The","BHS","2000",0.0065462344231874
"Bosnia and Herzegovina","BIH","2000",1.05942182921952
"Belarus","BLR","2000",0.717797499737714
"Belize","BLZ","2000",0.204430865683504
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",0.361398804732755
"Brazil","BRA","2000",0.438064493350754
"Barbados","BRB","2000",0.0047336582060701
"Brunei Darussalam","BRN","2000",0.0698944569976741
"Bhutan","BTN","2000",3.89916917380531
"Botswana","BWA","2000",0.303661827491605
"Central African Republic","CAF","2000",11.1807734027722
"Canada","CAN","2000",0.198401413322676
"Central Europe and the Baltics","CEB","2000",0.35452289016251026
"Switzerland","CHE","2000",0.0339378282692173
"Channel Islands","CHI","2000",0.0
"Chile","CHL","2000",0.416011724609717
"China","CHN","2000",0.222728103385288
"Cote d'Ivoire","CIV","2000",2.33761600477411
"Cameroon","CMR","2000",2.6628651167721
"Congo, Dem. Rep.","COD","2000",6.57116959913481
"Congo, Rep.","COG","2000",3.72987150141885
"Colombia","COL","2000",0.148326811166219
"Comoros","COM","2000",1.39951988105558
"Cabo Verde","CPV","2000",0.414263908098694
"Costa Rica","CRI","2000",1.0137692631934
"Caribbean small states","CSS","2000",0.22178504637369775
"Cuba","CUB","2000",0.0777662855718157
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.00239575999608649
"Czechia","CZE","2000",0.30868561264955
"Germany","DEU","2000",0.0361071553468372
"Djibouti","DJI","2000",0.382079268168498
"Dominica","DMA","2000",0.0249171756986981
"Denmark","DNK","2000",0.0292464023669401
"Dominican Republic","DOM","2000",0.0239684281764079
"Algeria","DZA","2000",0.0999629046678328
"East Asia & Pacific (excluding high income)","EAP","2000",0.5781129873748981
"Early-demographic dividend","EAR","2000",0.29230323569627986
"East Asia & Pacific","EAS","2000",0.14574920261995267
"Europe & Central Asia (excluding high income)","ECA","2000",0.437030240136802
"Europe & Central Asia","ECS","2000",0.07928936986630854
"Ecuador","ECU","2000",0.353764628808119
"Egypt, Arab Rep.","EGY","2000",0.124284373862495
"Euro area","EMU","2000",0.05029680906192328
"Eritrea","ERI","2000",4.84571215628825
"Spain","ESP","2000",0.0337419730616732
"Estonia","EST","2000",2.17877291677121
"Ethiopia","ETH","2000",18.3566108994778
"European Union","EUU","2000",0.06724306694356932
"Fragile and conflict affected situations","FCS","2000",1.3728113622506593
"Finland","FIN","2000",0.404788604483289
"Fiji","FJI","2000",0.603691368486166
"France","FRA","2000",0.0530922401445337
"Faroe Islands","FRO","2000",0.0
"Micronesia, Fed. Sts.","FSM","2000",0.0074641058190842
"Gabon","GAB","2000",3.99642449404337
"United Kingdom","GBR","2000",0.00493192733359084
"Georgia","GEO","2000",0.129637994918041
"Ghana","GHA","2000",9.73486409255911
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",7.44075001692394
"Gambia, The","GMB","2000",2.25584549955561
"Guinea-Bissau","GNB","2000",11.8568115340533
"Equatorial Guinea","GNQ","2000",5.62492432848025
"Greece","GRC","2000",0.0133546527821898
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",0.0
"Guatemala","GTM","2000",0.805690223228915
"Guam","GUM","2000",""
"Guyana","GUY","2000",7.99236242459034
"High income","HIC","2000",0.05886096121259502
"Hong Kong SAR, China","HKG","2000",0.000500998268973069
"Honduras","HND","2000",1.37113446146867
"Heavily indebted poor countries (HIPC)","HPC","2000",4.911587637263141
"Croatia","HRV","2000",0.27396066444897
"Haiti","HTI","2000",0.349449568493596
"Hungary","HUN","2000",0.176419903952845
"IBRD only","IBD","2000",0.3596877496848933
"IDA & IBRD total","IBT","2000",0.5134555456187906
"IDA total","IDA","2000",2.1258269271548524
"IDA blend","IDB","2000",1.2931622769225044
"Indonesia","IDN","2000",0.810785022440402
"IDA only","IDX","2000",2.68037130996136
"Isle of Man","IMN","2000",0.0
"India","IND","2000",0.339329702107667
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.0263586287032027
"Iran, Islamic Rep.","IRN","2000",0.0288636575172724
"Iraq","IRQ","2000",0.00534755387843191
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",0.00118293492760194
"Italy","ITA","2000",0.0101437714413657
"Jamaica","JAM","2000",0.123956313740569
"Jordan","JOR","2000",0.0202447260964867
"Japan","JPN","2000",0.0076441507883248
"Kazakhstan","KAZ","2000",0.0325113909410202
"Kenya","KEN","2000",3.2939312668332
"Kyrgyz Republic","KGZ","2000",0.0355057695215399
"Cambodia","KHM","2000",2.46904397167855
"Kiribati","KIR","2000",0.0295842847533442
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",0.00993841715341444
"Kuwait","KWT","2000",0.000283594360217399
"Latin America & Caribbean (excluding high income)","LAC","2000",0.2282472076797441
"Lao PDR","LAO","2000",3.98002467263242
"Lebanon","LBN","2000",0.00160712397308317
"Liberia","LBR","2000",17.8350965177307
"Libya","LBY","2000",0.0243819376068251
"St. Lucia","LCA","2000",0.0103818193524413
"Latin America & Caribbean","LCN","2000",0.21844060997076534
"Least developed countries: UN classification","LDC","2000",3.8125026129475255
"Low income","LIC","2000",3.372981394904495
"Liechtenstein","LIE","2000",0.00936390166869675
"Sri Lanka","LKA","2000",0.190956032913517
"Lower middle income","LMC","2000",0.6646749806912228
"Low & middle income","LMY","2000",0.5323486168170618
"Lesotho","LSO","2000",3.45870923985656
"Late-demographic dividend","LTE","2000",0.43350732824220134
"Lithuania","LTU","2000",0.657243165462163
"Luxembourg","LUX","2000",0.0190086228380903
"Latvia","LVA","2000",2.59232171929407
"Macao SAR, China","MAC","2000",0.00109989412783637
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.166686658825676
"Monaco","MCO","2000",0.0
"Moldova","MDA","2000",0.268480210772503
"Madagascar","MDG","2000",3.28311953021778
"Maldives","MDV","2000",0.00742343669238901
"Middle East & North Africa","MEA","2000",0.030883113976607056
"Mexico","MEX","2000",0.0684645024890943
"Marshall Islands","MHL","2000",0.0
"Middle income","MIC","2000",0.45074761659387236
"North Macedonia","MKD","2000",0.254214773820727
"Mali","MLI","2000",3.47770042617984
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",6.05338203460723
"Middle East & North Africa (excluding high income)","MNA","2000",0.060089116701289004
"Montenegro","MNE","2000",0.0
"Mongolia","MNG","2000",0.549764569676623
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",6.20732193246862
"Mauritania","MRT","2000",1.24345946403152
"Mauritius","MUS","2000",0.0117784211704657
"Malawi","MWI","2000",10.0316065352122
"Malaysia","MYS","2000",4.25633373605828
"North America","NAC","2000",0.08112212008124565
"Namibia","NAM","2000",0.356347859444422
"New Caledonia","NCL","2000",0.0130490350083369
"Niger","NER","2000",7.23577527305823
"Nigeria","NGA","2000",2.32151830167876
"Nicaragua","NIC","2000",1.21635629575207
"Netherlands","NLD","2000",0.00304850175977695
"Norway","NOR","2000",0.0457539886473759
"Nepal","NPL","2000",1.16343889006649
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",0.957460924925655
"OECD members","OED","2000",0.06064509885343489
"Oman","OMN","2000",0.000974176744089338
"Other small states","OSS","2000",0.6468044114162972
"Pakistan","PAK","2000",0.169241907399449
"Panama","PAN","2000",0.113526164553835
"Peru","PER","2000",0.206357831813699
"Philippines","PHL","2000",0.266294389337994
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",3.61900595520652
"Poland","POL","2000",0.226640506518491
"Pre-demographic dividend","PRE","2000",3.0819046483061157
"Puerto Rico","PRI","2000",0.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.149011449601339
"Paraguay","PRY","2000",1.45787297235915
"West Bank and Gaza","PSE","2000",0.0
"Pacific island small states","PSS","2000",1.0260371670487294
"Post-demographic dividend","PST","2000",0.05682335530752621
"French Polynesia","PYF","2000",0.000923405568411174
"Qatar","QAT","2000",0.000181398205289287
"Romania","ROU","2000",0.528334253836839
"Russian Federation","RUS","2000",0.893465860279828
"Rwanda","RWA","2000",5.03183106462806
"South Asia","SAS","2000",0.3068895934831863
"Saudi Arabia","SAU","2000",0.000676586942008168
"Sudan","SDN","2000",0.0
"Senegal","SEN","2000",2.28823224800292
"Singapore","SGP","2000",0.000326034372238966
"Solomon Islands","SLB","2000",5.08993084001665
"Sierra Leone","SLE","2000",14.2566872840621
"El Salvador","SLV","2000",0.497077305664038
"San Marino","SMR","2000",0.0
"Somalia","SOM","2000",""
"Serbia","SRB","2000",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",2.9075112150472173
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",2.9031269995269127
"Small states","SST","2000",0.5432605779165127
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",0.385990256639607
"Slovak Republic","SVK","2000",0.343345736106057
"Slovenia","SVN","2000",0.148573244701848
"Sweden","SWE","2000",0.245155286191085
"Eswatini","SWZ","2000",2.77538791933973
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.106839697103305
"Syrian Arab Republic","SYR","2000",0.00125708153877874
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",10.5734977135563
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",0.5781129873748981
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",0.39624001998125175
"Togo","TGO","2000",7.14401583181283
"Thailand","THA","2000",0.31174753414845
"Tajikistan","TJK","2000",0.0
"Turkmenistan","TKM","2000",0.000633362005674786
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",0.22772945415406212
"Timor-Leste","TLS","2000",0.403626442484974
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",0.06057643757539033
"Tonga","TON","2000",0.0280007129178722
"South Asia (IDA & IBRD)","TSA","2000",0.3068895934831863
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",2.9031269995269127
"Trinidad and Tobago","TTO","2000",0.0195666832960228
"Tunisia","TUN","2000",0.0969018142371271
"Turkiye","TUR","2000",0.077350830193236
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",3.50655561299909
"Uganda","UGA","2000",12.0475625579085
"Ukraine","UKR","2000",0.366273387584512
"Upper middle income","UMC","2000",0.384531047293414
"Uruguay","URY","2000",0.174816634275126
"United States","USA","2000",0.0726288395449172
"Uzbekistan","UZB","2000",0.00202798916421563
"St. Vincent and the Grenadines","VCT","2000",0.0197308869123896
"Venezuela, RB","VEN","2000",0.0458247043127597
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",1.6423184047466
"Vanuatu","VUT","2000",0.802617573481721
"World","WLD","2000",0.14347819738252549
"Samoa","WSM","2000",0.47111704310974
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",0.0224562694466642
"South Africa","ZAF","2000",0.822465512421584
"Zambia","ZMB","2000",8.45245730072474
"Zimbabwe","ZWE","2000",2.38311453334728
"Aruba","ABW","2001",0.000720947385099791
"Africa Eastern and Southern","AFE","2001",2.852877191184011
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",3.0759776735466056
"Angola","AGO","2001",1.41730580825922
"Albania","ALB","2001",0.0626445552743011
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",0.0465335909348086
"United Arab Emirates","ARE","2001",0.000122604770671459
"Argentina","ARG","2001",0.0391527058715377
"Armenia","ARM","2001",0.0189809301890275
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.0
"Australia","AUS","2001",0.197341434480785
"Austria","AUT","2001",0.0654924656936278
"Azerbaijan","AZE","2001",0.00262476058964741
"Burundi","BDI","2001",18.7164186924751
"Belgium","BEL","2001",0.0209970416496101
"Benin","BEN","2001",3.08394730354894
"Burkina Faso","BFA","2001",4.75459313284443
"Bangladesh","BGD","2001",0.197175439194461
"Bulgaria","BGR","2001",0.327469159583831
"Bahrain","BHR","2001",0.000505079423324783
"Bahamas, The","BHS","2001",0.00672552681484684
"Bosnia and Herzegovina","BIH","2001",0.840497625656026
"Belarus","BLR","2001",0.710460753890118
"Belize","BLZ","2001",0.204787677082691
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",0.40627664317731
"Brazil","BRA","2001",0.509251684618048
"Barbados","BRB","2001",0.00498886955844384
"Brunei Darussalam","BRN","2001",0.0824545347613374
"Bhutan","BTN","2001",3.63264056509087
"Botswana","BWA","2001",0.309289004264908
"Central African Republic","CAF","2001",10.8665905408925
"Canada","CAN","2001",0.156723495979202
"Central Europe and the Baltics","CEB","2001",0.2950352529172287
"Switzerland","CHE","2001",0.020027551740193
"Channel Islands","CHI","2001",0.0
"Chile","CHL","2001",0.511792362706909
"China","CHN","2001",0.210789669455107
"Cote d'Ivoire","CIV","2001",1.86945333668158
"Cameroon","CMR","2001",2.06877215422552
"Congo, Dem. Rep.","COD","2001",16.5869183715486
"Congo, Rep.","COG","2001",4.80528928742161
"Colombia","COL","2001",0.145577434723163
"Comoros","COM","2001",1.27343022376926
"Cabo Verde","CPV","2001",0.485876114583811
"Costa Rica","CRI","2001",1.050720686109
"Caribbean small states","CSS","2001",0.22677458347156587
"Cuba","CUB","2001",0.0740450759412024
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.00201678256062489
"Czechia","CZE","2001",0.287084188708879
"Germany","DEU","2001",0.0322047840564129
"Djibouti","DJI","2001",0.415974590900068
"Dominica","DMA","2001",0.0242728754618539
"Denmark","DNK","2001",0.0129092995799892
"Dominican Republic","DOM","2001",0.0227890061773118
"Algeria","DZA","2001",0.116874087480259
"East Asia & Pacific (excluding high income)","EAP","2001",0.5324958011753819
"Early-demographic dividend","EAR","2001",0.2948165191216507
"East Asia & Pacific","EAS","2001",0.15296571846369658
"Europe & Central Asia (excluding high income)","ECA","2001",0.4224681503273566
"Europe & Central Asia","ECS","2001",0.07265588551581853
"Ecuador","ECU","2001",0.293881074495603
"Egypt, Arab Rep.","EGY","2001",0.148322612020039
"Euro area","EMU","2001",0.044674125833235566
"Eritrea","ERI","2001",4.48546244861725
"Spain","ESP","2001",0.0317600600420105
"Estonia","EST","2001",2.13407208988511
"Ethiopia","ETH","2001",18.0210767782612
"European Union","EUU","2001",0.06016251621545211
"Fragile and conflict affected situations","FCS","2001",1.3516246750009675
"Finland","FIN","2001",0.369008223035878
"Fiji","FJI","2001",0.629223465780578
"France","FRA","2001",0.0460691923044872
"Faroe Islands","FRO","2001",0.0
"Micronesia, Fed. Sts.","FSM","2001",0.00857109008570517
"Gabon","GAB","2001",3.85907327381353
"United Kingdom","GBR","2001",0.00489119832682914
"Georgia","GEO","2001",0.0808388703293695
"Ghana","GHA","2001",9.39320531098542
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",7.63138676632079
"Gambia, The","GMB","2001",2.48956240559623
"Guinea-Bissau","GNB","2001",11.0270151878701
"Equatorial Guinea","GNQ","2001",3.58222038918591
"Greece","GRC","2001",0.0112874774755469
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",0.0
"Guatemala","GTM","2001",0.86543116790805
"Guam","GUM","2001",""
"Guyana","GUY","2001",8.49061487204408
"High income","HIC","2001",0.05204503202065299
"Hong Kong SAR, China","HKG","2001",0.000583448601205964
"Honduras","HND","2001",1.31600285802932
"Heavily indebted poor countries (HIPC)","HPC","2001",4.915343390069945
"Croatia","HRV","2001",0.20393112714838
"Haiti","HTI","2001",0.383295015006936
"Hungary","HUN","2001",0.130866206981173
"IBRD only","IBD","2001",0.3492034317747457
"IDA & IBRD total","IBT","2001",0.4979367212657746
"IDA total","IDA","2001",2.076216563255638
"IDA blend","IDB","2001",1.2634259137426378
"Indonesia","IDN","2001",0.847823364426653
"IDA only","IDX","2001",2.6151904848430005
"Isle of Man","IMN","2001",0.0
"India","IND","2001",0.328226824632097
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.0217082689858428
"Iran, Islamic Rep.","IRN","2001",0.0424309553559414
"Iraq","IRQ","2001",0.0108113815627769
"Iceland","ISL","2001",0.0
"Israel","ISR","2001",0.000359110262852424
"Italy","ITA","2001",0.00894834466217263
"Jamaica","JAM","2001",0.12553383745512
"Jordan","JOR","2001",0.0225866929914885
"Japan","JPN","2001",0.00721410324047586
"Kazakhstan","KAZ","2001",0.028336080585106
"Kenya","KEN","2001",3.11757536220296
"Kyrgyz Republic","KGZ","2001",0.0268129674751675
"Cambodia","KHM","2001",2.53091563396547
"Kiribati","KIR","2001",0.0375979466931401
"St. Kitts and Nevis","KNA","2001",0.0
"Korea, Rep.","KOR","2001",0.0107693542579364
"Kuwait","KWT","2001",0.000347997033731128
"Latin America & Caribbean (excluding high income)","LAC","2001",0.23441978534963245
"Lao PDR","LAO","2001",4.45222579615322
"Lebanon","LBN","2001",0.00153542622167633
"Liberia","LBR","2001",17.2395800812434
"Libya","LBY","2001",0.0366301530184635
"St. Lucia","LCA","2001",0.0108995599318409
"Latin America & Caribbean","LCN","2001",0.2250874591454893
"Least developed countries: UN classification","LDC","2001",3.8656330550802385
