"Country Name","Country Code","Año","NE.IMP.GNFS.CN"
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",10866200000.0
"Turkiye","TUR","1999",20244352800.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1405828119300.0
"Uganda","UGA","1999",1942431644400.0
"Ukraine","UKR","1999",62935546900.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",49738419500.0
"United States","USA","1999",1252460000000.0
"Uzbekistan","UZB","1999",392520000000.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",11369548000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",211254006250000.0
"Vanuatu","VUT","1999",18630000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",442205285900.0
"South Africa","ZAF","1999",185037000000.0
"Zambia","ZMB","1999",2823399900.0
"Zimbabwe","ZWE","1999",2298400000.0
"Aruba","ABW","2000",2370470000.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",217213570000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",33070146000.0
"Armenia","ARM","2000",516410800000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",142773000000.0
"Austria","AUT","2000",89745100000.0
"Azerbaijan","AZE","2000",1810700000.0
"Burundi","BDI","2000",101846000000.0
"Belgium","BEL","2000",178650100000.0
"Benin","BEN","2000",668551434100.0
"Burkina Faso","BFA","2000",553987047500.0
"Bangladesh","BGD","2000",455852000000.0
"Bulgaria","BGR","2000",11679376000.0
"Bahrain","BHR","2000",1929700000.0
"Bahamas, The","BHS","2000",3359600000.0
"Bosnia and Herzegovina","BIH","2000",7502365300.0
"Belarus","BLR","2000",661272000.0
"Belize","BLZ","2000",1223075611.80547
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",14188437500.0
"Brazil","BRA","2000",149307507500.0
"Barbados","BRB","2000",2896900000.0
"Brunei Darussalam","BRN","2000",3705653000.0
"Bhutan","BTN","2000",9529933900.0
"Botswana","BWA","2000",11839800000.0
"Central African Republic","CAF","2000",164648000000.0
"Canada","CAN","2000",426455000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",219262031000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",12068504185000.0
"China","CHN","2000",1856919192594.98
"Cote d'Ivoire","CIV","2000",3199322142400.0
"Cameroon","CMR","2000",1731365890500.0
"Congo, Dem. Rep.","COD","2000",205000000000.0
"Congo, Rep.","COG","2000",999822000000.0
"Colombia","COL","2000",34933000000000.0
"Comoros","COM","2000",50352000000.0
"Cabo Verde","CPV","2000",39054463800.0
"Costa Rica","CRI","2000",2017144230500.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",5179600000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",7155013000.0
"Czechia","CZE","2000",1192079000000.0
"Germany","DEU","2000",647034000000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",506040067000.0
"Dominican Republic","DOM","2000",172276800000.0
"Algeria","DZA","2000",857221900000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",5007786000.0
"Egypt, Arab Rep.","EGY","2000",77600000000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",3957643000.0
"Spain","ESP","2000",204196000000.0
"Estonia","EST","2000",4003436000.0
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",44840000000.0
"Fiji","FJI","2000",2518800000.0
"France","FRA","2000",403155000000.0
"Faroe Islands","FRO","2000",5107200000.0
"Micronesia, Fed. Sts.","FSM","2000",169396700.0
"Gabon","GAB","2000",1178790000000.0
"United Kingdom","GBR","2000",295683000000.0
"Georgia","GEO","2000",2397112200.0
"Ghana","GHA","2000",1825901700.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",1515221090300.0
"Gambia, The","GMB","2000",3059662400.0
"Guinea-Bissau","GNB","2000",87282810000.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",49008986000.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",43351434000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",143906903800.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",1626703000000.0
"Honduras","HND","2000",70839700000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",9469235446.519829
"Haiti","HTI","2000",26465041811.0
"Hungary","HUN","2000",9399947000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",423317900000000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",2975230000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",87409336000.0
"Iran, Islamic Rep.","IRN","2000",124296261000000.0
"Iraq","IRQ","2000",24922476000000.0
"Iceland","ISL","2000",276793493000.0
"Israel","ISR","2000",192450000000.0
"Italy","ITA","2000",307620300000.0
"Jamaica","JAM","2000",196343000000.0
"Jordan","JOR","2000",4109200000.0
"Japan","JPN","2000",48717000000000.0
"Kazakhstan","KAZ","2000",1276480600000.0
"Kenya","KEN","2000",307012132800.0
"Kyrgyz Republic","KGZ","2000",31099200000.0
"Cambodia","KHM","2000",8697901941000.0
"Kiribati","KIR","2000",108000000.0
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",209539500000000.0
"Kuwait","KWT","2000",3488000000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",5206491420000.0
"Lebanon","LBN","2000",9351000000000.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",2690000000.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",624048300000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",5979403000.0
"Luxembourg","LUX","2000",28679078000.0
"Latvia","LVA","2000",3073744000.0
"Macao SAR, China","MAC","2000",31806000000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",133672955699.99998
"Monaco","MCO","2000",""
"Moldova","MDA","2000",12265052000.0
"Madagascar","MDG","2000",1482297620300.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",1801810266000.0
"Marshall Islands","MHL","2000",116285000.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",117394000000.0
"Mali","MLI","2000",692901031200.0
"Malta","MLT","2000",5331927414.97231
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",544681000.0
"Mongolia","MNG","2000",831014000000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",14210535500.0
"Mauritius","MUS","2000",74937500000.0
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",358529000000.0
"North America","NAC","2000",""
"Namibia","NAM","2000",12084446500.0
"New Caledonia","NCL","2000",166081194700.0
"Niger","NER","2000",324362000000.0
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",26696279800.0
"Netherlands","NLD","2000",268893000000.0
"Norway","NOR","2000",433117000000.0
"Nepal","NPL","2000",123055000000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",39273000000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",2442000000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",608919000000.0
"Panama","PAN","2000",8856300400.0
"Peru","PER","2000",33895000000.0
"Philippines","PHL","2000",1545916792000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",4794246600.0
"Poland","POL","2000",252091000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",27042800000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",50400586000.0
"Paraguay","PRY","2000",10902814703700.0
"West Bank and Gaza","PSE","2000",2895400000.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",108120997900.0
"Qatar","QAT","2000",14435000000.0
"Romania","ROU","2000",21781100000.0
"Russian Federation","RUS","2000",1755800000000.0
"Rwanda","RWA","2000",178236000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",175973000000.0
"Sudan","SDN","2000",4229382300.0
"Senegal","SEN","2000",1320299835600.0
"Singapore","SGP","2000",291535600000.0
"Solomon Islands","SLB","2000",672000000.0
"Sierra Leone","SLE","2000",524078000.0
"El Salvador","SLV","2000",4935859900.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",59541400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",17598154000.0
"Slovenia","SVN","2000",10145354000.0
"Sweden","SWE","2000",920373000000.0
"Eswatini","SWZ","2000",10268799800.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",2877550000.0
"Syrian Arab Republic","SYR","2000",263868000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",342000000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",428574000000.0
"Thailand","THA","2000",2862304000000.0
"Tajikistan","TJK","2000",1583000000.0
"Turkmenistan","TKM","2000",2525000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",605536600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",129436900.00000001
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",12629600000.0
"Turkiye","TUR","2000",38540302200.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",1410203053900.0
"Uganda","UGA","2000",2069291657400.0
"Ukraine","UKR","2000",97643000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",55273641200.0
"United States","USA","2000",1477184000000.0
"Uzbekistan","UZB","2000",631304000000.0
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",14428037000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",253927006140000.0
"Vanuatu","VUT","2000",17963000000.0
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",530312277800.00006
"South Africa","ZAF","2000",229757000000.0
"Zambia","ZMB","2000",4084290500.0
"Zimbabwe","ZWE","2000",2402207000.0
"Aruba","ABW","2001",2355700000.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",254440120000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",154441000000.0
"Argentina","ARG","2001",27603881800.0
"Armenia","ARM","2001",537592199999.99994
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",156098000000.0
"Austria","AUT","2001",94647400000.0
"Azerbaijan","AZE","2001",1983600000.0
"Burundi","BDI","2001",114921000000.0
"Belgium","BEL","2001",179654900000.0
"Benin","BEN","2001",762271447400.0
"Burkina Faso","BFA","2001",528405399000.0
"Bangladesh","BGD","2001",545134000000.0
"Bulgaria","BGR","2001",13696132000.0
"Bahrain","BHR","2001",1802800000.0
"Bahamas, The","BHS","2001",3196400000.0
"Bosnia and Herzegovina","BIH","2001",8109848700.0
"Belarus","BLR","2001",1207230000.0
"Belize","BLZ","2001",1201955327.50107
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",13585109100.0
"Brazil","BRA","2001",191634183400.0
"Barbados","BRB","2001",2772900000.0
"Brunei Darussalam","BRN","2001",3933260000.0
"Bhutan","BTN","2001",10733527900.0
"Botswana","BWA","2001",12463200000.0
"Central African Republic","CAF","2001",154191000000.0
"Canada","CAN","2001",415515000000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",221685338000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",13757788263000.0
"China","CHN","2001",2019395459011.42
"Cote d'Ivoire","CIV","2001",3157324623600.0
"Cameroon","CMR","2001",2110753466800.0
"Congo, Dem. Rep.","COD","2001",291300000000.0
"Congo, Rep.","COG","2001",1091999000000.0
"Colombia","COL","2001",41814000000000.0
"Comoros","COM","2001",55973000000.0
"Cabo Verde","CPV","2001",43261579700.0
"Costa Rica","CRI","2001",2119717616100.0002
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",5109300000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",7265735000.0
"Czechia","CZE","2001",1293585000000.0
"Germany","DEU","2001",656501000000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",526859204999.99994
"Dominican Republic","DOM","2001",165030400000.0
"Algeria","DZA","2001",930677500000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",6734248000.0
"Egypt, Arab Rep.","EGY","2001",80100000000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",5212190800.0
"Spain","ESP","2001",211248000000.0
"Estonia","EST","2001",4555920000.0
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",44130000000.0
"Fiji","FJI","2001",2597400000.0
"France","FRA","2001",410599000000.0
"Faroe Islands","FRO","2001",5151000000.0
"Micronesia, Fed. Sts.","FSM","2001",184320400.0
"Gabon","GAB","2001",1080287000000.0
"United Kingdom","GBR","2001",312602000000.0
"Georgia","GEO","2001",2594087600.0
"Ghana","GHA","2001",2467470100.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",1656700984800.0
"Gambia, The","GMB","2001",2707576200.0
"Guinea-Bissau","GNB","2001",77130830000.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",50758509000.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",60756370000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",142345479700.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",1559995000000.0
"Honduras","HND","2001",76450800000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",10896418493.7475
"Haiti","HTI","2001",30998041373.0
"Hungary","HUN","2001",10188973000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",506426237000000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",3110500000000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",97202944000.0
"Iran, Islamic Rep.","IRN","2001",156759254500000.0
"Iraq","IRQ","2001",25411296000000.0
"Iceland","ISL","2001",303211193000.0
"Israel","ISR","2001",185287000000.0
"Italy","ITA","2001",318024100000.0
"Jamaica","JAM","2001",208347000000.0
"Jordan","JOR","2001",4273300000.0
"Japan","JPN","2001",50415700000000.0
"Kazakhstan","KAZ","2001",1526285200000.0
"Kenya","KEN","2001",336828612300.0
"Kyrgyz Republic","KGZ","2001",27353400000.0
"Cambodia","KHM","2001",9630031741800.0
"Kiribati","KIR","2001",120000000.0
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",215189400000000.0
"Kuwait","KWT","2001",3803000000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",5970810120000.0
"Lebanon","LBN","2001",10630000000000.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",3433000000.0
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",613166900000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",7027358000.0
"Luxembourg","LUX","2001",29745918000.0
"Latvia","LVA","2001",3613531000.0
"Macao SAR, China","MAC","2001",32405000000.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",139195051200.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",14183045000.0
"Madagascar","MDG","2001",1502360782500.0
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",1725327080000.0
"Marshall Islands","MHL","2001",114186200.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",106710000000.0
"Mali","MLI","2001",860833189400.0
"Malta","MLT","2001",4835874160.716741
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",802786000.0
"Mongolia","MNG","2001",911680000000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",15695364800.0
"Mauritius","MUS","2001",83043000000.0
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",327765000000.0
"North America","NAC","2001",""
"Namibia","NAM","2001",14555876200.0
"New Caledonia","NCL","2001",173448851400.0
"Niger","NER","2001",350757000000.0
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",27865482600.0
"Netherlands","NLD","2001",273421000000.0
"Norway","NOR","2001",441391000000.0
"Nepal","NPL","2001",146757000000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",40934000000.0
"OECD members","OED","2001",""
"Oman","OMN","2001",2772000000.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",732487000000.0
"Panama","PAN","2001",8496734500.000001
"Peru","PER","2001",33700000000.0
"Philippines","PHL","2001",1760468773500.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",5432108300.0
"Poland","POL","2001",242041000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",29149300000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",51125576000.0
"Paraguay","PRY","2001",11149751291600.0
"West Bank and Gaza","PSE","2001",2696200000.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",18562000000.0
"Romania","ROU","2001",35009200000.0
"Russian Federation","RUS","2001",2165900000000.0
"Rwanda","RWA","2001",191051000000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",165219000000.0
"Sudan","SDN","2001",4363813000.0
"Senegal","SEN","2001",1526169484900.0
"Singapore","SGP","2001",267710300000.0
"Solomon Islands","SLB","2001",596000000.0
"Sierra Leone","SLE","2001",597433000.0
"El Salvador","SLV","2001",5021277400.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",310994800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",22186765000.0
"Slovenia","SVN","2001",11163331000.0
"Sweden","SWE","2001",943094000000.0
"Eswatini","SWZ","2001",10888951200.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",3776120000.0
"Syrian Arab Republic","SYR","2001",296893000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",622200000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",473883000000.0
"Thailand","THA","2001",3047574000000.0
"Tajikistan","TJK","2001",2013000000.0
"Turkmenistan","TKM","2001",2920000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",753052100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",160168900.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",14836800000.0
"Turkiye","TUR","2001",56103548400.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",1688840143200.0
"Uganda","UGA","2001",2451759679800.0
"Ukraine","UKR","2001",104061000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",54292354800.0
"United States","USA","2001",1403559000000.0
"Uzbekistan","UZB","2001",1334814000000.0
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",17260459000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",273828000000000.0
"Vanuatu","VUT","2001",18671000000.0
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",581660095700.0
"South Africa","ZAF","2001",266001000000.0
"Zambia","ZMB","2001",5848642200.0
"Zimbabwe","ZWE","2001",2232400000.0
"Aruba","ABW","2002",2411360000.0
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",320827000000.0
"Albania","ALB","2002",290469700000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",175711000000.0
"Argentina","ARG","2002",41792344100.0
"Armenia","ARM","2002",628813300000.0
"American Samoa","ASM","2002",562000000.0
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",156754000000.0
"Austria","AUT","2002",94387110000.0
"Azerbaijan","AZE","2002",3034300000.0
"Burundi","BDI","2002",130508000000.0
"Belgium","BEL","2002",178310000000.0
"Benin","BEN","2002",699537624600.0
"Burkina Faso","BFA","2002",564068362600.0
"Bangladesh","BGD","2002",520367000000.0
"Bulgaria","BGR","2002",14180184000.0
"Bahrain","BHR","2002",2114699999.9999998
"Bahamas, The","BHS","2002",3028700000.0
"Bosnia and Herzegovina","BIH","2002",8333707700.000001
"Belarus","BLR","2002",1761056000.0
"Belize","BLZ","2002",1230423721.39277
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",15709963800.0
"Brazil","BRA","2002",199315370800.0
"Barbados","BRB","2002",2763900000.0
"Brunei Darussalam","BRN","2002",4355370000.0
"Bhutan","BTN","2002",12877758200.0
"Botswana","BWA","2002",13655700000.0
"Central African Republic","CAF","2002",139205000000.0
"Canada","CAN","2002",425530000000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",208364417000.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",14638444260000.0
"China","CHN","2002",2446843757461.1
"Cote d'Ivoire","CIV","2002",3073626674000.0
"Cameroon","CMR","2002",2196190844200.0002
"Congo, Dem. Rep.","COD","2002",412900000000.0
"Congo, Rep.","COG","2002",1135375600000.0
"Colombia","COL","2002",44568000000000.0
"Comoros","COM","2002",59663000000.0
"Cabo Verde","CPV","2002",49871861800.0
"Costa Rica","CRI","2002",2457109412100.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",4434700000.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",7273026000.0
"Czechia","CZE","2002",1246746000000.0
"Germany","DEU","2002",622998000000.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",547925488999.99994
"Dominican Republic","DOM","2002",181420000000.0
"Algeria","DZA","2002",1159170200000.0
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",7960638000.0
"Egypt, Arab Rep.","EGY","2002",85900000000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",6597563200.0
"Spain","ESP","2002",213961000000.0
"Estonia","EST","2002",5113021000.0
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",44790000000.0
"Fiji","FJI","2002",2576000000.0
"France","FRA","2002",405547000000.0
"Faroe Islands","FRO","2002",4988900000.0
"Micronesia, Fed. Sts.","FSM","2002",173961400.0
"Gabon","GAB","2002",1189966000000.0
"United Kingdom","GBR","2002",320131000000.0
"Georgia","GEO","2002",3161332800.0
"Ghana","GHA","2002",2681204100.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",1688724200300.0
"Gambia, The","GMB","2002",3741424300.0
"Guinea-Bissau","GNB","2002",67680880000.0
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",49424228000.0
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",64568687400.0
"Guam","GUM","2002",1616000000.0
"Guyana","GUY","2002",144569865700.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",1607661000000.0
"Honduras","HND","2002",84303000000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",12809939153.020899
"Haiti","HTI","2002",31351283663.0
"Hungary","HUN","2002",10492243000000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",480815372000000.0
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",3799810000000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",99645490000.0
"Iran, Islamic Rep.","IRN","2002",243198008000000.0
"Iraq","IRQ","2002",20179997000000.0
"Iceland","ISL","2002",289697028000.0
"Israel","ISR","2002",205446000000.0
"Italy","ITA","2002",319342400000.0
"Jamaica","JAM","2002",230971000000.0
"Jordan","JOR","2002",4526000000.0
"Japan","JPN","2002",50306300000000.0
"Kazakhstan","KAZ","2002",1776400300000.0
"Kenya","KEN","2002",313456066000.0
"Kyrgyz Republic","KGZ","2002",32663500000.0
"Cambodia","KHM","2002",10784987518000.0
"Kiribati","KIR","2002",147000000.0
