"country_name","country_code","Año","BN.GSR.MRCH.CD"
"Tonga","TON","1990",-40448692.5791321
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",1012541176.47058
"Tunisia","TUN","1990",-1678178368.12144
"Turkiye","TUR","1990",-9427000000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",-778520347.3705
"Uganda","UGA","1990",-313200000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",426000000.0
"United States","USA","1990",-111042000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",-35000000.0
"Venezuela, RB","VEN","1990",10758000000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",-65605899.8752125
"World","WLD","1990",""
"Samoa","WSM","1990",-61289649.9125845
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",6531911291.6415
"Zambia","ZMB","1990",-257500000.0
"Zimbabwe","ZWE","1990",242416881.930835
"Aruba","ABW","1991",-524078212.290503
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",2102100000.0
"Albania","ALB","1991",-208000000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",4419000000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",-203581481.481481
"Australia","AUS","1991",3664562938.84383
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",-102968067.87041
"Belgium","BEL","1991",""
"Benin","BEN","1991",-299835620.322658
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",-1385793342.69221
"Bulgaria","BGR","1991",-32000000.0
"Bahrain","BHR","1991",-367287234.042553
"Bahamas, The","BHS","1991",-816900000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",-97500000.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",-43900000.0
"Brazil","BRA","1991",10578000000.0
"Barbados","BRB","1991",-452653066.321281
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",267170348.922529
"Central African Republic","CAF","1991",-53029541.4003426
"Canada","CAN","1991",5999404143.83907
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",-3883636632.24448
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1485100000.0
"China","CHN","1991",8743000000.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",850245040.126081
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",613242691.327492
"Colombia","COL","1991",2959000000.0
"Comoros","COM","1991",-29244480.2059196
"Cabo Verde","CPV","1991",-115361605.788307
"Costa Rica","CRI","1991",-199500000.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",-1601753553.02269
"Czechia","CZE","1991",""
"Germany","DEU","1991",21628741488.3796
"Djibouti","DJI","1991",-158394337.191441
"Dominica","DMA","1991",-40825925.9259259
"Denmark","DNK","1991",4747887892.36414
"Dominican Republic","DOM","1991",-1070500000.0
"Algeria","DZA","1991",5477869579.04495
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",643000000.0
"Egypt, Arab Rep.","EGY","1991",-5667000000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",-30334526351.4489
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",-303188405.797102
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",2521125928.89309
"Fiji","FJI","1991",-186776862.304587
"France","FRA","1991",-9100210198.93042
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1366857698.12648
"United Kingdom","GBR","1991",-18167985740.7813
"Georgia","GEO","1991",""
"Ghana","GHA","1991",-321000000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",-7770000.0
"Gambia, The","GMB","1991",-38310386.3929861
"Guinea-Bissau","GNB","1991",-47030000.0
"Equatorial Guinea","GNQ","1991",-29892922.6356343
"Greece","GRC","1991",-10021630000.0
"Grenada","GRD","1991",-88262962.962963
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",-443000000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",-71900000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",-282020000.0
"Hungary","HUN","1991",357961082.408745
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",4801000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",-2991949366.93857
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",-6529000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",-47907588.743905
"Israel","ISR","1991",-4860600000.0
"Italy","ITA","1991",-1985705481.85688
"Jamaica","JAM","1991",-391600000.0
"Jordan","JOR","1991",-1172700132.05427
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",-511944461.947854
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",-22299411.8170187
"St. Kitts and Nevis","KNA","1991",-68470370.3703704
"Korea, Rep.","KOR","1991",-7153400000.0
"Kuwait","KWT","1991",-3992703000.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",-101300000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",2663785424.96962
"St. Lucia","LCA","1991",-147507407.407407
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",-804698975.5312
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",-846159527.687218
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",-1980807552.93429
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",-95093060.7619213
"Maldives","MDV","1991",-65600000.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",-11329000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",-146292057.058298
"Malta","MLT","1991",-582163545.944608
"Myanmar","MMR","1991",-53323498.6403404
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",-101100000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",36658361.7226827
"Mauritius","MUS","1991",-185084521.612095
"Malawi","MWI","1991",59679397.1417742
"Malaysia","MYS","1991",390899614.554798
"North America","NAC","1991",""
"Namibia","NAM","1991",-49143252.3996718
"New Caledonia","NCL","1991",""
"Niger","NER","1991",-66347187.5929287
"Nigeria","NGA","1991",4440729483.3415
"Nicaragua","NIC","1991",-419900000.0
"Netherlands","NLD","1991",11740518315.1085
"Norway","NOR","1991",8677534164.82819
"Nepal","NPL","1991",-482354236.226812
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",1759427828.3485
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",-2272444702.32955
"Panama","PAN","1991",-400000000.0
"Peru","PER","1991",-154000000.0
"Philippines","PHL","1991",-3211000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",78129639.418561
"Poland","POL","1991",-711000000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",-7688428019.54339
"Paraguay","PRY","1991",76600000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",-1106000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",21789333333.3333
"Sudan","SDN","1991",-835700000.0
"Senegal","SEN","1991",-265502182.545833
"Singapore","SGP","1991",-110098115.828775
"Solomon Islands","SLB","1991",-8545906.62123584
"Sierra Leone","SLE","1991",10954338.5823883
"El Salvador","SLV","1991",-704607068.607065
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",6562038340.98605
"Eswatini","SWZ","1991",-40487955.9195528
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",-102005862.381696
"Syrian Arab Republic","SYR","1991",1083900000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",-56326163.960658
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",-52579357.4593103
"Thailand","THA","1991",-5989183373.6553
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",-40852045.2366632
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",564188235.29412
"Tunisia","TUN","1991",-1199410569.19728
"Turkiye","TUR","1991",-7280000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",-866929364.6994
"Uganda","UGA","1991",-203900000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",61000000.0
"United States","USA","1991",-76940000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",-52929629.6296296
"Venezuela, RB","VEN","1991",4960000000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",-59154374.6806972
"World","WLD","1991",""
"Samoa","WSM","1991",-71111190.1358923
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",5758157972.31967
"Zambia","ZMB","1991",420000000.0
"Zimbabwe","ZWE","1991",48001446.3629704
"Aruba","ABW","1992",-377486033.519553
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",1844766000.0
"Albania","ALB","1992",-470500000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",-1397400000.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",-186762962.962963
"Australia","AUS","1992",1814776747.04438
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",-104818629.302233
"Belgium","BEL","1992",""
"Benin","BEN","1992",-215459261.82179
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",-1255926434.79784
"Bulgaria","BGR","1992",-212300000.0
"Bahrain","BHR","1992",-526861702.127659
"Bahamas, The","BHS","1992",-767700000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",-103900000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",-432400000.0
"Brazil","BRA","1992",15239000000.0
"Barbados","BRB","1992",-305259447.691109
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",187322992.333124
"Central African Republic","CAF","1992",-73179448.4947136
"Canada","CAN","1992",7233222856.96035
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",293019315.160875
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",722000000.0
"China","CHN","1992",5183000000.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",892660820.357818
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",740483836.084867
"Colombia","COL","1992",1234100000.0
"Comoros","COM","1992",-36843161.0307818
"Cabo Verde","CPV","1992",-156875758.84177
"Costa Rica","CRI","1992",-471800000.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",-2315211388.90624
"Czechia","CZE","1992",""
"Germany","DEU","1992",30682674095.2667
"Djibouti","DJI","1992",-172815818.05189
"Dominica","DMA","1992",-37481481.4814815
"Denmark","DNK","1992",7057702437.99176
"Dominican Republic","DOM","1992",-1611800000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",1018000000.0
"Egypt, Arab Rep.","EGY","1992",-5231000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",-334105427.552107
"Spain","ESP","1992",-30399673229.2051
"Estonia","EST","1992",-90384275.2971548
"Ethiopia","ETH","1992",-822863188.405797
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",4173741991.843
"Fiji","FJI","1992",-189023108.923375
"France","FRA","1992",2880149007.38016
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1372917479.76143
"United Kingdom","GBR","1992",-23332078377.0962
"Georgia","GEO","1992",""
"Ghana","GHA","1992",-470200000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",-91200000.0
"Gambia, The","GMB","1992",-31644449.3502048
"Guinea-Bissau","GNB","1992",-77040000.0
"Equatorial Guinea","GNQ","1992",-6467899.62947598
"Greece","GRC","1992",-11561000000.0
"Grenada","GRD","1992",-79659259.2592593
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",-1044100000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",-61000000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",-150900000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",-139140000.0
"Hungary","HUN","1992",-11104080.9487572
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",7022000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",-2911157011.12736
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",-3406000000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",1966975.978169
"Israel","ISR","1992",-4768600000.0
"Italy","ITA","1992",252201484.696161
"Jamaica","JAM","1992",-424600000.0
"Jordan","JOR","1992",-1779729089.91364
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",-494586163.548042
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",-178900000.0
"Kiribati","KIR","1992",-31649140.9309061
"St. Kitts and Nevis","KNA","1992",-51129629.6296296
"Korea, Rep.","KOR","1992",-1440400000.0
"Kuwait","KWT","1992",-688896265.409222
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",-57800000.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",2646745240.81613
"St. Lucia","LCA","1992",-142318518.518519
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",-715053108.7362
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",-926994791.631334
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",-40313546.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",-2738034932.57983
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",-118333661.188505
"Maldives","MDV","1992",-102800000.0
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",-20677000000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",-162755324.788449
"Malta","MLT","1992",-509407694.639256
"Myanmar","MMR","1992",-104904042.309182
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",-29100000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",-54500484.0465719
"Mauritius","MUS","1992",-159221668.625525
"Malawi","MWI","1992",-15041869.8912945
"Malaysia","MYS","1992",3150291475.56644
"North America","NAC","1992",""
"Namibia","NAM","1992",-77804662.611248
"New Caledonia","NCL","1992",""
"Niger","NER","1992",-49242175.0996437
"Nigeria","NGA","1992",4610500451.46006
"Nicaragua","NIC","1992",-547700000.0
"Netherlands","NLD","1992",12046810511.2757
"Norway","NOR","1992",9207175529.3835
"Nepal","NPL","1992",-375794217.130898
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",1928478543.56307
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",-2803438058.91228
"Panama","PAN","1992",-375000000.0
"Peru","PER","1992",-238000000.0
"Philippines","PHL","1992",-4695000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",624856860.470867
"Poland","POL","1992",-131000000.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",-9386998252.64098
"Paraguay","PRY","1992",9100000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",-1194000000.0
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",20012533333.3333
"Sudan","SDN","1992",-596800000.0
"Senegal","SEN","1992",-331139837.922646
"Singapore","SGP","1992",-1821461458.18412
"Solomon Islands","SLB","1992",14309620.5730679
"Sierra Leone","SLE","1992",11357678.9556075
"El Salvador","SLV","1992",-962344263.929038
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",587400000.0
"Sweden","SWE","1992",6990098141.15835
"Eswatini","SWZ","1992",-127839477.188198
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",-119139005.173481
"Syrian Arab Republic","SYR","1992",159000000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",-60693228.7076704
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",-127718349.809617
"Thailand","THA","1992",-4161016223.23911
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",-36439907.2159292
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",695741176.470591
"Tunisia","TUN","1992",-2037462782.19576
"Turkiye","TUR","1992",-8051000000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-928812536.4416
"Uganda","UGA","1992",-270700000.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",-121800000.0
"United States","USA","1992",-96897000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",-37844444.4444444
"Venezuela, RB","VEN","1992",1380000000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",-48990973.8906228
"World","WLD","1992",""
"Samoa","WSM","1992",-84073024.1217475
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",6304711731.3707
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-254211413.430662
"Aruba","ABW","1993",-392122905.027933
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",1437900000.0
"Albania","ALB","1993",-489900000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",-2369900000.0
"Armenia","ARM","1993",-97990000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",-208351851.851852
"Australia","AUS","1993",74666149.6293314
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",-98982618.0080732
"Belgium","BEL","1993",""
"Benin","BEN","1993",-167878821.007834
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",-1112599439.04206
"Bulgaria","BGR","1993",-885400000.0
"Bahrain","BHR","1993",107180854.151931
"Bahamas, The","BHS","1993",-738000000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",-527900000.0
"Belize","BLZ","1993",-118500000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",-396200000.0
"Brazil","BRA","1993",14323000000.0
"Barbados","BRB","1993",-356997552.294048
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",266768465.689258
"Central African Republic","CAF","1993",-25677827.9560754
"Canada","CAN","1993",10030323809.5132
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",2088893010.36579
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",-989800000.0
"China","CHN","1993",-10654000000.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",502396892.453761
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",619078976.853256
"Colombia","COL","1993",-1657200000.0
"Comoros","COM","1993",-27955908.2074673
"Cabo Verde","CPV","1993",-144484789.622819
"Costa Rica","CRI","1993",-760800000.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",-1506819892.97122
"Czechia","CZE","1993",-1252716595.65684
"Germany","DEU","1993",42810537764.1285
"Djibouti","DJI","1993",-153127655.144862
"Dominica","DMA","1993",-33674074.0740741
"Denmark","DNK","1993",7719024400.86219
"Dominican Republic","DOM","1993",-2193300000.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",223640000.0
"Egypt, Arab Rep.","EGY","1993",-6378000000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",-306729564.170146
"Spain","ESP","1993",-15001296432.8997
"Estonia","EST","1993",-152029739.526164
"Ethiopia","ETH","1993",-507140000.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",6449241742.74343
"Fiji","FJI","1993",-281882894.715506
"France","FRA","1993",8680460779.21532
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1481127911.53597
"United Kingdom","GBR","1993",-19648141094.276
"Georgia","GEO","1993",""
"Ghana","GHA","1993",-664400000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",-21550000.0
"Gambia, The","GMB","1993",-55746830.7866443
"Guinea-Bissau","GNB","1993",-37860000.0
"Equatorial Guinea","GNQ","1993",10033105.3807193
"Greece","GRC","1993",-10499000000.0
"Grenada","GRD","1993",-95385185.1851852
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",-1020800000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",-68300000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",-330300000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",-709274794.103985
"Haiti","HTI","1993",-180230000.0
"Hungary","HUN","1993",-4021176189.10417
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",8231000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",-2092517089.18445
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",-1207000000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",180681813.565
"Israel","ISR","1993",-5606700000.0
"Italy","ITA","1993",28424289475.6295
"Jamaica","JAM","1993",-815100000.0
"Jordan","JOR","1993",-1898849269.99518
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",-1632721033.19344
"Kyrgyz Republic","KGZ","1993",-107075000.0
"Cambodia","KHM","1993",-187384000.0
"Kiribati","KIR","1993",-24586552.0617996
"St. Kitts and Nevis","KNA","1993",-62600000.0
"Korea, Rep.","KOR","1993",2682700000.0
"Kuwait","KWT","1993",3273935142.82136
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",-176400000.0
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",113348803.099132
"St. Lucia","LCA","1993",-139088888.888889
