"country_name","country_code","Año","AG.LND.FRST.ZS"
"St. Vincent and the Grenadines","VCT","1998",72.66666666666666
"Venezuela, RB","VEN","1998",56.3754889178618
"British Virgin Islands","VGB","1998",24.52
"Virgin Islands (U.S.)","VIR","1998",60.81142857142857
"Viet Nam","VNM","1998",34.724483087038
"Vanuatu","VUT","1998",36.28383921246924
"World","WLD","1998",32.14466567870853
"Samoa","WSM","1998",60.87420494699647
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",1.03983180862549
"South Africa","ZAF","1998",14.715223107930985
"Zambia","ZMB","1998",63.39283552374931
"Zimbabwe","ZWE","1998",47.713894274266515
"Aruba","ABW","1999",2.3333333333333335
"Africa Eastern and Southern","AFE","1999",34.86872642976813
"Afghanistan","AFG","1999",1.8527819940818424
"Africa Western and Central","AFW","1999",21.713446004656316
"Angola","AGO","1999",62.45610571909842
"Albania","ALB","1999",28.147810218978105
"Andorra","AND","1999",34.04255319148936
"Arab World","ARB","1999",3.5691408713749495
"United Arab Emirates","ARE","1999",4.2662207828780625
"Argentina","ARG","1999",12.263208474470986
"Armenia","ARM","1999",11.691218826835264
"American Samoa","ASM","1999",88.82
"Antigua and Barbuda","ATG","1999",21.627272727272725
"Australia","AUS","1999",17.185076083985265
"Austria","AUT","1999",46.43593068347067
"Azerbaijan","AZE","1999",11.885279003687806
"Burundi","BDI","1999",7.873598130841122
"Belgium","BEL","1999",""
"Benin","BEN","1999",37.292923022348354
"Burkina Faso","BFA","1999",26.558881578947368
"Bangladesh","BGD","1999",14.752464469539833
"Bulgaria","BGR","1999",30.463707855012203
"Bahrain","BHR","1999",0.5
"Bahamas, The","BHS","1999",50.935064935064936
"Bosnia and Herzegovina","BIH","1999",41.43525390625
"Belarus","BLR","1999",40.54379175191658
"Belize","BLZ","1999",64.59329241560718
"Bermuda","BMU","1999",18.51851851851852
"Bolivia","BOL","1999",51.11393242869011
"Brazil","BRA","1999",66.38672479762245
"Barbados","BRB","1999",14.651162790697676
"Brunei Darussalam","BRN","1999",75.63567362428843
"Bhutan","BTN","1999",65.22793969849246
"Botswana","BWA","1999",31.300619342544067
"Central African Republic","CAF","1999",36.81177565892966
"Canada","CAN","1999",38.79823480663292
"Central Europe and the Baltics","CEB","1999",32.41407663272813
"Switzerland","CHE","1999",30.156053920576447
"Channel Islands","CHI","1999",4.191919191919193
"Chile","CHL","1999",21.19607360543998
"China","CHN","1999",18.641911627644404
"Cote d'Ivoire","CIV","1999",16.887078616352202
"Cameroon","CMR","1999",45.879590023481626
"Congo, Dem. Rep.","COD","1999",63.77097990780971
"Congo, Rep.","COG","1999",65.02781844802342
"Colombia","COL","1999",56.744266786840925
"Comoros","COM","1999",22.631918323482
"Cabo Verde","CPV","1999",9.252109181141439
"Costa Rica","CRI","1999",56.056365060712885
"Caribbean small states","CSS","1999",90.88827219958009
"Cuba","CUB","1999",22.321229050279328
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",53.95833333333333
"Cyprus","CYP","1999",18.458874458874458
"Czechia","CZE","1999",34.12065484664165
"Germany","DEU","1999",32.51934208264084
"Djibouti","DJI","1999",0.24158757549611734
"Dominica","DMA","1999",64.152
"Denmark","DNK","1999",14.189599999999999
"Dominican Republic","DOM","1999",40.047857586421024
"Algeria","DZA","1999",0.6666554703704015
"East Asia & Pacific (excluding high income)","EAP","1999",28.98869521737522
"Early-demographic dividend","EAR","1999",24.493099667383767
"East Asia & Pacific","EAS","1999",26.120207497015336
"Europe & Central Asia (excluding high income)","ECA","1999",39.04329720470735
"Europe & Central Asia","ECS","1999",37.858487933395494
"Ecuador","ECU","1999",55.647733129328394
"Egypt, Arab Rep.","EGY","1999",0.05793359787030992
"Euro area","EMU","1999",36.46237598535999
"Eritrea","ERI","1999",11.105148514851486
"Spain","ESP","1999",33.58762413903572
"Estonia","EST","1999",52.738641188959654
"Ethiopia","ETH","1999",18.6015
"European Union","EUU","1999",37.954460342123184
"Fragile and conflict affected situations","FCS","1999",25.828752087278836
"Finland","FIN","1999",73.50408417873207
"Fiji","FJI","1999",54.7231527093596
"France","FRA","1999",27.764324300632254
"Faroe Islands","FRO","1999",0.05730659025787967
"Micronesia, Fed. Sts.","FSM","1999",91.18857142857144
"Gabon","GAB","1999",92.00202584701363
"United Kingdom","GBR","1999",12.137395114289257
"Georgia","GEO","1999",39.71463519930926
"Ghana","GHA","1999",39.360881603234596
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",28.33998046557057
"Gambia, The","GMB","1999",35.87579051383399
"Guinea-Bissau","GNB","1999",76.71852773826458
"Equatorial Guinea","GNQ","1999",93.54499108734402
"Greece","GRC","1999",27.6963669511249
"Grenada","GRD","1999",52.05882352941177
"Greenland","GRL","1999",0.0005359970763795834
"Guatemala","GTM","1999",39.813363195222095
"Guam","GUM","1999",44.44444444444444
"Guyana","GUY","1999",94.32569469138939
"High income","HIC","1999",29.178087420843617
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",60.767012244168384
"Heavily indebted poor countries (HIPC)","HPC","1999",30.193588600444354
"Croatia","HRV","1999",33.65229833661241
"Haiti","HTI","1999",13.819920174165457
"Hungary","HUN","1999",21.274420935412028
"IBRD only","IBD","1999",34.640751637389684
"IDA & IBRD total","IBT","1999",33.14522043901048
"IDA total","IDA","1999",28.874841906015757
"IDA blend","IDB","1999",31.39723381173945
"Indonesia","IDN","1999",56.860347654244656
"IDA only","IDX","1999",28.33550977021262
"Isle of Man","IMN","1999",6.0701754385964914
"India","IND","1999",22.610630333076596
"Not classified","INX","1999",""
"Ireland","IRL","1999",8.905327333430106
"Iran, Islamic Rep.","IRN","1999",5.710294948304232
"Iraq","IRQ","1999",1.8670690719528087
"Iceland","ISL","1999",0.28482793017456365
"Israel","ISR","1999",6.973197781885397
"Italy","ITA","1999",28.191152969977217
"Jamaica","JAM","1999",48.109695290858724
"Jordan","JOR","1999",1.10494106980961
"Japan","JPN","1999",68.26721536351165
"Kazakhstan","KAZ","1999",1.1695587287476388
"Kenya","KEN","1999",6.94192114418245
"Kyrgyz Republic","KGZ","1999",6.133745046923879
"Cambodia","KHM","1999",61.202011103557666
"Kiribati","KIR","1999",1.4567901234567904
"St. Kitts and Nevis","KNA","1999",42.30769230769231
"Korea, Rep.","KOR","1999",67.2143893842007
"Kuwait","KWT","1999",0.26430976430976433
"Latin America & Caribbean (excluding high income)","LAC","1999",51.83604091975829
"Lao PDR","LAO","1999",75.67937608318891
"Lebanon","LBN","1999",13.522189638318672
"Liberia","LBR","1999",85.68210132890366
"Libya","LBY","1999",0.12332768791843322
"St. Lucia","LCA","1999",34.485245901639345
"Latin America & Caribbean","LCN","1999",50.93713952332208
"Least developed countries: UN classification","LDC","1999",30.196761368088257
"Low income","LIC","1999",23.30915285718432
"Liechtenstein","LIE","1999",41.75
"Sri Lanka","LKA","1999",34.83991388933185
"Lower middle income","LMC","1999",26.097476422938033
"Low & middle income","LMY","1999",32.95779923737789
"Lesotho","LSO","1999",1.137022397891963
"Late-demographic dividend","LTE","1999",39.57941628183943
"Lithuania","LTU","1999",32.10753031269943
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",51.974223407845464
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",12.333441631189784
"Monaco","MCO","1999",0.0
"Moldova","MDA","1999",10.410334346504559
"Madagascar","MDG","1999",22.52114729855212
"Maldives","MDV","1999",2.733333333333333
"Middle East & North Africa","MEA","1999",1.8540956864491704
"Mexico","MEX","1999",35.29019779315312
"Marshall Islands","MHL","1999",52.22222222222223
"Middle income","MIC","1999",34.731534747457
"North Macedonia","MKD","1999",37.47522611089265
"Mali","MLI","1999",10.896663634352027
"Malta","MLT","1999",1.09375
"Myanmar","MMR","1999",54.01834164703002
"Middle East & North Africa (excluding high income)","MNA","1999",2.241482437407016
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",9.223441040097729
"Northern Mariana Islands","MNP","1999",69.83695652173914
"Mozambique","MOZ","1999",52.655204862788985
"Mauritania","MRT","1999",0.4143591733773164
"Mauritius","MUS","1999",20.6128078817734
"Malawi","MWI","1999",33.132159524819684
"Malaysia","MYS","1999",60.21629888905798
"North America","NAC","1999",35.93333492969005
"Namibia","NAM","1999",9.875126140242198
"New Caledonia","NCL","1999",45.797483588621446
"Niger","NER","1999",1.0971737585853003
"Nigeria","NGA","1999",27.51116637570408
"Nicaragua","NIC","1999",45.698188466012965
"Netherlands","NLD","1999",10.606723933649288
"Norway","NOR","1999",33.169333377139665
"Nepal","NPL","1999",40.348839160839155
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",37.22844935627207
"OECD members","OED","1999",32.41195367909287
"Oman","OMN","1999",0.009693053311793215
"Other small states","OSS","1999",30.624638896497615
"Pakistan","PAK","1999",5.913777760481527
"Panama","PAN","1999",59.976674737691695
"Peru","PER","1999",58.91632890625
"Philippines","PHL","1999",24.671211054096652
"Palau","PLW","1999",85.73260869565217
"Papua New Guinea","PNG","1999",80.13544494987414
"Poland","POL","1999",29.51875673381436
"Pre-demographic dividend","PRE","1999",29.41227750450105
"Puerto Rico","PRI","1999",47.15535512965051
"Korea, Dem. People's Rep.","PRK","1999",53.98574869196911
"Portugal","PRT","1999",35.98688524590164
"Paraguay","PRY","1999",58.512637805184994
"West Bank and Gaza","PSE","1999",1.5083056478405314
"Pacific island small states","PSS","1999",66.60457943925233
"Post-demographic dividend","PST","1999",31.606973914071165
"French Polynesia","PYF","1999",40.47486338797815
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",27.728658536585364
"Russian Federation","RUS","1999",49.37829247442263
"Rwanda","RWA","1999",11.755168220510742
"South Asia","SAS","1999",17.90860307861232
"Saudi Arabia","SAU","1999",0.4544841349217794
"Sudan","SDN","1999",12.27170664983165
"Senegal","SEN","1999",46.21700514205579
"Singapore","SGP","1999",25.066865671641786
"Solomon Islands","SLB","1999",90.68706680957486
"Sierra Leone","SLE","1999",40.858367968966476
"El Salvador","SLV","1999",32.740347490347496
"San Marino","SMR","1999",16.666666666666664
"Somalia","SOM","1999",12.101492013899959
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",29.829230275517173
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",29.83007620105032
"Small states","SST","1999",41.35952026000721
"Sao Tome and Principe","STP","1999",60.81875
"Suriname","SUR","1999",98.36247435897435
"Slovak Republic","SVK","1999",39.53257796257796
"Slovenia","SVN","1999",60.99801390268124
"Sweden","SWE","1999",69.11430435088944
"Eswatini","SWZ","1999",27.445697674418607
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",73.26086956521739
"Syrian Arab Republic","SYR","1999",2.318424202851235
"Turks and Caicos Islands","TCA","1999",11.073684210526316
"Chad","TCD","1999",5.0752064803049555
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",28.79819654891982
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",38.789157837108526
"Togo","TGO","1999",23.492987681559114
"Thailand","THA","1999",37.257139501653974
"Tajikistan","TJK","1999",2.927979422692198
"Turkmenistan","TKM","1999",8.782159044964144
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",51.096293232696084
"Timor-Leste","TLS","1999",63.920645595158035
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",2.2419934081352917
"Tonga","TON","1999",12.430555555555555
"South Asia (IDA & IBRD)","TSA","1999",17.90860307861232
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",29.83007620105032
"Trinidad and Tobago","TTO","1999",46.23606237816764
"Tunisia","TUN","1999",4.283359294541709
"Turkiye","TUR","1999",26.131859464937694
"Tuvalu","TUV","1999",33.33333333333333
"Tanzania","TZA","1999",61.00926845789117
"Uganda","UGA","1999",16.0362444322106
"Ukraine","UKR","1999",16.37421247950289
"Upper middle income","UMC","1999",38.52073597011559
"Uruguay","URY","1999",7.495714775454234
"United States","USA","1999",33.12902338256745
"Uzbekistan","UZB","1999",6.864720028208744
"St. Vincent and the Grenadines","VCT","1999",72.9230769230769
"Venezuela, RB","VEN","1999",56.04954367666232
"British Virgin Islands","VGB","1999",24.493333333333332
"Virgin Islands (U.S.)","VIR","1999",59.64857142857143
"Viet Nam","VNM","1999",35.464333773695046
"Vanuatu","VUT","1999",36.28383921246924
"World","WLD","1999",32.08235439643639
"Samoa","WSM","1999",60.70388692579506
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1.03983180862549
"South Africa","ZAF","1999",14.685217090240624
"Zambia","ZMB","1999",63.344677759991384
"Zimbabwe","ZWE","1999",47.59480418766964
"Aruba","ABW","2000",2.3333333333333335
"Africa Eastern and Southern","AFE","2000",34.71747317437996
"Afghanistan","AFG","2000",1.8527819940818424
"Africa Western and Central","AFW","2000",21.595283546581943
"Angola","AGO","2000",62.3314430095452
"Albania","ALB","2000",28.076642335766422
"Andorra","AND","2000",34.04255319148936
"Arab World","ARB","2000",3.551071889502287
"United Arab Emirates","ARE","2000",4.356941706561533
"Argentina","ARG","2000",12.196485535446104
"Armenia","ARM","2000",11.683877766069548
"American Samoa","ASM","2000",88.65
"Antigua and Barbuda","ATG","2000",21.477272727272727
"Australia","AUS","2000",17.158155760644597
"Austria","AUT","2000",46.511633543383425
"Azerbaijan","AZE","2000",11.951092548877188
"Burundi","BDI","2000",7.552180685358256
"Belgium","BEL","2000",22.03764861294584
"Benin","BEN","2000",36.67213550904576
"Burkina Faso","BFA","2000",26.37609649122807
"Bangladesh","BGD","2000",14.752462933087504
"Bulgaria","BGR","2000",30.507095724487026
"Bahrain","BHR","2000",0.5211267605633803
"Bahamas, The","BHS","2000",50.935064935064936
"Bosnia and Herzegovina","BIH","2000",41.2431640625
"Belarus","BLR","2000",40.784232528790035
"Belize","BLZ","2000",63.976326172731255
"Bermuda","BMU","2000",18.51851851851852
"Bolivia","BOL","2000",50.86438659651067
"Brazil","BRA","2000",65.93435860131561
"Barbados","BRB","2000",14.651162790697676
"Brunei Darussalam","BRN","2000",75.33206831119544
"Bhutan","BTN","2000",65.47738693467336
"Botswana","BWA","2000",31.091877966580206
"Central African Republic","CAF","2000",36.76362001990433
"Canada","CAN","2000",38.7929818338782
"Central Europe and the Baltics","CEB","2000",32.46947199423694
"Switzerland","CHE","2000",30.264970170592587
"Channel Islands","CHI","2000",4.191919191919193
"Chile","CHL","2000",21.272870569121437
"China","CHN","2000",18.85347275628394
"Cote d'Ivoire","CIV","2000",16.020283018867925
"Cameroon","CMR","2000",45.68866747054219
"Congo, Dem. Rep.","COD","2000",63.47411834763239
"Congo, Rep.","COG","2000",64.99267935578331
"Colombia","COL","2000",56.54393871113113
"Comoros","COM","2000",22.396560988715745
"Cabo Verde","CPV","2000",9.856079404466502
"Costa Rica","CRI","2000",55.95808852330592
"Caribbean small states","CSS","2000",90.83307397801654
"Cuba","CUB","2000",22.672253258845437
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",53.875
"Cyprus","CYP","2000",18.57251082251082
"Czechia","CZE","2000",34.130839911996894
"Germany","DEU","2000",32.53761283851554
"Djibouti","DJI","2000",0.24158757549611734
"Dominica","DMA","2000",63.82666666666667
"Denmark","DNK","2000",14.29
"Dominican Republic","DOM","2000",40.82943489960671
"Algeria","DZA","2000",0.6629606926028869
"East Asia & Pacific (excluding high income)","EAP","2000",28.88036776844053
"Early-demographic dividend","EAR","2000",24.31876136548744
"East Asia & Pacific","EAS","2000",26.048425558045256
"Europe & Central Asia (excluding high income)","ECA","2000",39.04610170634713
"Europe & Central Asia","ECS","2000",37.86631631092769
"Ecuador","ECU","2000",55.28466741826381
"Egypt, Arab Rep.","EGY","2000",0.05948063689788538
"Euro area","EMU","2000",36.509018546261466
"Eritrea","ERI","2000",11.073861386138613
"Spain","ESP","2000",34.25637274549098
"Estonia","EST","2000",52.816466147676344
"Ethiopia","ETH","2000",18.5285
"European Union","EUU","2000",37.9864567368048
"Fragile and conflict affected situations","FCS","2000",25.70818794399338
"Finland","FIN","2000",73.6913227617453
"Fiji","FJI","2000",55.088669950738925
"France","FRA","2000",27.919870992956113
"Faroe Islands","FRO","2000",0.05730659025787967
"Micronesia, Fed. Sts.","FSM","2000",91.22857142857144
"Gabon","GAB","2000",91.97811153801374
"United Kingdom","GBR","2000",12.210143429917744
"Georgia","GEO","2000",39.72657936393726
"Ghana","GHA","2000",38.888151533796254
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",28.198762819469316
"Gambia, The","GMB","2000",35.30928853754941
"Guinea-Bissau","GNB","2000",76.41820768136557
"Equatorial Guinea","GNQ","2000",93.2470588235294
"Greece","GRC","2000",27.93040806826998
"Grenada","GRD","2000",52.05882352941177
"Greenland","GRL","2000",0.0005359970763795834
"Guatemala","GTM","2000",39.279581933557296
"Guam","GUM","2000",44.44444444444444
"Guyana","GUY","2000",94.30642621285243
"High income","HIC","2000",29.188276916514837
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",60.579765841451426
"Heavily indebted poor countries (HIPC)","HPC","2000",30.037808271078834
"Croatia","HRV","2000",33.713692946058096
"Haiti","HTI","2000",13.81168359941945
"Hungary","HUN","2000",21.436844454362866
"IBRD only","IBD","2000",34.54994968303366
"IDA & IBRD total","IBT","2000",33.03825706992466
"IDA total","IDA","2000",28.72092809977842
"IDA blend","IDB","2000",31.25018916947398
"Indonesia","IDN","2000",53.943528667353036
"IDA only","IDX","2000",28.17882886001923
"Isle of Man","IMN","2000",6.0701754385964914
"India","IND","2000",22.73349500031952
"Not classified","INX","2000",""
"Ireland","IRL","2000",9.150239512265932
"Iran, Islamic Rep.","IRN","2000",5.725619489673126
"Iraq","IRQ","2000",1.870270023092576
"Iceland","ISL","2000",0.2975561097256858
"Israel","ISR","2000",7.070240295748614
"Italy","ITA","2000",28.301456116976308
"Jamaica","JAM","2000",48.10710987996307
"Jordan","JOR","2000",1.10494106980961
"Japan","JPN","2000",68.24691358024691
"Kazakhstan","KAZ","2000",1.1693617068563174
"Kenya","KEN","2000",6.959957128298837
"Kyrgyz Republic","KGZ","2000",6.156934306569343
"Cambodia","KHM","2000",61.07523226829821
"Kiribati","KIR","2000",1.4567901234567904
"St. Kitts and Nevis","KNA","2000",42.30769230769231
"Korea, Rep.","KOR","2000",67.13663694795771
"Kuwait","KWT","2000",0.2721661054994388
"Latin America & Caribbean (excluding high income)","LAC","2000",51.54243925764389
"Lao PDR","LAO","2000",75.49826689774697
"Lebanon","LBN","2000",13.50733137829912
"Liberia","LBR","2000",85.36794019933555
"Libya","LBY","2000",0.12332768791843322
"St. Lucia","LCA","2000",34.442622950819676
"Latin America & Caribbean","LCN","2000",50.665114209948484
"Least developed countries: UN classification","LDC","2000",30.05550174985024
"Low income","LIC","2000",23.193568657692058
"Liechtenstein","LIE","2000",41.875
"Sri Lanka","LKA","2000",34.54664327858396
"Lower middle income","LMC","2000",26.030133180151655
"Low & middle income","LMY","2000",32.849966774735975
"Lesotho","LSO","2000",1.137022397891963
"Late-demographic dividend","LTE","2000",39.559354751583314
"Lithuania","LTU","2000",32.22718570516911
"Luxembourg","LUX","2000",33.67696526650249
"Latvia","LVA","2000",52.08350073119385
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",12.338203002464711
"Monaco","MCO","2000",0.0
"Moldova","MDA","2000",10.474452554744525
"Madagascar","MDG","2000",22.407177494239434
"Maldives","MDV","2000",2.733333333333333
"Middle East & North Africa","MEA","2000",1.8574947110566753
"Mexico","MEX","2000",35.17649630906144
"Marshall Islands","MHL","2000",52.22222222222223
"Middle income","MIC","2000",34.62388464999475
"North Macedonia","MKD","2000",37.654345261502165
"Mali","MLI","2000",10.896663634352027
"Malta","MLT","2000",1.09375
"Myanmar","MMR","2000",53.352679254521526
"Middle East & North Africa (excluding high income)","MNA","2000",2.2448906401478954
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",9.217747761416717
"Northern Mariana Islands","MNP","2000",69.47826086956522
"Mozambique","MOZ","2000",52.37671354815738
"Mauritania","MRT","2000",0.4090812069467352
"Mauritius","MUS","2000",20.655172413793103
"Malawi","MWI","2000",32.686677980483665
"Malaysia","MYS","2000",59.93410439811292
"North America","NAC","2000",35.930860318573416
"Namibia","NAM","2000",9.788876337621009
"New Caledonia","NCL","2000",45.834245076586434
"Niger","NER","2000",1.048472408620826
"Nigeria","NGA","2000",27.33186205079219
"Nicaragua","NIC","2000",44.867209572876845
"Netherlands","NLD","2000",10.648696682464456
"Norway","NOR","2000",33.16413137519028
"Nepal","NPL","2000",40.32619462853157
"Nauru","NRU","2000",0.0
"New Zealand","NZL","2000",37.41004899168281
"OECD members","OED","2000",32.40550504186902
"Oman","OMN","2000",0.009693053311793215
"Other small states","OSS","2000",30.524500453469027
"Pakistan","PAK","2000",5.852091116645911
"Panama","PAN","2000",59.754371805219265
"Peru","PER","2000",58.8264296875
"Philippines","PHL","2000",24.51373377603381
"Palau","PLW","2000",86.04347826086956
"Papua New Guinea","PNG","2000",80.1085684317449
"Poland","POL","2000",29.576545104312906
"Pre-demographic dividend","PRE","2000",29.272689055441663
"Puerto Rico","PRI","2000",48.38218714768884
"Korea, Dem. People's Rep.","PRK","2000",53.60592974005481
"Portugal","PRT","2000",35.857923497267755
"Paraguay","PRY","2000",57.86974578404228
"West Bank and Gaza","PSE","2000",1.5083056478405314
"Pacific island small states","PSS","2000",66.6923676012461
"Post-demographic dividend","PST","2000",31.613867591261606
"French Polynesia","PYF","2000",42.79746470757706
"Qatar","QAT","2000",0.0
"Romania","ROU","2000",27.713203604544862
"Russian Federation","RUS","2000",49.40184990971434
"Rwanda","RWA","2000",11.6335630320227
"South Asia","SAS","2000",17.97437222244339
"Saudi Arabia","SAU","2000",0.4544841349217794
"Sudan","SDN","2000",12.198299663299663
"Senegal","SEN","2000",45.98327533371423
"Singapore","SGP","2000",25.39328358208955
"Solomon Islands","SLB","2000",90.66095033940694
"Sierra Leone","SLE","2000",40.5850651149903
"El Salvador","SLV","2000",32.52316602316602
"San Marino","SMR","2000",16.666666666666664
"Somalia","SOM","2000",11.979150062167246
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",29.690648543623215
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",29.69149716833667
"Small states","SST","2000",41.27154410632771
"Sao Tome and Principe","STP","2000",60.791666666666664
"Suriname","SUR","2000",98.33891025641026
"Slovak Republic","SVK","2000",39.53035343035343
"Slovenia","SVN","2000",61.2214498510427
"Sweden","SWE","2000",69.13885388534435
"Eswatini","SWZ","2000",27.516279069767442
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",73.26086956521739
"Syrian Arab Republic","SYR","2000",2.351071933833932
"Turks and Caicos Islands","TCA","2000",11.073684210526316
"Chad","TCD","2000",5.0452668360864035
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",28.692550009825382
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",38.79264083765608
"Togo","TGO","2000",23.32164000735429
"Thailand","THA","2000",37.18608702460412
"Tajikistan","TJK","2000",2.929408402400686
"Turkmenistan","TKM","2000",8.782159044964144
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",50.82009349173471
"Timor-Leste","TLS","2000",63.826496301277736
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2.2454039861448125
"Tonga","TON","2000",12.430555555555555
"South Asia (IDA & IBRD)","TSA","2000",17.97437222244339
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",29.69149716833667
"Trinidad and Tobago","TTO","2000",46.13060428849903
"Tunisia","TUN","2000",4.298725540679712
"Turkiye","TUR","2000",26.179267959928797
"Tuvalu","TUV","2000",33.33333333333333
"Tanzania","TZA","2000",60.58930909911944
"Uganda","UGA","2000",15.82978829888394
"Ukraine","UKR","2000",16.414947786312247
"Upper middle income","UMC","2000",38.39080555731135
"Uruguay","URY","2000",7.821963204205233
"United States","USA","2000",33.13017358806888
"Uzbekistan","UZB","2000",6.792887043684699
"St. Vincent and the Grenadines","VCT","2000",73.17948717948717
"Venezuela, RB","VEN","2000",55.72359843546284
"British Virgin Islands","VGB","2000",24.46666666666667
"Virgin Islands (U.S.)","VIR","2000",58.48571428571429
"Viet Nam","VNM","2000",37.88368803446281
"Vanuatu","VUT","2000",36.28383921246924
"World","WLD","2000",32.00484632543645
"Samoa","WSM","2000",60.533568904593636
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",1.03983180862549
"South Africa","ZAF","2000",14.655211072550264
"Zambia","ZMB","2000",63.29651999623347
"Zimbabwe","ZWE","2000",47.47571410107276
"Aruba","ABW","2001",2.3333333333333335
"Africa Eastern and Southern","AFE","2001",34.53746250843507
"Afghanistan","AFG","2001",1.8527819940818424
"Africa Western and Central","AFW","2001",21.50315634472649
"Angola","AGO","2001",61.886218817678674
"Albania","ALB","2001",28.123248175182486
"Andorra","AND","2001",34.04255319148936
"Arab World","ARB","2001",3.5366592241477033
"United Arab Emirates","ARE","2001",4.3680230920867364
"Argentina","ARG","2001",12.080871417661482
"Armenia","ARM","2001",11.676571829996488
"American Samoa","ASM","2001",88.5
"Antigua and Barbuda","ATG","2001",21.325
"Australia","AUS","2001",17.128633351990942
"Austria","AUT","2001",46.542001938923896
"Azerbaijan","AZE","2001",12.006046922667183
"Burundi","BDI","2001",7.552180685358256
"Belgium","BEL","2001",22.112186261558783
"Benin","BEN","2001",36.22871585668677
"Burkina Faso","BFA","2001",26.193347953216374
"Bangladesh","BGD","2001",14.727890450948758
"Bulgaria","BGR","2001",30.834312573443007
"Bahrain","BHR","2001",0.5422535211267606
"Bahamas, The","BHS","2001",50.935064935064936
"Bosnia and Herzegovina","BIH","2001",41.22560546875
"Belarus","BLR","2001",40.96103409516673
"Belize","BLZ","2001",63.6786058746164
"Bermuda","BMU","2001",18.51851851851852
"Bolivia","BOL","2001",50.67834579525524
"Brazil","BRA","2001",65.46167089807062
"Barbados","BRB","2001",14.651162790697676
"Brunei Darussalam","BRN","2001",75.00948766603416
"Bhutan","BTN","2001",65.72685929648242
"Botswana","BWA","2001",30.883136590616346
"Central African Republic","CAF","2001",36.715464380879
"Canada","CAN","2001",38.78763070807387
"Central Europe and the Baltics","CEB","2001",32.593462803028864
"Switzerland","CHE","2001",30.363419593364366
"Channel Islands","CHI","2001",4.287878787878788
"Chile","CHL","2001",21.395017295825866
"China","CHN","2001",19.104968120561207
"Cote d'Ivoire","CIV","2001",15.665292452830187
"Cameroon","CMR","2001",45.54121765987604
"Congo, Dem. Rep.","COD","2001",63.17725678745506
"Congo, Rep.","COG","2001",64.9575402635432
"Colombia","COL","2001",56.37019287967553
"Comoros","COM","2001",22.161203653949492
"Cabo Verde","CPV","2001",9.930521091811414
"Costa Rica","CRI","2001",55.98546807677243
"Caribbean small states","CSS","2001",90.80317895516858
"Cuba","CUB","2001",23.135009310986966
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",53.7875
"Cyprus","CYP","2001",18.58582251082251
"Czechia","CZE","2001",34.15683965316423
"Germany","DEU","2001",32.55803955288048
"Djibouti","DJI","2001",0.24158757549611734
"Dominica","DMA","2001",63.82666666666667
"Denmark","DNK","2001",14.327225000000002
"Dominican Republic","DOM","2001",41.03777685779341
"Algeria","DZA","2001",0.6771939842300168
"East Asia & Pacific (excluding high income)","EAP","2001",28.999271168692143
"Early-demographic dividend","EAR","2001",24.253750355560484
"East Asia & Pacific","EAS","2001",26.116580501221396
"Europe & Central Asia (excluding high income)","ECA","2001",39.08394068456214
"Europe & Central Asia","ECS","2001",37.914693482556906
"Ecuador","ECU","2001",55.001888387824124
