"Country Name","Country Code","Año","EN.CO2.TRAN.ZS"
"Denmark","DNK","1999",21.98283731970056
"Dominican Republic","DOM","1999",29.53864589574595
"Algeria","DZA","1999",27.039894926941386
"East Asia & Pacific (excluding high income)","EAP","1999",9.854034807936165
"Early-demographic dividend","EAR","1999",21.271983346493432
"East Asia & Pacific","EAS","1999",14.173809842378073
"Europe & Central Asia (excluding high income)","ECA","1999",12.680032237723982
"Europe & Central Asia","ECS","1999",19.656826003207687
"Ecuador","ECU","1999",47.57869249394673
"Egypt, Arab Rep.","EGY","1999",27.736512900703676
"Euro area","EMU","1999",26.224194025436265
"Eritrea","ERI","1999",33.33333333333333
"Spain","ESP","1999",33.51906602986885
"Estonia","EST","1999",11.073825503355703
"Ethiopia","ETH","1999",49.65753424657534
"European Union","EUU","1999",23.58232399464958
"Fragile and conflict affected situations","FCS","1999",31.971976753443194
"Finland","FIN","1999",21.710408855561507
"Fiji","FJI","1999",""
"France","FRA","1999",35.32974978853447
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",25.657894736842106
"United Kingdom","GBR","1999",24.330757824084912
"Georgia","GEO","1999",25.570776255707766
"Ghana","GHA","1999",52.73037542662116
"Gibraltar","GIB","1999",71.875
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",24.173655648741985
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",47.66977363515313
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",26.84449324737721
"Hong Kong SAR, China","HKG","1999",34.36797121007647
"Honduras","HND","1999",48.62385321100917
"Heavily indebted poor countries (HIPC)","HPC","1999",45.36679536679537
"Croatia","HRV","1999",24.68354430379747
"Haiti","HTI","1999",48.888888888888886
"Hungary","HUN","1999",15.749559082892414
"IBRD only","IBD","1999",15.169220678027283
"IDA & IBRD total","IBT","1999",15.63300239643958
"IDA total","IDA","1999",25.989825259898254
"IDA blend","IDB","1999",23.787696896940595
"Indonesia","IDN","1999",22.397103658536587
"IDA only","IDX","1999",30.57575757575757
"Isle of Man","IMN","1999",""
"India","IND","1999",10.894396300016352
"Not classified","INX","1999",""
"Ireland","IRL","1999",24.501278772378516
"Iran, Islamic Rep.","IRN","1999",23.85324174903669
"Iraq","IRQ","1999",39.760223353588444
"Iceland","ISL","1999",30.243902439024396
"Israel","ISR","1999",24.71400394477317
"Italy","ITA","1999",27.835249042145595
"Jamaica","JAM","1999",19.712525667351127
"Jordan","JOR","1999",24.127906976744185
"Japan","JPN","1999",22.13292364527645
"Kazakhstan","KAZ","1999",5.021570319240725
"Kenya","KEN","1999",38.69565217391304
"Kyrgyz Republic","KGZ","1999",24.458874458874455
"Cambodia","KHM","1999",71.2041884816754
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",18.98992036826371
"Kuwait","KWT","1999",14.058479532163743
"Latin America & Caribbean (excluding high income)","LAC","1999",35.353546095519654
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",27.15654952076677
"Liberia","LBR","1999",""
"Libya","LBY","1999",31.729933352651408
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",34.59666911888533
"Least developed countries: UN classification","LDC","1999",33.38374810944589
"Low income","LIC","1999",15.65407772304324
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",59.34065934065935
"Lower middle income","LMC","1999",18.464633830227573
"Low & middle income","LMY","1999",15.406351707378322
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",12.430981506746736
"Lithuania","LTU","1999",28.655462184873947
"Luxembourg","LUX","1999",57.04697986577181
"Latvia","LVA","1999",25.775978407557353
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",26.68500687757909
"Monaco","MCO","1999",""
"Moldova","MDA","1999",10.084033613445378
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",24.569593373229676
"Mexico","MEX","1999",30.096191071800828
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",15.402780564454133
"North Macedonia","MKD","1999",12.148481439820022
"Mali","MLI","1999",""
"Malta","MLT","1999",24.896265560165972
"Myanmar","MMR","1999",34.84320557491289
"Middle East & North Africa (excluding high income)","MNA","1999",26.831665737507702
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",9.557109557109557
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",73.04347826086956
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",32.272727272727266
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",28.592927012791574
"North America","NAC","1999",30.9647852783485
"Namibia","NAM","1999",57.07070707070706
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",49.78442810043114
"Nicaragua","NIC","1999",41.5929203539823
"Netherlands","NLD","1999",19.952730439109338
"Norway","NOR","1999",34.614350980919106
"Nepal","NPL","1999",25.581395348837212
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",41.230878690857345
"OECD members","OED","1999",27.353259971879297
"Oman","OMN","1999",14.530892448512587
"Other small states","OSS","1999",16.16960580912863
"Pakistan","PAK","1999",28.56106909768984
"Panama","PAN","1999",49.25373134328358
"Peru","PER","1999",36.75977653631284
"Philippines","PHL","1999",40.48896839594514
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",10.123155149073861
"Pre-demographic dividend","PRE","1999",42.564949045500214
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",1.370073891625616
"Portugal","PRT","1999",27.82251156415967
"Paraguay","PRY","1999",86.35235732009924
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",27.203476245256187
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",10.15521064301552
"Romania","ROU","1999",11.222396524677206
"Russian Federation","RUS","1999",13.724797094518259
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",13.216458614770502
"Saudi Arabia","SAU","1999",25.70430321524921
"Sudan","SDN","1999",47.54420432220039
"Senegal","SEN","1999",30.98591549295775
"Singapore","SGP","1999",13.597883597883598
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",50.58139534883721
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",6.4636885450461685
"Sub-Saharan Africa (excluding high income)","SSA","1999",21.083682657972364
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",21.083682657972364
"Small states","SST","1999",16.566327589786173
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",10.919392222508371
"Slovenia","SVN","1999",24.844290657439448
"Sweden","SWE","1999",37.55123863838888
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",21.909190371991244
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",10.009416779912373
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",12.434636843553754
"Togo","TGO","1999",53.21100917431192
"Thailand","THA","1999",29.85566466750148
"Tajikistan","TJK","1999",2.3715415019762847
"Turkmenistan","TKM","1999",11.663856098931987
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",35.2817190565263
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",26.831665737507706
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",13.216458614770502
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",21.083682657972364
"Trinidad and Tobago","TTO","1999",16.561181434599156
"Tunisia","TUN","1999",22.73534635879218
"Turkiye","TUR","1999",18.835577684734638
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",53.21100917431192
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",9.271479477365713
"Upper middle income","UMC","1999",14.24745581146224
"Uruguay","URY","1999",43.4375
"United States","USA","1999",31.002177126927972
"Uzbekistan","UZB","1999",9.1699604743083
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",30.35126234906696
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",24.410230941147255
"Vanuatu","VUT","1999",""
"World","WLD","1999",22.081332501649975
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",35.79365079365079
"South Africa","ZAF","1999",12.889229198570701
"Zambia","ZMB","1999",40.85365853658537
"Zimbabwe","ZWE","1999",20.311486048020765
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",15.808278075513975
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",47.58890898131404
"Angola","AGO","2000",23.11015118790497
"Albania","ALB","2000",47.72727272727273
"Andorra","AND","2000",""
"Arab World","ARB","2000",25.332192408776972
"United Arab Emirates","ARE","2000",18.60202931228861
"Argentina","ARG","2000",28.890324432960092
"Armenia","ARM","2000",16.666666666666664
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",22.408126680609502
"Austria","AUT","2000",29.982220785518027
"Azerbaijan","AZE","2000",8.644688644688644
"Burundi","BDI","2000",""
"Belgium","BEL","2000",21.491882404563402
"Benin","BEN","2000",64.7887323943662
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",14.469914040114611
"Bulgaria","BGR","2000",12.87034842379711
"Bahrain","BHR","2000",9.659090909090908
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",15.233236151603496
"Belarus","BLR","2000",12.396852811360583
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",41.26760563380282
"Brazil","BRA","2000",42.906503369710244
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",18.325791855203622
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",30.272952853598014
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",29.050506616037353
"Central Europe and the Baltics","CEB","2000",11.748554913294798
"Switzerland","CHE","2000",39.461134954697194
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",34.93108413906604
"China","CHN","2000",8.538331929233362
"Cote d'Ivoire","CIV","2000",20.379146919431278
"Cameroon","CMR","2000",66.66666666666667
"Congo, Dem. Rep.","COD","2000",92.94117647058823
"Congo, Rep.","COG","2000",86.0
"Colombia","COL","2000",34.28096732508769
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",66.0
"Caribbean small states","CSS","2000",18.079625292740047
"Cuba","CUB","2000",7.937088514996342
"Curacao","CUW","2000",24.242424242424242
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",27.460317460317462
"Czechia","CZE","2000",9.783235803181405
"Germany","DEU","2000",21.347858197932055
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",23.625615763546797
"Dominican Republic","DOM","2000",32.221006564551416
"Algeria","DZA","2000",27.38656692145064
"East Asia & Pacific (excluding high income)","EAP","2000",11.681949965235416
"Early-demographic dividend","EAR","2000",21.164521442078936
"East Asia & Pacific","EAS","2000",15.033847730672903
"Europe & Central Asia (excluding high income)","ECA","2000",12.322094931695885
"Europe & Central Asia","ECS","2000",19.404625725312258
"Ecuador","ECU","2000",48.20739106453393
"Egypt, Arab Rep.","EGY","2000",29.325042623608468
"Euro area","EMU","2000",26.157129988642147
"Eritrea","ERI","2000",32.786885245901644
"Spain","ESP","2000",32.4309769145155
"Estonia","EST","2000",11.371467953135769
"Ethiopia","ETH","2000",49.6875
"European Union","EUU","2000",23.517612869046495
"Fragile and conflict affected situations","FCS","2000",31.63757069092697
"Finland","FIN","2000",21.55820348304308
"Fiji","FJI","2000",""
"France","FRA","2000",36.32972157454395
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",21.917808219178085
"United Kingdom","GBR","2000",23.58629952988583
"Georgia","GEO","2000",20.518358531317492
"Ghana","GHA","2000",58.835341365461844
"Gibraltar","GIB","2000",70.58823529411764
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",21.675380768356444
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",44.75524475524475
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",26.426002961291683
"Hong Kong SAR, China","HKG","2000",28.656420426375806
"Honduras","HND","2000",46.993318485523375
"Heavily indebted poor countries (HIPC)","HPC","2000",46.54300168634064
"Croatia","HRV","2000",25.744934445768774
"Haiti","HTI","2000",51.44927536231884
"Hungary","HUN","2000",16.644773878776505
"IBRD only","IBD","2000",15.671353776795732
"IDA & IBRD total","IBT","2000",16.111822341523936
"IDA total","IDA","2000",26.041542175586205
"IDA blend","IDB","2000",23.850802100568302
"Indonesia","IDN","2000",24.545668181106066
"IDA only","IDX","2000",30.38118988243676
"Isle of Man","IMN","2000",""
"India","IND","2000",10.67562104128296
"Not classified","INX","2000",""
"Ireland","IRL","2000",25.30002449179525
"Iran, Islamic Rep.","IRN","2000",24.49705279343926
"Iraq","IRQ","2000",37.40068104426788
"Iceland","ISL","2000",29.166666666666664
"Israel","ISR","2000",24.366222870691225
"Italy","ITA","2000",27.677190645000117
"Jamaica","JAM","2000",19.71399387129724
"Jordan","JOR","2000",24.878724878724878
"Japan","JPN","2000",21.706214293224914
"Kazakhstan","KAZ","2000",8.375
"Kenya","KEN","2000",34.66494845360825
"Kyrgyz Republic","KGZ","2000",19.101123595505616
"Cambodia","KHM","2000",67.34693877551021
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",18.00977508049385
"Kuwait","KWT","2000",13.0049686757399
"Latin America & Caribbean (excluding high income)","LAC","2000",34.309793369548665
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",28.591851322373124
"Liberia","LBR","2000",""
"Libya","LBY","2000",30.277475516866165
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",33.754211618963346
"Least developed countries: UN classification","LDC","2000",33.81454025230849
"Low income","LIC","2000",16.404977040438453
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",48.95437262357415
"Lower middle income","LMC","2000",18.57123788027716
"Low & middle income","LMY","2000",15.931084018967583
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",13.256570356829133
"Lithuania","LTU","2000",29.74559686888454
"Luxembourg","LUX","2000",60.17369727047146
"Latvia","LVA","2000",30.99415204678363
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",27.65741367637102
"Monaco","MCO","2000",""
"Moldova","MDA","2000",10.856269113149846
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",24.954091174504317
"Mexico","MEX","2000",29.36432901395918
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",15.92415521974303
"North Macedonia","MKD","2000",11.48886283704572
"Mali","MLI","2000",""
"Malta","MLT","2000",21.5962441314554
"Myanmar","MMR","2000",37.82327586206897
"Middle East & North Africa (excluding high income)","MNA","2000",27.272341268717973
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",10.801781737193764
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",64.39393939393939
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",30.864197530864196
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",27.992697557159
"North America","NAC","2000",30.324364609396945
"Namibia","NAM","2000",58.94736842105264
"New Caledonia","NCL","2000",""
"Niger","NER","2000",53.84615384615385
"Nigeria","NGA","2000",50.0
"Nicaragua","NIC","2000",40.96045197740113
"Netherlands","NLD","2000",19.871199455074617
"Norway","NOR","2000",37.80985252588642
"Nepal","NPL","2000",26.774193548387093
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",41.73282706247843
"OECD members","OED","2000",26.909994819351837
"Oman","OMN","2000",12.836844683978443
"Other small states","OSS","2000",16.538008635352607
"Pakistan","PAK","2000",28.334722801167157
"Panama","PAN","2000",47.74590163934426
"Peru","PER","2000",36.79424024251611
"Philippines","PHL","2000",36.10336220819263
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",9.307463923220327
"Pre-demographic dividend","PRE","2000",41.92904513553538
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",2.444253859348199
"Portugal","PRT","2000",30.446058091286304
"Paraguay","PRY","2000",85.36585365853658
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",26.77026136705156
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",11.388235294117646
"Romania","ROU","2000",10.957792207792208
"Russian Federation","RUS","2000",12.82915711359227
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",12.856527190095596
"Saudi Arabia","SAU","2000",25.975188643048984
"Sudan","SDN","2000",48.17518248175182
"Senegal","SEN","2000",33.23863636363636
"Singapore","SGP","2000",12.393162393162394
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",48.74274661508704
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",5.4186046511627906
"Sub-Saharan Africa (excluding high income)","SSA","2000",21.12548218742909
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",21.125482187429096
"Small states","SST","2000",16.874616485988955
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",19.863013698630137
"Slovak Republic","SVK","2000",11.00867678958785
"Slovenia","SVN","2000",25.10668563300142
"Sweden","SWE","2000",40.81200692707331
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",22.85868684139422
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",11.85468502348058
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",12.052694914180755
"Togo","TGO","2000",45.26315789473684
"Thailand","THA","2000",29.017007026068686
"Tajikistan","TJK","2000",1.8348623853211006
"Turkmenistan","TKM","2000",17.73049645390071
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",34.418796011800026
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",27.27234126871798
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",12.856527190095594
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",21.12548218742909
"Trinidad and Tobago","TTO","2000",16.237623762376238
"Tunisia","TUN","2000",22.858763471355648
"Turkiye","TUR","2000",17.258000397535277
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",55.93869731800767
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",9.122033898305085
"Upper middle income","UMC","2000",14.956435842684005
"Uruguay","URY","2000",47.74066797642437
"United States","USA","2000",30.440892915372945
"Uzbekistan","UZB","2000",9.073359073359073
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",29.333792391117232
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",23.903211216644056
"Vanuatu","VUT","2000",""
"World","WLD","2000",22.021792719730517
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",11.350293542074361
"Yemen, Rep.","YEM","2000",32.98350824587706
"South Africa","ZAF","2000",12.541442372820931
"Zambia","ZMB","2000",44.24242424242424
"Zimbabwe","ZWE","2000",14.446952595936796
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",14.872644327377394
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",49.8423577793009
"Angola","AGO","2001",23.856858846918488
"Albania","ALB","2001",47.826086956521735
"Andorra","AND","2001",""
"Arab World","ARB","2001",24.482727085667253
"United Arab Emirates","ARE","2001",17.596195417207092
"Argentina","ARG","2001",28.380686228846457
"Armenia","ARM","2001",16.473988439306357
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",21.816262498900393
"Austria","AUT","2001",30.253623188405797
"Azerbaijan","AZE","2001",10.065814943863725
"Burundi","BDI","2001",""
"Belgium","BEL","2001",22.01290772719344
"Benin","BEN","2001",57.22543352601156
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",15.257648953301128
"Bulgaria","BGR","2001",12.436153675327558
"Bahrain","BHR","2001",9.785932721712538
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",15.777777777777777
"Belarus","BLR","2001",12.043222003929273
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",42.143906020558006
"Brazil","BRA","2001",42.80790979355572
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",19.48955916473318
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",33.850129198966414
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",29.060551829927828
"Central Europe and the Baltics","CEB","2001",12.383927303705809
"Switzerland","CHE","2001",37.44523864422412
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",34.41920274324903
"China","CHN","2001",8.317451506460666
"Cote d'Ivoire","CIV","2001",20.12779552715655
"Cameroon","CMR","2001",68.63468634686348
"Congo, Dem. Rep.","COD","2001",91.5492957746479
"Congo, Rep.","COG","2001",87.30158730158732
"Colombia","COL","2001",35.65806333516383
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",64.5621181262729
"Caribbean small states","CSS","2001",16.558300823580407
"Cuba","CUB","2001",8.352229780801208
"Curacao","CUW","2001",24.471830985915492
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",28.91760904684976
"Czechia","CZE","2001",10.512418516379238
"Germany","DEU","2001",20.38313070457087
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",22.984333205961022
"Dominican Republic","DOM","2001",28.60347728547392
"Algeria","DZA","2001",27.047619047619047
"East Asia & Pacific (excluding high income)","EAP","2001",11.521466695292256
"Early-demographic dividend","EAR","2001",20.927136221237983
"East Asia & Pacific","EAS","2001",14.866686255972612
"Europe & Central Asia (excluding high income)","ECA","2001",12.694541946343167
"Europe & Central Asia","ECS","2001",19.549718455472966
"Ecuador","ECU","2001",45.22821576763486
"Egypt, Arab Rep.","EGY","2001",25.276106671455505
"Euro area","EMU","2001",26.0943790156068
"Eritrea","ERI","2001",37.31343283582089
"Spain","ESP","2001",33.75160875160875
"Estonia","EST","2001",13.092852371409485
"Ethiopia","ETH","2001",49.257425742574256
"European Union","EUU","2001",23.538102760851576
"Fragile and conflict affected situations","FCS","2001",32.06306886089914
"Finland","FIN","2001",19.666170880846142
"Fiji","FJI","2001",""
"France","FRA","2001",36.464898935014126
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",24.324324324324323
"United Kingdom","GBR","2001",22.75647010494081
"Georgia","GEO","2001",34.02366863905325
"Ghana","GHA","2001",53.46715328467153
"Gibraltar","GIB","2001",71.42857142857143
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",21.93118756936737
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",45.49499443826473
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",26.443315996297837
"Hong Kong SAR, China","HKG","2001",24.348455598455597
"Honduras","HND","2001",42.53308128544423
"Heavily indebted poor countries (HIPC)","HPC","2001",46.70669256577786
"Croatia","HRV","2001",24.676056338028168
"Haiti","HTI","2001",51.65562913907284
"Hungary","HUN","2001",17.003458947751685
"IBRD only","IBD","2001",15.589611181116629
"IDA & IBRD total","IBT","2001",16.05592035585681
"IDA total","IDA","2001",26.42970020383391
"IDA blend","IDB","2001",24.7577400734651
"Indonesia","IDN","2001",24.325703455314184
"IDA only","IDX","2001",29.59941636821859
"Isle of Man","IMN","2001",""
"India","IND","2001",10.482534632465036
"Not classified","INX","2001",""
"Ireland","IRL","2001",25.116387337057727
"Iran, Islamic Rep.","IRN","2001",24.53475935828877
"Iraq","IRQ","2001",35.908298031397955
"Iceland","ISL","2001",30.476190476190474
"Israel","ISR","2001",23.64575908766928
"Italy","ITA","2001",28.20073322858639
"Jamaica","JAM","2001",19.16411824668705
"Jordan","JOR","2001",25.944055944055943
"Japan","JPN","2001",22.247669914932
"Kazakhstan","KAZ","2001",7.506407909190773
"Kenya","KEN","2001",37.42937853107344
"Kyrgyz Republic","KGZ","2001",23.670212765957448
"Cambodia","KHM","2001",70.23255813953489
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",18.165499910249505
"Kuwait","KWT","2001",12.206292313819196
"Latin America & Caribbean (excluding high income)","LAC","2001",34.54395503696011
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",24.686468646864686
"Liberia","LBR","2001",""
"Libya","LBY","2001",30.412916887241927
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",33.879674906989166
"Least developed countries: UN classification","LDC","2001",33.607730851825345
"Low income","LIC","2001",16.254766275949724
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",50.19230769230769
"Lower middle income","LMC","2001",18.59643638637074
"Low & middle income","LMY","2001",15.857313683164318
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",13.243621507562922
"Lithuania","LTU","2001",30.542778288868444
"Luxembourg","LUX","2001",58.573072497123135
"Latvia","LVA","2001",34.62068965517241
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",26.654240447343895
"Monaco","MCO","2001",""
"Moldova","MDA","2001",10.380116959064328
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",24.289426280467396
"Mexico","MEX","2001",29.9239902352419
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",15.851399499649586
"North Macedonia","MKD","2001",10.829493087557603
"Mali","MLI","2001",""
"Malta","MLT","2001",17.26907630522088
"Myanmar","MMR","2001",34.390243902439025
"Middle East & North Africa (excluding high income)","MNA","2001",26.398035050451405
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",10.379464285714285
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",64.61538461538461
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",29.296875
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",29.025828419566484
"North America","NAC","2001",30.548626593365967
"Namibia","NAM","2001",55.96707818930041
"New Caledonia","NCL","2001",""
"Niger","NER","2001",56.25
"Nigeria","NGA","2001",53.81501720299535
"Nicaragua","NIC","2001",39.62264150943396
"Netherlands","NLD","2001",19.44127365575248
"Norway","NOR","2001",37.28710462287104
"Nepal","NPL","2001",22.388059701492537
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",38.97978825794033
"OECD members","OED","2001",27.024029545385687
