"Country Name","Country Code","Año","SP.POP.0004.FE.5Y"
"Euro area","EMU","1994",5.23606271653031
"Eritrea","ERI","1994",17.1452530110286
"Spain","ESP","1994",4.6938252039568
"Estonia","EST","1994",5.49242977027262
"Ethiopia","ETH","1994",19.3534736248337
"European Union","EUU","1994",5.419300179454822
"Fragile and conflict affected situations","FCS","1994",15.755270793978925
"Finland","FIN","1994",6.13477770507265
"Fiji","FJI","1994",12.9768112669117
"France","FRA","1994",5.92214681624012
"Faroe Islands","FRO","1994",8.57236826649752
"Micronesia, Fed. Sts.","FSM","1994",14.9356239239464
"Gabon","GAB","1994",15.8816348560644
"United Kingdom","GBR","1994",6.31340967691432
"Georgia","GEO","1994",7.57717192480313
"Ghana","GHA","1994",16.3257564706552
"Gibraltar","GIB","1994",6.91067505678222
"Guinea","GIN","1994",17.5028307318887
"Gambia, The","GMB","1994",18.4522027250682
"Guinea-Bissau","GNB","1994",16.9205116140102
"Equatorial Guinea","GNQ","1994",17.5854734909896
"Greece","GRC","1994",4.90274437415146
"Grenada","GRD","1994",12.2015735214324
"Greenland","GRL","1994",10.806744087349
"Guatemala","GTM","1994",16.6413795600784
"Guam","GUM","1994",11.8446547415125
"Guyana","GUY","1994",13.1574907967829
"High income","HIC","1994",6.362192924672229
"Hong Kong SAR, China","HKG","1994",5.66665071960178
"Honduras","HND","1994",16.5206346641913
"Heavily indebted poor countries (HIPC)","HPC","1994",18.055636266024266
"Croatia","HRV","1994",5.04130450225697
"Haiti","HTI","1994",15.3556039475513
"Hungary","HUN","1994",5.45716872399002
"IBRD only","IBD","1994",10.706643273275468
"IDA & IBRD total","IBT","1994",11.952207152804117
"IDA total","IDA","1994",16.69858213669222
"IDA blend","IDB","1994",16.973524341820227
"Indonesia","IDN","1994",10.9323480334232
"IDA only","IDX","1994",16.565202465433917
"Isle of Man","IMN","1994",5.64962508520791
"India","IND","1994",13.2581597461884
"Not classified","INX","1994",""
"Ireland","IRL","1994",6.92534763657375
"Iran, Islamic Rep.","IRN","1994",13.3618172902369
"Iraq","IRQ","1994",16.681444070077
"Iceland","ISL","1994",8.50307973403153
"Israel","ISR","1994",9.74570194176884
"Italy","ITA","1994",4.48469111117414
"Jamaica","JAM","1994",11.8004422938317
"Jordan","JOR","1994",16.0713795786227
"Japan","JPN","1994",4.5842694892275
"Kazakhstan","KAZ","1994",9.80562906008191
"Kenya","KEN","1994",17.7319498064998
"Kyrgyz Republic","KGZ","1994",13.2195231952409
"Cambodia","KHM","1994",16.7640554066066
"Kiribati","KIR","1994",15.1271984344808
"St. Kitts and Nevis","KNA","1994",10.1510914773128
"Korea, Rep.","KOR","1994",7.2298043311123
"Kuwait","KWT","1994",12.8621883676069
"Latin America & Caribbean (excluding high income)","LAC","1994",11.76413159211825
"Lao PDR","LAO","1994",16.9710677052437
"Lebanon","LBN","1994",11.7437661046523
"Liberia","LBR","1994",16.3119491955734
"Libya","LBY","1994",13.1025671665434
"St. Lucia","LCA","1994",11.8956184384707
"Latin America & Caribbean","LCN","1994",11.678190204533744
"Least developed countries: UN classification","LDC","1994",16.893844404516006
"Low income","LIC","1994",17.87579698440256
"Liechtenstein","LIE","1994",6.26222454035728
"Sri Lanka","LKA","1994",9.45887926468464
"Lower middle income","LMC","1994",13.917038340290741
"Low & middle income","LMY","1994",12.026306708305814
"Lesotho","LSO","1994",14.2518363861852
"Late-demographic dividend","LTE","1994",8.882612148337408
"Lithuania","LTU","1994",6.58355204508164
"Luxembourg","LUX","1994",6.34713947944253
"Latvia","LVA","1994",5.74742545194112
"Macao SAR, China","MAC","1994",8.03911256452501
"St. Martin (French part)","MAF","1994",12.706936653441
"Morocco","MAR","1994",12.4478656339097
"Monaco","MCO","1994",4.73802418238316
"Moldova","MDA","1994",6.98205161189642
"Madagascar","MDG","1994",18.2119853301382
"Maldives","MDV","1994",16.0841196999709
"Middle East & North Africa","MEA","1994",14.232229764173711
"Mexico","MEX","1994",12.5076699597472
"Marshall Islands","MHL","1994",17.8872833559755
"Middle income","MIC","1994",11.57138652909929
"North Macedonia","MKD","1994",7.64682543522649
"Mali","MLI","1994",18.4206218346033
"Malta","MLT","1994",6.71221728219313
"Myanmar","MMR","1994",11.4710711744329
"Middle East & North Africa (excluding high income)","MNA","1994",14.17278238714803
"Montenegro","MNE","1994",7.33726765525672
"Mongolia","MNG","1994",13.2580949645012
"Northern Mariana Islands","MNP","1994",12.2216210366843
"Mozambique","MOZ","1994",17.0387673477381
"Mauritania","MRT","1994",17.0251473918982
"Mauritius","MUS","1994",9.58223465420197
"Malawi","MWI","1994",17.9237372199461
"Malaysia","MYS","1994",12.6304528004738
"North America","NAC","1994",7.145424198786221
"Namibia","NAM","1994",16.5287639955381
"New Caledonia","NCL","1994",11.3508904095256
"Niger","NER","1994",19.3715730956712
"Nigeria","NGA","1994",17.1841676563743
"Nicaragua","NIC","1994",15.2141365958789
"Netherlands","NLD","1994",6.1938943272175
"Norway","NOR","1994",6.72915378948401
"Nepal","NPL","1994",15.7665510144706
"Nauru","NRU","1994",14.5263157894737
"New Zealand","NZL","1994",7.84450515546137
"OECD members","OED","1994",7.042479296854883
"Oman","OMN","1994",17.1566249713543
"Other small states","OSS","1994",13.773696373484837
"Pakistan","PAK","1994",17.3793895754453
"Panama","PAN","1994",11.8959134512679
"Peru","PER","1994",12.974272960783
"Philippines","PHL","1994",14.2322534609859
"Palau","PLW","1994",10.5465990108549
"Papua New Guinea","PNG","1994",15.8773129883305
"Poland","POL","1994",6.38538209974358
"Pre-demographic dividend","PRE","1994",17.90221451986744
"Puerto Rico","PRI","1994",8.32614465738832
"Korea, Dem. People's Rep.","PRK","1994",9.06622510011563
"Portugal","PRT","1994",5.20705680032874
"Paraguay","PRY","1994",14.8588203127725
"West Bank and Gaza","PSE","1994",19.5148916895281
"Pacific island small states","PSS","1994",14.632090659947139
"Post-demographic dividend","PST","1994",5.9748583416986145
"French Polynesia","PYF","1994",12.7043270881301
"Qatar","QAT","1994",14.5985357440085
"Romania","ROU","1994",5.74706374078661
"Russian Federation","RUS","1994",5.41774382020699
"Rwanda","RWA","1994",17.5822667455774
"South Asia","SAS","1994",13.842394174966087
"Saudi Arabia","SAU","1994",16.7388047458136
"Sudan","SDN","1994",17.8034202138766
"Senegal","SEN","1994",16.9261016138904
"Singapore","SGP","1994",7.53089517411827
"Solomon Islands","SLB","1994",16.8923862694913
"Sierra Leone","SLE","1994",17.1643568347959
"El Salvador","SLV","1994",13.8910401765961
"San Marino","SMR","1994",4.8654450053663
"Somalia","SOM","1994",18.009050499473
"Serbia","SRB","1994",5.35276333519575
"Sub-Saharan Africa (excluding high income)","SSA","1994",17.461635213195766
"South Sudan","SSD","1994",20.1754197317203
"Sub-Saharan Africa","SSF","1994",17.460726314769513
"Small states","SST","1994",13.25838838516141
"Sao Tome and Principe","STP","1994",16.526226850266
"Suriname","SUR","1994",13.2706898564258
"Slovak Republic","SVK","1994",6.65065409428301
"Slovenia","SVN","1994",5.09452619199209
"Sweden","SWE","1994",6.62884716455131
"Eswatini","SWZ","1994",16.5957714905872
"Sint Maarten (Dutch part)","SXM","1994",11.0113760324139
"Seychelles","SYC","1994",10.352733686067
"Syrian Arab Republic","SYR","1994",15.5304548421951
"Turks and Caicos Islands","TCA","1994",11.8505796479176
"Chad","TCD","1994",20.3965018431117
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",9.592767665303278
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",7.406087242733061
"Togo","TGO","1994",16.9299457059898
"Thailand","THA","1994",8.25358642410244
"Tajikistan","TJK","1994",16.7634316276792
"Turkmenistan","TKM","1994",13.9869628771719
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",11.811475560364725
"Timor-Leste","TLS","1994",17.1384402702567
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",14.121831017319575
"Tonga","TON","1994",13.3643325481559
"South Asia (IDA & IBRD)","TSA","1994",13.842394174966087
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",17.460726314769516
"Trinidad and Tobago","TTO","1994",8.85299540643951
"Tunisia","TUN","1994",11.0626617547828
"Turkiye","TUR","1994",11.1692018123893
"Tuvalu","TUV","1994",13.2355935654653
"Tanzania","TZA","1994",17.3763882266348
"Uganda","UGA","1994",19.9779072552362
"Ukraine","UKR","1994",5.36501452060352
"Upper middle income","UMC","1994",9.48370556807375
"Uruguay","URY","1994",8.13708752660675
"United States","USA","1994",7.19639255421219
"Uzbekistan","UZB","1994",14.1258679175874
"St. Vincent and the Grenadines","VCT","1994",11.3474798225453
"Venezuela, RB","VEN","1994",12.5329344208709
"British Virgin Islands","VGB","1994",9.33444457673533
"Virgin Islands (U.S.)","VIR","1994",10.2977503724237
"Viet Nam","VNM","1994",11.7585848523968
"Vanuatu","VUT","1994",16.7752713068793
"World","WLD","1994",10.943111594828487
"Samoa","WSM","1994",15.3538342144832
"Kosovo","XKX","1994",11.3768753544818
"Yemen, Rep.","YEM","1994",20.0095086677724
"South Africa","ZAF","1994",12.7633001862491
"Zambia","ZMB","1994",18.5504275526606
"Zimbabwe","ZWE","1994",14.4932522080043
"Aruba","ABW","1995",7.44628629686969
"Africa Eastern and Southern","AFE","1995",17.293290650001868
"Afghanistan","AFG","1995",20.2159109549488
"Africa Western and Central","AFW","1995",17.466100994007007
"Angola","AGO","1995",18.8249169307769
"Albania","ALB","1995",10.4954247185967
"Andorra","AND","1995",5.3395289539019
"Arab World","ARB","1995",14.784642531669386
"United Arab Emirates","ARE","1995",13.3029679453322
"Argentina","ARG","1995",9.79803252404269
"Armenia","ARM","1995",9.14374613971206
"American Samoa","ASM","1995",16.0862736083975
"Antigua and Barbuda","ATG","1995",9.23027474216719
"Australia","AUS","1995",6.97123992151347
"Austria","AUT","1995",5.58368903141257
"Azerbaijan","AZE","1995",10.7301306437963
"Burundi","BDI","1995",18.096684102281
"Belgium","BEL","1995",5.7397577868922
"Benin","BEN","1995",17.6823383517607
"Burkina Faso","BFA","1995",18.0598441995237
"Bangladesh","BGD","1995",13.8405830405762
"Bulgaria","BGR","1995",4.82174359002513
"Bahrain","BHR","1995",13.4975801859935
"Bahamas, The","BHS","1995",11.2185052914387
"Bosnia and Herzegovina","BIH","1995",6.12872967163148
"Belarus","BLR","1995",5.46096599012695
"Belize","BLZ","1995",15.2898835687014
"Bermuda","BMU","1995",6.76716531147433
"Bolivia","BOL","1995",14.426890084243
"Brazil","BRA","1995",10.401271755896
"Barbados","BRB","1995",7.11037937179609
"Brunei Darussalam","BRN","1995",12.6889756486798
"Bhutan","BTN","1995",15.0728000235949
"Botswana","BWA","1995",13.9179503279223
"Central African Republic","CAF","1995",18.0983357480385
"Canada","CAN","1995",6.5415450447742
"Central Europe and the Baltics","CEB","1995",5.650233956173327
"Switzerland","CHE","1995",5.72441093276785
"Channel Islands","CHI","1995",5.70884549187548
"Chile","CHL","1995",9.59623513985815
"China","CHN","1995",8.03567660210275
"Cote d'Ivoire","CIV","1995",18.3668519138104
"Cameroon","CMR","1995",17.6698390560372
"Congo, Dem. Rep.","COD","1995",17.966566443308
"Congo, Rep.","COG","1995",16.296120585856
"Colombia","COL","1995",11.8679882599714
"Comoros","COM","1995",17.0429054325458
"Cabo Verde","CPV","1995",15.5181201716537
"Costa Rica","CRI","1995",11.3077078200733
"Caribbean small states","CSS","1995",11.14724574257127
"Cuba","CUB","1995",6.98901020547551
"Curacao","CUW","1995",8.5986700690106
"Cayman Islands","CYM","1995",7.9242006945276
"Cyprus","CYP","1995",8.19271025952603
"Czechia","CZE","1995",5.37737610646565
"Germany","DEU","1995",4.77952223764533
"Djibouti","DJI","1995",15.6902515152901
"Dominica","DMA","1995",10.720188562641
"Denmark","DNK","1995",6.22944699209558
"Dominican Republic","DOM","1995",13.0806140118775
"Algeria","DZA","1995",12.9678886601303
"East Asia & Pacific (excluding high income)","EAP","1995",9.015956093318836
"Early-demographic dividend","EAR","1995",13.376530822703073
"East Asia & Pacific","EAS","1995",8.625759244669696
"Europe & Central Asia (excluding high income)","ECA","1995",7.357637075031675
"Europe & Central Asia","ECS","1995",6.265161116502801
"Ecuador","ECU","1995",12.8728787395782
"Egypt, Arab Rep.","EGY","1995",13.4395055843555
"Euro area","EMU","1995",5.136354499643344
"Eritrea","ERI","1995",16.7957107558822
"Spain","ESP","1995",4.60016277751576
"Estonia","EST","1995",5.04459886780058
"Ethiopia","ETH","1995",19.2977471281768
"European Union","EUU","1995",5.286272810960638
"Fragile and conflict affected situations","FCS","1995",15.699032754472661
"Finland","FIN","1995",6.10554968469001
"Fiji","FJI","1995",12.7436973443957
"France","FRA","1995",5.82937211034353
"Faroe Islands","FRO","1995",8.28349211602563
"Micronesia, Fed. Sts.","FSM","1995",14.7336088255913
"Gabon","GAB","1995",15.6874608067408
"United Kingdom","GBR","1995",6.22245688738694
"Georgia","GEO","1995",7.23803133058407
"Ghana","GHA","1995",16.0277635637075
"Gibraltar","GIB","1995",6.98189878093831
"Guinea","GIN","1995",17.4829377286662
"Gambia, The","GMB","1995",18.3538784020248
"Guinea-Bissau","GNB","1995",16.8550710345411
"Equatorial Guinea","GNQ","1995",17.479932329124
"Greece","GRC","1995",4.87540720755401
"Grenada","GRD","1995",11.6331849173454
"Greenland","GRL","1995",10.6360872744064
"Guatemala","GTM","1995",16.5162782220334
"Guam","GUM","1995",11.732478026554
"Guyana","GUY","1995",13.2577048348879
"High income","HIC","1995",6.268080064000597
"Hong Kong SAR, China","HKG","1995",5.42857915271895
"Honduras","HND","1995",16.4035798325141
"Heavily indebted poor countries (HIPC)","HPC","1995",17.98988323132379
"Croatia","HRV","1995",4.96377352447576
"Haiti","HTI","1995",15.0950722025157
"Hungary","HUN","1995",5.35903241008625
"IBRD only","IBD","1995",10.320996673451312
"IDA & IBRD total","IBT","1995",11.629921331734462
"IDA total","IDA","1995",16.561194588132274
"IDA blend","IDB","1995",16.805802770168444
"Indonesia","IDN","1995",10.8015804886
"IDA only","IDX","1995",16.44233612292949
"Isle of Man","IMN","1995",5.58912591828144
"India","IND","1995",13.0615872425121
"Not classified","INX","1995",""
"Ireland","IRL","1995",6.76867250848993
"Iran, Islamic Rep.","IRN","1995",12.3730625776999
"Iraq","IRQ","1995",16.659488635856
"Iceland","ISL","1995",8.29213297975939
"Israel","ISR","1995",9.60994017626246
"Italy","ITA","1995",4.47511317285545
"Jamaica","JAM","1995",11.7529621929549
"Jordan","JOR","1995",16.0276721538767
"Japan","JPN","1995",4.55952749961445
"Kazakhstan","KAZ","1995",9.44987498542394
"Kenya","KEN","1995",17.4539027687474
"Kyrgyz Republic","KGZ","1995",12.7727751565626
"Cambodia","KHM","1995",16.365313744293
"Kiribati","KIR","1995",14.945859756763
"St. Kitts and Nevis","KNA","1995",9.94101801969162
"Korea, Rep.","KOR","1995",7.28374335341198
"Kuwait","KWT","1995",13.3919490153178
"Latin America & Caribbean (excluding high income)","LAC","1995",11.5678767988482
"Lao PDR","LAO","1995",16.7721848128365
"Lebanon","LBN","1995",11.3677803065874
"Liberia","LBR","1995",16.3263092335235
"Libya","LBY","1995",12.6031609532959
"St. Lucia","LCA","1995",11.4391598152215
"Latin America & Caribbean","LCN","1995",11.480840964364502
"Least developed countries: UN classification","LDC","1995",16.78564321336389
"Low income","LIC","1995",17.83146732984816
"Liechtenstein","LIE","1995",6.32887005105481
"Sri Lanka","LKA","1995",9.31401741866885
"Lower middle income","LMC","1995",13.693081644861302
"Low & middle income","LMY","1995",11.702553622576794
"Lesotho","LSO","1995",13.9405433501097
"Late-demographic dividend","LTE","1995",8.334640222391206
"Lithuania","LTU","1995",6.23422908615167
"Luxembourg","LUX","1995",6.40579185520362
"Latvia","LVA","1995",5.32689434740775
"Macao SAR, China","MAC","1995",7.52449102117918
"St. Martin (French part)","MAF","1995",12.0789187720728
"Morocco","MAR","1995",12.1903527621274
"Monaco","MCO","1995",4.81289967261267
"Moldova","MDA","1995",6.65074006927731
"Madagascar","MDG","1995",18.2508563656386
"Maldives","MDV","1995",15.2848528017095
"Middle East & North Africa","MEA","1995",13.814251037038776
"Mexico","MEX","1995",12.3122774409351
"Marshall Islands","MHL","1995",17.527776091312
"Middle income","MIC","1995",11.219884577180974
"North Macedonia","MKD","1995",7.43844616929366
"Mali","MLI","1995",18.3965190666146
"Malta","MLT","1995",6.42280919035267
"Myanmar","MMR","1995",11.2935276514704
"Middle East & North Africa (excluding high income)","MNA","1995",13.733480183674233
"Montenegro","MNE","1995",7.11931097260365
"Mongolia","MNG","1995",12.545327522539
"Northern Mariana Islands","MNP","1995",12.8025718608169
"Mozambique","MOZ","1995",16.997392164972702
"Mauritania","MRT","1995",17.1203111858705
"Mauritius","MUS","1995",9.44857218036783
"Malawi","MWI","1995",17.9021153233127
"Malaysia","MYS","1995",12.5768361048113
"North America","NAC","1995",7.034948521483874
"Namibia","NAM","1995",16.217742110977
"New Caledonia","NCL","1995",11.1910181325286
"Niger","NER","1995",19.4656670846592
"Nigeria","NGA","1995",17.2007217671114
"Nicaragua","NIC","1995",14.9002335627103
"Netherlands","NLD","1995",6.15371992028045
"Norway","NOR","1995",6.69460576243283
"Nepal","NPL","1995",15.6816142782611
"Nauru","NRU","1995",14.2600359496705
"New Zealand","NZL","1995",7.70985074530722
"OECD members","OED","1995",6.948154047599912
"Oman","OMN","1995",16.620647376845
"Other small states","OSS","1995",13.566137199113976
"Pakistan","PAK","1995",17.105475235586
"Panama","PAN","1995",11.7068811107794
"Peru","PER","1995",12.6968940438443
"Philippines","PHL","1995",14.0883357522965
"Palau","PLW","1995",10.6327054258715
"Papua New Guinea","PNG","1995",15.6985242302673
"Poland","POL","1995",6.14319081649253
"Pre-demographic dividend","PRE","1995",17.858779130338224
"Puerto Rico","PRI","1995",8.17702823106134
"Korea, Dem. People's Rep.","PRK","1995",9.04599444796494
"Portugal","PRT","1995",5.14727802689035
"Paraguay","PRY","1995",14.6117943950819
"West Bank and Gaza","PSE","1995",19.3381635427951
"Pacific island small states","PSS","1995",14.516291118923487
"Post-demographic dividend","PST","1995",5.874468194939148
"French Polynesia","PYF","1995",12.201332559531
"Qatar","QAT","1995",14.1619062353137
"Romania","ROU","1995",5.38904269222745
"Russian Federation","RUS","1995",5.08285280350355
"Rwanda","RWA","1995",17.2049561440858
"South Asia","SAS","1995",13.643699578694644
"Saudi Arabia","SAU","1995",16.4999722863376
"Sudan","SDN","1995",17.5572310876981
"Senegal","SEN","1995",16.742387913263
"Singapore","SGP","1995",7.37602684861318
"Solomon Islands","SLB","1995",16.8052384558828
"Sierra Leone","SLE","1995",17.199157702887
"El Salvador","SLV","1995",13.557619465796
"San Marino","SMR","1995",4.76563111354566
"Somalia","SOM","1995",18.505250135625
"Serbia","SRB","1995",5.26800576358309
"Sub-Saharan Africa (excluding high income)","SSA","1995",17.3627278722613
"South Sudan","SSD","1995",20.1072133268373
"Sub-Saharan Africa","SSF","1995",17.361829792437636
"Small states","SST","1995",13.07310271326158
"Sao Tome and Principe","STP","1995",16.2917274120594
"Suriname","SUR","1995",12.9314517886681
"Slovak Republic","SVK","1995",6.38006233026735
"Slovenia","SVN","1995",4.94590786076764
"Sweden","SWE","1995",6.45853898083692
"Eswatini","SWZ","1995",16.3817808581126
"Sint Maarten (Dutch part)","SXM","1995",10.458864716179
"Seychelles","SYC","1995",10.2722507488233
"Syrian Arab Republic","SYR","1995",15.2899825995007
"Turks and Caicos Islands","TCA","1995",11.6949499079943
"Chad","TCD","1995",20.2263802616192
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",9.01557283650775
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",7.12454688795838
"Togo","TGO","1995",16.8126577081061
"Thailand","THA","1995",8.04089927498039
"Tajikistan","TJK","1995",16.3269420724241
"Turkmenistan","TKM","1995",13.5317204725023
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",11.61600424933022
"Timor-Leste","TLS","1995",16.9979249671147
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",13.678765005292053
"Tonga","TON","1995",13.5341177428548
"South Asia (IDA & IBRD)","TSA","1995",13.643699578694642
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",17.36182979243764
"Trinidad and Tobago","TTO","1995",8.44542108560179
"Tunisia","TUN","1995",10.6740289322831
"Turkiye","TUR","1995",11.0182218435453
"Tuvalu","TUV","1995",12.9695612338389
"Tanzania","TZA","1995",17.3036848793709
"Uganda","UGA","1995",20.0804396225515
"Ukraine","UKR","1995",5.07196188181339
"Upper middle income","UMC","1995",9.000185459163266
"Uruguay","URY","1995",8.11264435458674
"United States","USA","1995",7.0888739075526
"Uzbekistan","UZB","1995",13.8056648046716
"St. Vincent and the Grenadines","VCT","1995",11.3379128701594
"Venezuela, RB","VEN","1995",12.2823216316506
"British Virgin Islands","VGB","1995",9.00157004128627
"Virgin Islands (U.S.)","VIR","1995",9.85843154100442
"Viet Nam","VNM","1995",11.2972342607528
"Vanuatu","VUT","1995",16.5903753055649
"World","WLD","1995",10.672204144098801
"Samoa","WSM","1995",15.5807263574254
"Kosovo","XKX","1995",10.5828297839896
"Yemen, Rep.","YEM","1995",19.7675086034421
"South Africa","ZAF","1995",12.2974364168241
"Zambia","ZMB","1995",18.5548435708879
"Zimbabwe","ZWE","1995",14.2314808334311
"Aruba","ABW","1996",7.46818159652802
"Africa Eastern and Southern","AFE","1996",17.213608491738963
"Afghanistan","AFG","1996",20.3466023490351
"Africa Western and Central","AFW","1996",17.427411455892795
"Angola","AGO","1996",18.6986411854768
"Albania","ALB","1996",10.2407742196295
"Andorra","AND","1996",5.33263282327445
"Arab World","ARB","1996",14.519990106004974
"United Arab Emirates","ARE","1996",12.8328594383729
"Argentina","ARG","1996",9.70455061960316
"Armenia","ARM","1996",8.41072559068035
"American Samoa","ASM","1996",15.8987341772152
"Antigua and Barbuda","ATG","1996",9.24727659923007
"Australia","AUS","1996",6.87301310512999
"Austria","AUT","1996",5.51124780380363
"Azerbaijan","AZE","1996",10.2839959087484
"Burundi","BDI","1996",18.1505031455519
"Belgium","BEL","1996",5.64044998978561
"Benin","BEN","1996",17.7052397186788
"Burkina Faso","BFA","1996",18.0140721570339
"Bangladesh","BGD","1996",13.610249835931
"Bulgaria","BGR","1996",4.54458382673188
"Bahrain","BHR","1996",13.2318092579527
"Bahamas, The","BHS","1996",11.0353412698668
"Bosnia and Herzegovina","BIH","1996",5.70272276432103
"Belarus","BLR","1996",5.11594320440125
"Belize","BLZ","1996",14.9644955275467
"Bermuda","BMU","1996",6.63086545073513
"Bolivia","BOL","1996",14.2391997528198
"Brazil","BRA","1996",10.2184028912129
"Barbados","BRB","1996",6.97143526106298
"Brunei Darussalam","BRN","1996",12.3357610994759
"Bhutan","BTN","1996",14.6911409778929
"Botswana","BWA","1996",13.6329428782259
"Central African Republic","CAF","1996",18.0128126716411
"Canada","CAN","1996",6.37721879982861
"Central Europe and the Baltics","CEB","1996",5.404349427354372
"Switzerland","CHE","1996",5.65139982772499
"Channel Islands","CHI","1996",5.56333313044008
"Chile","CHL","1996",9.32561195516439
"China","CHN","1996",7.43488122972527
"Cote d'Ivoire","CIV","1996",18.2526648173638
"Cameroon","CMR","1996",17.4838629175705
"Congo, Dem. Rep.","COD","1996",18.2845811749609
"Congo, Rep.","COG","1996",16.2398621184879
"Colombia","COL","1996",11.6539273055745
"Comoros","COM","1996",16.8050528420221
"Cabo Verde","CPV","1996",15.1537710379689
"Costa Rica","CRI","1996",10.983840194169
"Caribbean small states","CSS","1996",10.952209748402948
"Cuba","CUB","1996",6.68093084525006
"Curacao","CUW","1996",8.31516503574507
"Cayman Islands","CYM","1996",7.8069369472838
"Cyprus","CYP","1996",8.01866506601537
"Czechia","CZE","1996",5.06246261899178
"Germany","DEU","1996",4.65720487122926
"Djibouti","DJI","1996",15.433244841076
"Dominica","DMA","1996",10.5307849514982
"Denmark","DNK","1996",6.29472696216239
"Dominican Republic","DOM","1996",12.8536366217964
"Algeria","DZA","1996",12.3034989955886
"East Asia & Pacific (excluding high income)","EAP","1996",8.5416944926619
"Early-demographic dividend","EAR","1996",13.150051997042313
"East Asia & Pacific","EAS","1996",8.20403760480177
"Europe & Central Asia (excluding high income)","ECA","1996",7.1014081351938
"Europe & Central Asia","ECS","1996",6.087606850340601
"Ecuador","ECU","1996",12.7122188373498
"Egypt, Arab Rep.","EGY","1996",13.1675762786945
"Euro area","EMU","1996",5.049739163818677
"Eritrea","ERI","1996",16.6917939113817
"Spain","ESP","1996",4.50652411109992
"Estonia","EST","1996",4.69606795803267
"Ethiopia","ETH","1996",19.2051233350855
"European Union","EUU","1996",5.163341449100823
"Fragile and conflict affected situations","FCS","1996",15.67338527855031
"Finland","FIN","1996",6.01528345030938
"Fiji","FJI","1996",12.5072985163296
"France","FRA","1996",5.76206622700704
"Faroe Islands","FRO","1996",8.03351404632824
"Micronesia, Fed. Sts.","FSM","1996",14.4768332156579
"Gabon","GAB","1996",15.4709656511051
"United Kingdom","GBR","1996",6.11012854068079
"Georgia","GEO","1996",6.85035671555812
"Ghana","GHA","1996",15.724144126046
"Gibraltar","GIB","1996",6.84030711582969
"Guinea","GIN","1996",17.4366474936256
"Gambia, The","GMB","1996",18.2194342903237
"Guinea-Bissau","GNB","1996",16.847993856852
"Equatorial Guinea","GNQ","1996",17.3615418659531
"Greece","GRC","1996",4.85392047848278
"Grenada","GRD","1996",11.0771406187301
"Greenland","GRL","1996",10.3718349874263
"Guatemala","GTM","1996",16.394647468755
"Guam","GUM","1996",11.5411891044907
"Guyana","GUY","1996",13.2567410566516
"High income","HIC","1996",6.162309966152485
"Hong Kong SAR, China","HKG","1996",5.28525547805433
"Honduras","HND","1996",16.269213988157
"Heavily indebted poor countries (HIPC)","HPC","1996",17.959465407352983
"Croatia","HRV","1996",5.00223405594889
"Haiti","HTI","1996",14.8489253480224
"Hungary","HUN","1996",5.20147162691065
"IBRD only","IBD","1996",9.982591790923342
"IDA & IBRD total","IBT","1996",11.349482271928336
"IDA total","IDA","1996",16.43944732575661
"IDA blend","IDB","1996",16.62821010113327
"Indonesia","IDN","1996",10.6940607009715
"IDA only","IDX","1996",16.347502050106392
"Isle of Man","IMN","1996",5.51618955068767
"India","IND","1996",12.8678571039606
"Not classified","INX","1996",""
"Ireland","IRL","1996",6.6344702802693
"Iran, Islamic Rep.","IRN","1996",11.3004721377058
"Iraq","IRQ","1996",16.5650324530043
"Iceland","ISL","1996",8.07593343536237
"Israel","ISR","1996",9.53578865514533
"Italy","ITA","1996",4.46372704718023
"Jamaica","JAM","1996",11.6372488684112
"Jordan","JOR","1996",16.0211107652561
"Japan","JPN","1996",4.53663698100362
"Kazakhstan","KAZ","1996",8.98269994034216
"Kenya","KEN","1996",17.2535785647627
"Kyrgyz Republic","KGZ","1996",12.3092009847261
"Cambodia","KHM","1996",15.8169954609168
"Kiribati","KIR","1996",14.7446978457577
"St. Kitts and Nevis","KNA","1996",9.76337472171857
"Korea, Rep.","KOR","1996",7.24775616353744
"Kuwait","KWT","1996",13.0748199594212
"Latin America & Caribbean (excluding high income)","LAC","1996",11.370161827416176
"Lao PDR","LAO","1996",16.5024923034876
"Lebanon","LBN","1996",11.0134782330905
"Liberia","LBR","1996",16.3748085776848
"Libya","LBY","1996",12.1480151427659
"St. Lucia","LCA","1996",11.0027319250452
"Latin America & Caribbean","LCN","1996",11.281364549747275
"Least developed countries: UN classification","LDC","1996",16.708518720864763
"Low income","LIC","1996",17.827498993214
"Liechtenstein","LIE","1996",6.38318052481821
"Sri Lanka","LKA","1996",9.14410405056287
"Lower middle income","LMC","1996",13.462299408679874
"Low & middle income","LMY","1996",11.420366845366544
"Lesotho","LSO","1996",13.6630347452534
"Late-demographic dividend","LTE","1996",7.873374816874078
