"Country Name","Country Code","Año","TM.VAL.MRCH.R5.ZS"
"Least developed countries: UN classification","LDC","1997",5.8340466062547485
"Low income","LIC","1997",2.8380540949451802
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",11.756910261264672
"Lower middle income","LMC","1997",1.9548254650895425
"Low & middle income","LMY","1997",1.183845579008744
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",1.2311087858257594
"Lithuania","LTU","1997",0.33889400106708967
"Luxembourg","LUX","1997",0.11184902462408187
"Latvia","LVA","1997",0.17433482795883506
"Macao SAR, China","MAC","1997",0.5028442362626513
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.4805574406605682
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.328003346955396
"Madagascar","MDG","1997",3.7832310420841258
"Maldives","MDV","1997",21.265111621962014
"Middle East & North Africa","MEA","1997",2.563566903113719
"Mexico","MEX","1997",0.23324218264908228
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1.1447088544146846
"North Macedonia","MKD","1997",0.22214563450719768
"Mali","MLI","1997",0.9729176838297878
"Malta","MLT","1997",0.5887007944409776
"Myanmar","MMR","1997",2.0889759168774154
"Middle East & North Africa (excluding high income)","MNA","1997",1.4884327796691073
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.18152308546533977
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",3.3478262678525725
"Mauritania","MRT","1997",3.524200021061638
"Mauritius","MUS","1997",11.098223680842514
"Malawi","MWI","1997",3.0434738816343985
"Malaysia","MYS","1997",1.0576043277992524
"North America","NAC","1997",1.238247132024905
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",0.4196353388837653
"Niger","NER","1997",3.9502466704021946
"Nigeria","NGA","1997",3.2463517074830923
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",0.7946225376767538
"Norway","NOR","1997",0.5529059315994118
"Nepal","NPL","1997",27.353084613508898
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.9265024941922967
"OECD members","OED","1997",0.945260363514185
"Oman","OMN","1997",4.592519226588926
"Other small states","OSS","1997",2.309930984144456
"Pakistan","PAK","1997",2.2377422107205343
"Panama","PAN","1997",0.07213081611089421
"Peru","PER","1997",0.25485282975384205
"Philippines","PHL","1997",0.7776114339252347
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",0.19656018933512856
"Poland","POL","1997",0.5036638151553325
"Pre-demographic dividend","PRE","1997",3.168755614485762
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",2.6487931135406253
"Portugal","PRT","1997",0.3164683675042874
"Paraguay","PRY","1997",0.25803049257043076
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",1.1376141488858849
"Post-demographic dividend","PST","1997",1.0023124037224218
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",2.8362515587031676
"Romania","ROU","1997",0.31412672769700234
"Russian Federation","RUS","1997",1.8047353138014997
"Rwanda","RWA","1997",1.2347184499467256
"South Asia","SAS","1997",3.853925912507778
"Saudi Arabia","SAU","1997",2.974875516130882
"Sudan","SDN","1997",5.283646321408924
"Senegal","SEN","1997",4.169567060495617
"Singapore","SGP","1997",0.9205319349167802
"Solomon Islands","SLB","1997",0.5556687378111322
"Sierra Leone","SLE","1997",1.6964127131720754
"El Salvador","SLV","1997",0.07579877292882715
"San Marino","SMR","1997",""
"Somalia","SOM","1997",11.818613723300532
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",3.2287775645019265
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",3.2259233757174632
"Small states","SST","1997",1.6808519510205215
"Sao Tome and Principe","STP","1997",0.5127940807649457
"Suriname","SUR","1997",0.10787961850120262
"Slovak Republic","SVK","1997",0.2133525593524756
"Slovenia","SVN","1997",0.27399514718997076
"Sweden","SWE","1997",0.5241924274477566
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",2.8183901973350682
"Syrian Arab Republic","SYR","1997",1.4753144720780245
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",4.685287479227919
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1.0873493640233691
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",0.8683734880185652
"Togo","TGO","1997",1.2663305156246947
"Thailand","THA","1997",1.0645212073440737
"Tajikistan","TJK","1997",0.3806309773478052
"Turkmenistan","TKM","1997",0.7821980721306412
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",0.3358674155093785
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1.4884327796691073
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",3.853925912507778
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",3.2259233757174632
"Trinidad and Tobago","TTO","1997",0.4205537435138078
"Tunisia","TUN","1997",0.7780482265540238
"Turkiye","TUR","1997",0.788960792732165
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",13.068625349224872
"Uganda","UGA","1997",5.7445996687207534
"Ukraine","UKR","1997",0.5767275532026785
"Upper middle income","UMC","1997",0.8101085281737334
"Uruguay","URY","1997",0.7890374502107842
"United States","USA","1997",1.4341730897405511
"Uzbekistan","UZB","1997",1.2860514766083515
"St. Vincent and the Grenadines","VCT","1997",0.08615909369891182
"Venezuela, RB","VEN","1997",0.14295420193748837
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",0.8766651944002226
"Vanuatu","VUT","1997",0.05103583235397119
"World","WLD","1997",1.0667021249130828
"Samoa","WSM","1997",0.29599084898139855
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",3.0557320424568553
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",3.213408005939975
"Zimbabwe","ZWE","1997",1.289101469998093
"Aruba","ABW","1998",0.1613372633126982
"Africa Eastern and Southern","AFE","1998",3.1339388757469937
"Afghanistan","AFG","1998",15.00283147130275
"Africa Western and Central","AFW","1998",2.258500086495994
"Angola","AGO","1998",0.46853683801662027
"Albania","ALB","1998",0.03659138699546895
"Andorra","AND","1998",""
"Arab World","ARB","1998",3.130650778402839
"United Arab Emirates","ARE","1998",6.9799417664186345
"Argentina","ARG","1998",0.563816113984203
"Armenia","ARM","1998",0.4070086427279065
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",1.011914746847591
"Austria","AUT","1998",0.38383137642771054
"Azerbaijan","AZE","1998",0.2606508607776609
"Burundi","BDI","1998",2.721588872659316
"Belgium","BEL","1998",1.2176939996137826
"Benin","BEN","1998",4.0498136028427005
"Burkina Faso","BFA","1998",0.5439382403451707
"Bangladesh","BGD","1998",17.342949132001902
"Bulgaria","BGR","1998",0.41969961473514183
"Bahrain","BHR","1998",3.7643712597967656
"Bahamas, The","BHS","1998",0.06502857685055861
"Bosnia and Herzegovina","BIH","1998",0.011721343162288357
"Belarus","BLR","1998",0.34699863181721896
"Belize","BLZ","1998",0.049144061425455084
"Bermuda","BMU","1998",0.06147926311371217
"Bolivia","BOL","1998",0.09236763335299807
"Brazil","BRA","1998",0.43692371927065976
"Barbados","BRB","1998",0.1972912235319934
"Brunei Darussalam","BRN","1998",0.1579077274207301
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",3.728686410944971
"Canada","CAN","1998",0.4639351093058399
"Central Europe and the Baltics","CEB","1998",0.37131424754222286
"Switzerland","CHE","1998",0.5206753724462458
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",0.6721605657078846
"China","CHN","1998",0.9518004060262849
"Cote d'Ivoire","CIV","1998",2.681238297416334
"Cameroon","CMR","1998",1.4915251159981062
"Congo, Dem. Rep.","COD","1998",1.788171192800412
"Congo, Rep.","COG","1998",2.260888037239494
"Colombia","COL","1998",0.47385707557310197
"Comoros","COM","1998",15.736712691262122
"Cabo Verde","CPV","1998",1.3851412975536457
"Costa Rica","CRI","1998",0.1163651022194435
"Caribbean small states","CSS","1998",0.2675702571681476
"Cuba","CUB","1998",0.13146199331089337
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.979284518809244
"Czechia","CZE","1998",0.34061398470594556
"Germany","DEU","1998",0.8437981802299469
"Djibouti","DJI","1998",2.785454397825251
"Dominica","DMA","1998",0.08179454998784734
"Denmark","DNK","1998",0.7031804926401674
"Dominican Republic","DOM","1998",0.18992459344970147
"Algeria","DZA","1998",0.42874702801548487
"East Asia & Pacific (excluding high income)","EAP","1998",1.0215734915374624
"Early-demographic dividend","EAR","1998",1.3287739896031097
"East Asia & Pacific","EAS","1998",1.0416098944629377
"Europe & Central Asia (excluding high income)","ECA","1998",1.0249451868126442
"Europe & Central Asia","ECS","1998",0.8163999757213091
"Ecuador","ECU","1998",0.1831826076044318
"Egypt, Arab Rep.","EGY","1998",2.1240953797077577
"Euro area","EMU","1998",0.7840869836564495
"Eritrea","ERI","1998",""
"Spain","ESP","1998",0.6760075360242939
"Estonia","EST","1998",0.3359064366574792
"Ethiopia","ETH","1998",5.622340598994921
"European Union","EUU","1998",0.7460034169990415
"Fragile and conflict affected situations","FCS","1998",1.9506869190809344
"Finland","FIN","1998",0.41059425214938405
"Fiji","FJI","1998",1.2532615682342134
"France","FRA","1998",0.7172942477499682
"Faroe Islands","FRO","1998",0.02282373874924132
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.493518377310696
"United Kingdom","GBR","1998",1.2725103239150783
"Georgia","GEO","1998",0.14320144661832396
"Ghana","GHA","1998",2.1513621889530437
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1.9168938622472016
"Gambia, The","GMB","1998",5.55872813173695
"Guinea-Bissau","GNB","1998",10.234415929902427
"Equatorial Guinea","GNQ","1998",0.1535981058771448
"Greece","GRC","1998",0.5762451454809376
"Grenada","GRD","1998",""
"Greenland","GRL","1998",0.16380973255859138
"Guatemala","GTM","1998",0.45318819760817924
"Guam","GUM","1998",""
"Guyana","GUY","1998",0.3573088874911207
"High income","HIC","1998",1.0509819836041183
"Hong Kong SAR, China","HKG","1998",1.4036392663338912
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",2.44455549322088
"Croatia","HRV","1998",0.2965105308414728
"Haiti","HTI","1998",0.3009164276580852
"Hungary","HUN","1998",0.37173436610673166
"IBRD only","IBD","1998",0.8804050810527724
"IDA & IBRD total","IBT","1998",1.1593583066478252
"IDA total","IDA","1998",4.306449927158394
"IDA blend","IDB","1998",2.6960438692369837
"Indonesia","IDN","1998",1.674904023826081
"IDA only","IDX","1998",5.184011746010764
"Isle of Man","IMN","1998",""
"India","IND","1998",1.0234316029275123
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.33581478005834753
"Iran, Islamic Rep.","IRN","1998",1.4242826223556517
"Iraq","IRQ","1998",3.574007241577678
"Iceland","ISL","1998",0.35462730121428626
"Israel","ISR","1998",1.3021554425288195
"Italy","ITA","1998",0.925246670366594
"Jamaica","JAM","1998",0.17098683266789738
"Jordan","JOR","1998",2.459199999163942
"Japan","JPN","1998",1.011705750079931
"Kazakhstan","KAZ","1998",1.0015826361975315
"Kenya","KEN","1998",4.98104504041326
"Kyrgyz Republic","KGZ","1998",2.294614195696112
"Cambodia","KHM","1998",0.5013907836224155
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",0.046643851596517356
"Korea, Rep.","KOR","1998",0.8996324717872132
"Kuwait","KWT","1998",4.217451717037064
"Latin America & Caribbean (excluding high income)","LAC","1998",0.323538582706308
"Lao PDR","LAO","1998",0.32382067823583216
"Lebanon","LBN","1998",0.939441352303751
"Liberia","LBR","1998",0.12269320785915357
"Libya","LBY","1998",1.75305080796201
"St. Lucia","LCA","1998",0.2787697447920232
"Latin America & Caribbean","LCN","1998",0.3403491116299115
"Least developed countries: UN classification","LDC","1998",6.227536678353701
"Low income","LIC","1998",2.851372921923806
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",10.353826358364634
"Lower middle income","LMC","1998",2.153225808415719
"Low & middle income","LMY","1998",1.2374377633334972
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",1.2306217015116427
"Lithuania","LTU","1998",0.376776740708939
"Luxembourg","LUX","1998",0.095267635830952
"Latvia","LVA","1998",0.1668814077473559
"Macao SAR, China","MAC","1998",0.30310953910012955
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.26218398477848087
"Madagascar","MDG","1998",3.987095187713257
"Maldives","MDV","1998",21.802187917709954
"Middle East & North Africa","MEA","1998",2.6457762869609236
"Mexico","MEX","1998",0.24425992491413054
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",1.1931254810320413
"North Macedonia","MKD","1998",0.3742510530372169
"Mali","MLI","1998",1.4684470281676207
"Malta","MLT","1998",0.3950440402302329
"Myanmar","MMR","1998",1.8230552753063143
"Middle East & North Africa (excluding high income)","MNA","1998",1.3904864707310003
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.3814973772055317
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",6.447271837533643
"Mauritania","MRT","1998",3.6710499323935206
"Mauritius","MUS","1998",10.787822275812594
"Malawi","MWI","1998",2.6721016287681225
"Malaysia","MYS","1998",0.878180403728814
"North America","NAC","1998",1.3281951224879647
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",0.4257348733611627
"Niger","NER","1998",5.850345223233186
"Nigeria","NGA","1998",3.7742993815472525
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",0.7791874517494363
"Norway","NOR","1998",0.4760483116800467
"Nepal","NPL","1998",31.670735960934778
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",0.9474317446252344
"OECD members","OED","1998",0.9539470778819253
"Oman","OMN","1998",3.935859529273078
"Other small states","OSS","1998",2.2344257248251993
"Pakistan","PAK","1998",2.7325689917662324
"Panama","PAN","1998",0.11013213120587773
"Peru","PER","1998",0.40781571431800884
"Philippines","PHL","1998",0.5922089879462406
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",0.4302488090636528
"Poland","POL","1998",0.4918214614689948
"Pre-demographic dividend","PRE","1998",3.169746222075879
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",2.425293957530359
"Portugal","PRT","1998",0.7117091382433234
"Paraguay","PRY","1998",0.2028020278215174
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",0.976925638206007
"Post-demographic dividend","PST","1998",1.0055492822097896
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",1.918241020965854
"Romania","ROU","1998",0.3905825916808685
"Russian Federation","RUS","1998",1.7674628032066677
"Rwanda","RWA","1998",2.0971817571569114
"South Asia","SAS","1998",4.770518075247257
"Saudi Arabia","SAU","1998",3.269535942592451
"Sudan","SDN","1998",4.901908367513438
"Senegal","SEN","1998",3.349445836581221
"Singapore","SGP","1998",0.7310549551738968
"Solomon Islands","SLB","1998",1.002242281571855
"Sierra Leone","SLE","1998",1.1237655074010846
"El Salvador","SLV","1998",0.0842250152684321
"San Marino","SMR","1998",""
"Somalia","SOM","1998",15.197247182970633
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",2.7948393707547585
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",2.7942958956865076
"Small states","SST","1998",1.632467144718418
"Sao Tome and Principe","STP","1998",0.28381535176900446
"Suriname","SUR","1998",0.24291644761887496
"Slovak Republic","SVK","1998",0.172080801895074
"Slovenia","SVN","1998",0.28188146516381535
"Sweden","SWE","1998",0.4804867749245867
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",2.679102996835464
"Syrian Arab Republic","SYR","1998",2.358042849206279
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",2.1881115545945686
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1.0164046719352602
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",0.8350515690703374
"Togo","TGO","1998",1.7826562545629043
"Thailand","THA","1998",1.2678240980199789
"Tajikistan","TJK","1998",0.2031387703768173
"Turkmenistan","TKM","1998",0.42688374863496475
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",0.34510835826695424
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1.3904864707310003
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",4.770518075247257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",2.7942958956865076
"Trinidad and Tobago","TTO","1998",0.6309787771242686
"Tunisia","TUN","1998",0.6153876824649442
"Turkiye","TUR","1998",0.7935530142071678
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",6.940239050028723
"Uganda","UGA","1998",6.45567149223216
"Ukraine","UKR","1998",0.6923103131068788
"Upper middle income","UMC","1998",0.8290634222088682
"Uruguay","URY","1998",0.8279488707652879
"United States","USA","1998",1.5305395509440634
"Uzbekistan","UZB","1998",1.2105685238676056
"St. Vincent and the Grenadines","VCT","1998",0.1380984792573857
"Venezuela, RB","VEN","1998",0.1966528703906739
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1.10018686439007
"Vanuatu","VUT","1998",0.319307877836283
"World","WLD","1998",1.0826073266909932
"Samoa","WSM","1998",0.5338255020669099
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",2.8585176060942183
"South Africa","ZAF","1998",2.0292180382758684
"Zambia","ZMB","1998",2.320120957788964
"Zimbabwe","ZWE","1998",1.6449224012760875
"Aruba","ABW","1999",0.06613720092935574
"Africa Eastern and Southern","AFE","1999",2.8656878335366476
"Afghanistan","AFG","1999",24.839906400667317
"Africa Western and Central","AFW","1999",2.5737824686972632
"Angola","AGO","1999",0.32480006366898184
"Albania","ALB","1999",0.0662369343631147
"Andorra","AND","1999",""
"Arab World","ARB","1999",3.629797527203084
"United Arab Emirates","ARE","1999",8.195924764252526
"Argentina","ARG","1999",0.6156249121146004
"Armenia","ARM","1999",0.4624094321129461
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",0.9420724964062438
"Austria","AUT","1999",0.22140114530344815
"Azerbaijan","AZE","1999",0.9199994167991018
"Burundi","BDI","1999",2.589779630011225
"Belgium","BEL","1999",1.2663313640133806
"Benin","BEN","1999",2.5613516517163206
"Burkina Faso","BFA","1999",0.8235977492863444
"Bangladesh","BGD","1999",13.533981479827343
"Bulgaria","BGR","1999",0.25942546289094537
"Bahrain","BHR","1999",3.3420176021999057
"Bahamas, The","BHS","1999",0.14266154217405352
"Bosnia and Herzegovina","BIH","1999",0.012804924893758937
"Belarus","BLR","1999",0.32043485999828614
"Belize","BLZ","1999",0.036667484528775114
"Bermuda","BMU","1999",0.032247921450071965
"Bolivia","BOL","1999",0.10125036387383449
"Brazil","BRA","1999",0.7828901440623259
"Barbados","BRB","1999",0.21478019238148233
"Brunei Darussalam","BRN","1999",0.5050902654582938
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",0.6814489849745271
"Canada","CAN","1999",0.47448374820755707
"Central Europe and the Baltics","CEB","1999",0.3745949167496682
"Switzerland","CHE","1999",0.5140229055821084
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",0.6536399469466291
"China","CHN","1999",0.7547122219674386
"Cote d'Ivoire","CIV","1999",1.7761841404917773
"Cameroon","CMR","1999",2.05823509767283
"Congo, Dem. Rep.","COD","1999",0.982490310603534
"Congo, Rep.","COG","1999",3.6663247656733495
"Colombia","COL","1999",0.5639073410884194
"Comoros","COM","1999",5.5022695680477565
"Cabo Verde","CPV","1999",0.5936023096079104
"Costa Rica","CRI","1999",0.10697684371112903
"Caribbean small states","CSS","1999",0.3057774191473841
"Cuba","CUB","1999",0.11480154705890255
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1.0488345365216265
"Czechia","CZE","1999",0.3524907532382625
"Germany","DEU","1999",0.8057253503228614
"Djibouti","DJI","1999",2.6262337418139765
"Dominica","DMA","1999",0.10591457630564831
"Denmark","DNK","1999",0.679474585741955
"Dominican Republic","DOM","1999",0.24289742541945647
"Algeria","DZA","1999",0.3665783284143099
"East Asia & Pacific (excluding high income)","EAP","1999",0.9285505361029687
"Early-demographic dividend","EAR","1999",1.17220387097361
"East Asia & Pacific","EAS","1999",1.0060748201890688
"Europe & Central Asia (excluding high income)","ECA","1999",1.1262608915576846
"Europe & Central Asia","ECS","1999",0.7689646522340116
"Ecuador","ECU","1999",0.16059579774108265
"Egypt, Arab Rep.","EGY","1999",1.9152603428141481
"Euro area","EMU","1999",0.7147515190611436
"Eritrea","ERI","1999",""
"Spain","ESP","1999",0.6349119325964151
"Estonia","EST","1999",0.30492611892215965
"Ethiopia","ETH","1999",4.069508096310707
"European Union","EUU","1999",0.6868577256021655
"Fragile and conflict affected situations","FCS","1999",2.151740791642486
"Finland","FIN","1999",0.30590109701553875
"Fiji","FJI","1999",1.834169737719796
"France","FRA","1999",0.6011675013557052
"Faroe Islands","FRO","1999",0.019825801810775263
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",0.34594825770523413
"United Kingdom","GBR","1999",1.2389391945181576
"Georgia","GEO","1999",0.16041812608590567
"Ghana","GHA","1999",2.3340762673612123
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",3.8578556962252044
"Gambia, The","GMB","1999",4.462942110928338
"Guinea-Bissau","GNB","1999",11.534968352061245
"Equatorial Guinea","GNQ","1999",0.12570460039228107
"Greece","GRC","1999",0.5355918551735307
"Grenada","GRD","1999",""
"Greenland","GRL","1999",0.1046974392257838
"Guatemala","GTM","1999",0.5815644371562991
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.5014699540764437
"High income","HIC","1999",1.0419883016284621
"Hong Kong SAR, China","HKG","1999",1.5839190543743336
"Honduras","HND","1999",0.35795064894132667
"Heavily indebted poor countries (HIPC)","HPC","1999",2.5344912504330486
"Croatia","HRV","1999",0.2892100319891669
"Haiti","HTI","1999",0.6346891447891267
"Hungary","HUN","1999",0.3139935171461218
"IBRD only","IBD","1999",0.8475182903969989
"IDA & IBRD total","IBT","1999",1.0934813309635723
"IDA total","IDA","1999",3.8755953640148695
"IDA blend","IDB","1999",2.8731251829279563
"Indonesia","IDN","1999",1.6976839808860718
"IDA only","IDX","1999",4.409976079900584
"Isle of Man","IMN","1999",""
"India","IND","1999",0.9132472521163661
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.30718788952675696
"Iran, Islamic Rep.","IRN","1999",1.5690294094457147
"Iraq","IRQ","1999",3.444275397959011
"Iceland","ISL","1999",0.3701445968211831
"Israel","ISR","1999",1.5304514494105237
"Italy","ITA","1999",0.830676645292547
"Jamaica","JAM","1999",0.20644475806879267
"Jordan","JOR","1999",2.1815236881368882
"Japan","JPN","1999",0.9074222568689465
"Kazakhstan","KAZ","1999",1.1040282110402821
"Kenya","KEN","1999",5.266053094268748
"Kyrgyz Republic","KGZ","1999",1.2612612612612613
"Cambodia","KHM","1999",0.8680820936949404
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",0.15726518602926073
"Korea, Rep.","KOR","1999",0.8798991155911509
"Kuwait","KWT","1999",4.577122213468105
"Latin America & Caribbean (excluding high income)","LAC","1999",0.3763960141974225
"Lao PDR","LAO","1999",0.317427574749135
"Lebanon","LBN","1999",1.021261510944965
"Liberia","LBR","1999",0.32940392439781807
"Libya","LBY","1999",1.1013555315138177
"St. Lucia","LCA","1999",0.3906894728954261
"Latin America & Caribbean","LCN","1999",0.3728017754778686
"Least developed countries: UN classification","LDC","1999",5.395222291457439
"Low income","LIC","1999",3.4581770210108163
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",10.054442404954218
"Lower middle income","LMC","1999",1.9248101895788472
"Low & middle income","LMY","1999",1.1634173810705506
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",1.4064345089188997
"Lithuania","LTU","1999",0.5264510866941456
"Luxembourg","LUX","1999",0.13658578233702734
"Latvia","LVA","1999",0.17062248329104235
"Macao SAR, China","MAC","1999",0.4588372638268448
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.3384282045292352
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.507531106745252
"Madagascar","MDG","1999",5.352846728255888
"Maldives","MDV","1999",20.98555420204537
"Middle East & North Africa","MEA","1999",3.1036164493449694
"Mexico","MEX","1999",0.2130815393924647
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",1.1085710202002246
"North Macedonia","MKD","1999",0.3510035663916371
"Mali","MLI","1999",1.3766527683700334
"Malta","MLT","1999",0.4480323557008631
"Myanmar","MMR","1999",1.595884561777535
"Middle East & North Africa (excluding high income)","MNA","1999",1.3169763884599688
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.3588493417844954
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",3.633636136344695
"Mauritania","MRT","1999",2.6058989005027398
"Mauritius","MUS","1999",9.653602199983698
"Malawi","MWI","1999",4.101405044345825
"Malaysia","MYS","1999",0.9019319169895074
"North America","NAC","1999",1.3031869238706393
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",0.3691899336543377
"Niger","NER","1999",5.271697142123593
"Nigeria","NGA","1999",4.513488294052683
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",0.6707932500408768
"Norway","NOR","1999",0.5307408596244966
"Nepal","NPL","1999",14.00827732301432
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.904951781836239
"OECD members","OED","1999",0.9152864150071832
"Oman","OMN","1999",4.713421839442927
"Other small states","OSS","1999",2.310586214213496
"Pakistan","PAK","1999",2.3305311952670285
"Panama","PAN","1999",0.09617122417683352
"Peru","PER","1999",0.5184843158419354
"Philippines","PHL","1999",0.5111982070528789
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",0.5590366142251698
"Poland","POL","1999",0.5010314830677309
"Pre-demographic dividend","PRE","1999",3.5661402373552273
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",5.221110332969592
"Portugal","PRT","1999",0.5657251341610481
"Paraguay","PRY","1999",0.3212879020092607
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",1.3212757296755566
"Post-demographic dividend","PST","1999",0.9738844409133279
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",2.621340015286848
"Romania","ROU","1999",0.4420529520194254
"Russian Federation","RUS","1999",2.416402246868048
"Rwanda","RWA","1999",1.521047395305756
"South Asia","SAS","1999",3.753133445645424
"Saudi Arabia","SAU","1999",3.2372168223232767
"Sudan","SDN","1999",5.875606318482377
"Senegal","SEN","1999",3.5574974361888447
"Singapore","SGP","1999",0.8091351974882511
"Solomon Islands","SLB","1999",0.44528065899000124
"Sierra Leone","SLE","1999",1.8535590669380895
"El Salvador","SLV","1999",0.1280101250541245
"San Marino","SMR","1999",""
"Somalia","SOM","1999",7.016493911619666
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.7571474688972493
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",2.7541544437147802
"Small states","SST","1999",1.6553562584868342
