"Country Name","Country Code","Año","SL.IND.EMPL.ZS"
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",9.957919155448137
"Afghanistan","AFG","1991",10.8002600333507
"Africa Western and Central","AFW","1991",9.908470854749117
"Angola","AGO","1991",8.16334539030656
"Albania","ALB","1991",12.1727641754533
"Andorra","AND","1991",""
"Arab World","ARB","1991",23.540238621163112
"United Arab Emirates","ARE","1991",29.0205701451914
"Argentina","ARG","1991",28.5059034987848
"Armenia","ARM","1991",15.7904537656667
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",24.2984539323905
"Austria","AUT","1991",33.3594766312852
"Azerbaijan","AZE","1991",22.9506323652547
"Burundi","BDI","1991",2.45480192475131
"Belgium","BEL","1991",30.3592218527628
"Benin","BEN","1991",16.8520560169542
"Burkina Faso","BFA","1991",3.35006213896425
"Bangladesh","BGD","1991",12.5331727564515
"Bulgaria","BGR","1991",43.3427376374629
"Bahrain","BHR","1991",28.5267348017775
"Bahamas, The","BHS","1991",15.3166948228656
"Bosnia and Herzegovina","BIH","1991",32.2347201876094
"Belarus","BLR","1991",39.2527231828215
"Belize","BLZ","1991",18.1421493902439
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",18.8084213423234
"Brazil","BRA","1991",23.7959984942724
"Barbados","BRB","1991",20.1178467601896
"Brunei Darussalam","BRN","1991",24.1584268414621
"Bhutan","BTN","1991",5.53828630057778
"Botswana","BWA","1991",25.4329734882642
"Central African Republic","CAF","1991",7.32448795322041
"Canada","CAN","1991",23.8770925092864
"Central Europe and the Baltics","CEB","1991",35.98430784145685
"Switzerland","CHE","1991",28.385108406254
"Channel Islands","CHI","1991",26.5736560063743
"Chile","CHL","1991",26.3030340769339
"China","CHN","1991",21.3998904523784
"Cote d'Ivoire","CIV","1991",11.8811067967332
"Cameroon","CMR","1991",9.61201325625263
"Congo, Dem. Rep.","COD","1991",8.08832156393704
"Congo, Rep.","COG","1991",23.1213489201232
"Colombia","COL","1991",20.0168424193286
"Comoros","COM","1991",14.553872845661
"Cabo Verde","CPV","1991",13.5012526237389
"Costa Rica","CRI","1991",26.3253129453246
"Caribbean small states","CSS","1991",21.19619993029578
"Cuba","CUB","1991",24.2935681163378
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",29.3469785575049
"Czechia","CZE","1991",44.9684287438496
"Germany","DEU","1991",39.211972663409
"Djibouti","DJI","1991",5.2375367177688
"Dominica","DMA","1991",""
"Denmark","DNK","1991",26.6125533504903
"Dominican Republic","DOM","1991",26.6791570197464
"Algeria","DZA","1991",25.0677339550744
"East Asia & Pacific (excluding high income)","EAP","1991",19.718114943823263
"Early-demographic dividend","EAR","1991",16.803463955552676
"East Asia & Pacific","EAS","1991",21.18684621674597
"Europe & Central Asia (excluding high income)","ECA","1991",29.81566929339605
"Europe & Central Asia","ECS","1991",31.632985973229427
"Ecuador","ECU","1991",25.0836069321207
"Egypt, Arab Rep.","EGY","1991",24.8372709394162
"Euro area","EMU","1991",33.499178916853225
"Eritrea","ERI","1991",7.84169078675337
"Spain","ESP","1991",32.0416225392504
"Estonia","EST","1991",37.0443148295459
"Ethiopia","ETH","1991",6.48310858492473
"European Union","EUU","1991",33.82429032024155
"Fragile and conflict affected situations","FCS","1991",13.919000764019426
"Finland","FIN","1991",28.7623686710449
"Fiji","FJI","1991",16.8481063113204
"France","FRA","1991",28.3223315257714
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",9.34183377194608
"United Kingdom","GBR","1991",30.4256980712188
"Georgia","GEO","1991",13.0020040298384
"Ghana","GHA","1991",9.76606288407896
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",5.22554166503767
"Gambia, The","GMB","1991",4.29938075839115
"Guinea-Bissau","GNB","1991",9.92954996859456
"Equatorial Guinea","GNQ","1991",7.65612489991994
"Greece","GRC","1991",25.8154120649076
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",26.3836408162527
"Guam","GUM","1991",12.7025766585053
"Guyana","GUY","1991",21.5658807721995
"High income","HIC","1991",30.3813569412572
"Hong Kong SAR, China","HKG","1991",35.6284797136576
"Honduras","HND","1991",21.2557964799687
"Heavily indebted poor countries (HIPC)","HPC","1991",7.9578685355046845
"Croatia","HRV","1991",30.0033919330632
"Haiti","HTI","1991",11.3524055199511
"Hungary","HUN","1991",35.7836284342783
"IBRD only","IBD","1991",20.996755412660526
"IDA & IBRD total","IBT","1991",19.38058909197528
"IDA total","IDA","1991",11.456439726782092
"IDA blend","IDB","1991",15.766261858715863
"Indonesia","IDN","1991",16.8740880577718
"IDA only","IDX","1991",9.563738202260774
"Isle of Man","IMN","1991",""
"India","IND","1991",14.5670397549366
"Not classified","INX","1991",""
"Ireland","IRL","1991",27.3355958093873
"Iran, Islamic Rep.","IRN","1991",31.3624640807428
"Iraq","IRQ","1991",24.6278951326152
"Iceland","ISL","1991",26.5022173734397
"Israel","ISR","1991",28.7957618614097
"Italy","ITA","1991",34.900420002889
"Jamaica","JAM","1991",19.1965657698968
"Jordan","JOR","1991",20.9713302204019
"Japan","JPN","1991",34.5953614007829
"Kazakhstan","KAZ","1991",18.2095152116865
"Kenya","KEN","1991",13.6236816498573
"Kyrgyz Republic","KGZ","1991",26.5492077991687
"Cambodia","KHM","1991",4.2903438867349
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",35.9513848491152
"Kuwait","KWT","1991",22.3718445475204
"Latin America & Caribbean (excluding high income)","LAC","1991",23.132361098381264
"Lao PDR","LAO","1991",3.0335364991507
"Lebanon","LBN","1991",23.9314615906542
"Liberia","LBR","1991",11.5828464208285
"Libya","LBY","1991",28.0953045896115
"St. Lucia","LCA","1991",22.8843472198013
"Latin America & Caribbean","LCN","1991",23.34605700460463
"Least developed countries: UN classification","LDC","1991",8.323485583286132
"Low income","LIC","1991",8.863598543375232
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",19.9776730203686
"Lower middle income","LMC","1991",15.457910314732509
"Low & middle income","LMY","1991",19.09711229818195
"Lesotho","LSO","1991",18.7988143656449
"Late-demographic dividend","LTE","1991",22.374786127011006
"Lithuania","LTU","1991",30.0705640081479
"Luxembourg","LUX","1991",26.895835126594
"Latvia","LVA","1991",29.1920206359988
"Macao SAR, China","MAC","1991",30.5704235112428
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",24.4284498359931
"Monaco","MCO","1991",""
"Moldova","MDA","1991",19.4134613676987
"Madagascar","MDG","1991",8.90746419058363
"Maldives","MDV","1991",22.7213808719051
"Middle East & North Africa","MEA","1991",26.287698317471754
"Mexico","MEX","1991",23.4715795880455
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",19.76594686168739
"North Macedonia","MKD","1991",36.2895511293359
"Mali","MLI","1991",7.35399673930072
"Malta","MLT","1991",34.1303161659947
"Myanmar","MMR","1991",8.70688077561343
"Middle East & North Africa (excluding high income)","MNA","1991",26.37945681010359
"Montenegro","MNE","1991",24.2107534837834
"Mongolia","MNG","1991",17.2258087988584
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",2.33599763479231
"Mauritania","MRT","1991",15.9257006226818
"Mauritius","MUS","1991",40.0314240415311
"Malawi","MWI","1991",7.24111809449358
"Malaysia","MYS","1991",31.3848237642903
"North America","NAC","1991",24.439338901434464
"Namibia","NAM","1991",15.0455956140711
"New Caledonia","NCL","1991",24.5009157509158
"Niger","NER","1991",8.66223970484174
"Nigeria","NGA","1991",11.4136994329672
"Nicaragua","NIC","1991",18.3660622767758
"Netherlands","NLD","1991",24.9002725508447
"Norway","NOR","1991",23.5730568780349
"Nepal","NPL","1991",8.49296668052063
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",23.7873806846036
"OECD members","OED","1991",29.316855963459062
"Oman","OMN","1991",7.46387360925982
"Other small states","OSS","1991",22.072430785701957
"Pakistan","PAK","1991",21.0247123832633
"Panama","PAN","1991",14.460268360943
"Peru","PER","1991",16.0617582581471
"Philippines","PHL","1991",16.046319883078
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",3.20115233873947
"Poland","POL","1991",33.0072579467663
"Pre-demographic dividend","PRE","1991",9.202393475396352
"Puerto Rico","PRI","1991",24.0040961187874
"Korea, Dem. People's Rep.","PRK","1991",16.167584890909
"Portugal","PRT","1991",33.5941025317278
"Paraguay","PRY","1991",18.5147298745226
"West Bank and Gaza","PSE","1991",33.8806954262055
"Pacific island small states","PSS","1991",12.627279974356105
"Post-demographic dividend","PST","1991",30.693052930536517
"French Polynesia","PYF","1991",15.8480048567802
"Qatar","QAT","1991",31.266304627391
"Romania","ROU","1991",34.5337188284978
"Russian Federation","RUS","1991",33.6560724133655
"Rwanda","RWA","1991",2.34542611547655
"South Asia","SAS","1991",14.944194793502897
"Saudi Arabia","SAU","1991",25.8568830565138
"Sudan","SDN","1991",13.5099756176542
"Senegal","SEN","1991",12.8014009048258
"Singapore","SGP","1991",34.8388639227811
"Solomon Islands","SLB","1991",5.63692587175326
"Sierra Leone","SLE","1991",2.12777401206095
"El Salvador","SLV","1991",25.2781591410159
"San Marino","SMR","1991",""
"Somalia","SOM","1991",15.3269226199271
"Serbia","SRB","1991",27.8328899900044
"Sub-Saharan Africa (excluding high income)","SSA","1991",9.938622447179425
"South Sudan","SSD","1991",14.1323824909348
"Sub-Saharan Africa","SSF","1991",9.938622447179426
"Small states","SST","1991",21.254557166397557
"Sao Tome and Principe","STP","1991",14.071622592026
"Suriname","SUR","1991",19.395551852448
"Slovak Republic","SVK","1991",42.0471716935141
"Slovenia","SVN","1991",45.5501934031763
"Sweden","SWE","1991",27.3476245818798
"Eswatini","SWZ","1991",25.2012689598537
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",30.328996781685
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",2.07496898379311
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",19.765487584531687
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",30.357448521559018
"Togo","TGO","1991",7.86947244382872
"Thailand","THA","1991",15.6843428044174
"Tajikistan","TJK","1991",21.5909032651659
"Turkmenistan","TKM","1991",30.6388907987506
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",23.32709865908966
"Timor-Leste","TLS","1991",7.55185534666181
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",26.326733630869743
"Tonga","TON","1991",26.9087495078591
"South Asia (IDA & IBRD)","TSA","1991",14.944194793502897
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",9.938622447179426
"Trinidad and Tobago","TTO","1991",28.7962750516246
"Tunisia","TUN","1991",31.8288729753673
"Turkiye","TUR","1991",20.2898238747032
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",2.60216702942606
"Uganda","UGA","1991",7.39140660940503
"Ukraine","UKR","1991",34.1076212645278
"Upper middle income","UMC","1991",22.332999779811576
"Uruguay","URY","1991",27.0851732440926
"United States","USA","1991",24.50177348253
"Uzbekistan","UZB","1991",20.9748470883726
"St. Vincent and the Grenadines","VCT","1991",21.2438146648673
"Venezuela, RB","VEN","1991",26.0506403475293
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",20.7979253015954
"Viet Nam","VNM","1991",8.92962059683581
"Vanuatu","VUT","1991",4.18035779481563
"World","WLD","1991",21.439051026835113
"Samoa","WSM","1991",10.5058932832966
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",11.7516626499391
"South Africa","ZAF","1991",26.811345339225
"Zambia","ZMB","1991",7.98310952095691
"Zimbabwe","ZWE","1991",12.9733802455882
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",9.882671553212797
"Afghanistan","AFG","1992",10.7261264678596
"Africa Western and Central","AFW","1992",9.945612949805229
"Angola","AGO","1992",8.11794659026689
"Albania","ALB","1992",12.0241879444683
"Andorra","AND","1992",""
"Arab World","ARB","1992",22.63901733163477
"United Arab Emirates","ARE","1992",28.9184311348535
"Argentina","ARG","1992",28.1055421342813
"Armenia","ARM","1992",15.1874200868242
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",24.0863396262664
"Austria","AUT","1992",32.5261778803621
"Azerbaijan","AZE","1992",21.5448420360936
"Burundi","BDI","1992",2.43705816937992
"Belgium","BEL","1992",29.9873554309096
"Benin","BEN","1992",16.9047213533797
"Burkina Faso","BFA","1992",3.34285871083955
"Bangladesh","BGD","1992",11.8003161983294
"Bulgaria","BGR","1992",43.7172133548494
"Bahrain","BHR","1992",28.5433751085115
"Bahamas, The","BHS","1992",15.2999417588818
"Bosnia and Herzegovina","BIH","1992",32.1411999677211
"Belarus","BLR","1992",38.5383037019904
"Belize","BLZ","1992",18.1490517910613
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",18.83598849652
"Brazil","BRA","1992",23.5090940676565
"Barbados","BRB","1992",19.6672380164312
"Brunei Darussalam","BRN","1992",24.1405715109365
"Bhutan","BTN","1992",5.5989618657479
"Botswana","BWA","1992",25.5720184849323
"Central African Republic","CAF","1992",7.22890443845938
"Canada","CAN","1992",23.1816328379157
"Central Europe and the Baltics","CEB","1992",35.34212242737008
"Switzerland","CHE","1992",27.9685264464658
"Channel Islands","CHI","1992",26.4206099829605
"Chile","CHL","1992",26.4703273887413
"China","CHN","1992",21.700024125406
"Cote d'Ivoire","CIV","1992",11.8406637226078
"Cameroon","CMR","1992",9.50686432354413
"Congo, Dem. Rep.","COD","1992",8.00465996418045
"Congo, Rep.","COG","1992",23.0595312256156
"Colombia","COL","1992",20.8039056817979
"Comoros","COM","1992",14.5861711427816
"Cabo Verde","CPV","1992",13.775798433263
"Costa Rica","CRI","1992",26.1723110145939
"Caribbean small states","CSS","1992",20.80342088997582
"Cuba","CUB","1992",24.0513981171816
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",28.5014123816919
"Czechia","CZE","1992",44.162899333884
"Germany","DEU","1992",38.7046933516699
"Djibouti","DJI","1992",5.19825994429318
"Dominica","DMA","1992",""
"Denmark","DNK","1992",26.4036254094173
"Dominican Republic","DOM","1992",26.5588075193078
"Algeria","DZA","1992",24.9965212601526
"East Asia & Pacific (excluding high income)","EAP","1992",19.98568887023787
"Early-demographic dividend","EAR","1992",16.783008281358132
"East Asia & Pacific","EAS","1992",21.422503562269974
"Europe & Central Asia (excluding high income)","ECA","1992",29.170665869829765
"Europe & Central Asia","ECS","1992",31.07525126098428
"Ecuador","ECU","1992",24.2620522583787
"Egypt, Arab Rep.","EGY","1992",21.4755690124019
"Euro area","EMU","1992",33.02544446685608
"Eritrea","ERI","1992",7.88147704366602
"Spain","ESP","1992",31.777500244623
"Estonia","EST","1992",35.9994347488165
"Ethiopia","ETH","1992",6.4015297499675
"European Union","EUU","1992",33.34494098982221
"Fragile and conflict affected situations","FCS","1992",13.664096909467787
"Finland","FIN","1992",28.2527987397345
"Fiji","FJI","1992",16.851926090601
"France","FRA","1992",27.9795712124549
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",9.43657647904733
"United Kingdom","GBR","1992",29.9307155533285
"Georgia","GEO","1992",12.4796747803505
"Ghana","GHA","1992",10.2319619423524
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",5.2187186948433
"Gambia, The","GMB","1992",4.36081861973398
"Guinea-Bissau","GNB","1992",9.91321905037504
"Equatorial Guinea","GNQ","1992",7.7349497461403
"Greece","GRC","1992",25.3703048094023
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",25.9044716529646
"Guam","GUM","1992",12.6570342646589
"Guyana","GUY","1992",21.867548867327
"High income","HIC","1992",29.97629978944263
"Hong Kong SAR, China","HKG","1992",34.1537676801243
"Honduras","HND","1992",20.1162275243149
"Heavily indebted poor countries (HIPC)","HPC","1992",7.938852461213142
"Croatia","HRV","1992",29.3852906023321
"Haiti","HTI","1992",11.1950302897624
"Hungary","HUN","1992",35.0872822629656
"IBRD only","IBD","1992",21.01329182109479
"IDA & IBRD total","IBT","1992",19.36187689524848
"IDA total","IDA","1992",11.333430472371598
"IDA blend","IDB","1992",15.76677838914349
"Indonesia","IDN","1992",17.1849688649664
"IDA only","IDX","1992",9.383868483118226
"Isle of Man","IMN","1992",""
"India","IND","1992",14.6544435375883
"Not classified","INX","1992",""
"Ireland","IRL","1992",27.2817072871815
"Iran, Islamic Rep.","IRN","1992",31.3484212968233
"Iraq","IRQ","1992",24.5089402236608
"Iceland","ISL","1992",25.9944306230917
"Israel","ISR","1992",28.7178367149562
"Italy","ITA","1992",34.6344058154768
"Jamaica","JAM","1992",19.0756731175788
"Jordan","JOR","1992",21.059110773713
"Japan","JPN","1992",34.7642859137005
"Kazakhstan","KAZ","1992",17.9424813561287
"Kenya","KEN","1992",13.5741107202107
"Kyrgyz Republic","KGZ","1992",22.5393372555858
"Cambodia","KHM","1992",4.37435630112513
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",35.7529881890805
"Kuwait","KWT","1992",22.6848271803862
"Latin America & Caribbean (excluding high income)","LAC","1992",22.903402750235944
"Lao PDR","LAO","1992",3.10931455547838
"Lebanon","LBN","1992",24.2212086400142
"Liberia","LBR","1992",10.9971205189938
"Libya","LBY","1992",27.8467309880057
"St. Lucia","LCA","1992",22.9142881305763
"Latin America & Caribbean","LCN","1992",23.18107541268738
"Least developed countries: UN classification","LDC","1992",8.20241458587472
"Low income","LIC","1992",8.812609460771306
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",19.1052002946788
"Lower middle income","LMC","1992",15.28892797564418
"Low & middle income","LMY","1992",19.08357623045943
"Lesotho","LSO","1992",19.0490639542457
"Late-demographic dividend","LTE","1992",22.457308458829388
"Lithuania","LTU","1992",29.2690252234447
"Luxembourg","LUX","1992",26.648581091887
"Latvia","LVA","1992",28.3099873901986
"Macao SAR, China","MAC","1992",30.4152566092466
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",24.1353943662159
"Monaco","MCO","1992",""
"Moldova","MDA","1992",18.8287054182029
"Madagascar","MDG","1992",8.89982341677082
"Maldives","MDV","1992",22.5762561701051
"Middle East & North Africa","MEA","1992",25.46460439744423
"Mexico","MEX","1992",23.0568063193811
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",19.7612889723185
"North Macedonia","MKD","1992",36.2774837214086
"Mali","MLI","1992",7.32308211372756
"Malta","MLT","1992",33.9524528189113
"Myanmar","MMR","1992",8.99790302947119
"Middle East & North Africa (excluding high income)","MNA","1992",25.420252677324928
"Montenegro","MNE","1992",23.9883225616921
"Mongolia","MNG","1992",16.8488830142257
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",2.32593298839461
"Mauritania","MRT","1992",15.8909237165326
"Mauritius","MUS","1992",39.9770431909965
"Malawi","MWI","1992",7.21156717496219
"Malaysia","MYS","1992",31.6198040441349
"North America","NAC","1992",23.854155379105645
"Namibia","NAM","1992",14.7578365624431
"New Caledonia","NCL","1992",24.222060332139
"Niger","NER","1992",8.62033984413883
"Nigeria","NGA","1992",11.4183546254799
"Nicaragua","NIC","1992",18.2994545973509
"Netherlands","NLD","1992",24.5372387450144
"Norway","NOR","1992",23.4740933911394
"Nepal","NPL","1992",8.77984029987525
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",23.1989690560777
"OECD members","OED","1992",28.999344029648046
"Oman","OMN","1992",7.50883252520077
"Other small states","OSS","1992",21.775476466273368
"Pakistan","PAK","1992",21.1419401239793
"Panama","PAN","1992",16.9817310618086
"Peru","PER","1992",15.9553906654808
"Philippines","PHL","1992",15.9698690109134
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",3.27795461521974
"Poland","POL","1992",32.6110811980266
"Pre-demographic dividend","PRE","1992",9.190885774824743
"Puerto Rico","PRI","1992",24.0121223464944
"Korea, Dem. People's Rep.","PRK","1992",15.9384310271577
"Portugal","PRT","1992",33.3651525216634
"Paraguay","PRY","1992",18.4337871991897
"West Bank and Gaza","PSE","1992",34.6258432071581
"Pacific island small states","PSS","1992",12.65000649201896
"Post-demographic dividend","PST","1992",30.217842447615656
"French Polynesia","PYF","1992",15.6859298520782
"Qatar","QAT","1992",31.4308813368569
"Romania","ROU","1992",33.7378030470882
"Russian Federation","RUS","1992",32.894507511326
"Rwanda","RWA","1992",2.34625515939684
"South Asia","SAS","1992",14.930061995722555
"Saudi Arabia","SAU","1992",25.9310404366902
"Sudan","SDN","1992",13.643328788467
"Senegal","SEN","1992",12.7639636224377
"Singapore","SGP","1992",34.3283494488424
"Solomon Islands","SLB","1992",5.79044236776276
"Sierra Leone","SLE","1992",2.22873962392004
"El Salvador","SLV","1992",25.2286752047512
"San Marino","SMR","1992",""
"Somalia","SOM","1992",15.2032887798369
"Serbia","SRB","1992",27.3778686058515
"Sub-Saharan Africa (excluding high income)","SSA","1992",9.907266768017532
"South Sudan","SSD","1992",14.2335871059765
"Sub-Saharan Africa","SSF","1992",9.90726676801753
"Small states","SST","1992",20.95207845264664
"Sao Tome and Principe","STP","1992",14.2791340396131
"Suriname","SUR","1992",19.1343598635481
"Slovak Republic","SVK","1992",40.2724446801484
"Slovenia","SVN","1992",44.7904508219455
"Sweden","SWE","1992",26.9406399032725
"Eswatini","SWZ","1992",25.2649555006122
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",30.456330614126
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",2.10703434915357
