"Country Name","Country Code","Año","FM.AST.PRVT.GD.ZS"
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",3.014533476614168
"South Africa","ZAF","1996",54.50924293877249
"Zambia","ZMB","1996",8.60390123254717
"Zimbabwe","ZWE","1996",21.544090909915568
"Aruba","ABW","1997",43.233770970094824
"Africa Eastern and Southern","AFE","1997",40.44990264222593
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",7.493555235814682
"Angola","AGO","1997",5.169693141567031
"Albania","ALB","1997",4.009760838333474
"Andorra","AND","1997",""
"Arab World","ARB","1997",27.487921993045276
"United Arab Emirates","ARE","1997",31.076850783296134
"Argentina","ARG","1997",21.55693559016455
"Armenia","ARM","1997",6.028109108500215
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",55.88609489190116
"Australia","AUS","1997",75.3187304393127
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",2.449473780198208
"Burundi","BDI","1997",11.871703617269546
"Belgium","BEL","1997",""
"Benin","BEN","1997",5.41528298944634
"Burkina Faso","BFA","1997",11.55207850828068
"Bangladesh","BGD","1997",19.98663127563067
"Bulgaria","BGR","1997",8.546145913509294
"Bahrain","BHR","1997",45.000626439884954
"Bahamas, The","BHS","1997",39.29285448079389
"Bosnia and Herzegovina","BIH","1997",60.2349838714921
"Belarus","BLR","1997",8.277119101491154
"Belize","BLZ","1997",31.005403191640784
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",58.2754233787146
"Brazil","BRA","1997",40.85223717139447
"Barbados","BRB","1997",44.19681592039801
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",11.511583135708962
"Botswana","BWA","1997",9.6855105359072
"Central African Republic","CAF","1997",4.416705795944319
"Canada","CAN","1997",81.53126877973746
"Central Europe and the Baltics","CEB","1997",27.84792098595529
"Switzerland","CHE","1997",146.23815166700683
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",55.1753581139833
"China","CHN","1997",96.72581943768226
"Cote d'Ivoire","CIV","1997",11.101281947502152
"Cameroon","CMR","1997",5.528166782399152
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",7.8577118831599915
"Colombia","COL","1997",36.47584514318473
"Comoros","COM","1997",5.301657943398
"Cabo Verde","CPV","1997",32.22177991814658
"Costa Rica","CRI","1997",14.800062600552874
"Caribbean small states","CSS","1997",32.892539561389164
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",64.5620804211415
"Germany","DEU","1997",""
"Djibouti","DJI","1997",43.176323094832995
"Dominica","DMA","1997",47.226520957864246
"Denmark","DNK","1997",31.51210789560156
"Dominican Republic","DOM","1997",21.676333243695794
"Algeria","DZA","1997",3.9074168571315493
"East Asia & Pacific (excluding high income)","EAP","1997",97.2212931744817
"Early-demographic dividend","EAR","1997",29.042689213408035
"East Asia & Pacific","EAS","1997",145.4908617586544
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",23.9723633348832
"Egypt, Arab Rep.","EGY","1997",39.69360661902971
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",35.21082607543307
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",14.345413796172576
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",11.00900448383794
"Finland","FIN","1997",""
"Fiji","FJI","1997",33.600576617179215
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",28.132430382773148
"Gabon","GAB","1997",8.680582805313435
"United Kingdom","GBR","1997",102.0591459033674
"Georgia","GEO","1997",4.648483984280665
"Ghana","GHA","1997",8.195094024118923
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",4.522554331119348
"Gambia, The","GMB","1997",5.445033796502787
"Guinea-Bissau","GNB","1997",7.082267376949823
"Equatorial Guinea","GNQ","1997",4.654521425895058
"Greece","GRC","1997",""
"Grenada","GRD","1997",55.523929880653256
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",18.560556486492654
"Guam","GUM","1997",""
"Guyana","GUY","1997",45.43350665332157
"High income","HIC","1997",88.97801072602262
"Hong Kong SAR, China","HKG","1997",169.28000710809178
"Honduras","HND","1997",26.229601973045018
"Heavily indebted poor countries (HIPC)","HPC","1997",12.078273319430583
"Croatia","HRV","1997",""
"Haiti","HTI","1997",15.688766248194645
"Hungary","HUN","1997",23.516451300347725
"IBRD only","IBD","1997",49.65243036839229
"IDA & IBRD total","IBT","1997",45.94110868399701
"IDA total","IDA","1997",12.660510380299458
"IDA blend","IDB","1997",12.499128763818893
"Indonesia","IDN","1997",60.84890164949327
"IDA only","IDX","1997",12.839566910288207
"Isle of Man","IMN","1997",""
"India","IND","1997",23.55532534622629
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",16.60541303879621
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",65.02889874012328
"Israel","ISR","1997",62.1683110527464
"Italy","ITA","1997",""
"Jamaica","JAM","1997",18.46488454904018
"Jordan","JOR","1997",69.99102641465362
"Japan","JPN","1997",181.32489024835826
"Kazakhstan","KAZ","1997",5.172203624990095
"Kenya","KEN","1997",24.355177830310538
"Kyrgyz Republic","KGZ","1997",3.47455003470672
"Cambodia","KHM","1997",6.276632412294575
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",51.563749356766806
"Korea, Rep.","KOR","1997",56.672339464555286
"Kuwait","KWT","1997",46.96796897911304
"Latin America & Caribbean (excluding high income)","LAC","1997",30.685995378982906
"Lao PDR","LAO","1997",12.97360530619662
"Lebanon","LBN","1997",66.14
"Liberia","LBR","1997",""
"Libya","LBY","1997",22.01922397342568
"St. Lucia","LCA","1997",53.85220588235294
"Latin America & Caribbean","LCN","1997",31.146148740198235
"Least developed countries: UN classification","LDC","1997",11.824427870526064
"Low income","LIC","1997",8.580818239957507
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",29.44191213471838
"Lower middle income","LMC","1997",22.48710845500135
"Low & middle income","LMY","1997",47.372541418781196
"Lesotho","LSO","1997",21.370277681248254
"Late-demographic dividend","LTE","1997",67.60199117275464
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",84.35068408067494
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",40.77337579496553
"Monaco","MCO","1997",""
"Moldova","MDA","1997",6.963950218543845
"Madagascar","MDG","1997",8.28318409822561
"Maldives","MDV","1997",16.663736106629454
"Middle East & North Africa","MEA","1997",31.2132276896928
"Mexico","MEX","1997",19.34830526619766
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",48.32395092744985
"North Macedonia","MKD","1997",25.91752145270184
"Mali","MLI","1997",12.73101896187861
"Malta","MLT","1997",""
"Myanmar","MMR","1997",10.31889873149747
"Middle East & North Africa (excluding high income)","MNA","1997",24.934894866173295
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",5.162680546142644
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",9.188736325713052
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",49.098348734353664
"Malawi","MWI","1997",2.515651707396014
"Malaysia","MYS","1997",158.3850475806881
"North America","NAC","1997",49.06011234816852
"Namibia","NAM","1997",41.55460212813349
"New Caledonia","NCL","1997",""
"Niger","NER","1997",2.6609060966240743
"Nigeria","NGA","1997",7.030590146977082
"Nicaragua","NIC","1997",16.799486732496234
"Netherlands","NLD","1997",""
"Norway","NOR","1997",62.077908423432106
"Nepal","NPL","1997",23.885074264030546
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",100.35729618852262
"OECD members","OED","1997",86.52681036571938
"Oman","OMN","1997",35.64916659824288
"Other small states","OSS","1997",33.55319364514752
"Pakistan","PAK","1997",24.646215148629995
"Panama","PAN","1997",71.05410717616716
"Peru","PER","1997",24.4097995545657
"Philippines","PHL","1997",49.40110696542971
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",17.286682863438614
"Poland","POL","1997",20.544153200837382
"Pre-demographic dividend","PRE","1997",7.75400373853319
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",32.774101187726785
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",28.651498735021526
"Post-demographic dividend","PST","1997",90.94445001990908
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",30.55004399292416
"Romania","ROU","1997",8.292438068870318
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",8.09027398245172
"South Asia","SAS","1997",23.516334697073987
"Saudi Arabia","SAU","1997",21.508746518050277
"Sudan","SDN","1997",2.1378987592072685
"Senegal","SEN","1997",12.226856376164825
"Singapore","SGP","1997",96.47030492841596
"Solomon Islands","SLB","1997",7.974981436212998
"Sierra Leone","SLE","1997",3.2454112636595567
"El Salvador","SLV","1997",43.89430732607275
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",20.724985853757826
"Sub-Saharan Africa (excluding high income)","SSA","1997",23.977813620668808
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",23.965518604972537
"Small states","SST","1997",33.11441349509537
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",17.170351540468847
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",34.73217246976338
"Eswatini","SWZ","1997",14.007730837332591
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",12.87302661859982
"Syrian Arab Republic","SYR","1997",9.83828458533013
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",3.2342932860698883
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",97.2212931744817
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",17.769283583772154
"Thailand","THA","1997",166.50368659387598
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",31.09967994190047
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",24.934894866173302
"Tonga","TON","1997",40.40727178485483
"South Asia (IDA & IBRD)","TSA","1997",23.516334697073987
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",23.965518604972544
"Trinidad and Tobago","TTO","1997",33.12909421895865
"Tunisia","TUN","1997",45.93822188516087
"Turkiye","TUR","1997",26.30055180692367
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3.5453482213834544
"Uganda","UGA","1997",4.831660630363422
"Ukraine","UKR","1997",2.457178020671558
"Upper middle income","UMC","1997",57.43539064902358
"Uruguay","URY","1997",25.905784313664366
"United States","USA","1997",46.580596136458894
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",47.62167458305821
"Venezuela, RB","VEN","1997",12.606896451611133
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",19.84884112453487
"Vanuatu","VUT","1997",30.969214706068467
"World","WLD","1997",79.28324094812122
"Samoa","WSM","1997",19.860176491518917
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",3.8882618254858676
"South Africa","ZAF","1997",56.1727487366837
"Zambia","ZMB","1997",7.2682497799365535
"Zimbabwe","ZWE","1997",26.58099654829878
"Aruba","ABW","1998",41.87011070110701
"Africa Eastern and Southern","AFE","1998",41.720061829582995
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",7.999573428435029
"Angola","AGO","1998",3.522759147820643
"Albania","ALB","1998",3.973113540930445
"Andorra","AND","1998",""
"Arab World","ARB","1998",32.38200466945557
"United Arab Emirates","ARE","1998",36.85852457954619
"Argentina","ARG","1998",23.59099074839876
"Armenia","ARM","1998",7.409641946123877
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",56.14129715757015
"Australia","AUS","1998",79.11066689294685
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",3.0812004920577807
"Burundi","BDI","1998",13.535207396301848
"Belgium","BEL","1998",""
"Benin","BEN","1998",6.9132109867838505
"Burkina Faso","BFA","1998",11.019296830463658
"Bangladesh","BGD","1998",20.496637948547107
"Bulgaria","BGR","1998",8.94489267173388
"Bahrain","BHR","1998",50.07096468969077
"Bahamas, The","BHS","1998",40.49920827955195
"Bosnia and Herzegovina","BIH","1998",57.87781611826139
"Belarus","BLR","1998",16.14195442355813
"Belize","BLZ","1998",32.95674824174496
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",64.05184308262587
"Brazil","BRA","1998",29.53226056551028
"Barbados","BRB","1998",45.38316272502647
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",9.817910862198357
"Botswana","BWA","1998",12.155947441217151
"Central African Republic","CAF","1998",4.8979906533049
"Canada","CAN","1998",79.86253981316383
"Central Europe and the Baltics","CEB","1998",27.250922843684876
"Switzerland","CHE","1998",144.48618036578247
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",57.66306166120948
"China","CHN","1998",105.19322328268565
"Cote d'Ivoire","CIV","1998",10.25233579267229
"Cameroon","CMR","1998",6.433485295997758
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",9.73915311712025
"Colombia","COL","1998",35.218550519470206
"Comoros","COM","1998",4.277679732774782
"Cabo Verde","CPV","1998",32.16727997500075
"Costa Rica","CRI","1998",19.054880918004645
"Caribbean small states","CSS","1998",35.54158771339593
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",56.79050682919229
"Germany","DEU","1998",""
"Djibouti","DJI","1998",46.06099597138612
"Dominica","DMA","1998",47.09538086868617
"Denmark","DNK","1998",34.3205577709779
"Dominican Republic","DOM","1998",22.76657767465931
"Algeria","DZA","1998",4.563822481552279
"East Asia & Pacific (excluding high income)","EAP","1998",102.1397236336541
"Early-demographic dividend","EAR","1998",26.948388677864966
"East Asia & Pacific","EAS","1998",152.93444630584372
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",21.970730609328598
"Egypt, Arab Rep.","EGY","1998",46.55501043841336
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",46.476651476207756
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",16.15769009287196
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",11.999290579023713
"Finland","FIN","1998",""
"Fiji","FJI","1998",29.34349216014614
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",29.979929009092483
"Gabon","GAB","1998",10.779508506616258
"United Kingdom","GBR","1998",102.52127939781732
"Georgia","GEO","1998",6.105410366181478
"Ghana","GHA","1998",9.358847165659402
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",3.6534016397441054
"Gambia, The","GMB","1998",5.709563807864222
"Guinea-Bissau","GNB","1998",10.311330049261084
"Equatorial Guinea","GNQ","1998",6.461722234701477
"Greece","GRC","1998",""
"Grenada","GRD","1998",56.869708673947706
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",20.546669365746066
"Guam","GUM","1998",""
"Guyana","GUY","1998",52.55438466603446
"High income","HIC","1998",88.46327144486503
"Hong Kong SAR, China","HKG","1998",166.80470676735416
"Honduras","HND","1998",30.84037862944783
"Heavily indebted poor countries (HIPC)","HPC","1998",12.950790745223173
"Croatia","HRV","1998",""
"Haiti","HTI","1998",14.135657253520009
"Hungary","HUN","1998",23.376879688988165
"IBRD only","IBD","1998",47.158209210578896
"IDA & IBRD total","IBT","1998",43.53750053661212
"IDA total","IDA","1998",12.792697157610496
"IDA blend","IDB","1998",12.600194590047773
"Indonesia","IDN","1998",53.23789031376814
"IDA only","IDX","1998",13.004914950487661
"Isle of Man","IMN","1998",""
"India","IND","1998",23.677746857874478
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",18.02192032880834
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",62.373779557561626
"Israel","ISR","1998",66.5092635945726
"Italy","ITA","1998",""
"Jamaica","JAM","1998",23.367384765795272
"Jordan","JOR","1998",69.12631466362437
"Japan","JPN","1998",187.54459947056594
"Kazakhstan","KAZ","1998",6.355832624410541
"Kenya","KEN","1998",23.96341678418238
"Kyrgyz Republic","KGZ","1998",5.348698414927417
"Cambodia","KHM","1998",5.585181131602909
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",54.52638910385389
"Korea, Rep.","KOR","1998",61.78033276416364
"Kuwait","KWT","1998",60.72977929551635
"Latin America & Caribbean (excluding high income)","LAC","1998",25.248457196234547
"Lao PDR","LAO","1998",12.618766680963075
"Lebanon","LBN","1998",73.89131515545527
"Liberia","LBR","1998",""
"Libya","LBY","1998",24.562862972845707
"St. Lucia","LCA","1998",53.11072182355424
"Latin America & Caribbean","LCN","1998",26.493189119055536
"Least developed countries: UN classification","LDC","1998",12.15953030843892
"Low income","LIC","1998",8.72141773108082
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",28.722615045786487
"Lower middle income","LMC","1998",22.793919051073217
"Low & middle income","LMY","1998",44.71018329108257
"Lesotho","LSO","1998",16.241773123437316
"Late-demographic dividend","LTE","1998",65.96623962071914
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",78.92639846602013
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",37.75540832066671
"Monaco","MCO","1998",""
"Moldova","MDA","1998",13.930417503050005
"Madagascar","MDG","1998",7.563906979602825
"Maldives","MDV","1998",19.71358962856091
"Middle East & North Africa","MEA","1998",35.7771728429346
"Mexico","MEX","1998",17.020348055217024
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",45.61772801135314
"North Macedonia","MKD","1998",16.83708048700808
"Mali","MLI","1998",14.794899262036939
"Malta","MLT","1998",""
"Myanmar","MMR","1998",9.699200385643717
"Middle East & North Africa (excluding high income)","MNA","1998",27.386759682204705
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",9.122807107354296
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",9.923992053717464
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",56.408787927432236
"Malawi","MWI","1998",4.394597257137465
"Malaysia","MYS","1998",158.5053787701726
"North America","NAC","1998",49.3840082660081
"Namibia","NAM","1998",40.87875277513043
"New Caledonia","NCL","1998",""
"Niger","NER","1998",3.165781422636212
"Nigeria","NGA","1998",7.619452393559991
"Nicaragua","NIC","1998",20.448663606545068
"Netherlands","NLD","1998",""
"Norway","NOR","1998",68.92830779516414
"Nepal","NPL","1998",28.663082318137246
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",104.95971954393126
"OECD members","OED","1998",85.21570353855547
"Oman","OMN","1998",47.62478121455598
"Other small states","OSS","1998",37.61131673236608
"Pakistan","PAK","1998",25.113942941139566
"Panama","PAN","1998",81.32208211138324
"Peru","PER","1998",28.191049659872313
"Philippines","PHL","1998",41.992604467297845
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",20.229394125788097
"Poland","POL","1998",22.32858576057111
"Pre-demographic dividend","PRE","1998",8.118261274800233
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",24.521930995265677
"West Bank and Gaza","PSE","1998",18.029518289984757
"Pacific island small states","PSS","1998",26.75805795296181
"Post-demographic dividend","PST","1998",90.22499243462315
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",38.75595838102542
"Romania","ROU","1998",11.66792316193657
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",8.759214221648653
"South Asia","SAS","1998",23.726439847136913
"Saudi Arabia","SAU","1998",29.188355091502416
"Sudan","SDN","1998",1.9625899707058563
"Senegal","SEN","1998",11.46281085916558
"Singapore","SGP","1998",107.93107365817993
"Solomon Islands","SLB","1998",8.729392684212009
"Sierra Leone","SLE","1998",2.7245156246819495
"El Salvador","SLV","1998",45.97627617860972
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",22.887696479797274
"Sub-Saharan Africa (excluding high income)","SSA","1998",23.72282887377753
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",23.710689696336843
"Small states","SST","1998",36.44870233518705
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",18.178093424404736
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",35.843290809394745
"Eswatini","SWZ","1998",13.44103881802331
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",13.501753579154332
"Syrian Arab Republic","SYR","1998",9.186849416277434
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",3.306278479041179
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",102.13972363365407
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",16.986149999164837
"Togo","TGO","1998",17.341959724239562
"Thailand","THA","1998",153.40585759641547
"Tajikistan","TJK","1998",12.913438213205891
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",26.414969412778838
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",27.47302048710488
"Tonga","TON","1998",42.26962050612949
"South Asia (IDA & IBRD)","TSA","1998",23.726439847136913
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",23.710689696336846
"Trinidad and Tobago","TTO","1998",35.40840957041902
"Tunisia","TUN","1998",46.576473668311344
"Turkiye","TUR","1998",16.771539900904667
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",2.94098178373874
"Uganda","UGA","1998",5.617736534460553
"Ukraine","UKR","1998",7.823965595175987
"Upper middle income","UMC","1998",53.84182611308676
"Uruguay","URY","1998",40.52126900153524
"United States","USA","1998",47.25184710264808
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",48.21911833222637
"Venezuela, RB","VEN","1998",12.04051443984917
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",20.123863142178898
"Vanuatu","VUT","1998",32.46386820940593
"World","WLD","1998",78.24840035959922
"Samoa","WSM","1998",22.31675444733908
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",5.349375628561851
"South Africa","ZAF","1998",59.929492971424324
"Zambia","ZMB","1998",6.4285905102126755
"Zimbabwe","ZWE","1998",24.815419151924473
"Aruba","ABW","1999",44.62052529182879
"Africa Eastern and Southern","AFE","1999",41.59744578287875
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",8.934207692204481
"Angola","AGO","1999",2.57338628868441
"Albania","ALB","1999",4.209040023084172
"Andorra","AND","1999",""
"Arab World","ARB","1999",32.66862040299332
"United Arab Emirates","ARE","1999",35.565221877559445
"Argentina","ARG","1999",24.136100774893045
"Armenia","ARM","1999",8.731477800514156
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",57.8133066504249
"Australia","AUS","1999",84.05447934809354
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",2.965156057543376
"Burundi","BDI","1999",15.390206411945542
"Belgium","BEL","1999",""
"Benin","BEN","1999",7.142326952492292
"Burkina Faso","BFA","1999",8.9927658548168
"Bangladesh","BGD","1999",20.98723413231733
"Bulgaria","BGR","1999",11.478150964407687
"Bahrain","BHR","1999",52.3197450218817
"Bahamas, The","BHS","1999",39.973346764065504
"Bosnia and Herzegovina","BIH","1999",48.00031067047959
"Belarus","BLR","1999",9.310492031893576
"Belize","BLZ","1999",32.15642691332021
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",64.44999269813266
"Brazil","BRA","1999",29.82691020283472
"Barbados","BRB","1999",47.56577395991242
"Brunei Darussalam","BRN","1999",60.176555085289216
"Bhutan","BTN","1999",8.667144013941975
"Botswana","BWA","1999",13.873169462253662
"Central African Republic","CAF","1999",4.512677883282396
"Canada","CAN","1999",77.2501108722246
"Central Europe and the Baltics","CEB","1999",27.953556620795705
"Switzerland","CHE","1999",151.18250817240693
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",60.38105186084509
"China","CHN","1999",110.38352458383333
"Cote d'Ivoire","CIV","1999",9.471890153657663
"Cameroon","CMR","1999",6.763599693877256
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",10.901745670323605
"Colombia","COL","1999",31.654183439448968
"Comoros","COM","1999",4.897286646131546
"Cabo Verde","CPV","1999",41.3394062881171
"Costa Rica","CRI","1999",22.4523237218735
"Caribbean small states","CSS","1999",35.7939126267732
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",51.468666208311376
"Germany","DEU","1999",""
"Djibouti","DJI","1999",28.855065511946233
"Dominica","DMA","1999",46.86285235835892
"Denmark","DNK","1999",34.08071681624504
"Dominican Republic","DOM","1999",26.034468665327548
"Algeria","DZA","1999",5.3880893015189315
"East Asia & Pacific (excluding high income)","EAP","1999",98.94429882122918
"Early-demographic dividend","EAR","1999",25.58180037858
"East Asia & Pacific","EAS","1999",152.83412310229502
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",22.420520028825415
"Egypt, Arab Rep.","EGY","1999",52.00182054616385
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",33.286286139054575
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",19.39178965813636
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",14.217373622397806
"Finland","FIN","1999",""
"Fiji","FJI","1999",26.139613539235995
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",32.13811179678432
"Gabon","GAB","1999",9.963671194705677
"United Kingdom","GBR","1999",105.4622678404368
"Georgia","GEO","1999",7.419757563462523
"Ghana","GHA","1999",12.56208323977614
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",6.606307187920088
"Guinea-Bissau","GNB","1999",7.134224775640484
"Equatorial Guinea","GNQ","1999",5.56636788879989
"Greece","GRC","1999",""
"Grenada","GRD","1999",59.002157096531015
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",20.70088494109965
"Guam","GUM","1999",""
"Guyana","GUY","1999",50.065748434117964
"High income","HIC","1999",90.2218077534941
"Hong Kong SAR, China","HKG","1999",152.7926522575598
"Honduras","HND","1999",34.829650040862866
"Heavily indebted poor countries (HIPC)","HPC","1999",13.579449601335686
"Croatia","HRV","1999",""
"Haiti","HTI","1999",14.462428162994195
"Hungary","HUN","1999",25.5102063613755
"IBRD only","IBD","1999",48.59543743769946
"IDA & IBRD total","IBT","1999",45.81180706447263
"IDA total","IDA","1999",14.860520892851394
"IDA blend","IDB","1999",17.67291310301758
"Indonesia","IDN","1999",20.592842835470037
"IDA only","IDX","1999",13.313860141909704
"Isle of Man","IMN","1999",""
"India","IND","1999",25.422862207347148
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",18.043279668156593
