"country_name","country_code","Año","SE.PRM.REPT.MA.ZS"
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",26.85244
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",7.73079
"Congo, Rep.","COG","1993",34.10978
"Colombia","COL","1993",7.74761
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",9.21772
"Caribbean small states","CSS","1993",5.97096
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.36331
"Czechia","CZE","1993",1.46994
"Germany","DEU","1993",2.09824
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",0.0
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",11.03912
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",6.66574
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",2.69428
"Europe & Central Asia","ECS","1993",2.86529
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",4.22713
"Eritrea","ERI","1993",22.02162
"Spain","ESP","1993",4.90341
"Estonia","EST","1993",4.08108
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",3.19129
"Fragile and conflict affected situations","FCS","1993",12.25107
"Finland","FIN","1993",0.50247
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",19.33618
"Gambia, The","GMB","1993",14.90307
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",16.71609
"Guam","GUM","1993",""
"Guyana","GUY","1993",5.17196
"High income","HIC","1993",2.42651
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",12.83405
"Heavily indebted poor countries (HIPC)","HPC","1993",14.30353
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",6.53574
"IDA & IBRD total","IBT","1993",7.09962
"IDA total","IDA","1993",9.2259
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",12.25611
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",2.08585
"Iran, Islamic Rep.","IRN","1993",8.40864
"Iraq","IRQ","1993",18.89236
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",3.7168
"Jordan","JOR","1993",4.31976
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",0.55764
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",0.0
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",12.98778
"Lao PDR","LAO","1993",28.62269
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",0.0
"Latin America & Caribbean","LCN","1993",12.69675
"Least developed countries: UN classification","LDC","1993",12.66216
"Low income","LIC","1993",14.34851
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",5.46047
"Low & middle income","LMY","1993",7.11023
"Lesotho","LSO","1993",22.33704
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",5.18736
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",13.73423
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",33.86049
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",10.10364
"Mexico","MEX","1993",9.90815
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",6.53051
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",1.81462
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",10.31272
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",25.25346
"Mauritania","MRT","1993",15.48028
"Mauritius","MUS","1993",7.67984
"Malawi","MWI","1993",17.57755
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",18.32821
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",18.33176
"Netherlands","NLD","1993",""
"Norway","NOR","1993",0.0
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",3.49857
"Oman","OMN","1993",""
"Other small states","OSS","1993",17.66454
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",14.56363
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",10.9532
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",9.42359
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",3.64748
"Post-demographic dividend","PST","1993",1.92088
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",5.04096
"Romania","ROU","1993",5.07308
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",4.50777
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",9.9348
"San Marino","SMR","1993",0.64935
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",10.51288
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",10.51148
"Small states","SST","1993",13.82468
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",2.41862
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",17.98692
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.0
"Syrian Arab Republic","SYR","1993",7.98436
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",2.60572
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",12.90577
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",10.3521
"Tonga","TON","1993",8.30871
"South Asia (IDA & IBRD)","TSA","1993",4.50777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",10.51148
"Trinidad and Tobago","TTO","1993",3.50225
"Tunisia","TUN","1993",19.9067
"Turkiye","TUR","1993",5.52135
"Tuvalu","TUV","1993",0.0
"Tanzania","TZA","1993",2.97461
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",1.04424
"Upper middle income","UMC","1993",7.66985
"Uruguay","URY","1993",11.4743
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",13.15457
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",6.51944
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",10.22488
"United Arab Emirates","ARE","1994",5.58187
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",0.31902
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",24.52075
"Burkina Faso","BFA","1994",15.79052
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",5.92945
"Bahrain","BHR","1994",5.18091
"Bahamas, The","BHS","1994",0.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",1.16887
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",19.53168
"Botswana","BWA","1994",3.15497
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",2.88566
"Switzerland","CHE","1994",1.82664
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",25.75355
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",21.03278
"Congo, Rep.","COG","1994",36.55567
"Colombia","COL","1994",9.59353
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",18.1841
"Costa Rica","CRI","1994",9.85691
"Caribbean small states","CSS","1994",6.66169
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.38763
"Czechia","CZE","1994",1.25352
"Germany","DEU","1994",2.11321
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",11.0787
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",6.45264
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",2.45976
"Europe & Central Asia","ECS","1994",2.66146
"Ecuador","ECU","1994",5.15048
"Egypt, Arab Rep.","EGY","1994",""
"Euro area","EMU","1994",3.92622
"Eritrea","ERI","1994",17.8784
"Spain","ESP","1994",3.2357
"Estonia","EST","1994",3.7938
"Ethiopia","ETH","1994",7.53176
"European Union","EUU","1994",2.99371
"Fragile and conflict affected situations","FCS","1994",14.02475
"Finland","FIN","1994",0.50758
"Fiji","FJI","1994",""
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",20.63597
"Gambia, The","GMB","1994",13.41593
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",24.79029
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",2.37426
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",13.12291
"Heavily indebted poor countries (HIPC)","HPC","1994",15.80254
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",6.16343
"IDA & IBRD total","IBT","1994",6.92359
"IDA total","IDA","1994",9.7473
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",13.08407
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",2.02649
"Iran, Islamic Rep.","IRN","1994",8.48528
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",0.75125
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",1.55291
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",0.94118
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",0.23469
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",4.21673
"Latin America & Caribbean (excluding high income)","LAC","1994",13.10899
"Lao PDR","LAO","1994",27.3436
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",12.80756
"Least developed countries: UN classification","LDC","1994",13.6148
"Low income","LIC","1994",15.9192
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",5.30732
"Low & middle income","LMY","1994",6.93151
"Lesotho","LSO","1994",21.20521
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",13.6534
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",33.53389
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",10.02445
"Mexico","MEX","1994",8.39043
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",6.18892
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",2.00568
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",10.25103
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",24.87788
"Mauritania","MRT","1994",15.9216
"Mauritius","MUS","1994",6.85822
"Malawi","MWI","1994",16.61597
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",24.28749
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",16.43125
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",3.18166
"Oman","OMN","1994",9.70764
"Other small states","OSS","1994",17.25034
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",12.02933
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",9.22612
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",4.32887
"Post-demographic dividend","PST","1994",1.85084
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",4.20704
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",1.9802
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",4.36442
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",14.87244
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",11.38212
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",11.38066
"Small states","SST","1994",13.83026
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",2.30422
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",16.82395
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.0
"Syrian Arab Republic","SYR","1994",7.93056
"Turks and Caicos Islands","TCA","1994",0.0
"Chad","TCD","1994",28.6853
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",2.42821
"Togo","TGO","1994",45.77127
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",13.02154
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",10.29037
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",4.36442
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",11.38066
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",19.29376
"Turkiye","TUR","1994",4.93093
"Tuvalu","TUV","1994",0.0
"Tanzania","TZA","1994",2.8555
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",0.926
"Upper middle income","UMC","1994",7.13974
"Uruguay","URY","1994",11.53164
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",8.24345
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",15.35832
"World","WLD","1994",6.36661
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",2.5581
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",10.13127
"United Arab Emirates","ARE","1995",5.6283
"Argentina","ARG","1995",""
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",0.34588
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",24.27993
"Burkina Faso","BFA","1995",15.91949
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",4.71888
"Bahrain","BHR","1995",5.81298
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",1.18074
"Belize","BLZ","1995",11.89742
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",4.10514
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",2.67524
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",26.74524
"Cameroon","CMR","1995",""
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",9.69414
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",10.63276
"Caribbean small states","CSS","1995",6.93756
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.36997
"Czechia","CZE","1995",""
"Germany","DEU","1995",2.00014
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",10.95326
"East Asia & Pacific (excluding high income)","EAP","1995",4.35485
"Early-demographic dividend","EAR","1995",6.3295
"East Asia & Pacific","EAS","1995",4.09013
"Europe & Central Asia (excluding high income)","ECA","1995",2.1813
"Europe & Central Asia","ECS","1995",2.5015
"Ecuador","ECU","1995",4.76946
"Egypt, Arab Rep.","EGY","1995",""
"Euro area","EMU","1995",3.84904
"Eritrea","ERI","1995",17.00363
"Spain","ESP","1995",""
"Estonia","EST","1995",4.69794
"Ethiopia","ETH","1995",7.46555
"European Union","EUU","1995",2.89107
"Fragile and conflict affected situations","FCS","1995",13.9912
"Finland","FIN","1995",0.5151
"Fiji","FJI","1995",""
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",40.18084
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",20.95071
"Gambia, The","GMB","1995",13.66323
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",4.74058
"High income","HIC","1995",2.35073
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",11.9031
"Heavily indebted poor countries (HIPC)","HPC","1995",15.68379
"Croatia","HRV","1995",0.70253
"Haiti","HTI","1995",""
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",5.87319
"IDA & IBRD total","IBT","1995",6.73478
"IDA total","IDA","1995",9.89577
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",7.82847
"IDA only","IDX","1995",13.16333
"Isle of Man","IMN","1995",""
"India","IND","1995",3.49888
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.90274
"Iran, Islamic Rep.","IRN","1995",8.68087
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",0.67759
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",0.48205
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",30.90286
"Kiribati","KIR","1995",0.40542
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",3.98347
"Latin America & Caribbean (excluding high income)","LAC","1995",13.64498
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",13.32791
"Least developed countries: UN classification","LDC","1995",13.63004
"Low income","LIC","1995",15.72728
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",5.21824
"Low & middle income","LMY","1995",6.74067
"Lesotho","LSO","1995",21.18201
"Late-demographic dividend","LTE","1995",5.67391
"Lithuania","LTU","1995",2.66438
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",12.99627
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1.39973
"Madagascar","MDG","1995",33.30436
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",9.99837
"Mexico","MEX","1995",8.14304
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",5.95006
"North Macedonia","MKD","1995",1.2411
"Mali","MLI","1995",""
"Malta","MLT","1995",2.38395
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",10.2715
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1.18972
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",24.96699
"Mauritania","MRT","1995",15.50534
"Mauritius","MUS","1995",5.94543
"Malawi","MWI","1995",17.42541
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",17.53404
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",16.13352
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",3.09633
"Oman","OMN","1995",8.78753
"Other small states","OSS","1995",16.89603
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",15.58343
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",12.17044
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",9.03552
"West Bank and Gaza","PSE","1995",4.62795
"Pacific island small states","PSS","1995",4.49487
"Post-demographic dividend","PST","1995",1.83504
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",4.24155
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",1.84217
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",4.34914
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",8.04152
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",11.50716
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",11.50575
"Small states","SST","1995",13.73811
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",2.41917
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",17.91537
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",8.61249
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",34.46602
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4.38815
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",2.18946
"Togo","TGO","1995",32.67842
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",13.54554
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",10.31394
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",4.34914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",11.50575
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",17.77549
"Turkiye","TUR","1995",4.39394
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",6.71866
"Uruguay","URY","1995",11.21414
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",6.20445
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
