"country_name","country_code","Año","DT.TDS.DPPF.XP.ZS"
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",1.2710978050251276
"Latin America & Caribbean","LCN","1987",30.62641293962938
"Least developed countries: UN classification","LDC","1987",24.839935472724257
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",25.26169424593258
"Lower middle income","LMC","1987",25.70522827395242
"Low & middle income","LMY","1987",24.672112743822623
"Lesotho","LSO","1987",3.452457968813769
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",39.753681284549394
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",55.972845372686976
"Maldives","MDV","1987",5.7298209125568
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",26.265645551322216
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",24.65961088509548
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",19.02992824837776
"Malta","MLT","1987",""
"Myanmar","MMR","1987",71.6209506018553
"Middle East & North Africa (excluding high income)","MNA","1987",25.861992575413044
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",16.373423846153848
"Mauritania","MRT","1987",25.79689534939834
"Mauritius","MUS","1987",10.047861471526321
"Malawi","MWI","1987",35.45969014855372
"Malaysia","MYS","1987",""
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",20.327893510668694
"Nigeria","NGA","1987",11.674649897684404
"Nicaragua","NIC","1987",21.941244141104296
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",8.589606314507702
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",""
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",31.956202323787192
"Panama","PAN","1987",""
"Peru","PER","1987",10.228557043742402
"Philippines","PHL","1987",30.20258011554393
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",12.48412625508943
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",19.94871447030851
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",27.60304025372042
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",10.68466035705583
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",21.396210856215458
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",12.022344528890478
"South Asia","SAS","1987",28.579349601667126
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",16.73570076552931
"Senegal","SEN","1987",31.511134919849027
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",9.815158372347705
"Sierra Leone","SLE","1987",8.97379149620503
"El Salvador","SLV","1987",26.176820345864975
"San Marino","SMR","1987",""
"Somalia","SOM","1987",39.027194598831386
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",36.82337908223442
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",8.596910002579545
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",4.119490307513143
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",16.65887478973952
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",25.568800845915813
"Togo","TGO","1987",15.817335576745428
"Thailand","THA","1987",14.222699909725645
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",30.62641293962938
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",25.86199257541305
"Tonga","TON","1987",3.512438843971435
"South Asia (IDA & IBRD)","TSA","1987",28.579349601667126
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",29.794753370560727
"Turkiye","TUR","1987",35.60377670593098
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",34.17572153451869
"Uganda","UGA","1987",47.21101786570744
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",24.1347921346296
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",3.059041615366635
"Venezuela, RB","VEN","1987",21.540470939998446
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",3.2322544352204408
"World","WLD","1987",""
"Samoa","WSM","1987",25.1812271430029
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",18.990976512376513
"Zimbabwe","ZWE","1987",30.093912327309987
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",25.007300472707247
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",39.96111972975353
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",32.06449464383
"Belgium","BEL","1988",""
"Benin","BEN","1988",6.783650311614764
"Burkina Faso","BFA","1988",12.118411444486277
"Bangladesh","BGD","1988",30.337678939390667
"Bulgaria","BGR","1988",21.90617321865226
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",7.905361852861035
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",52.57944314949201
"Brazil","BRA","1988",37.35563362192108
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",4.232044357553444
"Central African Republic","CAF","1988",12.813126938345022
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",8.506738201599797
"Cote d'Ivoire","CIV","1988",20.639437396548665
"Cameroon","CMR","1988",12.142669124134281
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",41.18997070272729
"Colombia","COL","1988",39.95012136986301
"Comoros","COM","1988",1.3320886176851667
"Cabo Verde","CPV","1988",16.122095248735256
"Costa Rica","CRI","1988",20.99646032071377
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",8.569430193606491
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",16.366955456162376
"Algeria","DZA","1988",76.92688060251753
"East Asia & Pacific (excluding high income)","EAP","1988",16.743726562454164
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",31.434868134077036
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",37.35537823441022
"Egypt, Arab Rep.","EGY","1988",24.921815494149076
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",43.75040312903226
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",25.476888854803917
"Finland","FIN","1988",""
"Fiji","FJI","1988",9.695399305490318
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",7.110716904269676
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",54.992459559820595
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",21.532671733050773
"Gambia, The","GMB","1988",14.608664288327553
"Guinea-Bissau","GNB","1988",47.838589937106924
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",7.806622269432643
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",27.684611816714078
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",31.566355153655273
"Heavily indebted poor countries (HIPC)","HPC","1988",27.049944051907808
"Croatia","HRV","1988",""
"Haiti","HTI","1988",20.60210501600854
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",26.289054532125384
"IDA & IBRD total","IBT","1988",26.211785530392053
"IDA total","IDA","1988",25.580524329361083
"IDA blend","IDB","1988",25.694089930712522
"Indonesia","IDN","1988",32.968761380907814
"IDA only","IDX","1988",25.42514060071525
"Isle of Man","IMN","1988",""
"India","IND","1988",26.697709841237582
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",3.55320900948461
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",40.07262872382458
"Jordan","JOR","1988",37.602294805278824
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",30.750622296835157
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",32.31724329769864
"Lao PDR","LAO","1988",13.547873552631579
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",1.2757506914733345
"Latin America & Caribbean","LCN","1988",31.612674828825508
"Least developed countries: UN classification","LDC","1988",23.50240399424449
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",24.089173367919965
"Lower middle income","LMC","1988",28.21203263656211
"Low & middle income","LMY","1988",25.966657943129253
"Lesotho","LSO","1988",4.988245156371313
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",30.779444372492343
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",52.22714854713111
"Maldives","MDV","1988",6.600035728718008
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",27.211929509353418
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",25.953834899782983
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",23.102020171373756
"Malta","MLT","1988",""
"Myanmar","MMR","1988",58.93386153570589
"Middle East & North Africa (excluding high income)","MNA","1988",31.030223707808098
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",19.722787673343603
"Mauritania","MRT","1988",26.007841226888157
"Mauritius","MUS","1988",13.775259287383218
"Malawi","MWI","1988",27.774650583147924
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",23.919248996593893
"Nigeria","NGA","1988",28.225585347713416
"Nicaragua","NIC","1988",11.939316860465116
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",10.554178375774082
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",29.931901766421447
"Panama","PAN","1988",""
"Peru","PER","1988",6.229605329773639
"Philippines","PHL","1988",26.63559133695856
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",18.42641859635579
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",25.114546146038702
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",24.863958818241258
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",8.902323278302088
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",33.27049133870318
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",11.388049986058308
"South Asia","SAS","1988",27.020214683364397
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",13.15609104981808
"Senegal","SEN","1988",30.48569817102129
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",6.557632916511015
"Sierra Leone","SLE","1988",11.811062093466294
"El Salvador","SLV","1988",19.083453023410396
"San Marino","SMR","1988",""
"Somalia","SOM","1988",8.349487712816451
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",18.759786253765036
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",5.641803126303194
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",4.240493485756973
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",16.74372656245416
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",31.991776862735513
"Togo","TGO","1988",22.383151092423503
"Thailand","THA","1988",13.686134542455235
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",31.612674828825508
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",31.030223707808087
"Tonga","TON","1988",4.000564163156542
"South Asia (IDA & IBRD)","TSA","1988",27.0202146833644
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",22.884504480999134
"Turkiye","TUR","1988",37.034269974937345
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",27.584847391202942
"Uganda","UGA","1988",74.5948830642133
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",24.934162984132712
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",2.687231789467643
"Venezuela, RB","VEN","1988",25.76617690909091
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",1.6347363000276993
"World","WLD","1988",""
"Samoa","WSM","1988",18.93524486638743
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",15.104534441957146
"Zimbabwe","ZWE","1988",26.51512027942887
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",19.811782773244573
"Angola","AGO","1989",7.627060009481669
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",31.43049285915961
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",35.35158528432151
"Belgium","BEL","1989",""
"Benin","BEN","1989",7.195910749454596
"Burkina Faso","BFA","1989",13.14382611354819
"Bangladesh","BGD","1989",29.14403239340909
"Bulgaria","BGR","1989",26.287651291328757
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",7.707905296658331
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",31.214637869091728
"Brazil","BRA","1989",27.257097611355853
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",3.3301549631543956
"Central African Republic","CAF","1989",14.686440464676892
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",10.101635216123258
"Cote d'Ivoire","CIV","1989",18.405831319888442
"Cameroon","CMR","1989",7.6641736877196385
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",24.27005947465338
"Colombia","COL","1989",38.56486074779866
"Comoros","COM","1989",2.3286661521281107
"Cabo Verde","CPV","1989",11.232426665844773
"Costa Rica","CRI","1989",16.620204320418203
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",9.258121647699165
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",14.091142333301168
"Algeria","DZA","1989",67.85830485839097
"East Asia & Pacific (excluding high income)","EAP","1989",15.850535768975917
"Early-demographic dividend","EAR","1989",25.243980433675045
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",31.180863125350925
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",32.771653283737024
"Egypt, Arab Rep.","EGY","1989",29.02005271817511
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",39.71173838950435
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",18.9684090840413
"Finland","FIN","1989",""
"Fiji","FJI","1989",8.369076432577105
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",5.226814513025769
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",48.45532008948546
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",16.284517935097412
"Gambia, The","GMB","1989",13.658432020497695
"Guinea-Bissau","GNB","1989",46.960272286821706
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",4.771451371539504
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",19.890680127852626
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",12.548357676004423
"Heavily indebted poor countries (HIPC)","HPC","1989",20.469597938504325
"Croatia","HRV","1989",""
"Haiti","HTI","1989",21.737742895020297
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",22.42637206324598
"IDA & IBRD total","IBT","1989",22.33418289271945
"IDA total","IDA","1989",21.57236851633789
"IDA blend","IDB","1989",21.48480153127013
"Indonesia","IDN","1989",30.565215719176734
"IDA only","IDX","1989",21.69711455773949
"Isle of Man","IMN","1989",""
"India","IND","1989",26.52363080669535
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",1.2284778413430362
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",30.51465569437531
"Jordan","JOR","1989",22.767761977350187
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",30.540486248616343
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",25.461628964195047
"Lao PDR","LAO","1989",20.215632217090068
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",1.9152046066497497
"Latin America & Caribbean","LCN","1989",24.427659348692767
"Least developed countries: UN classification","LDC","1989",21.581336731241976
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",20.888238803250704
"Lower middle income","LMC","1989",25.48483728755676
"Low & middle income","LMY","1989",22.75799520940455
"Lesotho","LSO","1989",4.609879024575761
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",40.221066312226135
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",49.493279496755626
"Maldives","MDV","1989",5.609174056948112
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",23.56541103976811
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",22.76652291462267
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",18.730218124730825
"Malta","MLT","1989",""
"Myanmar","MMR","1989",67.6476980027307
"Middle East & North Africa (excluding high income)","MNA","1989",29.535292570096196
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",20.8194002946593
"Mauritania","MRT","1989",19.48915857285318
"Mauritius","MUS","1989",9.101839631708089
"Malawi","MWI","1989",29.045022205622733
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",12.629479256860252
"Nigeria","NGA","1989",24.061387867744223
"Nicaragua","NIC","1989",4.817553956834533
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",15.605564409932688
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",25.312027700898927
"Panama","PAN","1989",""
"Peru","PER","1989",6.725452258730273
"Philippines","PHL","1989",20.1684229757395
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",14.887090795754066
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",21.119705854714137
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",8.876736841788892
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",8.028584291389208
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",16.252992027473486
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",15.441675059360715
"South Asia","SAS","1989",25.843932018152188
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",8.577275025282152
"Senegal","SEN","1989",27.61433999822377
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",9.148823589679449
"Sierra Leone","SLE","1989",4.188526250252727
"El Salvador","SLV","1989",15.646163945301634
"San Marino","SMR","1989",""
"Somalia","SOM","1989",47.00150715677991
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",54.36791265998274
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",4.166416149972533
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",5.110359273351714
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",15.850535768975913
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",26.88813915495775
"Togo","TGO","1989",15.190054204737672
"Thailand","THA","1989",10.387118524861878
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",24.427659348692767
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",29.5352925700962
"Tonga","TON","1989",3.055873538603246
"South Asia (IDA & IBRD)","TSA","1989",25.843932018152188
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",23.010287947025542
"Turkiye","TUR","1989",33.67386616696684
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",31.645639315334602
"Uganda","UGA","1989",66.11815884047533
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",21.51158881250989
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",2.939105317837098
"Venezuela, RB","VEN","1989",16.754576956326268
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",1.6259870615227594
"World","WLD","1989",""
"Samoa","WSM","1989",13.900083398072477
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",13.315851398527863
"Zimbabwe","ZWE","1989",19.86367252565777
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",19.2693374750286
"Angola","AGO","1990",7.065059827629278
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",34.887422082382614
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",41.675529805162434
"Belgium","BEL","1990",""
"Benin","BEN","1990",8.910229459233229
"Burkina Faso","BFA","1990",7.804257306071878
"Bangladesh","BGD","1990",33.7263358580019
"Bulgaria","BGR","1990",18.620617101838754
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",7.014030883793847
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",34.17073314917127
"Brazil","BRA","1990",18.597874556665843
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",4.340417269541256
"Central African Republic","CAF","1990",12.493658909397757
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
