"country_name","country_code","Año","PA.NUS.ATLS"
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",0.9995
"Egypt, Arab Rep.","EGY","1995",3.391
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",6.4
"Spain","ESP","1995",0.7494
"Estonia","EST","1995",0.6355
"Ethiopia","ETH","1995",6.2532
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",0.7344
"Fiji","FJI","1995",1.406333
"France","FRA","1995",0.7609
"Faroe Islands","FRO","1995",5.602367
"Micronesia, Fed. Sts.","FSM","1995",1.0
"Gabon","GAB","1995",499.148426
"United Kingdom","GBR","1995",0.6337
"Georgia","GEO","1995",0.9029
"Ghana","GHA","1995",0.119914
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",991.4115
"Gambia, The","GMB","1995",9.544265
"Guinea-Bissau","GNB","1995",278.0391
"Equatorial Guinea","GNQ","1995",499.148426
"Greece","GRC","1995",0.6799
"Grenada","GRD","1995",2.7
"Greenland","GRL","1995",5.602367
"Guatemala","GTM","1995",5.8106
"Guam","GUM","1995",""
"Guyana","GUY","1995",142.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",7.735833
"Honduras","HND","1995",9.59
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",0.690139
"Haiti","HTI","1995",14.4772
"Hungary","HUN","1995",125.7167
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",2248.6001
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",0.6389
"India","IND","1995",33.462204
"Not classified","INX","1995",""
"Ireland","IRL","1995",0.792
"Iran, Islamic Rep.","IRN","1995",2047.0
"Iraq","IRQ","1995",519.27
"Iceland","ISL","1995",64.6917
"Israel","ISR","1995",3.0113
"Italy","ITA","1995",0.8413
"Jamaica","JAM","1995",35.142117
"Jordan","JOR","1995",0.7008
"Japan","JPN","1995",94.0596
"Kazakhstan","KAZ","1995",49.7779
"Kenya","KEN","1995",51.429833
"Kyrgyz Republic","KGZ","1995",9.72
"Cambodia","KHM","1995",2450.8
"Kiribati","KIR","1995",1.349033
"St. Kitts and Nevis","KNA","1995",2.7
"Korea, Rep.","KOR","1995",771.2733
"Kuwait","KWT","1995",0.298448
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",804.69
"Lebanon","LBN","1995",1621.4
"Liberia","LBR","1995",1.0
"Libya","LBY","1995",0.41814493435
"St. Lucia","LCA","1995",2.7
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",1.182469
"Sri Lanka","LKA","1995",51.25
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",3.627085
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",0.9865
"Luxembourg","LUX","1995",0.7308
"Latvia","LVA","1995",0.7012
"Macao SAR, China","MAC","1995",7.967758
"St. Martin (French part)","MAF","1995",0.7609
"Morocco","MAR","1995",8.54
"Monaco","MCO","1995",0.760947
"Moldova","MDA","1995",3.6964
"Madagascar","MDG","1995",853.126333
"Maldives","MDV","1995",11.77
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",6.419425
"Marshall Islands","MHL","1995",1.0
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",37.881758
"Mali","MLI","1995",499.148426
"Malta","MLT","1995",0.8224
"Myanmar","MMR","1995",114.3333333333
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",448.61
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",9.024333
"Mauritania","MRT","1995",12.976833
"Mauritius","MUS","1995",17.386317
"Malawi","MWI","1995",15.283742
"Malaysia","MYS","1995",2.508
"North America","NAC","1995",""
"Namibia","NAM","1995",3.627085
"New Caledonia","NCL","1995",90.754137
"Niger","NER","1995",499.148426
"Nigeria","NGA","1995",22.0
"Nicaragua","NIC","1995",7.53
"Netherlands","NLD","1995",0.7286
"Norway","NOR","1995",6.3352
"Nepal","NPL","1995",49.8
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",1.5056
"OECD members","OED","1995",""
"Oman","OMN","1995",0.3845
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",30.772475
"Panama","PAN","1995",1.0
"Peru","PER","1995",2.2558
"Philippines","PHL","1995",25.714467
"Palau","PLW","1995",1.0
"Papua New Guinea","PNG","1995",1.3362
"Poland","POL","1995",2.424983
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",1.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",0.7537
"Paraguay","PRY","1995",1963.02
"West Bank and Gaza","PSE","1995",1.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",90.754137
"Qatar","QAT","1995",3.64
"Romania","ROU","1995",0.203328
"Russian Federation","RUS","1995",3.6116
"Rwanda","RWA","1995",262.182263
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",3.745
"Sudan","SDN","1995",0.580874
"Senegal","SEN","1995",499.148426
"Singapore","SGP","1995",1.417375
"Solomon Islands","SLB","1995",3.4059
"Sierra Leone","SLE","1995",0.7552
"El Salvador","SLV","1995",1.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",3.54
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",1.420342
"Suriname","SUR","1995",0.442
"Slovak Republic","SVK","1995",0.765
"Slovenia","SVN","1995",0.4946
"Sweden","SWE","1995",7.1333
"Eswatini","SWZ","1995",3.627085
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",4.7619
"Syrian Arab Republic","SYR","1995",11.225
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",499.148426
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",499.148426
"Thailand","THA","1995",24.915176
"Tajikistan","TJK","1995",0.056675756789
"Turkmenistan","TKM","1995",0.052533
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",1.2709
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",5.9478
"Tunisia","TUN","1995",0.9457
"Turkiye","TUR","1995",0.045845
"Tuvalu","TUV","1995",1.349033
"Tanzania","TZA","1995",574.761742
"Uganda","UGA","1995",932.526917
"Ukraine","UKR","1995",1.130721
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",6.349
"United States","USA","1995",1.0
"Uzbekistan","UZB","1995",22.6799
"St. Vincent and the Grenadines","VCT","1995",2.7
"Venezuela, RB","VEN","1995",0.17684166667
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",1.0
"Viet Nam","VNM","1995",11038.2998
"Vanuatu","VUT","1995",112.111
"World","WLD","1995",""
"Samoa","WSM","1995",2.4734
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",40.5
"South Africa","ZAF","1995",3.627085
"Zambia","ZMB","1995",0.864119
"Zimbabwe","ZWE","1995",1.0
"Aruba","ABW","1996",1.79
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",0.127840463
"Albania","ALB","1996",104.498917
"Andorra","AND","1996",0.761251
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",3.671
"Argentina","ARG","1996",1.0
"Armenia","ARM","1996",414.04
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",2.7
"Australia","AUS","1996",1.318001
"Austria","AUT","1996",0.7694
"Azerbaijan","AZE","1996",0.860253
"Burundi","BDI","1996",302.75
"Belgium","BEL","1996",0.7675
"Benin","BEN","1996",511.55243
"Burkina Faso","BFA","1996",511.55243
"Bangladesh","BGD","1996",40.9
"Bulgaria","BGR","1996",0.177889
"Bahrain","BHR","1996",0.376
"Bahamas, The","BHS","1996",1.0
"Bosnia and Herzegovina","BIH","1996",1.5048
"Belarus","BLR","1996",0.0013
"Belize","BLZ","1996",2.0
"Bermuda","BMU","1996",1.0
"Bolivia","BOL","1996",5.074612
"Brazil","BRA","1996",1.0051
"Barbados","BRB","1996",2.0113
"Brunei Darussalam","BRN","1996",1.410041
"Bhutan","BTN","1996",35.433173
"Botswana","BWA","1996",3.324197
"Central African Republic","CAF","1996",511.55243
"Canada","CAN","1996",1.3635
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",1.236
"Channel Islands","CHI","1996",0.641
"Chile","CHL","1996",412.21904
"China","CHN","1996",8.314175
"Cote d'Ivoire","CIV","1996",511.55243027
"Cameroon","CMR","1996",511.55243
"Congo, Dem. Rep.","COD","1996",0.501849
"Congo, Rep.","COG","1996",511.55243
"Colombia","COL","1996",1036.6225
"Comoros","COM","1996",383.659992
"Cabo Verde","CPV","1996",82.591467
"Costa Rica","CRI","1996",207.71
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",1.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",0.83333
"Cyprus","CYP","1996",0.797
"Czechia","CZE","1996",27.1452
"Germany","DEU","1996",0.7694
"Djibouti","DJI","1996",177.721
"Dominica","DMA","1996",2.7
"Denmark","DNK","1996",5.7987
"Dominican Republic","DOM","1996",12.896349
"Algeria","DZA","1996",54.748933
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",0.9995
"Egypt, Arab Rep.","EGY","1996",3.392
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",6.3567
"Spain","ESP","1996",0.7613
"Estonia","EST","1996",0.7689
"Ethiopia","ETH","1996",6.3183
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",0.7726
"Fiji","FJI","1996",1.4033
"France","FRA","1996",0.7799
"Faroe Islands","FRO","1996",5.798672
"Micronesia, Fed. Sts.","FSM","1996",1.0
"Gabon","GAB","1996",511.55243
"United Kingdom","GBR","1996",0.641
"Georgia","GEO","1996",1.2499
"Ghana","GHA","1996",0.163547
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1004.016583
"Gambia, The","GMB","1996",9.797173
"Guinea-Bissau","GNB","1996",405.745
"Equatorial Guinea","GNQ","1996",511.55243
"Greece","GRC","1996",0.7064
"Grenada","GRD","1996",2.7
"Greenland","GRL","1996",5.798672
"Guatemala","GTM","1996",6.0912
"Guam","GUM","1996",""
"Guyana","GUY","1996",140.4
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",7.734254
"Honduras","HND","1996",11.84
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",0.716975
"Haiti","HTI","1996",16.043583333
"Hungary","HUN","1996",152.6467
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",2342.3
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",0.6311
"India","IND","1996",35.500817
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.7936
"Iran, Islamic Rep.","IRN","1996",2246.0
"Iraq","IRQ","1996",623.07
"Iceland","ISL","1996",66.5
"Israel","ISR","1996",3.1917
"Italy","ITA","1996",0.7969
"Jamaica","JAM","1996",37.119558
"Jordan","JOR","1996",0.709
"Japan","JPN","1996",108.7791
"Kazakhstan","KAZ","1996",67.303333
"Kenya","KEN","1996",57.114867
"Kyrgyz Republic","KGZ","1996",12.8035
"Cambodia","KHM","1996",2624.1001
"Kiribati","KIR","1996",1.277863
"St. Kitts and Nevis","KNA","1996",2.7
"Korea, Rep.","KOR","1996",804.4533
"Kuwait","KWT","1996",0.299409
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",921.02
"Lebanon","LBN","1996",1571.4
"Liberia","LBR","1996",1.0
"Libya","LBY","1996",0.43679976921
"St. Lucia","LCA","1996",2.7
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",1.23601
"Sri Lanka","LKA","1996",55.27
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",4.299349
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",1.1585
"Luxembourg","LUX","1996",0.7675
"Latvia","LVA","1996",0.7836
"Macao SAR, China","MAC","1996",7.9664
"St. Martin (French part)","MAF","1996",0.7799
"Morocco","MAR","1996",8.715876
"Monaco","MCO","1996",0.779856
"Moldova","MDA","1996",4.6
"Madagascar","MDG","1996",812.250333
"Maldives","MDV","1996",11.77
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",7.599448
"Marshall Islands","MHL","1996",1.0
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",39.981075
"Mali","MLI","1996",511.55243
"Malta","MLT","1996",0.8396
"Myanmar","MMR","1996",129.3333333333
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",548.403
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",11.2937
"Mauritania","MRT","1996",13.722167
"Mauritius","MUS","1996",17.948067
"Malawi","MWI","1996",15.308467
"Malaysia","MYS","1996",2.5158
"North America","NAC","1996",""
"Namibia","NAM","1996",4.299349
"New Caledonia","NCL","1996",93.009407
"Niger","NER","1996",511.55243
"Nigeria","NGA","1996",22.0
"Nicaragua","NIC","1996",8.435
"Netherlands","NLD","1996",0.765
"Norway","NOR","1996",6.4498
"Nepal","NPL","1996",55.05
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.4414
"OECD members","OED","1996",""
"Oman","OMN","1996",0.3845
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",33.483375
"Panama","PAN","1996",1.0
"Peru","PER","1996",2.4543
"Philippines","PHL","1996",26.2161
"Palau","PLW","1996",1.0
"Papua New Guinea","PNG","1996",1.318
"Poland","POL","1996",2.6961
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",1.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",0.7694
"Paraguay","PRY","1996",2056.81
"West Bank and Gaza","PSE","1996",1.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",93.009407
"Qatar","QAT","1996",3.64
"Romania","ROU","1996",0.3083
"Russian Federation","RUS","1996",5.1256
"Rwanda","RWA","1996",306.82
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",3.745
"Sudan","SDN","1996",1.250792
"Senegal","SEN","1996",511.55243
"Singapore","SGP","1996",1.410041
"Solomon Islands","SLB","1996",3.566358
"Sierra Leone","SLE","1996",0.9207
"El Salvador","SLV","1996",1.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",5.37
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",2.203164
"Suriname","SUR","1996",0.401018
"Slovak Republic","SVK","1996",0.789
"Slovenia","SVN","1996",0.5648
"Sweden","SWE","1996",6.706
"Eswatini","SWZ","1996",4.299349
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",4.9699
"Syrian Arab Republic","SYR","1996",11.225
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",511.55243
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",511.55243
"Thailand","THA","1996",25.342683
"Tajikistan","TJK","1996",0.2955
"Turkmenistan","TKM","1996",0.6516
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",1.2319
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",6.0051
"Tunisia","TUN","1996",0.973408
"Turkiye","TUR","1996",0.081405
"Tuvalu","TUV","1996",1.277863
"Tanzania","TZA","1996",579.976667
"Uganda","UGA","1996",1012.822
"Ukraine","UKR","1996",1.829469
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",7.971833
"United States","USA","1996",1.0
"Uzbekistan","UZB","1996",40.08
"St. Vincent and the Grenadines","VCT","1996",2.7
"Venezuela, RB","VEN","1996",0.4173
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",1.0
"Viet Nam","VNM","1996",11032.5996
"Vanuatu","VUT","1996",111.719
"World","WLD","1996",""
"Samoa","WSM","1996",2.494811
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",114.17
"South Africa","ZAF","1996",4.299349
"Zambia","ZMB","1996",1.2079
"Zimbabwe","ZWE","1996",1.0
"Aruba","ABW","1997",1.79
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",0.228233333
"Albania","ALB","1997",146.7
"Andorra","AND","1997",0.879964
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",3.671
"Argentina","ARG","1997",1.0
"Armenia","ARM","1997",490.6
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",2.7
"Australia","AUS","1997",1.277802
"Austria","AUT","1997",0.8869
"Azerbaijan","AZE","1997",0.797075
"Burundi","BDI","1997",352.35
"Belgium","BEL","1997",0.8868
"Benin","BEN","1997",583.669372
"Burkina Faso","BFA","1997",583.669372
"Bangladesh","BGD","1997",42.7
"Bulgaria","BGR","1997",1.681879
"Bahrain","BHR","1997",0.376
"Bahamas, The","BHS","1997",1.0
"Bosnia and Herzegovina","BIH","1997",1.734056
"Belarus","BLR","1997",0.0025960000000000002
"Belize","BLZ","1997",2.0
"Bermuda","BMU","1997",1.0
"Bolivia","BOL","1997",5.254258
"Brazil","BRA","1997",1.077992
"Barbados","BRB","1997",2.0113
"Brunei Darussalam","BRN","1997",1.484806
"Bhutan","BTN","1997",36.313286
"Botswana","BWA","1997",3.650763
"Central African Republic","CAF","1997",583.669372
"Canada","CAN","1997",1.3846
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",1.4513
"Channel Islands","CHI","1997",0.6108
"Chile","CHL","1997",419.2487951807
"China","CHN","1997",8.289817
"Cote d'Ivoire","CIV","1997",583.66937235
"Cameroon","CMR","1997",583.669372
"Congo, Dem. Rep.","COD","1997",1.313448
"Congo, Rep.","COG","1997",583.669372
"Colombia","COL","1997",1141.116667
"Comoros","COM","1997",437.747087
"Cabo Verde","CPV","1997",93.117
"Costa Rica","CRI","1997",232.6
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",1.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",0.83333
"Cyprus","CYP","1997",0.877
"Czechia","CZE","1997",31.6986
"Germany","DEU","1997",0.8866
"Djibouti","DJI","1997",177.721
"Dominica","DMA","1997",2.7
"Denmark","DNK","1997",6.6045
"Dominican Republic","DOM","1997",14.005921
"Algeria","DZA","1997",57.7073
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",0.9995
"Egypt, Arab Rep.","EGY","1997",3.39
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",7.1999
"Spain","ESP","1997",0.88
"Estonia","EST","1997",0.8872
"Ethiopia","ETH","1997",6.498383
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",0.8731
"Fiji","FJI","1997",1.443675
"France","FRA","1997",0.8898
"Faroe Islands","FRO","1997",6.604459
"Micronesia, Fed. Sts.","FSM","1997",1.0
"Gabon","GAB","1997",583.669372
"United Kingdom","GBR","1997",0.6108
"Georgia","GEO","1997",1.2975
"Ghana","GHA","1997",0.204796
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1095.3255
"Gambia, The","GMB","1997",10.200167
"Guinea-Bissau","GNB","1997",583.66937235
"Equatorial Guinea","GNQ","1997",583.669372
"Greece","GRC","1997",0.8013
"Grenada","GRD","1997",2.7
"Greenland","GRL","1997",6.604459
"Guatemala","GTM","1997",6.0637
"Guam","GUM","1997",""
"Guyana","GUY","1997",142.401
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",7.742083
"Honduras","HND","1997",13.15
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",0.812814
"Haiti","HTI","1997",16.17455
"Hungary","HUN","1997",186.7892
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",2909.3799
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",0.6094
"India","IND","1997",37.158317
"Not classified","INX","1997",""
"Ireland","IRL","1997",0.8376
"Iran, Islamic Rep.","IRN","1997",2779.5
"Iraq","IRQ","1997",726.86
"Iceland","ISL","1997",70.9043
"Israel","ISR","1997",3.4494
"Italy","ITA","1997",0.8796
"Jamaica","JAM","1997",35.404467
"Jordan","JOR","1997",0.709
"Japan","JPN","1997",120.9909
"Kazakhstan","KAZ","1997",75.4375
"Kenya","KEN","1997",58.731842
"Kyrgyz Republic","KGZ","1997",17.3575
"Cambodia","KHM","1997",2946.3
"Kiribati","KIR","1997",1.34738
"St. Kitts and Nevis","KNA","1997",2.6973
"Korea, Rep.","KOR","1997",951.2892
"Kuwait","KWT","1997",0.303349
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",1259.98
"Lebanon","LBN","1997",1539.5
"Liberia","LBR","1997",1.0
"Libya","LBY","1997",0.46086611531
"St. Lucia","LCA","1997",2.7
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",1.451313
"Sri Lanka","LKA","1997",58.99
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",4.607962
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",1.1585
"Luxembourg","LUX","1997",0.8868
"Latvia","LVA","1997",0.8266
"Macao SAR, China","MAC","1997",7.975292
"St. Martin (French part)","MAF","1997",0.8898
"Morocco","MAR","1997",9.527
"Monaco","MCO","1997",0.889798
"Moldova","MDA","1997",4.62
"Madagascar","MDG","1997",1018.177167
"Maldives","MDV","1997",11.77
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",7.91846
"Marshall Islands","MHL","1997",1.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",50.0035
"Mali","MLI","1997",583.669372
"Malta","MLT","1997",0.8991
"Myanmar","MMR","1997",237.0691666667
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",789.99
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",11.543583
"Mauritania","MRT","1997",15.185333
"Mauritius","MUS","1997",21.057258
"Malawi","MWI","1997",16.444175
"Malaysia","MYS","1997",2.8178
"North America","NAC","1997",""
"Namibia","NAM","1997",4.607962
"New Caledonia","NCL","1997",106.121561
"Niger","NER","1997",583.669372
"Nigeria","NGA","1997",22.0
"Nicaragua","NIC","1997",9.448083
"Netherlands","NLD","1997",0.8854
"Norway","NOR","1997",7.0734
"Nepal","NPL","1997",57.03
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1.5863
"OECD members","OED","1997",""
"Oman","OMN","1997",0.3845
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",38.894475
"Panama","PAN","1997",1.0
"Peru","PER","1997",2.664
"Philippines","PHL","1997",29.470658
"Palau","PLW","1997",1.0
"Papua New Guinea","PNG","1997",1.4341
"Poland","POL","1997",3.279292
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",1.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",0.8745
"Paraguay","PRY","1997",2177.86
"West Bank and Gaza","PSE","1997",1.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",106.121561
"Qatar","QAT","1997",3.64
"Romania","ROU","1997",0.716794
"Russian Federation","RUS","1997",5.785
"Rwanda","RWA","1997",301.529817
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",3.745
"Sudan","SDN","1997",1.575743
"Senegal","SEN","1997",583.669372
"Singapore","SGP","1997",1.484806
"Solomon Islands","SLB","1997",3.716942
"Sierra Leone","SLE","1997",0.9815
"El Salvador","SLV","1997",1.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",5.9123
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",4.552506
"Suriname","SUR","1997",0.4
"Slovak Republic","SVK","1997",0.8827
"Slovenia","SVN","1997",0.6664
"Sweden","SWE","1997",7.6349
"Eswatini","SWZ","1997",4.607962
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",5.026342
"Syrian Arab Republic","SYR","1997",11.225
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",583.669372
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",583.669372
"Thailand","THA","1997",31.364334
"Tajikistan","TJK","1997",0.56233333333
"Turkmenistan","TKM","1997",0.906809
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",1.2635
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",6.2517
"Tunisia","TUN","1997",1.105908
"Turkiye","TUR","1997",0.151865
"Tuvalu","TUV","1997",1.34738
"Tanzania","TZA","1997",612.1225
"Uganda","UGA","1997",1058.083
"Ukraine","UKR","1997",1.861658
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",9.441833
"United States","USA","1997",1.0
"Uzbekistan","UZB","1997",66.25
"St. Vincent and the Grenadines","VCT","1997",2.7
