"country_name","country_code","Año","SE.SEC.ENRL"
"China","CHN","1987",54108600.0
"Cote d'Ivoire","CIV","1987",284925.0
"Cameroon","CMR","1987",386867.0
"Congo, Dem. Rep.","COD","1987",983334.0
"Congo, Rep.","COG","1987",235050.0
"Colombia","COL","1987",2187752.0
"Comoros","COM","1987",21168.0
"Cabo Verde","CPV","1987",5675.0
"Costa Rica","CRI","1987",116928.0
"Caribbean small states","CSS","1987",559439.1875
"Cuba","CUB","1987",1153659.0
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",44308.0
"Czechia","CZE","1987",1227253.0
"Germany","DEU","1987",""
"Djibouti","DJI","1987",8003.0
"Dominica","DMA","1987",6308.0
"Denmark","DNK","1987",488775.0
"Dominican Republic","DOM","1987",""
"Algeria","DZA","1987",1975853.0
"East Asia & Pacific (excluding high income)","EAP","1987",80445304.0
"Early-demographic dividend","EAR","1987",108569936.0
"East Asia & Pacific","EAS","1987",99789400.0
"Europe & Central Asia (excluding high income)","ECA","1987",35135848.0
"Europe & Central Asia","ECS","1987",81491312.0
"Ecuador","ECU","1987",750018.0
"Egypt, Arab Rep.","EGY","1987",4041602.0
"Euro area","EMU","1987",30973212.0
"Eritrea","ERI","1987",""
"Spain","ESP","1987",4684739.0
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",752346.0
"European Union","EUU","1987",41564808.0
"Fragile and conflict affected situations","FCS","1987",19185956.0
"Finland","FIN","1987",410807.0
"Fiji","FJI","1987",67422.0
"France","FRA","1987",5389806.0
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",44966.0
"United Kingdom","GBR","1987",4688000.0
"Georgia","GEO","1987",""
"Ghana","GHA","1987",797528.0
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",82088.0
"Gambia, The","GMB","1987",15978.0
"Guinea-Bissau","GNB","1987",6450.0
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",835845.0
"Grenada","GRD","1987",9669.0
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",""
"Guam","GUM","1987",14416.0
"Guyana","GUY","1987",76012.0
"High income","HIC","1987",92301656.0
"Hong Kong SAR, China","HKG","1987",455738.0
"Honduras","HND","1987",""
"Heavily indebted poor countries (HIPC)","HPC","1987",8239918.5
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",1076516.0
"IBRD only","IBD","1987",203938320.0
"IDA & IBRD total","IBT","1987",233901264.0
"IDA total","IDA","1987",29962930.0
"IDA blend","IDB","1987",12165680.0
"Indonesia","IDN","1987",10906515.0
"IDA only","IDX","1987",17797250.0
"Isle of Man","IMN","1987",""
"India","IND","1987",44873656.0
"Not classified","INX","1987",""
"Ireland","IRL","1987",341681.0
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",1178761.0
"Iceland","ISL","1987",28218.0
"Israel","ISR","1987",431116.0
"Italy","ITA","1987",5362202.0
"Jamaica","JAM","1987",236391.0
"Jordan","JOR","1987",345122.0
"Japan","JPN","1987",11250252.0
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",1437622.0
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",2493.0
"St. Kitts and Nevis","KNA","1987",4153.0
"Korea, Rep.","KOR","1987",5028026.0
"Kuwait","KWT","1987",245697.0
"Latin America & Caribbean (excluding high income)","LAC","1987",28149186.0
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",7013.0
"Latin America & Caribbean","LCN","1987",31450228.0
"Least developed countries: UN classification","LDC","1987",12205400.0
"Low income","LIC","1987",8820426.0
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",1898634.0
"Lower middle income","LMC","1987",93205480.0
"Low & middle income","LMY","1987",228512672.0
"Lesotho","LSO","1987",43368.0
"Late-demographic dividend","LTE","1987",112541264.0
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",24871.0
"Latvia","LVA","1987",288760.0
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",1331971.0
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",17097260.0
"Mexico","MEX","1987",6702732.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",219692240.0
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",63768.0
"Malta","MLT","1987",27858.0
"Myanmar","MMR","1987",1335773.0
"Middle East & North Africa (excluding high income)","MNA","1987",15370401.0
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",116928.0
"Mauritania","MRT","1987",37937.0
"Mauritius","MUS","1987",71922.0
"Malawi","MWI","1987",187746.0
"Malaysia","MYS","1987",1452924.0
"North America","NAC","1987",22677528.0
"Namibia","NAM","1987",51420.0
"New Caledonia","NCL","1987",19417.0
"Niger","NER","1987",""
"Nigeria","NGA","1987",3088711.0
"Nicaragua","NIC","1987",154190.0
"Netherlands","NLD","1987",1589013.0
"Norway","NOR","1987",378871.0
"Nepal","NPL","1987",579517.0
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",343830.0
"OECD members","OED","1987",97706280.0
"Oman","OMN","1987",54044.0
"Other small states","OSS","1987",805350.0
"Pakistan","PAK","1987",3070965.0
"Panama","PAN","1987",189771.0
"Peru","PER","1987",1525039.0
"Philippines","PHL","1987",3420921.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",63391.0
"Poland","POL","1987",2688295.0
"Pre-demographic dividend","PRE","1987",11485402.0
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",658120.0
"Paraguay","PRY","1987",149676.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",142554.703125
"Post-demographic dividend","PST","1987",89272024.0
"French Polynesia","PYF","1987",17878.0
"Qatar","QAT","1987",22444.0
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",13987000.0
"Rwanda","RWA","1987",169355.0
"South Asia","SAS","1987",53908624.0
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",137353.0
"Singapore","SGP","1987",230206.0
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",""
"San Marino","SMR","1987",1222.0
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",15503309.0
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",15512059.0
"Small states","SST","1987",1507343.875
"Sao Tome and Principe","STP","1987",5255.0
"Suriname","SUR","1987",35878.0
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",195007.0
"Sweden","SWE","1987",616312.0
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",8750.0
"Syrian Arab Republic","SYR","1987",912117.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",44379.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",78052728.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",41410988.0
"Togo","TGO","1987",98490.0
"Thailand","THA","1987",2184850.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",29884320.0
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",15132540.0
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",53908624.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",15512059.0
"Trinidad and Tobago","TTO","1987",97444.0
"Tunisia","TUN","1987",459034.0
"Turkiye","TUR","1987",3088483.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",116347.0
"Uganda","UGA","1987",242727.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",126486760.0
"Uruguay","URY","1987",229085.0
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",8785.0
"Venezuela, RB","VEN","1987",1112093.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",13400.0
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",321926400.0
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",158171.0
"Zimbabwe","ZWE","1987",604188.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",9873167.0
"Afghanistan","AFG","1988",205392.0
"Africa Western and Central","AFW","1988",5905158.0
"Angola","AGO","1988",156200.0
"Albania","ALB","1988",459880.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",14711826.0
"United Arab Emirates","ARE","1988",76404.0
"Argentina","ARG","1988",1974119.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",3210.0
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",790819.0
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",31045.0
"Belgium","BEL","1988",805647.0
"Benin","BEN","1988",""
"Burkina Faso","BFA","1988",72207.0
"Bangladesh","BGD","1988",3340120.0
"Bulgaria","BGR","1988",930465.0
"Bahrain","BHR","1988",40540.0
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",720700.0
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",""
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",44194.0
"Central African Republic","CAF","1988",46258.0
"Canada","CAN","1988",2242938.0
"Central Europe and the Baltics","CEB","1988",11290080.0
"Switzerland","CHE","1988",603541.0
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",1196815.0
"China","CHN","1988",55062400.0
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",416764.0
"Congo, Dem. Rep.","COD","1988",1066351.0
"Congo, Rep.","COG","1988",226952.0
"Colombia","COL","1988",2235284.0
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",6413.0
"Costa Rica","CRI","1988",118357.0
"Caribbean small states","CSS","1988",567656.8125
"Cuba","CUB","1988",1143137.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",42191.0
"Czechia","CZE","1988",1237801.0
"Germany","DEU","1988",""
"Djibouti","DJI","1988",8136.0
"Dominica","DMA","1988",""
"Denmark","DNK","1988",485842.0
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",2082646.0
"East Asia & Pacific (excluding high income)","EAP","1988",81928616.0
"Early-demographic dividend","EAR","1988",111890776.0
"East Asia & Pacific","EAS","1988",101255408.0
"Europe & Central Asia (excluding high income)","ECA","1988",35640960.0
"Europe & Central Asia","ECS","1988",81455744.0
"Ecuador","ECU","1988",771928.0
"Egypt, Arab Rep.","EGY","1988",4130812.0
"Euro area","EMU","1988",30522490.0
"Eritrea","ERI","1988",""
"Spain","ESP","1988",4805155.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",852250.0
"European Union","EUU","1988",41252000.0
"Fragile and conflict affected situations","FCS","1988",19514706.0
"Finland","FIN","1988",406835.0
"Fiji","FJI","1988",""
"France","FRA","1988",5383946.0
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",48274.0
"United Kingdom","GBR","1988",4508000.0
"Georgia","GEO","1988",""
"Ghana","GHA","1988",862914.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",16136.0
"Guinea-Bissau","GNB","1988",5468.0
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",840020.0
"Grenada","GRD","1988",9600.0
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",14595.0
"Guyana","GUY","1988",""
"High income","HIC","1988",91498008.0
"Hong Kong SAR, China","HKG","1988",458444.0
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",8666875.0
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",1107224.0
"IBRD only","IBD","1988",208495760.0
"IDA & IBRD total","IBT","1988",239290256.0
"IDA total","IDA","1988",30794490.0
"IDA blend","IDB","1988",12364509.0
"Indonesia","IDN","1988",11545063.0
"IDA only","IDX","1988",18429980.0
"Isle of Man","IMN","1988",""
"India","IND","1988",45879040.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",342791.0
"Iran, Islamic Rep.","IRN","1988",3861050.0
"Iraq","IRQ","1988",1163694.0
"Iceland","ISL","1988",28037.0
"Israel","ISR","1988",447393.0
"Italy","ITA","1988",5338012.0
"Jamaica","JAM","1988",247499.0
"Jordan","JOR","1988",357475.0
"Japan","JPN","1988",11339836.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",1474280.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",2601.0
"St. Kitts and Nevis","KNA","1988",4272.0
"Korea, Rep.","KOR","1988",4895354.0
"Kuwait","KWT","1988",256558.0
"Latin America & Caribbean (excluding high income)","LAC","1988",29045398.0
"Lao PDR","LAO","1988",135583.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",32398932.0
"Least developed countries: UN classification","LDC","1988",12623875.0
"Low income","LIC","1988",8969404.0
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1961963.0
"Lower middle income","LMC","1988",95441120.0
"Low & middle income","LMY","1988",233649696.0
"Lesotho","LSO","1988",45951.0
"Late-demographic dividend","LTE","1988",114435544.0
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",22496.0
"Latvia","LVA","1988",286433.0
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",1415530.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",366455.0
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",17878038.0
"Mexico","MEX","1988",6806073.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",224680304.0
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",66431.0
"Malta","MLT","1988",28806.0
"Myanmar","MMR","1988",1347956.0
"Middle East & North Africa (excluding high income)","MNA","1988",16030643.0
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",39341.0
"Mauritius","MUS","1988",74717.0
"Malawi","MWI","1988",194387.0
"Malaysia","MYS","1988",1452966.0
"North America","NAC","1988",22275876.0
"Namibia","NAM","1988",56355.0
"New Caledonia","NCL","1988",19663.0
"Niger","NER","1988",58489.0
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",159015.0
"Netherlands","NLD","1988",1528933.0
"Norway","NOR","1988",370087.0
"Nepal","NPL","1988",612943.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",343587.0
"OECD members","OED","1988",97182512.0
"Oman","OMN","1988",61287.0
"Other small states","OSS","1988",823943.6875
"Pakistan","PAK","1988",3216247.0
"Panama","PAN","1988",190166.0
"Peru","PER","1988",1578081.0
"Philippines","PHL","1988",3494460.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",65582.0
"Poland","POL","1988",2809898.0
"Pre-demographic dividend","PRE","1988",11644416.0
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",578462.0
"Paraguay","PRY","1988",152727.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",143008.078125
"Post-demographic dividend","PST","1988",88247416.0
"French Polynesia","PYF","1988",18160.0
"Qatar","QAT","1988",24712.0
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",14212000.0
"Rwanda","RWA","1988",176217.0
"South Asia","SAS","1988",55234628.0
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",146310.0
"Singapore","SGP","1988",231359.0
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",112787.0
"El Salvador","SLV","1988",277683.0
"San Marino","SMR","1988",1207.0
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",15769457.0
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",15778325.0
"Small states","SST","1988",1534608.625
"Sao Tome and Principe","STP","1988",6452.0
"Suriname","SUR","1988",34951.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",198432.0
"Sweden","SWE","1988",619860.0
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",8868.0
"Syrian Arab Republic","SYR","1988",925381.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",79665880.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",41989280.0
"Togo","TGO","1988",115390.0
"Thailand","THA","1988",2108964.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",30845552.0
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",15776592.0
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",55234628.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",15778325.0
"Trinidad and Tobago","TTO","1988",99615.0
"Tunisia","TUN","1988",480245.0
"Turkiye","TUR","1988",3288309.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",132282.0
"Uganda","UGA","1988",262735.0
"Ukraine","UKR","1988",4893900.0
"Upper middle income","UMC","1988",129239176.0
"Uruguay","URY","1988",243135.0
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",7237.0
"Venezuela, RB","VEN","1988",1129246.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",13200.0
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",326276960.0
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",170299.0
"Zimbabwe","ZWE","1988",640668.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",9753950.0
"Afghanistan","AFG","1989",202572.0
"Africa Western and Central","AFW","1989",5845046.0
"Angola","AGO","1989",178868.0
"Albania","ALB","1989",465958.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",15029437.0
"United Arab Emirates","ARE","1989",85586.0
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",3335.0
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",764145.0
"Azerbaijan","AZE","1989",902723.0
"Burundi","BDI","1989",34899.0
"Belgium","BEL","1989",794023.0
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",84511.0
"Bangladesh","BGD","1989",3406520.0
"Bulgaria","BGR","1989",940260.0
"Bahrain","BHR","1989",41038.0
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",720400.0
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",25422.0
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",53849.0
"Central African Republic","CAF","1989",45340.0
"Canada","CAN","1989",2249305.0
"Central Europe and the Baltics","CEB","1989",11480278.0
"Switzerland","CHE","1989",588545.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",1165721.0
"China","CHN","1989",53621700.0
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",439365.0
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",200537.0
"Colombia","COL","1989",2282816.0
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",6891.0
"Costa Rica","CRI","1989",123052.0
"Caribbean small states","CSS","1989",557565.8125
"Cuba","CUB","1989",1127035.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",42613.0
"Czechia","CZE","1989",1285595.0
"Germany","DEU","1989",""
"Djibouti","DJI","1989",8902.0
"Dominica","DMA","1989",""
"Denmark","DNK","1989",483502.0
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",2111292.0
"East Asia & Pacific (excluding high income)","EAP","1989",80794224.0
"Early-demographic dividend","EAR","1989",114939008.0
"East Asia & Pacific","EAS","1989",100020088.0
"Europe & Central Asia (excluding high income)","ECA","1989",35901580.0
"Europe & Central Asia","ECS","1989",81360024.0
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",4180754.0
"Euro area","EMU","1989",30158634.0
"Eritrea","ERI","1989",""
"Spain","ESP","1989",4845905.0
"Estonia","EST","1989",114049.0
"Ethiopia","ETH","1989",882119.0
"European Union","EUU","1989",41067516.0
"Fragile and conflict affected situations","FCS","1989",19714914.0
"Finland","FIN","1989",409414.0
"Fiji","FJI","1989",""
"France","FRA","1989",5390489.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",47828.0
"United Kingdom","GBR","1989",4365912.0
"Georgia","GEO","1989",""
"Ghana","GHA","1989",793388.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",81325.0
"Gambia, The","GMB","1989",17310.0
"Guinea-Bissau","GNB","1989",6330.0
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",847495.0
"Grenada","GRD","1989",9319.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",16017.0
"Guyana","GUY","1989",""
"High income","HIC","1989",90675232.0
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",8786630.0
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",1126937.0
"IBRD only","IBD","1989",210276000.0
"IDA & IBRD total","IBT","1989",241525920.0
"IDA total","IDA","1989",31249924.0
"IDA blend","IDB","1989",12411004.0
"Indonesia","IDN","1989",11693361.0
"IDA only","IDX","1989",18838920.0
"Isle of Man","IMN","1989",""
"India","IND","1989",47021876.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",341800.0
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",1166859.0
"Iceland","ISL","1989",28586.0
"Israel","ISR","1989",462580.0
"Italy","ITA","1989",5284637.0
"Jamaica","JAM","1989",241000.0
"Jordan","JOR","1989",366788.0
"Japan","JPN","1989",11310029.0
"Kazakhstan","KAZ","1989",2202800.0
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",656100.0
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",2903.0
"St. Kitts and Nevis","KNA","1989",4204.0
"Korea, Rep.","KOR","1989",4824097.0
"Kuwait","KWT","1989",265001.0
"Latin America & Caribbean (excluding high income)","LAC","1989",29924640.0
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",33261656.0
"Least developed countries: UN classification","LDC","1989",12994431.0
"Low income","LIC","1989",8934761.0
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",2024831.0
"Lower middle income","LMC","1989",97732976.0
"Low & middle income","LMY","1989",235634192.0
"Lesotho","LSO","1989",47212.0
"Late-demographic dividend","LTE","1989",113703904.0
"Lithuania","LTU","1989",426105.0
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",283055.0
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",1418812.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",345302.0
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",18607992.0
"Mexico","MEX","1989",6865763.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",226699440.0
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",75213.0
"Malta","MLT","1989",30210.0
"Myanmar","MMR","1989",1430199.0
"Middle East & North Africa (excluding high income)","MNA","1989",16641111.0
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",39154.0
"Mauritius","MUS","1989",78776.0
"Malawi","MWI","1989",199043.0
"Malaysia","MYS","1989",1468828.0
"North America","NAC","1989",21817110.0
"Namibia","NAM","1989",59146.0
"New Caledonia","NCL","1989",20151.0
"Niger","NER","1989",65816.0
"Nigeria","NGA","1989",2956376.0
"Nicaragua","NIC","1989",161212.0
"Netherlands","NLD","1989",1474792.0
"Norway","NOR","1989",365938.0
"Nepal","NPL","1989",664016.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",341249.0
"OECD members","OED","1989",96578936.0
"Oman","OMN","1989",71015.0
"Other small states","OSS","1989",851930.8125
"Pakistan","PAK","1989",3441193.0
"Panama","PAN","1989",189566.0
"Peru","PER","1989",1651800.0
"Philippines","PHL","1989",3737104.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",67007.0
"Poland","POL","1989",2917300.0
"Pre-demographic dividend","PRE","1989",11559520.0
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",586600.0
"Paraguay","PRY","1989",155434.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",144448.921875
"Post-demographic dividend","PST","1989",87187208.0
"French Polynesia","PYF","1989",18848.0
"Qatar","QAT","1989",26659.0
"Romania","ROU","1989",3125177.0
"Russian Federation","RUS","1989",14233000.0
"Rwanda","RWA","1989",193154.0
"South Asia","SAS","1989",56782472.0
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",162341.0
"Singapore","SGP","1989",229420.0
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",100026.0
"El Salvador","SLV","1989",277980.0
"San Marino","SMR","1989",1193.0
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",15590168.0
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",15598996.0
"Small states","SST","1989",1553945.625
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",34248.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",201491.0
"Sweden","SWE","1989",609233.0
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",8828.0
"Syrian Arab Republic","SYR","1989",933661.0
"Turks and Caicos Islands","TCA","1989",""
