"Country Name","Country Code","Año","SL.IND.EMPL.FE.ZS"
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",2.49144568006843
"United Kingdom","GBR","1994",14.3298418675184
"Georgia","GEO","1994",6.81142999884023
"Ghana","GHA","1994",11.1237874678896
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1.76296590603355
"Gambia, The","GMB","1994",0.282772234967721
"Guinea-Bissau","GNB","1994",11.3031012368935
"Equatorial Guinea","GNQ","1994",3.84722029668654
"Greece","GRC","1994",14.5318742684029
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",24.2013309099598
"Guam","GUM","1994",3.71309878313297
"Guyana","GUY","1994",12.4608179831408
"High income","HIC","1994",17.65687016220424
"Hong Kong SAR, China","HKG","1994",20.4176953822486
"Honduras","HND","1994",28.8563911613785
"Heavily indebted poor countries (HIPC)","HPC","1994",5.8684528033045975
"Croatia","HRV","1994",21.2796088196763
"Haiti","HTI","1994",7.48172403956043
"Hungary","HUN","1994",25.8248389735649
"IBRD only","IBD","1994",21.235827350602293
"IDA & IBRD total","IBT","1994",18.961362173293537
"IDA total","IDA","1994",7.917924740154404
"IDA blend","IDB","1994",11.23574884124608
"Indonesia","IDN","1994",15.643297635694
"IDA only","IDX","1994",6.640540500359253
"Isle of Man","IMN","1994",""
"India","IND","1994",10.3589244555524
"Not classified","INX","1994",""
"Ireland","IRL","1994",17.2832296927642
"Iran, Islamic Rep.","IRN","1994",27.809744212319
"Iraq","IRQ","1994",14.7506332688474
"Iceland","ISL","1994",14.4711953149827
"Israel","ISR","1994",15.3102524733616
"Italy","ITA","1994",22.8214850208401
"Jamaica","JAM","1994",11.7448434830403
"Jordan","JOR","1994",13.6306652784565
"Japan","JPN","1994",25.82779505429
"Kazakhstan","KAZ","1994",10.8944784019122
"Kenya","KEN","1994",8.26643724576487
"Kyrgyz Republic","KGZ","1994",15.4120613255913
"Cambodia","KHM","1994",3.46494057633985
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",24.2463379397179
"Kuwait","KWT","1994",3.00876633554203
"Latin America & Caribbean (excluding high income)","LAC","1994",15.280429609703615
"Lao PDR","LAO","1994",2.58758015236426
"Lebanon","LBN","1994",9.63822543337578
"Liberia","LBR","1994",4.89792712479527
"Libya","LBY","1994",14.3956024840399
"St. Lucia","LCA","1994",21.9848710845941
"Latin America & Caribbean","LCN","1994",15.219502807129231
"Least developed countries: UN classification","LDC","1994",5.3884384744434275
"Low income","LIC","1994",5.925278535093246
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",26.7363622393562
"Lower middle income","LMC","1994",11.005193881065537
"Low & middle income","LMY","1994",18.866228319506412
"Lesotho","LSO","1994",10.8289403124089
"Late-demographic dividend","LTE","1994",24.249114237458755
"Lithuania","LTU","1994",22.0218508486656
"Luxembourg","LUX","1994",8.162473946973
"Latvia","LVA","1994",20.5904947998213
"Macao SAR, China","MAC","1994",16.2553249965645
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",25.077982267874
"Monaco","MCO","1994",""
"Moldova","MDA","1994",13.132567396248
"Madagascar","MDG","1994",8.01174321259659
"Maldives","MDV","1994",41.8751848565513
"Middle East & North Africa","MEA","1994",15.975461570195097
"Mexico","MEX","1994",16.5300506986561
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",19.86509815096684
"North Macedonia","MKD","1994",33.2348353468905
"Mali","MLI","1994",3.93127240607563
"Malta","MLT","1994",26.7785405542843
"Myanmar","MMR","1994",9.66546647823306
"Middle East & North Africa (excluding high income)","MNA","1994",17.22703117629836
"Montenegro","MNE","1994",15.0302745971939
"Mongolia","MNG","1994",14.2713367677519
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",0.231083810642436
"Mauritania","MRT","1994",18.3119763759537
"Mauritius","MUS","1994",45.9307315228301
"Malawi","MWI","1994",4.67967727877831
"Malaysia","MYS","1994",32.3283647390791
"North America","NAC","1994",12.470917828726943
"Namibia","NAM","1994",7.3143691224317
"New Caledonia","NCL","1994",9.24104472652356
"Niger","NER","1994",12.889627912564
"Nigeria","NGA","1994",11.7543554111218
"Nicaragua","NIC","1994",15.7107531210229
"Netherlands","NLD","1994",9.58558033848632
"Norway","NOR","1994",9.8476817969274
"Nepal","NPL","1994",5.58564208951984
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",14.5167511040219
"OECD members","OED","1994",17.16478954139623
"Oman","OMN","1994",6.92805005213764
"Other small states","OSS","1994",14.729584835145515
"Pakistan","PAK","1994",15.2853734438164
"Panama","PAN","1994",11.3414879417841
"Peru","PER","1994",10.0766411136168
"Philippines","PHL","1994",13.4392493256984
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",0.690501438101352
"Poland","POL","1994",20.9742435285196
"Pre-demographic dividend","PRE","1994",6.288090330640474
"Puerto Rico","PRI","1994",18.1080005492421
"Korea, Dem. People's Rep.","PRK","1994",12.4134182905907
"Portugal","PRT","1994",23.8559491558941
"Paraguay","PRY","1994",11.3604906898235
"West Bank and Gaza","PSE","1994",12.7476125511596
"Pacific island small states","PSS","1994",9.022330862481917
"Post-demographic dividend","PST","1994",18.006835050977514
"French Polynesia","PYF","1994",7.67715174559281
"Qatar","QAT","1994",2.79960707269155
"Romania","ROU","1994",26.4313625577092
"Russian Federation","RUS","1994",24.6288853798379
"Rwanda","RWA","1994",0.458232381754977
"South Asia","SAS","1994",10.542736858754425
"Saudi Arabia","SAU","1994",2.28176019101703
"Sudan","SDN","1994",2.7626166958775
"Senegal","SEN","1994",7.36402472290715
"Singapore","SGP","1994",28.3048159771122
"Solomon Islands","SLB","1994",2.29564636511954
"Sierra Leone","SLE","1994",0.650870895375432
"El Salvador","SLV","1994",26.5595589137077
"San Marino","SMR","1994",""
"Somalia","SOM","1994",10.5004320893996
"Serbia","SRB","1994",19.4561319950631
"Sub-Saharan Africa (excluding high income)","SSA","1994",7.1818156947930305
"South Sudan","SSD","1994",6.15225552933579
"Sub-Saharan Africa","SSF","1994",7.1818156947930305
"Small states","SST","1994",13.571844154145534
"Sao Tome and Principe","STP","1994",2.73572861572132
"Suriname","SUR","1994",6.97711211897479
"Slovak Republic","SVK","1994",29.0814800146072
"Slovenia","SVN","1994",33.8892111729952
"Sweden","SWE","1994",12.2331649175228
"Eswatini","SWZ","1994",26.9914984861056
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",11.9588242451429
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.850496122738264
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",23.963451704258073
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",21.547876334178383
"Togo","TGO","1994",5.34384298513895
"Thailand","THA","1994",15.9386819378929
"Tajikistan","TJK","1994",6.03412161006806
"Turkmenistan","TKM","1994",26.856996475483
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",15.170807427928068
"Timor-Leste","TLS","1994",5.25938303538047
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",17.257410682457493
"Tonga","TON","1994",55.0546551074256
"South Asia (IDA & IBRD)","TSA","1994",10.542736858754429
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",7.181815694793034
"Trinidad and Tobago","TTO","1994",13.4888754495974
"Tunisia","TUN","1994",37.4408238385515
"Turkiye","TUR","1994",9.65546783810668
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",1.01852306006657
"Uganda","UGA","1994",5.15212311395243
"Ukraine","UKR","1994",23.2180491632312
"Upper middle income","UMC","1994",23.814040700932967
"Uruguay","URY","1994",17.1559518134589
"United States","USA","1994",12.6372478104806
"Uzbekistan","UZB","1994",15.6081862867115
"St. Vincent and the Grenadines","VCT","1994",9.86043689320388
"Venezuela, RB","VEN","1994",14.4474375903751
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",8.70429638250412
"Viet Nam","VNM","1994",8.17264040597148
"Vanuatu","VUT","1994",0.615171514707081
"World","WLD","1994",18.595022437819004
"Samoa","WSM","1994",7.91253270151538
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",4.30970637982724
"South Africa","ZAF","1994",14.7615775231211
"Zambia","ZMB","1994",3.27156349174425
"Zimbabwe","ZWE","1994",5.01577328850438
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",5.825046301720063
"Afghanistan","AFG","1995",9.45096609072481
"Africa Western and Central","AFW","1995",9.431799047611387
"Angola","AGO","1995",1.56026679881257
"Albania","ALB","1995",6.08130251298311
"Andorra","AND","1995",""
"Arab World","ARB","1995",13.1750725143029
"United Arab Emirates","ARE","1995",13.7120937294261
"Argentina","ARG","1995",14.4745887098423
"Armenia","ARM","1995",7.70390282505747
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",10.5798085415515
"Austria","AUT","1995",17.5566640957381
"Azerbaijan","AZE","1995",15.4238950196657
"Burundi","BDI","1995",0.678231283324099
"Belgium","BEL","1995",13.5825894470902
"Benin","BEN","1995",16.5183955447955
"Burkina Faso","BFA","1995",2.42116661390594
"Bangladesh","BGD","1995",6.62882891417004
"Bulgaria","BGR","1995",34.8128485740697
"Bahrain","BHR","1995",9.87214861933147
"Bahamas, The","BHS","1995",5.3228065707373
"Bosnia and Herzegovina","BIH","1995",21.948467974976
"Belarus","BLR","1995",29.4139605613381
"Belize","BLZ","1995",9.1956754187953
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",11.8996760507697
"Brazil","BRA","1995",14.8115536967182
"Barbados","BRB","1995",11.2286901479554
"Brunei Darussalam","BRN","1995",9.82398293167822
"Bhutan","BTN","1995",2.64117119808784
"Botswana","BWA","1995",19.4477061513498
"Central African Republic","CAF","1995",3.66744675555693
"Canada","CAN","1995",11.2861494142222
"Central Europe and the Baltics","CEB","1995",24.822263468419035
"Switzerland","CHE","1995",15.4632592953827
"Channel Islands","CHI","1995",11.799153695028
"Chile","CHL","1995",14.5313024880275
"China","CHN","1995",27.4244807455926
"Cote d'Ivoire","CIV","1995",10.3029755079074
"Cameroon","CMR","1995",7.03432250205822
"Congo, Dem. Rep.","COD","1995",3.01947239547845
"Congo, Rep.","COG","1995",22.6519337016575
"Colombia","COL","1995",16.234544730947
"Comoros","COM","1995",12.672898138117
"Cabo Verde","CPV","1995",5.5296002888934
"Costa Rica","CRI","1995",20.2990184538858
"Caribbean small states","CSS","1995",11.688711049024617
"Cuba","CUB","1995",17.757220558958
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",17.7774609736973
"Czechia","CZE","1995",30.7188970689465
"Germany","DEU","1995",20.2436929910219
"Djibouti","DJI","1995",1.05005250262513
"Dominica","DMA","1995",""
"Denmark","DNK","1995",15.0259885484723
"Dominican Republic","DOM","1995",21.7204343109565
"Algeria","DZA","1995",31.0304069986795
"East Asia & Pacific (excluding high income)","EAP","1995",24.097914305004444
"Early-demographic dividend","EAR","1995",11.961072784413666
"East Asia & Pacific","EAS","1995",24.007867525175996
"Europe & Central Asia (excluding high income)","ECA","1995",20.211604990367924
"Europe & Central Asia","ECS","1995",19.179074507735493
"Ecuador","ECU","1995",14.8028470266939
"Egypt, Arab Rep.","EGY","1995",9.23811721159473
"Euro area","EMU","1995",18.295344200958496
"Eritrea","ERI","1995",3.46067024299074
"Spain","ESP","1995",13.9663173743803
"Estonia","EST","1995",26.514915794796
"Ethiopia","ETH","1995",8.69726859654553
"European Union","EUU","1995",19.626622821417474
"Fragile and conflict affected situations","FCS","1995",9.553314269608954
"Finland","FIN","1995",14.7436027867758
"Fiji","FJI","1995",10.470317978479
"France","FRA","1995",15.0596108864874
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",2.62773722627737
"United Kingdom","GBR","1995",14.1084773035052
"Georgia","GEO","1995",6.55044974543916
"Ghana","GHA","1995",11.7450441911045
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",1.779291837882
"Gambia, The","GMB","1995",0.294652788520327
"Guinea-Bissau","GNB","1995",11.3882447827402
"Equatorial Guinea","GNQ","1995",3.69373974334831
"Greece","GRC","1995",13.9027009538088
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",24.2857042502112
"Guam","GUM","1995",3.70343710635235
"Guyana","GUY","1995",12.3888881864276
"High income","HIC","1995",17.222102681910375
"Hong Kong SAR, China","HKG","1995",19.1176181401103
"Honduras","HND","1995",28.6815307322656
"Heavily indebted poor countries (HIPC)","HPC","1995",5.926774475056538
"Croatia","HRV","1995",21.0883176878767
"Haiti","HTI","1995",7.46255190130283
"Hungary","HUN","1995",24.7757590010055
"IBRD only","IBD","1995",21.267536234217566
"IDA & IBRD total","IBT","1995",18.966107389975406
"IDA total","IDA","1995",7.904997959612377
"IDA blend","IDB","1995",11.016940013502133
"Indonesia","IDN","1995",15.9664235607779
"IDA only","IDX","1995",6.730358895946267
"Isle of Man","IMN","1995",""
"India","IND","1995",10.4806617271152
"Not classified","INX","1995",""
"Ireland","IRL","1995",17.2956214432651
"Iran, Islamic Rep.","IRN","1995",27.8200874433582
"Iraq","IRQ","1995",14.606200498218
"Iceland","ISL","1995",14.2642229969189
"Israel","ISR","1995",14.7720152245974
"Italy","ITA","1995",22.6964917233848
"Jamaica","JAM","1995",12.5669766059525
"Jordan","JOR","1995",13.4820533386806
"Japan","JPN","1995",25.094810103765
"Kazakhstan","KAZ","1995",10.6995537956234
"Kenya","KEN","1995",8.25466977711719
"Kyrgyz Republic","KGZ","1995",12.9323269130661
"Cambodia","KHM","1995",3.72199429937903
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",23.5816619049179
"Kuwait","KWT","1995",2.89529668351079
"Latin America & Caribbean (excluding high income)","LAC","1995",15.114607745881194
"Lao PDR","LAO","1995",2.71574485409457
"Lebanon","LBN","1995",9.54972391892684
"Liberia","LBR","1995",4.69698520464445
"Libya","LBY","1995",14.2493706372776
"St. Lucia","LCA","1995",16.2502508528999
"Latin America & Caribbean","LCN","1995",15.044089744967978
"Least developed countries: UN classification","LDC","1995",5.4956356134179
"Low income","LIC","1995",5.911677459658208
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",28.3113155961937
"Lower middle income","LMC","1995",10.875363834203984
"Low & middle income","LMY","1995",18.88933075286039
"Lesotho","LSO","1995",11.2017410818876
"Late-demographic dividend","LTE","1995",24.413731171380416
"Lithuania","LTU","1995",21.881609493627
"Luxembourg","LUX","1995",8.14253273916236
"Latvia","LVA","1995",20.3746424482104
"Macao SAR, China","MAC","1995",15.859002112621
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",23.7583897184026
"Monaco","MCO","1995",""
"Moldova","MDA","1995",11.8890341592994
"Madagascar","MDG","1995",7.96762155628703
"Maldives","MDV","1995",40.2015437392796
"Middle East & North Africa","MEA","1995",16.277506282162385
"Mexico","MEX","1995",15.2642582362574
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",19.908870127738457
"North Macedonia","MKD","1995",33.1303385846036
"Mali","MLI","1995",3.96637583802207
"Malta","MLT","1995",26.445374800638
"Myanmar","MMR","1995",10.3464073085255
"Middle East & North Africa (excluding high income)","MNA","1995",17.682550215171347
"Montenegro","MNE","1995",15.2166327420762
"Mongolia","MNG","1995",16.0825912026941
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",0.237603561855761
"Mauritania","MRT","1995",18.2730679306921
"Mauritius","MUS","1995",42.6032003875803
"Malawi","MWI","1995",4.82619613906206
"Malaysia","MYS","1995",31.9964074157745
"North America","NAC","1995",12.373221782344185
"Namibia","NAM","1995",7.49984617708094
"New Caledonia","NCL","1995",9.1456
"Niger","NER","1995",12.8523455388716
"Nigeria","NGA","1995",11.7165069168637
"Nicaragua","NIC","1995",15.6248883851504
"Netherlands","NLD","1995",10.1027638159948
"Norway","NOR","1995",9.7457635958169
"Nepal","NPL","1995",5.86411657286179
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",14.4744623443003
"OECD members","OED","1995",16.744629673480958
"Oman","OMN","1995",6.77406812947991
"Other small states","OSS","1995",14.556953088083079
"Pakistan","PAK","1995",14.5108389763137
"Panama","PAN","1995",11.1803865860821
"Peru","PER","1995",10.1288944960009
"Philippines","PHL","1995",13.1705713851011
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",0.703724212285626
"Poland","POL","1995",20.889070785133
"Pre-demographic dividend","PRE","1995",6.28236068462765
"Puerto Rico","PRI","1995",17.5308692996836
"Korea, Dem. People's Rep.","PRK","1995",12.2474493628139
"Portugal","PRT","1995",22.7496631564913
"Paraguay","PRY","1995",11.2608705003477
"West Bank and Gaza","PSE","1995",12.7470084352318
"Pacific island small states","PSS","1995",8.9359606561253
"Post-demographic dividend","PST","1995",17.42083701627327
"French Polynesia","PYF","1995",7.63593380614657
"Qatar","QAT","1995",2.66751154899636
"Romania","ROU","1995",24.3167426752846
"Russian Federation","RUS","1995",24.1183142818053
"Rwanda","RWA","1995",0.458963282937365
"South Asia","SAS","1995",10.588533271468902
"Saudi Arabia","SAU","1995",2.26858981103321
"Sudan","SDN","1995",2.85588540154766
"Senegal","SEN","1995",7.40129908975903
"Singapore","SGP","1995",27.0626943651577
"Solomon Islands","SLB","1995",2.41147132169576
"Sierra Leone","SLE","1995",0.694412319522187
"El Salvador","SLV","1995",26.2635807935719
"San Marino","SMR","1995",""
"Somalia","SOM","1995",10.5324155146174
"Serbia","SRB","1995",19.467880237133
"Sub-Saharan Africa (excluding high income)","SSA","1995",7.215239379277633
"South Sudan","SSD","1995",6.15674038623738
"Sub-Saharan Africa","SSF","1995",7.215239379277631
"Small states","SST","1995",13.470685451012134
"Sao Tome and Principe","STP","1995",2.90047897817988
"Suriname","SUR","1995",5.48535751449383
"Slovak Republic","SVK","1995",28.6018722726582
"Slovenia","SVN","1995",33.7162645517576
"Sweden","SWE","1995",11.7908709650411
"Eswatini","SWZ","1995",27.093027021775
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",10.5467812122185
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.975364044326404
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",24.27248922999346
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",20.54621148263408
"Togo","TGO","1995",5.65322736811944
"Thailand","THA","1995",17.7454059189863
"Tajikistan","TJK","1995",5.75608632209508
"Turkmenistan","TKM","1995",26.6612961776484
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",14.98893604556539
"Timor-Leste","TLS","1995",5.36928487690504
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",17.717065473697016
"Tonga","TON","1995",55.5454614278144
"South Asia (IDA & IBRD)","TSA","1995",10.588533271468902
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",7.215239379277633
"Trinidad and Tobago","TTO","1995",12.7931589707097
"Tunisia","TUN","1995",37.1926949792949
"Turkiye","TUR","1995",8.98765987139052
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",1.0462709650871
"Uganda","UGA","1995",5.23587636238042
"Ukraine","UKR","1995",20.0649760410594
"Upper middle income","UMC","1995",23.97479827314925
"Uruguay","URY","1995",15.8966152729052
"United States","USA","1995",12.4890532221349
"Uzbekistan","UZB","1995",15.4709973896037
"St. Vincent and the Grenadines","VCT","1995",9.70007315288954
"Venezuela, RB","VEN","1995",14.4007522602245
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",8.63903526550466
"Viet Nam","VNM","1995",8.46211432047128
"Vanuatu","VUT","1995",0.622744040299869
"World","WLD","1995",18.521965746620538
"Samoa","WSM","1995",7.83367000049268
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",4.48511404185589
"South Africa","ZAF","1995",14.8714912225204
"Zambia","ZMB","1995",3.23593924270965
"Zimbabwe","ZWE","1995",4.99504439541894
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",5.876133223317823
"Afghanistan","AFG","1996",9.50831230220727
"Africa Western and Central","AFW","1996",9.505444929942662
"Angola","AGO","1996",1.60201905908053
"Albania","ALB","1996",5.92759167080139
"Andorra","AND","1996",""
"Arab World","ARB","1996",13.142150039381525
"United Arab Emirates","ARE","1996",13.5208559466584
"Argentina","ARG","1996",12.0320576400947
"Armenia","ARM","1996",7.44086371077831
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",10.3064414491257
"Austria","AUT","1996",15.6251161519024
"Azerbaijan","AZE","1996",12.6497050839674
"Burundi","BDI","1996",0.654914575694321
"Belgium","BEL","1996",13.2812448765184
"Benin","BEN","1996",16.6627751562129
"Burkina Faso","BFA","1996",2.52564203258826
"Bangladesh","BGD","1996",6.63739044355853
"Bulgaria","BGR","1996",33.2447135795886
"Bahrain","BHR","1996",10.1587616590593
"Bahamas, The","BHS","1996",5.71071079099761
"Bosnia and Herzegovina","BIH","1996",22.550751749463
"Belarus","BLR","1996",28.874720347459
"Belize","BLZ","1996",10.3736507057847
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",11.8320689968849
"Brazil","BRA","1996",14.804739220416
"Barbados","BRB","1996",9.48491415235873
"Brunei Darussalam","BRN","1996",9.96288697817017
"Bhutan","BTN","1996",2.66976003324215
"Botswana","BWA","1996",19.5836554706068
"Central African Republic","CAF","1996",3.60817196713497
"Canada","CAN","1996",11.1245160933393
"Central Europe and the Baltics","CEB","1996",24.758263074644233
"Switzerland","CHE","1996",15.39143293549
"Channel Islands","CHI","1996",11.6824321837388
"Chile","CHL","1996",14.9132345071359
"China","CHN","1996",27.9072978216154
"Cote d'Ivoire","CIV","1996",10.3781217799048
"Cameroon","CMR","1996",7.02953259826271
"Congo, Dem. Rep.","COD","1996",3.02737224901036
"Congo, Rep.","COG","1996",22.7451486193352
"Colombia","COL","1996",15.8909339657583
"Comoros","COM","1996",12.54113255734
"Cabo Verde","CPV","1996",5.72556333904444
"Costa Rica","CRI","1996",18.30161324823
"Caribbean small states","CSS","1996",11.367050659751627
"Cuba","CUB","1996",17.6657052310871
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",16.7246762376715
"Czechia","CZE","1996",30.2800077889149
"Germany","DEU","1996",19.4710787957432
"Djibouti","DJI","1996",1.0362404077746
"Dominica","DMA","1996",""
"Denmark","DNK","1996",15.171981963431
"Dominican Republic","DOM","1996",21.1918130773411
"Algeria","DZA","1996",30.9602779216623
"East Asia & Pacific (excluding high income)","EAP","1996",24.46865590007528
"Early-demographic dividend","EAR","1996",12.099794213633862
"East Asia & Pacific","EAS","1996",24.288177924788723
"Europe & Central Asia (excluding high income)","ECA","1996",19.55825990830793
"Europe & Central Asia","ECS","1996",18.66396973948634
"Ecuador","ECU","1996",14.154509990547
"Egypt, Arab Rep.","EGY","1996",9.33186067358176
"Euro area","EMU","1996",17.659144576031814
"Eritrea","ERI","1996",3.59898997519315
"Spain","ESP","1996",13.6151951631585
"Estonia","EST","1996",25.3244105363544
"Ethiopia","ETH","1996",8.786519206961
"European Union","EUU","1996",19.152017980704198
"Fragile and conflict affected situations","FCS","1996",9.357499211765827
"Finland","FIN","1996",13.945062310084
"Fiji","FJI","1996",10.4775659123485
"France","FRA","1996",14.370015172639
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",2.77543061423464
"United Kingdom","GBR","1996",13.9776258267901
"Georgia","GEO","1996",6.25156773091318
"Ghana","GHA","1996",12.3656148812445
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1.78986443467285
"Gambia, The","GMB","1996",0.309815318804227
"Guinea-Bissau","GNB","1996",11.5550635688974
"Equatorial Guinea","GNQ","1996",3.89505497368558
"Greece","GRC","1996",13.7541808063884
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",24.4461658289105
"Guam","GUM","1996",3.69050559220972
"Guyana","GUY","1996",12.1727547517803
"High income","HIC","1996",16.906850525700133
"Hong Kong SAR, China","HKG","1996",16.8582451428104
"Honduras","HND","1996",28.7117463910895
"Heavily indebted poor countries (HIPC)","HPC","1996",5.993155593993663
"Croatia","HRV","1996",20.94327284026
"Haiti","HTI","1996",7.40674245465646
"Hungary","HUN","1996",25.1527159628256
"IBRD only","IBD","1996",21.448292480817305
"IDA & IBRD total","IBT","1996",19.09253016485703
"IDA total","IDA","1996",7.942203572179726
"IDA blend","IDB","1996",11.05707331641064
"Indonesia","IDN","1996",15.9774494450155
"IDA only","IDX","1996",6.751491148926805
"Isle of Man","IMN","1996",""
"India","IND","1996",10.6728405533346
"Not classified","INX","1996",""
"Ireland","IRL","1996",16.2914257796596
"Iran, Islamic Rep.","IRN","1996",27.9105287207406
"Iraq","IRQ","1996",14.5001851637769
"Iceland","ISL","1996",13.5976764013121
"Israel","ISR","1996",14.7414345725051
"Italy","ITA","1996",22.3737906951833
"Jamaica","JAM","1996",11.8918907437184
"Jordan","JOR","1996",13.3206266644103
"Japan","JPN","1996",24.6700759435203
"Kazakhstan","KAZ","1996",10.5070455783222
"Kenya","KEN","1996",8.25001024038487
"Kyrgyz Republic","KGZ","1996",10.8388795134491
"Cambodia","KHM","1996",4.15897117379821
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",22.6685385937019
"Kuwait","KWT","1996",2.74545004333292
"Latin America & Caribbean (excluding high income)","LAC","1996",15.264158568457795
"Lao PDR","LAO","1996",2.91272390560141
"Lebanon","LBN","1996",9.40523161163179
"Liberia","LBR","1996",4.38350992490742
"Libya","LBY","1996",14.1614067156009
"St. Lucia","LCA","1996",19.2399389662407
"Latin America & Caribbean","LCN","1996",15.134222201655218
"Least developed countries: UN classification","LDC","1996",5.608352025388843
"Low income","LIC","1996",5.919306768162862
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",24.2887290917618
"Lower middle income","LMC","1996",10.866994889047232
"Low & middle income","LMY","1996",19.016808307831706
"Lesotho","LSO","1996",11.8329326197006
"Late-demographic dividend","LTE","1996",24.723072472580483
"Lithuania","LTU","1996",21.6917567405763
"Luxembourg","LUX","1996",6.86415711947627
"Latvia","LVA","1996",20.1012350413569
"Macao SAR, China","MAC","1996",15.4626628416726
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",23.6353730620022
"Monaco","MCO","1996",""
"Moldova","MDA","1996",11.3316207582756
"Madagascar","MDG","1996",7.92494785707301
"Maldives","MDV","1996",37.6479181884587
"Middle East & North Africa","MEA","1996",16.30250110196072
"Mexico","MEX","1996",17.8756281898208
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",20.05502435786439
"North Macedonia","MKD","1996",32.7667946311297
"Mali","MLI","1996",4.0114764320579
"Malta","MLT","1996",25.9613992762364
"Myanmar","MMR","1996",10.991997706561
"Middle East & North Africa (excluding high income)","MNA","1996",17.721189844689704
"Montenegro","MNE","1996",15.4647343551919
"Mongolia","MNG","1996",14.9410239495488
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.24597491646053
"Mauritania","MRT","1996",18.1308306380751
"Mauritius","MUS","1996",43.7105275984765
"Malawi","MWI","1996",4.88369282261064
"Malaysia","MYS","1996",30.5104143224977
"North America","NAC","1996",12.34559129513373
"Namibia","NAM","1996",7.66593136570519
