"country_name","country_code","Año","BN.GSR.FCTY.CD"
"Eritrea","ERI","1991",""
"Spain","ESP","1991",-4269242156.48226
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",-82270531.4009662
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",-4681515403.23751
"Fiji","FJI","1991",-20534611.4942996
"France","FRA","1991",-5732180675.31118
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",-614660593.503971
"United Kingdom","GBR","1991",-5943274920.35792
"Georgia","GEO","1991",""
"Ghana","GHA","1991",-119400000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",-165870000.0
"Gambia, The","GMB","1991",-6836028.53711112
"Guinea-Bissau","GNB","1991",-32910000.0
"Equatorial Guinea","GNQ","1991",-9202185.12535357
"Greece","GRC","1991",-1764000000.0
"Grenada","GRD","1991",-6885185.18518518
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",-102800000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",-246100000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",-18000000.0
"Hungary","HUN","1991",-1356282661.19487
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",-5581000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",-4003231736.96009
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",128000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",-181115978.775428
"Israel","ISR","1991",-1643600000.0
"Italy","ITA","1991",-17561068529.6029
"Jamaica","JAM","1991",-438800000.0
"Jordan","JOR","1991",-333397182.700723
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",-428742808.11792
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",19011403.3886247
"St. Kitts and Nevis","KNA","1991",-7007407.40740741
"Korea, Rep.","KOR","1991",-606800000.0
"Kuwait","KWT","1991",5410376400.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",-1100000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",148542193.435492
"St. Lucia","LCA","1991",-29648148.1481481
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",-177939213.9098
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",978066846.874702
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",-1115482022.15573
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",-161194534.042368
"Maldives","MDV","1991",-14830216.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",-8265000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",-24175232.1089797
"Malta","MLT","1991",174361354.091742
"Myanmar","MMR","1991",-271174707.462186
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",-4900000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",-32850968.6276504
"Mauritius","MUS","1991",5686062.27941886
"Malawi","MWI","1991",-85541658.3060219
"Malaysia","MYS","1991",-2472303701.72844
"North America","NAC","1991",""
"Namibia","NAM","1991",96620631.836643
"New Caledonia","NCL","1991",""
"Niger","NER","1991",-13530331.519058
"Nigeria","NGA","1991",-2420313882.4559
"Nicaragua","NIC","1991",-363300000.0
"Netherlands","NLD","1991",432062231.812063
"Norway","NOR","1991",-2736251585.81201
"Nepal","NPL","1991",10839292.4965272
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",-236671001.30039
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",-1188414905.89783
"Panama","PAN","1991",-432400000.0
"Peru","PER","1991",-1369000000.0
"Philippines","PHL","1991",-500000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",-213247681.396966
"Poland","POL","1991",-2896000000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",185695150.68311
"Paraguay","PRY","1991",-9700000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",15000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",6757333333.33333
"Sudan","SDN","1991",-126444588.19591
"Senegal","SEN","1991",-90568501.522644
"Singapore","SGP","1991",756967960.406356
"Solomon Islands","SLB","1991",-9024772.07846026
"Sierra Leone","SLE","1991",-9200113.99130392
"El Salvador","SLV","1991",-120810810.810811
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",-6398535189.03447
"Eswatini","SWZ","1991",69785591.2853115
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",-10804176.8507406
"Syrian Arab Republic","SYR","1991",-681300000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",-2328904.32486799
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",-28971286.2209225
"Thailand","THA","1991",-1075392949.83583
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",3520556.52971901
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",-442070588.235295
"Tunisia","TUN","1991",-552658972.822193
"Turkiye","TUR","1991",-2663000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",-184543149.92
"Uganda","UGA","1991",-73870000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",-232400000.0
"United States","USA","1991",24130000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",-11359259.2592593
"Venezuela, RB","VEN","1991",-598000000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",-24297558.4721378
"World","WLD","1991",""
"Samoa","WSM","1991",4813257.41953561
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",-3209588416.89027
"Zambia","ZMB","1991",-685800000.0
"Zimbabwe","ZWE","1991",-251628438.770144
"Aruba","ABW","1992",-7318435.75418994
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",-782288000.0
"Albania","ALB","1992",-35100000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",-2383654558.62269
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",-29666666.6666667
"Australia","AUS","1992",-10043409121.9624
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",-13561996.3258591
"Belgium","BEL","1992",""
"Benin","BEN","1992",7024018.10229074
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",-65899646.558163
"Bulgaria","BGR","1992",-95600000.0
"Bahrain","BHR","1992",32180851.0638294
"Bahamas, The","BHS","1992",-82600000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",-16100000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",-197700000.0
"Brazil","BRA","1992",-7997000000.0
"Barbados","BRB","1992",-38658560.0
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",112384315.491356
"Central African Republic","CAF","1992",-15739059.495559
"Canada","CAN","1992",-18201972622.8569
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",7335916305.07829
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",-1880700000.0
"China","CHN","1992",248000000.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",-782117161.970863
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",-367219535.038005
"Colombia","COL","1992",-2021800000.0
"Comoros","COM","1992",3951799.26560683
"Cabo Verde","CPV","1992",1281433.35485555
"Costa Rica","CRI","1992",-202600000.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",-78078324.1262578
"Czechia","CZE","1992",""
"Germany","DEU","1992",18466460442.8128
"Djibouti","DJI","1992",19986383.1511189
"Dominica","DMA","1992",-7277777.77777778
"Denmark","DNK","1992",-5325920395.44889
"Dominican Republic","DOM","1992",-321400000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",-944000000.0
"Egypt, Arab Rep.","EGY","1992",-1882000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",-5790511908.53768
"Estonia","EST","1992",-13164426.4573876
"Ethiopia","ETH","1992",-81828599.0338164
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",-5410886726.05384
"Fiji","FJI","1992",-27478544.1694311
"France","FRA","1992",-8614630485.02739
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",-821710379.32887
"United Kingdom","GBR","1992",275129676.83946
"Georgia","GEO","1992",""
"Ghana","GHA","1992",-106200000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",-140950000.0
"Gambia, The","GMB","1992",-2529307.67452791
"Guinea-Bissau","GNB","1992",-27780000.0
"Equatorial Guinea","GNQ","1992",-3604191.73278042
"Greece","GRC","1992",-2050000000.0
"Grenada","GRD","1992",-5337037.03703704
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",-141000000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",-96590000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",-282000000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",-11900000.0
"Hungary","HUN","1992",-1259666392.78825
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",-5664000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",-3911768312.28756
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",130000000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",-157924032.468286
"Israel","ISR","1992",-2051300000.0
"Italy","ITA","1992",-21914947466.7931
"Jamaica","JAM","1992",-293900000.0
"Jordan","JOR","1992",-347558202.448721
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",-357887439.795966
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",-20600000.0
"Kiribati","KIR","1992",18070745.1385515
"St. Kitts and Nevis","KNA","1992",-10688888.8888889
"Korea, Rep.","KOR","1992",-533600000.0
"Kuwait","KWT","1992",5245160674.25437
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",1000000.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",323917291.951735
"St. Lucia","LCA","1992",-28774074.0740741
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",-178027721.6637
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",1064008676.31095
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",1500337.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",-1056820344.64079
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",-147068080.616606
"Maldives","MDV","1992",-17100000.0
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",-9209000000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",-28221501.3038467
"Malta","MLT","1992",154287864.377019
"Myanmar","MMR","1992",-147937684.934487
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",-26900000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",-28818725.2769982
"Mauritius","MUS","1992",10987451.7090253
"Malawi","MWI","1992",-77096521.324753
"Malaysia","MYS","1992",-3142832841.54329
"North America","NAC","1992",""
"Namibia","NAM","1992",16409455.656631
"New Caledonia","NCL","1992",""
"Niger","NER","1992",-34421164.4416797
"Nigeria","NGA","1992",-2338198895.31711
"Nicaragua","NIC","1992",-494800000.0
"Netherlands","NLD","1992",-929223238.133241
"Norway","NOR","1992",-2811810709.92428
"Nepal","NPL","1992",16716022.031683
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",-411183355.006502
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",-1411207650.931
"Panama","PAN","1992",-401000000.0
"Peru","PER","1992",-1414000000.0
"Philippines","PHL","1992",445000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",-365658547.09892
"Poland","POL","1992",-4167000000.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",611262947.111814
"Paraguay","PRY","1992",-28300000.0
"West Bank and Gaza","PSE","1992",-23200000.0
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",-90000000.0
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",5426133333.33333
"Sudan","SDN","1992",-93460325.54304
"Senegal","SEN","1992",-76579629.3746952
"Singapore","SGP","1992",1547913810.39104
"Solomon Islands","SLB","1992",-9904033.33219494
"Sierra Leone","SLE","1992",-8326695.36759537
"El Salvador","SLV","1992",-97239110.933918
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",-38400000.0
"Sweden","SWE","1992",-10038622432.6811
"Eswatini","SWZ","1992",83134229.4057094
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",-9219964.02703451
"Syrian Arab Republic","SYR","1992",-595500000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",2637029.17136346
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",-27201447.0398523
"Thailand","THA","1992",-1707723751.48144
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",2790580.5546416
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",-448094117.647059
"Tunisia","TUN","1992",-544981720.875891
"Turkiye","TUR","1992",-2625000000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-228619926.0629
"Uganda","UGA","1992",-84200000.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",-187100000.0
"United States","USA","1992",24236000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",-8270370.37037037
"Venezuela, RB","VEN","1992",-1746000000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",-29950417.1161699
"World","WLD","1992",""
"Samoa","WSM","1992",3604577.69202959
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",-2941058832.14316
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-275957086.518394
"Aruba","ABW","1993",-11229050.2793296
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",-816100000.0
"Albania","ALB","1993",33900000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",-3068849940.16498
"Armenia","ARM","1993",-1300000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",-22937037.037037
"Australia","AUS","1993",-8266987914.68642
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",-11001729.9612818
"Belgium","BEL","1993",""
"Benin","BEN","1993",5009489.61019021
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",-75655575.7480688
"Bulgaria","BGR","1993",-192300000.0
"Bahrain","BHR","1993",-193882984.309572
"Bahamas, The","BHS","1993",-128400000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",-7400000.0
"Belize","BLZ","1993",-17500000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",-205900000.0
"Brazil","BRA","1993",-10322000000.0
"Barbados","BRB","1993",-50660960.0
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",293635153.678693
"Central African Republic","CAF","1993",-18745414.7697495
"Canada","CAN","1993",-21368004572.8163
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",8240161521.36885
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",-1656400000.0
"China","CHN","1993",-1284000000.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",-652557976.856501
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",-373636940.964487
"Colombia","COL","1993",-1782400000.0
"Comoros","COM","1993",2027121.18634237
"Cabo Verde","CPV","1993",963114.225147075
"Costa Rica","CRI","1993",-225400000.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",-66545348.1752468
"Czechia","CZE","1993",-116903972.278943
"Germany","DEU","1993",11679536515.6076
"Djibouti","DJI","1993",23019226.7655482
"Dominica","DMA","1993",-6374074.07407407
"Denmark","DNK","1993",-4389101166.99117
"Dominican Republic","DOM","1993",-697000000.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",-864190000.0
"Egypt, Arab Rep.","EGY","1993",-857000000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",-3611461344.46629
"Estonia","EST","1993",-13940427.7171762
"Ethiopia","ETH","1993",-52460000.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",-4931504749.59146
"Fiji","FJI","1993",-28279093.9015096
"France","FRA","1993",-9166420350.98225
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",-626142057.022717
"United Kingdom","GBR","1993",-283979905.497421
"Georgia","GEO","1993",""
"Ghana","GHA","1993",-111300000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",-83310000.0
"Gambia, The","GMB","1993",691212.426600785
"Guinea-Bissau","GNB","1993",-28980000.0
"Equatorial Guinea","GNQ","1993",-9295013.50301067
"Greece","GRC","1993",-1440000000.0
"Grenada","GRD","1993",-8474074.07407407
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",-118400000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",-101780000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",-198700000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",-153206650.17386
"Haiti","HTI","1993",-10600000.0
"Hungary","HUN","1993",-1190261039.20849
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",-4987000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",-3745916367.91708
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",8000000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",-150648902.042488
"Israel","ISR","1993",-2049300000.0
"Italy","ITA","1993",-17206409698.4098
"Jamaica","JAM","1993",-195900000.0
"Jordan","JOR","1993",-310450602.12686
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",-174818408.772212
"Kyrgyz Republic","KGZ","1993",-5683000.0
"Cambodia","KHM","1993",-16124000.0
"Kiribati","KIR","1993",14716162.550321
"St. Kitts and Nevis","KNA","1993",-11900000.0
"Korea, Rep.","KOR","1993",-742300000.0
"Kuwait","KWT","1993",3826548360.61392
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",3000000.0
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",-30883442.0038208
"St. Lucia","LCA","1993",-33781481.4814815
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",-122946690.218
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",984905006.356306
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",8260129.76578707
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",7216000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-1207694508.85253
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",-150941917.380894
"Maldives","MDV","1993",-19011040.0
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",-11030000000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",-13031382.9126555
"Malta","MLT","1993",114983590.090577
"Myanmar","MMR","1993",-58326274.0311349
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",-20200000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",-96833072.3543982
"Mauritius","MUS","1993",3513140.98886419
"Malawi","MWI","1993",-68683903.0051858
"Malaysia","MYS","1993",-3210837206.86299
"North America","NAC","1993",""
"Namibia","NAM","1993",57991121.7479739
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-10877143.4609699
"Nigeria","NGA","1993",-3277701933.37125
"Nicaragua","NIC","1993",-429100000.0
"Netherlands","NLD","1993",880924708.951193
"Norway","NOR","1993",-2787234279.98856
"Nepal","NPL","1993",5170748.35265527
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",-266840052.015605
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",-1546786131.46325
"Panama","PAN","1993",-285600000.0
"Peru","PER","1993",-1670269520.14559
"Philippines","PHL","1993",924000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",-368847033.612631
"Poland","POL","1993",-3613000000.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",219666847.858147
"Paraguay","PRY","1993",55700000.0
"West Bank and Gaza","PSE","1993",-42400000.0
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",-145000000.0
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",3903200000.0
"Sudan","SDN","1993",-20200000.0
"Senegal","SEN","1993",-79494967.3072835
"Singapore","SGP","1993",194765308.422244
"Solomon Islands","SLB","1993",-3921281.57938766
"Sierra Leone","SLE","1993",-3283411.43252305
"El Salvador","SLV","1993",-111577026.163912
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",-38337580.2195795
"Slovenia","SVN","1993",-51500000.0
"Sweden","SWE","1993",-9133917971.80536
"Eswatini","SWZ","1993",47919639.9123667
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",-17099185.5692652
"Syrian Arab Republic","SYR","1993",-632000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",-11428063.7141879
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
