"Country Name","Country Code","Año","DT.ODA.ALLD.KD"
"Croatia","HRV","1994",164509994.506836
"Haiti","HTI","1994",1034020019.53125
"Hungary","HUN","1994",298410003.66210896
"IBRD only","IBD","1994",33669490165.710453
"IDA & IBRD total","IBT","1994",66679020122.617516
"IDA total","IDA","1994",33009529956.907055
"IDA blend","IDB","1994",5808489955.037833
"Indonesia","IDN","1994",1698760009.76563
"IDA only","IDX","1994",27201040001.869225
"Isle of Man","IMN","1994",""
"India","IND","1994",2852550048.82813
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",189559997.55859402
"Iraq","IRQ","1994",401600006.10351604
"Iceland","ISL","1994",""
"Israel","ISR","1994",2100360107.42188
"Italy","ITA","1994",""
"Jamaica","JAM","1994",195380004.882813
"Jordan","JOR","1994",491329986.57226604
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",78610000.6103516
"Kenya","KEN","1994",934799987.792969
"Kyrgyz Republic","KGZ","1994",229809997.55859402
"Cambodia","KHM","1994",409869995.11718804
"Kiribati","KIR","1994",23649999.6185303
"St. Kitts and Nevis","KNA","1994",9220000.26702881
"Korea, Rep.","KOR","1994",-117050003.05175799
"Kuwait","KWT","1994",6119999.88555908
"Latin America & Caribbean (excluding high income)","LAC","1994",7148560011.86371
"Lao PDR","LAO","1994",250479995.727539
"Lebanon","LBN","1994",335209991.455078
"Liberia","LBR","1994",99650001.5258789
"Libya","LBY","1994",5670000.07629395
"St. Lucia","LCA","1994",48060001.373291
"Latin America & Caribbean","LCN","1994",7817220003.24726
"Least developed countries: UN classification","LDC","1994",22184919913.381355
"Low income","LIC","1994",14751369932.6515
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",636880004.882813
"Lower middle income","LMC","1994",34206899986.356533
"Low & middle income","LMY","1994",81407250488.28125
"Lesotho","LSO","1994",176039993.28613302
"Late-demographic dividend","LTE","1994",17618820217.251778
"Lithuania","LTU","1994",112250000.0
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",81410003.6621094
"Macao SAR, China","MAC","1994",419999.986886978
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",983099975.585938
"Monaco","MCO","1994",""
"Moldova","MDA","1994",86239997.8637695
"Madagascar","MDG","1994",405929992.675781
"Maldives","MDV","1994",34069999.6948242
"Middle East & North Africa","MEA","1994",12121570066.6904
"Mexico","MEX","1994",573940002.441406
"Marshall Islands","MHL","1994",75620002.746582
"Middle income","MIC","1994",50723909912.10938
"North Macedonia","MKD","1994",157369995.117188
"Mali","MLI","1994",651119995.117188
"Malta","MLT","1994",71470001.2207031
"Myanmar","MMR","1994",173199996.94824198
"Middle East & North Africa (excluding high income)","MNA","1994",9674970086.57455
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",185639999.38964802
"Northern Mariana Islands","MNP","1994",4250000.0
"Mozambique","MOZ","1994",1855410034.17969
"Mauritania","MRT","1994",369390014.64843804
"Mauritius","MUS","1994",24000000.0
"Malawi","MWI","1994",642929992.675781
"Malaysia","MYS","1994",109309997.558594
"North America","NAC","1994",-16079999.923706101
"Namibia","NAM","1994",208470001.220703
"New Caledonia","NCL","1994",584320007.324219
"Niger","NER","1994",526200012.207031
"Nigeria","NGA","1994",286570007.324219
"Nicaragua","NIC","1994",814119995.117188
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",507119995.11718804
"Nauru","NRU","1994",17389999.3896484
"New Zealand","NZL","1994",""
"OECD members","OED","1994",6674970039.367677
"Oman","OMN","1994",235449996.94824198
"Other small states","OSS","1994",2167300007.6711173
"Pakistan","PAK","1994",1539760009.76563
"Panama","PAN","1994",46090000.1525879
"Peru","PER","1994",509619995.11718804
"Philippines","PHL","1994",1166160034.17969
"Palau","PLW","1994",335089996.33789104
"Papua New Guinea","PNG","1994",576280029.296875
"Poland","POL","1994",2815330078.125
"Pre-demographic dividend","PRE","1994",19953220010.846863
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",8109999.65667725
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",88480003.3569336
"West Bank and Gaza","PSE","1994",720729980.46875
"Pacific island small states","PSS","1994",866449995.9945681
"Post-demographic dividend","PST","1994",2265930035.263299
"French Polynesia","PYF","1994",525669982.910156
"Qatar","QAT","1994",4119999.88555908
"Romania","ROU","1994",229240005.493164
"Russian Federation","RUS","1994",2652959960.9375
"Rwanda","RWA","1994",1109699951.17188
"South Asia","SAS","1994",7613169891.35742
"Saudi Arabia","SAU","1994",18899999.6185303
"Sudan","SDN","1994",604190002.441406
"Senegal","SEN","1994",894340026.855469
"Singapore","SGP","1994",16569999.6948242
"Solomon Islands","SLB","1994",68089996.3378906
"Sierra Leone","SLE","1994",393480010.986328
"El Salvador","SLV","1994",426119995.11718804
"San Marino","SMR","1994",""
"Somalia","SOM","1994",878289978.027344
"Serbia","SRB","1994",74489997.8637695
"Sub-Saharan Africa (excluding high income)","SSA","1994",26651269901.275597
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",26711679901.123
"Small states","SST","1994",3617479994.5056434
"Sao Tome and Principe","STP","1994",73330001.8310547
"Suriname","SUR","1994",95199996.9482422
"Slovak Republic","SVK","1994",120040000.915527
"Slovenia","SVN","1994",48310001.373291
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",82730003.3569336
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",19659999.8474121
"Syrian Arab Republic","SYR","1994",862849975.585938
"Turks and Caicos Islands","TCA","1994",25059999.4659424
"Chad","TCD","1994",310420013.42773396
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",10675700039.952997
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",8914020156.860353
"Togo","TGO","1994",179570007.32421902
"Thailand","THA","1994",632140014.648438
"Tajikistan","TJK","1994",104480003.35693401
"Turkmenistan","TKM","1994",42069999.6948242
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",6702919972.896576
"Timor-Leste","TLS","1994",340000.00357627904
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",7970420114.040375
"Tonga","TON","1994",45450000.762939505
"South Asia (IDA & IBRD)","TSA","1994",7613169891.357433
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",24802789947.509785
"Trinidad and Tobago","TTO","1994",30010000.2288818
"Tunisia","TUN","1994",160470001.220703
"Turkiye","TUR","1994",258619995.117188
"Tuvalu","TUV","1994",11060000.4196167
"Tanzania","TZA","1994",1420180053.71094
"Uganda","UGA","1994",1108469970.70313
"Ukraine","UKR","1994",443679992.675781
"Upper middle income","UMC","1994",14974850110.53085
"Uruguay","URY","1994",110519996.64306599
"United States","USA","1994",""
"Uzbekistan","UZB","1994",41409999.8474121
"St. Vincent and the Grenadines","VCT","1994",16379999.160766602
"Venezuela, RB","VEN","1994",36900001.5258789
"British Virgin Islands","VGB","1994",17479999.5422363
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",1301030029.29688
"Vanuatu","VUT","1994",59729999.5422363
"World","WLD","1994",86941203125.0
"Samoa","WSM","1994",59299999.237060495
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",237429992.67578098
"South Africa","ZAF","1994",473209991.455078
"Zambia","ZMB","1994",1035680053.71094
"Zimbabwe","ZWE","1994",848960021.972656
"Aruba","ABW","1995",35450000.762939505
"Africa Eastern and Southern","AFE","1995",13457149871.826172
"Afghanistan","AFG","1995",292700012.207031
"Africa Western and Central","AFW","1995",8316189998.626711
"Angola","AGO","1995",591409973.144531
"Albania","ALB","1995",241210006.71386698
"Andorra","AND","1995",""
"Arab World","ARB","1995",7477209940.433505
"United Arab Emirates","ARE","1995",5559999.94277954
"Argentina","ARG","1995",175750000.0
"Armenia","ARM","1995",306880004.88281304
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",3130000.1144409203
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",159559997.55859402
"Burundi","BDI","1995",381130004.88281304
"Belgium","BEL","1995",""
"Benin","BEN","1995",364260009.765625
"Burkina Faso","BFA","1995",646659973.144531
"Bangladesh","BGD","1995",1314180053.71094
"Bulgaria","BGR","1995",147009994.506836
"Bahrain","BHR","1995",127029998.77929701
"Bahamas, The","BHS","1995",6150000.09536743
"Bosnia and Herzegovina","BIH","1995",1295469970.70313
"Belarus","BLR","1995",286869995.11718804
"Belize","BLZ","1995",26760000.2288818
"Bermuda","BMU","1995",-2460000.03814697
"Bolivia","BOL","1995",884690002.441406
"Brazil","BRA","1995",298089996.33789104
"Barbados","BRB","1995",460000.00834465
"Brunei Darussalam","BRN","1995",3390000.10490417
"Bhutan","BTN","1995",81940002.44140631
"Botswana","BWA","1995",126800003.05175799
"Central African Republic","CAF","1995",190399993.89648402
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",5396620208.740234
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",162050003.05175802
"China","CHN","1995",3769979980.46875
"Cote d'Ivoire","CIV","1995",1550010009.76563
"Cameroon","CMR","1995",579049987.792969
"Congo, Dem. Rep.","COD","1995",252229995.727539
"Congo, Rep.","COG","1995",164839996.33789098
"Colombia","COL","1995",235080001.831055
"Comoros","COM","1995",51740001.6784668
"Cabo Verde","CPV","1995",158429992.67578098
"Costa Rica","CRI","1995",63819999.6948242
"Caribbean small states","CSS","1995",572529992.4612051
"Cuba","CUB","1995",88260002.1362305
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",-660000.026226044
"Cyprus","CYP","1995",30459999.084472697
"Czechia","CZE","1995",196039993.28613302
"Germany","DEU","1995",""
"Djibouti","DJI","1995",122330001.831055
"Dominica","DMA","1995",29590000.1525879
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",109599998.47412099
"Algeria","DZA","1995",387890014.64843804
"East Asia & Pacific (excluding high income)","EAP","1995",10255410154.5997
"Early-demographic dividend","EAR","1995",24855580013.751984
"East Asia & Pacific","EAS","1995",11399130152.721
"Europe & Central Asia (excluding high income)","ECA","1995",7660339969.63501
"Europe & Central Asia","ECS","1995",15058190049.52908
"Ecuador","ECU","1995",238020004.272461
"Egypt, Arab Rep.","EGY","1995",2753850097.65625
"Euro area","EMU","1995",607380001.0681161
"Eritrea","ERI","1995",213199996.94824198
"Spain","ESP","1995",""
"Estonia","EST","1995",78889999.3896484
"Ethiopia","ETH","1995",1196900024.41406
"European Union","EUU","1995",5439890209.197998
"Fragile and conflict affected situations","FCS","1995",12229910066.623243
"Finland","FIN","1995",""
"Fiji","FJI","1995",62590000.1525879
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",105339996.337891
"Gabon","GAB","1995",190850006.10351598
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",291709991.455078
"Ghana","GHA","1995",816419982.910156
"Gibraltar","GIB","1995",300000.011920929
"Guinea","GIN","1995",524609985.351563
"Gambia, The","GMB","1995",60959999.0844727
"Guinea-Bissau","GNB","1995",155309997.55859402
"Equatorial Guinea","GNQ","1995",45180000.3051758
"Greece","GRC","1995",""
"Grenada","GRD","1995",12560000.4196167
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",270089996.33789104
"Guam","GUM","1995",""
"Guyana","GUY","1995",94639999.3896484
"High income","HIC","1995",7608850180.29809
"Hong Kong SAR, China","HKG","1995",20100000.3814697
"Honduras","HND","1995",477899993.89648396
"Heavily indebted poor countries (HIPC)","HPC","1995",21470880184.17358
"Croatia","HRV","1995",73730003.3569336
"Haiti","HTI","1995",1004789978.02734
"Hungary","HUN","1995",-340450012.207031
"IBRD only","IBD","1995",32493580213.069923
"IDA & IBRD total","IBT","1995",60726050328.27333
"IDA total","IDA","1995",28232470115.203415
"IDA blend","IDB","1995",3906409999.389203
"Indonesia","IDN","1995",1264520019.53125
"IDA only","IDX","1995",24326060115.814205
"Isle of Man","IMN","1995",""
"India","IND","1995",2026719970.70313
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",205089996.33789098
"Iraq","IRQ","1995",481339996.33789104
"Iceland","ISL","1995",""
"Israel","ISR","1995",554820007.324219
"Italy","ITA","1995",""
"Jamaica","JAM","1995",162610000.61035198
"Jordan","JOR","1995",651799987.792969
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",76110000.6103516
"Kenya","KEN","1995",877539978.027344
"Kyrgyz Republic","KGZ","1995",298059997.558594
"Cambodia","KHM","1995",611830017.089844
"Kiribati","KIR","1995",20889999.3896484
"St. Kitts and Nevis","KNA","1995",4909999.84741211
"Korea, Rep.","KOR","1995",23290000.915527303
"Kuwait","KWT","1995",5230000.01907349
"Latin America & Caribbean (excluding high income)","LAC","1995",6867010048.86627
"Lao PDR","LAO","1995",279480010.986328
"Lebanon","LBN","1995",250009994.506836
"Liberia","LBR","1995",166570007.32421902
"Libya","LBY","1995",7380000.11444092
"St. Lucia","LCA","1995",65949996.9482422
"Latin America & Caribbean","LCN","1995",7416390045.88127
"Least developed countries: UN classification","LDC","1995",20297040114.898235
"Low income","LIC","1995",13491900140.7623
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",497200012.207031
"Lower middle income","LMC","1995",26949750018.615314
"Low & middle income","LMY","1995",72936431640.625
"Lesotho","LSO","1995",155929992.67578098
"Late-demographic dividend","LTE","1995",18541340190.649033
"Lithuania","LTU","1995",236759994.506836
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",85910003.6621094
"Macao SAR, China","MAC","1995",-5199999.80926514
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",658010009.765625
"Monaco","MCO","1995",""
"Moldova","MDA","1995",93580001.8310547
"Madagascar","MDG","1995",387230010.986328
"Maldives","MDV","1995",61189998.626709
"Middle East & North Africa","MEA","1995",7600919929.98123
"Mexico","MEX","1995",383519989.013672
"Marshall Islands","MHL","1995",49799999.237060495
"Middle income","MIC","1995",43497851074.21875
"North Macedonia","MKD","1995",99800003.0517578
"Mali","MLI","1995",701950012.207031
"Malta","MLT","1995",15100000.3814697
"Myanmar","MMR","1995",148300003.05175802
"Middle East & North Africa (excluding high income)","MNA","1995",6817199949.74136
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",145509994.506836
"Northern Mariana Islands","MNP","1995",-790000.021457672
"Mozambique","MOZ","1995",1473170043.94531
"Mauritania","MRT","1995",275750000.0
"Mauritius","MUS","1995",31170000.0762939
"Malawi","MWI","1995",579010009.765625
"Malaysia","MYS","1995",119599998.47412099
"North America","NAC","1995",-2299999.95231628
"Namibia","NAM","1995",247429992.67578098
"New Caledonia","NCL","1995",574280029.296875
"Niger","NER","1995",364239990.234375
"Nigeria","NGA","1995",269100006.10351604
"Nicaragua","NIC","1995",743739990.234375
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",448100006.10351604
"Nauru","NRU","1995",4409999.84741211
"New Zealand","NZL","1995",""
"OECD members","OED","1995",6589520187.377929
"Oman","OMN","1995",91459999.0844727
"Other small states","OSS","1995",1848700020.5703082
"Pakistan","PAK","1995",514469970.703125
"Panama","PAN","1995",55889999.3896484
"Peru","PER","1995",517820007.324219
"Philippines","PHL","1995",984799987.792969
"Palau","PLW","1995",226910003.66210902
"Papua New Guinea","PNG","1995",616659973.144531
"Poland","POL","1995",4707279785.15625
"Pre-demographic dividend","PRE","1995",17662230109.71025
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",17450000.762939498
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",117620002.746582
"West Bank and Gaza","PSE","1995",702830017.089844
"Pacific island small states","PSS","1995",661650005.1021575
"Post-demographic dividend","PST","1995",2415599988.8181715
"French Polynesia","PYF","1995",573229980.46875
"Qatar","QAT","1995",4349999.90463257
"Romania","ROU","1995",394769989.013672
"Russian Federation","RUS","1995",2519379882.8125
"Rwanda","RWA","1995",965869995.117188
"South Asia","SAS","1995",4977849956.51245
"Saudi Arabia","SAU","1995",17280000.6866455
"Sudan","SDN","1995",316660003.66210896
"Senegal","SEN","1995",823489990.234375
"Singapore","SGP","1995",15119999.8855591
"Solomon Islands","SLB","1995",62560001.373291
"Sierra Leone","SLE","1995",281529998.779297
"El Salvador","SLV","1995",379040008.544922
"San Marino","SMR","1995",""
"Somalia","SOM","1995",272940002.441406
"Serbia","SRB","1995",127720001.22070299
"Sub-Saharan Africa (excluding high income)","SSA","1995",23109350112.915
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",23166270112.037697
"Small states","SST","1995",3082880018.133671
"Sao Tome and Principe","STP","1995",120080001.831055
"Suriname","SUR","1995",106400001.52587901
"Slovak Republic","SVK","1995",133149993.896484
"Slovenia","SVN","1995",70449996.9482422
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",78059997.55859381
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",14890000.3433228
"Syrian Arab Republic","SYR","1995",389739990.234375
"Turks and Caicos Islands","TCA","1995",8319999.694824221
"Chad","TCD","1995",306230010.986328
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",9924000159.520658
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",11444630084.991459
"Togo","TGO","1995",249380004.882813
"Thailand","THA","1995",765809997.558594
"Tajikistan","TJK","1995",92940002.44140631
"Turkmenistan","TKM","1995",45209999.0844727
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",6521080053.567888
"Timor-Leste","TLS","1995",29999.999329447703
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",5921709951.877596
"Tonga","TON","1995",42849998.4741211
"South Asia (IDA & IBRD)","TSA","1995",4977849956.512451
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",21936780121.80328
"Trinidad and Tobago","TTO","1995",32669998.168945298
"Tunisia","TUN","1995",100319999.69482401
"Turkiye","TUR","1995",417989990.234375
"Tuvalu","TUV","1995",12109999.6566772
"Tanzania","TZA","1995",1138650024.41406
"Uganda","UGA","1995",1123959960.9375
"Ukraine","UKR","1995",455779998.779297
"Upper middle income","UMC","1995",15801579966.0683
"Uruguay","URY","1995",88709999.0844727
"United States","USA","1995",""
"Uzbekistan","UZB","1995",95480003.3569336
"St. Vincent and the Grenadines","VCT","1995",61459999.0844727
"Venezuela, RB","VEN","1995",56540000.9155273
"British Virgin Islands","VGB","1995",1980000.01907349
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",944969970.703125
"Vanuatu","VUT","1995",60880001.0681152
"World","WLD","1995",78479613281.25
"Samoa","WSM","1995",52220001.220703095
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",216820007.32421902
"South Africa","ZAF","1995",574090026.855469
"Zambia","ZMB","1995",2630409912.10938
"Zimbabwe","ZWE","1995",651440002.441406
"Aruba","ABW","1996",27979999.5422363
"Africa Eastern and Southern","AFE","1996",10511330005.64576
"Afghanistan","AFG","1996",236380004.882813
"Africa Western and Central","AFW","1996",8369310028.0761795
"Angola","AGO","1996",652650024.414063
"Albania","ALB","1996",312790008.544922
"Andorra","AND","1996",""
"Arab World","ARB","1996",8166089997.053148
"United Arab Emirates","ARE","1996",7210000.03814697
"Argentina","ARG","1996",160649993.89648402
"Armenia","ARM","1996",419670013.42773396
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",5360000.1335144
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",134169998.168945
"Burundi","BDI","1996",154479995.727539
"Belgium","BEL","1996",""
"Benin","BEN","1996",373609985.35156304
"Burkina Faso","BFA","1996",565400024.414063
"Bangladesh","BGD","1996",1287430053.71094
"Bulgaria","BGR","1996",240619995.117188
"Bahrain","BHR","1996",178399993.89648402
"Bahamas, The","BHS","1996",2200000.04768372
"Bosnia and Herzegovina","BIH","1996",1214060058.59375
"Belarus","BLR","1996",110930000.30517599
"Belize","BLZ","1996",30450000.762939498
"Bermuda","BMU","1996",-5070000.17166138
"Bolivia","BOL","1996",1015549987.79297
"Brazil","BRA","1996",320750000.0
"Barbados","BRB","1996",7699999.80926514
"Brunei Darussalam","BRN","1996",2920000.07629395
"Bhutan","BTN","1996",74910003.6621094
"Botswana","BWA","1996",96190002.44140631
"Central African Republic","CAF","1996",210860000.61035198
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",3106539985.656742
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",237669998.168945
"China","CHN","1996",3173449951.17188
"Cote d'Ivoire","CIV","1996",1271800048.82813
"Cameroon","CMR","1996",546140014.648438
"Congo, Dem. Rep.","COD","1996",225820007.32421902
"Congo, Rep.","COG","1996",591070007.324219
"Colombia","COL","1996",254720001.220703
"Comoros","COM","1996",51750000.0
"Cabo Verde","CPV","1996",164119995.117188
"Costa Rica","CRI","1996",-330000.013113022
"Caribbean small states","CSS","1996",558059992.7902224
"Cuba","CUB","1996",80459999.0844727
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",-2549999.95231628
"Cyprus","CYP","1996",33090000.152587898
"Czechia","CZE","1996",174410003.66210902
"Germany","DEU","1996",""
"Djibouti","DJI","1996",120139999.38964799
"Dominica","DMA","1996",57439998.626709
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",105129997.253418
"Algeria","DZA","1996",404700012.207031
"East Asia & Pacific (excluding high income)","EAP","1996",9094910046.68921
"Early-demographic dividend","EAR","1996",27407349977.493298
"East Asia & Pacific","EAS","1996",9953860060.32676
"Europe & Central Asia (excluding high income)","ECA","1996",7302600006.10351
"Europe & Central Asia","ECS","1996",11949549946.90419
"Ecuador","ECU","1996",310119995.11718804
"Egypt, Arab Rep.","EGY","1996",3074620117.1875
"Euro area","EMU","1996",644439994.8120128
"Eritrea","ERI","1996",228119995.117188
"Spain","ESP","1996",""
"Estonia","EST","1996",81209999.0844727
"Ethiopia","ETH","1996",1120660034.17969
"European Union","EUU","1996",3237489982.6049843
"Fragile and conflict affected situations","FCS","1996",11563650054.089727
"Finland","FIN","1996",""
"Fiji","FJI","1996",63849998.4741211
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",176759994.506836
"Gabon","GAB","1996",166330001.831055
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",432429992.675781
"Ghana","GHA","1996",854469970.703125
"Gibraltar","GIB","1996",-360000.01430511504
"Guinea","GIN","1996",403679992.675781
"Gambia, The","GMB","1996",50220001.220703095
"Guinea-Bissau","GNB","1996",251729995.727539
"Equatorial Guinea","GNQ","1996",42959999.0844727
"Greece","GRC","1996",""
"Grenada","GRD","1996",14460000.038146999
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",234759994.506836
"Guam","GUM","1996",""
"Guyana","GUY","1996",121449996.94824201
"High income","HIC","1996",8087110014.945271
"Hong Kong SAR, China","HKG","1996",14859999.6566772
"Honduras","HND","1996",305470001.220703
"Heavily indebted poor countries (HIPC)","HPC","1996",18651050045.01343
"Croatia","HRV","1996",176470001.220703
"Haiti","HTI","1996",475570007.324219
"Hungary","HUN","1996",270029998.779297
"IBRD only","IBD","1996",28992680007.45775
"IDA & IBRD total","IBT","1996",54110829968.08739
"IDA total","IDA","1996",25118149960.62965
"IDA blend","IDB","1996",4277499972.455204
"Indonesia","IDN","1996",1038089965.82031
"IDA only","IDX","1996",20840649988.17444
"Isle of Man","IMN","1996",""
"India","IND","1996",2348489990.23438
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",180949996.94824198
"Iraq","IRQ","1996",494480010.986328
"Iceland","ISL","1996",""
"Israel","ISR","1996",3618459960.9375
"Italy","ITA","1996",""
"Jamaica","JAM","1996",81180000.3051758
"Jordan","JOR","1996",645419982.910156
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",173000000.0
"Kenya","KEN","1996",772659973.144531
"Kyrgyz Republic","KGZ","1996",263940002.441406
"Cambodia","KHM","1996",509920013.42773396
"Kiribati","KIR","1996",18549999.237060502
"St. Kitts and Nevis","KNA","1996",9109999.65667725
"Korea, Rep.","KOR","1996",-158050003.05175802
"Kuwait","KWT","1996",33159999.847412102
"Latin America & Caribbean (excluding high income)","LAC","1996",8597859968.18542
"Lao PDR","LAO","1996",314250000.0
"Lebanon","LBN","1996",321859985.35156304
"Liberia","LBR","1996",233399993.89648402
"Libya","LBY","1996",4900000.09536743
"St. Lucia","LCA","1996",50970001.220703095
"Latin America & Caribbean","LCN","1996",9142479959.964752
"Least developed countries: UN classification","LDC","1996",16874660069.577396
"Low income","LIC","1996",10664000095.367401
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",412510009.765625
"Lower middle income","LMC","1996",27926249758.83219
"Low & middle income","LMY","1996",68872462402.34375
"Lesotho","LSO","1996",139630004.882813
"Late-demographic dividend","LTE","1996",14724529963.016521
"Lithuania","LTU","1996",125529998.77929701
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",98940002.44140631
"Macao SAR, China","MAC","1996",379999.99523162795
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",848429992.675781
"Monaco","MCO","1996",""
"Moldova","MDA","1996",53259998.3215332
"Madagascar","MDG","1996",464059997.558594
"Maldives","MDV","1996",32720001.220703095
"Middle East & North Africa","MEA","1996",11298060028.791473
"Mexico","MEX","1996",321829986.57226604
"Marshall Islands","MHL","1996",103449996.94824201
"Middle income","MIC","1996",42449421630.85938
"North Macedonia","MKD","1996",141240005.493164
"Mali","MLI","1996",653989990.234375
"Malta","MLT","1996",104400001.52587901
"Myanmar","MMR","1996",51659999.8474121
"Middle East & North Africa (excluding high income)","MNA","1996",7410299999.23706
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",178759994.506836
"Northern Mariana Islands","MNP","1996",-1360000.01430511
"Mozambique","MOZ","1996",1253540039.0625
"Mauritania","MRT","1996",354549987.792969
"Mauritius","MUS","1996",29299999.237060502
"Malawi","MWI","1996",658150024.414063
"Malaysia","MYS","1996",-387089996.33789104
"North America","NAC","1996",-4730000.01907349
"Namibia","NAM","1996",259279998.779297
"New Caledonia","NCL","1996",509549987.792969
"Niger","NER","1996",340369995.11718804
"Nigeria","NGA","1996",259410003.662109
"Nicaragua","NIC","1996",1155550048.82813
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",426269989.013672
"Nauru","NRU","1996",5369999.88555908
"New Zealand","NZL","1996",""
"OECD members","OED","1996",6784630010.604866
"Oman","OMN","1996",108489997.86377
"Other small states","OSS","1996",1899679994.2180529
"Pakistan","PAK","1996",788190002.441406
"Panama","PAN","1996",60330001.8310547
"Peru","PER","1996",450010009.765625
"Philippines","PHL","1996",1010460021.97266
"Palau","PLW","1996",99330001.8310547
"Papua New Guinea","PNG","1996",595770019.53125
"Poland","POL","1996",1588020019.53125
"Pre-demographic dividend","PRE","1996",15306280041.806402
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",36290000.9155273
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",78750000.0
"West Bank and Gaza","PSE","1996",785880004.882813
"Pacific island small states","PSS","1996",633049988.7466426
"Post-demographic dividend","PST","1996",2902720024.704937
"French Polynesia","PYF","1996",519090026.855469
"Qatar","QAT","1996",4090000.1525878897
"Romania","ROU","1996",315160003.66210896
"Russian Federation","RUS","1996",1993209960.9375
"Rwanda","RWA","1996",663700012.207031
"South Asia","SAS","1996",5326469884.87244
"Saudi Arabia","SAU","1996",14229999.5422363
