"country_name","country_code","Año","DT.ODA.ODAT.GI.ZS"
"Argentina","ARG","1992",0.6980344423992918
"Armenia","ARM","1992",108.12381790372243
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",-241.14131179398402
"Burundi","BDI","1992",268.43313160718293
"Belgium","BEL","1992",""
"Benin","BEN","1992",116.50751118313138
"Burkina Faso","BFA","1992",66.88754360776106
"Bangladesh","BGD","1992",27.311594661071513
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",5.731942955184055
"Bahamas, The","BHS","1992",0.3267106040920851
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",16.31116154622344
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",69.67653436600808
"Brazil","BRA","1992",-0.318538646176632
"Barbados","BRB","1992",0.9302325373472167
"Brunei Darussalam","BRN","1992",0.5518960633173198
"Bhutan","BTN","1992",55.091552351009355
"Botswana","BWA","1992",8.820879277234846
"Central African Republic","CAF","1992",101.44872134818961
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1.1806873869172836
"China","CHN","1992",1.550910201191758
"Cote d'Ivoire","CIV","1992",97.86085913858486
"Cameroon","CMR","1992",41.39059565419927
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",18.15119684853906
"Colombia","COL","1992",1.9888047763602041
"Comoros","COM","1992",58.00765063631006
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",9.094621988810813
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",1.7156569156695303
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1.3192417621628825
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",3.657376047807051
"Algeria","DZA","1992",2.5384436955266305
"East Asia & Pacific (excluding high income)","EAP","1992",2.9808059037009316
"Early-demographic dividend","EAR","1992",5.136970979284558
"East Asia & Pacific","EAS","1992",0.5087822790781471
"Europe & Central Asia (excluding high income)","ECA","1992",0.9450951071873298
"Europe & Central Asia","ECS","1992",0.10733626381254104
"Ecuador","ECU","1992",5.395451263854392
"Egypt, Arab Rep.","EGY","1992",45.83578689199081
"Euro area","EMU","1992",0.001948080677826358
"Eritrea","ERI","1992",2.683430913348946
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",0.001783965539338816
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",30.693197065473814
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",5.462881722930293
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",2.332378267217158
"Ghana","GHA","1992",74.78983471258867
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",77.59792951284126
"Gambia, The","GMB","1992",61.471087734342525
"Guinea-Bissau","GNB","1992",97.96552726419134
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",10.36896070498429
"Guam","GUM","1992",""
"Guyana","GUY","1992",34.904222390435066
"High income","HIC","1992",0.06665603801380204
"Hong Kong SAR, China","HKG","1992",-0.13274005250105528
"Honduras","HND","1992",26.74282369140043
"Heavily indebted poor countries (HIPC)","HPC","1992",80.6622698419335
"Croatia","HRV","1992",""
"Haiti","HTI","1992",20.130907847476323
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",2.2058156861220306
"IDA & IBRD total","IBT","1992",4.15690566260015
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",4.968343894524631
"IDA only","IDX","1992",56.43308192069304
"Isle of Man","IMN","1992",""
"India","IND","1992",3.066502477325883
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",78.45800680563767
"Iceland","ISL","1992",""
"Israel","ISR","1992",9.090000015083325
"Italy","ITA","1992",""
"Jamaica","JAM","1992",11.655860311157744
"Jordan","JOR","1992",23.916792967512947
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",0.15373368032355034
"Kenya","KEN","1992",63.706751798243324
"Kyrgyz Republic","KGZ","1992",4.567095447248444
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",133.49387387824441
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",-0.0022508711883596753
"Kuwait","KWT","1992",0.1470377524574073
"Latin America & Caribbean (excluding high income)","LAC","1992",1.991827161555341
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",6.440389860588006
"Liberia","LBR","1992",""
"Libya","LBY","1992",0.07965970788047043
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",1.9187830811900053
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",21.67534164895614
"Lower middle income","LMC","1992",10.03606251088733
"Low & middle income","LMY","1992",5.411029511443013
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",1.343767879803992
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",0.008258860642161987
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",10.208252379624975
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",26.963732903629566
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",6.411038579320151
"Mexico","MEX","1992",0.4005049844244981
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",3.6426810583236713
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",72.91544644735059
"Malta","MLT","1992",0.6061163212254039
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",29.819697528805627
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",63.854114624543115
"Mauritius","MUS","1992",4.875193508529952
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",0.9675404977339375
"North America","NAC","1992",-0.00035242493367751524
"Namibia","NAM","1992",22.49440071034735
"New Caledonia","NCL","1992",""
"Niger","NER","1992",123.9124892478604
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",163.16042466541666
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",55.17251318887515
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",0.06351147165961746
"Oman","OMN","1992",1.9460709336769213
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",8.603067045075527
"Panama","PAN","1992",8.234264043895474
"Peru","PER","1992",6.821375654533028
"Philippines","PHL","1992",13.053353485027142
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",42.465531407385235
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",5.445642871177954
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",66.77827348953821
"Post-demographic dividend","PST","1992",0.0005740840974049183
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",109.99620654117268
"South Asia","SAS","1992",5.936984716264687
"Saudi Arabia","SAU","1992",0.1582255233465826
"Sudan","SDN","1992",61.65634888746776
"Senegal","SEN","1992",55.576037189311144
"Singapore","SGP","1992",0.10769762218157228
"Solomon Islands","SLB","1992",209.4063781399881
"Sierra Leone","SLE","1992",233.79010935074356
"El Salvador","SLV","1992",33.13281926542599
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",24.46128372420544
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",24.454057978669912
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",22.10952240179781
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",20.024901013718154
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",168.42356389045852
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2.935941318774902
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.2955117316593279
"Togo","TGO","1992",83.62423746999285
"Thailand","THA","1992",1.6583628484078972
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.7605410525701213
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",90.78613411716314
"South Asia (IDA & IBRD)","TSA","1992",5.936984716264686
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",22.901503514286688
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",8.575991578560943
"Turkiye","TUR","1992",0.9584753904710048
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",106.46693570315566
"Uganda","UGA","1992",159.1729042228017
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",1.2718112338885894
"Uruguay","URY","1992",3.3155172061539346
"United States","USA","1992",""
"Uzbekistan","UZB","1992",0.026560512652764007
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",0.25042368678935545
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",93.84832579967498
"World","WLD","1992",0.9388383944116717
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",57.83300160188597
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",166.97780473707346
"Andorra","AND","1993",""
"Arab World","ARB","1993",6.667274740638963
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",0.5276767943040694
"Armenia","ARM","1993",92.29650300999566
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",6.973301776349597
"Burundi","BDI","1993",200.28691733472687
"Belgium","BEL","1993",""
"Benin","BEN","1993",78.78404277142688
"Burkina Faso","BFA","1993",75.32638443707404
"Bangladesh","BGD","1993",19.578352183299984
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",11.706532583052857
"Bahamas, The","BHS","1993",0.1607405102986725
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",16.515684866583157
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",57.54605022876572
"Brazil","BRA","1993",0.21617590488066082
"Barbados","BRB","1993",2.5179170533842408
"Brunei Darussalam","BRN","1993",0.4164748676852522
"Bhutan","BTN","1993",66.49765824927165
"Botswana","BWA","1993",10.849721807657946
"Central African Republic","CAF","1993",126.95560076470038
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1.288297517482673
"China","CHN","1993",1.1950465082521102
"Cote d'Ivoire","CIV","1993",70.59410951667438
"Cameroon","CMR","1993",24.416216062072994
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",15.706555975588246
"Colombia","COL","1993",0.6408300542623632
"Comoros","COM","1993",59.50280060797443
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",5.812434835777209
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",3.069398499499225
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",2.1292012666095506
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",0.15902063002479636
"Algeria","DZA","1993",2.2458254650385956
"East Asia & Pacific (excluding high income)","EAP","1993",2.138525960114402
"Early-demographic dividend","EAR","1993",3.9803813209385392
"East Asia & Pacific","EAS","1993",0.4368084521566602
"Europe & Central Asia (excluding high income)","ECA","1993",1.7541735986248328
"Europe & Central Asia","ECS","1993",0.19556625161352825
"Ecuador","ECU","1993",4.652293303760667
"Egypt, Arab Rep.","EGY","1993",26.88566978870739
"Euro area","EMU","1993",0.005384585210573154
"Eritrea","ERI","1993",85.15371024832241
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",0.004954399077802987
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",20.821016328108904
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",10.26104110725599
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",64.6487693220505
"Ghana","GHA","1993",47.31509778314634
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",70.45624957887672
"Gambia, The","GMB","1993",213.05310040748608
"Guinea-Bissau","GNB","1993",129.32409543813043
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",11.131289631116683
"Guam","GUM","1993",""
"Guyana","GUY","1993",47.91792443149711
"High income","HIC","1993",0.05775870033500116
"Hong Kong SAR, China","HKG","1993",0.09229681668081825
"Honduras","HND","1993",19.023916409938348
"Heavily indebted poor countries (HIPC)","HPC","1993",66.56394385816904
"Croatia","HRV","1993",""
"Haiti","HTI","1993",46.41016122444535
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",1.75674424228417
"IDA & IBRD total","IBT","1993",3.3652071686139324
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",4.198444485391226
"IDA only","IDX","1993",48.86284867425631
"Isle of Man","IMN","1993",""
"India","IND","1993",2.31108546363745
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",0.7250558049521961
"Iraq","IRQ","1993",27.5488993317629
"Iceland","ISL","1993",""
"Israel","ISR","1993",5.409321359838659
"Italy","ITA","1993",""
"Jamaica","JAM","1993",7.6404297672519395
"Jordan","JOR","1993",15.136758666200741
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",0.3274510434397363
"Kenya","KEN","1993",90.39557316716083
"Kyrgyz Republic","KGZ","1993",40.15149762120194
"Cambodia","KHM","1993",97.84492214761111
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",-0.02374615647203127
"Kuwait","KWT","1993",0.04932099292346883
"Latin America & Caribbean (excluding high income)","LAC","1993",1.5169311707598012
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",5.694912946781009
"Liberia","LBR","1993",""
"Libya","LBY","1993",0.05749637945730876
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",1.5050299000517535
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",20.608710975744085
"Lower middle income","LMC","1993",8.857423910192
"Low & middle income","LMY","1993",4.486363895212132
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",1.204783949918412
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",0.009933225218093613
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",9.30728502295218
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",23.471397196658998
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",4.808797161415232
"Mexico","MEX","1993",0.3721828474099331
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",3.0179854184398756
"North Macedonia","MKD","1993",0.814009262560191
"Mali","MLI","1993",84.88600806160329
"Malta","MLT","1993",4.162124206813585
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",8.232478756762006
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",66.02164426787702
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",182.6843910205468
"Mauritius","MUS","1993",2.6830774867679397
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",0.3586534806273124
"North America","NAC","1993",-0.0003200324015287908
"Namibia","NAM","1993",30.69004934060598
"New Caledonia","NCL","1993",""
"Niger","NER","1993",169.785797132045
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",92.69350323420691
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",36.239982433548604
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",0.049323314671354056
"Oman","OMN","1993",5.919738476058149
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",7.708012582077921
"Panama","PAN","1993",2.958603707821209
"Peru","PER","1993",8.68587868956446
"Philippines","PHL","1993",9.664474876294873
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",32.24741819084607
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",7.45362652010068
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",64.56507699890683
"Post-demographic dividend","PST","1993",0.0036026378958888667
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",107.18964475806236
"South Asia","SAS","1993",5.360561382982838
"Saudi Arabia","SAU","1993",0.08725790615768736
"Sudan","SDN","1993",33.18146460247591
"Senegal","SEN","1993",45.65417861591756
"Singapore","SGP","1993",0.10485294364935842
"Solomon Islands","SLB","1993",195.77077604921723
"Sierra Leone","SLE","1993",346.6096112502225
"El Salvador","SLV","1993",26.934178042376917
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",22.907034360288936
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",22.881708544667916
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",0.24955080904678165
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",22.120915438098525
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",14.866529193332237
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",156.48820260537036
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",2.0974537319458717
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.47175785734547454
"Togo","TGO","1993",103.88080528979933
"Thailand","THA","1993",1.1384687743880013
"Tajikistan","TJK","1993",4.025985740272834
"Turkmenistan","TKM","1993",2.6468513643419436
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1.3902945048597566
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",7.824343171819903
"Tonga","TON","1993",113.41776270354889
"South Asia (IDA & IBRD)","TSA","1993",5.360561382982842
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",21.90924254514465
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",5.6936616909274225
"Turkiye","TUR","1993",0.9324065796409409
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",88.28406998710506
"Uganda","UGA","1993",124.23895566219632
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",1.2073307431156266
"Uruguay","URY","1993",4.856535745327974
"United States","USA","1993",""
"Uzbekistan","UZB","1993",0.4158336458537227
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",0.3863642739164663
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",83.95772804839869
"World","WLD","1993",0.8604740763685476
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",1.2974612501894995
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",33.400871640177
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",21.732942805945303
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",45.88737384377991
"Andorra","AND","1994",""
"Arab World","ARB","1994",7.208845954167978
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",0.31307696884903585
"Armenia","ARM","1994",52.0485677438389
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",81.57353810091611
"Burundi","BDI","1994",482.24528974774216
"Belgium","BEL","1994",""
"Benin","BEN","1994",90.11824029320383
"Burkina Faso","BFA","1994",84.1170613545653
"Bangladesh","BGD","1994",22.283293607024703
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",8.76327015674897
"Bahamas, The","BHS","1994",0.11865211200759374
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",22.7130347060851
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",62.71716862800856
"Brazil","BRA","1994",0.21482957231877844
"Barbados","BRB","1994",1.2169351537267914
"Brunei Darussalam","BRN","1994",0.44909758466205674
"Bhutan","BTN","1994",57.17325144867065
"Botswana","BWA","1994",7.6970064597539105
"Central African Republic","CAF","1994",168.16720445820667
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1.0581950999813576
"China","CHN","1994",1.3858923063176662
"Cote d'Ivoire","CIV","1994",139.76586100589375
"Cameroon","CMR","1994",49.458350392773944
"Congo, Dem. Rep.","COD","1994",55.748349082654826
"Congo, Rep.","COG","1994",37.74147258819258
"Colombia","COL","1994",0.44071029832055114
"Comoros","COM","1994",67.20009596961347
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",4.064852327702023
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",3.1596624354482614
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",2.323829943599402
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",1.9066735100040657
"Algeria","DZA","1994",2.309048006551274
"East Asia & Pacific (excluding high income)","EAP","1994",2.3167853085432055
"Early-demographic dividend","EAR","1994",4.115951230248803
"East Asia & Pacific","EAS","1994",0.4213812281570247
"Europe & Central Asia (excluding high income)","ECA","1994",1.6719335075981656
"Europe & Central Asia","ECS","1994",0.1467020682812494
"Ecuador","ECU","1994",3.9726263058013744
"Egypt, Arab Rep.","EGY","1994",25.147086524519608
"Euro area","EMU","1994",0.0082669801671738
"Eritrea","ERI","1994",115.33632483934673
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",0.0145783627351747
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",14.091019612038941
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",19.753797128397522
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",266.49979325235427
"Ghana","GHA","1994",41.976344956019446
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",56.777097434527434
"Gambia, The","GMB","1994",196.95841311572258
"Guinea-Bissau","GNB","1994",339.9086008992963
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",9.628477589538525
"Guam","GUM","1994",""
"Guyana","GUY","1994",46.25047669274431
"High income","HIC","1994",0.05111503216228606
"Hong Kong SAR, China","HKG","1994",0.06305033133226429
"Honduras","HND","1994",15.986177735359796
"Heavily indebted poor countries (HIPC)","HPC","1994",78.18899151278998
"Croatia","HRV","1994",""
"Haiti","HTI","1994",278.28030627515113
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",1.8324124379057232
"IDA & IBRD total","IBT","1994",3.6531142560187546
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",2.8775589180696084
"IDA only","IDX","1994",54.30993401886541
"Isle of Man","IMN","1994",""
"India","IND","1994",2.6970243774170224
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",0.7770460436964477
"Iraq","IRQ","1994",10.918021898389739
"Iceland","ISL","1994",""
"Israel","ISR","1994",4.76379004660629
"Italy","ITA","1994",""
"Jamaica","JAM","1994",9.170816518421221
"Jordan","JOR","1994",17.997591324020785
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",0.8595302634585953
"Kenya","KEN","1994",49.15272583384734
"Kyrgyz Republic","KGZ","1994",112.95587516255732
"Cambodia","KHM","1994",89.11742679837268
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",-0.06397574214353895
"Kuwait","KWT","1994",0.11137499477239263
"Latin America & Caribbean (excluding high income)","LAC","1994",1.4278325288031692
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",6.481166318725746
"Liberia","LBR","1994",""
"Libya","LBY","1994",0.08453980749920086
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",1.3951639900329318
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",16.181883555139247
"Lower middle income","LMC","1994",9.504991062942322
"Low & middle income","LMY","1994",4.727171519254913
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",1.3348207193053736
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",0.014366058893361284
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",7.479415446182572
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",24.885626823403804
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",5.782623160237149
"Mexico","MEX","1994",0.3341509830805697
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",3.1598002439343986
