"country_name","country_code","Año","NV.IND.EMPL.KD"
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",9666.493053268567
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",12699.291937678934
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",33073.10310480093
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",17784.17147478325
"Armenia","ARM","1991",12021.98804574891
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",56791.94233014427
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",8919.615865195095
"Belgium","BEL","1991",""
"Benin","BEN","1991",2031.5107631178148
"Burkina Faso","BFA","1991",4946.197253455949
"Bangladesh","BGD","1991",1848.8964578206192
"Bulgaria","BGR","1991",4822.6435443258315
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",36767.404009011334
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",4449.85892971757
"Belize","BLZ","1991",10845.811867794744
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",5385.689042445562
"Brazil","BRA","1991",16273.794144965204
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",292963.9101449619
"Bhutan","BTN","1991",9430.52577762893
"Botswana","BWA","1991",29685.15886260213
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",118201.4359049498
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",25274.614055617996
"China","CHN","1991",2437.0701547473773
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",9366.589242502541
"Congo, Dem. Rep.","COD","1991",8153.67683742277
"Congo, Rep.","COG","1991",14163.005597279958
"Colombia","COL","1991",16743.19567487624
"Comoros","COM","1991",3651.4183221286507
"Cabo Verde","CPV","1991",4464.103911010377
"Costa Rica","CRI","1991",17680.212954974864
"Caribbean small states","CSS","1991",20721.169126149663
"Cuba","CUB","1991",13083.322179281991
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",22816.616462438247
"Czechia","CZE","1991",""
"Germany","DEU","1991",54521.32758390882
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",73859.97809437345
"Dominican Republic","DOM","1991",8190.82863411279
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",3448.9934167652605
"Early-demographic dividend","EAR","1991",10450.551751955893
"East Asia & Pacific","EAS","1991",3856.5063869323762
"Europe & Central Asia (excluding high income)","ECA","1991",13080.843764388068
"Europe & Central Asia","ECS","1991",34917.341902577085
"Ecuador","ECU","1991",14962.553300259153
"Egypt, Arab Rep.","EGY","1991",14920.688538547962
"Euro area","EMU","1991",55010.66419168027
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",903.1259259988148
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",49210.91573633242
"Fiji","FJI","1991",5720.902945043478
"France","FRA","1991",53737.4678028385
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",310121.4429783168
"United Kingdom","GBR","1991",60801.723206556344
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",9295.47644585042
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",9253.521108989267
"Guam","GUM","1991",""
"Guyana","GUY","1991",10053.33273786927
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",6633.044711119549
"Heavily indebted poor countries (HIPC)","HPC","1991",5422.545801726484
"Croatia","HRV","1991",""
"Haiti","HTI","1991",18351.63158942023
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",7418.285105421344
"IDA & IBRD total","IBT","1991",7277.734233552258
"IDA total","IDA","1991",5855.944141679845
"IDA blend","IDB","1991",6854.934622234969
"Indonesia","IDN","1991",10667.285207241388
"IDA only","IDX","1991",4686.55543925215
"Isle of Man","IMN","1991",""
"India","IND","1991",2653.4821191221868
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",22685.32578265785
"Iraq","IRQ","1991",9429.828258405812
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",55105.32636191372
"Jamaica","JAM","1991",17278.767436439008
"Jordan","JOR","1991",15925.708927288719
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",30166.693468731766
"Kenya","KEN","1991",3315.923593975678
"Kyrgyz Republic","KGZ","1991",5964.7698455569
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",18741.069560761745
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",15999.365818711914
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",9686.93913603486
"Latin America & Caribbean","LCN","1991",19084.803316632817
"Least developed countries: UN classification","LDC","1991",4479.16098437243
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",3427.867352971552
"Lower middle income","LMC","1991",6117.153657493246
"Low & middle income","LMY","1991",7198.785704588095
"Lesotho","LSO","1991",5107.363809991164
"Late-demographic dividend","LTE","1991",6287.336268242639
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",9192.820247769427
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",30966.128175767233
"Mexico","MEX","1991",30290.40533570538
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",7223.981617392726
"North Macedonia","MKD","1991",7007.096332735501
"Mali","MLI","1991",2847.9839500826
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",17184.391271117358
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",7450.1759644570175
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1997.9305473238605
"Mauritania","MRT","1991",10728.038885863532
"Mauritius","MUS","1991",6533.708541475661
"Malawi","MWI","1991",1533.3147126323563
"Malaysia","MYS","1991",18009.113643727993
"North America","NAC","1991",""
"Namibia","NAM","1991",22844.506932862274
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3249.2130146812137
"Nigeria","NGA","1991",15402.84035593239
"Nicaragua","NIC","1991",5315.785923560831
"Netherlands","NLD","1991",67232.43953783704
"Norway","NOR","1991",181076.6692350472
"Nepal","NPL","1991",4162.321380523364
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",57720.02520296265
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",2609.5620391297084
"Panama","PAN","1991",20427.138981948512
"Peru","PER","1991",16543.23439522948
"Philippines","PHL","1991",10745.123764296859
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",9090.243974386343
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",25385.09152620171
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",5560.200586399104
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",15302.897931151076
"Rwanda","RWA","1991",4339.45659507021
"South Asia","SAS","1991",2614.091573316965
"Saudi Arabia","SAU","1991",148713.8502389937
"Sudan","SDN","1991",4759.209701244927
"Senegal","SEN","1991",6229.383542290431
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",1074.8716908682693
"El Salvador","SLV","1991",6569.794662198768
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",10906.31793500257
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",10906.31793500257
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",39201.92329775314
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",52394.54100412264
"Eswatini","SWZ","1991",13496.332371619816
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",3448.993416765261
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",13080.84376438807
"Togo","TGO","1991",1710.3424819694337
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",7289.798259445996
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",19260.877962128598
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",17184.39127111736
"Tonga","TON","1991",4520.902829325545
"South Asia (IDA & IBRD)","TSA","1991",2614.0915733169645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",10906.317935002571
"Trinidad and Tobago","TTO","1991",27005.268344412387
"Tunisia","TUN","1991",8696.29076849876
"Turkiye","TUR","1991",12186.606096833699
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",7626.317845358966
"Uganda","UGA","1991",1999.8506227325477
"Ukraine","UKR","1991",8156.6086867807335
"Upper middle income","UMC","1991",7776.569003244008
"Uruguay","URY","1991",28152.014217685726
"United States","USA","1991",""
"Uzbekistan","UZB","1991",4445.745228382613
"St. Vincent and the Grenadines","VCT","1991",11114.126046866124
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",2860.371466223594
"Vanuatu","VUT","1991",""
"World","WLD","1991",13895.94499884178
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",40365.33456789028
"South Africa","ZAF","1991",22527.892276637802
"Zambia","ZMB","1991",11284.975960620486
"Zimbabwe","ZWE","1991",7190.756493230105
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",9090.463830968802
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",13030.89735567545
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",33316.971311570094
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",19866.269564146005
"Armenia","ARM","1992",3427.1155483459015
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",56902.328517590184
"Azerbaijan","AZE","1992",15308.377408363176
"Burundi","BDI","1992",9808.832334919083
"Belgium","BEL","1992",""
"Benin","BEN","1992",2140.8932538560707
"Burkina Faso","BFA","1992",4971.662354650467
"Bangladesh","BGD","1992",2053.2613423146945
"Bulgaria","BGR","1992",4638.56363023303
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",37271.60274558774
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",4199.872580711883
"Belize","BLZ","1992",11872.077335729122
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",5379.744238469962
"Brazil","BRA","1992",15399.52655285686
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",294991.3570336603
"Bhutan","BTN","1992",10796.907244072814
"Botswana","BWA","1992",28712.68939145947
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",122915.07695999175
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",26421.396425332863
"China","CHN","1992",2861.45935333384
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",8250.0273352033
"Congo, Dem. Rep.","COD","1992",5585.121243588096
"Congo, Rep.","COG","1992",14282.218165266526
"Colombia","COL","1992",16134.164279149378
"Comoros","COM","1992",3885.3278153315505
"Cabo Verde","CPV","1992",4997.063083033843
"Costa Rica","CRI","1992",19212.552703465222
"Caribbean small states","CSS","1992",20722.763305731187
"Cuba","CUB","1992",9499.155676570352
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",24152.27969591445
"Czechia","CZE","1992",""
"Germany","DEU","1992",55412.732424859336
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",75338.4265026433
"Dominican Republic","DOM","1992",9042.146376478664
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",3836.88047144681
"Early-demographic dividend","EAR","1992",10583.643792051984
"East Asia & Pacific","EAS","1992",4244.5348094207075
"Europe & Central Asia (excluding high income)","ECA","1992",10972.851724410186
"Europe & Central Asia","ECS","1992",34339.825230190305
"Ecuador","ECU","1992",14895.257166980202
"Egypt, Arab Rep.","EGY","1992",15164.990638367592
"Euro area","EMU","1992",56166.627484244076
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",705.3122616495385
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",52577.47552765425
"Fiji","FJI","1992",6188.7456877175
"France","FRA","1992",55253.459060064
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",302623.19072067563
"United Kingdom","GBR","1992",62701.40191960635
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",9212.284046224373
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",9853.652911768431
"Guam","GUM","1992",""
"Guyana","GUY","1992",9577.737661941377
"High income","HIC","1992",""
