"country_name","country_code","Año","SE.SEC.ENRR.FE"
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",104.333282470703
"Central Europe and the Baltics","CEB","1996",90.6522521972656
"Switzerland","CHE","1996",96.5770416259766
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",48.4334106445312
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",41.4385299682617
"Colombia","COL","1996",71.2117385864258
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",52.1197395324707
"Caribbean small states","CSS","1996",77.2840881347656
"Cuba","CUB","1996",85.859489440918
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",102.920776367188
"Germany","DEU","1996",102.330238342285
"Djibouti","DJI","1996",9.77099990844727
"Dominica","DMA","1996",""
"Denmark","DNK","1996",124.357757568359
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",56.5080108642578
"East Asia & Pacific (excluding high income)","EAP","1996",49.62548828125
"Early-demographic dividend","EAR","1996",41.6803283691406
"East Asia & Pacific","EAS","1996",54.3386688232422
"Europe & Central Asia (excluding high income)","ECA","1996",82.0967330932617
"Europe & Central Asia","ECS","1996",92.718879699707
"Ecuador","ECU","1996",53.2277488708496
"Egypt, Arab Rep.","EGY","1996",62.7003211975098
"Euro area","EMU","1996",106.832069396973
"Eritrea","ERI","1996",22.1146106719971
"Spain","ESP","1996",126.142051696777
"Estonia","EST","1996",96.9822311401367
"Ethiopia","ETH","1996",9.48188972473145
"European Union","EUU","1996",103.422500610352
"Fragile and conflict affected situations","FCS","1996",27.7505798339844
"Finland","FIN","1996",127.02783203125
"Fiji","FJI","1996",""
"France","FRA","1996",110.181457519531
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",43.1852493286133
"United Kingdom","GBR","1996",99.9301834106445
"Georgia","GEO","1996",78.1921234130859
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",7.1652398109436
"Gambia, The","GMB","1996",15.1087799072266
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",93.1863708496094
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",23.9319095611572
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",99.7412490844727
"Hong Kong SAR, China","HKG","1996",78.1708068847656
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",15.2926797866821
"Croatia","HRV","1996",79.744499206543
"Haiti","HTI","1996",""
"Hungary","HUN","1996",97.4241714477539
"IBRD only","IBD","1996",51.8262481689453
"IDA & IBRD total","IBT","1996",45.2691116333008
"IDA total","IDA","1996",24.7077903747559
"IDA blend","IDB","1996",26.8494892120361
"Indonesia","IDN","1996",47.2841682434082
"IDA only","IDX","1996",23.5839805603027
"Isle of Man","IMN","1996",""
"India","IND","1996",35.3051795959473
"Not classified","INX","1996",""
"Ireland","IRL","1996",117.0849609375
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",29.8814907073975
"Iceland","ISL","1996",101.189582824707
"Israel","ISR","1996",""
"Italy","ITA","1996",92.2572174072266
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",88.4512023925781
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",46.1766395568848
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",96.9922027587891
"Kuwait","KWT","1996",93.088981628418
"Latin America & Caribbean (excluding high income)","LAC","1996",65.6194610595703
"Lao PDR","LAO","1996",19.2848701477051
"Lebanon","LBN","1996",59.1234016418457
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",66.1875076293945
"Least developed countries: UN classification","LDC","1996",19.4766502380371
"Low income","LIC","1996",18.2625198364258
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",38.03173828125
"Low & middle income","LMY","1996",44.8188209533691
"Lesotho","LSO","1996",33.2092590332031
"Late-demographic dividend","LTE","1996",59.415771484375
"Lithuania","LTU","1996",84.2783813476562
"Luxembourg","LUX","1996",87.4975967407227
"Latvia","LVA","1996",86.2760314941406
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",31.8801593780518
"Monaco","MCO","1996",162.195114135742
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",57.9703216552734
"Middle East & North Africa","MEA","1996",56.2577590942383
"Mexico","MEX","1996",61.4567108154297
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",47.0392303466797
"North Macedonia","MKD","1996",76.8752136230469
"Mali","MLI","1996",7.18443012237549
"Malta","MLT","1996",86.6022720336914
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",54.7109107971191
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",70.6090927124023
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",10.4352703094482
"Mauritius","MUS","1996",63.039421081543
"Malawi","MWI","1996",18.7761993408203
"Malaysia","MYS","1996",""
"North America","NAC","1996",95.2794723510742
"Namibia","NAM","1996",62.2764091491699
"New Caledonia","NCL","1996",""
"Niger","NER","1996",4.2489800453186
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",131.552764892578
"Norway","NOR","1996",111.782989501953
"Nepal","NPL","1996",32.9515914916992
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",118.159980773926
"OECD members","OED","1996",92.3508377075195
"Oman","OMN","1996",65.2893524169922
"Other small states","OSS","1996",48.4286918640137
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",95.1686172485352
"Pre-demographic dividend","PRE","1996",17.2141895294189
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",115.074447631836
"Paraguay","PRY","1996",48.3713684082031
"West Bank and Gaza","PSE","1996",66.5979309082031
"Pacific island small states","PSS","1996",64.2953262329102
"Post-demographic dividend","PST","1996",101.879791259766
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",94.3549575805664
"Romania","ROU","1996",78.8362884521484
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",33.4978981018066
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",10.9011497497559
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",54.4159507751465
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",21.6536293029785
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",21.6623802185059
"Small states","SST","1996",56.301441192627
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",93.2459869384766
"Slovenia","SVN","1996",91.8470993041992
"Sweden","SWE","1996",147.201034545898
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",118.999740600586
"Syrian Arab Republic","SYR","1996",39.682861328125
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",3.44283008575439
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",49.066219329834
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",82.8717727661133
"Togo","TGO","1996",12.4848403930664
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",65.7454071044922
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",54.5505294799805
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",33.4978981018066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",21.6623802185059
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",55.6576309204102
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",4.70808982849121
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",57.850830078125
"Uruguay","URY","1996",""
"United States","USA","1996",94.3265914916992
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",52.1755218505859
"Samoa","WSM","1996",75.9557571411133
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",35.6917304992676
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",24.5527400970459
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",17.8964900970459
"Angola","AGO","1997",""
"Albania","ALB","1997",64.3238906860352
"Andorra","AND","1997",""
"Arab World","ARB","1997",49.5186004638672
"United Arab Emirates","ARE","1997",76.4027709960938
"Argentina","ARG","1997",78.8575668334961
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",155.534439086914
"Austria","AUT","1997",102.113067626953
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",90.827766418457
"Bahrain","BHR","1997",84.9380798339844
"Bahamas, The","BHS","1997",90.2175827026367
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",91.0413131713867
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",50.8602905273438
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",21.5346393585205
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",53.5689392089844
"Caribbean small states","CSS","1997",78.952392578125
"Cuba","CUB","1997",87.878532409668
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",92.2096481323242
"Germany","DEU","1997",102.794570922852
"Djibouti","DJI","1997",10.5302600860596
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",57.9410514831543
"East Asia & Pacific (excluding high income)","EAP","1997",52.0455703735352
"Early-demographic dividend","EAR","1997",43.0157508850098
"East Asia & Pacific","EAS","1997",56.4086685180664
"Europe & Central Asia (excluding high income)","ECA","1997",82.0405197143555
"Europe & Central Asia","ECS","1997",92.3727035522461
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",66.5411224365234
"Euro area","EMU","1997",106.289756774902
"Eritrea","ERI","1997",24.0725898742676
"Spain","ESP","1997",120.909561157227
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",103.20881652832
"Fragile and conflict affected situations","FCS","1997",27.901159286499
"Finland","FIN","1997",126.88111114502
"Fiji","FJI","1997",""
"France","FRA","1997",110.118522644043
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",42.9813003540039
"United Kingdom","GBR","1997",98.1831436157227
"Georgia","GEO","1997",78.8202285766602
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",93.4284362792969
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",100.032470703125
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",15.3647203445435
"Croatia","HRV","1997",80.8172607421875
"Haiti","HTI","1997",""
"Hungary","HUN","1997",99.6421813964844
"IBRD only","IBD","1997",53.4109001159668
"IDA & IBRD total","IBT","1997",46.5654296875
"IDA total","IDA","1997",25.2594604492188
"IDA blend","IDB","1997",26.8217391967773
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",24.4293098449707
"Isle of Man","IMN","1997",""
"India","IND","1997",36.4026107788086
"Not classified","INX","1997",""
"Ireland","IRL","1997",120.32209777832
"Iran, Islamic Rep.","IRN","1997",70.048828125
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",92.9025802612305
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",92.9039916992188
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",95.5029296875
"Kuwait","KWT","1997",89.8802032470703
"Latin America & Caribbean (excluding high income)","LAC","1997",67.0203399658203
"Lao PDR","LAO","1997",20.7279605865479
"Lebanon","LBN","1997",60.0292091369629
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",75.6413192749023
"Latin America & Caribbean","LCN","1997",67.4150390625
"Least developed countries: UN classification","LDC","1997",20.4182395935059
"Low income","LIC","1997",18.2661895751953
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",39.1572113037109
"Low & middle income","LMY","1997",46.1507797241211
"Lesotho","LSO","1997",34.3677215576172
"Late-demographic dividend","LTE","1997",61.1714096069336
"Lithuania","LTU","1997",86.3668975830078
"Luxembourg","LUX","1997",92.4375610351562
"Latvia","LVA","1997",85.0844192504883
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",32.4533195495605
"Monaco","MCO","1997",162.360794067383
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",68.0959091186523
"Middle East & North Africa","MEA","1997",58.2854804992676
"Mexico","MEX","1997",63.5484580993652
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",48.4766082763672
"North Macedonia","MKD","1997",76.2255096435547
"Mali","MLI","1997",7.56509017944336
"Malta","MLT","1997",86.4860687255859
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",56.7446212768555
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",68.6470413208008
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",10.6534004211426
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",73.9229507446289
"North America","NAC","1997",96.3528137207031
"Namibia","NAM","1997",63.4737396240234
"New Caledonia","NCL","1997",103.618423461914
"Niger","NER","1997",4.48403978347778
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",126.753799438477
"Norway","NOR","1997",114.135971069336
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",117.206268310547
"OECD members","OED","1997",92.8875503540039
"Oman","OMN","1997",66.5747680664062
"Other small states","OSS","1997",49.4687385559082
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",97.9986114501953
"Pre-demographic dividend","PRE","1997",17.2317008972168
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",52.0432090759277
"West Bank and Gaza","PSE","1997",69.3978118896484
"Pacific island small states","PSS","1997",62.0971412658691
"Post-demographic dividend","PST","1997",101.860023498535
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",79.4722213745117
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",34.6105804443359
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",10.7062101364136
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",56.1165008544922
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",21.7216300964356
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",21.7297706604004
"Small states","SST","1997",57.1960983276367
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",93.4246368408203
"Slovenia","SVN","1997",93.7869262695312
"Sweden","SWE","1997",152.159332275391
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",40.2977409362793
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",3.68215990066528
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",51.5185699462891
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",83.0859985351562
"Togo","TGO","1997",12.9726896286011
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",66.9650192260742
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",56.5720596313477
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",34.6105804443359
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",21.7297706604004
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",57.7247200012207
"Turkiye","TUR","1997",50.0233688354492
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",4.89850997924805
"Uganda","UGA","1997",7.9153299331665
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",59.7439117431641
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",116.535140991211
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",53.1974411010742
"Samoa","WSM","1997",80.7192687988281
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",25.2849502563477
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",18.0639095306396
"Angola","AGO","1998",10.0390901565552
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",51.4690017700195
"United Arab Emirates","ARE","1998",72.9367904663086
"Argentina","ARG","1998",83.9390029907227
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",94.6171188354492
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",42.0910682678223
"Bulgaria","BGR","1998",89.2393569946289
"Bahrain","BHR","1998",84.9871215820312
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",83.1850814819336
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",67.3953628540039
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",73.0473709106445
"Bhutan","BTN","1998",21.5042304992676
"Botswana","BWA","1998",73.8812637329102
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",104.330436706543
"Central Europe and the Baltics","CEB","1998",89.9130477905273
"Switzerland","CHE","1998",90.9069519042969
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",81.1214065551758
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",21.0355606079102
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",78.0649108886719
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",60.5827598571777
"Caribbean small states","CSS","1998",80.3865585327148
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",86.3368225097656
"Germany","DEU","1998",97.8488235473633
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",127.589790344238
"Dominican Republic","DOM","1998",60.3549880981445
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",54.1854705810547
"Early-demographic dividend","EAR","1998",43.725341796875
"East Asia & Pacific","EAS","1998",58.2155494689941
"Europe & Central Asia (excluding high income)","ECA","1998",83.0922622680664
"Europe & Central Asia","ECS","1998",91.932991027832
"Ecuador","ECU","1998",55.3980102539062
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",103.264953613281
"Eritrea","ERI","1998",""
"Spain","ESP","1998",111.873672485352
"Estonia","EST","1998",94.9881286621094
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",101.175918579102
"Fragile and conflict affected situations","FCS","1998",28.178409576416
"Finland","FIN","1998",124.058258056641
"Fiji","FJI","1998",77.8496780395508
"France","FRA","1998",110.104751586914
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",98.2667770385742
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",94.2365570068359
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",24.2500400543213
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",99.3979721069336
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",15.95934009552
"Croatia","HRV","1998",82.6175689697266
"Haiti","HTI","1998",""
"Hungary","HUN","1998",94.0166625976562
"IBRD only","IBD","1998",54.7248191833496
"IDA & IBRD total","IBT","1998",47.690071105957
"IDA total","IDA","1998",26.1083908081055
"IDA blend","IDB","1998",26.7033596038818
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",25.7939891815186
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",108.336326599121
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",111.668823242188
"Israel","ISR","1998",""
"Italy","ITA","1998",93.0166625976562
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",106.207672119141
"Kazakhstan","KAZ","1998",88.7726669311523
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",13.0406103134155
"Kiribati","KIR","1998",46.6581916809082
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",94.7269592285156
"Kuwait","KWT","1998",88.7192687988281
"Latin America & Caribbean (excluding high income)","LAC","1998",69.5986709594727
"Lao PDR","LAO","1998",22.9855709075928
"Lebanon","LBN","1998",66.0580062866211
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",69.9172210693359
"Least developed countries: UN classification","LDC","1998",21.7644500732422
"Low income","LIC","1998",18.6767406463623
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",39.5363998413086
"Low & middle income","LMY","1998",47.2580795288086
"Lesotho","LSO","1998",34.6137809753418
"Late-demographic dividend","LTE","1998",63.2882385253906
"Lithuania","LTU","1998",87.2695083618164
"Luxembourg","LUX","1998",93.5280380249023
"Latvia","LVA","1998",85.7594528198242
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",32.0563507080078
"Monaco","MCO","1998",156.651885986328
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",36.0104217529297
"Middle East & North Africa","MEA","1998",60.472900390625
"Mexico","MEX","1998",67.3169631958008
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",49.6364288330078
"North Macedonia","MKD","1998",76.15869140625
"Mali","MLI","1998",8.34008979797363
"Malta","MLT","1998",87.3776473999023
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",58.9649391174316
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",68.673210144043
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",13.34255027771
"Mauritius","MUS","1998",69.2068862915039
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",87.1962585449219
"North America","NAC","1998",97.4234008789062
"Namibia","NAM","1998",63.1359786987305
"New Caledonia","NCL","1998",""
"Niger","NER","1998",4.55999994277954
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",49.4517784118652
"Netherlands","NLD","1998",124.688621520996
"Norway","NOR","1998",117.324676513672
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",116.615692138672
"OECD members","OED","1998",93.1073379516602
"Oman","OMN","1998",68.8296890258789
"Other small states","OSS","1998",50.7222290039062
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",74.614143371582
"Philippines","PHL","1998",79.7990798950195
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",16.9568405151367
"Poland","POL","1998",98.4595413208008
"Pre-demographic dividend","PRE","1998",17.6200904846191
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",113.405120849609
"Paraguay","PRY","1998",56.2824897766113
