"country_name","country_code","Año","AG.LND.AGRI.K2"
"Togo","TGO","1992",32050.0
"Thailand","THA","1992",213740.0
"Tajikistan","TJK","1992",44890.0
"Turkmenistan","TKM","1992",353500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",6671477.878
"Timor-Leste","TLS","1992",3300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",2108264.8
"Tonga","TON","1992",320.0
"South Asia (IDA & IBRD)","TSA","1992",2712782.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",9627879.142
"Trinidad and Tobago","TTO","1992",810.0
"Tunisia","TUN","1992",93550.0
"Turkiye","TUR","1992",399040.0
"Tuvalu","TUV","1992",20.0
"Tanzania","TZA","1992",319339.9
"Uganda","UGA","1992",120520.0
"Ukraine","UKR","1992",419290.0
"Upper middle income","UMC","1992",19007223.085
"Uruguay","URY","1992",149250.0
"United States","USA","1992",4254290.0
"Uzbekistan","UZB","1992",277240.0
"St. Vincent and the Grenadines","VCT","1992",98.6
"Venezuela, RB","VEN","1992",216070.0
"British Virgin Islands","VGB","1992",80.0
"Virgin Islands (U.S.)","VIR","1992",100.0
"Viet Nam","VNM","1992",70250.0
"Vanuatu","VUT","1992",1570.0
"World","WLD","1992",48120858.447
"Samoa","WSM","1992",520.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",234810.0
"South Africa","ZAF","1992",964730.0
"Zambia","ZMB","1992",210650.0
"Zimbabwe","ZWE","1992",133500.0
"Aruba","ABW","1993",20.0
"Africa Eastern and Southern","AFE","1993",6310879.9
"Afghanistan","AFG","1993",379340.0
"Africa Western and Central","AFW","1993",3193891.5439999998
"Angola","AGO","1993",445100.0
"Albania","ALB","1993",11260.0
"Andorra","AND","1993",230.0
"Arab World","ARB","1993",4913206.8
"United Arab Emirates","ARE","1993",3550.0
"Argentina","ARG","1993",1278500.0
"Armenia","ARM","1993",11810.0
"American Samoa","ASM","1993",20.32
"Antigua and Barbuda","ATG","1993",90.0
"Australia","AUS","1993",4600970.0
"Austria","AUT","1993",29990.0
"Azerbaijan","AZE","1993",44566.0
"Burundi","BDI","1993",20770.0
"Belgium","BEL","1993",14830.0
"Benin","BEN","1993",23200.0
"Burkina Faso","BFA","1993",95000.0
"Bangladesh","BGD","1993",94460.0
"Bulgaria","BGR","1993",61210.0
"Bahrain","BHR","1993",100.0
"Bahamas, The","BHS","1993",110.0
"Bosnia and Herzegovina","BIH","1993",21900.0
"Belarus","BLR","1993",93540.0
"Belize","BLZ","1993",1430.0
"Bermuda","BMU","1993",3.0
"Bolivia","BOL","1993",362130.0
"Brazil","BRA","1993",2306406.0
"Barbados","BRB","1993",190.0
"Brunei Darussalam","BRN","1993",130.0
"Bhutan","BTN","1993",5050.0
"Botswana","BWA","1993",259510.0
"Central African Republic","CAF","1993",49600.0
"Canada","CAN","1993",613970.0
"Central Europe and the Baltics","CEB","1993",624860.0
"Switzerland","CHE","1993",15914.576000000001
"Channel Islands","CHI","1993",84.0
"Chile","CHL","1993",154770.0
"China","CHN","1993",5182230.0
"Cote d'Ivoire","CIV","1993",195020.0
"Cameroon","CMR","1993",91600.0
"Congo, Dem. Rep.","COD","1993",260000.0
"Congo, Rep.","COG","1993",105300.0
"Colombia","COL","1993",449030.0
"Comoros","COM","1993",1180.0
"Cabo Verde","CPV","1993",690.0
"Costa Rica","CRI","1993",21130.0
"Caribbean small states","CSS","1993",19398.0
"Cuba","CUB","1993",67300.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",27.0
"Cyprus","CYP","1993",1587.0
"Czechia","CZE","1993",42820.0
"Germany","DEU","1993",171620.0
"Djibouti","DJI","1993",14015.0
"Dominica","DMA","1993",180.0
"Denmark","DNK","1993",27390.0
"Dominican Republic","DOM","1993",25460.0
"Algeria","DZA","1993",388620.0
"East Asia & Pacific (excluding high income)","EAP","1993",7469331.0
"Early-demographic dividend","EAR","1993",12857856.633
"East Asia & Pacific","EAS","1993",12294742.665
"Europe & Central Asia (excluding high income)","ECA","1993",6355676.0
"Europe & Central Asia","ECS","1993",8403943.896
"Ecuador","ECU","1993",79750.0
"Egypt, Arab Rep.","EGY","1993",30151.8
"Euro area","EMU","1993",1300999.0
"Eritrea","ERI","1993",74000.0
"Spain","ESP","1993",300330.0
"Estonia","EST","1993",13200.0
"Ethiopia","ETH","1993",305400.0
"European Union","EUU","1993",1885079.0
"Fragile and conflict affected situations","FCS","1993",6773314.5
"Finland","FIN","1993",23837.0
"Fiji","FJI","1993",4124.0
"France","FRA","1993",302913.0
"Faroe Islands","FRO","1993",965.32
"Micronesia, Fed. Sts.","FSM","1993",55.0
"Gabon","GAB","1993",20238.66
"United Kingdom","GBR","1993",175340.0
"Georgia","GEO","1993",31280.0
"Ghana","GHA","1993",128000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",140520.0
"Gambia, The","GMB","1993",5470.0
"Guinea-Bissau","GNB","1993",6024.5
"Equatorial Guinea","GNQ","1993",1028.5
"Greece","GRC","1993",91600.0
"Grenada","GRD","1993",120.0
"Greenland","GRL","1993",2377.0
"Guatemala","GTM","1993",44820.0
"Guam","GUM","1993",200.0
"Guyana","GUY","1993",10136.0
"High income","HIC","1993",13387735.560999999
"Hong Kong SAR, China","HKG","1993",80.0
"Honduras","HND","1993",35480.0
"Heavily indebted poor countries (HIPC)","HPC","1993",7216740.284
"Croatia","HRV","1993",22720.0
"Haiti","HTI","1993",15750.0
"Hungary","HUN","1993",61300.0
"IBRD only","IBD","1993",25750184.133
"IDA & IBRD total","IBT","1993",35162629.416999996
"IDA total","IDA","1993",9412445.284
"IDA blend","IDB","1993",1862506.0
"Indonesia","IDN","1993",420160.0
"IDA only","IDX","1993",7549939.284
"Isle of Man","IMN","1993",408.0
"India","IND","1993",1813820.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",44073.0
"Iran, Islamic Rep.","IRN","1993",641520.0
"Iraq","IRQ","1993",98700.0
"Iceland","ISL","1993",19000.0
"Israel","ISR","1993",5770.0
"Italy","ITA","1993",159100.0
"Jamaica","JAM","1993",5030.0
"Jordan","JOR","1993",10900.0
"Japan","JPN","1993",56860.0
"Kazakhstan","KAZ","1993",2217470.0
"Kenya","KEN","1993",268400.0
"Kyrgyz Republic","KGZ","1993",101200.0
"Cambodia","KHM","1993",45310.0
"Kiribati","KIR","1993",370.0
"St. Kitts and Nevis","KNA","1993",120.0
"Korea, Rep.","KOR","1993",21180.0
"Kuwait","KWT","1993",1420.0
"Latin America & Caribbean (excluding high income)","LAC","1993",6180330.173
"Lao PDR","LAO","1993",16650.0
"Lebanon","LBN","1993",6060.0
"Liberia","LBR","1993",11539.883999999998
"Libya","LBY","1993",154650.0
"St. Lucia","LCA","1993",197.0
"Latin America & Caribbean","LCN","1993",6736733.173
"Least developed countries: UN classification","LDC","1993",7278953.284
"Low income","LIC","1993",5445234.384
"Liechtenstein","LIE","1993",70.0
"Sri Lanka","LKA","1993",23200.0
"Lower middle income","LMC","1993",9880865.700000001
"Low & middle income","LMY","1993",34349799.416999996
"Lesotho","LSO","1993",23340.0
"Late-demographic dividend","LTE","1993",15453808.0
"Lithuania","LTU","1993",33330.0
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",25140.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",307110.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",25570.0
"Madagascar","MDG","1993",364900.0
"Maldives","MDV","1993",80.0
"Middle East & North Africa","MEA","1993",3454776.8
"Mexico","MEX","1993",1061800.0
"Marshall Islands","MHL","1993",85.0
"Middle income","MIC","1993",28904565.033
"North Macedonia","MKD","1993",12970.0
"Mali","MLI","1993",331600.0
"Malta","MLT","1993",130.0
"Myanmar","MMR","1993",104460.0
"Middle East & North Africa (excluding high income)","MNA","1993",2124586.8
"Montenegro","MNE","1993",5150.0
"Mongolia","MNG","1993",1191240.0
"Northern Mariana Islands","MNP","1993",40.0
"Mozambique","MOZ","1993",359170.0
"Mauritania","MRT","1993",396900.0
"Mauritius","MUS","1993",1070.0
"Malawi","MWI","1993",42700.0
"Malaysia","MYS","1993",68914.0
"North America","NAC","1993",4843453.0
"Namibia","NAM","1993",387000.0
"New Caledonia","NCL","1993",2300.0
"Niger","NER","1993",350000.0
"Nigeria","NGA","1993",609570.0
"Nicaragua","NIC","1993",41900.0
"Netherlands","NLD","1993",19669.0
"Norway","NOR","1993",10130.0
"Nepal","NPL","1993",41694.0
"Nauru","NRU","1993",4.0
"New Zealand","NZL","1993",134435.345
"OECD members","OED","1993",13620411.921
"Oman","OMN","1993",10720.0
"Other small states","OSS","1993",780563.66
"Pakistan","PAK","1993",357500.0
"Panama","PAN","1993",21500.0
"Peru","PER","1993",226266.77300000002
"Philippines","PHL","1993",110650.0
"Palau","PLW","1993",43.0
"Papua New Guinea","PNG","1993",9710.0
"Poland","POL","1993",187150.0
"Pre-demographic dividend","PRE","1993",7726242.784
"Puerto Rico","PRI","1993",3110.0
"Korea, Dem. People's Rep.","PRK","1993",25500.0
"Portugal","PRT","1993",39590.0
"Paraguay","PRY","1993",143701.4
"West Bank and Gaza","PSE","1993",4970.0
"Pacific island small states","PSS","1993",7841.0
"Post-demographic dividend","PST","1993",11901830.921
"French Polynesia","PYF","1993",430.0
"Qatar","QAT","1993",650.0
"Romania","ROU","1993",147930.0
"Russian Federation","RUS","1993",2187950.0
"Rwanda","RWA","1993",17550.0
"South Asia","SAS","1993",2715144.0
"Saudi Arabia","SAU","1993",1307850.0
"Sudan","SDN","1993",1267330.0
"Senegal","SEN","1993",88180.0
"Singapore","SGP","1993",12.0
"Solomon Islands","SLB","1993",710.0
"Sierra Leone","SLE","1993",28110.0
"El Salvador","SLV","1993",12964.0
"San Marino","SMR","1993",10.0
"Somalia","SOM","1993",440440.0
"Serbia","SRB","1993",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",9504731.444
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",9504771.444
"Small states","SST","1993",807802.66
"Sao Tome and Principe","STP","1993",300.0
"Suriname","SUR","1993",890.0
"Slovak Republic","SVK","1993",24460.0
"Slovenia","SVN","1993",5600.0
"Sweden","SWE","1993",33560.0
"Eswatini","SWZ","1993",12220.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",40.0
"Syrian Arab Republic","SYR","1993",136420.0
"Turks and Caicos Islands","TCA","1993",10.0
"Chad","TCD","1993",484000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",7443835.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",6713476.0
"Togo","TGO","1993",32300.0
"Thailand","THA","1993",212450.0
"Tajikistan","TJK","1993",45430.0
"Turkmenistan","TKM","1993",354500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",6665786.173
"Timor-Leste","TLS","1993",3350.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",2119616.8
"Tonga","TON","1993",320.0
"South Asia (IDA & IBRD)","TSA","1993",2715144.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",9504771.444
"Trinidad and Tobago","TTO","1993",810.0
"Tunisia","TUN","1993",94220.0
"Turkiye","TUR","1993",399130.0
"Tuvalu","TUV","1993",20.0
"Tanzania","TZA","1993",323059.9
"Uganda","UGA","1993",120820.0
"Ukraine","UKR","1993",418900.0
"Upper middle income","UMC","1993",19023699.333
"Uruguay","URY","1993",149300.0
"United States","USA","1993",4229480.0
"Uzbekistan","UZB","1993",276470.0
"St. Vincent and the Grenadines","VCT","1993",95.0
"Venezuela, RB","VEN","1993",216030.0
"British Virgin Islands","VGB","1993",80.0
"Virgin Islands (U.S.)","VIR","1993",100.0
"Viet Nam","VNM","1993",70870.0
"Vanuatu","VUT","1993",1590.0
"World","WLD","1993",47953564.97799999
"Samoa","WSM","1993",520.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",237250.0
"South Africa","ZAF","1993",969360.0
"Zambia","ZMB","1993",212020.0
"Zimbabwe","ZWE","1993",135200.0
"Aruba","ABW","1994",20.0
"Africa Eastern and Southern","AFE","1994",6338889.9
"Afghanistan","AFG","1994",378130.0
"Africa Western and Central","AFW","1994",3229653.9620000003
"Angola","AGO","1994",445100.0
"Albania","ALB","1994",11260.0
"Andorra","AND","1994",230.0
"Arab World","ARB","1994",5002289.896
"United Arab Emirates","ARE","1994",3720.0
"Argentina","ARG","1994",1279480.0
"Armenia","ARM","1994",12000.0
"American Samoa","ASM","1994",20.66
"Antigua and Barbuda","ATG","1994",90.0
"Australia","AUS","1994",4691430.0
"Austria","AUT","1994",29941.0
"Azerbaijan","AZE","1994",44860.0
"Burundi","BDI","1994",20730.0
"Belgium","BEL","1994",14920.0
"Benin","BEN","1994",24000.0
"Burkina Faso","BFA","1994",94310.0
"Bangladesh","BGD","1994",93580.0
"Bulgaria","BGR","1994",61590.0
"Bahrain","BHR","1994",100.0
"Bahamas, The","BHS","1994",100.0
"Bosnia and Herzegovina","BIH","1994",21800.0
"Belarus","BLR","1994",93460.0
"Belize","BLZ","1994",1430.0
"Bermuda","BMU","1994",3.0
"Bolivia","BOL","1994",363510.0
"Brazil","BRA","1994",2292208.0
"Barbados","BRB","1994",190.0
"Brunei Darussalam","BRN","1994",130.0
"Bhutan","BTN","1994",5090.0
"Botswana","BWA","1994",259960.0
"Central African Republic","CAF","1994",49600.0
"Canada","CAN","1994",613290.0
"Central Europe and the Baltics","CEB","1994",621440.0
"Switzerland","CHE","1994",15867.503
"Channel Islands","CHI","1994",84.0
"Chile","CHL","1994",154500.0
"China","CHN","1994",5228330.0
"Cote d'Ivoire","CIV","1994",197000.0
"Cameroon","CMR","1994",91600.0
"Congo, Dem. Rep.","COD","1994",260000.0
"Congo, Rep.","COG","1994",105180.0
"Colombia","COL","1994",448650.0
"Comoros","COM","1994",1200.0
"Cabo Verde","CPV","1994",690.0
"Costa Rica","CRI","1994",20950.0
"Caribbean small states","CSS","1994",19351.067
"Cuba","CUB","1994",66860.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",27.0
"Cyprus","CYP","1994",1434.0
"Czechia","CZE","1994",42840.0
"Germany","DEU","1994",173080.0
"Djibouti","DJI","1994",14015.0
"Dominica","DMA","1994",180.0
"Denmark","DNK","1994",26910.0
"Dominican Republic","DOM","1994",25460.0
"Algeria","DZA","1994",396400.0
"East Asia & Pacific (excluding high income)","EAP","1994",7511848.0
"Early-demographic dividend","EAR","1994",12944263.576
"East Asia & Pacific","EAS","1994",12425292.579
"Europe & Central Asia (excluding high income)","ECA","1994",6347600.0
"Europe & Central Asia","ECS","1994",8390382.822999999
"Ecuador","ECU","1994",81290.0
"Egypt, Arab Rep.","EGY","1994",30126.6
"Euro area","EMU","1994",1296803.0
"Eritrea","ERI","1994",74060.0
"Spain","ESP","1994",301830.0
"Estonia","EST","1994",11010.0
"Ethiopia","ETH","1994",304720.0
"European Union","EUU","1994",1881093.0
"Fragile and conflict affected situations","FCS","1994",6815662.796
"Finland","FIN","1994",24119.0
"Fiji","FJI","1994",4066.0
"France","FRA","1994",302049.0
"Faroe Islands","FRO","1994",965.32
"Micronesia, Fed. Sts.","FSM","1994",55.0
"Gabon","GAB","1994",20300.28
"United Kingdom","GBR","1994",174090.0
"Georgia","GEO","1994",30970.0
"Ghana","GHA","1994",129000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",140480.0
"Gambia, The","GMB","1994",5570.0
"Guinea-Bissau","GNB","1994",6124.5
"Equatorial Guinea","GNQ","1994",1028.5
"Greece","GRC","1994",91700.0
"Grenada","GRD","1994",120.0
"Greenland","GRL","1994",2380.0
"Guatemala","GTM","1994",45120.0
"Guam","GUM","1994",200.0
"Guyana","GUY","1994",10154.667
"High income","HIC","1994",13521282.069
"Hong Kong SAR, China","HKG","1994",80.0
"Honduras","HND","1994",35200.0
"Heavily indebted poor countries (HIPC)","HPC","1994",7261159.749
"Croatia","HRV","1994",23120.0
"Haiti","HTI","1994",15950.0
"Hungary","HUN","1994",61220.0
"IBRD only","IBD","1994",25777141.78
"IDA & IBRD total","IBT","1994",35251044.929
"IDA total","IDA","1994",9473903.149000002
"IDA blend","IDB","1994",1878302.4
"Indonesia","IDN","1994",419710.0
"IDA only","IDX","1994",7595600.749000001
"Isle of Man","IMN","1994",413.0
"India","IND","1994",1812910.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",43936.0
"Iran, Islamic Rep.","IRN","1994",641570.0
"Iraq","IRQ","1994",93500.0
"Iceland","ISL","1994",19000.0
"Israel","ISR","1994",5790.0
"Italy","ITA","1994",157020.0
"Jamaica","JAM","1994",5000.0
"Jordan","JOR","1994",10720.0
"Japan","JPN","1994",56250.0
"Kazakhstan","KAZ","1994",2216510.0
"Kenya","KEN","1994",272320.0
"Kyrgyz Republic","KGZ","1994",103290.0
"Cambodia","KHM","1994",45700.0
"Kiribati","KIR","1994",370.0
"St. Kitts and Nevis","KNA","1994",100.0
"Korea, Rep.","KOR","1994",20960.0
"Kuwait","KWT","1994",1420.0
"Latin America & Caribbean (excluding high income)","LAC","1994",6168326.800000001
"Lao PDR","LAO","1994",16900.0
"Lebanon","LBN","1994",6070.0
"Liberia","LBR","1994",11840.681999999999
"Libya","LBY","1994",154750.0
"St. Lucia","LCA","1994",195.0
"Latin America & Caribbean","LCN","1994",6724338.467
"Least developed countries: UN classification","LDC","1994",7318816.082
"Low income","LIC","1994",5479275.182
"Liechtenstein","LIE","1994",70.0
"Sri Lanka","LKA","1994",23230.0
"Lower middle income","LMC","1994",9911762.5
"Low & middle income","LMY","1994",34438454.558
"Lesotho","LSO","1994",23290.0
"Late-demographic dividend","LTE","1994",15471254.067
"Lithuania","LTU","1994",31260.0
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",25400.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",309640.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",25570.0
"Madagascar","MDG","1994",364800.0
"Maldives","MDV","1994",80.0
"Middle East & North Africa","MEA","1994",3529829.896
"Mexico","MEX","1994",1061900.0
"Marshall Islands","MHL","1994",85.0
"Middle income","MIC","1994",28959179.376000002
"North Macedonia","MKD","1994",12960.0
"Mali","MLI","1994",352700.0
"Malta","MLT","1994",130.0
"Myanmar","MMR","1994",104210.0
"Middle East & North Africa (excluding high income)","MNA","1994",2129449.896
"Montenegro","MNE","1994",5150.0
"Mongolia","MNG","1994",1184690.0
"Northern Mariana Islands","MNP","1994",40.0
"Mozambique","MOZ","1994",361360.0
"Mauritania","MRT","1994",397100.0
"Mauritius","MUS","1994",1050.0
"Malawi","MWI","1994",40700.0
"Malaysia","MYS","1994",69909.0
"North America","NAC","1994",4824683.0
"Namibia","NAM","1994",387500.0
"New Caledonia","NCL","1994",2310.0
"Niger","NER","1994",350000.0
"Nigeria","NGA","1994",619180.0
"Nicaragua","NIC","1994",42200.0
"Netherlands","NLD","1994",19504.0
"Norway","NOR","1994",10300.0
"Nepal","NPL","1994",41806.0
"Nauru","NRU","1994",4.0
"New Zealand","NZL","1994",132857.919
"OECD members","OED","1994",13685554.421999998
"Oman","OMN","1994",10720.0
"Other small states","OSS","1994",779482.28
"Pakistan","PAK","1994",357900.0
"Panama","PAN","1994",21350.0
"Peru","PER","1994",223498.0
"Philippines","PHL","1994",110150.0
"Palau","PLW","1994",43.0
"Papua New Guinea","PNG","1994",9780.0
"Poland","POL","1994",187070.0
"Pre-demographic dividend","PRE","1994",7779143.582
"Puerto Rico","PRI","1994",3090.0
"Korea, Dem. People's Rep.","PRK","1994",26500.0
"Portugal","PRT","1994",39520.0
"Paraguay","PRY","1994",145201.4
"West Bank and Gaza","PSE","1994",4668.295999999999
"Pacific island small states","PSS","1994",7793.0
"Post-demographic dividend","PST","1994",11967340.421999998
"French Polynesia","PYF","1994",430.0
"Qatar","QAT","1994",650.0
"Romania","ROU","1994",147980.0
"Russian Federation","RUS","1994",2177110.0
"Rwanda","RWA","1994",15500.0
"South Asia","SAS","1994",2712726.0
"Saudi Arabia","SAU","1994",1377850.0
"Sudan","SDN","1994",1281150.0
"Senegal","SEN","1994",89150.0
"Singapore","SGP","1994",12.0
"Solomon Islands","SLB","1994",720.0
"Sierra Leone","SLE","1994",28100.0
"El Salvador","SLV","1994",12943.0
"San Marino","SMR","1994",10.0
"Somalia","SOM","1994",440500.0
"Serbia","SRB","1994",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",9568503.862
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",9568543.862
"Small states","SST","1994",806626.347
"Sao Tome and Principe","STP","1994",310.0
"Suriname","SUR","1994",890.0
"Slovak Republic","SVK","1994",24460.0
"Slovenia","SVN","1994",5490.0
"Sweden","SWE","1994",33560.0
"Eswatini","SWZ","1994",12220.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",40.0
"Syrian Arab Republic","SYR","1994",137860.0
"Turks and Caicos Islands","TCA","1994",10.0
"Chad","TCD","1994",484200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",7485352.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",6705770.0
"Togo","TGO","1994",32500.0
"Thailand","THA","1994",213380.0
"Tajikistan","TJK","1994",44700.0
"Turkmenistan","TKM","1994",354500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",6653871.467000001
"Timor-Leste","TLS","1994",3400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2124781.6
"Tonga","TON","1994",320.0
"South Asia (IDA & IBRD)","TSA","1994",2712726.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",9568543.862
"Trinidad and Tobago","TTO","1994",810.0
"Tunisia","TUN","1994",92830.0
"Turkiye","TUR","1994",401490.0
"Tuvalu","TUV","1994",20.0
"Tanzania","TZA","1994",326779.9
"Uganda","UGA","1994",121020.0
"Ukraine","UKR","1994",418610.0
"Upper middle income","UMC","1994",19047416.876
"Uruguay","URY","1994",149340.0
"United States","USA","1994",4211390.0
"Uzbekistan","UZB","1994",276400.0
"St. Vincent and the Grenadines","VCT","1994",91.4
"Venezuela, RB","VEN","1994",216060.0
"British Virgin Islands","VGB","1994",80.0
"Virgin Islands (U.S.)","VIR","1994",90.0
"Viet Nam","VNM","1994",71400.0
"Vanuatu","VUT","1994",1600.0
"World","WLD","1994",48175796.627
"Samoa","WSM","1994",510.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",237300.0
"South Africa","ZAF","1994",972650.0
"Zambia","ZMB","1994",214730.0
"Zimbabwe","ZWE","1994",137200.0
"Aruba","ABW","1995",20.0
"Africa Eastern and Southern","AFE","1995",6365919.9
"Afghanistan","AFG","1995",377630.0
"Africa Western and Central","AFW","1995",3266784.472
"Angola","AGO","1995",444900.0
"Albania","ALB","1995",11270.0
"Andorra","AND","1995",230.0
"Arab World","ARB","1995",5088065.327
"United Arab Emirates","ARE","1995",3830.0
"Argentina","ARG","1995",1280450.0
"Armenia","ARM","1995",12440.0
"American Samoa","ASM","1995",21.0
"Antigua and Barbuda","ATG","1995",90.0
"Australia","AUS","1995",4633880.0
"Austria","AUT","1995",29811.0
"Azerbaijan","AZE","1995",44891.0
"Burundi","BDI","1995",20370.0
"Belgium","BEL","1995",14950.0
"Benin","BEN","1995",25200.0
"Burkina Faso","BFA","1995",94500.0
"Bangladesh","BGD","1995",93740.0
"Bulgaria","BGR","1995",61640.0
"Bahrain","BHR","1995",100.0
"Bahamas, The","BHS","1995",100.0
"Bosnia and Herzegovina","BIH","1995",21750.0
"Belarus","BLR","1995",93390.0
"Belize","BLZ","1995",1460.0
"Bermuda","BMU","1995",4.0
"Bolivia","BOL","1995",366000.0
"Brazil","BRA","1995",2278050.0
"Barbados","BRB","1995",190.0
"Brunei Darussalam","BRN","1995",120.0
"Bhutan","BTN","1995",5650.0
"Botswana","BWA","1995",259460.0
"Central African Republic","CAF","1995",49500.0
"Canada","CAN","1995",612610.0
"Central Europe and the Baltics","CEB","1995",615910.0
"Switzerland","CHE","1995",15820.57
"Channel Islands","CHI","1995",84.0
"Chile","CHL","1995",153300.0
"China","CHN","1995",5228330.0
"Cote d'Ivoire","CIV","1995",198000.0
"Cameroon","CMR","1995",91600.0
"Congo, Dem. Rep.","COD","1995",258000.0
"Congo, Rep.","COG","1995",105200.0
"Colombia","COL","1995",445130.0
"Comoros","COM","1995",1220.0
"Cabo Verde","CPV","1995",700.0
"Costa Rica","CRI","1995",20480.0
"Caribbean small states","CSS","1995",19301.133
"Cuba","CUB","1995",66840.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",27.0
"Cyprus","CYP","1995",1431.0
"Czechia","CZE","1995",42800.0
"Germany","DEU","1995",173430.0
"Djibouti","DJI","1995",14516.0
"Dominica","DMA","1995",170.0
"Denmark","DNK","1995",27260.0
"Dominican Republic","DOM","1995",25760.0
"Algeria","DZA","1995",396490.0
"East Asia & Pacific (excluding high income)","EAP","1995",7522551.0
"Early-demographic dividend","EAR","1995",13040461.627
"East Asia & Pacific","EAS","1995",12375778.648
"Europe & Central Asia (excluding high income)","ECA","1995",6286756.0
"Europe & Central Asia","ECS","1995",8313483.8100000005
"Ecuador","ECU","1995",81080.0
"Egypt, Arab Rep.","EGY","1995",32830.0
"Euro area","EMU","1995",1280778.0
"Eritrea","ERI","1995",74070.0
"Spain","ESP","1995",297190.0
"Estonia","EST","1995",9910.0
"Ethiopia","ETH","1995",305000.0
"European Union","EUU","1995",1864448.0
"Fragile and conflict affected situations","FCS","1995",6864138.277
"Finland","FIN","1995",22440.0
"Fiji","FJI","1995",4008.0
"France","FRA","1995",301502.0
"Faroe Islands","FRO","1995",965.24
"Micronesia, Fed. Sts.","FSM","1995",55.0
"Gabon","GAB","1995",20361.9
"United Kingdom","GBR","1995",173790.0
"Georgia","GEO","1995",30480.0
"Ghana","GHA","1995",131000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",140240.0
"Gambia, The","GMB","1995",5570.0
"Guinea-Bissau","GNB","1995",6208.95
"Equatorial Guinea","GNQ","1995",1028.5
"Greece","GRC","1995",91640.0
"Grenada","GRD","1995",110.0
"Greenland","GRL","1995",2383.0
"Guatemala","GTM","1995",45120.0
"Guam","GUM","1995",200.0
"Guyana","GUY","1995",10193.333
"High income","HIC","1995",13503139.791000001
"Hong Kong SAR, China","HKG","1995",80.0
"Honduras","HND","1995",34800.0
"Heavily indebted poor countries (HIPC)","HPC","1995",7304797.305
"Croatia","HRV","1995",23320.0
"Haiti","HTI","1995",15900.0
"Hungary","HUN","1995",61790.0
"IBRD only","IBD","1995",25709074.799999997
"IDA & IBRD total","IBT","1995",35254521.905
"IDA total","IDA","1995",9545447.105
"IDA blend","IDB","1995",1903655.8
"Indonesia","IDN","1995",429780.0
"IDA only","IDX","1995",7641791.305000001
"Isle of Man","IMN","1995",417.0
"India","IND","1995",1809450.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",43887.0
"Iran, Islamic Rep.","IRN","1995",642080.0
"Iraq","IRQ","1995",91000.0
"Iceland","ISL","1995",18990.0
"Israel","ISR","1995",5730.0
"Italy","ITA","1995",153330.0
"Jamaica","JAM","1995",4970.0
"Jordan","JOR","1995",11140.0
"Japan","JPN","1995",55620.0
"Kazakhstan","KAZ","1995",2171865.0
"Kenya","KEN","1995",272180.0
"Kyrgyz Republic","KGZ","1995",105370.0
"Cambodia","KHM","1995",45700.0
"Kiribati","KIR","1995",370.0
"St. Kitts and Nevis","KNA","1995",100.0
"Korea, Rep.","KOR","1995",20480.0
