"country_name","country_code","Año","NV.MNF.TXTL.ZS.UN"
"Ethiopia","ETH","1994",23.607141321711627
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",3.1613413679298175
"Fiji","FJI","1994",15.07230824262865
"France","FRA","1994",6.7076292863858455
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",1.4571386560799882
"United Kingdom","GBR","1994",5.677272618829873
"Georgia","GEO","1994",""
"Ghana","GHA","1994",5.1287179877141345
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",15.007204325436616
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",28.055598353619615
"Honduras","HND","1994",18.19071394706716
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",12.440084495828515
"Haiti","HTI","1994",""
"Hungary","HUN","1994",8.15243014792767
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",21.33888708085434
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",14.664937516779105
"Not classified","INX","1994",""
"Ireland","IRL","1994",2.8513636671469547
"Iran, Islamic Rep.","IRN","1994",11.846191913107855
"Iraq","IRQ","1994",21.13862672092822
"Iceland","ISL","1994",4.2886261720342445
"Israel","ISR","1994",8.600105343243401
"Italy","ITA","1994",13.47548613034117
"Jamaica","JAM","1994",7.1027780988266604
"Jordan","JOR","1994",6.64082672345265
"Japan","JPN","1994",4.450835143701699
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",8.883248730964468
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",11.457867205703087
"Kuwait","KWT","1994",4.86775034153211
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",12.919896640826872
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",31.41255316782503
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",9.860603778565356
"Latvia","LVA","1994",10.594531017572208
"Macao SAR, China","MAC","1994",73.34911553926541
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",18.867924528301888
"Monaco","MCO","1994",""
"Moldova","MDA","1994",9.131622651592373
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",4.76310945409431
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",22.03716531638707
"Mali","MLI","1994",""
"Malta","MLT","1994",17.3855407606706
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",37.632647902051694
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",47.237747462586604
"Malawi","MWI","1994",7.954553407707059
"Malaysia","MYS","1994",5.386214972139223
"North America","NAC","1994",""
"Namibia","NAM","1994",1.249904192397425
"New Caledonia","NCL","1994",""
"Niger","NER","1994",1.809239416827683
"Nigeria","NGA","1994",13.870146109512053
"Nicaragua","NIC","1994",11.501180269958637
"Netherlands","NLD","1994",2.912134707848661
"Norway","NOR","1994",2.15858942870265
"Nepal","NPL","1994",43.7941169326435
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",10.07246605167741
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",26.129084116795127
"Panama","PAN","1994",7.998010655856014
"Peru","PER","1994",7.531521509352334
"Philippines","PHL","1994",9.854013026794938
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",11.79666314289654
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",4.305912213490309
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",21.124378900053635
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",26.537725084309336
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",6.544591386910817
"Romania","ROU","1994",12.799300087489062
"Russian Federation","RUS","1994",4.821829264208446
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",5.081136433720639
"Singapore","SGP","1994",1.6636640757251888
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",18.008260584579673
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",8.702785787714742
"Slovenia","SVN","1994",12.301532747148173
"Sweden","SWE","1994",1.4622219712540958
"Eswatini","SWZ","1994",5.841107276840688
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",22.442139709181117
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",17.982957508500384
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",1.5052255647334634
"Tunisia","TUN","1994",25.44801102072561
"Turkiye","TUR","1994",17.350507778343527
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.029045643153526972
"Uganda","UGA","1994",7.558399900019788
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",15.426026173800029
"United States","USA","1994",4.855651859491811
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",4.5822203360211695
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",8.623548673985674
"Zambia","ZMB","1994",9.589814042490556
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",7.148801674465023
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",5.487168052899076
"Austria","AUT","1995",5.918538350728457
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",6.09522456929708
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",44.45576227913265
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",4.847096432341905
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",4.84297713413533
"Brazil","BRA","1995",7.204411533906891
"Barbados","BRB","1995",3.1872423482975156
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",8.95813047711782
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",3.8737820345653255
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",3.4004566154886873
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",11.7040841083704
"Cote d'Ivoire","CIV","1995",10.954993978772519
"Cameroon","CMR","1995",15.206663825926793
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",11.11126456170725
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",9.185810736216638
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",15.43039359221302
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",3.766708867759054
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",7.161474658026883
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",7.120640773175271
"Egypt, Arab Rep.","EGY","1995",11.03071722927827
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",12.395718356136252
"Spain","ESP","1995",7.101743258661125
"Estonia","EST","1995",15.545829782881565
"Ethiopia","ETH","1995",19.92677564989068
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",2.6005869797433334
"Fiji","FJI","1995",""
"France","FRA","1995",6.679356511203684
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1.1497226294156535
"United Kingdom","GBR","1995",5.291224131054552
"Georgia","GEO","1995",""
"Ghana","GHA","1995",5.128718842074898
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",8.292550299075586
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",14.797352070784612
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",26.616147441294792
"Honduras","HND","1995",21.970201447906245
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",12.44008446275074
"Haiti","HTI","1995",""
"Hungary","HUN","1995",8.072319507865434
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",18.83637751203186
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",11.166131998547767
"Not classified","INX","1995",""
"Ireland","IRL","1995",2.6977902321293565
"Iran, Islamic Rep.","IRN","1995",12.25093496576449
"Iraq","IRQ","1995",28.86725512040449
"Iceland","ISL","1995",4.7946095145315795
"Israel","ISR","1995",7.044167610419026
"Italy","ITA","1995",14.05079012498154
"Jamaica","JAM","1995",7.239718869812588
"Jordan","JOR","1995",6.527095354062519
"Japan","JPN","1995",4.128119345918821
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",6.9960647135986
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",22.34816086923008
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",10.18068473304944
"Kuwait","KWT","1995",4.477646888530327
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",12.54237288135593
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",29.46546014670277
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",11.55147900823703
"Latvia","LVA","1995",9.037131238906142
"Macao SAR, China","MAC","1995",75.38382132978536
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",18.409610983981693
"Monaco","MCO","1995",""
"Moldova","MDA","1995",9.131622664098835
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",4.171836319003594
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",14.674773049054718
"Mali","MLI","1995",""
"Malta","MLT","1995",13.052289848288348
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",61.4144574119199
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",46.15242125661687
"Malawi","MWI","1995",11.101635250610094
"Malaysia","MYS","1995",5.174319250164769
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",0.1976718647045904
"Nigeria","NGA","1995",12.590680145116409
"Nicaragua","NIC","1995",13.011919068604838
"Netherlands","NLD","1995",2.677592173075968
"Norway","NOR","1995",1.8020946189960276
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",8.380443886097153
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",26.129084115579147
"Panama","PAN","1995",7.691826136000427
"Peru","PER","1995",8.534013587032733
"Philippines","PHL","1995",8.330797505405183
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",10.476420591830353
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",4.804641820023164
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",20.81854497551818
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",33.152760046125174
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",6.748251758517649
"Romania","ROU","1995",12.712126372043068
"Russian Federation","RUS","1995",3.976606869196791
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",5.2882176408388295
"Singapore","SGP","1995",1.2665038797211339
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",17.983759540647554
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",7.227823418844606
"Slovenia","SVN","1995",14.34902303095414
"Sweden","SWE","1995",1.425808469229438
"Eswatini","SWZ","1995",2.982637763071054
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",22.754848994774598
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",17.982976264519806
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",1.2892278285970626
"Tunisia","TUN","1995",33.41878075370518
"Turkiye","TUR","1995",16.682209469153513
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",0.07079322668676281
"Uganda","UGA","1995",7.015058954905245
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",12.64879800978668
"United States","USA","1995",4.543141233837702
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",4.421713098415368
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",8.158054883039757
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",7.084681671090426
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",5.487168053322694
"Austria","AUT","1996",5.660398622447078
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",6.198791028843402
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",11.773094280155739
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",1.7445637573836252
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",2.007403613335817
"Bolivia","BOL","1996",4.436373508265919
"Brazil","BRA","1996",8.124905028758555
"Barbados","BRB","1996",3.3090508326589685
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",8.380349525251136
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",3.9389983720985984
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",3.384868947025325
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",12.037785173533196
"Cote d'Ivoire","CIV","1996",13.234125550819908
"Cameroon","CMR","1996",10.670140660301728
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",11.474271575020246
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",8.500836589090115
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",13.970718398721951
"Czechia","CZE","1996",7.242858236897451
"Germany","DEU","1996",""
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",3.3995456649554
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",7.881794681624747
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",6.404954124314114
"Egypt, Arab Rep.","EGY","1996",12.407554467980793
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",9.058516914539112
"Spain","ESP","1996",7.235223547892403
"Estonia","EST","1996",15.545829899280292
"Ethiopia","ETH","1996",18.492162333586627
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",2.6815145749637535
"Fiji","FJI","1996",""
"France","FRA","1996",5.262737298197312
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",5.44926728281573
"Georgia","GEO","1996",""
"Ghana","GHA","1996",5.128717950284847
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",13.52806075234032
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",24.795434969853574
"Honduras","HND","1996",22.28713034731216
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",12.440084470778523
"Haiti","HTI","1996",""
"Hungary","HUN","1996",7.052494231061004
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",17.835042983097573
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",12.003590208076329
"Not classified","INX","1996",""
"Ireland","IRL","1996",2.4834363414058775
"Iran, Islamic Rep.","IRN","1996",10.042308079793134
"Iraq","IRQ","1996",26.00252568926191
"Iceland","ISL","1996",5.121403487618502
"Israel","ISR","1996",6.389499633553202
"Italy","ITA","1996",13.686428665426925
"Jamaica","JAM","1996",6.860222921937323
"Jordan","JOR","1996",5.938186186573809
"Japan","JPN","1996",3.873499228653833
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",7.79874213836478
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",9.518069522891123
"Kuwait","KWT","1996",3.61011778440278
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",10.294117647058822
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",30.675933368370835
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",7.514213659744506
"Latvia","LVA","1996",11.495184429553815
"Macao SAR, China","MAC","1996",77.7954529132639
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",17.955495850757263
"Monaco","MCO","1996",""
"Moldova","MDA","1996",9.114742023585334
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",4.356817100031555
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",17.777408913602788
"Mali","MLI","1996",""
"Malta","MLT","1996",14.132793661496281
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",36.34522776388109
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",48.802699000558064
"Malawi","MWI","1996",7.194721914716508
"Malaysia","MYS","1996",4.620176017355713
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1.0681685764226063
"Nigeria","NGA","1996",11.091282666374198
"Nicaragua","NIC","1996",15.68270366323411
"Netherlands","NLD","1996",2.565059013831368
"Norway","NOR","1996",1.9543948377056382
"Nepal","NPL","1996",33.539434746425364
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",6.445854724911648
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",26.129083993347713
"Panama","PAN","1996",7.073942912917798
"Peru","PER","1996",9.672036744405634
"Philippines","PHL","1996",6.6953837015274615
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",7.774060024292797
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",4.748521671323673
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",21.55707072061196
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",31.781918975941633
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",6.748251750634802
"Romania","ROU","1996",12.35360797824578
"Russian Federation","RUS","1996",3.3086043033175985
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",5.678742119326351
"Singapore","SGP","1996",0.9876444583797686
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",18.878930673446465
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",7.6955551061960055
"Slovenia","SVN","1996",13.107237973232646
"Sweden","SWE","1996",1.4935505770536321
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",8.631920845088484
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",1.2892278201180922
"Tunisia","TUN","1996",33.97373276891349
"Turkiye","TUR","1996",17.228980905644892
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",0.0705379951957906
"Uganda","UGA","1996",6.748749519045787
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",11.802596045184526
"United States","USA","1996",4.543141233765611
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
