"country_name","country_code","Año","ER.H2O.FWTL.ZS"
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",47.50796075609756
"Africa Western and Central","AFW","1994",1.0678800110845352
"Angola","AGO","1994",0.38268191270270274
"Albania","ALB","1994",4.338736059479554
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",1124.5777778000001
"Argentina","ARG","1994",9.769780100924658
"Armenia","ARM","1994",43.49030470914128
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",5.012820576923077
"Australia","AUS","1994",4.2906910569105685
"Austria","AUT","1994",6.397454545454546
"Azerbaijan","AZE","1994",180.3203943314849
"Burundi","BDI","1994",2.000305856858847
"Belgium","BEL","1994",69.19216666666667
"Benin","BEN","1994",1.4896844660194175
"Burkina Faso","BFA","1994",3.3159111112000006
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",33.46380952380952
"Bahrain","BHR","1994",5700.240385
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",0.31588905832241154
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",0.5456417552883032
"Brazil","BRA","1994",0.8914208325967143
"Barbados","BRB","1994",97.5
"Brunei Darussalam","BRN","1994",1.0823529411764705
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",5.552777779166667
"Central African Republic","CAF","1994",0.031631205673758864
"Canada","CAN","1994",1.5215087719298244
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",6.535247524752476
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",2.536503631966102
"China","CHN","1994",18.807737820146468
"Cote d'Ivoire","CIV","1994",1.6033315981259761
"Cameroon","CMR","1994",0.19838827838827838
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",0.01927927927927928
"Colombia","COL","1994",""
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",""
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",25.805860807692305
"Czechia","CZE","1994",21.960456273764255
"Germany","DEU","1994",45.98123646728972
"Djibouti","DJI","1994",4.833333333333334
"Dominica","DMA","1994",""
"Denmark","DNK","1994",18.010261476666667
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",43.69908743309327
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",5667.82857143
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",32.05935251798561
"Estonia","EST","1994",14.020456333595593
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",2.368411214953271
"Fiji","FJI","1994",0.20258655516637475
"France","FRA","1994",17.8319
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",0.05638367731707317
"United Kingdom","GBR","1994",8.328275862068967
"Georgia","GEO","1994",4.897666150524685
"Ghana","GHA","1994",2.790759075907591
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",0.2888359428318584
"Gambia, The","GMB","1994",2.260784313333333
"Guinea-Bissau","GNB","1994",0.69775
"Equatorial Guinea","GNQ","1994",0.053786982307692306
"Greece","GRC","1994",13.570114942586207
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.6244813278008298
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",9.290574306142847
"Hungary","HUN","1994",109.56333333333335
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",4.45352850844603
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",37.63207468879668
"Not classified","INX","1994",""
"Ireland","IRL","1994",2.4
"Iran, Islamic Rep.","IRN","1994",59.545914396887156
"Iraq","IRQ","1994",147.95454545454544
"Iceland","ISL","1994",0.09764705882352942
"Israel","ISR","1994",204.10666666666665
"Italy","ITA","1994",23.630059578191783
"Jamaica","JAM","1994",8.843600268871848
"Jordan","JOR","1994",130.62840385630497
"Japan","JPN","1994",20.865116279069767
"Kazakhstan","KAZ","1994",50.749028749028746
"Kenya","KEN","1994",8.953474544927536
"Kyrgyz Republic","KGZ","1994",20.00817494379726
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",36.01057385181188
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",26.895833333333336
"Liberia","LBR","1994",0.0652153846
"Libya","LBY","1994",657.1428571428571
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",20.957651515151515
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",0.871427170172084
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",5.8
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",38.57448275862069
"Monaco","MCO","1994",""
"Moldova","MDA","1994",107.54938271604937
"Madagascar","MDG","1994",4.293657270029674
"Maldives","MDV","1994",12.777777666666667
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",15.77276283618582
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",5.428538011666666
"Malta","MLT","1994",46.85148514851485
"Myanmar","MMR","1994",3.084540977572796
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1.2546419097701151
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",0.7090981600199402
"Mauritania","MRT","1994",402.4875
"Mauritius","MUS","1994",21.999272991639405
"Malawi","MWI","1994",5.799256505576208
"Malaysia","MYS","1994",1.2383045977068965
"North America","NAC","1994",""
"Namibia","NAM","1994",4.329545454545455
"New Caledonia","NCL","1994",""
"Niger","NER","1994",19.162352939999998
"Nigeria","NGA","1994",3.677097111040724
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",64.52181818181818
"Norway","NOR","1994",0.6197414921465969
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",0.8248143293883792
"OECD members","OED","1994",""
"Oman","OMN","1994",88.42099567142857
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",293.18787878781814
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",24.524626865671642
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",11.565070422535213
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",34.24654135342105
"Paraguay","PRY","1994",0.3951347797435898
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",286.9642857142857
"Romania","ROU","1994",42.4020764511562
"Russian Federation","RUS","1994",1.7880333951762521
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",708.54375
"Sudan","SDN","1994",""
"Senegal","SEN","1994",5.75123732868217
"Singapore","SGP","1994",245.87125
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",0.08858173075
"El Salvador","SLV","1994",5.698176583493282
"San Marino","SMR","1994",""
"Somalia","SOM","1994",35.75551282
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",0.3887116055045871
"Suriname","SUR","1994",0.5788655788888889
"Slovak Republic","SVK","1994",11.738095238095239
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",1.6419103314035086
"Eswatini","SWZ","1994",35.09469696969697
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",188.5726303982053
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",3.3544341880000004
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",1.1596432556521739
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",18.153167349511502
"Turkmenistan","TKM","1994",1686.6903914590746
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",68.95351609058402
"Turkiye","TUR","1994",14.515040906211455
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",1.7681547619047617
"Uganda","UGA","1994",0.7786666666666666
"Ukraine","UKR","1994",43.687840290381125
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",3.4099783080260306
"United States","USA","1994",16.62526614620298
"Uzbekistan","UZB","1994",329.0269277845777
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",1.0019975155279504
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",16.592398864837794
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",148.05714285714285
"South Africa","ZAF","1994",28.940625
"Zambia","ZMB","1994",2.1271820448877805
"Zimbabwe","ZWE","1994",21.313213703099514
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",2.368021360172237
"Afghanistan","AFG","1995",46.38355642226936
"Africa Western and Central","AFW","1995",1.115790967299567
"Angola","AGO","1995",0.39101871101351354
"Albania","ALB","1995",4.30817843866171
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",1148.6666666666667
"Argentina","ARG","1995",9.787431506849314
"Armenia","ARM","1995",36.90042280215775
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",5.448717884615386
"Australia","AUS","1995",4.034593495934959
"Austria","AUT","1995",6.267272727272727
"Azerbaijan","AZE","1995",172.15033887861983
"Burundi","BDI","1995",2.1440587246520875
"Belgium","BEL","1995",68.75916666666666
"Benin","BEN","1995",1.4571775310679609
"Burkina Faso","BFA","1995",3.4698666664
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",32.753968253809525
"Bahrain","BHR","1995",5953.26923
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",5.823529411764706
"Belize","BLZ","1995",0.3792577018348624
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",0.5652239029654037
"Brazil","BRA","1995",0.9303421068132839
"Barbados","BRB","1995",99.375
"Brunei Darussalam","BRN","1995",1.0823529411764705
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",5.975
"Central African Republic","CAF","1995",0.034184397163120564
"Canada","CAN","1995",1.5012982456140351
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",6.467475247524752
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",2.658698950768362
"China","CHN","1995",18.93724321112375
"Cote d'Ivoire","CIV","1995",1.6416796807652265
"Cameroon","CMR","1995",0.22432234432234435
"Congo, Dem. Rep.","COD","1995",0.05290000000000001
"Congo, Rep.","COG","1995",0.019459459459459462
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",""
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",13.669989506820567
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",24.94505494871795
"Czechia","CZE","1995",20.86083650190114
"Germany","DEU","1995",45.63634219626168
"Djibouti","DJI","1995",5.1111111000000005
"Dominica","DMA","1995",""
"Denmark","DNK","1995",17.104063206666666
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",44.76345207166356
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",5848.15714286
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",31.714628297392082
"Estonia","EST","1995",10.68450039339103
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",2.416822429906542
"Fiji","FJI","1995",0.21651623327495623
"France","FRA","1995",16.9431
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",0.059212007500000004
"United Kingdom","GBR","1995",8.337931034482757
"Georgia","GEO","1995",4.630598084809908
"Ghana","GHA","1995",2.8657865785478545
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.2833219877433628
"Gambia, The","GMB","1995",2.39362745
"Guinea-Bissau","GNB","1995",0.89575
"Equatorial Guinea","GNQ","1995",0.055976331538461536
"Greece","GRC","1995",13.425862068965516
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.6338174273858922
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",9.876220496655646
"Hungary","HUN","1995",104.87
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",4.6464630702927625
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",38.39555670816044
"Not classified","INX","1995",""
"Ireland","IRL","1995",2.3300556585714287
"Iran, Islamic Rep.","IRN","1995",64.58910505836576
"Iraq","IRQ","1995",154.54545454545453
"Iceland","ISL","1995",0.09735294117647059
"Israel","ISR","1995",204.32
"Italy","ITA","1995",23.904132202630137
"Jamaica","JAM","1995",9.117487889679387
"Jordan","JOR","1995",127.40940511730203
"Japan","JPN","1995",20.66046511627907
"Kazakhstan","KAZ","1995",49.841491841491845
"Kenya","KEN","1995",8.7172055
"Kyrgyz Republic","KGZ","1995",20.10695551461271
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",37.08337922683115
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",27.38194444375
"Liberia","LBR","1995",0.06524615385
"Libya","LBY","1995",650.6114285714286
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",21.571590909090908
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",0.8593420592734226
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",28.11901681759379
"Luxembourg","LUX","1995",5.7
"Latvia","LVA","1995",2.397796143447461
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",38.815862068965515
"Monaco","MCO","1995",""
"Moldova","MDA","1995",100.73765432098764
"Madagascar","MDG","1995",4.239254451038576
"Maldives","MDV","1995",15.320512666666666
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",15.921917568973104
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",5.880233918166667
"Malta","MLT","1995",46.13861386138614
"Myanmar","MMR","1995",3.122659629956123
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1.2793987620689655
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",0.7355750929212362
"Mauritania","MRT","1995",402.03958332499997
"Mauritius","MUS","1995",22.355507088331517
"Malawi","MWI","1995",6.109304006815366
"Malaysia","MYS","1995",1.2929310344827587
"North America","NAC","1995",""
"Namibia","NAM","1995",4.426948051948052
"New Caledonia","NCL","1995",""
"Niger","NER","1995",19.97512605142857
"Nigeria","NGA","1995",3.841246084253394
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",61.838181818181816
"Norway","NOR","1995",0.6266115837696334
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",0.8519003931804282
"OECD members","OED","1995",""
"Oman","OMN","1995",86.96608946428572
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",296.61414141418186
"Panama","PAN","1995",""
"Peru","PER","1995",""
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",24.30559701492537
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",11.647887323943662
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",33.821353383421055
"Paraguay","PRY","1995",0.3990795529059829
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",287.9166666071429
"Romania","ROU","1995",37.75365738555922
"Russian Federation","RUS","1995",1.7524626733812616
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",728.0239583333333
"Sudan","SDN","1995",""
"Senegal","SEN","1995",5.819722718992248
"Singapore","SGP","1995",257.20833333333337
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",0.09349519231250002
"El Salvador","SLV","1995",6.215531030070377
"San Marino","SMR","1995",""
"Somalia","SOM","1995",38.934871795
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",0.45632229816513753
"Suriname","SUR","1995",0.5951825951515152
"Slovak Republic","SVK","1995",11.0
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",1.5935672514619883
"Eswatini","SWZ","1995",35.82386363636363
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",189.17554683118342
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",3.6612581193333336
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",1.2122630991304346
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",18.36038449416956
"Turkmenistan","TKM","1995",1700.0842230106762
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",67.91418355184744
"Turkiye","TUR","1995",14.812319068590307
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",2.3185639880952382
"Uganda","UGA","1995",0.7897435897435898
"Ukraine","UKR","1995",41.936479128856625
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",3.503253796095444
"United States","USA","1995",16.65542938254081
"Uzbekistan","UZB","1995",328.6355423439412
"St. Vincent and the Grenadines","VCT","1995",10.0
"Venezuela, RB","VEN","1995",1.0226604554906833
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",17.157086417005175
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",150.28571428571428
"South Africa","ZAF","1995",28.758928571428573
"Zambia","ZMB","1995",2.106296758104738
"Zimbabwe","ZWE","1995",22.936378466557912
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",2.4083462046596895
"Afghanistan","AFG","1996",45.25915208865324
"Africa Western and Central","AFW","1996",1.1637039497929553
"Angola","AGO","1996",0.39935550932432434
"Albania","ALB","1996",4.812936802973978
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",1254.8133333333335
"Argentina","ARG","1996",9.909857876712328
"Armenia","ARM","1996",33.197259075667006
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",5.884615384615385
"Australia","AUS","1996",4.50410569105691
"Austria","AUT","1996",6.444545454545455
"Azerbaijan","AZE","1996",165.82871226124462
"Burundi","BDI","1996",2.287811592445328
"Belgium","BEL","1996",66.42125
"Benin","BEN","1996",1.424670596116505
"Burkina Faso","BFA","1996",3.6238222224
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",32.04412698428571
"Bahrain","BHR","1996",6206.2980775
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",5.739411764705882
"Belize","BLZ","1996",0.435778376146789
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",0.5848060506095553
"Brazil","BRA","1996",0.9685567920862038
"Barbados","BRB","1996",101.25
"Brunei Darussalam","BRN","1996",1.0823529411764705
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",6.396666666666667
"Central African Republic","CAF","1996",0.03673758865248227
"Canada","CAN","1996",1.4810877192982457
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",6.399702970297031
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",2.780894269570622
"China","CHN","1996",19.06674860210459
"Cote d'Ivoire","CIV","1996",1.6800277632743361
"Cameroon","CMR","1996",0.25025641025641027
"Congo, Dem. Rep.","COD","1996",0.0553
"Congo, Rep.","COG","1996",0.01963963963963964
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",""
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",13.683278880115427
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",24.08424908974359
"Czechia","CZE","1996",19.907604562737642
"Germany","DEU","1996",44.64033241121495
"Djibouti","DJI","1996",5.355555566666666
"Dominica","DMA","1996",8.3
"Denmark","DNK","1996",16.19786493666667
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",45.82781671112296
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",6028.725714290001
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",31.369904076708632
"Estonia","EST","1996",10.746768573564122
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",2.3564719626168222
"Fiji","FJI","1996",0.23044591138353765
"France","FRA","1996",16.0543
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",0.06204033768292683
"United Kingdom","GBR","1996",8.392269592482759
"Georgia","GEO","1996",4.363530018923103
"Ghana","GHA","1996",2.940814081518152
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.2778080326548672
"Gambia, The","GMB","1996",2.5264705866666666
"Guinea-Bissau","GNB","1996",1.09375
"Equatorial Guinea","GNQ","1996",0.058165680384615386
"Greece","GRC","1996",14.2
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",0.6431535269709544
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",9.967050708849081
"Hungary","HUN","1996",100.17666666666668
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",4.8393480953088615
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",39.159038727524205
"Not classified","INX","1996",""
"Ireland","IRL","1996",2.2601113173469387
"Iran, Islamic Rep.","IRN","1996",65.44513618677043
"Iraq","IRQ","1996",161.1363636363636
"Iceland","ISL","1996",0.09705882352941177
"Israel","ISR","1996",206.48
"Italy","ITA","1996",24.178204827123288
"Jamaica","JAM","1996",9.391375509562968
"Jordan","JOR","1996",124.19040636363636
"Japan","JPN","1996",20.701162790697676
"Kazakhstan","KAZ","1996",45.903962703962705
"Kenya","KEN","1996",8.480936455072465
"Kyrgyz Republic","KGZ","1996",20.205736085632537
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",38.15618460185043
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",27.86805555625
"Liberia","LBR","1996",0.0652769231
"Libya","LBY","1996",644.08
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",22.185530303030305
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",0.8472569502868068
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",26.416558861578267
"Luxembourg","LUX","1996",5.795
"Latvia","LVA","1996",2.261353797520661
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",39.08993103448276
"Monaco","MCO","1996",""
"Moldova","MDA","1996",211.33333333333331
"Madagascar","MDG","1996",4.184851632047478
"Maldives","MDV","1996",15.881410333333335
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",16.071072301784838
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",28.79629629629629
