"Country Name","Country Code","Año","PA.NUS.PPP"
"Mali","MLI","2000",169.549079522751
"Malta","MLT","2000",0.579983056900576
"Myanmar","MMR","2000",59.4151849237963
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",0.293480228897951
"Mongolia","MNG","2000",137.066681593731
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",10.5554567588685
"Mauritania","MRT","2000",5.16503825946045
"Mauritius","MUS","2000",11.4378096110225
"Malawi","MWI","2000",17.9751963038296
"Malaysia","MYS","2000",1.19129473562545
"North America","NAC","2000",""
"Namibia","NAM","2000",2.91868405614272
"New Caledonia","NCL","2000",""
"Niger","NER","2000",181.013909714405
"Nigeria","NGA","2000",23.3275254496726
"Nicaragua","NIC","2000",4.59892364584906
"Netherlands","NLD","2000",0.890437
"Norway","NOR","2000",9.085403
"Nepal","NPL","2000",12.6051905615421
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.444836
"OECD members","OED","2000",""
"Oman","OMN","2000",0.0923129204728179
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",12.9569165573971
"Panama","PAN","2000",0.485787100323102
"Peru","PER","2000",1.35479032064304
"Philippines","PHL","2000",13.7993803651743
"Palau","PLW","2000",0.778427686884716
"Papua New Guinea","PNG","2000",1.25618099456224
"Poland","POL","2000",1.832933
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",0.705994494754832
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.661032
"Paraguay","PRY","2000",872.611282297106
"West Bank and Gaza","PSE","2000",0.556322050519738
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",1.12821576350768
"Romania","ROU","2000",0.616105080438195
"Russian Federation","RUS","2000",7.301404
"Rwanda","RWA","2000",161.115186481334
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",0.86420111060096
"Sudan","SDN","2000",0.355899644192881
"Senegal","SEN","2000",218.244411125265
"Singapore","SGP","2000",0.939362468509963
"Solomon Islands","SLB","2000",3.8243492794812
"Sierra Leone","SLE","2000",0.424677544718497
"El Salvador","SLV","2000",0.448420573431193
"San Marino","SMR","2000",0.758013014263695
"Somalia","SOM","2000",""
"Serbia","SRB","2000",9.59876415039492
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",0.452377535561183
"Slovak Republic","SVK","2000",0.516385
"Slovenia","SVN","2000",0.526511
"Sweden","SWE","2000",9.163089
"Eswatini","SWZ","2000",2.54354692705536
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",3.14699061522471
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",160.743906662226
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",156.809106173166
"Thailand","THA","2000",11.0402129307598
"Tajikistan","TJK","2000",0.274412569355409
"Turkmenistan","TKM","2000",0.456964717226529
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",0.332071426105401
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",0.94027959087403
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",2.78995769430313
"Tunisia","TUN","2000",0.50623352954329
"Turkiye","TUR","2000",0.281594
"Tuvalu","TUV","2000",1.06917812296636
"Tanzania","TZA","2000",276.332755156923
"Uganda","UGA","2000",561.578889140458
"Ukraine","UKR","2000",0.840684375733037
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",7.73688632348651
"United States","USA","2000",1.0
"Uzbekistan","UZB","2000",52.9608740382287
"St. Vincent and the Grenadines","VCT","2000",1.49199786662754
"Venezuela, RB","VEN","2000",0.280562859906986
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",2780.69224635715
"Vanuatu","VUT","2000",91.1185386184347
"World","WLD","2000",""
"Samoa","WSM","2000",1.47805138823091
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",30.2714552902554
"South Africa","ZAF","2000",2.75889379231498
"Zambia","ZMB","2000",0.654496650907903
"Zimbabwe","ZWE","2000",0.396009451196539
"Aruba","ABW","2001",1.16317911733834
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",4.20585569302775
"Albania","ALB","2001",42.8111190188517
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",1.14717588701752
"Argentina","ARG","2001",0.642419923256386
"Armenia","ARM","2001",128.729040287844
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",1.73169625939511
"Australia","AUS","2001",1.327545
"Austria","AUT","2001",0.922895
"Azerbaijan","AZE","2001",0.173791152103165
"Burundi","BDI","2001",207.739050721948
"Belgium","BEL","2001",0.892366
"Benin","BEN","2001",206.573498714727
"Burkina Faso","BFA","2001",200.510154640079
"Bangladesh","BGD","2001",15.969823419916
"Bulgaria","BGR","2001",0.555793707277512
"Bahrain","BHR","2001",0.115005732011187
"Bahamas, The","BHS","2001",0.960541335835463
"Bosnia and Herzegovina","BIH","2001",0.704287558549463
"Belarus","BLR","2001",0.0276981360741195
"Belize","BLZ","2001",1.20290512956884
"Bermuda","BMU","2001",1.14253011176805
"Bolivia","BOL","2001",1.78974023948843
"Brazil","BRA","2001",0.802259624890485
"Barbados","BRB","2001",1.77543008844611
"Brunei Darussalam","BRN","2001",0.432030543547482
"Bhutan","BTN","2001",12.3476408893429
"Botswana","BWA","2001",1.94544897916479
"Central African Republic","CAF","2001",260.746007603062
"Canada","CAN","2001",1.220464
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",1.768621
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",296.175
"China","CHN","2001",2.71697551501592
"Cote d'Ivoire","CIV","2001",228.501444321978
"Cameroon","CMR","2001",239.202054450627
"Congo, Dem. Rep.","COD","2001",105.96499013988
"Congo, Rep.","COG","2001",182.369062468616
"Colombia","COL","2001",820.236792682132
"Comoros","COM","2001",203.619361158512
"Cabo Verde","CPV","2001",54.8183242500635
"Costa Rica","CRI","2001",160.039453471381
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",1.28961202095977
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.711624654496102
"Czechia","CZE","2001",14.32207
"Germany","DEU","2001",0.929693
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",1.98278854846307
"Denmark","DNK","2001",8.691834
"Dominican Republic","DOM","2001",7.26095073043088
"Algeria","DZA","2001",15.3246360299526
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",0.31105310201583
"Egypt, Arab Rep.","EGY","2001",0.850521881581798
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",2.18604358881372
"Spain","ESP","2001",0.747518
"Estonia","EST","2001",0.487869
"Ethiopia","ETH","2001",1.93785097318674
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",1.002642
"Fiji","FJI","2001",0.76285521534117
"France","FRA","2001",0.911679
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",0.863697034062127
"Gabon","GAB","2001",207.265294479173
"United Kingdom","GBR","2001",0.694477
"Georgia","GEO","2001",0.492314171073146
"Ghana","GHA","2001",0.171833060890735
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",753.327242785782
"Gambia, The","GMB","2001",3.33428099424874
"Guinea-Bissau","GNB","2001",213.835825000287
"Equatorial Guinea","GNQ","2001",137.305169914089
"Greece","GRC","2001",0.668452
"Grenada","GRD","2001",1.78698825857777
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",2.50653917391693
"Guam","GUM","2001",""
"Guyana","GUY","2001",71.1225654678887
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",6.83079758783302
"Honduras","HND","2001",6.62479150257543
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",0.513993942302918
"Haiti","HTI","2001",8.00311107642302
"Hungary","HUN","2001",114.4064
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1549.93090244664
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",9.76641454134403
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.969344
"Iran, Islamic Rep.","IRN","2001",1066.96614569373
"Iraq","IRQ","2001",152.974631779226
"Iceland","ISL","2001",88.29488
"Israel","ISR","2001",3.415999
"Italy","ITA","2001",0.816275
"Jamaica","JAM","2001",24.2152279964061
"Jordan","JOR","2001",0.194585588990403
"Japan","JPN","2001",149.6419
"Kazakhstan","KAZ","2001",24.3603508932995
"Kenya","KEN","2001",21.5714725084862
"Kyrgyz Republic","KGZ","2001",7.52330030889929
"Cambodia","KHM","2001",1082.70083862904
"Kiribati","KIR","2001",0.912288449424029
"St. Kitts and Nevis","KNA","2001",1.66530513245204
"Korea, Rep.","KOR","2001",756.6991
"Kuwait","KWT","2001",0.0909872235014489
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",1490.5597426369
"Lebanon","LBN","2001",729.255782376035
"Liberia","LBR","2001",0.304586908133198
"Libya","LBY","2001",0.187888114419308
"St. Lucia","LCA","2001",1.65189744764877
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",19.6281808823762
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",2.63197169741676
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",0.432748
"Luxembourg","LUX","2001",0.963365
"Latvia","LVA","2001",0.353323
"Macao SAR, China","MAC","2001",3.50709229430697
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3.98862974583802
"Monaco","MCO","2001",""
"Moldova","MDA","2001",2.34021540771003
"Madagascar","MDG","2001",324.024030428621
"Maldives","MDV","2001",4.50970453443226
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",6.32926
"Marshall Islands","MHL","2001",0.909479266426876
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",20.4955394826131
"Mali","MLI","2001",173.570733437635
"Malta","MLT","2001",0.5889273241861
"Myanmar","MMR","2001",72.542227783266
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",0.314848805839223
"Mongolia","MNG","2001",148.052600476875
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",11.8488235317464
"Mauritania","MRT","2001",5.34555260364811
"Mauritius","MUS","2001",11.8828992773364
"Malawi","MWI","2001",22.0833580434901
"Malaysia","MYS","2001",1.14661721538943
"North America","NAC","2001",""
"Namibia","NAM","2001",3.17417391402715
"New Caledonia","NCL","2001",""
"Niger","NER","2001",185.899052736193
"Nigeria","NGA","2001",25.1123489846049
"Nicaragua","NIC","2001",4.82328873686121
"Netherlands","NLD","2001",0.904818
"Norway","NOR","2001",9.174326
"Nepal","NPL","2001",12.7481316656574
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",1.472797
"OECD members","OED","2001",""
"Oman","OMN","2001",0.0861599691963348
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",13.4333422546275
"Panama","PAN","2001",0.479968568505246
"Peru","PER","2001",1.33097181958168
"Philippines","PHL","2001",14.253621245363
"Palau","PLW","2001",0.767087703640158
"Papua New Guinea","PNG","2001",1.31344106679007
"Poland","POL","2001",1.837063
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",0.728447293057464
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",0.670855
"Paraguay","PRY","2001",972.309276326229
"West Bank and Gaza","PSE","2001",0.556821158403458
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",1.04872002238982
"Romania","ROU","2001",0.813442791174962
"Russian Federation","RUS","2001",8.322817
"Rwanda","RWA","2001",156.94722012442
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",0.831243282711239
"Sudan","SDN","2001",0.421616621509022
"Senegal","SEN","2001",228.365500325715
"Singapore","SGP","2001",0.901996819200599
"Solomon Islands","SLB","2001",4.11061739687556
"Sierra Leone","SLE","2001",0.711659925598379
"El Salvador","SLV","2001",0.453072081356666
"San Marino","SMR","2001",0.761352816246121
"Somalia","SOM","2001",""
"Serbia","SRB","2001",17.8254357073106
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",2.41770901770567
"Suriname","SUR","2001",0.617296022544517
"Slovak Republic","SVK","2001",0.515672
"Slovenia","SVN","2001",0.560099
"Sweden","SWE","2001",9.401445
"Eswatini","SWZ","2001",2.70995270354512
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",3.2671363001822
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",178.892431468651
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",155.859999292906
"Thailand","THA","2001",11.003997746819
"Tajikistan","TJK","2001",0.351419648161058
"Turkmenistan","TKM","2001",0.512342118054966
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",0.363186435342971
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",0.935731517366767
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",2.80471867575212
"Tunisia","TUN","2001",0.51445494692821
"Turkiye","TUR","2001",0.414949
"Tuvalu","TUV","2001",1.08583696886256
"Tanzania","TZA","2001",283.259161615712
"Uganda","UGA","2001",574.109142562553
"Ukraine","UKR","2001",0.906029469368607
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",7.93162066235062
"United States","USA","2001",1.0
"Uzbekistan","UZB","2001",75.225305784919
"St. Vincent and the Grenadines","VCT","2001",1.54841166824198
"Venezuela, RB","VEN","2001",0.296323182501313
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",2790.73542041331
"Vanuatu","VUT","2001",92.3410986040164
"World","WLD","2001",""
"Samoa","WSM","2001",1.4941525952728
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",30.4180709138515
"South Africa","ZAF","2001",2.90857187321742
"Zambia","ZMB","2001",0.802215359315889
"Zimbabwe","ZWE","2001",0.386777207370981
"Aruba","ABW","2002",1.19612058359134
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",9.19749757075503
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",10.0417789028287
"Albania","ALB","2002",42.1098291457286
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",1.17216548208919
"Argentina","ARG","2002",0.825841640499041
"Armenia","ARM","2002",129.741633340585
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",1.71708798880751
"Australia","AUS","2002",1.33649
"Austria","AUT","2002",0.899797
"Azerbaijan","AZE","2002",0.178335960569132
"Burundi","BDI","2002",206.653553862207
"Belgium","BEL","2002",0.8733
"Benin","BEN","2002",210.632783342373
"Burkina Faso","BFA","2002",203.468600177153
"Bangladesh","BGD","2002",16.336891887201
"Bulgaria","BGR","2002",0.547671155778895
"Bahrain","BHR","2002",0.117107276054851
"Bahamas, The","BHS","2002",0.983258929766123
"Bosnia and Herzegovina","BIH","2002",0.702123417085427
"Belarus","BLR","2002",0.0395169804021453
"Belize","BLZ","2002",1.19297211039415
"Bermuda","BMU","2002",1.22152637666001
"Bolivia","BOL","2002",1.81198412828267
"Brazil","BRA","2002",0.867348032041949
"Barbados","BRB","2002",1.76405508895038
"Brunei Darussalam","BRN","2002",0.426992431927023
"Bhutan","BTN","2002",12.7362991064657
"Botswana","BWA","2002",1.93833904776539
"Central African Republic","CAF","2002",250.654885678693
"Canada","CAN","2002",1.229333
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",1.70976
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",301.3724
"China","CHN","2002",2.69138826853041
"Cote d'Ivoire","CIV","2002",235.304401396839
"Cameroon","CMR","2002",242.066023390474
"Congo, Dem. Rep.","COD","2002",137.434553448612
"Congo, Rep.","COG","2002",176.447802197349
"Colombia","COL","2002",855.851375282103
"Comoros","COM","2002",208.856529521772
"Cabo Verde","CPV","2002",53.7810250762247
"Costa Rica","CRI","2002",173.005980284476
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",1.27502773863129
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",0.696994572864322
"Czechia","CZE","2002",14.45832
"Germany","DEU","2002",0.913257
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",1.9677955378994
"Denmark","DNK","2002",8.561606
"Dominican Republic","DOM","2002",7.64431799043567
"Algeria","DZA","2002",15.2887074872887
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",0.34329437243849
"Egypt, Arab Rep.","EGY","2002",0.863980418214434
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",2.50009571980428
"Spain","ESP","2002",0.742312
"Estonia","EST","2002",0.486245
"Ethiopia","ETH","2002",1.83901140504973
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",0.998133
"Fiji","FJI","2002",0.775684198602742
"France","FRA","2002",0.900678
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",0.85124359033089
"Gabon","GAB","2002",205.831144076591
"United Kingdom","GBR","2002",0.689877
"Georgia","GEO","2002",0.513453214831343
"Ghana","GHA","2002",0.207804239176913
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",744.976738681427
"Gambia, The","GMB","2002",3.81182109594496
"Guinea-Bissau","GNB","2002",214.337540076987
"Equatorial Guinea","GNQ","2002",133.058028596036
"Greece","GRC","2002",0.662967
"Grenada","GRD","2002",1.7661130495614
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",2.62773746790176
"Guam","GUM","2002",""
"Guyana","GUY","2002",71.8650494164777
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",6.49716149195913
"Honduras","HND","2002",6.85788946251366
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",0.505086231155779
"Haiti","HTI","2002",8.68573671414177
"Hungary","HUN","2002",118.1413
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",1616.12777109422
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",9.97385791579156
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.981997
"Iran, Islamic Rep.","IRN","2002",1347.69663268326
"Iraq","IRQ","2002",162.920791553966
"Iceland","ISL","2002",91.10541
"Israel","ISR","2002",3.462676
"Italy","ITA","2002",0.823489
"Jamaica","JAM","2002",26.0095358243573
"Jordan","JOR","2002",0.193370806971887
"Japan","JPN","2002",143.7742
"Kazakhstan","KAZ","2002",25.3785046848047
"Kenya","KEN","2002",21.4386505895902
"Kyrgyz Republic","KGZ","2002",7.5578774846523
"Cambodia","KHM","2002",1073.68825625078
"Kiribati","KIR","2002",0.942727868852918
"St. Kitts and Nevis","KNA","2002",1.69674714924367
"Korea, Rep.","KOR","2002",769.7718
"Kuwait","KWT","2002",0.0942033211411455
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",1560.42058972626
"Lebanon","LBN","2002",753.401825900743
"Liberia","LBR","2002",0.295735706512042
"Libya","LBY","2002",0.235413563551986
"St. Lucia","LCA","2002",1.63324386387466
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",20.8946843506279
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",2.95976527075112
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",0.420731
"Luxembourg","LUX","2002",0.956996
"Latvia","LVA","2002",0.360954
"Macao SAR, China","MAC","2002",3.40708400503745
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",3.96510559969826
"Monaco","MCO","2002",""
"Moldova","MDA","2002",2.53075517125781
"Madagascar","MDG","2002",371.690307712231
"Maldives","MDV","2002",4.4625910208227
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",6.553697
"Marshall Islands","MHL","2002",0.925875423420123
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",19.6344120603015
"Mali","MLI","2002",176.910856775354
"Malta","MLT","2002",0.570770653266332
"Myanmar","MMR","2002",101.078390442176
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",0.308196984924623
"Mongolia","MNG","2002",155.066330802326
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",12.8140739737938
"Mauritania","MRT","2002",5.61695331176173
"Mauritius","MUS","2002",12.4282326461577
"Malawi","MWI","2002",35.261834701219
"Malaysia","MYS","2002",1.1643468181557
"North America","NAC","2002",""
"Namibia","NAM","2002",3.43812142762619
"New Caledonia","NCL","2002",""
"Niger","NER","2002",187.754721381565
"Nigeria","NGA","2002",29.9466001257533
"Nicaragua","NIC","2002",4.90354414913721
"Netherlands","NLD","2002",0.900863
"Norway","NOR","2002",9.05673
"Nepal","NPL","2002",13.0464199808202
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",1.468962
"OECD members","OED","2002",""
"Oman","OMN","2002",0.0888283156594074
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",13.7458805953398
"Panama","PAN","2002",0.480501685642781
"Peru","PER","2002",1.311975259215
"Philippines","PHL","2002",14.6287119790233
"Palau","PLW","2002",0.758386183238839
"Papua New Guinea","PNG","2002",1.4522351012294
"Poland","POL","2002",1.799795
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",0.735557193892636
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.672081
"Paraguay","PRY","2002",1129.23334786044
"West Bank and Gaza","PSE","2002",0.556433693869359
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",1.06369799499271
"Romania","ROU","2002",0.959742713567839
"Russian Federation","RUS","2002",9.273504
"Rwanda","RWA","2002",146.459800849347
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",0.86724291741404
"Sudan","SDN","2002",0.459987376919751
"Senegal","SEN","2002",229.143775447755
"Singapore","SGP","2002",0.880188652296426
"Solomon Islands","SLB","2002",4.50406098558775
"Sierra Leone","SLE","2002",0.673170463028047
"El Salvador","SLV","2002",0.45285839751187
"San Marino","SMR","2002",0.767561856209228
"Somalia","SOM","2002",""
"Serbia","SRB","2002",19.9704924623116
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",2.65472888905146
"Suriname","SUR","2002",0.791880239736544
"Slovak Republic","SVK","2002",0.521518
"Slovenia","SVN","2002",0.583286
"Sweden","SWE","2002",9.413655
"Eswatini","SWZ","2002",2.90624825161209
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",3.33323371268802
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",179.507692322464
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",161.184306924082
"Thailand","THA","2002",11.0182921711884
"Tajikistan","TJK","2002",0.411147911616533
"Turkmenistan","TKM","2002",0.54662839072339
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",0.376895549455984
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",0.987613249195495
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",2.6182760254889
"Tunisia","TUN","2002",0.518133947912494
"Turkiye","TUR","2002",0.591251
"Tuvalu","TUV","2002",1.12082446005176
"Tanzania","TZA","2002",299.086033957601
"Uganda","UGA","2002",547.381320158113
"Ukraine","UKR","2002",0.938995375917731
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",8.79521960872608
"United States","USA","2002",1.0
"Uzbekistan","UZB","2002",107.760644071657
"St. Vincent and the Grenadines","VCT","2002",1.52780379934478
"Venezuela, RB","VEN","2002",0.388128515112994
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",2877.030647299
"Vanuatu","VUT","2002",93.5375585396474
"World","WLD","2002",""
"Samoa","WSM","2002",1.49301710818175
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",32.560589887381
"South Africa","ZAF","2002",3.22301567930225
"Zambia","ZMB","2002",0.943074216391674
"Zimbabwe","ZWE","2002",0.391173715614687
"Aruba","ABW","2003",1.20873525702851
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",10.0707319256054
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",19.0967831017781
"Albania","ALB","2003",44.5906564765181
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",1.19629084097766
"Argentina","ARG","2003",0.894858603233684
"Armenia","ARM","2003",133.08133052586
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",1.66929207636322
"Australia","AUS","2003",1.351978
"Austria","AUT","2003",0.888119
"Azerbaijan","AZE","2003",0.187058962896155
"Burundi","BDI","2003",226.862511004816
"Belgium","BEL","2003",0.876064
"Benin","BEN","2003",212.880331195101
"Burkina Faso","BFA","2003",202.493153616804
"Bangladesh","BGD","2003",16.9524422802881
"Bulgaria","BGR","2003",0.559797893561654
"Bahrain","BHR","2003",0.124720049835265
"Bahamas, The","BHS","2003",0.975364592265309
"Bosnia and Herzegovina","BIH","2003",0.716713594982638
"Belarus","BLR","2003",0.0506433952076295
