"Country Name","Country Code","Año","BX.TRF.PWKR.CD"
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",530800000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",50000000.0
"Armenia","ARM","2000",104000000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",10691111.1111111
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",57132000.0
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",80680591.9577397
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",1958106581.12325
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",949798260.376157
"Belarus","BLR","2000",100600000.0
"Belize","BLZ","2000",22825147.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",101070000.0
"Brazil","BRA","2000",1112296000.0
"Barbados","BRB","2000",84150000.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",352786.111986725
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",1837338839.3653805
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",556211000.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",11876661.8691858
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",1374245.3359643
"Colombia","COL","2000",1578027887.011
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",88515518.9781728
"Costa Rica","CRI","2000",120383769.752763
"Caribbean small states","CSS","2000",1075929223.0900123
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",720230.023463744
"Dominica","DMA","2000",12874074.0740741
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",1689000000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",1316721000.0
"Egypt, Arab Rep.","EGY","2000",2852000000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",341379.668798466
"Ethiopia","ETH","2000",53158882.3789732
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",25528294.1577585
"France","FRA","2000",679063558.698244
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",2258502.22507128
"United Kingdom","GBR","2000",3522793607.08401
"Georgia","GEO","2000",64007334.01
"Ghana","GHA","2000",32396800.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",1166455.04759399
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",1613135816.6592
"Grenada","GRD","2000",24218518.5185185
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",563400000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",27300000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",441098240.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",925388431.968718
"Haiti","HTI","2000",578000000.0
"Hungary","HUN","2000",119510933.001404
"IBRD only","IBD","2000",52209478652.16386
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",2674165236.9211464
"Indonesia","IDN","2000",1190200000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",12738252470.2028
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",6056332.57466536
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",789500000.0
"Jordan","JOR","2000",1660507757.4048
"Japan","JPN","2000",504680790.418087
"Kazakhstan","KAZ","2000",63872440.0
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",2243715.0
"Cambodia","KHM","2000",100000000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",23318518.5185185
"Korea, Rep.","KOR","2000",3924800000.0
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",17955173306.20821
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",6000000.0
"St. Lucia","LCA","2000",23788888.8888889
"Latin America & Caribbean","LCN","2000",18156160870.814667
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1142330360.6969
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",4729945.52411206
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",2265000.0
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",197633094.72646
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2160962378.14278
"Monaco","MCO","2000",""
"Moldova","MDA","2000",52580000.0
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",6572742978.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",80489592.0
"Mali","MLI","2000",69347292.0507971
"Malta","MLT","2000",1333071.27482328
"Myanmar","MMR","2000",75609487.9526103
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",1101304.34782609
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",746886.210153826
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",4486790.42984926
"New Caledonia","NCL","2000",""
"Niger","NER","2000",4563451.98141425
"Nigeria","NGA","2000",1391826072.13562
"Nicaragua","NIC","2000",320000000.0
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",111498192.002855
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",215300354.565708
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",1075000000.0
"Panama","PAN","2000",16400000.0
"Peru","PER","2000",717663840.0
"Philippines","PHL","2000",5161000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",576000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",151700000.0
"West Bank and Gaza","PSE","2000",407484743.752889
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",2000000.0
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",638200000.0
"Senegal","SEN","2000",179669905.333046
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",7134994.32395292
"El Salvador","SLV","2000",1750700000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",463800.0
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",14200000.0
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",2983994.93625102
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",15744683.7569189
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",18070982937.853775
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",38100002.0159381
"Tunisia","TUN","2000",795953356.598292
"Turkiye","TUR","2000",4560000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",238100000.0
"Ukraine","UKR","2000",386000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",19162962.962963
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",10964396.1119342
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",916201.117318436
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",614900000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",155500000.0
"Armenia","ARM","2001",125020000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",10691481.4814815
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",104125000.0
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",77868896.2633572
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",2094137426.90058
"Bulgaria","BGR","2001",402069306.252216
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",918800647.363547
"Belarus","BLR","2001",50300000.0
"Belize","BLZ","2001",26408157.6074741
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",107180000.0
"Brazil","BRA","2001",1178484000.0
"Barbados","BRB","2001",100200000.0
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",362298.289414716
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",2286007780.040427
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",912000000.0
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",6794259.52019205
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",2210547.65040713
"Colombia","COL","2001",2021390693.14
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",79757554.7880737
"Costa Rica","CRI","2001",183973953.131253
"Caribbean small states","CSS","2001",1244849641.2761621
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",708976.429347123
"Dominica","DMA","2001",12950000.0
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",1807900000.0
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",6446757957.815763
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",1414508146.51631
"Egypt, Arab Rep.","EGY","2001",2911400000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",3247595.15590159
"Ethiopia","ETH","2001",18313718.1709493
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",36671337.0084734
"France","FRA","2001",750529502.105379
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1238679.8118278
"United Kingdom","GBR","2001",3393190667.93482
"Georgia","GEO","2001",75650816.4
"Ghana","GHA","2001",45909120.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",8715870.25803118
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",9549293.70351829
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",1471435763.53552
"Grenada","GRD","2001",24281481.4814815
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",592338926.35
"Guam","GUM","2001",""
"Guyana","GUY","2001",22300000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",574741530.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",991887241.598541
"Haiti","HTI","2001",623580000.0
"Hungary","HUN","2001",85153645.2192967
"IBRD only","IBD","2001",59585095635.55188
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",2884601612.1000915
"Indonesia","IDN","2001",1046000000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",14143960158.7078
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",7554990.88790299
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",939900000.0
"Jordan","JOR","2001",1810059631.14141
"Japan","JPN","2001",1036986326.46627
"Kazakhstan","KAZ","2001",81439400.0
"Kenya","KEN","2001",50914426.2781064
"Kyrgyz Republic","KGZ","2001",4533928.8
"Cambodia","KHM","2001",110000000.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",23811111.1111111
"Korea, Rep.","KOR","2001",3935300000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",21741218735.10507
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",5000000.0
"St. Lucia","LCA","2001",24070370.3703704
"Latin America & Caribbean","LCN","2001",22013137531.00219
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1155390000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",3973686.32443
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",3050000.0
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",185999991.814472
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3260920244.44892
"Monaco","MCO","2001",""
"Moldova","MDA","2001",80210000.0
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",8895263000.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",66944667138.77715
"North Macedonia","MKD","2001",68008859.0
"Mali","MLI","2001",82146626.8308182
"Malta","MLT","2001",530483.712494089
"Myanmar","MMR","2001",85625543.3011198
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",26684782.6086956
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",746885.969847193
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",3757623.00182506
"New Caledonia","NCL","2001",""
"Niger","NER","2001",13778033.5640879
"Nigeria","NGA","2001",1166614597.96595
"Nicaragua","NIC","2001",335700000.0
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",146985151.867356
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",1461000000.0
"Panama","PAN","2001",73100000.0
"Peru","PER","2001",753211439.471146
"Philippines","PHL","2001",6328000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",594000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",140000000.0
"West Bank and Gaza","PSE","2001",612690265.172659
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",4000000.0
"Russian Federation","RUS","2001",362700000.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",730400000.0
"Senegal","SEN","2001",259845165.749834
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",6215277.85062001
"El Salvador","SLV","2001",1910500000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",553670.314438522
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",16600000.0
"Sweden","SWE","2001",190480854.181378
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",1620133.58846501
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",8036645199.414304
"Togo","TGO","2001",51589457.951194
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",21912021329.884872
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",52809898.1958876
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",40900002.1872067
"Tunisia","TUN","2001",826919902.343241
"Turkiye","TUR","2001",2786000000.0
"Tuvalu","TUV","2001",99009.9265946621
"Tanzania","TZA","2001",5300000.0
"Uganda","UGA","2001",348574793.62321
"Ukraine","UKR","2001",773000000.0
"Upper middle income","UMC","2001",28439870345.52752
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",19337037.037037
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",15811721.588344
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",871508.379888268
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",643430000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",171100000.0
"Armenia","ARM","2002",143090000.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",10926611.1111111
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",163317000.0
"Burundi","BDI","2002",""
"Belgium","BEL","2002",39580696.731136
"Benin","BEN","2002",70298501.0770227
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",2847658312.67135
"Bulgaria","BGR","2002",499799182.007633
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",955632470.701515
"Belarus","BLR","2002",60100000.0
"Belize","BLZ","2002",24946461.7211132
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",83000000.0
"Brazil","BRA","2002",1710976000.0
"Barbados","BRB","2002",93250000.0
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",15803.301573087
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",2419516617.2093115
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",1679318427.8313
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",14215960.7505358
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",1182044.63844728
"Colombia","COL","2002",2453709821.79449
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",84635330.5547785
"Costa Rica","CRI","2002",234255268.381642
"Caribbean small states","CSS","2002",1497562469.1285205
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5182318.28072554
"Czechia","CZE","2002",""
"Germany","DEU","2002",""
"Djibouti","DJI","2002",787751.58816347
"Dominica","DMA","2002",13892574.0740741
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",1959600000.0
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",58742603099.19812
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",6235763583.612516
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",1432022869.2822
"Egypt, Arab Rep.","EGY","2002",2893100000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",5423219.17343512
"Ethiopia","ETH","2002",32986894.4223657
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",""
"Fiji","FJI","2002",47287958.2742806
"France","FRA","2002",759873855.52463
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",1156404.07660195
"United Kingdom","GBR","2002",3540181879.40116
"Georgia","GEO","2002",74690882.63
"Ghana","GHA","2002",43520000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",15160000.0
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",17399146.69597
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",1182116450.30922
"Grenada","GRD","2002",24718518.5185185
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",1579391876.81
"Guam","GUM","2002",""
"Guyana","GUY","2002",51000000.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",765998970.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",1154364404.00044
"Haiti","HTI","2002",675660000.0
"Hungary","HUN","2002",108119704.505683
"IBRD only","IBD","2002",68463320589.48737
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",5055886761.023041
"Indonesia","IDN","2002",1258917563.06377
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",15628842474.7447
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",30346189.517215
"Israel","ISR","2002",""
"Italy","ITA","2002",""
"Jamaica","JAM","2002",1130600000.0
"Jordan","JOR","2002",1921439046.10185
"Japan","JPN","2002",946779979.83245
"Kazakhstan","KAZ","2002",107368207.673368
"Kenya","KEN","2002",57143479.9765542
"Kyrgyz Republic","KGZ","2002",30293198.6
"Cambodia","KHM","2002",120000000.0
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",24937037.037037
"Korea, Rep.","KOR","2002",4530500000.0
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",25234294220.31343
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",2544440000.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",3000000.0
"St. Lucia","LCA","2002",24506155.5555556
"Latin America & Caribbean","LCN","2002",25614645376.841465
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1287070000.0
"Lower middle income","LMC","2002",47543206492.40304
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",3846459.95926317
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",35210107.5221207
"Luxembourg","LUX","2002",29476878.2263702
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",46620166.5539433
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2877152600.81515
"Monaco","MCO","2002",""
"Moldova","MDA","2002",101590000.0
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",9814448100.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",79574700293.8158
"North Macedonia","MKD","2002",92369342.0
"Mali","MLI","2002",127091421.400859
"Malta","MLT","2002",218294.710498279
"Myanmar","MMR","2002",75324449.0638752
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",68695859.2550305
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",""
"Malawi","MWI","2002",843693.591438662
"Malaysia","MYS","2002",""
"North America","NAC","2002",""
"Namibia","NAM","2002",3245128.33723745
"New Caledonia","NCL","2002",1711409.14910967
"Niger","NER","2002",8758662.46732397
"Nigeria","NGA","2002",1208958587.64913
"Nicaragua","NIC","2002",376500000.0
"Netherlands","NLD","2002",""
"Norway","NOR","2002",""
"Nepal","NPL","2002",655029251.491906
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",232521812.123755
"OECD members","OED","2002",""
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",3554000000.0
"Panama","PAN","2002",84600000.0
"Peru","PER","2002",705382493.064728
"Philippines","PHL","2002",7167000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",5661039.9200556
"Poland","POL","2002",593000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
