"Country Name","Country Code","Año","TX.VAL.MANF.ZS.UN"
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",82.48622547846412
"Paraguay","PRY","1994",21.320489951936874
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",79.29754909302899
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",23.958146333571026
"Romania","ROU","1994",75.08868330859899
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",76.60426141237608
"Saudi Arabia","SAU","1994",8.112714057957056
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",82.11472106237092
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",45.08670250766749
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",25.171411058001826
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",0.5373842017535011
"Slovak Republic","SVK","1994",82.51952842498383
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",85.3638164391663
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.8915691654373198
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",78.53951699875881
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",7.993806469681536
"Thailand","THA","1994",72.28574155222272
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",52.79137970379469
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",76.60426141237609
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",42.553292427764795
"Tunisia","TUN","1994",75.80763254376535
"Turkiye","TUR","1994",72.5480198031351
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",2.3885273095246187
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",74.03042031883224
"Uruguay","URY","1994",42.76621631909104
"United States","USA","1994",77.97323417479937
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",18.095814198110364
"Venezuela, RB","VEN","1994",13.534376071493917
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",8.323460732804506
"World","WLD","1994",74.96160293348511
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",38.86133249790826
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",27.9354327376078
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",89.35611342685857
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",33.8857980615535
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",23.534135599886042
"Austria","AUT","1995",88.02052996566164
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",2.2053273506441644
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",5.533598914550906
"Bangladesh","BGD","1995",85.1541061247834
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",18.057879643285222
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",11.906787510602769
"Bermuda","BMU","1995",0.009216703514411683
"Bolivia","BOL","1995",16.508801613697074
"Brazil","BRA","1995",53.0244811116475
"Barbados","BRB","1995",58.789149689469546
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",44.509040386394275
"Canada","CAN","1995",62.052790575581454
"Central Europe and the Baltics","CEB","1995",74.94702353445946
"Switzerland","CHE","1995",93.29345979260388
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",11.715646127596234
"China","CHN","1995",84.0394163896163
"Cote d'Ivoire","CIV","1995",6.536957275230196
"Cameroon","CMR","1995",7.917894736448066
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",2.709529768892548
"Colombia","COL","1995",34.24361869568778
"Comoros","COM","1995",23.20661633205604
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",25.057690879332796
"Caribbean small states","CSS","1995",36.227541707337615
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",50.78407921451008
"Czechia","CZE","1995",81.60057944977432
"Germany","DEU","1995",84.44314481225415
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",46.78803993076181
"Denmark","DNK","1995",59.786550506547485
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",3.0337162559290776
"East Asia & Pacific (excluding high income)","EAP","1995",79.96709246213429
"Early-demographic dividend","EAR","1995",54.200956525010454
"East Asia & Pacific","EAS","1995",82.76552186107298
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",77.98170475231224
"Ecuador","ECU","1995",7.642510685541927
"Egypt, Arab Rep.","EGY","1995",40.3139347635594
"Euro area","EMU","1995",79.45445236194962
"Eritrea","ERI","1995",""
"Spain","ESP","1995",77.94106321147251
"Estonia","EST","1995",64.13337890802273
"Ethiopia","ETH","1995",11.170650445478968
"European Union","EUU","1995",78.44366357872507
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",83.32321671505186
"Fiji","FJI","1995",""
"France","FRA","1995",79.00563052521525
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",81.92308520003644
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",23.72467086271601
"Gambia, The","GMB","1995",35.92952033280515
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",49.76351975488861
"Grenada","GRD","1995",14.863394103186284
"Greenland","GRL","1995",1.5026596552113758
"Guatemala","GTM","1995",28.189669212719664
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",76.52038425284371
"Hong Kong SAR, China","HKG","1995",93.57027286364266
"Honduras","HND","1995",9.131662934775886
"Heavily indebted poor countries (HIPC)","HPC","1995",10.204622441205132
"Croatia","HRV","1995",73.84965396799497
"Haiti","HTI","1995",62.15569855183153
"Hungary","HUN","1995",68.1339547664142
"IBRD only","IBD","1995",71.7255035800407
"IDA & IBRD total","IBT","1995",70.9232929687929
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",50.54644812925333
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",73.25270228979703
"Not classified","INX","1995",""
"Ireland","IRL","1995",71.06612549637798
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",11.5768805277724
"Israel","ISR","1995",89.07149195704446
"Italy","ITA","1995",89.21525602354656
"Jamaica","JAM","1995",25.637832267872767
"Jordan","JOR","1995",48.67968254960602
"Japan","JPN","1995",95.20545723415003
"Kazakhstan","KAZ","1995",38.1474128256991
"Kenya","KEN","1995",27.558953096344958
"Kyrgyz Republic","KGZ","1995",41.07290560790414
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",0.0013752872711246123
"St. Kitts and Nevis","KNA","1995",41.44271392017375
"Korea, Rep.","KOR","1995",91.51056782400335
"Kuwait","KWT","1995",4.734203136318543
"Latin America & Caribbean (excluding high income)","LAC","1995",57.52185768972061
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",31.769565017860042
"Latin America & Caribbean","LCN","1995",51.79210169258064
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",72.37954699339787
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",73.76756018584358
"Lithuania","LTU","1995",57.710466974892974
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",58.115121536489525
"Macao SAR, China","MAC","1995",95.80934204280847
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",51.40416544903238
"Monaco","MCO","1995",""
"Moldova","MDA","1995",22.688755186987365
"Madagascar","MDG","1995",14.410060692029377
"Maldives","MDV","1995",25.271713050137357
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",77.49622545944571
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",72.65918963464028
"North Macedonia","MKD","1995",58.17543185617253
"Mali","MLI","1995",""
"Malta","MLT","1995",97.78598399010735
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",13.112252216070456
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",70.15471054501933
"Malawi","MWI","1995",7.344854357176726
"Malaysia","MYS","1995",74.67180573743512
"North America","NAC","1995",73.89832191050179
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",0.8538903335838097
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",20.2688112131615
"Netherlands","NLD","1995",62.47675864940339
"Norway","NOR","1995",26.82283183741919
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",28.469547940575506
"OECD members","OED","1995",77.42042426524142
"Oman","OMN","1995",13.86483240715905
"Other small states","OSS","1995",26.018848235943878
"Pakistan","PAK","1995",82.96164871295807
"Panama","PAN","1995",20.19205577683213
"Peru","PER","1995",13.560249389718651
"Philippines","PHL","1995",41.07771366472652
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",71.14421734647581
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",83.05647377001664
"Paraguay","PRY","1995",19.2562890192593
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",79.49261201436737
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",17.4767018426852
"Romania","ROU","1995",77.51463738036281
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",75.07599262075543
"Saudi Arabia","SAU","1995",10.911380805143658
"Sudan","SDN","1995",6.153825444791834
"Senegal","SEN","1995",""
"Singapore","SGP","1995",83.74474765415688
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",38.804958927297726
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",27.141133832264032
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",0.5325053155091444
"Slovak Republic","SVK","1995",82.33500032533931
"Slovenia","SVN","1995",89.50194342358711
"Sweden","SWE","1995",78.65547852286088
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1.2351400026712342
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",79.96709246213429
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",7.290151461617457
"Thailand","THA","1995",73.02814787652083
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",51.78837340412203
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",75.07599262075543
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",43.34085940099129
"Tunisia","TUN","1995",79.3959735383303
"Turkiye","TUR","1995",74.3269707369353
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",4.184044832350804
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",74.8773137111064
"Uruguay","URY","1995",38.71500199071864
"United States","USA","1995",77.13212889650623
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",14.057474947832759
"Venezuela, RB","VEN","1995",13.72212363344425
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",75.1192431951751
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",42.83655126359121
"Zambia","ZMB","1995",6.947867786039969
"Zimbabwe","ZWE","1995",36.90376193369678
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",4.89509199772177
"Angola","AGO","1996",""
"Albania","ALB","1996",65.2992648493609
"Andorra","AND","1996",88.95584463147966
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",30.062897244338988
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",23.494098732392015
"Austria","AUT","1996",87.920980879594
"Azerbaijan","AZE","1996",19.703148032266604
"Burundi","BDI","1996",0.9318762074480345
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",4.081106731327206
"Bangladesh","BGD","1996",87.22584402806508
"Bulgaria","BGR","1996",60.1174938604239
"Bahrain","BHR","1996",37.02478774842418
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",12.98980959584289
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",16.007681301811346
"Brazil","BRA","1996",52.90362585424959
"Barbados","BRB","1996",51.05802426309348
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",48.59215425871039
"Canada","CAN","1996",61.811943938884774
"Central Europe and the Baltics","CEB","1996",76.06459287850892
"Switzerland","CHE","1996",93.77976026686237
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",13.192159825247288
"China","CHN","1996",84.26605361867563
"Cote d'Ivoire","CIV","1996",6.060585843279105
"Cameroon","CMR","1996",8.007701570171111
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",29.476560795195482
"Comoros","COM","1996",33.35760854430973
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",25.357992568865523
"Caribbean small states","CSS","1996",32.52656313411325
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",51.52234294281312
"Czechia","CZE","1996",84.21932982809022
"Germany","DEU","1996",84.5577914947139
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",49.336854382252035
"Denmark","DNK","1996",59.36922907978942
"Dominican Republic","DOM","1996",7.787086290629099
"Algeria","DZA","1996",5.1129728568536095
"East Asia & Pacific (excluding high income)","EAP","1996",80.8571086872337
"Early-demographic dividend","EAR","1996",55.61510319772479
"East Asia & Pacific","EAS","1996",82.88957234306058
"Europe & Central Asia (excluding high income)","ECA","1996",42.33703661954435
"Europe & Central Asia","ECS","1996",75.11006446947506
"Ecuador","ECU","1996",7.850194984410945
"Egypt, Arab Rep.","EGY","1996",31.61288498328591
"Euro area","EMU","1996",79.93267360026641
"Eritrea","ERI","1996",""
"Spain","ESP","1996",77.55826724806863
"Estonia","EST","1996",67.54253042234774
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",79.0325773968514
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",83.19574351907967
"Fiji","FJI","1996",""
"France","FRA","1996",79.57838177935996
"Faroe Islands","FRO","1996",6.660519141055316
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",1.9482884071782316
"United Kingdom","GBR","1996",82.53353999811465
"Georgia","GEO","1996",40.58371492198446
"Ghana","GHA","1996",9.249555131042602
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",19.634899537181383
"Gambia, The","GMB","1996",19.547081178396894
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",48.307098371620576
"Grenada","GRD","1996",12.861549776185822
"Greenland","GRL","1996",3.9717400072301374
"Guatemala","GTM","1996",30.748181631930706
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",76.71153233975224
"Hong Kong SAR, China","HKG","1996",93.39546982678682
"Honduras","HND","1996",23.54401731483172
"Heavily indebted poor countries (HIPC)","HPC","1996",14.491626941882823
"Croatia","HRV","1996",72.45557653989245
"Haiti","HTI","1996",76.67771398143218
"Hungary","HUN","1996",70.04449613878106
"IBRD only","IBD","1996",68.8466797639692
"IDA & IBRD total","IBT","1996",67.5771561397965
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",25.629118689402787
"Indonesia","IDN","1996",51.298485597164
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",72.12263374479872
"Not classified","INX","1996",""
"Ireland","IRL","1996",81.00279438838652
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",11.497589214603545
"Israel","ISR","1996",91.04281649238649
"Italy","ITA","1996",89.03782736563127
"Jamaica","JAM","1996",23.9808465584267
"Jordan","JOR","1996",""
"Japan","JPN","1996",94.86662551443956
"Kazakhstan","KAZ","1996",32.29956155192698
"Kenya","KEN","1996",26.336786145137804
"Kyrgyz Republic","KGZ","1996",38.46576066604308
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",0.021353755495655897
"St. Kitts and Nevis","KNA","1996",28.464075456653376
"Korea, Rep.","KOR","1996",88.62809523478666
"Kuwait","KWT","1996",3.9393158890642073
"Latin America & Caribbean (excluding high income)","LAC","1996",57.002835950011146
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",25.27234314419178
"Latin America & Caribbean","LCN","1996",51.34510741164146
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",68.513084051787
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",69.77433583479888
"Lithuania","LTU","1996",60.13753565105522
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",60.81882734933387
"Macao SAR, China","MAC","1996",95.49173974931946
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",50.30177007926607
"Monaco","MCO","1996",""
"Moldova","MDA","1996",20.264960659252974
"Madagascar","MDG","1996",15.126803059914435
"Maldives","MDV","1996",17.45038477988953
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",78.09736665220602
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",68.75611690380839
"North Macedonia","MKD","1996",64.8246420173679
"Mali","MLI","1996",1.7405964666445368
"Malta","MLT","1996",97.05506528597874
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",10.207241724831313
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",16.674701992613397
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",67.93219104334202
"Malawi","MWI","1996",8.667246098882234
"Malaysia","MYS","1996",75.70470020832938
"North America","NAC","1996",74.35559528511888
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",0.52488527155314
"Nigeria","NGA","1996",1.162230614245563
"Nicaragua","NIC","1996",33.31354652895927
"Netherlands","NLD","1996",62.890508352454276
"Norway","NOR","1996",23.144822644364137
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",28.02594414331755
"OECD members","OED","1996",77.70439903186775
"Oman","OMN","1996",13.451156898559002
"Other small states","OSS","1996",26.2341296957863
"Pakistan","PAK","1996",83.77926444818965
"Panama","PAN","1996",19.91128399746249
"Peru","PER","1996",14.309346657424213
"Philippines","PHL","1996",82.79458589031736
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",74.2022169205443
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",85.44687350774174
"Paraguay","PRY","1996",16.979565397068058
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",79.4162946105408
"French Polynesia","PYF","1996",90.31062357000725
"Qatar","QAT","1996",14.944523250752681
"Romania","ROU","1996",76.79023353148035
"Russian Federation","RUS","1996",26.092782107349144
"Rwanda","RWA","1996",14.085087168034027
"South Asia","SAS","1996",74.39558699146937
"Saudi Arabia","SAU","1996",9.439490473248242
"Sudan","SDN","1996",2.443900632756102
"Senegal","SEN","1996",48.44102545951245
"Singapore","SGP","1996",83.29056262722206
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",41.136037841349605
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",49.044601397727554
"Sub-Saharan Africa (excluding high income)","SSA","1996",26.747284365733066
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",26.694014766713497
"Small states","SST","1996",26.90018348797433
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",1.6116601245132662
"Slovak Republic","SVK","1996",80.52735308935475
"Slovenia","SVN","1996",90.14409172295622
"Sweden","SWE","1996",80.15120255380627
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",0.3486681383513305
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",80.8571086872337
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",51.96255515856488
"Togo","TGO","1996",5.812655803318498
"Thailand","THA","1996",71.25147058966874
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",51.34525880332924
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",74.39558699146937
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",26.6940147667135
"Trinidad and Tobago","TTO","1996",38.65820462405995
"Tunisia","TUN","1996",79.81608616840349
"Turkiye","TUR","1996",74.34785996857343
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",12.51335377289052
"Ukraine","UKR","1996",66.3586105806608
"Upper middle income","UMC","1996",70.59652631541208
"Uruguay","URY","1996",36.08742191421675
"United States","USA","1996",77.77884206353578
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",15.041516940848535
"Venezuela, RB","VEN","1996",11.877374880710507
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",73.90357226262887
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",54.273185352973684
"Zambia","ZMB","1996",9.5565394117547
"Zimbabwe","ZWE","1996",29.24372939582066
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",44.84440953933814
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",7.572728202483977
"Angola","AGO","1997",""
"Albania","ALB","1997",63.78369847495596
"Andorra","AND","1997",87.6540779340432
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",34.31924221494553
"Armenia","ARM","1997",53.997434854421876
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",23.543272903162034
"Austria","AUT","1997",88.3020347555052
"Azerbaijan","AZE","1997",14.144163721591982
"Burundi","BDI","1997",0.31833621238209747
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",17.590292078090584
"Bangladesh","BGD","1997",88.37935510374535
"Bulgaria","BGR","1997",61.11608759855373
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",1.2082901758409965
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",12.661700819074929
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",14.517089467747029
"Brazil","BRA","1997",52.90032484663523
"Barbados","BRB","1997",53.71339926829706
"Brunei Darussalam","BRN","1997",8.226248326402654
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",36.0263498531514
"Canada","CAN","1997",62.47854902707712
"Central Europe and the Baltics","CEB","1997",77.26279937757236
"Switzerland","CHE","1997",92.95105696969641
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",14.368676359007212
"China","CHN","1997",85.30350941723943
"Cote d'Ivoire","CIV","1997",16.870381572466894
"Cameroon","CMR","1997",8.195320996169793
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",30.452547195433098
"Comoros","COM","1997",34.84440267149464
"Cabo Verde","CPV","1997",77.55142953567737
"Costa Rica","CRI","1997",42.93063148384725
"Caribbean small states","CSS","1997",31.965948761471303
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",56.12939303072129
"Czechia","CZE","1997",85.78273221449803
"Germany","DEU","1997",85.45931548028123
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",47.989650393960595
"Denmark","DNK","1997",63.16459468873005
"Dominican Republic","DOM","1997",7.937622321258411
"Algeria","DZA","1997",1.9479608599305154
"East Asia & Pacific (excluding high income)","EAP","1997",79.2923698448883
"Early-demographic dividend","EAR","1997",59.88013902439235
"East Asia & Pacific","EAS","1997",81.79780985778918
"Europe & Central Asia (excluding high income)","ECA","1997",40.81043300159865
"Europe & Central Asia","ECS","1997",75.99556289239715
