"country_name","country_code","Año","HD.HCI.OVRL.LB"
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.342
"Mauritania","MRT","2017",0.317
"Mauritius","MUS","2017",0.601
"Malawi","MWI","2017",0.389
"Malaysia","MYS","2017",0.611
"Namibia","NAM","2017",0.411
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.3
"Nigeria","NGA","2017",0.318
"Nicaragua","NIC","2017",0.514
"Netherlands","NLD","2017",0.79
"Norway","NOR","2017",0.76
"Nepal","NPL","2017",0.477
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.755
"Oman","OMN","2017",0.611
"Pakistan","PAK","2017",0.37
"Panama","PAN","2017",0.516
"Peru","PER","2017",0.569
"Philippines","PHL","2017",0.53
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.359
"Poland","POL","2017",0.734
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.766
"Paraguay","PRY","2017",0.514
"West Bank and Gaza","PSE","2017",0.542
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.599
"Romania","ROU","2017",0.587
"Russian Federation","RUS","2017",0.682
"Rwanda","RWA","2017",0.357
"Saudi Arabia","SAU","2017",0.572
"Sudan","SDN","2017",0.367
"Senegal","SEN","2017",0.402
"Singapore","SGP","2017",0.868
"Solomon Islands","SLB","2017",0.43
"Sierra Leone","SLE","2017",0.335
"El Salvador","SLV","2017",0.487
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",0.74
"South Sudan","SSD","2017",0.266
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",0.679
"Slovenia","SVN","2017",0.776
"Sweden","SWE","2017",0.787
"Eswatini","SWZ","2017",0.38
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.646
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.278
"Togo","TGO","2017",0.394
"Thailand","THA","2017",0.589
"Tajikistan","TJK","2017",0.515
"Turkmenistan","TKM","2017",""
"Timor-Leste","TLS","2017",0.41
"Tonga","TON","2017",0.496
"Trinidad and Tobago","TTO","2017",0.59
"Tunisia","TUN","2017",0.496
"Turkey","TUR","2017",0.61
"Tuvalu","TUV","2017",0.532
"Tanzania","TZA","2017",0.386
"Uganda","UGA","2017",0.368
"Ukraine","UKR","2017",0.614
"Uruguay","URY","2017",0.592
"United States","USA","2017",0.751
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Vietnam","VNM","2017",0.646
"Vanuatu","VUT","2017",0.454
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.551
"Yemen, Rep.","YEM","2017",0.354
"South Africa","ZAF","2017",0.395
"Zambia","ZMB","2017",0.374
"Zimbabwe","ZWE","2017",0.419
"Aruba","ABW","2018",""
"Afghanistan","AFG","2018",0.381032466888428
"Angola","AGO","2018",0.328303992748261
"Albania","ALB","2018",0.615919411182404
"Andorra","AND","2018",""
"United Arab Emirates","ARE","2018",0.663467943668365
"Argentina","ARG","2018",0.607228219509125
"Armenia","ARM","2018",0.571879506111145
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.568297505378723
"Australia","AUS","2018",0.771554112434387
"Austria","AUT","2018",0.759722769260406
"Azerbaijan","AZE","2018",0.609901905059814
"Burundi","BDI","2018",0.368116080760956
"Belgium","BEL","2018",0.753911077976227
"Benin","BEN","2018",0.37572580575943
"Burkina Faso","BFA","2018",0.359107047319412
"Bangladesh","BGD","2018",0.450124621391296
"Bulgaria","BGR","2018",0.65661096572876
"Bahrain","BHR","2018",0.655826032161713
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.610277891159058
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",0.540151596069336
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.387712359428406
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.791840016841888
"Switzerland","CHE","2018",0.756304264068604
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.654455244541168
"China","CHN","2018",0.634328007698059
"Cote d'Ivoire","CIV","2018",0.352786034345627
"Cameroon","CMR","2018",0.373441994190216
"Congo, Dem. Rep.","COD","2018",0.343287229537964
"Congo, Rep.","COG","2018",0.392608314752579
"Colombia","COL","2018",0.587300300598145
"Comoros","COM","2018",0.357339650392532
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",0.596096158027649
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.745040118694305
"Czech Republic","CZE","2018",0.75571882724762
"Germany","DEU","2018",0.752620339393616
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",0.537339150905609
"Denmark","DNK","2018",0.762066543102264
"Dominican Republic","DOM","2018",0.492907226085663
"Algeria","DZA","2018",0.524997770786285
"Ecuador","ECU","2018",0.587406396865845
"Egypt, Arab Rep.","EGY","2018",0.478796392679214
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.729304373264313
"Estonia","EST","2018",0.761451005935669
"Ethiopia","ETH","2018",0.374131232500076
"Finland","FIN","2018",0.805633366107941
"Fiji","FJI","2018",""
"France","FRA","2018",0.747393488883972
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.434606939554214
"Gabon","GAB","2018",0.432948738336563
"United Kingdom","GBR","2018",0.768908262252808
"Georgia","GEO","2018",0.600861012935638
"Ghana","GHA","2018",0.431690722703934
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.351544260978699
"Gambia, The","GMB","2018",0.377075165510178
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.682982623577118
"Grenada","GRD","2018",0.531032741069794
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.447209775447846
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.476910084486008
"Hong Kong SAR, China","HKG","2018",0.811192572116852
"Honduras","HND","2018",0.46866711974144
"Croatia","HRV","2018",0.720927238464355
"Haiti","HTI","2018",0.427301973104477
"Hungary","HUN","2018",0.694999814033508
"Indonesia","IDN","2018",0.526594579219818
"Isle of Man","IMN","2018",""
"India","IND","2018",0.480792373418808
"Ireland","IRL","2018",0.803831279277802
"Iran, Islamic Rep.","IRN","2018",0.580409705638886
"Iraq","IRQ","2018",0.393027395009995
"Iceland","ISL","2018",0.737083613872528
"Israel","ISR","2018",0.752196252346039
"Italy","ITA","2018",0.744858682155609
"Jamaica","JAM","2018",0.522214770317078
"Jordan","JOR","2018",0.535305321216583
"Japan","JPN","2018",0.832521975040436
"Kazakhstan","KAZ","2018",0.763542950153351
"Kenya","KEN","2018",0.523420512676239
"Kyrgyz Republic","KGZ","2018",0.584531664848328
"Cambodia","KHM","2018",0.471099495887756
"Kiribati","KIR","2018",0.44337996840477
"St. Kitts and Nevis","KNA","2018",0.560685455799103
"Korea, Rep.","KOR","2018",0.823849022388458
"Kuwait","KWT","2018",0.554607927799225
"Lao PDR","LAO","2018",0.441906303167343
"Lebanon","LBN","2018",0.514252662658691
"Liberia","LBR","2018",0.302633166313171
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",0.574645817279816
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",0.58744078874588
"Lesotho","LSO","2018",0.374476730823517
"Lithuania","LTU","2018",0.715397894382477
"Luxembourg","LUX","2018",0.686367094516754
"Latvia","LVA","2018",0.725407421588898
"Macao SAR, China","MAC","2018",0.758660852909088
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.481727093458176
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.572616994380951
"Madagascar","MDG","2018",0.36859455704689
"Maldives","MDV","2018",""
"Mexico","MEX","2018",0.603793919086456
"Marshall Islands","MHL","2018",0.386885225772858
"North Macedonia","MKD","2018",0.530261874198914
"Mali","MLI","2018",0.310156017541885
"Malta","MLT","2018",0.702484965324402
"Myanmar","MMR","2018",0.454154223203659
"Montenegro","MNE","2018",0.61375766992569
"Mongolia","MNG","2018",0.599368810653687
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.337609589099884
"Mauritania","MRT","2018",0.335319221019745
"Mauritius","MUS","2018",0.606566786766052
"Malawi","MWI","2018",0.394350975751877
"Malaysia","MYS","2018",0.62005889415741
"Namibia","NAM","2018",0.421833217144013
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.29729887843132
"Nigeria","NGA","2018",0.330126464366913
"Nicaragua","NIC","2018",0.499479383230209
"Netherlands","NLD","2018",0.795098841190338
"Norway","NOR","2018",0.761585056781769
"Nepal","NPL","2018",0.483877867460251
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.76229190826416
"Oman","OMN","2018",0.598070621490479
"Pakistan","PAK","2018",0.386100858449936
"Panama","PAN","2018",0.502086400985718
"Peru","PER","2018",0.582920551300049
"Philippines","PHL","2018",0.534780919551849
"Palau","PLW","2018",0.54742693901062
"Papua New Guinea","PNG","2018",0.409498274326325
"Poland","POL","2018",0.751020908355713
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.774505317211151
"Paraguay","PRY","2018",0.509091138839722
"West Bank and Gaza","PSE","2018",0.559526324272156
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.627536356449127
"Romania","ROU","2018",0.584849536418915
"Russian Federation","RUS","2018",0.720102727413177
"Rwanda","RWA","2018",0.361633121967316
"Saudi Arabia","SAU","2018",0.566715657711029
"Sudan","SDN","2018",0.361420154571533
"Senegal","SEN","2018",0.40524160861969
"Singapore","SGP","2018",0.877585887908936
"Solomon Islands","SLB","2018",0.419590920209885
"Sierra Leone","SLE","2018",0.337422311306
"El Salvador","SLV","2018",0.531063437461853
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",0.745202124118805
"South Sudan","SSD","2018",0.269617915153503
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",0.671014249324799
"Slovenia","SVN","2018",0.781111598014832
"Sweden","SWE","2018",0.792337596416473
"Eswatini","SWZ","2018",0.349766731262207
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.607505559921265
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.282030820846558
"Togo","TGO","2018",0.400345206260681
"Thailand","THA","2018",0.603912889957428
"Tajikistan","TJK","2018",0.525505840778351
"Turkmenistan","TKM","2018",""
"Timor-Leste","TLS","2018",0.431037127971649
"Tonga","TON","2018",0.501738131046295
"Trinidad and Tobago","TTO","2018",0.573125004768372
"Tunisia","TUN","2018",0.501085638999939
"Turkey","TUR","2018",0.613569438457489
"Tuvalu","TUV","2018",0.423316240310669
"Tanzania","TZA","2018",0.374562859535217
"Uganda","UGA","2018",0.369761914014816
"Ukraine","UKR","2018",0.630521774291992
"Uruguay","URY","2018",0.593092262744904
"United States","USA","2018",0.705101609230042
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",0.525346994400024
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Vietnam","VNM","2018",0.669004619121552
"Vanuatu","VUT","2018",0.426596969366074
"Samoa","WSM","2018",0.511216163635254
"Kosovo","XKX","2018",0.561760306358337
"Yemen, Rep.","YEM","2018",0.354226440191269
"South Africa","ZAF","2018",0.411030381917953
"Zambia","ZMB","2018",0.376920968294144
"Zimbabwe","ZWE","2018",0.439722895622253
"Aruba","ABW","2019",""
"Afghanistan","AFG","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czech Republic","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"Indonesia","IDN","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lesotho","LSO","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"Oman","OMN","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"South Sudan","SSD","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Timor-Leste","TLS","2019",""
"Tonga","TON","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkey","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Vietnam","VNM","2019",""
"Vanuatu","VUT","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Afghanistan","AFG","2020",0.38714861869812
"Angola","AGO","2020",0.32986369729042
"Albania","ALB","2020",0.624725520610809
"Andorra","AND","2020",""
"United Arab Emirates","ARE","2020",0.661788403987885
"Argentina","ARG","2020",0.59166693687439
"Armenia","ARM","2020",0.569216191768646
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.584080040454865
"Australia","AUS","2020",0.761949002742767
"Austria","AUT","2020",0.737196564674377
"Azerbaijan","AZE","2020",0.561639130115509
"Burundi","BDI","2020",0.364378213882446
"Belgium","BEL","2020",0.751977562904358
"Benin","BEN","2020",0.378561913967133
"Burkina Faso","BFA","2020",0.363230735063553
"Bangladesh","BGD","2020",0.455268979072571
"Bulgaria","BGR","2020",0.603253543376923
"Bahrain","BHR","2020",0.644541084766388
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.570883631706238
"Belarus","BLR","2020",0.690270841121674
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",0.546363532543182
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",0.618847072124481
"Bhutan","BTN","2020",0.45032000541687
"Botswana","BWA","2020",0.388916105031967
"Central African Republic","CAF","2020",0.2558374106884
"Canada","CAN","2020",0.789545595645905
"Switzerland","CHE","2020",0.746793866157532
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.641071140766144
"China","CHN","2020",0.639979422092438
"Cote d'Ivoire","CIV","2020",0.361500650644302
"Cameroon","CMR","2020",0.376647859811783
"Congo, Dem. Rep.","COD","2020",0.343863993883133
"Congo, Rep.","COG","2020",0.392945200204849
"Colombia","COL","2020",0.591710686683655
"Comoros","COM","2020",0.360101789236069
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",0.61889111995697
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.745917916297913
"Czech Republic","CZE","2020",0.742869734764099
"Germany","DEU","2020",0.740105748176575
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",0.529065787792206
"Denmark","DNK","2020",0.747646927833557
"Dominican Republic","DOM","2020",0.488703846931458
"Algeria","DZA","2020",0.527311027050018
"Ecuador","ECU","2020",0.585349440574646
"Egypt, Arab Rep.","EGY","2020",0.480260193347931
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.722873985767365
"Estonia","EST","2020",0.765454649925232
"Ethiopia","ETH","2020",0.372133255004883
"Finland","FIN","2020",0.787025034427643
"Fiji","FJI","2020",0.496498584747315
"France","FRA","2020",0.754485845565796
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.470419675111771
"Gabon","GAB","2020",0.433462828397751
"United Kingdom","GBR","2020",0.774944484233856
"Georgia","GEO","2020",0.561714708805084
"Ghana","GHA","2020",0.437522232532501
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.352458745241165
"Gambia, The","GMB","2020",0.394228160381317
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.680386543273926
"Grenada","GRD","2020",0.553347826004028
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.451281309127808
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.477365136146545
"Hong Kong SAR, China","HKG","2020",0.802408695220947
"Honduras","HND","2020",0.469157963991165
"Croatia","HRV","2020",0.70036256313324
"Haiti","HTI","2020",0.428226679563522
"Hungary","HUN","2020",0.674525618553162
"Indonesia","IDN","2020",0.530018210411072
"Isle of Man","IMN","2020",""
"India","IND","2020",0.4892657995224
"Ireland","IRL","2020",0.783532738685608
"Iran, Islamic Rep.","IRN","2020",0.581339716911316
"Iraq","IRQ","2020",0.40058308839798
"Iceland","ISL","2020",0.739062607288361
"Israel","ISR","2020",0.722771167755127
"Italy","ITA","2020",0.719787061214447
"Jamaica","JAM","2020",0.517991423606873
"Jordan","JOR","2020",0.541209638118744
"Japan","JPN","2020",0.796795904636383
"Kazakhstan","KAZ","2020",0.621939837932587
"Kenya","KEN","2020",0.527030169963837
"Kyrgyz Republic","KGZ","2020",0.58721125125885
"Cambodia","KHM","2020",0.471260070800781
"Kiribati","KIR","2020",0.462539911270142
"St. Kitts and Nevis","KNA","2020",0.573051154613495
"Korea, Rep.","KOR","2020",0.788339078426361
"Kuwait","KWT","2020",0.552965342998505
"Lao PDR","LAO","2020",0.441417753696442
"Lebanon","LBN","2020",0.504966795444489
"Liberia","LBR","2020",0.303157895803451
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",0.587717175483704
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",0.59227728843689
"Lesotho","LSO","2020",0.375456094741821
"Lithuania","LTU","2020",0.697123229503632
"Luxembourg","LUX","2020",0.680551052093506
"Latvia","LVA","2020",0.69415694475174
"Macao SAR, China","MAC","2020",0.789596736431122
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.493413031101227
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.574673175811768
"Madagascar","MDG","2020",0.374714523553848
"Maldives","MDV","2020",""
"Mexico","MEX","2020",0.604578197002411
"Marshall Islands","MHL","2020",0.403989374637604
"North Macedonia","MKD","2020",0.551359832286835
"Mali","MLI","2020",0.30681523680687
"Malta","MLT","2020",0.702540516853333
"Myanmar","MMR","2020",0.459098666906357
"Montenegro","MNE","2020",0.624314546585083
"Mongolia","MNG","2020",0.596636295318604
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",0.343050569295883
"Mauritania","MRT","2020",0.345171242952347
"Mauritius","MUS","2020",0.604988753795624
"Malawi","MWI","2020",0.395300924777985
"Malaysia","MYS","2020",0.60101729631424
"Namibia","NAM","2020",0.422956049442291
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.294828027486801
"Nigeria","NGA","2020",0.33457151055336
"Nicaragua","NIC","2020",0.500067174434662
"Netherlands","NLD","2020",0.780254185199738
"Norway","NOR","2020",0.764168739318848
"Nepal","NPL","2020",0.48969578742981
"Nauru","NRU","2020",0.485086351633072
"New Zealand","NZL","2020",0.768010795116425
"Oman","OMN","2020",0.59517228603363
"Pakistan","PAK","2020",0.391759634017944
"Panama","PAN","2020",0.489440560340881
"Peru","PER","2020",0.593174636363983
"Philippines","PHL","2020",0.500622451305389
"Palau","PLW","2020",0.567324042320251
"Papua New Guinea","PNG","2020",0.413044840097427
"Poland","POL","2020",0.743042945861816
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.759437024593353
"Paraguay","PRY","2020",0.509541630744934
"West Bank and Gaza","PSE","2020",0.567181944847107
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.632160842418671
"Romania","ROU","2020",0.572614371776581
"Russian Federation","RUS","2020",0.672921240329742
"Rwanda","RWA","2020",0.36368390917778
"Saudi Arabia","SAU","2020",0.564920663833618
"Sudan","SDN","2020",0.36208176612854
"Senegal","SEN","2020",0.403787970542908
"Singapore","SGP","2020",0.871676206588745
"Solomon Islands","SLB","2020",0.408778667449951
"Sierra Leone","SLE","2020",0.345196336507797
"El Salvador","SLV","2020",0.530962347984314
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",0.665117859840393
"South Sudan","SSD","2020",0.267352998256683
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",0.65712183713913
"Slovenia","SVN","2020",0.768778145313263
"Sweden","SWE","2020",0.785323143005371
"Eswatini","SWZ","2020",0.352485179901123
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",0.609291434288025
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.281631708145142
"Togo","TGO","2020",0.409653574228287
"Thailand","THA","2020",0.597819745540619
"Tajikistan","TJK","2020",0.480660378932953
"Turkmenistan","TKM","2020",""
"Timor-Leste","TLS","2020",0.431532919406891
"Tonga","TON","2020",0.514327526092529
"Trinidad and Tobago","TTO","2020",0.574239909648895
"Tunisia","TUN","2020",0.508155465126038
"Turkey","TUR","2020",0.640502750873566
"Tuvalu","TUV","2020",0.42813828587532
"Tanzania","TZA","2020",0.377067387104034
"Uganda","UGA","2020",0.371235489845276
"Ukraine","UKR","2020",0.620419085025787
"Uruguay","URY","2020",0.589142382144928
"United States","USA","2020",0.692523181438446
