"Country Name","Country Code","Año","SP.POP.DPND.YG"
"Bermuda","BMU","1998",27.334015250139483
"Bolivia","BOL","1998",69.50074890568133
"Brazil","BRA","1998",48.60222876106296
"Barbados","BRB","1998",33.422555825754166
"Brunei Darussalam","BRN","1998",55.53368667669083
"Bhutan","BTN","1998",69.1397117668929
"Botswana","BWA","1998",71.62008432382405
"Central African Republic","CAF","1998",88.56698224723732
"Canada","CAN","1998",29.069371098391834
"Central Europe and the Baltics","CEB","1998",28.498592155413878
"Switzerland","CHE","1998",26.06549600942672
"Channel Islands","CHI","1998",25.288196135736317
"Chile","CHL","1998",42.810224456075545
"China","CHN","1998",38.01902028257358
"Cote d'Ivoire","CIV","1998",84.4508950250279
"Cameroon","CMR","1998",89.46990623889117
"Congo, Dem. Rep.","COD","1998",89.85258829899703
"Congo, Rep.","COG","1998",81.74366555106177
"Colombia","COL","1998",54.05810429234099
"Comoros","COM","1998",90.88348360135299
"Cabo Verde","CPV","1998",84.89464040311499
"Costa Rica","CRI","1998",51.78690489820384
"Caribbean small states","CSS","1998",53.03079036008149
"Cuba","CUB","1998",31.622978712069592
"Curacao","CUW","1998",41.26868626338937
"Cayman Islands","CYM","1998",26.74241324234064
"Cyprus","CYP","1998",34.99299976447806
"Czechia","CZE","1998",25.023891880527106
"Germany","DEU","1998",23.227655484321474
"Djibouti","DJI","1998",72.01541191329648
"Dominica","DMA","1998",52.21036213871424
"Denmark","DNK","1998",26.988500091206564
"Dominican Republic","DOM","1998",60.22612057524407
"Algeria","DZA","1998",60.509768398344264
"East Asia & Pacific (excluding high income)","EAP","1998",41.97270439813049
"Early-demographic dividend","EAR","1998",62.52961207136191
"East Asia & Pacific","EAS","1998",40.0415102363048
"Europe & Central Asia (excluding high income)","ECA","1998",37.868459454623206
"Europe & Central Asia","ECS","1998",31.1223472806623
"Ecuador","ECU","1998",61.12081937870874
"Egypt, Arab Rep.","EGY","1998",66.37093764358085
"Euro area","EMU","1998",24.71319097699102
"Eritrea","ERI","1998",84.79694109055701
"Spain","ESP","1998",22.184479222969447
"Estonia","EST","1998",29.018187049983325
"Ethiopia","ETH","1998",95.11772554249363
"European Union","EUU","1998",25.620760712092085
"Fragile and conflict affected situations","FCS","1998",76.57832544346412
"Finland","FIN","1998",27.7840055881765
"Fiji","FJI","1998",58.687472110440645
"France","FRA","1998",28.876172514855952
"Faroe Islands","FRO","1998",37.93754228536837
"Micronesia, Fed. Sts.","FSM","1998",75.11751598054684
"Gabon","GAB","1998",77.75774379560802
"United Kingdom","GBR","1998",29.724110892192257
"Georgia","GEO","1998",37.59803993378551
"Ghana","GHA","1998",80.81986570206013
"Gibraltar","GIB","1998",29.734036707330475
"Guinea","GIN","1998",87.36225851566111
"Gambia, The","GMB","1998",90.8236671464482
"Guinea-Bissau","GNB","1998",88.54500755427148
"Equatorial Guinea","GNQ","1998",79.77495289403147
"Greece","GRC","1998",22.49678929384126
"Grenada","GRD","1998",60.431760810412094
"Greenland","GRL","1998",40.3090588946414
"Guatemala","GTM","1998",84.46153512368902
"Guam","GUM","1998",46.84844892313772
"Guyana","GUY","1998",60.77161045860742
"High income","HIC","1998",29.02828806285457
"Hong Kong SAR, China","HKG","1998",25.173709008701735
"Honduras","HND","1998",81.44883628929277
"Heavily indebted poor countries (HIPC)","HPC","1998",89.81859251135337
"Croatia","HRV","1998",26.036530364593673
"Haiti","HTI","1998",74.22835606594785
"Hungary","HUN","1998",25.556721828893792
"IBRD only","IBD","1998",48.281722095926526
"IDA & IBRD total","IBT","1998",54.36653477907458
"IDA total","IDA","1998",80.79093056993781
"IDA blend","IDB","1998",81.71790261345913
"Indonesia","IDN","1998",49.523111964150814
"IDA only","IDX","1998",80.33430867726426
"Isle of Man","IMN","1998",27.494075456661704
"India","IND","1998",59.804229278066614
"Not classified","INX","1998",""
"Ireland","IRL","1998",33.89351961031463
"Iran, Islamic Rep.","IRN","1998",61.41351806817414
"Iraq","IRQ","1998",82.44835301889009
"Iceland","ISL","1998",36.38420113781519
"Israel","ISR","1998",46.23295693055125
"Italy","ITA","1998",21.188179657442
"Jamaica","JAM","1998",57.956451317017
"Jordan","JOR","1998",71.69626143406637
"Japan","JPN","1998",21.6143348385566
"Kazakhstan","KAZ","1998",45.311615621659016
"Kenya","KEN","1998",91.06005935658726
"Kyrgyz Republic","KGZ","1998",64.63836619281727
"Cambodia","KHM","1998",79.12882828101586
"Kiribati","KIR","1998",74.19740903269154
"St. Kitts and Nevis","KNA","1998",48.88636530148729
"Korea, Rep.","KOR","1998",29.985347966202365
"Kuwait","KWT","1998",44.7976894947748
"Latin America & Caribbean (excluding high income)","LAC","1998",54.25716595714738
"Lao PDR","LAO","1998",81.5120186279778
"Lebanon","LBN","1998",53.5235284130441
"Liberia","LBR","1998",77.56990270030096
"Libya","LBY","1998",56.707366760431164
"St. Lucia","LCA","1998",55.5316932105722
"Latin America & Caribbean","LCN","1998",53.7516086776544
"Least developed countries: UN classification","LDC","1998",82.19375561598154
"Low income","LIC","1998",88.20976192004441
"Liechtenstein","LIE","1998",26.307517680956956
"Sri Lanka","LKA","1998",42.1358179936113
"Lower middle income","LMC","1998",64.39187283544484
"Low & middle income","LMY","1998",54.64625350039051
"Lesotho","LSO","1998",72.0775198291586
"Late-demographic dividend","LTE","1998",39.600241850602494
"Lithuania","LTU","1998",31.354267949030266
"Luxembourg","LUX","1998",28.026047255359888
"Latvia","LVA","1998",28.462373716765484
"Macao SAR, China","MAC","1998",36.61577581332294
"St. Martin (French part)","MAF","1998",45.070859625530154
"Morocco","MAR","1998",58.48470377074623
"Monaco","MCO","1998",21.202927862852743
"Moldova","MDA","1998",35.580838286401324
"Madagascar","MDG","1998",86.89180016582138
"Maldives","MDV","1998",79.86296336617495
"Middle East & North Africa","MEA","1998",65.34681101763864
"Mexico","MEX","1998",58.40060257871984
"Marshall Islands","MHL","1998",90.7040704070407
"Middle income","MIC","1998",52.402242775037294
"North Macedonia","MKD","1998",34.637799799893074
"Mali","MLI","1998",93.89427359509001
"Malta","MLT","1998",30.42127338051842
"Myanmar","MMR","1998",52.69720986494079
"Middle East & North Africa (excluding high income)","MNA","1998",66.9991262558178
"Montenegro","MNE","1998",34.342918596792416
"Mongolia","MNG","1998",62.023105257283184
"Northern Mariana Islands","MNP","1998",50.532816122703764
"Mozambique","MOZ","1998",82.95497182086675
"Mauritania","MRT","1998",84.44671093784365
"Mauritius","MUS","1998",38.615190423710395
"Malawi","MWI","1998",88.79651366484012
"Malaysia","MYS","1998",55.48110768686063
"North America","NAC","1998",32.36465797325051
"Namibia","NAM","1998",76.31390697079227
"New Caledonia","NCL","1998",46.90055394355051
"Niger","NER","1998",92.3409713524899
"Nigeria","NGA","1998",81.56884046226914
"Nicaragua","NIC","1998",75.3731443697685
"Netherlands","NLD","1998",27.15999372680772
"Norway","NOR","1998",30.644296862643365
"Nepal","NPL","1998",74.3293674394707
"Nauru","NRU","1998",68.66832092638543
"New Zealand","NZL","1998",35.06962459086746
"OECD members","OED","1998",32.288079656140624
"Oman","OMN","1998",65.2835528286168
"Other small states","OSS","1998",63.597108252263126
"Pakistan","PAK","1998",82.69355216053262
"Panama","PAN","1998",53.39775273613849
"Peru","PER","1998",59.57732097015459
"Philippines","PHL","1998",65.87353597166688
"Palau","PLW","1998",40.27472527472528
"Papua New Guinea","PNG","1998",71.54869414938373
"Poland","POL","1998",30.912676032545743
"Pre-demographic dividend","PRE","1998",88.23744073323319
"Puerto Rico","PRI","1998",37.99141661099723
"Korea, Dem. People's Rep.","PRK","1998",38.1934556126903
"Portugal","PRT","1998",24.903424686161284
"Paraguay","PRY","1998",71.12339013237465
"West Bank and Gaza","PSE","1998",97.4660369734023
"Pacific island small states","PSS","1998",69.28876310250232
"Post-demographic dividend","PST","1998",27.651258416534663
"French Polynesia","PYF","1998",53.2783507851691
"Qatar","QAT","1998",33.77985142489403
"Romania","ROU","1998",28.6346444490576
"Russian Federation","RUS","1998",29.2868715655978
"Rwanda","RWA","1998",97.66084390054566
"South Asia","SAS","1998",63.06497053224636
"Saudi Arabia","SAU","1998",60.55479821982882
"Sudan","SDN","1998",89.26149875451495
"Senegal","SEN","1998",85.38625356689876
"Singapore","SGP","1998",27.258807256612926
"Solomon Islands","SLB","1998",80.94956577530304
"Sierra Leone","SLE","1998",82.77224291557269
"El Salvador","SLV","1998",66.21163767303264
"San Marino","SMR","1998",21.51597364487016
"Somalia","SOM","1998",93.19209325550052
"Serbia","SRB","1998",25.071438951359482
"Sub-Saharan Africa (excluding high income)","SSA","1998",86.16373247873672
"South Sudan","SSD","1998",94.87833907996614
"Sub-Saharan Africa","SSF","1998",86.15766398517034
"Small states","SST","1998",61.50318527823092
"Sao Tome and Principe","STP","1998",85.25455427027777
"Suriname","SUR","1998",56.39100673184863
"Slovak Republic","SVK","1998",30.826590170095976
"Slovenia","SVN","1998",24.190281646191362
"Sweden","SWE","1998",29.190528394911585
"Eswatini","SWZ","1998",87.38496127522644
"Sint Maarten (Dutch part)","SXM","1998",37.008906370089065
"Seychelles","SYC","1998",46.26257027476443
"Syrian Arab Republic","SYR","1998",77.12158342256451
"Turks and Caicos Islands","TCA","1998",41.44759303516559
"Chad","TCD","1998",99.8297881885714
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",42.02384211533634
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",36.6161059667965
"Togo","TGO","1998",80.73314082944523
"Thailand","THA","1998",36.48818936164061
"Tajikistan","TJK","1998",84.30128449819537
"Turkmenistan","TKM","1998",67.0981385750189
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",54.47007430672137
"Timor-Leste","TLS","1998",80.07584085129079
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",66.72979734379955
"Tonga","TON","1998",69.82464211774283
"South Asia (IDA & IBRD)","TSA","1998",63.06497053224636
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",86.15766398517034
"Trinidad and Tobago","TTO","1998",41.418362580752884
"Tunisia","TUN","1998",51.151855224434115
"Turkiye","TUR","1998",50.87726023850484
"Tuvalu","TUV","1998",64.65124749590238
"Tanzania","TZA","1998",85.69214384175594
"Uganda","UGA","1998",106.3543069344352
"Ukraine","UKR","1998",28.207925261887436
"Upper middle income","UMC","1998",42.47832058623963
"Uruguay","URY","1998",39.225446442772764
"United States","USA","1998",32.7369900288177
"Uzbekistan","UZB","1998",66.89899681077421
"St. Vincent and the Grenadines","VCT","1998",54.37385567729373
"Venezuela, RB","VEN","1998",57.391605695316215
"British Virgin Islands","VGB","1998",37.805804588968236
"Virgin Islands (U.S.)","VIR","1998",43.129033642907224
"Viet Nam","VNM","1998",54.728121521853076
"Vanuatu","VUT","1998",84.24156394493211
"World","WLD","1998",49.63799118887432
"Samoa","WSM","1998",74.22523421978842
"Kosovo","XKX","1998",55.8706350084308
"Yemen, Rep.","YEM","1998",106.25919236576995
"South Africa","ZAF","1998",63.01897633771735
"Zambia","ZMB","1998",99.04633429579948
"Zimbabwe","ZWE","1998",80.185779367101
"Aruba","ABW","1999",33.91041222282851
"Africa Eastern and Southern","AFE","1999",86.45216251151852
"Afghanistan","AFG","1999",102.73100493713683
"Africa Western and Central","AFW","1999",84.30838662451697
"Angola","AGO","1999",91.24200967578517
"Albania","ALB","1999",48.405545998789854
"Andorra","AND","1999",21.24441823237004
"Arab World","ARB","1999",68.13400034535857
"United Arab Emirates","ARE","1999",30.467222741514462
"Argentina","ARG","1999",45.83297762034486
"Armenia","ARM","1999",43.873199074108236
"American Samoa","ASM","1999",71.18571253222045
"Antigua and Barbuda","ATG","1999",43.342906857298594
"Australia","AUS","1999",31.284174352730084
"Austria","AUT","1999",25.586659086067232
"Azerbaijan","AZE","1999",50.73989214323483
"Burundi","BDI","1999",99.57116550628125
"Belgium","BEL","1999",26.8864478140182
"Benin","BEN","1999",88.23476781139289
"Burkina Faso","BFA","1999",93.25304937919142
"Bangladesh","BGD","1999",64.80274785659465
"Bulgaria","BGR","1999",23.79131073605085
"Bahrain","BHR","1999",44.16121283296856
"Bahamas, The","BHS","1999",46.81155648099948
"Bosnia and Herzegovina","BIH","1999",29.68279507699642
"Belarus","BLR","1999",28.572166982715892
"Belize","BLZ","1999",72.71835359918421
"Bermuda","BMU","1999",27.09244475297929
"Bolivia","BOL","1999",68.84384990040107
"Brazil","BRA","1999",47.35755574573145
"Barbados","BRB","1999",33.055513032040054
"Brunei Darussalam","BRN","1999",53.71856064452795
"Bhutan","BTN","1999",67.50873576816826
"Botswana","BWA","1999",69.58941923504153
"Central African Republic","CAF","1999",88.17556210586565
"Canada","CAN","1999",28.59098872343476
"Central Europe and the Baltics","CEB","1999",27.600682470148474
"Switzerland","CHE","1999",25.961001708350462
"Channel Islands","CHI","1999",25.24076600474963
"Chile","CHL","1999",42.01044369729171
"China","CHN","1999",36.96336367990746
"Cote d'Ivoire","CIV","1999",84.8161642843488
"Cameroon","CMR","1999",88.69352543708735
"Congo, Dem. Rep.","COD","1999",90.2757711367784
"Congo, Rep.","COG","1999",80.96123871696179
"Colombia","COL","1999",53.06153931269878
"Comoros","COM","1999",90.57056355954542
"Cabo Verde","CPV","1999",82.33648277445637
"Costa Rica","CRI","1999",50.29679387416136
"Caribbean small states","CSS","1999",51.7503636124534
"Cuba","CUB","1999",31.240555405508495
"Curacao","CUW","1999",40.59065934065934
"Cayman Islands","CYM","1999",26.376274975548412
"Cyprus","CYP","1999",33.92757482499641
"Czechia","CZE","1999",24.306458010963933
"Germany","DEU","1999",23.082971443023396
"Djibouti","DJI","1999",70.09273664697305
"Dominica","DMA","1999",51.11938482503528
"Denmark","DNK","1999",27.369188237120152
"Dominican Republic","DOM","1999",59.16437245935917
"Algeria","DZA","1999",57.50565769147127
"East Asia & Pacific (excluding high income)","EAP","1999",40.90257239805467
"Early-demographic dividend","EAR","1999",61.375208669567506
"East Asia & Pacific","EAS","1999",39.079826532100114
"Europe & Central Asia (excluding high income)","ECA","1999",36.61567816660255
"Europe & Central Asia","ECS","1999",30.428966620281454
"Ecuador","ECU","1999",60.269425169193866
"Egypt, Arab Rep.","EGY","1999",64.84975289732145
"Euro area","EMU","1999",24.511739789595087
"Eritrea","ERI","1999",85.98747845289112
"Spain","ESP","1999",21.7301686035766
"Estonia","EST","1999",27.513835106623418
"Ethiopia","ETH","1999",95.45054987492566
"European Union","EUU","1999",25.27666525818528
"Fragile and conflict affected situations","FCS","1999",76.17991651979963
"Finland","FIN","1999",27.40734974114332
"Fiji","FJI","1999",57.190729671905714
"France","FRA","1999",28.797649611423033
"Faroe Islands","FRO","1999",38.00537178399774
"Micronesia, Fed. Sts.","FSM","1999",73.08901867659328
"Gabon","GAB","1999",76.63721265873575
"United Kingdom","GBR","1999",29.519658592680937
"Georgia","GEO","1999",36.88444530270823
"Ghana","GHA","1999",79.01792018170113
"Gibraltar","GIB","1999",29.424037775215506
"Guinea","GIN","1999",87.80371906613277
"Gambia, The","GMB","1999",90.74471280261129
"Guinea-Bissau","GNB","1999",87.34744442186154
"Equatorial Guinea","GNQ","1999",79.33700657848239
"Greece","GRC","1999",22.005425344950435
"Grenada","GRD","1999",58.81553617936813
"Greenland","GRL","1999",40.01680275145055
"Guatemala","GTM","1999",83.63541720994505
"Guam","GUM","1999",46.74191943336032
"Guyana","GUY","1999",61.020691116861094
"High income","HIC","1999",28.743085263707282
"Hong Kong SAR, China","HKG","1999",24.520772436248144
"Honduras","HND","1999",80.13897191746553
"Heavily indebted poor countries (HIPC)","HPC","1999",89.52967321186223
"Croatia","HRV","1999",25.834384909478807
"Haiti","HTI","1999",73.22635719926274
"Hungary","HUN","1999",25.147617025596812
"IBRD only","IBD","1999",47.20801413956247
"IDA & IBRD total","IBT","1999",53.39110586743087
"IDA total","IDA","1999",79.98153132915107
"IDA blend","IDB","1999",80.76868768152733
"Indonesia","IDN","1999",48.481285076622804
"IDA only","IDX","1999",79.59245125290971
"Isle of Man","IMN","1999",27.575319851423856
"India","IND","1999",58.89262533908431
"Not classified","INX","1999",""
"Ireland","IRL","1999",33.08696139995584
"Iran, Islamic Rep.","IRN","1999",56.937150550692664
"Iraq","IRQ","1999",81.91350689306887
"Iceland","ISL","1999",35.982349745556945
"Israel","ISR","1999",45.722244508254725
"Italy","ITA","1999",21.171183732507988
"Jamaica","JAM","1999",56.625746005262144
"Jordan","JOR","1999",71.33518660892864
"Japan","JPN","1999",21.380221421857858
"Kazakhstan","KAZ","1999",43.92318727064925
"Kenya","KEN","1999",89.71368842299395
"Kyrgyz Republic","KGZ","1999",62.759027710863855
"Cambodia","KHM","1999",73.63433694621129
"Kiribati","KIR","1999",73.25822405549057
"St. Kitts and Nevis","KNA","1999",47.7191349183615
"Korea, Rep.","KOR","1999",29.487719058556777
"Kuwait","KWT","1999",42.963419366908745
"Latin America & Caribbean (excluding high income)","LAC","1999",53.20903125968515
"Lao PDR","LAO","1999",80.41026175987095
"Lebanon","LBN","1999",52.06913246203234
"Liberia","LBR","1999",77.49318364389819
"Libya","LBY","1999",54.9680645977067
"St. Lucia","LCA","1999",53.78373297685688
"Latin America & Caribbean","LCN","1999",52.730601868756146
"Least developed countries: UN classification","LDC","1999",81.48445116444739
"Low income","LIC","1999",88.0340122339841
"Liechtenstein","LIE","1999",26.171083818142645
"Sri Lanka","LKA","1999",41.260880888807954
"Lower middle income","LMC","1999",63.23531168656281
"Low & middle income","LMY","1999",53.67124040423963
"Lesotho","LSO","1999",70.73020948684183
"Late-demographic dividend","LTE","1999",38.47955354535023
"Lithuania","LTU","1999",30.565893524330672
"Luxembourg","LUX","1999",28.239546941717965
"Latvia","LVA","1999",27.30088431986474
"Macao SAR, China","MAC","1999",35.0265313658183
"St. Martin (French part)","MAF","1999",43.95372750642674
"Morocco","MAR","1999",56.83949028790276
"Monaco","MCO","1999",20.97145046943859
"Moldova","MDA","1999",34.044342679115026
"Madagascar","MDG","1999",86.9242941749793
"Maldives","MDV","1999",75.68998853023103
"Middle East & North Africa","MEA","1999",63.122030934708576
"Mexico","MEX","1999",57.3633791180547
"Marshall Islands","MHL","1999",88.13783252990537
"Middle income","MIC","1999",51.35516275272998
"North Macedonia","MKD","1999",33.708934426950094
"Mali","MLI","1999",93.22764839209322
"Malta","MLT","1999",29.704063773034033
"Myanmar","MMR","1999",51.44837625005113
"Middle East & North Africa (excluding high income)","MNA","1999",64.64770736318407
"Montenegro","MNE","1999",33.63204579380451
"Mongolia","MNG","1999",59.86560228144865
"Northern Mariana Islands","MNP","1999",52.66885858093846
"Mozambique","MOZ","1999",83.48199536776167
"Mauritania","MRT","1999",83.86357306906342
"Mauritius","MUS","1999",38.00883300958973
"Malawi","MWI","1999",88.76813479906546
"Malaysia","MYS","1999",54.510636450858286
"North America","NAC","1999",32.17229899185007
"Namibia","NAM","1999",76.03700860719955
"New Caledonia","NCL","1999",46.70927557459148
"Niger","NER","1999",92.83923525035877
"Nigeria","NGA","1999",81.20707076602444
"Nicaragua","NIC","1999",73.54762627825066
"Netherlands","NLD","1999",27.292771792214516
"Norway","NOR","1999",30.76805614948728
"Nepal","NPL","1999",73.77326671405108
"Nauru","NRU","1999",67.3660055728569
"New Zealand","NZL","1999",34.95094102531127
"OECD members","OED","1999",31.97553137577049
"Oman","OMN","1999",63.45629098286418
"Other small states","OSS","1999",62.49036148649061
"Pakistan","PAK","1999",81.54106734770777
"Panama","PAN","1999",52.50710231145476
"Peru","PER","1999",58.26252551421416
"Philippines","PHL","1999",65.09032533182048
"Palau","PLW","1999",39.364766525166765
"Papua New Guinea","PNG","1999",70.92625565682596
"Poland","POL","1999",29.55794939067417
"Pre-demographic dividend","PRE","1999",87.93955747576341
"Puerto Rico","PRI","1999",37.52111519948962
"Korea, Dem. People's Rep.","PRK","1999",37.937445278495865
"Portugal","PRT","1999",24.59277044515281
"Paraguay","PRY","1999",69.76937013319771
"West Bank and Gaza","PSE","1999",96.38848827553927
"Pacific island small states","PSS","1999",68.15805208408362
"Post-demographic dividend","PST","1999",27.379169823730617
"French Polynesia","PYF","1999",51.63790134323217
"Qatar","QAT","1999",32.537302980299124
"Romania","ROU","1999",28.077228493087237
"Russian Federation","RUS","1999",27.824343857495883
"Rwanda","RWA","1999",93.36092897085302
"South Asia","SAS","1999",62.12710418773298
"Saudi Arabia","SAU","1999",59.39770993788031
"Sudan","SDN","1999",87.40396438788012
"Senegal","SEN","1999",84.64263868336529
"Singapore","SGP","1999",26.351776128237752
"Solomon Islands","SLB","1999",80.11275289434636
"Sierra Leone","SLE","1999",83.07750279326768
"El Salvador","SLV","1999",65.05382737200824
"San Marino","SMR","1999",21.65004930426208
"Somalia","SOM","1999",93.53559621960864
"Serbia","SRB","1999",24.423813534076356
"Sub-Saharan Africa (excluding high income)","SSA","1999",85.59336161217756
"South Sudan","SSD","1999",93.93712640983033
"Sub-Saharan Africa","SSF","1999",85.58721210950247
"Small states","SST","1999",60.370972887892734
"Sao Tome and Principe","STP","1999",83.25860904794058
"Suriname","SUR","1999",54.5277088275088
"Slovak Republic","SVK","1999",29.697489174770137
"Slovenia","SVN","1999",23.497249647289063
"Sweden","SWE","1999",28.955031617568324
"Eswatini","SWZ","1999",84.9310560253464
"Sint Maarten (Dutch part)","SXM","1999",36.8695810068546
"Seychelles","SYC","1999",45.08111440792263
"Syrian Arab Republic","SYR","1999",75.36617516372786
"Turks and Caicos Islands","TCA","1999",40.97771974210397
"Chad","TCD","1999",100.20327617568101
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",40.942339140427116
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",35.40795834644027
"Togo","TGO","1999",79.82150670148141
"Thailand","THA","1999",35.5222639797806
"Tajikistan","TJK","1999",81.53470413170857
"Turkmenistan","TKM","1999",65.42051385178162
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",53.416279809155505
"Timor-Leste","TLS","1999",80.05624957159505
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",64.36788236337898
"Tonga","TON","1999",68.75120194408993
"South Asia (IDA & IBRD)","TSA","1999",62.12710418773298
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",85.58721210950247
"Trinidad and Tobago","TTO","1999",39.37278405651529
"Tunisia","TUN","1999",48.99023231787147
"Turkiye","TUR","1999",49.961882926783794
"Tuvalu","TUV","1999",63.60021688053498
"Tanzania","TZA","1999",85.27065505342978
"Uganda","UGA","1999",106.5463140399793
"Ukraine","UKR","1999",26.866529504209296
"Upper middle income","UMC","1999",41.42377721961424
"Uruguay","URY","1999",39.11495444489448
"United States","USA","1999",32.575749255713376
"Uzbekistan","UZB","1999",65.07226576861214
"St. Vincent and the Grenadines","VCT","1999",52.863239237622906
"Venezuela, RB","VEN","1999",56.38523277686387
"British Virgin Islands","VGB","1999",37.83364140480591
"Virgin Islands (U.S.)","VIR","1999",41.59678769562565
"Viet Nam","VNM","1999",52.43205435177993
"Vanuatu","VUT","1999",83.15875845860853
"World","WLD","1999",48.85254251933761
"Samoa","WSM","1999",74.72705783369058
"Kosovo","XKX","1999",61.56201143890866
"Yemen, Rep.","YEM","1999",104.62727764455164
"South Africa","ZAF","1999",60.659675906188916
"Zambia","ZMB","1999",98.68757983618102
"Zimbabwe","ZWE","1999",77.95000343339942
"Aruba","ABW","2000",33.30547295668247
"Africa Eastern and Southern","AFE","2000",85.76893056165065
"Afghanistan","AFG","2000",103.58632038781957
"Africa Western and Central","AFW","2000",84.04361448839478
"Angola","AGO","2000",90.82967848640425
"Albania","ALB","2000",47.16893754658138
"Andorra","AND","2000",21.21740592103881
"Arab World","ARB","2000",66.59069212433496
"United Arab Emirates","ARE","2000",28.825422074687744
"Argentina","ARG","2000",45.3949334436374
"Armenia","ARM","2000",42.02949495327969
"American Samoa","ASM","2000",70.8609873624875
"Antigua and Barbuda","ATG","2000",42.79911373707533
"Australia","AUS","2000",30.999974468101822
"Austria","AUT","2000",25.23863152926357
"Azerbaijan","AZE","2000",48.818721507208146
"Burundi","BDI","2000",97.62636145918496
"Belgium","BEL","2000",26.845409306019498
"Benin","BEN","2000",87.65778020039049
"Burkina Faso","BFA","2000",92.24877254883135
"Bangladesh","BGD","2000",63.30982520723073
"Bulgaria","BGR","2000",23.122479893479998
"Bahrain","BHR","2000",42.88417584680325
"Bahamas, The","BHS","2000",45.92513459984023
"Bosnia and Herzegovina","BIH","2000",28.42874538173658
"Belarus","BLR","2000",27.38858119548669
"Belize","BLZ","2000",71.13615983755382
"Bermuda","BMU","2000",26.83912135331788
"Bolivia","BOL","2000",68.10687372864096
"Brazil","BRA","2000",46.138258931697344
"Barbados","BRB","2000",32.70221128001265
"Brunei Darussalam","BRN","2000",51.84420569716546
"Bhutan","BTN","2000",65.73189404604113
"Botswana","BWA","2000",67.71560122017688
"Central African Republic","CAF","2000",87.71819650579502
"Canada","CAN","2000",28.069457222435055
"Central Europe and the Baltics","CEB","2000",26.668894944833173
"Switzerland","CHE","2000",25.819202964482457
"Channel Islands","CHI","2000",25.05634936606963
"Chile","CHL","2000",41.12082879996771
"China","CHN","2000",35.7921500521682
"Cote d'Ivoire","CIV","2000",85.77068089373782
"Cameroon","CMR","2000",87.9551820006611
"Congo, Dem. Rep.","COD","2000",90.56914376318194
"Congo, Rep.","COG","2000",78.74925440211578
"Colombia","COL","2000",52.04994764020493
"Comoros","COM","2000",91.18434023376989
"Cabo Verde","CPV","2000",79.54060509881472
"Costa Rica","CRI","2000",48.794401903632384
"Caribbean small states","CSS","2000",50.38367732672607
"Cuba","CUB","2000",30.79386850949122
"Curacao","CUW","2000",39.85688441284584
"Cayman Islands","CYM","2000",26.27481379124398
"Cyprus","CYP","2000",32.825975714647896
"Czechia","CZE","2000",23.591457152122306
"Germany","DEU","2000",22.966198664885656
"Djibouti","DJI","2000",68.67075751064394
"Dominica","DMA","2000",49.89902922070023
"Denmark","DNK","2000",27.702954692763846
"Dominican Republic","DOM","2000",58.18045289965674
"Algeria","DZA","2000",54.64735461448728
"East Asia & Pacific (excluding high income)","EAP","2000",39.7760063210369
"Early-demographic dividend","EAR","2000",60.236868540243215
"East Asia & Pacific","EAS","2000",38.07505140041762
"Europe & Central Asia (excluding high income)","ECA","2000",35.39665310562652
"Europe & Central Asia","ECS","2000",29.748976796464035
"Ecuador","ECU","2000",59.36510592950339
"Egypt, Arab Rep.","EGY","2000",63.31133127936754
"Euro area","EMU","2000",24.348145343061876
"Eritrea","ERI","2000",86.68203399437533
"Spain","ESP","2000",21.410682198937998
"Estonia","EST","2000",26.170774900379364
"Ethiopia","ETH","2000",95.52361253465422
"European Union","EUU","2000",24.948934818168876
"Fragile and conflict affected situations","FCS","2000",75.80042257992206
"Finland","FIN","2000",27.122705775856492
"Fiji","FJI","2000",55.8153608197593
"France","FRA","2000",28.735434412974186
"Faroe Islands","FRO","2000",37.91018696487856
"Micronesia, Fed. Sts.","FSM","2000",71.09735045848312
"Gabon","GAB","2000",75.4786652276892
"United Kingdom","GBR","2000",29.219370995449452
"Georgia","GEO","2000",36.01026202709121
"Ghana","GHA","2000",77.53867692026772
"Gibraltar","GIB","2000",28.995834246875685
"Guinea","GIN","2000",88.50637445966728
"Gambia, The","GMB","2000",90.51998400345218
"Guinea-Bissau","GNB","2000",86.18392871432539
"Equatorial Guinea","GNQ","2000",78.95723425143757
"Greece","GRC","2000",21.651386214198187
"Grenada","GRD","2000",57.015025361278596
"Greenland","GRL","2000",39.49032932566649
"Guatemala","GTM","2000",82.91358771148943
"Guam","GUM","2000",46.77224546587692
"Guyana","GUY","2000",61.22159718113338
"High income","HIC","2000",28.45636366109425
"Hong Kong SAR, China","HKG","2000",23.765457003014788
"Honduras","HND","2000",78.94093478653059
"Heavily indebted poor countries (HIPC)","HPC","2000",89.23022821813524
"Croatia","HRV","2000",25.61437296758943
