"Country Name","Country Code","Año","BM.TRF.PWKR.CD.DT"
"Heavily indebted poor countries (HIPC)","HPC","1993",1092413192.2540357
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",2257598313.9236846
"IDA & IBRD total","IBT","1993",4902212082.905926
"IDA total","IDA","1993",1316537597.3502417
"IDA blend","IDB","1993",215137754.6388849
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",1101399842.7113569
"Isle of Man","IMN","1993",""
"India","IND","1993",259423927.228073
"Not classified","INX","1993",""
"Ireland","IRL","1993",159769455.0
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",10409042.5254168
"Israel","ISR","1993",907600000.0
"Italy","ITA","1993",2297129121.3714
"Jamaica","JAM","1993",13700000.0
"Jordan","JOR","1993",78073089.4153747
"Japan","JPN","1993",1574901367.0
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",1654000.0
"Cambodia","KHM","1993",14900000.0
"Kiribati","KIR","1993",1224023.50125122
"St. Kitts and Nevis","KNA","1993",4003703.7037037
"Korea, Rep.","KOR","1993",1137400000.0
"Kuwait","KWT","1993",1229133715.83356
"Latin America & Caribbean (excluding high income)","LAC","1993",600922906.769491
"Lao PDR","LAO","1993",200000.0
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",323947593.784757
"St. Lucia","LCA","1993",3037037.03703704
"Latin America & Caribbean","LCN","1993",1430904788.959188
"Least developed countries: UN classification","LDC","1993",736510470.0696791
"Low income","LIC","1993",430368295.3276924
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",1511764946.110761
"Low & middle income","LMY","1993",3563861887.7726755
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",3477231566.37401
"Lithuania","LTU","1993",90194.2741796212
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",354000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",13980435.0980257
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",6698775.85357793
"Maldives","MDV","1993",26811040.0
"Middle East & North Africa","MEA","1993",20322232233.09434
"Mexico","MEX","1993",""
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",3133493592.444982
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",55727702.5370473
"Malta","MLT","1993",1852000.40458013
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",669275027.3166585
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",21299999.24
"Mauritania","MRT","1993",22830023.3846324
"Mauritius","MUS","1993",1473252.654
"Malawi","MWI","1993",136277.58532775
"Malaysia","MYS","1993",210947925.387369
"North America","NAC","1993",19178452965.8626
"Namibia","NAM","1993",13342548.3282937
"New Caledonia","NCL","1993",""
"Niger","NER","1993",61300472.790752
"Nigeria","NGA","1993",2310583.52763137
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",1180055165.66405
"Norway","NOR","1993",531989185.893735
"Nepal","NPL","1993",3005676.3673222
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",290843261.7
"OECD members","OED","1993",57315410669.14425
"Oman","OMN","1993",1422626797.28626
"Other small states","OSS","1993",832692215.6920985
"Pakistan","PAK","1993",983752.0359622
"Panama","PAN","1993",23700000.0
"Peru","PER","1993",92046051.03
"Philippines","PHL","1993",45000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",20446674.35
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",1192066325.3716674
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",459587855.78205
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",40615744.15002109
"Post-demographic dividend","PST","1993",56165969350.949356
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",12687450.41
"South Asia","SAS","1993",290224395.63135743
"Saudi Arabia","SAU","1993",15696000000.0
"Sudan","SDN","1993",200000.003
"Senegal","SEN","1993",94115543.2580678
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",2227287.93709219
"Sierra Leone","SLE","1993",8458.76710826033
"El Salvador","SLV","1993",229818.797453991
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",2200637305.1694493
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",2200695203.088984
"Small states","SST","1993",967025202.6161997
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",5599999.905
"Slovak Republic","SVK","1993",1511386.64334294
"Slovenia","SVN","1993",15700000.0
"Sweden","SWE","1993",245369933.463894
"Eswatini","SWZ","1993",6645874.358843
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",57897.9195347581
"Syrian Arab Republic","SYR","1993",12000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",40948207.2824501
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",347110343.88739014
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",5154000.0
"Togo","TGO","1993",6049528.16514334
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1389753112.9815342
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",669275027.3166585
"Tonga","TON","1993",1718659.87356893
"South Asia (IDA & IBRD)","TSA","1993",290224395.63135743
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",2200695203.0889835
"Trinidad and Tobago","TTO","1993",1495020.64685806
"Tunisia","TUN","1993",6973905.96850117
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",1622952669.835473
"Uruguay","URY","1993",""
"United States","USA","1993",18041200000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",2962962.96296296
"Venezuela, RB","VEN","1993",729000000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",9229367.62037977
"World","WLD","1993",80933158921.8768
"Samoa","WSM","1993",2931554.14772898
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",94300003.05
"South Africa","ZAF","1993",631943781.991882
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",6691332.06687581
"Aruba","ABW","1994",3687150.83798883
"Africa Eastern and Southern","AFE","1994",943491721.6297985
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",932485683.2265975
"Angola","AGO","1994",148900000.0
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",21969647621.02961
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",176600000.0
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",8396296.2962963
"Australia","AUS","1994",487695522.157596
"Austria","AUT","1994",292412139.9
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",3930143.96675407
"Belgium","BEL","1994",3659792236.0
"Benin","BEN","1994",23251784.613878
"Burkina Faso","BFA","1994",50952377.32
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",430585146.464043
"Bahamas, The","BHS","1994",28000000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",17000000.0
"Belize","BLZ","1994",6568500.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",9800000.0
"Brazil","BRA","1994",250000000.0
"Barbados","BRB","1994",11250000.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",145307825.558347
"Central African Republic","CAF","1994",27377290.0678529
"Canada","CAN","1994",1180866506.68029
"Central Europe and the Baltics","CEB","1994",240562589.59429556
"Switzerland","CHE","1994",8723305860.0526
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",11733333.59
"China","CHN","1994",19000000.0
"Cote d'Ivoire","CIV","1994",355004211.4
"Cameroon","CMR","1994",62229300.7792314
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",23234673.8075857
"Colombia","COL","1994",145656797.585055
"Comoros","COM","1994",6047087.24737557
"Cabo Verde","CPV","1994",2745972.78897719
"Costa Rica","CRI","1994",7100000.0
"Caribbean small states","CSS","1994",106196082.54572038
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",33726744.292358
"Czechia","CZE","1994",55021463.7184161
"Germany","DEU","1994",8870751240.83108
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",444444.444444444
"Denmark","DNK","1994",199781243.551762
"Dominican Republic","DOM","1994",7400000.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",321567398.1663497
"Early-demographic dividend","EAR","1994",22543267028.3609
"East Asia & Pacific","EAS","1994",4040195591.923946
"Europe & Central Asia (excluding high income)","ECA","1994",251926000.0
"Europe & Central Asia","ECS","1994",33004308185.400623
"Ecuador","ECU","1994",5000000.0
"Egypt, Arab Rep.","EGY","1994",255000000.0
"Euro area","EMU","1994",21612544676.779514
"Eritrea","ERI","1994",""
"Spain","ESP","1994",490554745.242545
"Estonia","EST","1994",759945.357863189
"Ethiopia","ETH","1994",349158.603548394
"European Union","EUU","1994",22243649447.030727
"Fragile and conflict affected situations","FCS","1994",1312851390.3773413
"Finland","FIN","1994",41520258.9212842
"Fiji","FJI","1994",28412874.22
"France","FRA","1994",4148438984.00125
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",156338735.387476
"United Kingdom","GBR","1994",1306238894.07928
"Georgia","GEO","1994",""
"Ghana","GHA","1994",4600000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",22240000.0
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",13240000.0
"Equatorial Guinea","GNQ","1994",331409.300821377
"Greece","GRC","1994",222000000.0
"Grenada","GRD","1994",18518.5185185185
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",10600000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",8550000.0
"High income","HIC","1994",80244488047.90341
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",833772927.9399409
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",2851245230.1214166
"IDA & IBRD total","IBT","1994",5141631813.995762
"IDA total","IDA","1994",1072702952.1144581
"IDA blend","IDB","1994",160214907.2638079
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",912488044.8506502
"Isle of Man","IMN","1994",""
"India","IND","1994",350832857.498815
"Not classified","INX","1994",""
"Ireland","IRL","1994",161722656.3
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",7365355.90664817
"Israel","ISR","1994",919200000.0
"Italy","ITA","1994",2113071416.79229
"Jamaica","JAM","1994",32100000.0
"Jordan","JOR","1994",93023018.8988233
"Japan","JPN","1994",1582775146.0
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",7136412.07070579
"Kyrgyz Republic","KGZ","1994",3706000.0
"Cambodia","KHM","1994",38400000.0
"Kiribati","KIR","1994",731127.319120626
"St. Kitts and Nevis","KNA","1994",2574074.07407407
"Korea, Rep.","KOR","1994",1299100000.0
"Kuwait","KWT","1994",1330547313.22665
"Latin America & Caribbean (excluding high income)","LAC","1994",747827135.4667953
"Lao PDR","LAO","1994",500000.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",282746809.680841
"St. Lucia","LCA","1994",1851851.85185185
"Latin America & Caribbean","LCN","1994",1457134461.699764
"Least developed countries: UN classification","LDC","1994",641771866.7162113
"Low income","LIC","1994",313456121.7112663
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",1671243232.080741
"Low & middle income","LMY","1994",3914667054.9167542
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",3973463190.096409
"Lithuania","LTU","1994",593128.995141908
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",2088000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",13039630.1526234
"Monaco","MCO","1994",""
"Moldova","MDA","1994",9520000.0
"Madagascar","MDG","1994",8447069.83775007
"Maldives","MDV","1994",22463450.0
"Middle East & North Africa","MEA","1994",22860608535.83315
"Mexico","MEX","1994",""
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",3601210933.205488
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",36635136.8407979
"Malta","MLT","1994",2915952.69118134
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",734083816.1420602
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",19399999.62
"Mauritania","MRT","1994",24907950.6372648
"Mauritius","MUS","1994",1336275.578
"Malawi","MWI","1994",583764.145549571
"Malaysia","MYS","1994",105553699.650822
"North America","NAC","1994",21546566506.68029
"Namibia","NAM","1994",11152421.5915764
"New Caledonia","NCL","1994",""
"Niger","NER","1994",46539591.9778455
"Nigeria","NGA","1994",3500636.47935988
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",1163632822.7581
"Norway","NOR","1994",474738581.022549
"Nepal","NPL","1994",8713303.28199883
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",349057525.6
"OECD members","OED","1994",59062540272.72121
"Oman","OMN","1994",1365409640.64252
"Other small states","OSS","1994",840289042.5137693
"Pakistan","PAK","1994",1870273.1883676
"Panama","PAN","1994",24800000.0
"Peru","PER","1994",89446533.2
"Philippines","PHL","1994",89000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",19904487.61
"Poland","POL","1994",155000000.0
"Pre-demographic dividend","PRE","1994",963445451.9412795
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",386464353.173552
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",49209210.905527696
"Post-demographic dividend","PST","1994",57685476381.44624
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",5000000.0
"Russian Federation","RUS","1994",221700000.0
"Rwanda","RWA","1994",6896775.246
"South Asia","SAS","1994",383879883.9691814
"Saudi Arabia","SAU","1994",18077866666.6667
"Sudan","SDN","1994",200000.003
"Senegal","SEN","1994",59851799.2733389
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",5772692.63196806
"Sierra Leone","SLE","1994",7499.06634493589
"El Salvador","SLV","1994",114563.94099957
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",1875898288.7155492
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",1875977404.8563955
"Small states","SST","1994",995694335.9650174
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",2500000.0
"Slovak Republic","SVK","1994",6000051.52287436
"Slovenia","SVN","1994",16100000.0
"Sweden","SWE","1994",216302062.981028
"Eswatini","SWZ","1994",5893604.20825552
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",79116.1408465097
"Syrian Arab Republic","SYR","1994",11000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",15421339.3132209
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",321567398.1663497
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",411926000.0
"Togo","TGO","1994",4075974.17260204
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1414197310.861775
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",734083816.1420602
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",383879883.9691814
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1875977404.8563957
"Trinidad and Tobago","TTO","1994",1316471.43460927
"Tunisia","TUN","1994",10874355.8797724
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",1930698828.4438682
"Uruguay","URY","1994",""
"United States","USA","1994",20365700000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",2625925.92592592
"Venezuela, RB","VEN","1994",609000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",10734383.4973392
"World","WLD","1994",85168670570.36331
"Samoa","WSM","1994",3558133.23709981
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",68400001.53
"South Africa","ZAF","1994",571592532.23325
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",6239535.57883958
"Aruba","ABW","1995",4972067.03910615
"Africa Eastern and Southern","AFE","1995",1118429581.8462472
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",874126820.9852731
"Angola","AGO","1995",209546000.0
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",20686266649.38149
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",195200000.0
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",7859259.25925926
"Australia","AUS","1995",570167764.18997
"Austria","AUT","1995",345817108.2
"Azerbaijan","AZE","1995",9310000.0
"Burundi","BDI","1995",4496361.47062651
"Belgium","BEL","1995",3251686279.0
"Benin","BEN","1995",26484507.0404244
"Burkina Faso","BFA","1995",49878166.2
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",499734081.318025
"Bahamas, The","BHS","1995",31700000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",11900000.0
"Belize","BLZ","1995",6881500.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",9200000.0
"Brazil","BRA","1995",336000000.0
"Barbados","BRB","1995",15450000.0
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",198938992.04244
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",1306027082.43198
"Central Europe and the Baltics","CEB","1995",525506810.71528995
"Switzerland","CHE","1995",10114090360.3547
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",12866666.79
"China","CHN","1995",85666664.12
"Cote d'Ivoire","CIV","1995",456978302.0
"Cameroon","CMR","1995",22338045.0010765
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",27388646.9246383
"Colombia","COL","1995",149887650.510278
"Comoros","COM","1995",3504675.14480483
"Cabo Verde","CPV","1995",5165683.55308813
"Costa Rica","CRI","1995",35500000.0
"Caribbean small states","CSS","1995",129886984.20533516
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",47522196.3653992
"Czechia","CZE","1995",100448819.351355
"Germany","DEU","1995",10891204294.8411
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",151851.851851852
"Denmark","DNK","1995",209079803.739517
"Dominican Republic","DOM","1995",7000000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",1687146878.2434833
"Early-demographic dividend","EAR","1995",21306587966.139362
"East Asia & Pacific","EAS","1995",6493892578.033453
"Europe & Central Asia (excluding high income)","ECA","1995",506657000.0
"Europe & Central Asia","ECS","1995",40603681806.70824
"Ecuador","ECU","1995",4000000.0
"Egypt, Arab Rep.","EGY","1995",223000000.0
"Euro area","EMU","1995",26484737517.706146
"Eritrea","ERI","1995",""
"Spain","ESP","1995",645759195.858655
"Estonia","EST","1995",3489548.58279957
"Ethiopia","ETH","1995",243603.570311315
"European Union","EUU","1995",27501347676.36053
"Fragile and conflict affected situations","FCS","1995",748971118.7125468
"Finland","FIN","1995",54089789.4446647
"Fiji","FJI","1995",29509363.17
"France","FRA","1995",4794655248.89311
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",99226998.2832575
"United Kingdom","GBR","1995",1865982453.83582
"Georgia","GEO","1995",""
"Ghana","GHA","1995",4799400.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",10430000.0
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",3410000.0
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",300000000.0
"Grenada","GRD","1995",25925.9259259259
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",7800000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",8970000.0
"High income","HIC","1995",89896165397.87221
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",829682522.088222
"Croatia","HRV","1995",""
"Haiti","HTI","1995",""
"Hungary","HUN","1995",125795057.974271
"IBRD only","IBD","1995",3435961530.7236295
"IDA & IBRD total","IBT","1995",6684690536.2496195
"IDA total","IDA","1995",1175750662.7455862
"IDA blend","IDB","1995",119098047.13034363
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",1056652615.6152422
"Isle of Man","IMN","1995",""
"India","IND","1995",419173566.673667
"Not classified","INX","1995",""
"Ireland","IRL","1995",173176376.3
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",21252091.2746461
"Israel","ISR","1995",1407200000.0
"Italy","ITA","1995",1689112684.48779
"Jamaica","JAM","1995",50100000.0
"Jordan","JOR","1995",107062199.930338
"Japan","JPN","1995",1820253784.0
"Kazakhstan","KAZ","1995",6600000.0
"Kenya","KEN","1995",8749785.30619388
"Kyrgyz Republic","KGZ","1995",9817000.0
"Cambodia","KHM","1995",52000000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",911111.111111112
"Korea, Rep.","KOR","1995",1989100000.0
"Kuwait","KWT","1995",1353670917.21103
"Latin America & Caribbean (excluding high income)","LAC","1995",842856382.5092818
"Lao PDR","LAO","1995",400000.0
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",221932618.065439
"St. Lucia","LCA","1995",1888888.88888889
"Latin America & Caribbean","LCN","1995",1150296896.8880193
"Least developed countries: UN classification","LDC","1995",715650986.5114218
"Low income","LIC","1995",244495721.47204462
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",12638366.8558
"Lower middle income","LMC","1995",2019923629.8412287
"Low & middle income","LMY","1995",4602742193.469215
"Lesotho","LSO","1995",75360114.4787387
"Late-demographic dividend","LTE","1995",6028608305.351204
"Lithuania","LTU","1995",967500.0
"Luxembourg","LUX","1995",2214762939.0
"Latvia","LVA","1995",1238000.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",14753690.9353499
"Monaco","MCO","1995",""
"Moldova","MDA","1995",330000.0
"Madagascar","MDG","1995",11076905.7650312
"Maldives","MDV","1995",26774476.3541595
"Middle East & North Africa","MEA","1995",22083350045.923157
"Mexico","MEX","1995",""
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",4358246471.99717
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",42231927.2307349
"Malta","MLT","1995",8721485.07700556
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",683095747.33321
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",20600000.38
"Mauritania","MRT","1995",14433413.3905293
"Mauritius","MUS","1995",1092813.373
"Malawi","MWI","1995",804776.753510946
"Malaysia","MYS","1995",1329258289.97916
"North America","NAC","1995",23487427082.43198
"Namibia","NAM","1995",11165991.4228644
"New Caledonia","NCL","1995",""
"Niger","NER","1995",28640779.4919633
"Nigeria","NGA","1995",1463817.39249003
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",1505896052.21904
"Norway","NOR","1995",603073709.959556
"Nepal","NPL","1995",9062518.9697134
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",427224151.6
"OECD members","OED","1995",69947129709.86508
"Oman","OMN","1995",1537061148.31719
"Other small states","OSS","1995",1009075679.8576509
"Pakistan","PAK","1995",4410749.13915308
"Panama","PAN","1995",20400000.0
"Peru","PER","1995",33783813.48
"Philippines","PHL","1995",151000000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",15668252.94
"Poland","POL","1995",262000000.0
"Pre-demographic dividend","PRE","1995",1025123020.4185947
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",527070934.629716
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",19000000.0
"Pacific island small states","PSS","1995",53153671.204323165
"Post-demographic dividend","PST","1995",67921882235.93676
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",2000000.0
"Russian Federation","RUS","1995",468700000.0
"Rwanda","RWA","1995",1106100.798
"South Asia","SAS","1995",472059677.9924929
"Saudi Arabia","SAU","1995",16593866666.6667
"Sudan","SDN","1995",900000.0
"Senegal","SEN","1995",76350035.4252043
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",8074224.14046214
"Sierra Leone","SLE","1995",6753.03638363868
"El Salvador","SLV","1995",799714.8633
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",1992283406.8582115
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",1992556402.8315208
"Small states","SST","1995",1192116335.2673092
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",2299999.952
"Slovak Republic","SVK","1995",2567884.80686436
"Slovenia","SVN","1995",27000000.0
"Sweden","SWE","1995",317286477.589244
"Eswatini","SWZ","1995",3443536.61411299
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",272995.973309394
"Syrian Arab Republic","SYR","1995",15000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1687146878.2434833
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",770657000.0
"Togo","TGO","1995",4900346.01548281
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",1098174829.8489132
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",664095747.33321
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",472059677.9924929
