"Country Name","Country Code","Año","DT.TDS.DIMF.CD"
"Jordan","JOR","1992",17921777.1
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",93182535.4
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",11290029.3
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",3556617019.4
"Lao PDR","LAO","1992",129592.4
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",467659.4
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",134087571.89999999
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",84080081.4
"Lower middle income","LMC","1992",2365876888.2
"Low & middle income","LMY","1992",6463688809.600001
"Lesotho","LSO","1992",112689.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",185472010.5
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",19341658.5
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",1398535305.5
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",6329601237.7
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",8431954.6
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",541085891.1
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1255073.8
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",2015724.5
"Mauritania","MRT","1992",9005259.8
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",21353157.1
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",10973091.6
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",1763582.9
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",1319709.9
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",196785148.3
"Panama","PAN","1992",279187001.3
"Peru","PER","1992",100067833.4
"Philippines","PHL","1992",236800442.1
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",4438538.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",278451705.6
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",61979.0
"South Asia","SAS","1992",984414176.3999999
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",1762174.3
"Senegal","SEN","1992",49902915.7
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",8550278.0
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",245098.6
"Serbia","SRB","1992",122461955.2
"Sub-Saharan Africa (excluding high income)","SSA","1992",715066988.4000001
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",7043.1
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",150721.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",12197175.9
"Thailand","THA","1992",0.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",48564733.8
"Turkiye","TUR","1992",""
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",6514832.9
"Uganda","UGA","1992",31715248.1
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",3963724349.5
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",410055556.1
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",1017018.3
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",239464.2
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",105679745.6
"Zimbabwe","ZWE","1992",5976742.9
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",939772.2
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",589781730.4
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",4481023.5
"Belgium","BEL","1993",""
"Benin","BEN","1993",177341.8
"Burkina Faso","BFA","1993",87972.7
"Bangladesh","BGD","1993",96367853.2
"Bulgaria","BGR","1993",37029536.2
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",337927.0
"Belarus","BLR","1993",1304230.6
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",30629869.5
"Brazil","BRA","1993",541951098.3
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",1788778.7
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",67003101.1
"Cameroon","CMR","1993",50281300.9
"Congo, Dem. Rep.","COD","1993",2926838.7
"Congo, Rep.","COG","1993",1024952.0
"Colombia","COL","1993",""
"Comoros","COM","1993",5585.6
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",4855256.7
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",780583.4
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",17662968.6
"Algeria","DZA","1993",370767342.3
"East Asia & Pacific (excluding high income)","EAP","1993",320877031.2
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",129449773.50000001
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",35619179.8
"Egypt, Arab Rep.","EGY","1993",12066469.7
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",156396.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",41590154.1
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",80668198.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3545440.5
"Gambia, The","GMB","1993",2563776.7
"Guinea-Bissau","GNB","1993",444052.8
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",32408873.4
"Guam","GUM","1993",""
"Guyana","GUY","1993",8740020.6
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",9107271.8
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",0.0
"IDA only","IDX","1993",604903355.0
"Isle of Man","IMN","1993",""
"India","IND","1993",404603328.9
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",96645720.9
"Jordan","JOR","1993",52614672.8
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",1219050.6
"Kenya","KEN","1993",65814771.1
"Kyrgyz Republic","KGZ","1993",1059861.9
"Cambodia","KHM","1993",33361213.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",3868198515.5
"Lao PDR","LAO","1993",166170.7
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",823871.6
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",99705615.8
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",28198750.0
"Lower middle income","LMC","1993",2154732374.9999995
"Low & middle income","LMY","1993",6251490020.200002
"Lesotho","LSO","1993",153603.2
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",187229702.1
"Monaco","MCO","1993",""
"Moldova","MDA","1993",963510.8
"Madagascar","MDG","1993",15864415.2
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",1601356381.2
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",6151784404.400001
"North Macedonia","MKD","1993",7349213.7
"Mali","MLI","1993",9957674.8
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",644928305.0
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1154816.6
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",6801827.9
"Mauritania","MRT","1993",6461108.1
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",6734801.0
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",10411502.5
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",1389410.5
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",2323274.3
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",164181922.3
"Panama","PAN","1993",16907520.4
"Peru","PER","1993",906010171.0
"Philippines","PHL","1993",137340787.4
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",18341615.4
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",61020955.6
"Russian Federation","RUS","1993",78313880.3
"Rwanda","RWA","1993",61441.3
"South Asia","SAS","1993",695675128.7
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",3041342.9
"Senegal","SEN","1993",30107618.6
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",9981413.6
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",333737.8
"Serbia","SRB","1993",932790.2
"Sub-Saharan Africa (excluding high income)","SSA","1993",592361266.3
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",6982.0
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1855805.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",9618351.4
"Thailand","THA","1993",0.0
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",22250118.1
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",7085295.5
"Uganda","UGA","1993",11770591.1
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",3997052029.3999996
"Uruguay","URY","1993",""
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",441909350.8
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",130512428.1
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",129269638.8
"Zimbabwe","ZWE","1993",9460559.2
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",1082639.3
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",617768865.2
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",6262409.4
"Belgium","BEL","1994",""
"Benin","BEN","1994",1023924.7
"Burkina Faso","BFA","1994",70171.1
"Bangladesh","BGD","1994",57783363.6
"Bulgaria","BGR","1994",108894035.3
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",44393.9
"Belarus","BLR","1994",5161153.4
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",15514965.5
"Brazil","BRA","1994",147860456.9
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",5417492.6
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",87291372.0
"Cameroon","CMR","1994",7273445.6
"Congo, Dem. Rep.","COD","1994",5469046.9
"Congo, Rep.","COG","1994",3477047.9
"Colombia","COL","1994",""
"Comoros","COM","1994",14320.6
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",23945517.7
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",781906.1
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",17866412.2
"Algeria","DZA","1994",226387606.1
"East Asia & Pacific (excluding high income)","EAP","1994",373387393.5
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",313733396.3999999
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",24793298.7
"Egypt, Arab Rep.","EGY","1994",31575607.6
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",126021.5
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",""
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",26394344.6
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",93442080.6
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",6120635.3
"Gambia, The","GMB","1994",4085674.4
"Guinea-Bissau","GNB","1994",441075.3
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",25535107.1
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",21132946.8
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",4241.2
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",0.0
"IDA only","IDX","1994",667982084.6999998
"Isle of Man","IMN","1994",""
"India","IND","1994",1376813563.8
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",104580662.9
"Jordan","JOR","1994",41723142.0
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",8692619.6
"Kenya","KEN","1994",15772736.8
"Kyrgyz Republic","KGZ","1994",3257942.3
"Cambodia","KHM","1994",524134.9
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",2463284985.6000004
"Lao PDR","LAO","1994",28641.3
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",1076911.1
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",229254342.30000007
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",15721182.5
"Lower middle income","LMC","1994",2791865937.5
"Low & middle income","LMY","1994",5818462548.500001
"Lesotho","LSO","1994",1609638.3
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",164751634.6
"Monaco","MCO","1994",""
"Moldova","MDA","1994",4987873.8
"Madagascar","MDG","1994",12602150.4
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",1437349711.4
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",5589208206.200001
"North Macedonia","MKD","1994",2534750.7
"Mali","MLI","1994",10237815.1
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",479699480.79999995
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1132761.5
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",11460796.5
"Mauritania","MRT","1994",6255249.1
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",6279594.2
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",11026881.5
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",4373518.9
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",5411810.7
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",97013827.9
"Panama","PAN","1994",7672991.0
"Peru","PER","1994",47312482.1
"Philippines","PHL","1994",332609412.7
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",32420463.8
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",190783667.3
"Russian Federation","RUS","1994",175089694.0
"Rwanda","RWA","1994",63010.8
"South Asia","SAS","1994",1552743748.5
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",295004.9
"Senegal","SEN","1994",31445229.1
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",118695071.3
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",41529.8
"Serbia","SRB","1994",121725.3
"Sub-Saharan Africa (excluding high income)","SSA","1994",635613543.6999998
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",120293.3
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",2289867.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",7151720.3
"Thailand","THA","1994",0.0
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",15261490.5
"Turkiye","TUR","1994",3810718.4
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",15872981.1
"Uganda","UGA","1994",26162097.3
"Ukraine","UKR","1994",55850.4
"Upper middle income","UMC","1994",2797342268.7
"Uruguay","URY","1994",""
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",342009471.1
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",6671979.3
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",38269007.2
"Zambia","ZMB","1994",61759129.0
"Zimbabwe","ZWE","1994",10217766.2
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",2467028.1
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",758870603.7
"Armenia","ARM","1995",1725099.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",1140962.6
"Burundi","BDI","1995",9356803.6
"Belgium","BEL","1995",""
"Benin","BEN","1995",2245511.4
"Burkina Faso","BFA","1995",230620.1
"Bangladesh","BGD","1995",63970343.4
"Bulgaria","BGR","1995",296158688.0
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",33175914.8
"Belarus","BLR","1995",10311145.9
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",27452895.1
"Brazil","BRA","1995",58874883.3
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",8382737.1
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",94068724.1
"Cameroon","CMR","1995",8478323.0
"Congo, Dem. Rep.","COD","1995",17454300.0
"Congo, Rep.","COG","1995",3374336.1
"Colombia","COL","1995",""
"Comoros","COM","1995",16689.6
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",46979741.5
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",860273.7
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",44116714.3
"Algeria","DZA","1995",239605178.0
"East Asia & Pacific (excluding high income)","EAP","1995",459214683.1
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",745376293.4
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",38738107.4
"Egypt, Arab Rep.","EGY","1995",103807601.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
