"Country Name","Country Code","Año","DT.NFL.RDBC.CD"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",213244.9
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",""
"Turkiye","TUR","1986",""
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",34337745.3
"Uganda","UGA","1986",775070.1
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",161055440.89999998
"Uruguay","URY","1986",""
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",-4942000.0
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",214484.7
"World","WLD","1986",""
"Samoa","WSM","1986",539148.6
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",9475961.1
"Zimbabwe","ZWE","1986",2716528.7
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",13981000.0
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",""
"Austria","AUT","1987",""
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",21202628.0
"Belgium","BEL","1987",""
"Benin","BEN","1987",9183053.2
"Burkina Faso","BFA","1987",3707172.1
"Bangladesh","BGD","1987",165023584.5
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",22910000.0
"Brazil","BRA","1987",-7265000.0
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",2668113.5
"Botswana","BWA","1987",10469781.7
"Central African Republic","CAF","1987",4146445.9
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",""
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",""
"China","CHN","1987",""
"Cote d'Ivoire","CIV","1987",347103.7
"Cameroon","CMR","1987",""
"Congo, Dem. Rep.","COD","1987",14195877.2
"Congo, Rep.","COG","1987",560982.7
"Colombia","COL","1987",-5041000.0
"Comoros","COM","1987",1214859.3
"Cabo Verde","CPV","1987",2706883.0
"Costa Rica","CRI","1987",2227000.0
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",""
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",""
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",7263820.6
"Dominica","DMA","1987",""
"Denmark","DNK","1987",""
"Dominican Republic","DOM","1987",12650000.0
"Algeria","DZA","1987",""
"East Asia & Pacific (excluding high income)","EAP","1987",107474245.9
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",34662000.0
"Egypt, Arab Rep.","EGY","1987",1356009.7
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",21657996.6
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",""
"Fiji","FJI","1987",""
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",""
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",13809484.9
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",14514405.1
"Gambia, The","GMB","1987",16382416.7
"Guinea-Bissau","GNB","1987",6926540.2
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",""
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",708000.0
"Guam","GUM","1987",""
"Guyana","GUY","1987",2522000.0
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",1637000.0
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",3069000.0
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",29076000.0
"IDA only","IDX","1987",601710721.9000001
"Isle of Man","IMN","1987",""
"India","IND","1987",""
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",""
"Israel","ISR","1987",""
"Italy","ITA","1987",""
"Jamaica","JAM","1987",4657000.0
"Jordan","JOR","1987",""
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",6444665.3
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",0.0
"Korea, Rep.","KOR","1987",""
"Kuwait","KWT","1987",""
"Latin America & Caribbean (excluding high income)","LAC","1987",73952000.0
"Lao PDR","LAO","1987",2067369.3
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",5396291.3
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",226273213.29999998
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",45131999.8
"Lower middle income","LMC","1987",587794721.9
"Low & middle income","LMY","1987",911120940.2999998
"Lesotho","LSO","1987",7014610.1
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",399496.6
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",33856808.1
"Maldives","MDV","1987",1110802.1
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",-21800000.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",684847727.0
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",27861731.3
"Malta","MLT","1987",""
"Myanmar","MMR","1987",25369958.5
"Middle East & North Africa (excluding high income)","MNA","1987",9019326.899999999
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",7226663.3
"Mauritania","MRT","1987",2213770.2
"Mauritius","MUS","1987",-28816.1
"Malawi","MWI","1987",11026626.8
"Malaysia","MYS","1987",""
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",11476066.4
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",-1418000.0
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",25041147.3
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",""
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",144345321.2
"Panama","PAN","1987",738000.0
"Peru","PER","1987",-6131000.0
"Philippines","PHL","1987",32326000.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",4243778.4
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",21074000.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",15649606.6
"South Asia","SAS","1987",383320968.4
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",8029893.7
"Senegal","SEN","1987",33257016.5
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",2891025.6
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",-1968000.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",12166688.4
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",337354399.09999996
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",3185726.2
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",763660.3
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",2343723.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",998086.4
"Thailand","THA","1987",8105000.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",566237.4
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",""
"Turkiye","TUR","1987",""
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",184542.3
"Uganda","UGA","1987",2021950.4
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",97053005.10000001
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",-4908000.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",1363361.5
"World","WLD","1987",""
"Samoa","WSM","1987",1465515.2
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",4740001.8
"Zimbabwe","ZWE","1987",499455.6
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",10626000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",13855389.5
"Belgium","BEL","1988",""
"Benin","BEN","1988",4107679.3
"Burkina Faso","BFA","1988",8050018.5
"Bangladesh","BGD","1988",236717971.1
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",8486000.0
"Brazil","BRA","1988",-12596000.0
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",3724868.2
"Botswana","BWA","1988",3587647.7
"Central African Republic","CAF","1988",5208708.9
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",-526939.1
"Cameroon","CMR","1988",100286.5
"Congo, Dem. Rep.","COD","1988",31472637.7
"Congo, Rep.","COG","1988",584385.7
"Colombia","COL","1988",-18818000.0
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",2711839.4
"Costa Rica","CRI","1988",2647000.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",5467473.3
"Dominica","DMA","1988",""
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",7862000.0
"Algeria","DZA","1988",""
"East Asia & Pacific (excluding high income)","EAP","1988",162264024.29999998
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",20538000.0
"Egypt, Arab Rep.","EGY","1988",1868301.1
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",17716613.9
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",18176711.8
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",13034914.6
"Gambia, The","GMB","1988",7164811.5
"Guinea-Bissau","GNB","1988",13506137.2
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",21954000.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",1482000.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",26544000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",6717000.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",58182000.0
"IDA only","IDX","1988",911172399.4999999
"Isle of Man","IMN","1988",""
"India","IND","1988",""
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",6277000.0
"Jordan","JOR","1988",""
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",5130287.8
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",0.0
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",89965000.0
"Lao PDR","LAO","1988",6452331.5
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",2550497.0
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",255924742.1
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",61084052.2
"Lower middle income","LMC","1988",849493284.0
"Low & middle income","LMY","1988",1221858519.4
"Lesotho","LSO","1988",7988114.3
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",693624.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",30238988.2
"Maldives","MDV","1988",868374.2
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",-7424000.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",965933777.2999998
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",23168564.9
"Malta","MLT","1988",""
"Myanmar","MMR","1988",43014955.4
"Middle East & North Africa (excluding high income)","MNA","1988",8029398.4
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",7026818.3
"Mauritania","MRT","1988",1884537.5
"Mauritius","MUS","1988",-177438.7
"Malawi","MWI","1988",7558633.0
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",4562032.9
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",-1272000.0
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",38561213.4
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",130208777.9
"Panama","PAN","1988",-191000.0
"Peru","PER","1988",-7926000.0
"Philippines","PHL","1988",33025000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",9890933.6
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",11344000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",19099013.0
"South Asia","SAS","1988",471165257.0
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",24606105.5
"Senegal","SEN","1988",24131416.6
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",5382216.2
"Sierra Leone","SLE","1988",10599419.7
"El Salvador","SLV","1988",15006000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",3646220.2
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",490434839.7
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",4894442.4
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",1267819.9
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",3223325.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",1454633.3
"Thailand","THA","1988",2711000.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",1778910.1
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",""
"Turkiye","TUR","1988",""
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",133093892.5
"Uganda","UGA","1988",21216173.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",116440493.3
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",-4951000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",405504.1
"World","WLD","1988",""
"Samoa","WSM","1988",1421173.4
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",10112844.4
"Zimbabwe","ZWE","1988",4407655.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",4577657.8
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",9287000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",8485845.2
"Belgium","BEL","1989",""
"Benin","BEN","1989",883752.7
"Burkina Faso","BFA","1989",7692265.5
"Bangladesh","BGD","1989",320291489.6
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",48950000.0
"Brazil","BRA","1989",-33406000.0
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",3386859.1
"Botswana","BWA","1989",20435603.7
"Central African Republic","CAF","1989",27078669.8
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",-83325.4
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",26367875.5
"Congo, Rep.","COG","1989",40144.5
"Colombia","COL","1989",-9071000.0
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",3203972.1
"Costa Rica","CRI","1989",127000.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",1333034.7
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",10727000.0
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",164891154.5
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",20264000.0
"Egypt, Arab Rep.","EGY","1989",308168.3
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",21416230.4
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",2133131.5
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",17294164.6
"Gambia, The","GMB","1989",5766881.6
"Guinea-Bissau","GNB","1989",4976302.9
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",20955000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",4303000.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",8040000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",6173000.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",57097000.0
"IDA only","IDX","1989",912230282.7999997
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",2621000.0
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",30028317.1
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",0.0
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",121508000.0
"Lao PDR","LAO","1989",30788000.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",423879.1
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",289270480.7
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",73752355.5
"Lower middle income","LMC","1989",975063355.1000001
"Low & middle income","LMY","1989",1402136735.6
"Lesotho","LSO","1989",13191764.6
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",2156206.3
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",15491977.2
"Maldives","MDV","1989",653784.3
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",-19479000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",1112866254.8999999
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",20609399.3
"Malta","MLT","1989",""
"Myanmar","MMR","1989",16441208.3
"Middle East & North Africa (excluding high income)","MNA","1989",3797409.3
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",17397733.8
"Mauritania","MRT","1989",21279471.2
"Mauritius","MUS","1989",-165369.0
"Malawi","MWI","1989",4949584.9
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",6145966.5
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",78909338.8
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",214854191.5
"Panama","PAN","1989",43000.0
"Peru","PER","1989",-2082000.0
"Philippines","PHL","1989",42896000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",7797322.7
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",-249000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
