"country_name","country_code","Año","NY.ADJ.DRES.GN.ZS"
"Tonga","TON","2000",0.0276501543285543
"South Asia (IDA & IBRD)","TSA","2000",1.364793241511064
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",5.949818636935327
"Trinidad and Tobago","TTO","2000",10.097532754071
"Tunisia","TUN","2000",2.8860912701092443
"Turkiye","TUR","2000",0.1102088596901083
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",0.1808165769916517
"Uganda","UGA","2000",12.262073212930742
"Ukraine","UKR","2000",1.34931282372431
"Upper middle income","UMC","2000",2.9553290201110443
"Uruguay","URY","2000",0.1889783001505099
"United States","USA","2000",0.7541091299361559
"Uzbekistan","UZB","2000",9.83367921342008
"St. Vincent and the Grenadines","VCT","2000",0.0146206145151826
"Venezuela, RB","VEN","2000",7.3642654028119265
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",5.9088574148001145
"Vanuatu","VUT","2000",0.842791727027027
"World","WLD","2000",1.186299139551399
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",29.162307730936412
"South Africa","ZAF","2000",1.967789404333399
"Zambia","ZMB","2000",9.14717319978519
"Zimbabwe","ZWE","2000",4.8495570402439405
"Aruba","ABW","2001",0.001188237402290481
"Africa Eastern and Southern","AFE","2001",5.157512758539169
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",6.951574505328627
"Angola","AGO","2001",35.85834459567705
"Albania","ALB","2001",0.28615954966292473
"Andorra","AND","2001",""
"Arab World","ARB","2001",7.561574075278326
"United Arab Emirates","ARE","2001",3.495267204547704
"Argentina","ARG","2001",1.592108945806112
"Armenia","ARM","2001",0.1862339352912121
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",1.219545829579924
"Austria","AUT","2001",0.08671681508497167
"Azerbaijan","AZE","2001",20.8121432560706
"Burundi","BDI","2001",19.05028139422683
"Belgium","BEL","2001",0.0206114869670566
"Benin","BEN","2001",1.7146704313128434
"Burkina Faso","BFA","2001",0.00920239540162923
"Bangladesh","BGD","2001",0.612299974414246
"Bulgaria","BGR","2001",0.13062297244439328
"Bahrain","BHR","2001",18.031568709354282
"Bahamas, The","BHS","2001",0.00689029080264733
"Bosnia and Herzegovina","BIH","2001",0.7275735660295766
"Belarus","BLR","2001",1.11909396659621
"Belize","BLZ","2001",0.21736668968163916
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",2.0879897093137663
"Brazil","BRA","2001",1.210015400948395
"Barbados","BRB","2001",0.23481097911023488
"Brunei Darussalam","BRN","2001",18.766515428862835
"Bhutan","BTN","2001",3.6172250497630096
"Botswana","BWA","2001",0.9191269655395229
"Central African Republic","CAF","2001",0.00302636873824359
"Canada","CAN","2001",2.20622242709719
"Central Europe and the Baltics","CEB","2001",0.40772221555196936
"Switzerland","CHE","2001",0.00345454300867328
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",1.8918314366944913
"China","CHN","2001",1.6143117044950632
"Cote d'Ivoire","CIV","2001",0.327805299528533
"Cameroon","CMR","2001",5.2212525057730375
"Congo, Dem. Rep.","COD","2001",18.745054116347948
"Congo, Rep.","COG","2001",52.16912351990057
"Colombia","COL","2001",3.242725278570578
"Comoros","COM","2001",1.27103426402758
"Cabo Verde","CPV","2001",1.038267462126587
"Costa Rica","CRI","2001",0.000361261763740758
"Caribbean small states","CSS","2001",2.2027299494369843
"Cuba","CUB","2001",0.7775448809170988
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.00437353937817471
"Czechia","CZE","2001",0.16945596002356572
"Germany","DEU","2001",0.06896503125928158
"Djibouti","DJI","2001",0.407141830454219
"Dominica","DMA","2001",0.0262069485501638
"Denmark","DNK","2001",1.01743989457631
"Dominican Republic","DOM","2001",0.00953634021534374
"Algeria","DZA","2001",14.026900484689808
"East Asia & Pacific (excluding high income)","EAP","2001",2.3951595799489342
"Early-demographic dividend","EAR","2001",3.155517908064581
"East Asia & Pacific","EAS","2001",0.6806268124402975
"Europe & Central Asia (excluding high income)","ECA","2001",5.222846520453776
"Europe & Central Asia","ECS","2001",0.6981427481903618
"Ecuador","ECU","2001",6.724653103297758
"Egypt, Arab Rep.","EGY","2001",4.514950251243585
"Euro area","EMU","2001",0.08573683636760504
"Eritrea","ERI","2001",4.252881015281102
"Spain","ESP","2001",0.011972869519375859
"Estonia","EST","2001",0.791433474809117
"Ethiopia","ETH","2001",18.22300305990959
"European Union","EUU","2001",0.12183893534906391
"Fragile and conflict affected situations","FCS","2001",6.3766581380086205
"Finland","FIN","2001",0.000153722932458371
"Fiji","FJI","2001",0.944769675587297
"France","FRA","2001",0.02067399423743666
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",0.00839529711573829
"Gabon","GAB","2001",26.159407422532023
"United Kingdom","GBR","2001",0.841944310710852
"Georgia","GEO","2001",0.2767520841530093
"Ghana","GHA","2001",12.191811289974844
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",8.290775708347757
"Gambia, The","GMB","2001",2.60802908708541
"Guinea-Bissau","GNB","2001",11.4925440541487
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",0.555805164615161
"Guam","GUM","2001",""
"Guyana","GUY","2001",10.55320131302741
"High income","HIC","2001",0.5752450868197372
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",1.449710280334787
"Heavily indebted poor countries (HIPC)","HPC","2001",5.9968516053544
"Croatia","HRV","2001",0.6852255489685501
"Haiti","HTI","2001",0.383869146432738
"Hungary","HUN","2001",0.392068752794506
"IBRD only","IBD","2001",2.6336866536060457
"IDA & IBRD total","IBT","2001",2.761827209374217
"IDA total","IDA","2001",4.4250301304611925
"IDA blend","IDB","2001",4.135360933944548
"Indonesia","IDN","2001",6.212582546360241
"IDA only","IDX","2001",4.5609520235223755
"Isle of Man","IMN","2001",""
"India","IND","2001",1.246845879137767
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.0268633458986208
"Iran, Islamic Rep.","IRN","2001",7.362872911388479
"Iraq","IRQ","2001",10.025645361474153
"Iceland","ISL","2001",""
"Israel","ISR","2001",0.0003901762610749001
"Italy","ITA","2001",0.07094884501724977
"Jamaica","JAM","2001",0.2909314138687011
"Jordan","JOR","2001",0.1072076814091398
"Japan","JPN","2001",0.004086148905688333
"Kazakhstan","KAZ","2001",13.56336539827127
"Kenya","KEN","2001",3.1702335327729503
"Kyrgyz Republic","KGZ","2001",2.245142813858463
"Cambodia","KHM","2001",0.0
"Kiribati","KIR","2001",0.02174053964037
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",0.01739398335962693
"Kuwait","KWT","2001",7.607805088194415
"Latin America & Caribbean (excluding high income)","LAC","2001",1.639854844318291
"Lao PDR","LAO","2001",4.645695843623338
"Lebanon","LBN","2001",0.00102069189332804
"Liberia","LBR","2001",20.849939957672593
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",0.0115051660959198
"Latin America & Caribbean","LCN","2001",1.8628966444144555
"Least developed countries: UN classification","LDC","2001",6.460151647729311
"Low income","LIC","2001",7.720148874172443
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.146444927836579
"Lower middle income","LMC","2001",3.1190665754530933
"Low & middle income","LMY","2001",2.806915899085277
"Lesotho","LSO","2001",2.49771356873381
"Late-demographic dividend","LTE","2001",2.6944117114000483
"Lithuania","LTU","2001",0.647268785118994
"Luxembourg","LUX","2001",0.0209120640323852
"Latvia","LVA","2001",0.0
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",0.00823896010122393
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.0192339369625808
"Madagascar","MDG","2001",2.83977080997914
"Maldives","MDV","2001",0.005574298360694
"Middle East & North Africa","MEA","2001",6.574466328651999
"Mexico","MEX","2001",1.8225456274352212
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",2.6831788003102943
"North Macedonia","MKD","2001",0.03697060333342851
"Mali","MLI","2001",4.82587164237159
"Malta","MLT","2001",""
"Myanmar","MMR","2001",13.170784285310585
"Middle East & North Africa (excluding high income)","MNA","2001",6.287546888662596
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",1.852157886991189
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",5.28137609502809
"Mauritania","MRT","2001",1.1372172635078135
"Mauritius","MUS","2001",0.0112757534065404
"Malawi","MWI","2001",10.10930655910867
"Malaysia","MYS","2001",9.69198548143946
"North America","NAC","2001",0.6548559631984272
"Namibia","NAM","2001",0.538406146266442
"New Caledonia","NCL","2001",""
"Niger","NER","2001",0.03384588235654113
"Nigeria","NGA","2001",8.366843188018512
"Nicaragua","NIC","2001",0.00092770302247236
"Netherlands","NLD","2001",0.545365357026595
"Norway","NOR","2001",8.045353163652642
"Nepal","NPL","2001",0.00142184806913081
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.9629035304428699
"OECD members","OED","2001",0.4922153320373581
"Oman","OMN","2001",29.692140479444454
"Other small states","OSS","2001",9.177139600996352
"Pakistan","PAK","2001",1.4101921382105733
"Panama","PAN","2001",0.00693387253408951
"Peru","PER","2001",1.2698127875851482
"Philippines","PHL","2001",0.0247600720745822
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",14.97047459547746
"Poland","POL","2001",0.1741947862914397
"Pre-demographic dividend","PRE","2001",8.11875384490574
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",0.1167399411979082
"Paraguay","PRY","2001",1.804479472780175
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",0.6315489854698421
"Post-demographic dividend","PST","2001",0.4490060497787545
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",15.285890812480668
"Romania","ROU","2001",2.2398235939816815
"Russian Federation","RUS","2001",8.004339935985737
"Rwanda","RWA","2001",5.036743385788222
"South Asia","SAS","2001",1.17921989035092
"Saudi Arabia","SAU","2001",9.844868295596221
"Sudan","SDN","2001",""
"Senegal","SEN","2001",0.01197084812198928
"Singapore","SGP","2001",0.000405087876089489
"Solomon Islands","SLB","2001",0.0964897218496689
"Sierra Leone","SLE","2001",7.99892754762158
"El Salvador","SLV","2001",0.496528006137486
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",5.556140623458002
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",5.544080590689726
"Small states","SST","2001",6.852964170041244
"Sao Tome and Principe","STP","2001",3.10735226181982
"Suriname","SUR","2001",7.190268811406426
"Slovak Republic","SVK","2001",0.03377758731681076
"Slovenia","SVN","2001",0.15720544373276918
"Sweden","SWE","2001",0.020155722259972097
"Eswatini","SWZ","2001",2.237344630384346
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.103774018067802
"Syrian Arab Republic","SYR","2001",4.610821737037662
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",7.31117600446583
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",2.395159579948935
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",3.8780987129653526
"Togo","TGO","2001",5.77939463468221
"Thailand","THA","2001",1.1453748043413483
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",45.486242098866256
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",1.8900558116515822
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",6.287546888662595
"Tonga","TON","2001",0.0333593074355793
"South Asia (IDA & IBRD)","TSA","2001",1.17921989035092
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",5.544080590689725
"Trinidad and Tobago","TTO","2001",6.658275049339284
"Tunisia","TUN","2001",2.0662533087152064
"Turkiye","TUR","2001",0.10713196706678042
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",0.4806767081130861
"Uganda","UGA","2001",12.8623782483298
"Ukraine","UKR","2001",1.472763334854187
"Upper middle income","UMC","2001",2.5495690246564284
"Uruguay","URY","2001",0.05809908625017371
"United States","USA","2001",0.5512038283875846
"Uzbekistan","UZB","2001",17.27581519352066
"St. Vincent and the Grenadines","VCT","2001",0.0134554059829838
"Venezuela, RB","VEN","2001",5.667618466384315
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",4.570870721739991
"Vanuatu","VUT","2001",0.76758243505527
"World","WLD","2001",0.987152169195321
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",23.15990618454199
"South Africa","ZAF","2001",2.705020066432118
"Zambia","ZMB","2001",6.495188742286088
"Zimbabwe","ZWE","2001",4.408581467494763
"Aruba","ABW","2002",0.001163665148424768
"Africa Eastern and Southern","AFE","2002",5.61248691803552
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",7.038210241786173
"Angola","AGO","2002",23.42975795823469
"Albania","ALB","2002",0.2960773315220014
"Andorra","AND","2002",""
"Arab World","ARB","2002",7.3524496687760745
"United Arab Emirates","ARE","2002",3.2863520603028964
"Argentina","ARG","2002",4.711435958981709
"Armenia","ARM","2002",0.46225390782889486
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",1.218271808488804
"Austria","AUT","2002",0.08840900720441311
"Azerbaijan","AZE","2002",9.47262741852573
"Burundi","BDI","2002",24.706925594383318
"Belgium","BEL","2002",0.0232380454760227
"Benin","BEN","2002",0.4734897109095959
"Burkina Faso","BFA","2002",0.027444600619899
"Bangladesh","BGD","2002",0.7371504701563789
"Bulgaria","BGR","2002",0.0468480290912707
"Bahrain","BHR","2002",17.517487611129223
"Bahamas, The","BHS","2002",0.00819777935717137
"Bosnia and Herzegovina","BIH","2002",0.5408357327099862
"Belarus","BLR","2002",0.954022462008177
"Belize","BLZ","2002",0.2269423980575776
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",2.5048543540096673
"Brazil","BRA","2002",1.52060488297841
"Barbados","BRB","2002",0.23167833143327418
"Brunei Darussalam","BRN","2002",17.44445405420077
"Bhutan","BTN","2002",3.443265451196399
"Botswana","BWA","2002",0.860116544496611
"Central African Republic","CAF","2002",0.00511668025642327
"Canada","CAN","2002",1.59403359773112
"Central Europe and the Baltics","CEB","2002",0.3173811211933964
"Switzerland","CHE","2002",3.60653545195319e-05
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",1.6588202082076597
"China","CHN","2002",1.2666832381362805
"Cote d'Ivoire","CIV","2002",0.668094518720068
"Cameroon","CMR","2002",4.813055121730143
"Congo, Dem. Rep.","COD","2002",18.933571116576104
"Congo, Rep.","COG","2002",49.455120648576155
"Colombia","COL","2002",3.3979722784835547
"Comoros","COM","2002",1.37759449372785
"Cabo Verde","CPV","2002",0.924440804274316
"Costa Rica","CRI","2002",0.018844965299166745
"Caribbean small states","CSS","2002",2.536765878483341
"Cuba","CUB","2002",0.666447631037525
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",0.00515048128202696
"Czechia","CZE","2002",0.09593852140786091
"Germany","DEU","2002",0.05617603681097649
"Djibouti","DJI","2002",0.442820966565649
"Dominica","DMA","2002",0.0241645702156349
"Denmark","DNK","2002",0.993663713452861
"Dominican Republic","DOM","2002",0.01422100223616956
"Algeria","DZA","2002",14.721990922636556
"East Asia & Pacific (excluding high income)","EAP","2002",2.0029827433368985
"Early-demographic dividend","EAR","2002",3.2733307128830513
"East Asia & Pacific","EAS","2002",0.6309127666731621
"Europe & Central Asia (excluding high income)","ECA","2002",4.776368871502771
"Europe & Central Asia","ECS","2002",0.6398716339062493
"Ecuador","ECU","2002",5.711903230652767
"Egypt, Arab Rep.","EGY","2002",5.224036335583271
"Euro area","EMU","2002",0.0672482559020061
"Eritrea","ERI","2002",2.6156293584394
"Spain","ESP","2002",0.00858910997356028
"Estonia","EST","2002",0.655079136354107
"Ethiopia","ETH","2002",23.343898774777514
"European Union","EUU","2002",0.1001973424422172
"Fragile and conflict affected situations","FCS","2002",7.223467983939324
"Finland","FIN","2002",0.007488731347294
"Fiji","FJI","2002",0.967568747851639
"France","FRA","2002",0.010662305941849956
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",0.0095657144939631
"Gabon","GAB","2002",24.547838589506966
"United Kingdom","GBR","2002",0.7277192299281201
"Georgia","GEO","2002",0.3638006705368981
"Ghana","GHA","2002",12.878498978710676
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",9.6084553225413
"Gambia, The","GMB","2002",3.76193144030438
"Guinea-Bissau","GNB","2002",12.8479117975575
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",0.5942060728122746
"Guam","GUM","2002",""
"Guyana","GUY","2002",12.15197881549392
"High income","HIC","2002",0.4721392175705176
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",1.4234645297454225
"Heavily indebted poor countries (HIPC)","HPC","2002",6.57339464120571
"Croatia","HRV","2002",0.5259553853151938
"Haiti","HTI","2002",0.397782596977689
"Hungary","HUN","2002",0.296013264727414
"IBRD only","IBD","2002",2.6147977653172516
"IDA & IBRD total","IBT","2002",2.7676404253345033
"IDA total","IDA","2002",4.717730493269763
"IDA blend","IDB","2002",4.057844079741221
"Indonesia","IDN","2002",4.8396002644247575
"IDA only","IDX","2002",5.013574103618988
"Isle of Man","IMN","2002",""
"India","IND","2002",1.3335995515758337
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.0182961194716421
"Iran, Islamic Rep.","IRN","2002",5.295499379591154
"Iraq","IRQ","2002",8.17895011627298
"Iceland","ISL","2002",""
"Israel","ISR","2002",0.00036108310279507
"Italy","ITA","2002",0.06356814480315959
"Jamaica","JAM","2002",0.3082936766141757
"Jordan","JOR","2002",0.0841299620902931
"Japan","JPN","2002",0.004401082316669839
"Kazakhstan","KAZ","2002",16.40637562617524
"Kenya","KEN","2002",3.773644271988631
"Kyrgyz Republic","KGZ","2002",2.966014934593128
"Cambodia","KHM","2002",0.0
"Kiribati","KIR","2002",0.0235594994250958
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",0.017922906343140258
"Kuwait","KWT","2002",6.4494814520739325
"Latin America & Caribbean (excluding high income)","LAC","2002",1.99341928636468
"Lao PDR","LAO","2002",4.927569081096026
"Lebanon","LBN","2002",0.000524283957574588
"Liberia","LBR","2002",29.02879661999383
"Libya","LBY","2002",15.893515558340875
"St. Lucia","LCA","2002",0.010174296196902
"Latin America & Caribbean","LCN","2002",2.1932904563878077
"Least developed countries: UN classification","LDC","2002",6.9790665586268466
"Low income","LIC","2002",8.267611102478153
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.156161254288019
"Lower middle income","LMC","2002",2.993403050487492
"Low & middle income","LMY","2002",2.817229330336283
"Lesotho","LSO","2002",3.21125270697417
"Late-demographic dividend","LTE","2002",2.5046036849624094
"Lithuania","LTU","2002",0.333081546132426
"Luxembourg","LUX","2002",0.0200884510707044
"Latvia","LVA","2002",0.0
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.00929020246933353
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.0165298100872709
"Madagascar","MDG","2002",3.5698802820911
"Maldives","MDV","2002",0.00548318229325614
"Middle East & North Africa","MEA","2002",6.238780394608161
"Mexico","MEX","2002",1.9743472080249946
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",2.6747206262591154
"North Macedonia","MKD","2002",0.04767994345672564
"Mali","MLI","2002",7.15248011422697
"Malta","MLT","2002",""
"Myanmar","MMR","2002",15.525847581159624
"Middle East & North Africa (excluding high income)","MNA","2002",6.251002779460311
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",2.445157948990007
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",4.993032580849774
"Mauritania","MRT","2002",1.1880658782925406
"Mauritius","MUS","2002",0.0108599900707906
"Malawi","MWI","2002",5.870768781700731
"Malaysia","MYS","2002",8.901789880631968
"North America","NAC","2002",0.47993659558370355
"Namibia","NAM","2002",0.5534705972185542
"New Caledonia","NCL","2002",""
"Niger","NER","2002",0.023161982278933534
"Nigeria","NGA","2002",5.49213498721358
"Nicaragua","NIC","2002",0.0547413241324689
"Netherlands","NLD","2002",0.39592687035362
"Norway","NOR","2002",7.31987881177162
"Nepal","NPL","2002",0.00120389278756012
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.7652524079547325
"OECD members","OED","2002",0.4096651421314515
"Oman","OMN","2002",27.32057628540795
"Other small states","OSS","2002",7.6251714500853724
"Pakistan","PAK","2002",1.616648814123315
"Panama","PAN","2002",0.0180968042324804
"Peru","PER","2002",1.434132557095253
"Philippines","PHL","2002",0.1257535512106858
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",17.03708238993818
"Poland","POL","2002",0.1272999204827429
"Pre-demographic dividend","PRE","2002",7.8622622677951695
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.11712637912983964
"Paraguay","PRY","2002",2.254816494127846
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",0.6754179270410094
"Post-demographic dividend","PST","2002",0.35907456874563903
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",9.336115090131669
"Romania","ROU","2002",1.8795795287697072
"Russian Federation","RUS","2002",7.664257057247491
"Rwanda","RWA","2002",6.015829017948934
"South Asia","SAS","2002",1.283887579687687
"Saudi Arabia","SAU","2002",8.86185450704428
"Sudan","SDN","2002",""
"Senegal","SEN","2002",0.020125148988793085
"Singapore","SGP","2002",0.000442799930289007
"Solomon Islands","SLB","2002",0.0728508267926347
"Sierra Leone","SLE","2002",8.36869047916451
"El Salvador","SLV","2002",0.47736209582486044
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",5.953633229445541
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",5.940661200738815
"Small states","SST","2002",5.9072844606133925
"Sao Tome and Principe","STP","2002",3.33521038301226
"Suriname","SUR","2002",4.762270577965751
"Slovak Republic","SVK","2002",0.019176606944001327
"Slovenia","SVN","2002",0.11926961629502641
"Sweden","SWE","2002",0.00885062525518542
"Eswatini","SWZ","2002",3.1722048472713316
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.116161147687689
"Syrian Arab Republic","SYR","2002",4.961626612006963
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",6.96910748652181
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",2.002982743336898
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",3.593966839892757
"Togo","TGO","2002",6.12601037266758
"Thailand","THA","2002",0.9960726015250796
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",33.70904104704329
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",2.235517966082622
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",6.251002779460311
"Tonga","TON","2002",0.035011180779074
"South Asia (IDA & IBRD)","TSA","2002",1.2838875796876867
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",5.940661200738819
"Trinidad and Tobago","TTO","2002",8.07599390929261
"Tunisia","TUN","2002",2.045280234976825
"Turkiye","TUR","2002",0.08729911440034516
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",0.9486532223339307
"Uganda","UGA","2002",14.56398759099885
"Ukraine","UKR","2002",1.13859577246494
"Upper middle income","UMC","2002",2.575513118036267
"Uruguay","URY","2002",0.023318830295829
"United States","USA","2002",0.405229958440613
"Uzbekistan","UZB","2002",14.272168497352098
"St. Vincent and the Grenadines","VCT","2002",0.011505220212638
"Venezuela, RB","VEN","2002",6.723989607365358
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",3.760637110248434
"Vanuatu","VUT","2002",0.835310866956966
"World","WLD","2002",0.8986112713004736
"Samoa","WSM","2002",0.610777696335902
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",21.80029795205227
"South Africa","ZAF","2002",2.513354849454034
"Zambia","ZMB","2002",7.483251713577219
"Zimbabwe","ZWE","2002",6.20017010244079
"Aruba","ABW","2003",0.001201608874757498
"Africa Eastern and Southern","AFE","2003",5.294246269407645
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",6.768485872894448
"Angola","AGO","2003",20.04512963131589
"Albania","ALB","2003",0.31290023717585963
"Andorra","AND","2003",""
"Arab World","ARB","2003",8.647152901181633
"United Arab Emirates","ARE","2003",4.553788739433665
"Argentina","ARG","2003",3.810136151878522
"Armenia","ARM","2003",0.02984177148278243
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",1.154491544917721
"Austria","AUT","2003",0.0941913192357768
"Azerbaijan","AZE","2003",9.703167507703089
"Burundi","BDI","2003",41.411619346078254
"Belgium","BEL","2003",0.0212863443147595
"Benin","BEN","2003",0.000347505015402044
"Burkina Faso","BFA","2003",0.00787698596214473
"Bangladesh","BGD","2003",0.70093505989345
"Bulgaria","BGR","2003",0.03978872078589792
"Bahrain","BHR","2003",17.691205337784123
"Bahamas, The","BHS","2003",0.00724360377738982
"Bosnia and Herzegovina","BIH","2003",0.45869357124624466
"Belarus","BLR","2003",0.911920175709395
"Belize","BLZ","2003",0.22499956374400168
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",2.794719773275222
"Brazil","BRA","2003",1.366524690934137
"Barbados","BRB","2003",0.21139788553954603
"Brunei Darussalam","BRN","2003",19.547156161309466
"Bhutan","BTN","2003",3.2661691583778274
"Botswana","BWA","2003",1.6814600386345235
"Central African Republic","CAF","2003",0.00161965053035492
"Canada","CAN","2003",2.603544524417566
"Central Europe and the Baltics","CEB","2003",0.3055388751999005
"Switzerland","CHE","2003",0.0022164812821523
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",2.7551073659760057
"China","CHN","2003",1.295896056643932
"Cote d'Ivoire","CIV","2003",0.7959815419445827
"Cameroon","CMR","2003",4.660957546260952
"Congo, Dem. Rep.","COD","2003",29.73250393584486
"Congo, Rep.","COG","2003",38.46447776848091
"Colombia","COL","2003",3.928076925868086
"Comoros","COM","2003",1.65947199332043
"Cabo Verde","CPV","2003",0.8815004203370009
"Costa Rica","CRI","2003",0.02616361572723856
"Caribbean small states","CSS","2003",2.9368400688464096
"Cuba","CUB","2003",0.9189616706363279
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.00353254757987822
"Czechia","CZE","2003",0.0951696204661402
"Germany","DEU","2003",0.04977556721280868
"Djibouti","DJI","2003",0.602791699656778
"Dominica","DMA","2003",0.0247591373970545
"Denmark","DNK","2003",0.9245011282576624
"Dominican Republic","DOM","2003",0.4296189959533821
"Algeria","DZA","2003",16.10935716311663
"East Asia & Pacific (excluding high income)","EAP","2003",2.1681970192061617
"Early-demographic dividend","EAR","2003",3.7120181185590098
"East Asia & Pacific","EAS","2003",0.6912529273711822
