"country_name","country_code","Año","ER.H2O.INTR.PC"
"Low & middle income","LMY","1984",7814.678827369481
"Lesotho","LSO","1984",3324.292697933663
"Late-demographic dividend","LTE","1984",9199.359177631477
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",2732.2553675156696
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",1329.2221561532606
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",33649.468593013866
"Maldives","MDV","1984",162.70039265028092
"Middle East & North Africa","MEA","1984",1079.849040756001
"Mexico","MEX","1984",5565.409247946656
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",7586.937926150975
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",7471.887955553225
"Malta","MLT","1984",152.755805476825
"Myanmar","MMR","1984",27732.425128674524
"Middle East & North Africa (excluding high income)","MNA","1984",1178.9795830408902
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",18593.200017952055
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",8071.6401113999
"Mauritania","MRT","1984",235.8942603977767
"Mauritius","MUS","1984",2717.7859380510777
"Malawi","MWI","1984",2199.209102273034
"Malaysia","MYS","1984",39492.174217139145
"North America","NAC","1984",21680.58558603753
"Namibia","NAM","1984",5800.403956704127
"New Caledonia","NCL","1984",""
"Niger","NER","1984",501.8749330534688
"Nigeria","NGA","1984",2717.0721499330084
"Nicaragua","NIC","1984",42511.89481238405
"Netherlands","NLD","1984",762.6067034099821
"Norway","NOR","1984",92268.32498449917
"Nepal","NPL","1984",11562.507839111962
"Nauru","NRU","1984",1230.7692307692307
"New Zealand","NZL","1984",101329.36692386353
"OECD members","OED","1984",12324.258576026796
"Oman","OMN","1984",1099.50004162393
"Other small states","OSS","1984",39261.436115001095
"Pakistan","PAK","1984",585.082313688223
"Panama","PAN","1984",63606.56684253929
"Peru","PER","1984",85089.19016765112
"Philippines","PHL","1984",8950.76832629172
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",237370.96102641456
"Poland","POL","1984",1452.4118083898136
"Pre-demographic dividend","PRE","1984",10705.01601323764
"Puerto Rico","PRI","1984",2123.085111790897
"Korea, Dem. People's Rep.","PRK","1984",3517.9552761820673
"Portugal","PRT","1984",3801.432379720679
"Paraguay","PRY","1984",34032.482695791485
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",74574.19442672991
"Post-demographic dividend","PST","1984",10323.741410065235
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",160.8081759471171
"Romania","ROU","1984",1871.8629015456208
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",1568.5033951494281
"South Asia","SAS","1984",2010.548267193773
"Saudi Arabia","SAU","1984",194.95772707234173
"Sudan","SDN","1984",""
"Senegal","SEN","1984",4068.2449670054298
"Singapore","SGP","1984",219.6015622455138
"Solomon Islands","SLB","1984",166845.20721278925
"Sierra Leone","SLE","1984",43641.180035687576
"El Salvador","SLV","1984",3268.357220779726
"San Marino","SMR","1984",""
"Somalia","SOM","1984",942.0601599618152
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",10040.889195657852
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",10040.889195657852
"Small states","SST","1984",48446.97069625181
"Sao Tome and Principe","STP","1984",20861.8429237203
"Suriname","SUR","1984",258744.38407075484
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",20511.94700960403
"Eswatini","SWZ","1984",3897.812352816982
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",""
"Syrian Arab Republic","SYR","1984",700.3734997993743
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",3048.435989754003
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",6097.516622951976
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",3557.8997130167154
"Thailand","THA","1984",4523.062400330852
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",36475.70482182551
"Timor-Leste","TLS","1984",12236.119117092883
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",1178.9795830408902
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",2010.548267193773
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",10040.889195657852
"Trinidad and Tobago","TTO","1984",3241.198331795734
"Tunisia","TUN","1984",576.3029977235001
"Turkiye","TUR","1984",4718.671162333846
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",3843.131427408555
"Uganda","UGA","1984",2667.953851786544
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",10132.245704651274
"Uruguay","URY","1984",30648.997508522385
"United States","USA","1984",11949.538852963002
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",906.3800088825242
"Venezuela, RB","VEN","1984",47483.56567248467
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",6153.728886278313
"Vanuatu","VUT","1984",76998.29833760674
"World","WLD","1984",8666.035840865618
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",197.634280023494
"South Africa","ZAF","1984",1367.178863341531
"Zambia","ZMB","1984",12361.145190743877
"Zimbabwe","ZWE","1984",1459.7728398189836
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",9086.117336390958
"Afghanistan","AFG","1985",4485.255779915586
"Africa Western and Central","AFW","1985",10499.215915785762
"Angola","AGO","1985",14843.609038995664
"Albania","ALB","1985",9073.240954923194
"Andorra","AND","1985",7203.999178251044
"Arab World","ARB","1985",611.9143659267065
"United Arab Emirates","ARE","1985",108.73221141021328
"Argentina","ARG","1985",9641.06448974072
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",799.4096667076619
"Australia","AUS","1985",31162.29271374926
"Austria","AUT","1985",7270.338275621168
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",2033.1348433233145
"Belgium","BEL","1985",1217.2474221742718
"Benin","BEN","1985",2330.552961024104
"Burkina Faso","BFA","1985",1566.5760350211206
"Bangladesh","BGD","1985",1094.2161930886825
"Bulgaria","BGR","1985",2343.6069248897415
"Bahrain","BHR","1985",9.20863309352518
"Bahamas, The","BHS","1985",2846.2805212759467
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",93369.88178859004
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",47528.59154069372
"Brazil","BRA","1985",41386.66757126132
"Barbados","BRB","1985",310.1845210169399
"Brunei Darussalam","BRN","1985",38267.77538166478
"Bhutan","BTN","1985",196067.10035333355
"Botswana","BWA","1985",2107.6592336551025
"Central African Republic","CAF","1985",55227.519755588844
"Canada","CAN","1985",110285.08656179703
"Central Europe and the Baltics","CEB","1985",1546.059757711391
"Switzerland","CHE","1985",6243.851776522653
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",71797.14167871939
"China","CHN","1985",2676.301567970772
"Cote d'Ivoire","CIV","1985",7711.70429768945
"Cameroon","CMR","1985",27845.055829846922
"Congo, Dem. Rep.","COD","1985",29220.73083580284
"Congo, Rep.","COG","1985",107633.49340987271
"Colombia","COL","1985",73142.63734959725
"Comoros","COM","1985",3194.462930919739
"Cabo Verde","CPV","1985",882.6800520192777
"Costa Rica","CRI","1985",40772.68937019906
"Caribbean small states","CSS","1985",63605.19414716979
"Cuba","CUB","1985",3756.018793494244
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",1066.0631109361675
"Czechia","CZE","1985",""
"Germany","DEU","1985",1377.359527896763
"Djibouti","DJI","1985",748.6729771480052
"Dominica","DMA","1985",2793.452148164702
"Denmark","DNK","1985",1173.3207970524616
"Dominican Republic","DOM","1985",3661.692063227917
"Algeria","DZA","1985",508.1574244320843
"East Asia & Pacific (excluding high income)","EAP","1985",5967.7742467003545
"Early-demographic dividend","EAR","1985",6818.193063287215
"East Asia & Pacific","EAS","1985",6104.914827619438
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",""
"Ecuador","ECU","1985",47804.74743068393
"Egypt, Arab Rep.","EGY","1985",19.98567307040275
"Euro area","EMU","1985",3203.8609408490793
"Eritrea","ERI","1985",""
"Spain","ESP","1985",2890.600743778606
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",""
"European Union","EUU","1985",3209.0542100844314
"Fragile and conflict affected situations","FCS","1985",15323.193069862758
"Finland","FIN","1985",21826.90813074767
"Fiji","FJI","1985",39246.09016840765
"France","FRA","1985",3535.4931248358757
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",191480.96515746973
"United Kingdom","GBR","1985",2564.090412445083
"Georgia","GEO","1985",""
"Ghana","GHA","1985",2219.5455821043975
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",40855.721274315256
"Gambia, The","GMB","1985",3504.8448638835084
"Guinea-Bissau","GNB","1985",17776.039676120556
"Equatorial Guinea","GNQ","1985",68714.17282671607
"Greece","GRC","1985",5838.358012139758
"Grenada","GRD","1985",1988.5459751829464
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",13850.7774065916
"Guam","GUM","1985",""
"Guyana","GUY","1985",311905.06696899456
"High income","HIC","1985",11016.19572550104
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",20662.338955802057
"Heavily indebted poor countries (HIPC)","HPC","1985",15587.890660276542
"Croatia","HRV","1985",""
"Haiti","HTI","1985",2082.6064812020227
"Hungary","HUN","1985",563.4483716482921
"IBRD only","IBD","1985",7688.059885441037
"IDA & IBRD total","IBT","1985",8113.277708502222
"IDA total","IDA","1985",9972.644908075135
"IDA blend","IDB","1985",7258.565998174164
"Indonesia","IDN","1985",12176.122647012704
"IDA only","IDX","1985",11382.281535334889
"Isle of Man","IMN","1985",""
"India","IND","1985",1853.2709650662728
"Not classified","INX","1985",""
"Ireland","IRL","1985",13849.31157615906
"Iran, Islamic Rep.","IRN","1985",2718.6469135635307
"Iraq","IRQ","1985",2234.373603516498
"Iceland","ISL","1985",704210.7661398894
"Israel","ISR","1985",177.1793054571226
"Italy","ITA","1985",3224.7764041643895
"Jamaica","JAM","1985",4722.014982351889
"Jordan","JOR","1985",247.86552168786974
"Japan","JPN","1985",3558.512707200609
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",1064.1491194731525
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",16350.12587970049
"Kiribati","KIR","1985",""
"St. Kitts and Nevis","KNA","1985",569.4760820045558
"Korea, Rep.","KOR","1985",1589.2370446670448
"Kuwait","KWT","1985",0.0
"Latin America & Caribbean (excluding high income)","LAC","1985",32494.209835470854
"Lao PDR","LAO","1985",50887.26653061094
"Lebanon","LBN","1985",1487.5648872704733
"Liberia","LBR","1985",89296.71691690583
"Libya","LBY","1985",189.99471543270076
"St. Lucia","LCA","1985",2259.8699821470273
"Latin America & Caribbean","LCN","1985",34595.32510356266
"Least developed countries: UN classification","LDC","1985",11272.826947839489
"Low income","LIC","1985",11530.886695314703
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",3281.064566255071
"Lower middle income","LMC","1985",4605.796713617838
"Low & middle income","LMY","1985",7652.8035530045545
"Lesotho","LSO","1985",3234.990848625315
"Late-demographic dividend","LTE","1985",9059.858582183344
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",2726.980196669812
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",1298.4060901155613
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",32725.60810880362
"Maldives","MDV","1985",157.5770945935299
"Middle East & North Africa","MEA","1985",1046.2080470819108
"Mexico","MEX","1985",5462.655828935584
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",7432.411939253739
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",7328.109124338592
"Malta","MLT","1985",150.09570458787584
"Myanmar","MMR","1985",27190.137366048984
"Middle East & North Africa (excluding high income)","MNA","1985",1143.4845892623198
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",18127.416988931855
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",7910.05408883945
"Mauritania","MRT","1985",229.0603087160311
"Mauritius","MUS","1985",2695.6634212878034
"Malawi","MWI","1985",2116.6996586789014
"Malaysia","MYS","1985",38389.913778239345
"North America","NAC","1985",21488.73436040587
"Namibia","NAM","1985",5634.26143155973
"New Caledonia","NCL","1985",""
"Niger","NER","1985",486.9485273146124
"Nigeria","NGA","1985",2644.007134703705
"Nicaragua","NIC","1985",41511.71634378005
"Netherlands","NLD","1985",759.0587450743989
"Norway","NOR","1985",91992.42098043692
"Nepal","NPL","1985",11299.518128571755
"Nauru","NRU","1985",1202.935161794779
"New Zealand","NZL","1985",100705.24467986819
"OECD members","OED","1985",12228.60158400883
"Oman","OMN","1985",1034.5166479591571
"Other small states","OSS","1985",38205.834964217036
"Pakistan","PAK","1985",566.3006703187774
"Panama","PAN","1985",62173.85466520107
"Peru","PER","1985",83102.87183470986
"Philippines","PHL","1985",8738.857045069515
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",232336.95297482668
"Poland","POL","1985",1440.7872074224197
"Pre-demographic dividend","PRE","1985",10403.17860216778
"Puerto Rico","PRI","1985",2102.457802783536
"Korea, Dem. People's Rep.","PRK","1985",3466.924274663816
"Portugal","PRT","1985",3791.0481978903213
"Paraguay","PRY","1985",33092.93344247402
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",72649.47196939752
"Post-demographic dividend","PST","1985",10269.821859458665
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",153.06066668853248
"Romania","ROU","1985",1864.2502909536927
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",1515.936804264793
"South Asia","SAS","1985",1963.5556496842441
"Saudi Arabia","SAU","1985",186.1873067579398
"Sudan","SDN","1985",""
"Senegal","SEN","1985",3956.6273892163504
"Singapore","SGP","1985",219.3016922415082
"Solomon Islands","SLB","1985",161279.84759595612
"Sierra Leone","SLE","1985",42673.27817989934
"El Salvador","SLV","1985",3204.9987317391456
"San Marino","SMR","1985",""
"Somalia","SOM","1985",904.8904351120414
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",9754.507375065426
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",9754.507375065426
"Small states","SST","1985",47386.43518145882
"Sao Tome and Principe","STP","1985",20448.938625043385
"Suriname","SUR","1985",255700.96933912922
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",20478.09526409917
"Eswatini","SWZ","1985",3758.5421412300684
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",""
"Syrian Arab Republic","SYR","1985",676.6008982512542
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",3019.5728713521044
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",6001.0241078184645
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",3446.717346399289
"Thailand","THA","1985",4437.400261765307
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",35731.15805316234
"Timor-Leste","TLS","1985",12043.529699798712
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",1143.4845892623198
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",1963.5556496842441
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",9754.507375065426
"Trinidad and Tobago","TTO","1985",3200.573436073963
"Tunisia","TUN","1985",561.1220407667536
"Turkiye","TUR","1985",4616.103576254056
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",3721.8163793151193
"Uganda","UGA","1985",2593.2721875215066
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",9965.76726057984
"Uruguay","URY","1985",30487.220167329207
"United States","USA","1985",11844.118289874079
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",901.66447261645
"Venezuela, RB","VEN","1985",46258.242586728746
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",6009.231063026488
"Vanuatu","VUT","1985",75120.75661626064
"World","WLD","1985",8512.557954906251
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",190.2705084879674
"South Africa","ZAF","1985",1327.2908417761473
"Zambia","ZMB","1985",11994.408392257235
"Zimbabwe","ZWE","1985",1410.7334260397686
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",8806.584222364369
"Afghanistan","AFG","1986",4512.634515270315
"Africa Western and Central","AFW","1986",10222.041276232654
"Angola","AGO","1986",14323.633201175235
"Albania","ALB","1986",8899.519789852231
"Andorra","AND","1986",6920.293827431203
"Arab World","ARB","1986",593.1250594513574
"United Arab Emirates","ARE","1986",102.13134499491726
"Argentina","ARG","1986",9496.45193692821
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",803.5603906539744
"Australia","AUS","1986",30714.773993576116
"Austria","AUT","1986",7265.719516277457
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",1995.3563337489336
"Belgium","BEL","1986",1216.8135647942574
"Benin","BEN","1986",2263.048893720633
"Burkina Faso","BFA","1986",1522.936582362177
"Bangladesh","BGD","1986",1068.46580297861
"Bulgaria","BGR","1986",2344.2285261131988
"Bahrain","BHR","1986",8.8850189695155
"Bahamas, The","BHS","1986",2791.0240666018085
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",91272.85559629406
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",46534.926570645766
"Brazil","BRA","1986",40538.98590448504
"Barbados","BRB","1986",309.633471378256
"Brunei Darussalam","BRN","1986",36986.27156625982
"Bhutan","BTN","1986",190323.1687405214
"Botswana","BWA","1986",2035.1694236145797
"Central African Republic","CAF","1986",54574.35678701796
"Canada","CAN","1986",109194.23923377367
"Central Europe and the Baltics","CEB","1986",1539.5266712855805
"Switzerland","CHE","1986",6211.4436932629205
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",70717.95585633372
"China","CHN","1986",2636.7888712867575
"Cote d'Ivoire","CIV","1986",7453.363131266102
"Cameroon","CMR","1986",26995.72577563763
"Congo, Dem. Rep.","COD","1986",28368.676291086824
"Congo, Rep.","COG","1986",104477.32394982642
"Colombia","COL","1986",71595.21925510198
"Comoros","COM","1986",3108.26072090927
"Cabo Verde","CPV","1986",871.4065372918427
"Costa Rica","CRI","1986",39679.070063054605
"Caribbean small states","CSS","1986",63039.400325020746
"Cuba","CUB","1986",3724.3001793760527
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",1049.1683323334848
"Czechia","CZE","1986",""
"Germany","DEU","1986",1376.7292813437125
"Djibouti","DJI","1986",707.0702309291374
"Dominica","DMA","1986",2808.3971073509792
"Denmark","DNK","1986",1171.7527898457465
"Dominican Republic","DOM","1986",3585.418788357306
"Algeria","DZA","1986",491.5098415810508
"East Asia & Pacific (excluding high income)","EAP","1986",5869.1301200828475
"Early-demographic dividend","EAR","1986",6656.215367610945
"East Asia & Pacific","EAS","1986",6010.428271525139
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",46617.020523290805
"Egypt, Arab Rep.","EGY","1986",19.446054631784776
"Euro area","EMU","1986",3197.079178169147
"Eritrea","ERI","1986",""
"Spain","ESP","1986",2881.9770279477134
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",""
"European Union","EUU","1986",3200.8764046994606
"Fragile and conflict affected situations","FCS","1986",14943.208833484414
"Finland","FIN","1986",21756.130450571494
"Fiji","FJI","1986",38442.997988306866
"France","FRA","1986",3517.089971012672
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",186291.6600404389
"United Kingdom","GBR","1986",2558.158588754589
"Georgia","GEO","1986",""
"Ghana","GHA","1986",2168.6723187659154
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",39849.20777659053
"Gambia, The","GMB","1986",3374.6540979549595
"Guinea-Bissau","GNB","1986",17503.13415495962
"Equatorial Guinea","GNQ","1986",65445.68511563749
"Greece","GRC","1986",5819.079014364396
"Grenada","GRD","1986",1982.2980781620133
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",13473.296038295746
"Guam","GUM","1986",""
"Guyana","GUY","1986",313594.65353646287
"High income","HIC","1986",10943.98559374706
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",20077.20844863813
"Heavily indebted poor countries (HIPC)","HPC","1986",15177.661250276682
"Croatia","HRV","1986",""
"Haiti","HTI","1986",2040.2826811890077
"Hungary","HUN","1986",564.4103172700903
"IBRD only","IBD","1986",7540.351814712779
"IDA & IBRD total","IBT","1986",7945.484979999394
"IDA total","IDA","1986",9702.867963806708
"IDA blend","IDB","1986",7034.851493388931
"Indonesia","IDN","1986",11935.416925125961
"IDA only","IDX","1986",11096.785110112543
"Isle of Man","IMN","1986",""
"India","IND","1986",1812.3048891951464
"Not classified","INX","1986",""
"Ireland","IRL","1986",13843.020151482193
"Iran, Islamic Rep.","IRN","1986",2627.100717133074
"Iraq","IRQ","1986",2179.806679633627
"Iceland","ISL","1986",699070.6472571758
"Israel","ISR","1986",174.45917655268667
"Italy","ITA","1986",3224.6006817954326
"Jamaica","JAM","1986",4673.40365676672
"Jordan","JOR","1986",236.8220837634849
"Japan","JPN","1986",3539.6190382114223
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",1026.7409471581075
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",15741.418870933026
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",572.9427773401131
"Korea, Rep.","KOR","1986",1573.506889970547
"Kuwait","KWT","1986",0.0
"Latin America & Caribbean (excluding high income)","LAC","1986",31853.671665566282
"Lao PDR","LAO","1986",49475.23509831384
"Lebanon","LBN","1986",1451.0234249594166
"Liberia","LBR","1986",86735.53468120354
"Libya","LBY","1986",184.20519406017195
"St. Lucia","LCA","1986",2225.3542022105185
"Latin America & Caribbean","LCN","1986",33918.295204318296
"Least developed countries: UN classification","LDC","1986",10985.982304786045
"Low income","LIC","1986",11238.234617214464
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",3235.6916398123667
"Lower middle income","LMC","1986",4492.407837529073
"Low & middle income","LMY","1986",7493.029000661051
"Lesotho","LSO","1986",3150.995334960444
"Late-demographic dividend","LTE","1986",8915.671424770902
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",2714.772434200703
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",1270.56753097096
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",31827.198522764666
"Maldives","MDV","1986",152.11053365445557
"Middle East & North Africa","MEA","1986",1014.021467815507
"Mexico","MEX","1986",5365.738369876876
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",7279.149533152841
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",7198.916131187289
"Malta","MLT","1986",147.6085946200321
"Myanmar","MMR","1986",26689.846839456895
"Middle East & North Africa (excluding high income)","MNA","1986",1109.5587243562395
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",17665.763749852784
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",7769.293351398167
"Mauritania","MRT","1986",222.46829687726816
"Mauritius","MUS","1986",2675.1332218289317
"Malawi","MWI","1986",2040.5018117355153
"Malaysia","MYS","1986",37278.08292959456
"North America","NAC","1986",21289.600017620636
"Namibia","NAM","1986",5461.046162684211
"New Caledonia","NCL","1986",""
"Niger","NER","1986",472.438989228931
"Nigeria","NGA","1986",2575.631946157405
"Nicaragua","NIC","1986",40552.780530304
"Netherlands","NLD","1986",754.8579570057613
"Norway","NOR","1986",91664.8789615665
"Nepal","NPL","1986",11049.830946506665
"Nauru","NRU","1986",1172.745396974317
"New Zealand","NZL","1986",100730.06191664356
"OECD members","OED","1986",12133.047311299504
"Oman","OMN","1986",969.9011947797147
"Other small states","OSS","1986",37165.193332513205
"Pakistan","PAK","1986",546.6190355427897
"Panama","PAN","1986",60793.24954605333
"Peru","PER","1986",81203.70714469407
"Philippines","PHL","1986",8536.82735637198
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",227368.46407918894
"Poland","POL","1986",1431.0078414691068
"Pre-demographic dividend","PRE","1986",10120.76832232035
"Puerto Rico","PRI","1986",2082.383795651865
"Korea, Dem. People's Rep.","PRK","1986",3416.094946637028
"Portugal","PRT","1986",3787.601664710736
"Paraguay","PRY","1986",32177.978876394478
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",70907.8521546585
"Post-demographic dividend","PST","1986",10213.923353361783
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",146.47109288359732
"Romania","ROU","1986",1855.7733094520386
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",1462.0324035628037
"South Asia","SAS","1986",1918.2877230868623
"Saudi Arabia","SAU","1986",177.99732099198798
"Sudan","SDN","1986",""
"Senegal","SEN","1986",3844.500390037976
"Singapore","SGP","1986",219.50900956437337
"Solomon Islands","SLB","1986",156006.24024960998
"Sierra Leone","SLE","1986",41635.03921630366
"El Salvador","SLV","1986",3144.3706712094745
"San Marino","SMR","1986",""
"Somalia","SOM","1986",868.4854005432956
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",9474.504465593574
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",9474.504465593574
"Small states","SST","1986",46349.31486452141
"Sao Tome and Principe","STP","1986",20006.240478681426
"Suriname","SUR","1986",252311.58186618824
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",20430.524924702764
"Eswatini","SWZ","1986",3615.695405053756
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",653.8548880374351
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",2930.7407349516234
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",5901.681185716545
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",3343.635607683965
"Thailand","THA","1986",4355.857175690223
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",35018.0783091167
"Timor-Leste","TLS","1986",11832.913215700397
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",1109.5587243562395
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",1918.2877230868623
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",9474.504465593574
"Trinidad and Tobago","TTO","1986",3156.934156547761
"Tunisia","TUN","1986",546.5442702813198
"Turkiye","TUR","1986",4519.761862309138
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",3601.398886224521
