"country_name","country_code","Año","BX.KLT.DINV.CD.WD"
"Guam","GUM","2000",""
"Guyana","GUY","2000",67100000.0
"High income","HIC","2000",1423979182065.489
"Hong Kong SAR, China","HKG","2000",70495739305.8458
"Honduras","HND","2000",349978000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",4053413013.092819
"Croatia","HRV","2000",1015069996.97348
"Haiti","HTI","2000",13250000.0
"Hungary","HUN","2000",2747712559.81382
"IBRD only","IBD","2000",129698850788.56021
"IDA & IBRD total","IBT","2000",163486609434.097
"IDA total","IDA","2000",6577885501.073279
"IDA blend","IDB","2000",2075247324.1396408
"Indonesia","IDN","2000",-4550355285.71428
"IDA only","IDX","2000",4502638176.933638
"Isle of Man","IMN","2000",""
"India","IND","2000",3584217307.18756
"Not classified","INX","2000",""
"Ireland","IRL","2000",25779436152.57
"Iran, Islamic Rep.","IRN","2000",39000000.0
"Iraq","IRQ","2000",-32000.0
"Iceland","ISL","2000",155160734.106047
"Israel","ISR","2000",8047500000.0
"Italy","ITA","2000",13172981900.3999
"Jamaica","JAM","2000",419600000.0
"Jordan","JOR","2000",913258110.014104
"Japan","JPN","2000",10688168325.6084
"Kazakhstan","KAZ","2000",1370521199.1464
"Kenya","KEN","2000",110904550.399762
"Kyrgyz Republic","KGZ","2000",-2360124.96095706
"Cambodia","KHM","2000",118308566.310881
"Kiribati","KIR","2000",721810.265
"St. Kitts and Nevis","KNA","2000",86171497.7289418
"Korea, Rep.","KOR","2000",11509400000.0
"Kuwait","KWT","2000",16299834.3665165
"Latin America & Caribbean (excluding high income)","LAC","2000",68166524132.77927
"Lao PDR","LAO","2000",33890000.0
"Lebanon","LBN","2000",993475000.0
"Liberia","LBR","2000",20800000.0
"Libya","LBY","2000",141000000.0
"St. Lucia","LCA","2000",96087233.5092607
"Latin America & Caribbean","LCN","2000",97377504687.15543
"Least developed countries: UN classification","LDC","2000",3781640732.5914893
"Low income","LIC","2000",1723831294.812634
"Liechtenstein","LIE","2000",19854574737.6898
"Sri Lanka","LKA","2000",172941409.8305
"Lower middle income","LMC","2000",17887574423.617653
"Low & middle income","LMY","2000",136208175479.36847
"Lesotho","LSO","2000",32403928.0879326
"Late-demographic dividend","LTE","2000",141295719918.66663
"Lithuania","LTU","2000",380272500.0
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",324184857.470563
"Macao SAR, China","MAC","2000",-790000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",426553283.860634
"Monaco","MCO","2000",""
"Moldova","MDA","2000",127540000.0
"Madagascar","MDG","2000",82952580.7054987
"Maldives","MDV","2000",22312447.8248753
"Middle East & North Africa","MEA","2000",12237516693.063517
"Mexico","MEX","2000",18382284821.0
"Marshall Islands","MHL","2000",739000.0
"Middle income","MIC","2000",134481590361.05588
"North Macedonia","MKD","2000",217507099.15808
"Mali","MLI","2000",60331623.1100395
"Malta","MLT","2000",743185324.698102
"Myanmar","MMR","2000",254789765.469466
"Middle East & North Africa (excluding high income)","MNA","2000",5120765878.75886
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",53697000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",139300000.0
"Mauritania","MRT","2000",40096000.0
"Mauritius","MUS","2000",265641239.441185
"Malawi","MWI","2000",25999996.3612226
"Malaysia","MYS","2000",3787631578.94737
"North America","NAC","2000",417495250856.0836
"Namibia","NAM","2000",196350763.262587
"New Caledonia","NCL","2000",-40626091.773
"Niger","NER","2000",15767212.3689839
"Nigeria","NGA","2000",1140167556.01589
"Nicaragua","NIC","2000",266500000.0
"Netherlands","NLD","2000",63109732334.5288
"Norway","NOR","2000",8332062185.99552
"Nepal","NPL","2000",-484826.712274881
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",-1507812033.25805
"OECD members","OED","2000",1313476291140.8564
"Oman","OMN","2000",82000000.0
"Other small states","OSS","2000",4541233943.446511
"Pakistan","PAK","2000",308000000.0
"Panama","PAN","2000",827800000.0
"Peru","PER","2000",809696760.032968
"Philippines","PHL","2000",1487000000.0
"Palau","PLW","2000",3177647.2
"Papua New Guinea","PNG","2000",96495382.3146878
"Poland","POL","2000",9335000000.0
"Pre-demographic dividend","PRE","2000",4591954709.582472
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",-2753823.5
"Portugal","PRT","2000",7292581671.38614
"Paraguay","PRY","2000",107800000.0
"West Bank and Gaza","PSE","2000",62005481.8276937
"Pacific island small states","PSS","2000",35495863.10001219
"Post-demographic dividend","PST","2000",1329651569723.2625
"French Polynesia","PYF","2000",9874719.0
"Qatar","QAT","2000",251599999.9
"Romania","ROU","2000",1037000000.0
"Russian Federation","RUS","2000",2678030000.0
"Rwanda","RWA","2000",8099999.9
"South Asia","SAS","2000",4367540967.808643
"Saudi Arabia","SAU","2000",-1881066666.66667
"Sudan","SDN","2000",392200000.0
"Senegal","SEN","2000",81643690.1235187
"Singapore","SGP","2000",15515295182.2255
"Solomon Islands","SLB","2000",2004350.29165426
"Sierra Leone","SLE","2000",39000824.5205234
"El Salvador","SLV","2000",173400000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",270000.0
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",6850776813.927303
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",6875103810.768296
"Small states","SST","2000",6407337196.371258
"Sao Tome and Principe","STP","2000",3800000.0
"Suriname","SUR","2000",-97200000.0
"Slovak Republic","SVK","2000",2183119136.13344
"Slovenia","SVN","2000",135800000.0
"Sweden","SWE","2000",22817836820.944
"Eswatini","SWZ","2000",90658006.1898746
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",24326996.8409907
"Syrian Arab Republic","SYR","2000",270000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",115172421.542
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",48076240453.011246
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",19359523101.433327
"Togo","TGO","2000",52818330.9863658
"Thailand","THA","2000",3365987582.5831
"Tajikistan","TJK","2000",23543299.9
"Turkmenistan","TKM","2000",131000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",79749440704.14429
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",5058760396.931166
"Tonga","TON","2000",9212396.872
"South Asia (IDA & IBRD)","TSA","2000",4367540967.808643
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",6875103810.768291
"Trinidad and Tobago","TTO","2000",679500035.953542
"Tunisia","TUN","2000",750720443.574375
"Turkiye","TUR","2000",982000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",463400858.7823
"Uganda","UGA","2000",160700000.0
"Ukraine","UKR","2000",595000000.0
"Upper middle income","UMC","2000",116594737747.70319
"Uruguay","URY","2000",262825000.0
"United States","USA","2000",349125000000.0
"Uzbekistan","UZB","2000",74700000.0
"St. Vincent and the Grenadines","VCT","2000",54312300.7349926
"Venezuela, RB","VEN","2000",4703000000.0
"British Virgin Islands","VGB","2000",8073327000.0
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",1298000000.0
"Vanuatu","VUT","2000",20256089.6407318
"World","WLD","2000",1569233729592.7346
"Samoa","WSM","2000",-1206806.284
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",6399510.0
"South Africa","ZAF","2000",968831355.959091
"Zambia","ZMB","2000",121700000.0
"Zimbabwe","ZWE","2000",23199999.9
"Aruba","ABW","2001",-266927374.301676
"Africa Eastern and Southern","AFE","2001",12205013776.81192
"Afghanistan","AFG","2001",680000.0
"Africa Western and Central","AFW","2001",3224338688.1637263
"Angola","AGO","2001",2145470000.0
"Albania","ALB","2001",207300000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",8899597181.21731
"United Arab Emirates","ARE","2001",1183839999.9
"Argentina","ARG","2001",2166136829.76399
"Armenia","ARM","2001",69868500.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",145813879.480756
"Australia","AUS","2001",10717133150.6924
"Austria","AUT","2001",5689434546.447
"Azerbaijan","AZE","2001",819579000.0
"Burundi","BDI","2001",-11440.9127038289
"Belgium","BEL","2001",88203254000.0
"Benin","BEN","2001",16739539.3415644
"Burkina Faso","BFA","2001",6267060.825
"Bangladesh","BGD","2001",78527040.0772574
"Bulgaria","BGR","2001",812942201.973002
"Bahrain","BHR","2001",80358858.3697633
"Bahamas, The","BHS","2001",102370000.0
"Bosnia and Herzegovina","BIH","2001",118495219.813023
"Belarus","BLR","2001",95800000.0
"Belize","BLZ","2001",61174888.8668778
"Bermuda","BMU","2001",41799999.9
"Bolivia","BOL","2001",705756000.0
"Brazil","BRA","2001",23225846372.251
"Barbados","BRB","2001",91504910.94
"Brunei Darussalam","BRN","2001",60694643.6567848
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",30680571.2084683
"Central African Republic","CAF","2001",5183898.8
"Canada","CAN","2001",28391098831.3382
"Central Europe and the Baltics","CEB","2001",21625801492.510128
"Switzerland","CHE","2001",9765012889.09898
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",4199763048.85
"China","CHN","2001",47053000000.0
"Cote d'Ivoire","CIV","2001",272679898.341
"Cameroon","CMR","2001",-11668387.3783906
"Congo, Dem. Rep.","COD","2001",102221899.9
"Congo, Rep.","COG","2001",-135479673.015224
"Colombia","COL","2001",2541942612.20739
"Comoros","COM","2001",1145914.995
"Cabo Verde","CPV","2001",9010186.20568656
"Costa Rica","CRI","2001",621846413.159734
"Caribbean small states","CSS","2001",2151895972.0795393
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",2133108000.0
"Cyprus","CYP","2001",944742873.957096
"Czechia","CZE","2001",5640707235.87483
"Germany","DEU","2001",56948542386.9091
"Djibouti","DJI","2001",3392958.62616123
"Dominica","DMA","2001",14634125.6260122
"Denmark","DNK","2001",9286404805.96887
"Dominican Republic","DOM","2001",1087900000.0
"Algeria","DZA","2001",1113105540.9
"East Asia & Pacific (excluding high income)","EAP","2001",52300514762.306885
"Early-demographic dividend","EAR","2001",59965931314.271996
"East Asia & Pacific","EAS","2001",127480271196.08371
"Europe & Central Asia (excluding high income)","ECA","2001",12882292446.451468
"Europe & Central Asia","ECS","2001",456503966968.2469
"Ecuador","ECU","2001",538568575.17
"Egypt, Arab Rep.","EGY","2001",509900000.0
"Euro area","EMU","2001",321402086344.3077
"Eritrea","ERI","2001",12131626.4
"Spain","ESP","2001",28909416991.4693
"Estonia","EST","2001",592889580.182473
"Ethiopia","ETH","2001",349399999.9
"European Union","EUU","2001",366252770235.30896
"Fragile and conflict affected situations","FCS","2001",9410907292.94754
"Finland","FIN","2001",3224710299.84937
"Fiji","FJI","2001",41301896.3502762
"France","FRA","2001",50142053918.8909
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",-100615451.014713
"United Kingdom","GBR","2001",56090924808.7938
"Georgia","GEO","2001",109871635.49
"Ghana","GHA","2001",89320000.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",1677000.0
"Gambia, The","GMB","2001",35479999.9
"Guinea-Bissau","GNB","2001",395613.596288615
"Equatorial Guinea","GNQ","2001",940741215.679
"Greece","GRC","2001",2001266.56220201
"Grenada","GRD","2001",89573443.4257733
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",-936494410.38247
"Guam","GUM","2001",""
"Guyana","GUY","2001",56000000.0
"High income","HIC","2001",735544858881.0018
"Hong Kong SAR, China","HKG","2001",31291719644.6149
"Honduras","HND","2001",309826700.0
"Heavily indebted poor countries (HIPC)","HPC","2001",4685436002.585593
"Croatia","HRV","2001",1036758145.87206
"Haiti","HTI","2001",4400000.0
"Hungary","HUN","2001",4058819560.69834
"IBRD only","IBD","2001",147699230168.50885
"IDA & IBRD total","IBT","2001",174242146373.95856
"IDA total","IDA","2001",6982584708.63345
"IDA blend","IDB","2001",1853740755.8079891
"Indonesia","IDN","2001",-2977391857.14286
"IDA only","IDX","2001",5128843952.825461
"Isle of Man","IMN","2001",""
"India","IND","2001",5128093561.62688
"Not classified","INX","2001",""
"Ireland","IRL","2001",9650920349.706
"Iran, Islamic Rep.","IRN","2001",408118760.0
"Iraq","IRQ","2001",-6655999.9
"Iceland","ISL","2001",163445772.282048
"Israel","ISR","2001",1771300000.0
"Italy","ITA","2001",14878086498.8458
"Jamaica","JAM","2001",576500000.0
"Jordan","JOR","2001",273628171.251894
"Japan","JPN","2001",4926033619.18462
"Kazakhstan","KAZ","2001",2816823050.0
"Kenya","KEN","2001",5302622.93940566
"Kyrgyz Republic","KGZ","2001",5006732.8770432
"Cambodia","KHM","2001",146481995.063845
"Kiribati","KIR","2001",-273476.291
"St. Kitts and Nevis","KNA","2001",83560099.5490107
"Korea, Rep.","KOR","2001",6522300000.0
"Kuwait","KWT","2001",-111516284.529561
"Latin America & Caribbean (excluding high income)","LAC","2001",62836056452.695694
"Lao PDR","LAO","2001",23904284.1333334
"Lebanon","LBN","2001",1453906999.9
"Liberia","LBR","2001",8300000.0
"Libya","LBY","2001",-133000000.0
"St. Lucia","LCA","2001",104822050.834347
"Latin America & Caribbean","LCN","2001",78628611989.98413
"Least developed countries: UN classification","LDC","2001",6051667593.469718
"Low income","LIC","2001",2651085274.327689
"Liechtenstein","LIE","2001",9389136115.5717
"Sri Lanka","LKA","2001",171790000.0
"Lower middle income","LMC","2001",21916966207.04654
"Low & middle income","LMY","2001",154625358663.25238
"Lesotho","LSO","2001",29695245.8764432
"Late-demographic dividend","LTE","2001",120224033924.87375
"Lithuania","LTU","2001",442400000.0
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",173500715.825042
"Macao SAR, China","MAC","2001",160004979.15
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",2824557251.52006
"Monaco","MCO","2001",""
"Moldova","MDA","2001",103440000.0
"Madagascar","MDG","2001",93059224.0
"Maldives","MDV","2001",20541053.2565792
"Middle East & North Africa","MEA","2001",10844019192.51004
"Mexico","MEX","2001",30060020323.0
"Marshall Islands","MHL","2001",739000.0
"Middle income","MIC","2001",151954432434.32477
"North Macedonia","MKD","2001",469570706.3984
"Mali","MLI","2001",208998473.655231
"Malta","MLT","2001",416889166.287732
"Myanmar","MMR","2001",208303564.372066
"Middle East & North Africa (excluding high income)","MNA","2001",7182785892.113968
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",63000000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",255435491.4
"Mauritania","MRT","2001",76700000.0
"Mauritius","MUS","2001",-27675565.7136838
"Malawi","MWI","2001",19299991.0892369
"Malaysia","MYS","2001",553947368.421053
"North America","NAC","2001",200928898831.2382
"Namibia","NAM","2001",379336366.387132
"New Caledonia","NCL","2001",103041207.897
"Niger","NER","2001",22587455.083808
"Nigeria","NGA","2001",1190618643.59162
"Nicaragua","NIC","2001",150200000.0
"Netherlands","NLD","2001",51998915897.6429
"Norway","NOR","2001",3190216069.0008
"Nepal","NPL","2001",20850000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",259321576.796312
"OECD members","OED","2001",696952796961.6235
"Oman","OMN","2001",5201560.46814044
"Other small states","OSS","2001",3973739344.4921575
"Pakistan","PAK","2001",378000000.0
"Panama","PAN","2001",606800000.0
"Peru","PER","2001",1144260000.0
"Philippines","PHL","2001",760000000.0
"Palau","PLW","2001",-1431856.7
"Papua New Guinea","PNG","2001",63183318.6554423
"Poland","POL","2001",5677000000.0
"Pre-demographic dividend","PRE","2001",7274509784.995619
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",-19840954.6
"Portugal","PRT","2001",6113785653.77638
"Paraguay","PRY","2001",99200000.0
"West Bank and Gaza","PSE","2001",19176400.668
"Pacific island small states","PSS","2001",58756655.31380151
"Post-demographic dividend","PST","2001",688584331099.7306
"French Polynesia","PYF","2001",23688754.512
"Qatar","QAT","2001",295519999.9
"Romania","ROU","2001",1157000000.0
"Russian Federation","RUS","2001",2847300000.0
"Rwanda","RWA","2001",18500000.0
"South Asia","SAS","2001",5798481654.960716
"Saudi Arabia","SAU","2001",19640000.0
"Sudan","SDN","2001",574000000.0
"Senegal","SEN","2001",45083429.813955
"Singapore","SGP","2001",17006818857.2728
"Solomon Islands","SLB","2001",-8617173.10745275
"Sierra Leone","SLE","2001",9835742.02237572
"El Salvador","SLV","2001",278900000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",40000.0
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",15364612208.468725
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",15429352464.975647
"Small states","SST","2001",6184391971.885495
"Sao Tome and Principe","STP","2001",3000000.0
"Suriname","SUR","2001",-26800000.0
"Slovak Republic","SVK","2001",1532584052.08438
"Slovenia","SVN","2001",501200000.0
"Sweden","SWE","2001",18217810086.4861
"Eswatini","SWZ","2001",29330084.3469719
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",64740256.5069248
"Syrian Arab Republic","SYR","2001",110000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",459866391.829
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",52320355716.90688
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",20753050592.32353
"Togo","TGO","2001",72617650.8875252
"Thailand","THA","2001",5067170388.09022
"Tajikistan","TJK","2001",9495400.0
"Turkmenistan","TKM","2001",170000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",72777296453.3458
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",7163609491.445968
"Tonga","TON","2001",7628663.006
"South Asia (IDA & IBRD)","TSA","2001",5798481654.960716
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",15429352464.975645
"Trinidad and Tobago","TTO","2001",834900044.583722
"Tunisia","TUN","2001",451514809.247852
"Turkiye","TUR","2001",3352000000.0
"Tuvalu","TUV","2001",-9309.81914383283
"Tanzania","TZA","2001",549270351.46
"Uganda","UGA","2001",151496150.651927
"Ukraine","UKR","2001",792000000.0
"Upper middle income","UMC","2001",130037192750.9872
"Uruguay","URY","2001",310402928.186631
"United States","USA","2001",172496000000.0
"Uzbekistan","UZB","2001",82799999.9
"St. Vincent and the Grenadines","VCT","2001",17842528.7730404
"Venezuela, RB","VEN","2001",3704000000.0
"British Virgin Islands","VGB","2001",3791260000.0
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",1300000000.0
"Vanuatu","VUT","2001",18004322.0771219
"World","WLD","2001",895613602297.9994
"Samoa","WSM","2001",1414589.798
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",155140999.9
"South Africa","ZAF","2001",7270344986.4768
"Zambia","ZMB","2001",145000000.0
"Zimbabwe","ZWE","2001",3799999.9
"Aruba","ABW","2002",332513966.480447
"Africa Eastern and Southern","AFE","2002",6464122722.930864
"Afghanistan","AFG","2002",50000000.0
"Africa Western and Central","AFW","2002",4408519415.318726
"Angola","AGO","2002",1743504000.0
"Albania","ALB","2002",135000000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",6159576371.288636
"United Arab Emirates","ARE","2002",95299999.9
"Argentina","ARG","2002",2148910000.0
"Armenia","ARM","2002",110725325.614409
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",92910942.6925618
"Australia","AUS","2002",14656321800.5386
"Austria","AUT","2002",138346430.756
"Azerbaijan","AZE","2002",2024577000.0
"Burundi","BDI","2002",""
"Belgium","BEL","2002",18118954671.3727
"Benin","BEN","2002",-19395622.6954978
"Burkina Faso","BFA","2002",15026083.663
"Bangladesh","BGD","2002",52304931.038967
"Bulgaria","BGR","2002",904659791.087722
"Bahrain","BHR","2002",216986881.649309
"Bahamas, The","BHS","2002",152790000.0
"Bosnia and Herzegovina","BIH","2002",267769568.956599
"Belarus","BLR","2002",247100000.0
"Belize","BLZ","2002",25461176.8782397
"Bermuda","BMU","2002",5400000.0
"Bolivia","BOL","2002",676543000.0
"Brazil","BRA","2002",16586600193.114
"Barbados","BRB","2002",228343253.8
"Brunei Darussalam","BRN","2002",229671955.675395
"Bhutan","BTN","2002",2425411.898
"Botswana","BWA","2002",407997392.45524
"Central African Republic","CAF","2002",5644286.5
"Canada","CAN","2002",24486425376.8819
"Central Europe and the Baltics","CEB","2002",26481834432.686737
"Switzerland","CHE","2002",8258050580.1782
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",2549923142.41108
"China","CHN","2002",53073618897.4036
"Cote d'Ivoire","CIV","2002",212580417.453
"Cameroon","CMR","2002",505256043.293607
"Congo, Dem. Rep.","COD","2002",187598693.6
"Congo, Rep.","COG","2002",200095651.485644
"Colombia","COL","2002",2133698124.14946
"Comoros","COM","2002",430423.479
"Cabo Verde","CPV","2002",14759046.6769552
"Costa Rica","CRI","2002",723172624.768835
"Caribbean small states","CSS","2002",2220932500.953529
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",2802974999.9
"Cyprus","CYP","2002",1103449726.13198
"Czechia","CZE","2002",8496609035.7758
"Germany","DEU","2002",51268214890.6254
"Djibouti","DJI","2002",3432346.2055694
"Dominica","DMA","2002",20055378.178856
"Denmark","DNK","2002",4430703178.95052
"Dominican Republic","DOM","2002",926000000.0
"Algeria","DZA","2002",1064960000.0
"East Asia & Pacific (excluding high income)","EAP","2002",63365890143.42143
"Early-demographic dividend","EAR","2002",47293554591.14933
"East Asia & Pacific","EAS","2002",112946911577.39879
"Europe & Central Asia (excluding high income)","ECA","2002",12267823240.982843
"Europe & Central Asia","ECS","2002",415191075594.2957
"Ecuador","ECU","2002",783261009.55
"Egypt, Arab Rep.","EGY","2002",646900000.0
"Euro area","EMU","2002",254251520831.51553
"Eritrea","ERI","2002",22766165.8
"Spain","ESP","2002",39359708554.1526
"Estonia","EST","2002",338234260.376913
"Ethiopia","ETH","2002",255000000.0
"European Union","EUU","2002",295343566624.8323
"Fragile and conflict affected situations","FCS","2002",8480064191.584719
"Finland","FIN","2002",8094575465.08978
"Fiji","FJI","2002",30672578.3302519
"France","FRA","2002",51550483853.8509
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",1160708.31013769
"United Kingdom","GBR","2002",89760582753.2235
"Georgia","GEO","2002",160398660.46
"Ghana","GHA","2002",58930000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",30000000.0
"Gambia, The","GMB","2002",42826999.9
"Guinea-Bissau","GNB","2002",3545253.68893724
"Equatorial Guinea","GNQ","2002",323391507.458
"Greece","GRC","2002",34180546.5370639
"Grenada","GRD","2002",77853769.5825333
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",-1016996773.78154
"Guam","GUM","2002",""
"Guyana","GUY","2002",43600000.0
"High income","HIC","2002",602783865229.0923
"Hong Kong SAR, China","HKG","2002",6747855220.81764
"Honduras","HND","2002",287314900.0
"Heavily indebted poor countries (HIPC)","HPC","2002",5892830403.740915
"Croatia","HRV","2002",980784304.813265
"Haiti","HTI","2002",5700000.0
"Hungary","HUN","2002",3643428379.51995
"IBRD only","IBD","2002",135244277694.82352
"IDA & IBRD total","IBT","2002",159437132906.48492
"IDA total","IDA","2002",9204315296.753796
"IDA blend","IDB","2002",3813931501.083173
"Indonesia","IDN","2002",145085548.722222
"IDA only","IDX","2002",5390383795.670623
"Isle of Man","IMN","2002",""
"India","IND","2002",5208967106.27894
"Not classified","INX","2002",""
"Ireland","IRL","2002",29323796527.222
"Iran, Islamic Rep.","IRN","2002",3519380360.0
"Iraq","IRQ","2002",-326000.0
"Iceland","ISL","2002",91905493.0570106
"Israel","ISR","2002",1582500000.0
"Italy","ITA","2002",17239360004.8835
"Jamaica","JAM","2002",443800000.0
"Jordan","JOR","2002",238222874.679327
"Japan","JPN","2002",11557373873.9419
"Kazakhstan","KAZ","2002",2588491060.0
"Kenya","KEN","2002",27618447.058206
"Kyrgyz Republic","KGZ","2002",4661963.54471303
"Cambodia","KHM","2002",130956363.872694
"Kiribati","KIR","2002",249788.108
"St. Kitts and Nevis","KNA","2002",75728571.8527133
"Korea, Rep.","KOR","2002",5475100000.0
"Kuwait","KWT","2002",3619441.97735906
"Latin America & Caribbean (excluding high income)","LAC","2002",46954210745.14246
"Lao PDR","LAO","2002",4451297.0311068
"Lebanon","LBN","2002",1335970000.0
"Liberia","LBR","2002",2799999.9
"Libya","LBY","2002",145000000.0
"St. Lucia","LCA","2002",99909211.2583796
"Latin America & Caribbean","LCN","2002",60880629809.97799
"Least developed countries: UN classification","LDC","2002",5926897078.539491
"Low income","LIC","2002",3075183647.135664
"Liechtenstein","LIE","2002",6864257254.8617
"Sri Lanka","LKA","2002",196500000.0
"Lower middle income","LMC","2002",25543919101.847538
"Low & middle income","LMY","2002",144403913983.08832
"Lesotho","LSO","2002",28391254.961737
"Late-demographic dividend","LTE","2002",138577576759.3521
"Lithuania","LTU","2002",660790497.921648
"Luxembourg","LUX","2002",4243174364.5
"Latvia","LVA","2002",160090702.160432
"Macao SAR, China","MAC","2002",393961071.024012
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",480355698.049863
"Monaco","MCO","2002",""
"Moldova","MDA","2002",84050000.0
"Madagascar","MDG","2002",14661798.0720596
"Maldives","MDV","2002",24718599.7690471
"Middle East & North Africa","MEA","2002",9982569447.57985
"Mexico","MEX","2002",20160111120.0
"Marshall Islands","MHL","2002",839000.0
"Middle income","MIC","2002",141334326550.25262
"North Macedonia","MKD","2002",114193471.4194
"Mali","MLI","2002",-12371106.203847
"Malta","MLT","2002",-497796507.906789
"Myanmar","MMR","2002",150511225.813866
"Middle East & North Africa (excluding high income)","MNA","2002",8462940195.562352
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",77751000.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",347252830.5
"Mauritania","MRT","2002",67340352.323
"Mauritius","MUS","2002",32073116.0847955
"Malawi","MWI","2002",5899999.35886242
"Malaysia","MYS","2002",3192894736.8421
"North America","NAC","2002",135546825376.8819
"Namibia","NAM","2002",147535758.471973
"New Caledonia","NCL","2002",59055445.6614434
"Niger","NER","2002",7827441.93508379
"Nigeria","NGA","2002",1874070753.14014
"Nicaragua","NIC","2002",203900000.0
"Netherlands","NLD","2002",25485041348.333
"Norway","NOR","2002",3011752930.34115
"Nepal","NPL","2002",-5952541.12704632
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",2848556986.63852
"OECD members","OED","2002",591140944116.8362
"Oman","OMN","2002",109232769.830949
"Other small states","OSS","2002",3283322689.482433
"Pakistan","PAK","2002",826000000.0
"Panama","PAN","2002",247100000.0
"Peru","PER","2002",2155836814.73346
"Philippines","PHL","2002",1769000000.0
"Palau","PLW","2002",1901014.5
"Papua New Guinea","PNG","2002",20160425.6683546
"Poland","POL","2002",4091000000.0
"Pre-demographic dividend","PRE","2002",8325001211.397262
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",5596214.3
"Portugal","PRT","2002",587893729.664141
"Paraguay","PRY","2002",90400000.0
"West Bank and Gaza","PSE","2002",9440000.0
"Pacific island small states","PSS","2002",54252426.53055597
"Post-demographic dividend","PST","2002",540907856450.7687
"French Polynesia","PYF","2002",10930935.8556037
"Qatar","QAT","2002",623919999.9
"Romania","ROU","2002",1144000000.0
"Russian Federation","RUS","2002",3473830000.0
