"Country Name","Country Code","Año","TM.VAL.SERV.CD.WT"
"Barbados","BRB","1989",160649534.084677
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",206612202.5937784
"Central African Republic","CAF","1989",134943197.6193219
"Canada","CAN","1989",23147723927.05108
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",9107760571.542091
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",1906710000.0
"China","CHN","1989",3573000000.0
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",980852223.9148417
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",476163160.15552527
"Colombia","COL","1989",1510000000.0
"Comoros","COM","1989",21366396.3283049
"Cabo Verde","CPV","1989",23327195.568840362
"Costa Rica","CRI","1989",478000000.0
"Caribbean small states","CSS","1989",2361768102.371238
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",549305121.6081408
"Czechia","CZE","1989",""
"Germany","DEU","1989",66064404905.19308
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",25170370.370370332
"Denmark","DNK","1989",8476123602.17382
"Dominican Republic","DOM","1989",459700000.0
"Algeria","DZA","1989",1116505864.558218
"East Asia & Pacific (excluding high income)","EAP","1989",21035051615.132446
"Early-demographic dividend","EAR","1989",64964959501.14776
"East Asia & Pacific","EAS","1989",112553013962.61385
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",352236402258.6339
"Ecuador","ECU","1989",583000000.0
"Egypt, Arab Rep.","EGY","1989",2856363636.363636
"Euro area","EMU","1989",250071629869.35803
"Eritrea","ERI","1989",""
"Spain","ESP","1989",12810358295.07133
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",313864734.29951656
"European Union","EUU","1989",280718476054.4697
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",6085239147.617217
"Fiji","FJI","1989",206022471.91011322
"France","FRA","1989",45713052461.72848
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",866968039.5274093
"United Kingdom","GBR","1989",37795902267.297585
"Georgia","GEO","1989",""
"Ghana","GHA","1989",203600000.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",182880000.0
"Gambia, The","GMB","1989",31866203.8657255
"Guinea-Bissau","GNB","1989",24771000.0
"Equatorial Guinea","GNQ","1989",31224892.9447609
"Greece","GRC","1989",2202000000.0
"Grenada","GRD","1989",28074074.074074082
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",355900000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",631746059880.5961
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",223500000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",8133117185.958005
"Croatia","HRV","1989",""
"Haiti","HTI","1989",143180000.0
"Hungary","HUN","1989",1601013323.8599906
"IBRD only","IBD","1989",88675061958.66556
"IDA & IBRD total","IBT","1989",103494243722.08691
"IDA total","IDA","1989",15038348601.177935
"IDA blend","IDB","1989",6197457517.589261
"Indonesia","IDN","1989",5291000000.0
"IDA only","IDX","1989",8843617242.827774
"Isle of Man","IMN","1989",""
"India","IND","1989",5738469741.405236
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",2418000000.0
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",471900000.0
"Israel","ISR","1989",4189800000.0
"Italy","ITA","1989",29604921794.552357
"Jamaica","JAM","1989",689800000.0
"Jordan","JOR","1989",958685145.678848
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",499697006.030713
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",13376597.01775793
"St. Kitts and Nevis","KNA","1989",27685185.18518517
"Korea, Rep.","KOR","1989",8325400000.0
"Kuwait","KWT","1989",3529859279.340252
"Latin America & Caribbean (excluding high income)","LAC","1989",22401783395.467495
"Lao PDR","LAO","1989",25100000.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",990648729.5949261
"St. Lucia","LCA","1989",70651851.85185182
"Latin America & Caribbean","LCN","1989",29930478825.384098
"Least developed countries: UN classification","LDC","1989",7528757622.08086
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",546111968.7855
"Lower middle income","LMC","1989",32189745840.02782
"Low & middle income","LMY","1989",94074623343.4175
"Lesotho","LSO","1989",360369187.11472875
"Late-demographic dividend","LTE","1989",63756031509.8594
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",766321441.0958631
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",151767686.6107968
"Maldives","MDV","1989",28088000.0
"Middle East & North Africa","MEA","1989",53257033059.3604
"Mexico","MEX","1989",7654000000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",90312281809.44182
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",250651785.95151928
"Malta","MLT","1989",416651721.3426402
"Myanmar","MMR","1989",44255468.1581423
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",218720000.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",187944756.83616072
"Mauritius","MUS","1989",332857551.91882694
"Malawi","MWI","1989",231271756.090799
"Malaysia","MYS","1989",4603812822.82402
"North America","NAC","1989",108988566650.62703
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",181017234.0114615
"Nigeria","NGA","1989",1324962812.6470242
"Nicaragua","NIC","1989",58000000.0
"Netherlands","NLD","1989",25184808448.783302
"Norway","NOR","1989",10523577007.09285
"Nepal","NPL","1989",141058885.06691387
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",560602042217.9078
"Oman","OMN","1989",570351105.331599
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",1516931140.105756
"Panama","PAN","1989",556200000.0
"Peru","PER","1989",1101400000.0
"Philippines","PHL","1989",1536000000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",389921299.0111977
"Poland","POL","1989",3053000000.0
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",2613135718.905407
"Paraguay","PRY","1989",272800000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",416492311.13971364
"Post-demographic dividend","PST","1989",549792120058.9844
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",450000000.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",8653674757.301588
"Saudi Arabia","SAU","1989",9141333333.3333
"Sudan","SDN","1989",347222222.22222245
"Senegal","SEN","1989",271905151.49368197
"Singapore","SGP","1989",6796740602.740675
"Solomon Islands","SLB","1989",49885714.90866271
"Sierra Leone","SLE","1989",42521028.47065381
"El Salvador","SLV","1989",365300000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",15357482642.692156
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",15424180715.345236
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",7405015.951825679
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",14297225017.247082
"Eswatini","SWZ","1989",86934058.80059597
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",66469683.71077616
"Syrian Arab Republic","SYR","1989",603300000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",206160780.47365636
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",20994756533.715534
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",174070706.2767368
"Thailand","THA","1989",4383530272.569393
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",27494565729.194355
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",20418444.112589728
"South Asia (IDA & IBRD)","TSA","1989",8653674757.30159
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",15424180715.34523
"Trinidad and Tobago","TTO","1989",422917647.0588236
"Tunisia","TUN","1989",570934483.863464
"Turkiye","TUR","1989",2208000000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",272484587.5353
"Uganda","UGA","1989",237200000.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",58263184988.61265
"Uruguay","URY","1989",392720000.0
"United States","USA","1989",85610000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",32348148.1481482
"Venezuela, RB","VEN","1989",1905000000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",18948555.05964793
"World","WLD","1989",718663257595.3374
"Samoa","WSM","1989",15324697.253902879
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",3288137403.634337
"Zambia","ZMB","1989",408100000.0
"Zimbabwe","ZWE","1989",428584956.40247345
"Aruba","ABW","1990",110726256.9832398
"Africa Eastern and Southern","AFE","1990",9974628016.508108
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",8029599643.896462
"Angola","AGO","1990",1287900000.0
"Albania","ALB","1990",29100000.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",2876000000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",103411111.1111116
"Australia","AUS","1990",13750720072.603384
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",59377391.95597181
"Belgium","BEL","1990",""
"Benin","BEN","1990",113412756.1334611
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",554490090.715862
"Bulgaria","BGR","1990",600000000.0
"Bahrain","BHR","1990",474468085.106383
"Bahamas, The","BHS","1990",520100000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",53750000.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",290600000.0
"Brazil","BRA","1990",6733000000.0
"Barbados","BRB","1990",153452776.72538
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",371251106.913637
"Central African Republic","CAF","1990",166481315.268696
"Canada","CAN","1990",26477599795.73101
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",11092519494.17816
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1982210000.0
"China","CHN","1990",4113000000.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",1017979600.2354425
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",748168727.6950469
"Colombia","COL","1990",1683000000.0
"Comoros","COM","1990",27282495.840842
"Cabo Verde","CPV","1990",24128770.93110701
"Costa Rica","CRI","1990",540000000.0
"Caribbean small states","CSS","1990",2444654736.100323
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",662766449.59513
"Czechia","CZE","1990",""
"Germany","DEU","1990",85636594379.14998
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",29629629.62962963
"Denmark","DNK","1990",10105854342.485008
"Dominican Republic","DOM","1990",435100000.0
"Algeria","DZA","1990",1164497939.810268
"East Asia & Pacific (excluding high income)","EAP","1990",25055938116.33472
"Early-demographic dividend","EAR","1990",77837852656.28372
"East Asia & Pacific","EAS","1990",131086009198.21973
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",445745902019.6585
"Ecuador","ECU","1990",755000000.0
"Egypt, Arab Rep.","EGY","1990",3326500000.0
"Euro area","EMU","1990",326120584968.9691
"Eritrea","ERI","1990",""
"Spain","ESP","1990",15196664026.092758
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",347826086.9565218
"European Union","EUU","1990",361176747728.1729
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",7471684264.364075
"Fiji","FJI","1990",239380110.1801261
"France","FRA","1990",60902808582.66752
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",983748218.0944626
"United Kingdom","GBR","1990",44712567937.99086
"Georgia","GEO","1990",""
"Ghana","GHA","1990",225600000.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",242580000.0
"Gambia, The","GMB","1990",35851031.89805929
"Guinea-Bissau","GNB","1990",17242000.0
"Equatorial Guinea","GNQ","1990",35762979.3891344
"Greece","GRC","1990",2756000000.0
"Grenada","GRD","1990",30414814.81481478
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",363200000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",773841518488.095
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",213000000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",8814811541.090208
"Croatia","HRV","1990",""
"Haiti","HTI","1990",71000000.0
"Hungary","HUN","1990",2263643512.665783
"IBRD only","IBD","1990",104496585531.34348
"IDA & IBRD total","IBT","1990",121434043506.63542
"IDA total","IDA","1990",17205867662.71608
"IDA blend","IDB","1990",7652631239.104339
"Indonesia","IDN","1990",5898000000.0
"IDA only","IDX","1990",9422633128.567713
"Isle of Man","IMN","1990",""
"India","IND","1990",5942595183.441166
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",3703000000.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",547462128.9004444
"Israel","ISR","1990",4825000000.0
"Italy","ITA","1990",43136975066.724525
"Jamaica","JAM","1990",666800000.0
"Jordan","JOR","1990",1117942228.062204
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",597649550.58092
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",17056232.22496005
"St. Kitts and Nevis","KNA","1990",33996296.296296276
"Korea, Rep.","KOR","1990",10089000000.0
"Kuwait","KWT","1990",2804596904.196497
"Latin America & Caribbean (excluding high income)","LAC","1990",27197312689.897934
"Lao PDR","LAO","1990",25200000.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",926275171.6615388
"St. Lucia","LCA","1990",77792592.59259257
"Latin America & Caribbean","LCN","1990",35823499249.56144
"Least developed countries: UN classification","LDC","1990",7981454854.291439
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",619679037.6221
"Lower middle income","LMC","1990",37332712877.155495
"Low & middle income","LMY","1990",111144975833.41646
"Lesotho","LSO","1990",407864879.4906796
"Late-demographic dividend","LTE","1990",73292343719.85284
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",939943240.2401791
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",171890755.927575
"Maldives","MDV","1990",37127000.0
"Middle East & North Africa","MEA","1990",64178015091.005585
"Mexico","MEX","1990",10063000000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",107040671961.38992
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",351569517.010162
"Malta","MLT","1990",504937222.6942317
"Myanmar","MMR","1990",72344822.6000385
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",134040000.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",125717971.93861711
"Mauritius","MUS","1990",406634611.9344068
"Malawi","MWI","1990",268424977.509101
"Malaysia","MYS","1990",5393964600.951986
"North America","NAC","1990",125313018448.04524
"Namibia","NAM","1990",341395619.9865697
"New Caledonia","NCL","1990",""
"Niger","NER","1990",208719608.6829969
"Nigeria","NGA","1990",1901452779.2818568
"Nicaragua","NIC","1990",73300000.0
"Netherlands","NLD","1990",29362075328.46242
"Norway","NOR","1990",12252118382.744375
"Nepal","NPL","1990",158918412.8636797
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",687523933694.3107
"Oman","OMN","1990",718595578.673602
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",1863072419.615161
"Panama","PAN","1990",666900000.0
"Peru","PER","1990",1076000000.0
"Philippines","PHL","1990",1721000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",393216378.18929636
"Poland","POL","1990",2847000000.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",3772296877.5862856
"Paraguay","PRY","1990",361000000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",483047343.7920856
"Post-demographic dividend","PST","1990",675437073495.6794
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",787000000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",9271161892.704168
"Saudi Arabia","SAU","1990",12677333333.33333
"Sudan","SDN","1990",202200000.0
"Senegal","SEN","1990",368134273.81872594
"Singapore","SGP","1990",8575400912.167149
"Solomon Islands","SLB","1990",55560315.56677459
"Sierra Leone","SLE","1990",67104520.31804563
"El Salvador","SLV","1990",295984424.434169
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",17879572182.695675
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",17961418544.433758
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",7980000.0
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",16928480461.600973
"Eswatini","SWZ","1990",173847786.56171083
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",81233746.09850928
"Syrian Arab Republic","SYR","1990",702300000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",223312020.83386812
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",25007940560.40534
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",216708155.4809187
"Thailand","THA","1990",6160256047.45434
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",32999108218.116978
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",19326683.86280451
"South Asia (IDA & IBRD)","TSA","1990",9271161892.70417
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",17961418544.43375
"Trinidad and Tobago","TTO","1990",460282352.9411769
"Tunisia","TUN","1990",681973434.5351039
"Turkiye","TUR","1990",2794000000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",287738003.3332
"Uganda","UGA","1990",195300000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",69893805525.37984
"Uruguay","URY","1990",363100000.0
"United States","USA","1990",98570000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",29748148.148148187
"Venezuela, RB","VEN","1990",2445000000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",23730269.22173141
"World","WLD","1990",875725149208.2461
"Samoa","WSM","1990",20693969.5261817
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",3679119008.746641
"Zambia","ZMB","1990",370100000.0
"Zimbabwe","ZWE","1990",459519084.108246
"Aruba","ABW","1991",122569832.40223429
"Africa Eastern and Southern","AFE","1991",10718776499.383427
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",8575235813.636623
"Angola","AGO","1991",1736900000.0
"Albania","ALB","1991",33400000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",3769000000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",106611111.1111114
"Australia","AUS","1991",13505867983.417662
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",67355660.83343178
"Belgium","BEL","1991",""
"Benin","BEN","1991",169360970.9940792
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",555160470.056349
"Bulgaria","BGR","1991",485800000.0
"Bahrain","BHR","1991",534308510.638298
"Bahamas, The","BHS","1991",501100000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",58500000.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",290500000.0
"Brazil","BRA","1991",6381000000.0
"Barbados","BRB","1991",140851590.159895
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",378668583.78114474
"Central African Republic","CAF","1991",134966563.4236657
"Canada","CAN","1991",28409645360.578083
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",10985766374.513979
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1990200000.0
"China","CHN","1991",3937000000.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",1115250956.9101434
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",779846197.0638622
"Colombia","COL","1991",1750000000.0
"Comoros","COM","1991",31089186.5694542
"Cabo Verde","CPV","1991",17258629.94515111
"Costa Rica","CRI","1991",523200000.0
"Caribbean small states","CSS","1991",2447587384.812829
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",715933669.0147136
"Czechia","CZE","1991",""
"Germany","DEU","1991",88630962869.86623
"Djibouti","DJI","1991",90602686.23291562
"Dominica","DMA","1991",28325925.92592594
"Denmark","DNK","1991",10370321928.984653
"Dominican Republic","DOM","1991",474300000.0
"Algeria","DZA","1991",1008830515.011877
"East Asia & Pacific (excluding high income)","EAP","1991",28394968700.535934
"Early-demographic dividend","EAR","1991",86249885007.2712
"East Asia & Pacific","EAS","1991",143399279111.29324
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",458070331470.2052
"Ecuador","ECU","1991",867000000.0
"Egypt, Arab Rep.","EGY","1991",2998000000.0
"Euro area","EMU","1991",337808026191.1604
"Eritrea","ERI","1991",""
"Spain","ESP","1991",16385048260.4187
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",271642512.0772952
"European Union","EUU","1991",372916221387.6033
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",7522525788.79324
"Fiji","FJI","1991",260511704.89797938
"France","FRA","1991",63309308385.67853
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",836916759.667172
"United Kingdom","GBR","1991",44938208090.19834
"Georgia","GEO","1991",""
"Ghana","GHA","1991",251452000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",252090000.0
"Gambia, The","GMB","1991",49599566.518175095
"Guinea-Bissau","GNB","1991",24267000.0
"Equatorial Guinea","GNQ","1991",41445280.6185031
"Greece","GRC","1991",2950420000.0
"Grenada","GRD","1991",33725925.92592588
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",328000000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",800315453775.5503
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",219900000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",9110459644.155252
"Croatia","HRV","1991",""
"Haiti","HTI","1991",73300000.0
"Hungary","HUN","1991",1881687798.665729
"IBRD only","IBD","1991",114572232789.2116
"IDA & IBRD total","IBT","1991",133150668088.8501
"IDA total","IDA","1991",18872603096.17443
"IDA blend","IDB","1991",8758690158.03955
"Indonesia","IDN","1991",6376000000.0
"IDA only","IDX","1991",9883367925.240416
"Isle of Man","IMN","1991",""
"India","IND","1991",5796636459.4166975
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",5403000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",595746400.7221441
"Israel","ISR","1991",5064100000.0
"Italy","ITA","1991",40549218897.85104
"Jamaica","JAM","1991",638800000.0
"Jordan","JOR","1991",963068486.47064
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",541877717.4044753
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",14019799.974943299
"St. Kitts and Nevis","KNA","1991",33651851.85185183
"Korea, Rep.","KOR","1991",11946300000.0
"Kuwait","KWT","1991",3074557200.0
"Latin America & Caribbean (excluding high income)","LAC","1991",28655513139.79363
"Lao PDR","LAO","1991",46500000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",2193936136.986921
"St. Lucia","LCA","1991",75855555.5555556
"Latin America & Caribbean","LCN","1991",38541101563.847084
"Least developed countries: UN classification","LDC","1991",8633615905.448742
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",735448560.1598
"Lower middle income","LMC","1991",40556520105.7072
"Low & middle income","LMY","1991",121431549776.63382
"Lesotho","LSO","1991",417208120.64903486
"Late-demographic dividend","LTE","1991",79226626118.11893
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",1014293836.249717
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",194027329.7881612
"Maldives","MDV","1991",41340000.0
"Middle East & North Africa","MEA","1991",73367972785.46538
"Mexico","MEX","1991",10676000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",117205260402.83429
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",308287380.72110957
"Malta","MLT","1991",509790637.0604109
"Myanmar","MMR","1991",54347106.0705004
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",56550000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",136016677.68342942
"Mauritius","MUS","1991",435526815.2673977
"Malawi","MWI","1991",356471139.054244
"Malaysia","MYS","1991",6454752612.057877
"North America","NAC","1991",129063006657.87183
"Namibia","NAM","1991",447431749.00364506
"New Caledonia","NCL","1991",""
"Niger","NER","1991",170750869.6025741
"Nigeria","NGA","1991",2386656068.77628
"Nicaragua","NIC","1991",76600000.0
