"country_name","country_code","Año","SL.EMP.1524.SP.FE.ZS"
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",48.47554106492287
"Afghanistan","AFG","1991",12.33
"Africa Western and Central","AFW","1991",39.60293653621663
"Angola","AGO","1991",36.17
"Albania","ALB","1991",43.092
"Andorra","AND","1991",""
"Arab World","ARB","1991",12.990542755421504
"United Arab Emirates","ARE","1991",21.705
"Argentina","ARG","1991",35.107
"Armenia","ARM","1991",40.012
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",55.867
"Austria","AUT","1991",58.57
"Azerbaijan","AZE","1991",48.322
"Burundi","BDI","1991",80.89
"Belgium","BEL","1991",29.27
"Benin","BEN","1991",54.183
"Burkina Faso","BFA","1991",73.031
"Bangladesh","BGD","1991",20.862
"Bulgaria","BGR","1991",40.576
"Bahrain","BHR","1991",21.269
"Bahamas, The","BHS","1991",39.206
"Bosnia and Herzegovina","BIH","1991",15.52
"Belarus","BLR","1991",39.288
"Belize","BLZ","1991",24.16
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",43.272
"Brazil","BRA","1991",39.861
"Barbados","BRB","1991",32.729
"Brunei Darussalam","BRN","1991",30.978
"Bhutan","BTN","1991",44.044
"Botswana","BWA","1991",28.631
"Central African Republic","CAF","1991",44.751
"Canada","CAN","1991",57.85
"Central Europe and the Baltics","CEB","1991",34.00259219249122
"Switzerland","CHE","1991",64.7
"Channel Islands","CHI","1991",43.126
"Chile","CHL","1991",26.388
"China","CHN","1991",75.299
"Cote d'Ivoire","CIV","1991",38.66
"Cameroon","CMR","1991",61.412
"Congo, Dem. Rep.","COD","1991",47.331
"Congo, Rep.","COG","1991",28.677
"Colombia","COL","1991",35.008
"Comoros","COM","1991",15.919
"Cabo Verde","CPV","1991",35.964
"Costa Rica","CRI","1991",31.245
"Caribbean small states","CSS","1991",30.07138760148773
"Cuba","CUB","1991",27.088
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",42.219
"Czechia","CZE","1991",40.596
"Germany","DEU","1991",55.483
"Djibouti","DJI","1991",7.861
"Dominica","DMA","1991",""
"Denmark","DNK","1991",61.775
"Dominican Republic","DOM","1991",23.09
"Algeria","DZA","1991",11.944
"East Asia & Pacific (excluding high income)","EAP","1991",68.14069300951259
"Early-demographic dividend","EAR","1991",26.63672631895557
"East Asia & Pacific","EAS","1991",66.02794007752667
"Europe & Central Asia (excluding high income)","ECA","1991",37.51713697597084
"Europe & Central Asia","ECS","1991",38.93441023680352
"Ecuador","ECU","1991",33.561
"Egypt, Arab Rep.","EGY","1991",12.68
"Euro area","EMU","1991",37.434201126064536
"Eritrea","ERI","1991",62.088
"Spain","ESP","1991",25.032
"Estonia","EST","1991",41.207
"Ethiopia","ETH","1991",62.783
"European Union","EUU","1991",37.24727262429989
"Fragile and conflict affected situations","FCS","1991",41.67108193962302
"Finland","FIN","1991",46.047
"Fiji","FJI","1991",27.923
"France","FRA","1991",29.252
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",10.406
"United Kingdom","GBR","1991",58.109
"Georgia","GEO","1991",30.761
"Ghana","GHA","1991",57.575
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",48.46
"Gambia, The","GMB","1991",27.647
"Guinea-Bissau","GNB","1991",33.79
"Equatorial Guinea","GNQ","1991",27.601
"Greece","GRC","1991",22.546
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",32.199
"Guam","GUM","1991",45.997
"Guyana","GUY","1991",22.939
"High income","HIC","1991",42.36119299988851
"Hong Kong SAR, China","HKG","1991",53.013
"Honduras","HND","1991",34.643
"Heavily indebted poor countries (HIPC)","HPC","1991",49.820142829002336
"Croatia","HRV","1991",25.225
"Haiti","HTI","1991",31.958
"Hungary","HUN","1991",34.122
"IBRD only","IBD","1991",45.767424100619316
"IDA & IBRD total","IBT","1991",44.22595648239994
"IDA total","IDA","1991",38.08796038897818
"IDA blend","IDB","1991",27.29229271834104
"Indonesia","IDN","1991",38.04
"IDA only","IDX","1991",43.215447068374495
"Isle of Man","IMN","1991",""
"India","IND","1991",21.043
"Not classified","INX","1991",""
"Ireland","IRL","1991",44.766
"Iran, Islamic Rep.","IRN","1991",7.719
"Iraq","IRQ","1991",4.241
"Iceland","ISL","1991",56.516
"Israel","ISR","1991",34.662
"Italy","ITA","1991",27.609
"Jamaica","JAM","1991",38.744
"Jordan","JOR","1991",4.884
"Japan","JPN","1991",43.961
"Kazakhstan","KAZ","1991",48.134
"Kenya","KEN","1991",50.669
"Kyrgyz Republic","KGZ","1991",42.787
"Cambodia","KHM","1991",68.836
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",39.866
"Kuwait","KWT","1991",20.933
"Latin America & Caribbean (excluding high income)","LAC","1991",35.524628039201126
"Lao PDR","LAO","1991",66.255
"Lebanon","LBN","1991",16.487
"Liberia","LBR","1991",54.966
"Libya","LBY","1991",6.29
"St. Lucia","LCA","1991",34.987
"Latin America & Caribbean","LCN","1991",34.748241639759314
"Least developed countries: UN classification","LDC","1991",44.695801049015884
"Low income","LIC","1991",48.54803022188609
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",21.763
"Lower middle income","LMC","1991",27.159977894997287
"Low & middle income","LMY","1991",44.56146522191939
"Lesotho","LSO","1991",46.62
"Late-demographic dividend","LTE","1991",64.02219957918906
"Lithuania","LTU","1991",44.389
"Luxembourg","LUX","1991",48.727
"Latvia","LVA","1991",33.549
"Macao SAR, China","MAC","1991",46.09
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",19.659
"Monaco","MCO","1991",""
"Moldova","MDA","1991",31.24
"Madagascar","MDG","1991",68.392
"Maldives","MDV","1991",18.276
"Middle East & North Africa","MEA","1991",12.235955551073532
"Mexico","MEX","1991",32.483
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",44.26706354470548
"North Macedonia","MKD","1991",17.117
"Mali","MLI","1991",51.28
"Malta","MLT","1991",55.736
"Myanmar","MMR","1991",82.02
"Middle East & North Africa (excluding high income)","MNA","1991",11.98376171318892
"Montenegro","MNE","1991",6.455
"Mongolia","MNG","1991",34.11
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",81.068
"Mauritania","MRT","1991",14.839
"Mauritius","MUS","1991",26.406
"Malawi","MWI","1991",61.444
"Malaysia","MYS","1991",36.258
"North America","NAC","1991",49.993108156138995
"Namibia","NAM","1991",23.307
"New Caledonia","NCL","1991",21.9
"Niger","NER","1991",55.746
"Nigeria","NGA","1991",28.293
"Nicaragua","NIC","1991",21.428
"Netherlands","NLD","1991",53.382
"Norway","NOR","1991",49.092
"Nepal","NPL","1991",13.208
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",52.778
"OECD members","OED","1991",41.67096101270383
"Oman","OMN","1991",20.428
"Other small states","OSS","1991",29.582931565147096
"Pakistan","PAK","1991",13.55
"Panama","PAN","1991",27.721
"Peru","PER","1991",34.538
"Philippines","PHL","1991",31.079
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",60.222
"Poland","POL","1991",28.43
"Pre-demographic dividend","PRE","1991",42.080366857833134
"Puerto Rico","PRI","1991",12.782
"Korea, Dem. People's Rep.","PRK","1991",61.007
"Portugal","PRT","1991",45.007
"Paraguay","PRY","1991",42.491
"West Bank and Gaza","PSE","1991",5.793
"Pacific island small states","PSS","1991",40.11725233452877
"Post-demographic dividend","PST","1991",43.70690682457472
"French Polynesia","PYF","1991",21.762
"Qatar","QAT","1991",32.699
"Romania","ROU","1991",34.426
"Russian Federation","RUS","1991",41.992
"Rwanda","RWA","1991",42.254
"South Asia","SAS","1991",20.099541469032168
"Saudi Arabia","SAU","1991",5.609
"Sudan","SDN","1991",15.689
"Senegal","SEN","1991",24.498
"Singapore","SGP","1991",45.13
"Solomon Islands","SLB","1991",70.264
"Sierra Leone","SLE","1991",42.679
"El Salvador","SLV","1991",28.103
"San Marino","SMR","1991",""
"Somalia","SOM","1991",6.615
"Serbia","SRB","1991",24.913
"Sub-Saharan Africa (excluding high income)","SSA","1991",45.00948847879191
"South Sudan","SSD","1991",56.117
"Sub-Saharan Africa","SSF","1991",45.009488478791916
"Small states","SST","1991",30.359766127351783
"Sao Tome and Principe","STP","1991",19.66
"Suriname","SUR","1991",10.676
"Slovak Republic","SVK","1991",44.491
"Slovenia","SVN","1991",33.94
"Sweden","SWE","1991",61.339
"Eswatini","SWZ","1991",19.157
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",17.042
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",55.853
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",68.23583995703477
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",36.469303183199386
"Togo","TGO","1991",29.614
"Thailand","THA","1991",59.083
"Tajikistan","TJK","1991",21.307
"Turkmenistan","TKM","1991",42.216
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",35.0973410086023
"Timor-Leste","TLS","1991",34.464
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",12.03996637875326
"Tonga","TON","1991",27.469
"South Asia (IDA & IBRD)","TSA","1991",20.09954146903217
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",45.00948847879191
"Trinidad and Tobago","TTO","1991",21.59
"Tunisia","TUN","1991",21.83
"Turkiye","TUR","1991",35.185
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",72.75
"Uganda","UGA","1991",50.193
"Ukraine","UKR","1991",33.403
"Upper middle income","UMC","1991",58.56078019928169
"Uruguay","URY","1991",30.649
"United States","USA","1991",49.14
"Uzbekistan","UZB","1991",29.313
"St. Vincent and the Grenadines","VCT","1991",23.233
"Venezuela, RB","VEN","1991",30.365
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",27.715
"Viet Nam","VNM","1991",73.478
"Vanuatu","VUT","1991",42.618
"World","WLD","1991",44.16620122435706
"Samoa","WSM","1991",38.71
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",14.303
"South Africa","ZAF","1991",25.658
"Zambia","ZMB","1991",20.795
"Zimbabwe","ZWE","1991",44.533
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",48.54003684031085
"Afghanistan","AFG","1992",12.368
"Africa Western and Central","AFW","1992",39.282913916771484
"Angola","AGO","1992",35.987
"Albania","ALB","1992",31.259
"Andorra","AND","1992",""
"Arab World","ARB","1992",13.369908839617068
"United Arab Emirates","ARE","1992",21.78
"Argentina","ARG","1992",34.229
"Armenia","ARM","1992",39.906
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",54.823
"Austria","AUT","1992",59.33
"Azerbaijan","AZE","1992",50.262
"Burundi","BDI","1992",79.661
"Belgium","BEL","1992",30.278
"Benin","BEN","1992",54.155
"Burkina Faso","BFA","1992",71.975
"Bangladesh","BGD","1992",20.93
"Bulgaria","BGR","1992",37.643
"Bahrain","BHR","1992",21.528
"Bahamas, The","BHS","1992",35.543
"Bosnia and Herzegovina","BIH","1992",15.018
"Belarus","BLR","1992",38.68
