"country_name","country_code","Año","IT.CEL.SETS.P2"
"Uruguay","URY","1989",0.0
"United States","USA","1989",1.432490449
"Uzbekistan","UZB","1989",0.0
"St. Vincent and the Grenadines","VCT","1989",0.0
"Venezuela, RB","VEN","1989",0.019117739
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",0.0
"Viet Nam","VNM","1989",0.0
"Vanuatu","VUT","1989",0.0
"World","WLD","1989",0.14208967899789016
"Samoa","WSM","1989",0.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",0.0
"South Africa","ZAF","1989",0.010292566
"Zambia","ZMB","1989",0.0
"Zimbabwe","ZWE","1989",0.0
"Aruba","ABW","1990",0.0
"Africa Eastern and Southern","AFE","1990",0.0025821426556722287
"Afghanistan","AFG","1990",0.0
"Africa Western and Central","AFW","1990",0.0
"Angola","AGO","1990",0.0
"Albania","ALB","1990",0.0
"Andorra","AND","1990",0.0
"Arab World","ARB","1990",0.03916111298250383
"United Arab Emirates","ARE","1990",1.767122718
"Argentina","ARG","1990",0.036767345
"Armenia","ARM","1990",0.0
"American Samoa","ASM","1990",0.0
"Antigua and Barbuda","ATG","1990",0.0
"Australia","AUS","1990",1.08483674
"Austria","AUT","1990",0.959768212
"Azerbaijan","AZE","1990",0.0
"Burundi","BDI","1990",0.0
"Belgium","BEL","1990",0.430541108
"Benin","BEN","1990",0.0
"Burkina Faso","BFA","1990",0.0
"Bangladesh","BGD","1990",0.0
"Bulgaria","BGR","1990",0.0
"Bahrain","BHR","1990",0.994746994
"Bahamas, The","BHS","1990",0.710066167
"Bosnia and Herzegovina","BIH","1990",0.0
"Belarus","BLR","1990",0.0
"Belize","BLZ","1990",0.0
"Bermuda","BMU","1990",1.934922568
"Bolivia","BOL","1990",0.0
"Brazil","BRA","1990",0.000442582
"Barbados","BRB","1990",0.0
"Brunei Darussalam","BRN","1990",0.676521792
"Bhutan","BTN","1990",0.0
"Botswana","BWA","1990",0.0
"Central African Republic","CAF","1990",0.0
"Canada","CAN","1990",2.110719507
"Central Europe and the Baltics","CEB","1990",0.0026105668281744066
"Switzerland","CHE","1990",1.86312157
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",0.104332892
"China","CHN","1990",0.001587842
"Cote d'Ivoire","CIV","1990",0.0
"Cameroon","CMR","1990",0.0
"Congo, Dem. Rep.","COD","1990",0.0
"Congo, Rep.","COG","1990",0.0
"Colombia","COL","1990",0.0
"Comoros","COM","1990",0.0
"Cabo Verde","CPV","1990",0.0
"Costa Rica","CRI","1990",0.0
"Caribbean small states","CSS","1990",0.034203621819588276
"Cuba","CUB","1990",0.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",0.0
"Cyprus","CYP","1990",0.544701415
"Czechia","CZE","1990",0.0
"Germany","DEU","1990",0.343465197
"Djibouti","DJI","1990",0.0
"Dominica","DMA","1990",0.0
"Denmark","DNK","1990",2.881065749
"Dominican Republic","DOM","1990",0.044410131
"Algeria","DZA","1990",0.001841832
"East Asia & Pacific (excluding high income)","EAP","1990",0.011499243885383769
"Early-demographic dividend","EAR","1990",0.009176924520660332
"East Asia & Pacific","EAS","1990",0.08954827656748086
"Europe & Central Asia (excluding high income)","ECA","1990",0.008980908694399497
"Europe & Central Asia","ECS","1990",0.4152861988420374
"Ecuador","ECU","1990",0.0
"Egypt, Arab Rep.","EGY","1990",0.006991219
"Euro area","EMU","1990",0.43453258096780356
"Eritrea","ERI","1990",0.0
"Spain","ESP","1990",0.140653526
"Estonia","EST","1990",0.0
"Ethiopia","ETH","1990",0.0
"European Union","EUU","1990",0.47277647389443755
"Fragile and conflict affected situations","FCS","1990",0.0015588157073938476
"Finland","FIN","1990",5.171356119
"Fiji","FJI","1990",0.0
"France","FRA","1990",0.502012864
"Faroe Islands","FRO","1990",0.0
"Micronesia, Fed. Sts.","FSM","1990",0.0
"Gabon","GAB","1990",0.0
"United Kingdom","GBR","1990",1.947196982
"Georgia","GEO","1990",0.0
"Ghana","GHA","1990",0.0
"Gibraltar","GIB","1990",0.0
"Guinea","GIN","1990",0.0
"Gambia, The","GMB","1990",0.0
"Guinea-Bissau","GNB","1990",0.0
"Equatorial Guinea","GNQ","1990",0.0
"Greece","GRC","1990",0.0
"Grenada","GRD","1990",0.151443254
"Greenland","GRL","1990",0.0
"Guatemala","GTM","1990",0.003225174
"Guam","GUM","1990",0.0
"Guyana","GUY","1990",0.0
"High income","HIC","1990",1.061316574683823
"Hong Kong SAR, China","HKG","1990",2.293573739
"Honduras","HND","1990",0.0
"Heavily indebted poor countries (HIPC)","HPC","1990",0.0
"Croatia","HRV","1990",0.004924384
"Haiti","HTI","1990",0.0
"Hungary","HUN","1990",0.025491543
"IBRD only","IBD","1990",0.009720068211110097
"IDA & IBRD total","IBT","1990",0.00786355366882702
"IDA total","IDA","1990",0.00036798919677352184
"IDA blend","IDB","1990",0.0007557358679622766
"Indonesia","IDN","1990",0.009934131
"IDA only","IDX","1990",0.00017588773627239703
"Isle of Man","IMN","1990",""
"India","IND","1990",0.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.717283138
"Iran, Islamic Rep.","IRN","1990",0.0
"Iraq","IRQ","1990",0.0
"Iceland","ISL","1990",3.92519773
"Israel","ISR","1990",0.317284907
"Italy","ITA","1990",0.468668283
"Jamaica","JAM","1990",0.0
"Jordan","JOR","1990",0.041343601
"Japan","JPN","1990",0.701838322
"Kazakhstan","KAZ","1990",0.0
"Kenya","KEN","1990",0.0
"Kyrgyz Republic","KGZ","1990",0.0
"Cambodia","KHM","1990",0.0
"Kiribati","KIR","1990",0.0
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",0.181334835
"Kuwait","KWT","1990",1.237956271
"Latin America & Caribbean (excluding high income)","LAC","1990",0.020650755494387378
"Lao PDR","LAO","1990",0.0
"Lebanon","LBN","1990",0.0
"Liberia","LBR","1990",0.0
"Libya","LBY","1990",0.0
"St. Lucia","LCA","1990",0.0
"Latin America & Caribbean","LCN","1990",0.028426878986223626
"Least developed countries: UN classification","LDC","1990",0.0
"Low income","LIC","1990",0.0
"Liechtenstein","LIE","1990",0.0
"Sri Lanka","LKA","1990",0.005870696
"Lower middle income","LMC","1990",0.0005842682930726398
"Low & middle income","LMY","1990",0.007491213239629645
"Lesotho","LSO","1990",0.0
"Late-demographic dividend","LTE","1990",0.01671303162019858
"Lithuania","LTU","1990",0.0
"Luxembourg","LUX","1990",0.216122077
"Latvia","LVA","1990",0.0
"Macao SAR, China","MAC","1990",0.637300951
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.003644065
"Monaco","MCO","1990",0.0
"Moldova","MDA","1990",0.0
"Madagascar","MDG","1990",0.0
"Maldives","MDV","1990",0.0
"Middle East & North Africa","MEA","1990",0.040454810631813096
"Mexico","MEX","1990",0.078225239
"Marshall Islands","MHL","1990",0.0
"Middle income","MIC","1990",0.008027308870358395
"North Macedonia","MKD","1990",0.0
"Mali","MLI","1990",0.0
"Malta","MLT","1990",0.0
"Myanmar","MMR","1990",0.0
"Middle East & North Africa (excluding high income)","MNA","1990",0.0033882154730078616
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",0.0
"Northern Mariana Islands","MNP","1990",0.0
"Mozambique","MOZ","1990",0.0
"Mauritania","MRT","1990",0.0
"Mauritius","MUS","1990",0.201781177
"Malawi","MWI","1990",0.0
"Malaysia","MYS","1990",0.494489541
"North America","NAC","1990",2.1276167204519596
"Namibia","NAM","1990",0.0
"New Caledonia","NCL","1990",0.0
"Niger","NER","1990",0.0
"Nigeria","NGA","1990",0.0
"Nicaragua","NIC","1990",0.0
"Netherlands","NLD","1990",0.528620872
"Norway","NOR","1990",4.640379325
"Nepal","NPL","1990",0.0
"Nauru","NRU","1990",0.0
"New Zealand","NZL","1990",1.592399808
"OECD members","OED","1990",0.9607010997623388
"Oman","OMN","1990",0.150648866
"Other small states","OSS","1990",0.15317317215378923
"Pakistan","PAK","1990",0.001732891
"Panama","PAN","1990",0.0
"Peru","PER","1990",0.007462991
"Philippines","PHL","1990",0.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.0
"Poland","POL","1990",0.0
"Pre-demographic dividend","PRE","1990",0.0
"Puerto Rico","PRI","1990",0.574782379
"Korea, Dem. People's Rep.","PRK","1990",0.0
"Portugal","PRT","1990",0.064952286
"Paraguay","PRY","1990",0.0
"West Bank and Gaza","PSE","1990",0.0
"Pacific island small states","PSS","1990",0.0
"Post-demographic dividend","PST","1990",1.1040846977142014
"French Polynesia","PYF","1990",0.0
"Qatar","QAT","1990",0.862851644
"Romania","ROU","1990",0.0
"Russian Federation","RUS","1990",0.0
"Rwanda","RWA","1990",0.0
"South Asia","SAS","1990",0.00026373140876989924
"Saudi Arabia","SAU","1990",0.092791133
"Sudan","SDN","1990",0.0
"Senegal","SEN","1990",0.0
"Singapore","SGP","1990",1.711595724
"Solomon Islands","SLB","1990",0.0
"Sierra Leone","SLE","1990",0.0
"El Salvador","SLV","1990",0.0
"San Marino","SMR","1990",0.0
"Somalia","SOM","1990",0.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.0015395409616982389
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",0.001539327262515138
"Small states","SST","1990",0.11332605449055694
"Sao Tome and Principe","STP","1990",0.0
"Suriname","SUR","1990",0.0
"Slovak Republic","SVK","1990",0.0
"Slovenia","SVN","1990",0.0
"Sweden","SWE","1990",5.395157881
"Eswatini","SWZ","1990",0.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.0
"Syrian Arab Republic","SYR","1990",0.0
"Turks and Caicos Islands","TCA","1990",0.0
"Chad","TCD","1990",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.01164875963874994
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",0.0076314620807796055
"Togo","TGO","1990",0.0
"Thailand","THA","1990",0.114475503
"Tajikistan","TJK","1990",0.0
"Turkmenistan","TKM","1990",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.024194953207385985
"Timor-Leste","TLS","1990",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.0034195673117871934
"Tonga","TON","1990",0.0
"South Asia (IDA & IBRD)","TSA","1990",0.00026373140876989924
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.001539327262515138
"Trinidad and Tobago","TTO","1990",0.0
"Tunisia","TUN","1990",0.011291437
"Turkiye","TUR","1990",0.058554077
"Tuvalu","TUV","1990",0.0
"Tanzania","TZA","1990",0.0
"Uganda","UGA","1990",0.0
"Ukraine","UKR","1990",0.0
"Upper middle income","UMC","1990",0.01448955519819759
"Uruguay","URY","1990",0.0
"United States","USA","1990",2.129545117
"Uzbekistan","UZB","1990",0.0
"St. Vincent and the Grenadines","VCT","1990",0.0
"Venezuela, RB","VEN","1990",0.037578645
"British Virgin Islands","VGB","1990",0.0
"Virgin Islands (U.S.)","VIR","1990",0.0
"Viet Nam","VNM","1990",0.0
"Vanuatu","VUT","1990",0.0
"World","WLD","1990",0.21159427124707306
"Samoa","WSM","1990",0.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",0.0
"South Africa","ZAF","1990",0.014243596
"Zambia","ZMB","1990",0.0
"Zimbabwe","ZWE","1990",0.0
"Aruba","ABW","1991",0.0
"Africa Eastern and Southern","AFE","1991",0.003060129521090555
"Afghanistan","AFG","1991",0.0
"Africa Western and Central","AFW","1991",0.0
"Angola","AGO","1991",0.0
"Albania","ALB","1991",0.0
"Andorra","AND","1991",0.0
"Arab World","ARB","1991",0.05671694651165587
"United Arab Emirates","ARE","1991",2.14142422
"Argentina","ARG","1991",0.075515553
"Armenia","ARM","1991",0.0
"American Samoa","ASM","1991",0.0
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",1.687554564
"Austria","AUT","1991",1.487975586
"Azerbaijan","AZE","1991",0.0
"Burundi","BDI","1991",0.0
"Belgium","BEL","1991",0.514865721
"Benin","BEN","1991",0.0
"Burkina Faso","BFA","1991",0.0
"Bangladesh","BGD","1991",0.0
"Bulgaria","BGR","1991",0.0
"Bahrain","BHR","1991",1.373514003
"Bahamas, The","BHS","1991",0.731730289
"Bosnia and Herzegovina","BIH","1991",0.0
"Belarus","BLR","1991",0.0
"Belize","BLZ","1991",0.0
"Bermuda","BMU","1991",2.488163942
"Bolivia","BOL","1991",0.004071835
"Brazil","BRA","1991",0.004369477
"Barbados","BRB","1991",0.187353991
"Brunei Darussalam","BRN","1991",1.120951605
"Bhutan","BTN","1991",0.0
"Botswana","BWA","1991",0.0
"Central African Republic","CAF","1991",0.0
"Canada","CAN","1991",2.7692662
"Central Europe and the Baltics","CEB","1991",0.011712864542566023
"Switzerland","CHE","1991",2.568755037
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",0.266451437
"China","CHN","1991",0.004061416
"Cote d'Ivoire","CIV","1991",0.0
"Cameroon","CMR","1991",0.0
"Congo, Dem. Rep.","COD","1991",0.0
"Congo, Rep.","COG","1991",0.0
"Colombia","COL","1991",0.0
"Comoros","COM","1991",0.0
"Cabo Verde","CPV","1991",0.0
"Costa Rica","CRI","1991",0.0
"Caribbean small states","CSS","1991",0.09628873639592654
"Cuba","CUB","1991",0.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",2.044623263
"Cyprus","CYP","1991",0.862497899
"Czechia","CZE","1991",0.012054318
"Germany","DEU","1991",0.666964587
"Djibouti","DJI","1991",0.0
"Dominica","DMA","1991",0.0
"Denmark","DNK","1991",3.410855268
"Dominican Republic","DOM","1991",0.077008662
"Algeria","DZA","1991",0.018294243
"East Asia & Pacific (excluding high income)","EAP","1991",0.021898565296677403
"Early-demographic dividend","EAR","1991",0.018903406824806766
"East Asia & Pacific","EAS","1991",0.14717586169837837
"Europe & Central Asia (excluding high income)","ECA","1991",0.013493667418716984
"Europe & Central Asia","ECS","1991",0.565037071186595
"Ecuador","ECU","1991",0.0
"Egypt, Arab Rep.","EGY","1991",0.007677735
"Euro area","EMU","1991",0.7104783651080726
"Eritrea","ERI","1991",0.0
"Spain","ESP","1991",0.27810043
"Estonia","EST","1991",0.036407139
"Ethiopia","ETH","1991",0.0
"European Union","EUU","1991",0.7137703020377139
"Fragile and conflict affected situations","FCS","1991",0.0034318579157892482
"Finland","FIN","1991",6.365103571
"Fiji","FJI","1991",0.0
"France","FRA","1991",0.662015306
"Faroe Islands","FRO","1991",3.052766503
"Micronesia, Fed. Sts.","FSM","1991",0.0
"Gabon","GAB","1991",0.0
"United Kingdom","GBR","1991",2.196673629
"Georgia","GEO","1991",0.0
"Ghana","GHA","1991",0.0
"Gibraltar","GIB","1991",0.0
"Guinea","GIN","1991",0.0
"Gambia, The","GMB","1991",0.0
"Guinea-Bissau","GNB","1991",0.0
"Equatorial Guinea","GNQ","1991",0.0
"Greece","GRC","1991",0.0
"Grenada","GRD","1991",0.147356603
"Greenland","GRL","1991",0.0
"Guatemala","GTM","1991",0.01308744
"Guam","GUM","1991",0.616033935
"Guyana","GUY","1991",0.0
"High income","HIC","1991",1.511011769376393
"Hong Kong SAR, China","HKG","1991",3.201919423
"Honduras","HND","1991",0.0
"Heavily indebted poor countries (HIPC)","HPC","1991",8.026531136139238e-05
"Croatia","HRV","1991",0.041675938
"Haiti","HTI","1991",0.0
"Hungary","HUN","1991",0.081708017
"IBRD only","IBD","1991",0.019693168278457
"IDA & IBRD total","IBT","1991",0.01599754217316
"IDA total","IDA","1991",0.0011872015730269314
"IDA blend","IDB","1991",0.0029632586906875092
"Indonesia","IDN","1991",0.013232541
"IDA only","IDX","1991",0.0003060384480496938
"Isle of Man","IMN","1991",""
"India","IND","1991",0.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.913032251
"Iran, Islamic Rep.","IRN","1991",0.0
"Iraq","IRQ","1991",0.0
"Iceland","ISL","1991",4.99591071
"Israel","ISR","1991",0.465322169
"Italy","ITA","1991",1.000097034
"Jamaica","JAM","1991",0.101456672
"Jordan","JOR","1991",0.039875856
"Japan","JPN","1991",1.110714636
"Kazakhstan","KAZ","1991",0.0
"Kenya","KEN","1991",0.0
"Kyrgyz Republic","KGZ","1991",0.0
"Cambodia","KHM","1991",0.0
"Kiribati","KIR","1991",0.0
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",0.373382025
"Kuwait","KWT","1991",3.210153042
"Latin America & Caribbean (excluding high income)","LAC","1991",0.051546509514746645
"Lao PDR","LAO","1991",0.0
"Lebanon","LBN","1991",0.0
"Liberia","LBR","1991",0.0
"Libya","LBY","1991",0.0
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",0.06626052723035171
"Least developed countries: UN classification","LDC","1991",0.0
"Low income","LIC","1991",0.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",0.01033497
"Lower middle income","LMC","1991",0.0031110544006349963
"Low & middle income","LMY","1991",0.015002500445520803
"Lesotho","LSO","1991",0.0
"Late-demographic dividend","LTE","1991",0.028530381013947233
"Lithuania","LTU","1991",0.0
"Luxembourg","LUX","1991",0.294773782
"Latvia","LVA","1991",0.0
"Macao SAR, China","MAC","1991",1.337509313
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.005938147
"Monaco","MCO","1991",0.0
"Moldova","MDA","1991",0.0
"Madagascar","MDG","1991",0.0
"Maldives","MDV","1991",0.0
"Middle East & North Africa","MEA","1991",0.05931055799898651
"Mexico","MEX","1991",0.193035298
"Marshall Islands","MHL","1991",0.0
"Middle income","MIC","1991",0.0160840889430631
"North Macedonia","MKD","1991",0.0
"Mali","MLI","1991",0.0
"Malta","MLT","1991",0.618439255
"Myanmar","MMR","1991",0.0
"Middle East & North Africa (excluding high income)","MNA","1991",0.00577518181449238
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.0
"Mauritania","MRT","1991",0.0
"Mauritius","MUS","1991",0.226396162
"Malawi","MWI","1991",0.0
"Malaysia","MYS","1991",0.721522185
"North America","NAC","1991",2.9804759960675877
"Namibia","NAM","1991",0.0
"New Caledonia","NCL","1991",0.0
"Niger","NER","1991",0.0
"Nigeria","NGA","1991",0.0
"Nicaragua","NIC","1991",0.0
"Netherlands","NLD","1991",0.764293078
"Norway","NOR","1991",5.500452147
"Nepal","NPL","1991",0.0
"Nauru","NRU","1991",0.0
"New Zealand","NZL","1991",2.07663203
"OECD members","OED","1991",1.362959002480254
"Oman","OMN","1991",0.193899147
"Other small states","OSS","1991",0.22669032424829025
"Pakistan","PAK","1991",0.007130659
"Panama","PAN","1991",0.0
"Peru","PER","1991",0.025240218
"Philippines","PHL","1991",0.054886004
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.0
"Poland","POL","1991",0.0
"Pre-demographic dividend","PRE","1991",0.0
"Puerto Rico","PRI","1991",0.933644455
"Korea, Dem. People's Rep.","PRK","1991",0.0
"Portugal","PRT","1991",0.126171404
"Paraguay","PRY","1991",0.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.0
"Post-demographic dividend","PST","1991",1.5627369361104813
"French Polynesia","PYF","1991",0.0
"Qatar","QAT","1991",0.888745767
"Romania","ROU","1991",0.0
"Russian Federation","RUS","1991",0.000202709
"Rwanda","RWA","1991",0.0
"South Asia","SAS","1991",0.0008829979973271848
"Saudi Arabia","SAU","1991",0.092054437
"Sudan","SDN","1991",0.0
"Senegal","SEN","1991",0.0
"Singapore","SGP","1991",2.624670739
"Solomon Islands","SLB","1991",0.0
"Sierra Leone","SLE","1991",0.0
"El Salvador","SLV","1991",0.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",0.0
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.0018257429036883759
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.001825493791559018
"Small states","SST","1991",0.1790512810414684
"Sao Tome and Principe","STP","1991",0.0
"Suriname","SUR","1991",0.0
"Slovak Republic","SVK","1991",0.002253691
"Slovenia","SVN","1991",0.026284088
"Sweden","SWE","1991",6.611458698
"Eswatini","SWZ","1991",0.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.0
"Syrian Arab Republic","SYR","1991",0.0
"Turks and Caicos Islands","TCA","1991",0.0
"Chad","TCD","1991",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.02218318601264533
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.011868399010625598
"Togo","TGO","1991",0.0
"Thailand","THA","1991",0.220234042
"Tajikistan","TJK","1991",0.0
"Turkmenistan","TKM","1991",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.06014027227856542
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.00577518181449238
"Tonga","TON","1991",0.0
"South Asia (IDA & IBRD)","TSA","1991",0.0008829979973271848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.001825493791559018
"Trinidad and Tobago","TTO","1991",0.03337972
"Tunisia","TUN","1991",0.014368794
"Turkiye","TUR","1991",0.086455146
"Tuvalu","TUV","1991",0.0
"Tanzania","TZA","1991",0.0
"Uganda","UGA","1991",0.0
"Ukraine","UKR","1991",0.0
"Upper middle income","UMC","1991",0.02744561437882307
"Uruguay","URY","1991",0.0
"United States","USA","1991",3.004111275
"Uzbekistan","UZB","1991",0.0
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",0.082071711
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.0
"Vanuatu","VUT","1991",0.0
"World","WLD","1991",0.30229914029328936
"Samoa","WSM","1991",0.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.0
"South Africa","ZAF","1991",0.017354763
"Zambia","ZMB","1991",0.0
"Zimbabwe","ZWE","1991",0.0
"Aruba","ABW","1992",0.028493276
"Africa Eastern and Southern","AFE","1992",0.005824164402796939
"Afghanistan","AFG","1992",0.0
"Africa Western and Central","AFW","1992",0.000405567623636312
"Angola","AGO","1992",0.0
"Albania","ALB","1992",0.0
"Andorra","AND","1992",1.344203341
"Arab World","ARB","1992",0.06424513367209862
"United Arab Emirates","ARE","1992",2.311609649
"Argentina","ARG","1992",0.13879172
"Armenia","ARM","1992",0.0
"American Samoa","ASM","1992",1.397819402
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",2.846098131
"Austria","AUT","1992",2.199426692
"Azerbaijan","AZE","1992",0.0
"Burundi","BDI","1992",0.0
"Belgium","BEL","1992",0.613590337
"Benin","BEN","1992",0.0
"Burkina Faso","BFA","1992",0.0
"Bangladesh","BGD","1992",0.000224674
"Bulgaria","BGR","1992",0.0
"Bahrain","BHR","1992",1.746352373
"Bahamas, The","BHS","1992",0.922074099
"Bosnia and Herzegovina","BIH","1992",0.0
"Belarus","BLR","1992",0.0
"Belize","BLZ","1992",0.0
"Bermuda","BMU","1992",3.319502075
"Bolivia","BOL","1992",0.020975279
"Brazil","BRA","1992",0.020525874
"Barbados","BRB","1992",0.305904416
"Brunei Darussalam","BRN","1992",1.479006258
"Bhutan","BTN","1992",0.0
"Botswana","BWA","1992",0.0
"Central African Republic","CAF","1992",0.0
"Canada","CAN","1992",3.621504167
"Central Europe and the Baltics","CEB","1992",0.04098617534306245
"Switzerland","CHE","1992",3.128988784
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.467541804
"China","CHN","1992",0.014946866
"Cote d'Ivoire","CIV","1992",0.0
"Cameroon","CMR","1992",0.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",0.0
"Colombia","COL","1992",0.0
"Comoros","COM","1992",0.0
"Cabo Verde","CPV","1992",0.0
"Costa Rica","CRI","1992",0.090549498
"Caribbean small states","CSS","1992",0.22698257229978394
"Cuba","CUB","1992",0.002169932
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",3.445269728
"Cyprus","CYP","1992",1.594988536
"Czechia","CZE","1992",0.04510736
"Germany","DEU","1992",1.211756918
"Djibouti","DJI","1992",0.0
"Dominica","DMA","1992",0.0
"Denmark","DNK","1992",4.078142483
"Dominican Republic","DOM","1992",0.096804509
"Algeria","DZA","1992",0.017874031
"East Asia & Pacific (excluding high income)","EAP","1992",0.043230456631248755
"Early-demographic dividend","EAR","1992",0.034028462063723716
"East Asia & Pacific","EAS","1992",0.21479162705484356
"Europe & Central Asia (excluding high income)","ECA","1992",0.018804539170227
"Europe & Central Asia","ECS","1992",0.7450369126278185
"Ecuador","ECU","1992",0.0
"Egypt, Arab Rep.","EGY","1992",0.008189815
"Euro area","EMU","1992",1.0323885107607533
"Eritrea","ERI","1992",0.0
"Spain","ESP","1992",0.459912366
"Estonia","EST","1992",0.162167672
"Ethiopia","ETH","1992",0.0
"European Union","EUU","1992",0.9899148071273961
"Fragile and conflict affected situations","FCS","1992",0.01742739975946838
"Finland","FIN","1992",7.655924957
"Fiji","FJI","1992",0.0
"France","FRA","1992",0.767972059
"Faroe Islands","FRO","1992",3.734376698
"Micronesia, Fed. Sts.","FSM","1992",0.0
"Gabon","GAB","1992",0.026989357
"United Kingdom","GBR","1992",2.620448471
"Georgia","GEO","1992",0.0
"Ghana","GHA","1992",0.002462819
"Gibraltar","GIB","1992",0.0
"Guinea","GIN","1992",0.0
"Gambia, The","GMB","1992",0.018098713
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",0.0
"Greece","GRC","1992",0.0
"Grenada","GRD","1992",0.179136975
"Greenland","GRL","1992",0.30706795
"Guatemala","GTM","1992",0.022356507
"Guam","GUM","1992",0.908690884
"Guyana","GUY","1992",0.112886209
"High income","HIC","1992",2.10189036351717
"Hong Kong SAR, China","HKG","1992",3.883758885
"Honduras","HND","1992",0.0
"Heavily indebted poor countries (HIPC)","HPC","1992",0.0008807350135362918
"Croatia","HRV","1992",0.131712739
"Haiti","HTI","1992",0.0
"Hungary","HUN","1992",0.224608151
"IBRD only","IBD","1992",0.03938204269810095
"IDA & IBRD total","IBT","1992",0.03219326106356806
"IDA total","IDA","1992",0.0024313614474903203
"IDA blend","IDB","1992",0.004955603358104744
"Indonesia","IDN","1992",0.018851452
"IDA only","IDX","1992",0.0010931125853194195
"Isle of Man","IMN","1992",""
"India","IND","1992",0.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",1.24703581
"Iran, Islamic Rep.","IRN","1992",0.0
"Iraq","IRQ","1992",0.0
"Iceland","ISL","1992",5.837435218
"Israel","ISR","1992",0.710794293
"Italy","ITA","1992",1.377716182
"Jamaica","JAM","1992",0.313319702
"Jordan","JOR","1992",0.03780819
"Japan","JPN","1992",1.376149484
"Kazakhstan","KAZ","1992",0.0
"Kenya","KEN","1992",0.004461439
"Kyrgyz Republic","KGZ","1992",0.0
"Cambodia","KHM","1992",0.0
"Kiribati","KIR","1992",0.0
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",0.608287335
"Kuwait","KWT","1992",3.146918519
"Latin America & Caribbean (excluding high income)","LAC","1992",0.10615287760115263
"Lao PDR","LAO","1992",0.006358107
"Lebanon","LBN","1992",0.0
"Liberia","LBR","1992",0.0
"Libya","LBY","1992",0.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",0.14153806691120105
"Least developed countries: UN classification","LDC","1992",0.00046249964109746776
"Low income","LIC","1992",0.0006702118054617021
