"Country Name","Country Code","Año","DT.NFL.UNDP.CD"
"Maldives","MDV","1991",1710000.03814697
"Middle East & North Africa","MEA","1991",38489999.679848604
"Mexico","MEX","1991",2650000.09536743
"Marshall Islands","MHL","1991",280000.001192093
"Middle income","MIC","1991",450799987.792969
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",10770000.4577637
"Malta","MLT","1991",150000.005960464
"Myanmar","MMR","1991",17680000.3051758
"Middle East & North Africa (excluding high income)","MNA","1991",38899999.678134896
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",3200000.04768372
"Northern Mariana Islands","MNP","1991",29999.999329447703
"Mozambique","MOZ","1991",21940000.5340576
"Mauritania","MRT","1991",3660000.08583069
"Mauritius","MUS","1991",860000.014305115
"Malawi","MWI","1991",14970000.2670288
"Malaysia","MYS","1991",2950000.04768372
"North America","NAC","1991",70000.0002980232
"Namibia","NAM","1991",2769999.98092651
"New Caledonia","NCL","1991",""
"Niger","NER","1991",14239999.7711182
"Nigeria","NGA","1991",13229999.5422363
"Nicaragua","NIC","1991",4139999.8664856004
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",18579999.9237061
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",15110000.446438791
"Oman","OMN","1991",-740000.009536743
"Other small states","OSS","1991",35950000.224635005
"Pakistan","PAK","1991",23450000.762939498
"Panama","PAN","1991",1070000.05245209
"Peru","PER","1991",2710000.03814697
"Philippines","PHL","1991",7269999.98092651
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",4360000.1335144
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",316150001.94311154
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",3200000.04768372
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",1830000.04291534
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",5390000.015497204
"Post-demographic dividend","PST","1991",5399999.916553501
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",9999.99977648258
"Romania","ROU","1991",750000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",10619999.8855591
"South Asia","SAS","1991",117060000.896454
"Saudi Arabia","SAU","1991",340000.00357627904
"Sudan","SDN","1991",21290000.915527303
"Senegal","SEN","1991",8409999.84741211
"Singapore","SGP","1991",129999.995231628
"Solomon Islands","SLB","1991",400000.00596046395
"Sierra Leone","SLE","1991",4039999.96185303
"El Salvador","SLV","1991",2670000.07629395
"San Marino","SMR","1991",""
"Somalia","SOM","1991",3519999.98092651
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",354560002.32324
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",354940002.318472
"Small states","SST","1991",49880000.14238058
"Sao Tome and Principe","STP","1991",1080000.04291534
"Suriname","SUR","1991",419999.986886978
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",1250000.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",379999.99523162795
"Syrian Arab Republic","SYR","1991",1850000.02384186
"Turks and Caicos Islands","TCA","1991",129999.995231628
"Chad","TCD","1991",10560000.4196167
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",132099999.4277954
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",5090000.033378601
"Togo","TGO","1991",5639999.8664856
"Thailand","THA","1991",7530000.20980835
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",60310000.03218651
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",38899999.6781349
"Tonga","TON","1991",439999.997615814
"South Asia (IDA & IBRD)","TSA","1991",117060000.89645396
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",351960002.2993983
"Trinidad and Tobago","TTO","1991",529999.971389771
"Tunisia","TUN","1991",1649999.97615814
"Turkiye","TUR","1991",2400000.09536743
"Tuvalu","TUV","1991",379999.99523162795
"Tanzania","TZA","1991",17309999.4659424
"Uganda","UGA","1991",15550000.1907349
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",107099999.21545401
"Uruguay","URY","1991",740000.009536743
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",300000.011920929
"Venezuela, RB","VEN","1991",2039999.96185303
"British Virgin Islands","VGB","1991",19999.9995529652
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",26170000.0762939
"Vanuatu","VUT","1991",1019999.98092651
"World","WLD","1991",933700012.207031
"Samoa","WSM","1991",939999.997615814
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",11689999.5803833
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",7110000.1335144
"Zimbabwe","ZWE","1991",4139999.8664856004
"Aruba","ABW","1992",-259999.990463257
"Africa Eastern and Southern","AFE","1992",169390001.3342501
"Afghanistan","AFG","1992",14810000.4196167
"Africa Western and Central","AFW","1992",122370001.25646597
"Angola","AGO","1992",8710000.03814697
"Albania","ALB","1992",759999.990463257
"Andorra","AND","1992",""
"Arab World","ARB","1992",58029999.546706714
"United Arab Emirates","ARE","1992",430000.00715255697
"Argentina","ARG","1992",3420000.07629395
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",70000.0002980232
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",8779999.73297119
"Belgium","BEL","1992",""
"Benin","BEN","1992",8329999.923706049
"Burkina Faso","BFA","1992",10520000.4577637
"Bangladesh","BGD","1992",23930000.3051758
"Bulgaria","BGR","1992",310000.002384186
"Bahrain","BHR","1992",159999.99642372102
"Bahamas, The","BHS","1992",19999.9995529652
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",100000.00149011599
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",6639999.8664856
"Brazil","BRA","1992",3019999.98092651
"Barbados","BRB","1992",389999.98569488496
"Brunei Darussalam","BRN","1992",9999.99977648258
"Bhutan","BTN","1992",4869999.88555908
"Botswana","BWA","1992",1490000.0095367401
"Central African Republic","CAF","1992",4800000.19073486
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",1489999.9778717738
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",2960000.03814697
"China","CHN","1992",35479999.5422363
"Cote d'Ivoire","CIV","1992",2839999.91416931
"Cameroon","CMR","1992",2230000.01907349
"Congo, Dem. Rep.","COD","1992",7030000.20980835
"Congo, Rep.","COG","1992",540000.021457672
"Colombia","COL","1992",610000.014305115
"Comoros","COM","1992",3150000.09536743
"Cabo Verde","CPV","1992",1389999.98569489
"Costa Rica","CRI","1992",1100000.02384186
"Caribbean small states","CSS","1992",6809999.864548442
"Cuba","CUB","1992",2700000.04768372
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",9999.99977648258
"Cyprus","CYP","1992",360000.01430511504
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",1159999.9666214
"Dominica","DMA","1992",189999.99761581398
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",4369999.88555908
"Algeria","DZA","1992",1730000.01907349
"East Asia & Pacific (excluding high income)","EAP","1992",115529998.973012
"Early-demographic dividend","EAR","1992",255340001.73211107
"East Asia & Pacific","EAS","1992",116609998.99730101
"Europe & Central Asia (excluding high income)","ECA","1992",4080000.00193715
"Europe & Central Asia","ECS","1992",4739999.98532236
"Ecuador","ECU","1992",1759999.9904632599
"Egypt, Arab Rep.","EGY","1992",9189999.5803833
"Euro area","EMU","1992",510000.02026557905
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",12520000.4577637
"European Union","EUU","1992",1999999.9981373528
"Fragile and conflict affected situations","FCS","1992",184100002.5123359
"Finland","FIN","1992",""
"Fiji","FJI","1992",629999.995231628
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",270000.010728836
"Gabon","GAB","1992",610000.014305115
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",8750000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",6320000.17166138
"Gambia, The","GMB","1992",4010000.2288818406
"Guinea-Bissau","GNB","1992",4940000.05722046
"Equatorial Guinea","GNQ","1992",2740000.00953674
"Greece","GRC","1992",""
"Grenada","GRD","1992",289999.99165535
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1200000.04768372
"Guam","GUM","1992",""
"Guyana","GUY","1992",3369999.8855590797
"High income","HIC","1992",14529999.9453127
"Hong Kong SAR, China","HKG","1992",59999.9986588955
"Honduras","HND","1992",4119999.88555908
"Heavily indebted poor countries (HIPC)","HPC","1992",278970002.114773
"Croatia","HRV","1992",""
"Haiti","HTI","1992",3039999.96185303
"Hungary","HUN","1992",29999.999329447703
"IBRD only","IBD","1992",187659999.7356534
"IDA & IBRD total","IBT","1992",616210003.6032499
"IDA total","IDA","1992",428550003.86759657
"IDA blend","IDB","1992",56520001.25497577
"Indonesia","IDN","1992",12579999.923706101
"IDA only","IDX","1992",372030002.61262083
"Isle of Man","IMN","1992",""
"India","IND","1992",19040000.915527303
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",2480000.01907349
"Iraq","IRQ","1992",469999.998807907
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",899999.976158142
"Jordan","JOR","1992",1889999.98569489
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",11350000.3814697
"Kyrgyz Republic","KGZ","1992",50000.0007450581
"Cambodia","KHM","1992",7219999.79019165
"Kiribati","KIR","1992",400000.00596046395
"St. Kitts and Nevis","KNA","1992",490000.009536743
"Korea, Rep.","KOR","1992",910000.026226044
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",60860000.103712104
"Lao PDR","LAO","1992",6889999.8664856
"Lebanon","LBN","1992",1779999.97138977
"Liberia","LBR","1992",1889999.98569489
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",209999.993443489
"Latin America & Caribbean","LCN","1992",72520000.0759214
"Least developed countries: UN classification","LDC","1992",338680002.3317339
"Low income","LIC","1992",204480002.760887
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",12220000.2670288
"Lower middle income","LMC","1992",303520001.132041
"Low & middle income","LMY","1992",782989990.234375
"Lesotho","LSO","1992",3839999.91416931
"Late-demographic dividend","LTE","1992",103059999.18468295
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",5579999.92370605
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",13340000.1525879
"Maldives","MDV","1992",2160000.08583069
"Middle East & North Africa","MEA","1992",37169999.5622039
"Mexico","MEX","1992",1360000.01430511
"Marshall Islands","MHL","1992",170000.00178813902
"Middle income","MIC","1992",406309997.558594
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",12020000.4577637
"Malta","MLT","1992",150000.005960464
"Myanmar","MMR","1992",12539999.961853001
"Middle East & North Africa (excluding high income)","MNA","1992",35559999.5553494
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1990000.0095367401
"Northern Mariana Islands","MNP","1992",109999.999403954
"Mozambique","MOZ","1992",16360000.610351602
"Mauritania","MRT","1992",3930000.0667572
"Mauritius","MUS","1992",620000.004768372
"Malawi","MWI","1992",11310000.4196167
"Malaysia","MYS","1992",889999.985694885
"North America","NAC","1992",""
"Namibia","NAM","1992",3799999.95231628
"New Caledonia","NCL","1992",""
"Niger","NER","1992",12119999.8855591
"Nigeria","NGA","1992",10010000.2288818
"Nicaragua","NIC","1992",4340000.15258789
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",14050000.1907349
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",9710000.125691285
"Oman","OMN","1992",819999.992847443
"Other small states","OSS","1992",37750000.19557773
"Pakistan","PAK","1992",22270000.4577637
"Panama","PAN","1992",699999.988079071
"Peru","PER","1992",6530000.20980835
"Philippines","PHL","1992",4570000.17166138
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",3930000.0667572
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",260630002.64763844
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",3829999.92370605
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",2609999.89509583
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",4070000.022649763
"Post-demographic dividend","PST","1992",4610000.066459183
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",90000.0035762787
"Romania","ROU","1992",1149999.97615814
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",7809999.94277954
"South Asia","SAS","1992",113350002.527237
"Saudi Arabia","SAU","1992",-39999.9991059303
"Sudan","SDN","1992",13989999.7711182
"Senegal","SEN","1992",7159999.84741211
"Singapore","SGP","1992",-9999.99977648258
"Solomon Islands","SLB","1992",879999.995231628
"Sierra Leone","SLE","1992",4110000.1335143996
"El Salvador","SLV","1992",2519999.98092651
"San Marino","SMR","1992",""
"Somalia","SOM","1992",2420000.07629395
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",295120002.68697697
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",295160002.68608296
"Small states","SST","1992",48630000.082775936
"Sao Tome and Principe","STP","1992",1029999.97138977
"Suriname","SUR","1992",140000.000596046
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",1129999.99523163
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",39999.9991059303
"Syrian Arab Republic","SYR","1992",2390000.10490417
"Turks and Caicos Islands","TCA","1992",159999.99642372102
"Chad","TCD","1992",8439999.5803833
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",110979999.03559688
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",5009999.97928738
"Togo","TGO","1992",4670000.07629395
"Thailand","THA","1992",3420000.07629395
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",59549999.91506338
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",35559999.55534935
"Tonga","TON","1992",230000.004172325
"South Asia (IDA & IBRD)","TSA","1992",113350002.52723697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",291760002.590716
"Trinidad and Tobago","TTO","1992",540000.021457672
"Tunisia","TUN","1992",1179999.94754791
"Turkiye","TUR","1992",2740000.00953674
"Tuvalu","TUV","1992",340000.00357627904
"Tanzania","TZA","1992",18559999.4659424
"Uganda","UGA","1992",14659999.8474121
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",102569999.739528
"Uruguay","URY","1992",1759999.9904632599
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",100000.00149011599
"Venezuela, RB","VEN","1992",1090000.0333786
"British Virgin Islands","VGB","1992",50000.0007450581
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",17399999.6185303
"Vanuatu","VUT","1992",409999.99642372096
"World","WLD","1992",798450012.207031
"Samoa","WSM","1992",740000.009536743
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",7710000.03814697
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",4070000.1716613797
"Zimbabwe","ZWE","1992",3380000.1144409203
"Aruba","ABW","1993",109999.999403954
"Africa Eastern and Southern","AFE","1993",143399999.4695186
"Afghanistan","AFG","1993",18120000.8392334
"Africa Western and Central","AFW","1993",94389999.18103218
"Angola","AGO","1993",1169999.95708466
"Albania","ALB","1993",1450000.04768372
"Andorra","AND","1993",""
"Arab World","ARB","1993",51939999.55058096
"United Arab Emirates","ARE","1993",90000.0035762787
"Argentina","ARG","1993",2809999.94277954
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",109999.999403954
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",5320000.17166138
"Belgium","BEL","1993",""
"Benin","BEN","1993",6389999.8664856
"Burkina Faso","BFA","1993",7710000.03814697
"Bangladesh","BGD","1993",18920000.0762939
"Bulgaria","BGR","1993",419999.986886978
"Bahrain","BHR","1993",19999.9995529652
"Bahamas, The","BHS","1993",-19999.9995529652
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",29999.999329447703
"Belize","BLZ","1993",289999.99165535
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",4590000.15258789
"Brazil","BRA","1993",2740000.00953674
"Barbados","BRB","1993",9999.99977648258
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",4300000.19073486
"Botswana","BWA","1993",569999.992847443
"Central African Republic","CAF","1993",2890000.10490417
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",1769999.9585747677
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",-750000.0
"China","CHN","1993",30760000.2288818
"Cote d'Ivoire","CIV","1993",1519999.98092651
"Cameroon","CMR","1993",1419999.95708466
"Congo, Dem. Rep.","COD","1993",6469999.79019165
"Congo, Rep.","COG","1993",759999.990463257
"Colombia","COL","1993",1950000.04768372
"Comoros","COM","1993",2609999.89509583
"Cabo Verde","CPV","1993",1080000.04291534
"Costa Rica","CRI","1993",1529999.97138977
"Caribbean small states","CSS","1993",4929999.893531203
"Cuba","CUB","1993",2180000.0667572
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",639999.985694885
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",1389999.98569489
"Dominica","DMA","1993",70000.0002980232
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",1830000.04291534
"Algeria","DZA","1993",1389999.98569489
"East Asia & Pacific (excluding high income)","EAP","1993",104819999.855012
"Early-demographic dividend","EAR","1993",243900003.85791063
"East Asia & Pacific","EAS","1993",105489999.86424999
"Europe & Central Asia (excluding high income)","ECA","1993",4800000.052899119
"Europe & Central Asia","ECS","1993",6830000.01125038
"Ecuador","ECU","1993",1350000.02384186
"Egypt, Arab Rep.","EGY","1993",10430000.3051758
"Euro area","EMU","1993",1009999.9792873851
"Eritrea","ERI","1993",1649999.97615814
"Spain","ESP","1993",""
"Estonia","EST","1993",19999.9995529652
"Ethiopia","ETH","1993",12810000.4196167
"European Union","EUU","1993",2509999.9457597686
"Fragile and conflict affected situations","FCS","1993",159660000.57756895
"Finland","FIN","1993",""
"Fiji","FJI","1993",19999.9995529652
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",460000.00834465
"Gabon","GAB","1993",150000.005960464
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",6420000.07629395
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",4710000.03814697
"Gambia, The","GMB","1993",4000000.0
"Guinea-Bissau","GNB","1993",5079999.92370605
"Equatorial Guinea","GNQ","1993",1639999.98569489
"Greece","GRC","1993",""
"Grenada","GRD","1993",259999.990463257
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2589999.91416931
"Guam","GUM","1993",""
"Guyana","GUY","1993",2809999.94277954
"High income","HIC","1993",8699999.93219972
"Hong Kong SAR, China","HKG","1993",39999.9991059303
"Honduras","HND","1993",2980000.01907349
"Heavily indebted poor countries (HIPC)","HPC","1993",239779999.9713897
"Croatia","HRV","1993",""
"Haiti","HTI","1993",4150000.09536743
"Hungary","HUN","1993",59999.9986588955
"IBRD only","IBD","1993",172570000.74349338
"IDA & IBRD total","IBT","1993",537400002.1722167
"IDA total","IDA","1993",364830001.4287233
"IDA blend","IDB","1993",46590000.089257985
"Indonesia","IDN","1993",11479999.5422363
"IDA only","IDX","1993",318240001.3394653
"Isle of Man","IMN","1993",""
"India","IND","1993",33240001.678466797
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",2049999.9523162802
"Iraq","IRQ","1993",-9999.99977648258
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",589999.973773956
"Jordan","JOR","1993",1480000.01907349
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",9789999.96185303
"Kyrgyz Republic","KGZ","1993",79999.9982118607
"Cambodia","KHM","1993",17860000.6103516
"Kiribati","KIR","1993",300000.011920929
"St. Kitts and Nevis","KNA","1993",310000.002384186
"Korea, Rep.","KOR","1993",400000.00596046395
"Kuwait","KWT","1993",-100000.00149011599
"Latin America & Caribbean (excluding high income)","LAC","1993",59590000.1600385
"Lao PDR","LAO","1993",5250000.0
"Lebanon","LBN","1993",2769999.98092651
"Liberia","LBR","1993",500000.0
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",289999.99165535
"Latin America & Caribbean","LCN","1993",64450000.083074
"Least developed countries: UN classification","LDC","1993",287510001.09314907
"Low income","LIC","1993",173320000.290871
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",7280000.20980835
"Lower middle income","LMC","1993",269170002.413914
"Low & middle income","LMY","1993",676020019.53125
"Lesotho","LSO","1993",2690000.05722046
"Late-demographic dividend","LTE","1993",80809999.72857527
"Lithuania","LTU","1993",129999.995231628
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",119999.997317791
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2829999.92370605
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",11729999.5422363
"Maldives","MDV","1993",1600000.02384186
"Middle East & North Africa","MEA","1993",29970000.0956655
"Mexico","MEX","1993",1720000.02861023
"Marshall Islands","MHL","1993",79999.9982118607
"Middle income","MIC","1993",364360015.86914104
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",8319999.694824221
"Malta","MLT","1993",100000.00149011599
"Myanmar","MMR","1993",8470000.26702881
"Middle East & North Africa (excluding high income)","MNA","1993",27930000.057444002
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1299999.95231628
"Northern Mariana Islands","MNP","1993",230000.004172325
"Mozambique","MOZ","1993",11850000.3814697
"Mauritania","MRT","1993",2990000.00953674
"Mauritius","MUS","1993",250000.0
"Malawi","MWI","1993",9609999.65667725
"Malaysia","MYS","1993",1110000.01430511
"North America","NAC","1993",""
"Namibia","NAM","1993",3700000.04768372
"New Caledonia","NCL","1993",""
"Niger","NER","1993",9909999.84741211
"Nigeria","NGA","1993",9189999.5803833
"Nicaragua","NIC","1993",5750000.0
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",9840000.15258789
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",7400000.073015694
"Oman","OMN","1993",29999.999329447703
"Other small states","OSS","1993",32510000.12457372
"Pakistan","PAK","1993",16020000.4577637
"Panama","PAN","1993",769999.980926514
"Peru","PER","1993",9909999.84741211
"Philippines","PHL","1993",4239999.771118159
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1620000.00476837
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",216859998.6936896
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",3450000.04768372
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",1659999.9666214
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",3479999.96319413
"Post-demographic dividend","PST","1993",3490000.052377579
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",1100000.02384186
"Romania","ROU","1993",1019999.98092651
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",4420000.07629395
"South Asia","SAS","1993",109320003.628731
"Saudi Arabia","SAU","1993",800000.011920929
"Sudan","SDN","1993",11109999.6566772
"Senegal","SEN","1993",4710000.03814697
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",689999.997615814
"Sierra Leone","SLE","1993",4929999.82833862
"El Salvador","SLV","1993",4420000.07629395
"San Marino","SMR","1993",""
"Somalia","SOM","1993",7409999.84741211
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",239609998.613596
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",239829998.61240402
"Small states","SST","1993",40919999.98129906
"Sao Tome and Principe","STP","1993",769999.980926514
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",579999.983310699
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",219999.998807907
"Syrian Arab Republic","SYR","1993",1259999.9904632599
"Turks and Caicos Islands","TCA","1993",170000.00178813902
"Chad","TCD","1993",7170000.07629395
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",100669999.78199595
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",5660000.037401915
"Togo","TGO","1993",2900000.09536743
"Thailand","THA","1993",2369999.8855590797
"Tajikistan","TJK","1993",19999.9995529652
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",56030000.01609326
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",27930000.057444
"Tonga","TON","1993",430000.00715255697
"South Asia (IDA & IBRD)","TSA","1993",109320003.62873076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",237789998.65055078
"Trinidad and Tobago","TTO","1993",-70000.0002980232
"Tunisia","TUN","1993",1529999.97138977
"Turkiye","TUR","1993",2220000.02861023
"Tuvalu","TUV","1993",289999.99165535
"Tanzania","TZA","1993",17819999.6948242
"Uganda","UGA","1993",11890000.3433228
"Ukraine","UKR","1993",9999.99977648258
"Upper middle income","UMC","1993",95029999.6733665
"Uruguay","URY","1993",280000.001192093
"United States","USA","1993",""
"Uzbekistan","UZB","1993",409999.99642372096
"St. Vincent and the Grenadines","VCT","1993",280000.001192093
"Venezuela, RB","VEN","1993",810000.002384186
"British Virgin Islands","VGB","1993",50000.0007450581
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",12729999.5422363
"Vanuatu","VUT","1993",150000.005960464
"World","WLD","1993",685570007.324219
"Samoa","WSM","1993",1059999.9427795399
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",2809999.94277954
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",3579999.92370605
"Zimbabwe","ZWE","1993",5380000.11444092
"Aruba","ABW","1994",-70000.0002980232
"Africa Eastern and Southern","AFE","1994",117600000.00894068
"Afghanistan","AFG","1994",17209999.084472697
"Africa Western and Central","AFW","1994",69289999.563247
"Angola","AGO","1994",649999.976158142
"Albania","ALB","1994",1450000.04768372
"Andorra","AND","1994",""
