"country_name","country_code","Año","SE.PRM.PRSL.ZS"
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",59.7709999084473
"South Asia","SAS","1987",60.8297080993652
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",84.731559753418
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",45.7613182067871
"San Marino","SMR","1987",98.8644409179688
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",65.8185272216797
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",65.8221435546875
"Small states","SST","1987",70.4999465942383
"Sao Tome and Principe","STP","1987",83.1721496582031
"Suriname","SUR","1987",72.8867263793945
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",99.1077423095703
"Eswatini","SWZ","1987",66.2890319824219
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",92.7152404785156
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",76.4728393554688
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",95.3815383911133
"Togo","TGO","1987",53.6335182189941
"Thailand","THA","1987",""
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",61.3063583374023
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",85.3269577026367
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",60.8297080993652
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",65.8221435546875
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",""
"Turkiye","TUR","1987",97.0651016235352
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",67.6430587768555
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",76.2357025146484
"Uruguay","URY","1987",92.3539199829102
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",67.8505325317383
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",73.0267181396484
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",""
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",57.1854591369629
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",77.4287033081055
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",81.9893188476562
"United Arab Emirates","ARE","1988",93.7820434570312
"Argentina","ARG","1988",""
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",62.6578216552734
"Belgium","BEL","1988",""
"Benin","BEN","1988",40.0177803039551
"Burkina Faso","BFA","1988",67.4159088134766
"Bangladesh","BGD","1988",46.677848815918
"Bulgaria","BGR","1988",96.3737106323242
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",""
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",""
"Central African Republic","CAF","1988",50.7391204833984
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",95.6065368652344
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",80.0233306884766
"Cote d'Ivoire","CIV","1988",77.2040405273438
"Cameroon","CMR","1988",""
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",""
"Colombia","COL","1988",55.9797782897949
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",77.4664306640625
"Caribbean small states","CSS","1988",80.8844299316406
"Cuba","CUB","1988",89.3873291015625
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",98.7872085571289
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",98.8514175415039
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",88.2722702026367
"East Asia & Pacific (excluding high income)","EAP","1988",76.6822509765625
"Early-demographic dividend","EAR","1988",66.248291015625
"East Asia & Pacific","EAS","1988",78.1748504638672
"Europe & Central Asia (excluding high income)","ECA","1988",95.1093215942383
"Europe & Central Asia","ECS","1988",95.051399230957
"Ecuador","ECU","1988",""
"Egypt, Arab Rep.","EGY","1988",""
"Euro area","EMU","1988",94.8125991821289
"Eritrea","ERI","1988",""
"Spain","ESP","1988",96.2154388427734
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",27.8927402496338
"European Union","EUU","1988",95.1553497314453
"Fragile and conflict affected situations","FCS","1988",66.9873199462891
"Finland","FIN","1988",96.6671295166016
"Fiji","FJI","1988",""
"France","FRA","1988",95.1795501708984
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",60.4816207885742
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",49.3972396850586
"Gambia, The","GMB","1988",64.069938659668
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",97.5432205200195
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",94.0047607421875
"Hong Kong SAR, China","HKG","1988",98.7637481689453
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",55.7840194702148
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",97.7481079101562
"IBRD only","IBD","1988",72.7213897705078
"IDA & IBRD total","IBT","1988",70.5780181884766
"IDA total","IDA","1988",62.7208213806152
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",79.4501266479492
"IDA only","IDX","1988",54.5517196655273
"Isle of Man","IMN","1988",""
"India","IND","1988",""
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",88.7242889404297
"Iraq","IRQ","1988",58.0983085632324
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",82.9971084594727
"Japan","JPN","1988",99.8648223876953
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",99.2276382446289
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",62.2400894165039
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",63.5647087097168
"Least developed countries: UN classification","LDC","1988",50.2386283874512
"Low income","LIC","1988",55.5637588500977
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",95.3850631713867
"Lower middle income","LMC","1988",66.0620193481445
"Low & middle income","LMY","1988",70.3241500854492
"Lesotho","LSO","1988",45.6831283569336
"Late-demographic dividend","LTE","1988",78.1046371459961
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",63.1642913818359
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",34.46630859375
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",84.8511276245117
"Mexico","MEX","1988",71.6753234863281
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",71.2343826293945
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",""
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",84.0554580688477
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",34.1828308105469
"Mauritania","MRT","1988",67.7838516235352
"Mauritius","MUS","1988",97.9401473999023
"Malawi","MWI","1988",52.2663993835449
"Malaysia","MYS","1988",95.7603225708008
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",92.3390808105469
"Niger","NER","1988",75.07470703125
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",28.9321308135986
"Netherlands","NLD","1988",""
"Norway","NOR","1988",99.4007797241211
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",88.8334884643555
"Oman","OMN","1988",91.0104293823242
"Other small states","OSS","1988",66.3638763427734
"Pakistan","PAK","1988",""
"Panama","PAN","1988",78.7105178833008
"Peru","PER","1988",""
"Philippines","PHL","1988",70.0930404663086
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",61.1706314086914
"Poland","POL","1988",94.7930297851562
"Pre-demographic dividend","PRE","1988",66.8103713989258
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",56.8419189453125
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",82.2648773193359
"Post-demographic dividend","PST","1988",93.5656433105469
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",58.972339630127
"South Asia","SAS","1988",61.0822715759277
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",81.218132019043
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",37.8484001159668
"San Marino","SMR","1988",100.0
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",64.8491287231445
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",64.8527297973633
"Small states","SST","1988",70.7891006469727
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",99.4397583007812
"Eswatini","SWZ","1988",60.9646606445312
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",93.7890090942383
"Syrian Arab Republic","SYR","1988",86.9335174560547
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",30.8474292755127
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",76.6613388061523
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",95.1611709594727
"Togo","TGO","1988",49.8263816833496
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",63.1564292907715
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",83.8997421264648
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",61.0822715759277
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",64.8527297973633
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",76.2610778808594
"Turkiye","TUR","1988",96.3904190063477
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",72.6318283081055
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",76.8511505126953
"Uruguay","URY","1988",93.5389404296875
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",70.2900009155273
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",73.1690063476562
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",57.768928527832
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",76.2065200805664
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",83.3990097045898
"United Arab Emirates","ARE","1989",95.2410278320312
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",67.7353897094727
"Belgium","BEL","1989",""
"Benin","BEN","1989",7.54083013534546
"Burkina Faso","BFA","1989",63.7444686889648
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",82.6257705688477
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",45.2882881164551
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",78.0843734741211
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",94.5283279418945
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",80.6173782348633
"Cote d'Ivoire","CIV","1989",72.2383804321289
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",60.0954284667969
"Colombia","COL","1989",52.1793098449707
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",51.2771301269531
"Costa Rica","CRI","1989",78.8532409667969
"Caribbean small states","CSS","1989",82.2769927978516
"Cuba","CUB","1989",88.243293762207
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",98.9870223999023
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",98.2214202880859
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",89.8335494995117
"East Asia & Pacific (excluding high income)","EAP","1989",76.9695510864258
"Early-demographic dividend","EAR","1989",66.1485900878906
"East Asia & Pacific","EAS","1989",78.3959503173828
"Europe & Central Asia (excluding high income)","ECA","1989",94.9205169677734
"Europe & Central Asia","ECS","1989",95.0835037231445
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",95.2932891845703
"Eritrea","ERI","1989",""
"Spain","ESP","1989",96.9541778564453
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",95.1737823486328
"Fragile and conflict affected situations","FCS","1989",67.8674621582031
"Finland","FIN","1989",99.0554275512695
"Fiji","FJI","1989",""
"France","FRA","1989",96.45556640625
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",44.0713882446289
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",94.0775604248047
"Hong Kong SAR, China","HKG","1989",98.7634429931641
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",55.8179512023926
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",97.8121032714844
"IBRD only","IBD","1989",72.8418121337891
"IDA & IBRD total","IBT","1989",70.7214736938477
"IDA total","IDA","1989",62.8147392272949
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",77.4369812011719
"IDA only","IDX","1989",54.6764106750488
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",90.5771331787109
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",94.2793502807617
"Japan","JPN","1989",99.877082824707
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",99.4747314453125
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",63.1808204650879
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",64.4874801635742
"Least developed countries: UN classification","LDC","1989",50.5076599121094
"Low income","LIC","1989",56.0820693969727
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",90.7633666992188
"Lower middle income","LMC","1989",66.1876831054688
"Low & middle income","LMY","1989",70.4598617553711
"Lesotho","LSO","1989",50.9091682434082
"Late-demographic dividend","LTE","1989",78.6378631591797
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",75.6447525024414
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",32.8607788085938
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",86.5474166870117
"Mexico","MEX","1989",69.7534713745117
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",71.3055572509766
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",85.90234375
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",41.8288993835449
"Mauritania","MRT","1989",51.8298606872559
"Mauritius","MUS","1989",95.6639404296875
"Malawi","MWI","1989",46.2263717651367
"Malaysia","MYS","1989",95.4153213500977
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",94.3168716430664
"Niger","NER","1989",68.6880187988281
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",40.900318145752
"Netherlands","NLD","1989",""
"Norway","NOR","1989",98.3658294677734
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",88.3587875366211
"Oman","OMN","1989",90.8524932861328
"Other small states","OSS","1989",67.220832824707
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",71.3790664672852
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",46.3069801330566
"Poland","POL","1989",94.5079574584961
"Pre-demographic dividend","PRE","1989",66.1186981201172
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",58.5089302062988
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",81.7146530151367
"Post-demographic dividend","PST","1989",93.4897918701172
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",86.8734130859375
"Romania","ROU","1989",96.2836532592773
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",50.9572410583496
"South Asia","SAS","1989",60.7203903198242
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",84.9674377441406
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",100.0
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",65.0525970458984
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",65.0562591552734
"Small states","SST","1989",71.6089477539062
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",99.7029724121094
"Eswatini","SWZ","1989",72.3508911132812
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",85.0148086547852
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",76.9490509033203
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",94.9664535522461
"Togo","TGO","1989",58.812931060791
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",64.1337280273438
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",85.7655334472656
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",60.7203903198242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",65.0562591552734
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",79.0655975341797
"Turkiye","TUR","1989",96.5584335327148
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",76.8245315551758
"Uruguay","URY","1989",93.5410614013672
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",74.4241561889648
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",73.2275390625
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",57.8980293273926
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",77.1688613891602
"Angola","AGO","1990",34.5700798034668
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",84.0662078857422
"United Arab Emirates","ARE","1990",94.1010665893555
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",62.9644813537598
"Burkina Faso","BFA","1990",70.7784118652344
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",94.9035034179688
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",28.3782291412354
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",95.2543334960938
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",85.0645370483398
"Cote d'Ivoire","CIV","1990",63.160270690918
"Cameroon","CMR","1990",59.5221900939941
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",77.1749420166016
"Caribbean small states","CSS","1990",83.5122222900391
"Cuba","CUB","1990",88.9433517456055
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",78.520866394043
"Dominica","DMA","1990",""
"Denmark","DNK","1990",98.9335632324219
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",90.1931610107422
"East Asia & Pacific (excluding high income)","EAP","1990",79.9772109985352
"Early-demographic dividend","EAR","1990",66.4564971923828
"East Asia & Pacific","EAS","1990",81.1898422241211
"Europe & Central Asia (excluding high income)","ECA","1990",95.7741622924805
"Europe & Central Asia","ECS","1990",95.5763397216797
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",95.4147872924805
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",95.4951324462891
"Fragile and conflict affected situations","FCS","1990",69.1622314453125
"Finland","FIN","1990",98.8779525756836
"Fiji","FJI","1990",""
"France","FRA","1990",96.6000518798828
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",65.8211898803711
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",94.1237411499023
"Hong Kong SAR, China","HKG","1990",97.2599792480469
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",56.4832382202148
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",98.2275772094727
"IBRD only","IBD","1990",74.4474182128906
"IDA & IBRD total","IBT","1990",72.0893783569336
"IDA total","IDA","1990",63.5263214111328
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",78.8218383789062
"IDA only","IDX","1990",55.8148307800293
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",90.7558670043945
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",87.7926025390625
"Jordan","JOR","1990",""
