"Country Name","Country Code","Año","SP.POP.1564.FE.IN"
"French Polynesia","PYF","1994",65853.0
"Qatar","QAT","1994",99900.0
"Romania","ROU","1994",7716865.0
"Russian Federation","RUS","1994",50776575.0
"Rwanda","RWA","1994",1674082.0
"South Asia","SAS","1994",347168595.0
"Saudi Arabia","SAU","1994",4132432.0
"Sudan","SDN","1994",5657821.0
"Senegal","SEN","1994",2192757.0
"Singapore","SGP","1994",1237043.0
"Solomon Islands","SLB","1994",92607.0
"Sierra Leone","SLE","1994",1158580.0
"El Salvador","SLV","1994",1672117.0
"San Marino","SMR","1994",8783.0
"Somalia","SOM","1994",1794553.0
"Serbia","SRB","1994",2749190.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",151132529.0
"South Sudan","SSD","1994",1376822.0
"Sub-Saharan Africa","SSF","1994",151155099.0
"Small states","SST","1994",7839675.0
"Sao Tome and Principe","STP","1994",33297.0
"Suriname","SUR","1994",127769.0
"Slovak Republic","SVK","1994",1784869.0
"Slovenia","SVN","1994",688753.0
"Sweden","SWE","1994",2751199.0
"Eswatini","SWZ","1994",255803.0
"Sint Maarten (Dutch part)","SXM","1994",11320.0
"Seychelles","SYC","1994",22570.0
"Syrian Arab Republic","SYR","1994",3633798.0
"Turks and Caicos Islands","TCA","1994",4604.0
"Chad","TCD","1994",1632745.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",533071587.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",142774295.0
"Togo","TGO","1994",1087466.0
"Thailand","THA","1994",20134763.0
"Tajikistan","TJK","1994",1526554.0
"Turkmenistan","TKM","1994",1184256.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",139291930.0
"Timor-Leste","TLS","1994",211754.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",67657165.0
"Tonga","TON","1994",27541.0
"South Asia (IDA & IBRD)","TSA","1994",347168595.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",151155099.0
"Trinidad and Tobago","TTO","1994",416042.0
"Tunisia","TUN","1994",2744062.0
"Turkiye","TUR","1994",17681811.0
"Tuvalu","TUV","1994",2834.0
"Tanzania","TZA","1994",7773683.0
"Uganda","UGA","1994",5058218.0
"Ukraine","UKR","1994",17824513.0
"Upper middle income","UMC","1994",711373936.0
"Uruguay","URY","1994",1015769.0
"United States","USA","1994",86587393.0
"Uzbekistan","UZB","1994",6274097.0
"St. Vincent and the Grenadines","VCT","1994",32115.0
"Venezuela, RB","VEN","1994",6434300.0
"British Virgin Islands","VGB","1994",5710.0
"Virgin Islands (U.S.)","VIR","1994",35052.0
"Viet Nam","VNM","1994",21636244.0
"Vanuatu","VUT","1994",42696.0
"World","WLD","1994",1715904082.0
"Samoa","WSM","1994",45412.0
"Kosovo","XKX","1994",584124.0
"Yemen, Rep.","YEM","1994",3611003.0
"South Africa","ZAF","1994",13093650.0
"Zambia","ZMB","1994",2196006.0
"Zimbabwe","ZWE","1994",2909263.0
"Aruba","ABW","1995",27022.0
"Africa Eastern and Southern","AFE","1995",94024577.0
"Afghanistan","AFG","1995",4102837.0
"Africa Western and Central","AFW","1995",61654143.0
"Angola","AGO","1995",3645844.0
"Albania","ALB","1995",977844.0
"Andorra","AND","1995",21683.0
"Arab World","ARB","1995",68413263.0
"United Arab Emirates","ARE","1995",477242.0
"Argentina","ARG","1995",10767594.0
"Armenia","ARM","1995",1090202.0
"American Samoa","ASM","1995",14751.0
"Antigua and Barbuda","ATG","1995",22699.0
"Australia","AUS","1995",5945493.0
"Austria","AUT","1995",2654008.0
"Azerbaijan","AZE","1995",2442732.0
"Burundi","BDI","1995",1470661.0
"Belgium","BEL","1995",3325010.0
"Benin","BEN","1995",1583620.0
"Burkina Faso","BFA","1995",2666707.0
"Bangladesh","BGD","1995",32377811.0
"Bulgaria","BGR","1995",2842702.0
"Bahrain","BHR","1995",150537.0
"Bahamas, The","BHS","1995",97836.0
"Bosnia and Herzegovina","BIH","1995",1252141.0
"Belarus","BLR","1995",3478158.0
"Belize","BLZ","1995",53731.0
"Bermuda","BMU","1995",21300.0
"Bolivia","BOL","1995",2179332.0
"Brazil","BRA","1995",51620342.0
"Barbados","BRB","1995",89258.0
"Brunei Darussalam","BRN","1995",84485.0
"Bhutan","BTN","1995",139855.0
"Botswana","BWA","1995",443258.0
"Central African Republic","CAF","1995",838829.0
"Canada","CAN","1995",9866748.0
"Central Europe and the Baltics","CEB","1995",37187274.0
"Switzerland","CHE","1995",2373994.0
"Channel Islands","CHI","1995",49503.0
"Chile","CHL","1995",4638157.0
"China","CHN","1995",391923240.0
"Cote d'Ivoire","CIV","1995",3657653.0
"Cameroon","CMR","1995",3364242.0
"Congo, Dem. Rep.","COD","1995",11588015.0
"Congo, Rep.","COG","1995",741758.0
"Colombia","COL","1995",11076823.0
"Comoros","COM","1995",122476.0
"Cabo Verde","CPV","1995",108854.0
"Costa Rica","CRI","1995",1081113.0
"Caribbean small states","CSS","1995",1923624.0
"Cuba","CUB","1995",3731531.0
"Curacao","CUW","1995",50330.0
"Cayman Islands","CYM","1995",12309.0
"Cyprus","CYP","1995",276686.0
"Czechia","CZE","1995",3522913.0
"Germany","DEU","1995",27439563.0
"Djibouti","DJI","1995",173625.0
"Dominica","DMA","1995",20002.0
"Denmark","DNK","1995",1738806.0
"Dominican Republic","DOM","1995",2321291.0
"Algeria","DZA","1995",7922849.0
"East Asia & Pacific (excluding high income)","EAP","1995",550198631.0
"Early-demographic dividend","EAR","1995",643706380.0
"East Asia & Pacific","EAS","1995",627395770.0
"Europe & Central Asia (excluding high income)","ECA","1995",121117477.0
"Europe & Central Asia","ECS","1995",284364540.0
"Ecuador","ECU","1995",3376209.0
"Egypt, Arab Rep.","EGY","1995",17766178.0
"Euro area","EMU","1995",108326844.0
"Eritrea","ERI","1995",588575.0
"Spain","ESP","1995",13529373.0
"Estonia","EST","1995",491035.0
"Ethiopia","ETH","1995",14618146.0
"European Union","EUU","1995",143350509.0
"Fragile and conflict affected situations","FCS","1995",150007096.0
"Finland","FIN","1995",1687261.0
"Fiji","FJI","1995",233458.0
"France","FRA","1995",19533536.0
"Faroe Islands","FRO","1995",12716.0
"Micronesia, Fed. Sts.","FSM","1995",29010.0
"Gabon","GAB","1995",297213.0
"United Kingdom","GBR","1995",18859896.0
"Georgia","GEO","1995",1587782.0
"Ghana","GHA","1995",4647290.0
"Gibraltar","GIB","1995",8556.0
"Guinea","GIN","1995",1987776.0
"Gambia, The","GMB","1995",320220.0
"Guinea-Bissau","GNB","1995",293932.0
"Equatorial Guinea","GNQ","1995",152909.0
"Greece","GRC","1995",3563635.0
"Grenada","GRD","1995",29085.0
"Greenland","GRL","1995",17023.0
"Guatemala","GTM","1995",2697596.0
"Guam","GUM","1995",46402.0
"Guyana","GUY","1995",228446.0
"High income","HIC","1995",354542412.0
"Hong Kong SAR, China","HKG","1995",2163319.0
"Honduras","HND","1995",1507575.0
"Heavily indebted poor countries (HIPC)","HPC","1995",107539168.0
"Croatia","HRV","1995",1576554.0
"Haiti","HTI","1995",2091610.0
"Hungary","HUN","1995",3561530.0
"IBRD only","IBD","1995",1149162046.0
"IDA & IBRD total","IBT","1995",1409790844.0
"IDA total","IDA","1995",260628798.0
"IDA blend","IDB","1995",84251854.0
"Indonesia","IDN","1995",61920917.0
"IDA only","IDX","1995",176376944.0
"Isle of Man","IMN","1995",22789.0
"India","IND","1995",274136465.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",1156572.0
"Iran, Islamic Rep.","IRN","1995",16331459.0
"Iraq","IRQ","1995",5634005.0
"Iceland","ISL","1995",85041.0
"Israel","ISR","1995",1712941.0
"Italy","ITA","1995",19587359.0
"Jamaica","JAM","1995",739067.0
"Jordan","JOR","1995",1170938.0
"Japan","JPN","1995",43263510.0
"Kazakhstan","KAZ","1995",5112451.0
"Kenya","KEN","1995",6851317.0
"Kyrgyz Republic","KGZ","1995",1319082.0
"Cambodia","KHM","1995",2924368.0
"Kiribati","KIR","1995",23116.0
"St. Kitts and Nevis","KNA","1995",12719.0
"Korea, Rep.","KOR","1995",15794390.0
"Kuwait","KWT","1995",429304.0
"Latin America & Caribbean (excluding high income)","LAC","1995",132447037.0
"Lao PDR","LAO","1995",1297633.0
"Lebanon","LBN","1995",1228076.0
"Liberia","LBR","1995",598499.0
"Libya","LBY","1995",1282528.0
"St. Lucia","LCA","1995",44773.0
"Latin America & Caribbean","LCN","1995",147807902.0
"Least developed countries: UN classification","LDC","1995",155477785.0
"Low income","LIC","1995",87591282.0
"Liechtenstein","LIE","1995",10821.0
"Sri Lanka","LKA","1995",5821467.0
"Lower middle income","LMC","1995",575267896.0
"Low & middle income","LMY","1995",1385903770.0
"Lesotho","LSO","1995",539519.0
"Late-demographic dividend","LTE","1995",634870320.0
"Lithuania","LTU","1995",1246871.0
"Luxembourg","LUX","1995",136408.0
"Latvia","LVA","1995",860896.0
"Macao SAR, China","MAC","1995",137732.0
"St. Martin (French part)","MAF","1995",9720.0
"Morocco","MAR","1995",7931766.0
"Monaco","MCO","1995",10295.0
"Moldova","MDA","1995",999227.0
"Madagascar","MDG","1995",3613459.0
"Maldives","MDV","1995",64611.0
"Middle East & North Africa","MEA","1995",78141952.0
"Mexico","MEX","1995",27461047.0
"Marshall Islands","MHL","1995",12137.0
"Middle income","MIC","1995",1298312488.0
"North Macedonia","MKD","1995",645185.0
"Mali","MLI","1995",2439989.0
"Malta","MLT","1995",125890.0
"Myanmar","MMR","1995",13081497.0
"Middle East & North Africa (excluding high income)","MNA","1995",70385191.0
"Montenegro","MNE","1995",204863.0
"Mongolia","MNG","1995",673372.0
"Northern Mariana Islands","MNP","1995",16119.0
"Mozambique","MOZ","1995",4313652.0
"Mauritania","MRT","1995",629742.0
"Mauritius","MUS","1995",368963.0
"Malawi","MWI","1995",2665095.0
"Malaysia","MYS","1995",6080540.0
"North America","NAC","1995",97567976.0
"Namibia","NAM","1995",454565.0
"New Caledonia","NCL","1995",60760.0
"Niger","NER","1995",2509902.0
"Nigeria","NGA","1995",28536014.0
"Nicaragua","NIC","1995",1288999.0
"Netherlands","NLD","1995",5202099.0
"Norway","NOR","1995",1383936.0
"Nepal","NPL","1995",6019858.0
"Nauru","NRU","1995",2855.0
"New Zealand","NZL","1995",1209806.0
"OECD members","OED","1995",381340089.0
"Oman","OMN","1995",452151.0
"Other small states","OSS","1995",5536617.0
"Pakistan","PAK","1995",33436941.0
"Panama","PAN","1995",825584.0
"Peru","PER","1995",7240778.0
"Philippines","PHL","1995",19800068.0
"Palau","PLW","1995",5095.0
"Papua New Guinea","PNG","1995",1240974.0
"Poland","POL","1995",12859789.0
"Pre-demographic dividend","PRE","1995",125969702.0
"Puerto Rico","PRI","1995",1235157.0
"Korea, Dem. People's Rep.","PRK","1995",7752922.0
"Portugal","PRT","1995",3442659.0
"Paraguay","PRY","1995",1251461.0
"West Bank and Gaza","PSE","1995",606173.0
"Pacific island small states","PSS","1995",521588.0
"Post-demographic dividend","PST","1995",334395169.0
"French Polynesia","PYF","1995",67349.0
"Qatar","QAT","1995",103940.0
"Romania","ROU","1995",7733555.0
"Russian Federation","RUS","1995",50871367.0
"Rwanda","RWA","1995",1419475.0
"South Asia","SAS","1995",356099845.0
"Saudi Arabia","SAU","1995",4304756.0
"Sudan","SDN","1995",5836354.0
"Senegal","SEN","1995",2262953.0
"Singapore","SGP","1995",1273328.0
"Solomon Islands","SLB","1995",95787.0
"Sierra Leone","SLE","1995",1159898.0
"El Salvador","SLV","1995",1704377.0
"San Marino","SMR","1995",8893.0
"Somalia","SOM","1995",1853029.0
"Serbia","SRB","1995",2706839.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",155655589.0
"South Sudan","SSD","1995",1411304.0
"Sub-Saharan Africa","SSF","1995",155678720.0
"Small states","SST","1995",7981829.0
"Sao Tome and Principe","STP","1995",34107.0
"Suriname","SUR","1995",130296.0
"Slovak Republic","SVK","1995",1801908.0
"Slovenia","SVN","1995",689521.0
"Sweden","SWE","1995",2764370.0
"Eswatini","SWZ","1995",253888.0
"Sint Maarten (Dutch part)","SXM","1995",11274.0
"Seychelles","SYC","1995",23131.0
"Syrian Arab Republic","SYR","1995",3772790.0
"Turks and Caicos Islands","TCA","1995",4867.0
"Chad","TCD","1995",1714600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",542448564.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",143287375.0
"Togo","TGO","1995",1141543.0
"Thailand","THA","1995",20555413.0
"Tajikistan","TJK","1995",1553202.0
"Turkmenistan","TKM","1995",1215933.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",142497322.0
"Timor-Leste","TLS","1995",214121.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",69779018.0
"Tonga","TON","1995",27584.0
"South Asia (IDA & IBRD)","TSA","1995",356099845.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",155678720.0
"Trinidad and Tobago","TTO","1995",423307.0
"Tunisia","TUN","1995",2818216.0
"Turkiye","TUR","1995",18112144.0
"Tuvalu","TUV","1995",2841.0
"Tanzania","TZA","1995",8050687.0
"Uganda","UGA","1995",5154261.0
"Ukraine","UKR","1995",17699234.0
"Upper middle income","UMC","1995",723044592.0
"Uruguay","URY","1995",1020381.0
"United States","USA","1995",87679928.0
"Uzbekistan","UZB","1995",6406671.0
"St. Vincent and the Grenadines","VCT","1995",32405.0
"Venezuela, RB","VEN","1995",6610523.0
"British Virgin Islands","VGB","1995",5871.0
"Virgin Islands (U.S.)","VIR","1995",35405.0
"Viet Nam","VNM","1995",22214833.0
"Vanuatu","VUT","1995",43824.0
"World","WLD","1995",1747056705.0
"Samoa","WSM","1995",45881.0
"Kosovo","XKX","1995",599718.0
"Yemen, Rep.","YEM","1995",3746588.0
"South Africa","ZAF","1995",13460333.0
"Zambia","ZMB","1995",2253224.0
"Zimbabwe","ZWE","1995",2991239.0
"Aruba","ABW","1996",28223.0
"Africa Eastern and Southern","AFE","1996",96702038.0
"Afghanistan","AFG","1996",4247630.0
"Africa Western and Central","AFW","1996",63501506.0
"Angola","AGO","1996",3767565.0
"Albania","ALB","1996",976681.0
"Andorra","AND","1996",22122.0
"Arab World","ARB","1996",70591767.0
"United Arab Emirates","ARE","1996",508515.0
"Argentina","ARG","1996",10921874.0
"Armenia","ARM","1996",1086109.0
"American Samoa","ASM","1996",15049.0
"Antigua and Barbuda","ATG","1996",23371.0
"Australia","AUS","1996",6026037.0
"Austria","AUT","1996",2658826.0
"Azerbaijan","AZE","1996",2486457.0
"Burundi","BDI","1996",1456209.0
"Belgium","BEL","1996",3324323.0
"Benin","BEN","1996",1620441.0
"Burkina Faso","BFA","1996",2740689.0
"Bangladesh","BGD","1996",33313491.0
"Bulgaria","BGR","1996",2840737.0
"Bahrain","BHR","1996",156952.0
"Bahamas, The","BHS","1996",99898.0
"Bosnia and Herzegovina","BIH","1996",1325127.0
"Belarus","BLR","1996",3474999.0
"Belize","BLZ","1996",55964.0
"Bermuda","BMU","1996",21436.0
"Bolivia","BOL","1996",2217695.0
"Brazil","BRA","1996",52798926.0
"Barbados","BRB","1996",89698.0
"Brunei Darussalam","BRN","1996",87136.0
"Bhutan","BTN","1996",143642.0
"Botswana","BWA","1996",459410.0
"Central African Republic","CAF","1996",863028.0
"Canada","CAN","1996",9981044.0
"Central Europe and the Baltics","CEB","1996",37241378.0
"Switzerland","CHE","1996",2381406.0
"Channel Islands","CHI","1996",49584.0
"Chile","CHL","1996",4709089.0
"China","CHN","1996",398209636.0
"Cote d'Ivoire","CIV","1996",3820415.0
"Cameroon","CMR","1996",3468617.0
"Congo, Dem. Rep.","COD","1996",11666823.0
"Congo, Rep.","COG","1996",762427.0
"Colombia","COL","1996",11346034.0
"Comoros","COM","1996",125761.0
"Cabo Verde","CPV","1996",112382.0
"Costa Rica","CRI","1996",1113907.0
"Caribbean small states","CSS","1996",1953883.0
"Cuba","CUB","1996",3739641.0
"Curacao","CUW","1996",50910.0
"Cayman Islands","CYM","1996",12890.0
"Cyprus","CYP","1996",283725.0
"Czechia","CZE","1996",3532877.0
"Germany","DEU","1996",27517826.0
"Djibouti","DJI","1996",178861.0
"Dominica","DMA","1996",20043.0
"Denmark","DNK","1996",1746228.0
"Dominican Republic","DOM","1996",2362447.0
"Algeria","DZA","1996",8192787.0
"East Asia & Pacific (excluding high income)","EAP","1996",560123342.0
"Early-demographic dividend","EAR","1996",660704678.0
"East Asia & Pacific","EAS","1996",637875007.0
"Europe & Central Asia (excluding high income)","ECA","1996",121847592.0
"Europe & Central Asia","ECS","1996",285509878.0
"Ecuador","ECU","1996",3452769.0
"Egypt, Arab Rep.","EGY","1996",18279103.0
"Euro area","EMU","1996",108551063.0
"Eritrea","ERI","1996",623474.0
"Spain","ESP","1996",13617486.0
"Estonia","EST","1996",484147.0
"Ethiopia","ETH","1996",15065403.0
"European Union","EUU","1996",143677240.0
"Fragile and conflict affected situations","FCS","1996",153512095.0
"Finland","FIN","1996",1690452.0
"Fiji","FJI","1996",236470.0
"France","FRA","1996",19600802.0
"Faroe Islands","FRO","1996",12835.0
"Micronesia, Fed. Sts.","FSM","1996",29587.0
"Gabon","GAB","1996",306104.0
"United Kingdom","GBR","1996",18930927.0
"Georgia","GEO","1996",1530710.0
"Ghana","GHA","1996",4794849.0
"Gibraltar","GIB","1996",8620.0
"Guinea","GIN","1996",2039245.0
"Gambia, The","GMB","1996",329965.0
"Guinea-Bissau","GNB","1996",302224.0
"Equatorial Guinea","GNQ","1996",157878.0
"Greece","GRC","1996",3584744.0
"Grenada","GRD","1996",29321.0
"Greenland","GRL","1996",17018.0
"Guatemala","GTM","1996",2772799.0
"Guam","GUM","1996",47339.0
"Guyana","GUY","1996",228705.0
"High income","HIC","1996",357226075.0
"Hong Kong SAR, China","HKG","1996",2276143.0
"Honduras","HND","1996",1561151.0
"Heavily indebted poor countries (HIPC)","HPC","1996",110618407.0
"Croatia","HRV","1996",1549051.0
"Haiti","HTI","1996",2139223.0
"Hungary","HUN","1996",3561739.0
"IBRD only","IBD","1996",1171408865.0
"IDA & IBRD total","IBT","1996",1439583380.0
"IDA total","IDA","1996",268174515.0
"IDA blend","IDB","1996",86938108.0
"Indonesia","IDN","1996",63301664.0
"IDA only","IDX","1996",181236407.0
"Isle of Man","IMN","1996",23031.0
"India","IND","1996",280773055.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",1178802.0
"Iran, Islamic Rep.","IRN","1996",16920842.0
"Iraq","IRQ","1996",5831196.0
"Iceland","ISL","1996",85692.0
"Israel","ISR","1996",1762931.0
"Italy","ITA","1996",19517499.0
"Jamaica","JAM","1996",750683.0
"Jordan","JOR","1996",1216129.0
"Japan","JPN","1996",43194005.0
"Kazakhstan","KAZ","1996",5074692.0
"Kenya","KEN","1996",7080452.0
"Kyrgyz Republic","KGZ","1996",1343824.0
"Cambodia","KHM","1996",3010294.0
"Kiribati","KIR","1996",23550.0
"St. Kitts and Nevis","KNA","1996",13011.0
"Korea, Rep.","KOR","1996",16028061.0
"Kuwait","KWT","1996",440757.0
"Latin America & Caribbean (excluding high income)","LAC","1996",135405024.0
"Lao PDR","LAO","1996",1329626.0
"Lebanon","LBN","1996",1257678.0
"Liberia","LBR","1996",617888.0
"Libya","LBY","1996",1325215.0
"St. Lucia","LCA","1996",45729.0
"Latin America & Caribbean","LCN","1996",151071090.0
"Least developed countries: UN classification","LDC","1996",159738286.0
"Low income","LIC","1996",89985118.0
"Liechtenstein","LIE","1996",11006.0
"Sri Lanka","LKA","1996",5920668.0
"Lower middle income","LMC","1996",590044657.0
"Low & middle income","LMY","1996",1415451735.0
"Lesotho","LSO","1996",548965.0
"Late-demographic dividend","LTE","1996",644719111.0
"Lithuania","LTU","1996",1238840.0
"Luxembourg","LUX","1996",137865.0
"Latvia","LVA","1996",853550.0
"Macao SAR, China","MAC","1996",141151.0
"St. Martin (French part)","MAF","1996",9782.0
"Morocco","MAR","1996",8123030.0
"Monaco","MCO","1996",10326.0
"Moldova","MDA","1996",1003079.0
"Madagascar","MDG","1996",3729204.0
"Maldives","MDV","1996",66970.0
"Middle East & North Africa","MEA","1996",80694430.0
"Mexico","MEX","1996",28141626.0
"Marshall Islands","MHL","1996",12519.0
"Middle income","MIC","1996",1325466617.0
"North Macedonia","MKD","1996",650068.0
"Mali","MLI","1996",2494904.0
"Malta","MLT","1996",126717.0
"Myanmar","MMR","1996",13335685.0
"Middle East & North Africa (excluding high income)","MNA","1996",72643793.0
"Montenegro","MNE","1996",205060.0
"Mongolia","MNG","1996",689044.0
"Northern Mariana Islands","MNP","1996",18090.0
"Mozambique","MOZ","1996",4446820.0
"Mauritania","MRT","1996",639290.0
"Mauritius","MUS","1996",375813.0
"Malawi","MWI","1996",2721171.0
"Malaysia","MYS","1996",6269947.0
"North America","NAC","1996",98859859.0
"Namibia","NAM","1996",468142.0
"New Caledonia","NCL","1996",62166.0
"Niger","NER","1996",2590528.0
"Nigeria","NGA","1996",29356534.0
"Nicaragua","NIC","1996",1326464.0
"Netherlands","NLD","1996",5221048.0
"Norway","NOR","1996",1390947.0
"Nepal","NPL","1996",6158496.0
"Nauru","NRU","1996",2882.0
"New Zealand","NZL","1996",1229940.0
"OECD members","OED","1996",384846006.0
"Oman","OMN","1996",469943.0
"Other small states","OSS","1996",5660160.0
"Pakistan","PAK","1996",34628234.0
"Panama","PAN","1996",846916.0
"Peru","PER","1996",7420668.0
"Philippines","PHL","1996",20364683.0
"Palau","PLW","1996",5251.0
"Papua New Guinea","PNG","1996",1292821.0
"Poland","POL","1996",12933006.0
"Pre-demographic dividend","PRE","1996",129395634.0
"Puerto Rico","PRI","1996",1251497.0
"Korea, Dem. People's Rep.","PRK","1996",7807721.0
"Portugal","PRT","1996",3458820.0
"Paraguay","PRY","1996",1286728.0
"West Bank and Gaza","PSE","1996",635478.0
"Pacific island small states","PSS","1996",531117.0
"Post-demographic dividend","PST","1996",336394007.0
"French Polynesia","PYF","1996",69004.0
"Qatar","QAT","1996",108053.0
"Romania","ROU","1996",7740891.0
"Russian Federation","RUS","1996",51023775.0
"Rwanda","RWA","1996",1702895.0
"South Asia","SAS","1996",365252186.0
"Saudi Arabia","SAU","1996",4476769.0
"Sudan","SDN","1996",6028014.0
"Senegal","SEN","1996",2332774.0
"Singapore","SGP","1996",1321839.0
"Solomon Islands","SLB","1996",99034.0
"Sierra Leone","SLE","1996",1164805.0
"El Salvador","SLV","1996",1734861.0
"San Marino","SMR","1996",8986.0
"Somalia","SOM","1996",1914762.0
"Serbia","SRB","1996",2698901.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",160179798.0
"South Sudan","SSD","1996",1438140.0
"Sub-Saharan Africa","SSF","1996",160203544.0
"Small states","SST","1996",8145160.0
"Sao Tome and Principe","STP","1996",34949.0
"Suriname","SUR","1996",133773.0
"Slovak Republic","SVK","1996",1817066.0
"Slovenia","SVN","1996",689474.0
"Sweden","SWE","1996",2770699.0
"Eswatini","SWZ","1996",262084.0
"Sint Maarten (Dutch part)","SXM","1996",11222.0
"Seychelles","SYC","1996",23746.0
"Syrian Arab Republic","SYR","1996",3914505.0
"Turks and Caicos Islands","TCA","1996",5131.0
"Chad","TCD","1996",1795812.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",552318503.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",144070540.0
"Togo","TGO","1996",1190707.0
"Thailand","THA","1996",20954595.0
"Tajikistan","TJK","1996",1586048.0
"Turkmenistan","TKM","1996",1242250.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",145730292.0
"Timor-Leste","TLS","1996",216796.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",72008315.0
"Tonga","TON","1996",27641.0
"South Asia (IDA & IBRD)","TSA","1996",365252186.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",160203544.0
"Trinidad and Tobago","TTO","1996",430989.0
"Tunisia","TUN","1996",2892123.0
"Turkiye","TUR","1996",18530862.0
"Tuvalu","TUV","1996",2853.0
"Tanzania","TZA","1996",8246223.0
"Uganda","UGA","1996",5254951.0
"Ukraine","UKR","1996",17596239.0
"Upper middle income","UMC","1996",735421960.0
"Uruguay","URY","1996",1024644.0
"United States","USA","1996",88857379.0
"Uzbekistan","UZB","1996",6557810.0
"St. Vincent and the Grenadines","VCT","1996",32698.0
"Venezuela, RB","VEN","1996",6788184.0
"British Virgin Islands","VGB","1996",6031.0
"Virgin Islands (U.S.)","VIR","1996",35875.0
"Viet Nam","VNM","1996",22812595.0
"Vanuatu","VUT","1996",45017.0
"World","WLD","1996",1779465994.0
"Samoa","WSM","1996",46313.0
"Kosovo","XKX","1996",614164.0
"Yemen, Rep.","YEM","1996",3876846.0
"South Africa","ZAF","1996",13851016.0
"Zambia","ZMB","1996",2312272.0
"Zimbabwe","ZWE","1996",3097774.0
"Aruba","ABW","1997",29382.0
"Africa Eastern and Southern","AFE","1997",99305176.0
"Afghanistan","AFG","1997",4388466.0
"Africa Western and Central","AFW","1997",65390734.0
"Angola","AGO","1997",3895639.0
"Albania","ALB","1997",976671.0
"Andorra","AND","1997",22298.0
"Arab World","ARB","1997",72847201.0
"United Arab Emirates","ARE","1997",545726.0
"Argentina","ARG","1997",11075898.0
"Armenia","ARM","1997",1082288.0
"American Samoa","ASM","1997",15350.0
"Antigua and Barbuda","ATG","1997",24069.0
"Australia","AUS","1997",6103441.0
"Austria","AUT","1997",2666682.0
"Azerbaijan","AZE","1997",2534961.0
"Burundi","BDI","1997",1445792.0
"Belgium","BEL","1997",3325647.0
"Benin","BEN","1997",1668700.0
"Burkina Faso","BFA","1997",2817611.0
"Bangladesh","BGD","1997",34291297.0
"Bulgaria","BGR","1997",2836232.0
"Bahrain","BHR","1997",163758.0
"Bahamas, The","BHS","1997",101956.0
"Bosnia and Herzegovina","BIH","1997",1389573.0
"Belarus","BLR","1997",3475807.0
"Belize","BLZ","1997",58586.0
"Bermuda","BMU","1997",21568.0
"Bolivia","BOL","1997",2257936.0
"Brazil","BRA","1997",53990582.0
"Barbados","BRB","1997",90152.0
"Brunei Darussalam","BRN","1997",90050.0
"Bhutan","BTN","1997",147485.0
"Botswana","BWA","1997",475456.0
"Central African Republic","CAF","1997",889959.0
"Canada","CAN","1997",10092569.0
"Central Europe and the Baltics","CEB","1997",37312753.0
"Switzerland","CHE","1997",2384620.0
"Channel Islands","CHI","1997",49740.0
"Chile","CHL","1997",4781464.0
"China","CHN","1997",405247114.0
"Cote d'Ivoire","CIV","1997",3982469.0
"Cameroon","CMR","1997",3578159.0
"Congo, Dem. Rep.","COD","1997",11698931.0
"Congo, Rep.","COG","1997",777929.0
"Colombia","COL","1997",11620242.0
"Comoros","COM","1997",129266.0
"Cabo Verde","CPV","1997",116056.0
"Costa Rica","CRI","1997",1147816.0
"Caribbean small states","CSS","1997",1985047.0
"Cuba","CUB","1997",3751228.0
"Curacao","CUW","1997",51340.0
"Cayman Islands","CYM","1997",13466.0
"Cyprus","CYP","1997",291127.0
"Czechia","CZE","1997",3543211.0
"Germany","DEU","1997",27581183.0
"Djibouti","DJI","1997",187587.0
"Dominica","DMA","1997",20083.0
"Denmark","DNK","1997",1750251.0
"Dominican Republic","DOM","1997",2403424.0
"Algeria","DZA","1997",8475019.0
"East Asia & Pacific (excluding high income)","EAP","1997",570856753.0
"Early-demographic dividend","EAR","1997",678088744.0
"East Asia & Pacific","EAS","1997",649016499.0
"Europe & Central Asia (excluding high income)","ECA","1997",122744698.0
"Europe & Central Asia","ECS","1997",286833662.0
"Ecuador","ECU","1997",3530124.0
"Egypt, Arab Rep.","EGY","1997",18814771.0
"Euro area","EMU","1997",108793196.0
