"country_name","country_code","Año","SE.PRM.ENRL.TC.ZS"
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",19.67982
"Georgia","GEO","1990",""
"Ghana","GHA","1990",27.09356
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",38.21817
"Gambia, The","GMB","1990",31.05711
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",19.64665
"Grenada","GRD","1990",25.13761
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",17.13304
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",34.82305
"Heavily indebted poor countries (HIPC)","HPC","1990",37.56485
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",26.70416
"IDA & IBRD total","IBT","1990",28.35973
"IDA total","IDA","1990",38.65156
"IDA blend","IDB","1990",37.34384
"Indonesia","IDN","1990",23.27149
"IDA only","IDX","1990",39.38734
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",27.22852
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",13.96885
"Italy","ITA","1990",12.17282
"Jamaica","JAM","1990",33.64659
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",20.66277
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",34.9536
"Kiribati","KIR","1990",28.61673
"St. Kitts and Nevis","KNA","1990",22.15318
"Korea, Rep.","KOR","1990",36.2812
"Kuwait","KWT","1990",18.38603
"Latin America & Caribbean (excluding high income)","LAC","1990",27.20317
"Lao PDR","LAO","1990",28.22904
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",29.15391
"Latin America & Caribbean","LCN","1990",27.14855
"Least developed countries: UN classification","LDC","1990",41.70949
"Low income","LIC","1990",35.89419
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",35.12937
"Low & middle income","LMY","1990",28.62723
"Lesotho","LSO","1990",54.5335
"Late-demographic dividend","LTE","1990",22.7473
"Lithuania","LTU","1990",18.63904
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",14.57965
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",24.9825
"Monaco","MCO","1990",""
"Moldova","MDA","1990",23.6807
"Madagascar","MDG","1990",39.86929
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",24.95574
"Mexico","MEX","1990",31.06703
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",28.22314
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",44.89851
"Malta","MLT","1990",23.12055
"Myanmar","MMR","1990",44.9457
"Middle East & North Africa (excluding high income)","MNA","1990",26.35761
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",29.8018
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",54.53836
"Mauritania","MRT","1990",44.35688
"Mauritius","MUS","1990",21.12971
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",20.37696
"North America","NAC","1990",15.31543
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",20.01569
"Niger","NER","1990",40.72595
"Nigeria","NGA","1990",40.99619
"Nicaragua","NIC","1990",33.27105
"Netherlands","NLD","1990",17.36358
"Norway","NOR","1990",""
"Nepal","NPL","1990",39.1592
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",17.96875
"OECD members","OED","1990",18.91203
"Oman","OMN","1990",27.54436
"Other small states","OSS","1990",30.3123
"Pakistan","PAK","1990",41.07124
"Panama","PAN","1990",23.01928
"Peru","PER","1990",29.08418
"Philippines","PHL","1990",32.66715
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",31.68218
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",36.93658
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",14.85702
"Paraguay","PRY","1990",24.6966
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",22.44861
"Post-demographic dividend","PST","1990",17.47583
"French Polynesia","PYF","1990",14.3874
"Qatar","QAT","1990",12.30047
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",22.75625
"Rwanda","RWA","1990",50.10489
"South Asia","SAS","1990",42.3503
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",57.58706
"Singapore","SGP","1990",25.77773
"Solomon Islands","SLB","1990",19.37241
"Sierra Leone","SLE","1990",34.6766
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",6.16583
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",36.18692
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",36.18189
"Small states","SST","1990",28.79617
"Sao Tome and Principe","STP","1990",35.45975
"Suriname","SUR","1990",22.47896
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",32.7472
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",26.12085
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",67.18043
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",23.53229
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",20.52492
"Togo","TGO","1990",55.63861
"Thailand","THA","1990",20.2664
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",27.72323
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",26.29986
"Tonga","TON","1990",23.97968
"South Asia (IDA & IBRD)","TSA","1990",42.3503
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",36.18189
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",29.68811
"Turkiye","TUR","1990",30.48036
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",34.889
"Uganda","UGA","1990",29.3527
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",23.8239
"Uruguay","URY","1990",21.88766
"United States","USA","1990",""
"Uzbekistan","UZB","1990",24.10282
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",18.2439
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",34.18834
"Vanuatu","VUT","1990",""
"World","WLD","1990",26.21584
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",44.01223
"Zimbabwe","ZWE","1990",35.77804
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",31.87673
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",24.04182
"United Arab Emirates","ARE","1991",18.28038
"Argentina","ARG","1991",""
"Armenia","ARM","1991",17.67076
"American Samoa","ASM","1991",17.26316
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",16.59162
"Austria","AUT","1991",10.81473
"Azerbaijan","AZE","1991",19.78412
"Burundi","BDI","1991",66.89942
"Belgium","BEL","1991",""
"Benin","BEN","1991",36.15587
"Burkina Faso","BFA","1991",56.65663
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",21.53849
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",15.30987
"Bhutan","BTN","1991",28.62796
"Botswana","BWA","1991",30.38869
"Central African Republic","CAF","1991",77.02522
"Canada","CAN","1991",15.35704
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",21.93084
"Cote d'Ivoire","CIV","1991",36.27673
"Cameroon","CMR","1991",51.10971
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",65.17788
"Colombia","COL","1991",30.10601
"Comoros","COM","1991",36.50326
"Cabo Verde","CPV","1991",36.83175
"Costa Rica","CRI","1991",32.19896
"Caribbean small states","CSS","1991",27.34902
"Cuba","CUB","1991",12.51003
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",20.51548
"Czechia","CZE","1991",23.09835
"Germany","DEU","1991",""
"Djibouti","DJI","1991",42.73046
"Dominica","DMA","1991",29.23918
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",27.69468
"East Asia & Pacific (excluding high income)","EAP","1991",23.40749
"Early-demographic dividend","EAR","1991",32.70133
"East Asia & Pacific","EAS","1991",23.3779
"Europe & Central Asia (excluding high income)","ECA","1991",23.16886
"Europe & Central Asia","ECS","1991",18.26946
"Ecuador","ECU","1991",30.2485
"Egypt, Arab Rep.","EGY","1991",24.93352
"Euro area","EMU","1991",16.48235
"Eritrea","ERI","1991",37.68117
"Spain","ESP","1991",22.02928
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",36.07524
"European Union","EUU","1991",15.76762
"Fragile and conflict affected situations","FCS","1991",33.98974
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",19.78394
"Georgia","GEO","1991",17.21257
"Ghana","GHA","1991",29.05957
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",39.86746
"Gambia, The","GMB","1991",31.30468
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",18.65531
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",33.99116
"Guam","GUM","1991",""
"Guyana","GUY","1991",29.70675
"High income","HIC","1991",16.97603
"Hong Kong SAR, China","HKG","1991",26.8941
"Honduras","HND","1991",38.05488
"Heavily indebted poor countries (HIPC)","HPC","1991",38.17838
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",26.60429
"IDA & IBRD total","IBT","1991",28.31649
"IDA total","IDA","1991",38.55658
"IDA blend","IDB","1991",36.54351
"Indonesia","IDN","1991",23.21946
"IDA only","IDX","1991",39.71738
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",26.6906
"Iran, Islamic Rep.","IRN","1991",31.36189
"Iraq","IRQ","1991",24.8224
"Iceland","ISL","1991",""
"Israel","ISR","1991",13.42703
"Italy","ITA","1991",11.50762
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",26.48989
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",19.78228
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",21.3276
"Cambodia","KHM","1991",32.57161
"Kiribati","KIR","1991",29.21201
"St. Kitts and Nevis","KNA","1991",19.9697
"Korea, Rep.","KOR","1991",35.5886
"Kuwait","KWT","1991",17.77026
"Latin America & Caribbean (excluding high income)","LAC","1991",27.05967
"Lao PDR","LAO","1991",27.40016
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",29.2866
"Latin America & Caribbean","LCN","1991",27.01075
"Least developed countries: UN classification","LDC","1991",41.98983
"Low income","LIC","1991",36.12411
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",35.09541
"Low & middle income","LMY","1991",28.58179
"Lesotho","LSO","1991",54.02304
"Late-demographic dividend","LTE","1991",22.54582
"Lithuania","LTU","1991",17.86571
"Luxembourg","LUX","1991",13.30215
"Latvia","LVA","1991",15.12802
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",27.09087
"Monaco","MCO","1991",""
"Moldova","MDA","1991",23.16132
"Madagascar","MDG","1991",40.34421
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",25.05527
"Mexico","MEX","1991",30.5361
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",28.14501
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",48.47155
"Malta","MLT","1991",22.96142
"Myanmar","MMR","1991",48.30483
"Middle East & North Africa (excluding high income)","MNA","1991",26.55176
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",28.11374
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",54.74744
"Mauritania","MRT","1991",44.70168
"Mauritius","MUS","1991",21.233
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",20.14146
"North America","NAC","1991",15.53164
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",20.36953
"Niger","NER","1991",41.73537
"Nigeria","NGA","1991",38.96169
"Nicaragua","NIC","1991",36.14958
"Netherlands","NLD","1991",17.16896
"Norway","NOR","1991",""
"Nepal","NPL","1991",38.7177
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",16.67231
"OECD members","OED","1991",18.73202
"Oman","OMN","1991",27.53523
"Other small states","OSS","1991",30.15139
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",28.64022
"Philippines","PHL","1991",32.8906
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",31.47857
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",37.04255
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",14.13632
"Paraguay","PRY","1991",24.7149
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",22.85457
"Post-demographic dividend","PST","1991",17.32986
"French Polynesia","PYF","1991",14.30668
"Qatar","QAT","1991",11.35091
"Romania","ROU","1991",21.937
"Russian Federation","RUS","1991",22.34118
"Rwanda","RWA","1991",50.5765
"South Asia","SAS","1991",42.13674
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",52.89294
"Singapore","SGP","1991",26.44377
"Solomon Islands","SLB","1991",20.51926
"Sierra Leone","SLE","1991",33.86415
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",5.82692
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",36.14944
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",36.14438
"Small states","SST","1991",28.75834
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",22.36969
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",32.33739
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",25.06963
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",65.81015
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",23.41908
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",20.31181
"Togo","TGO","1991",58.25862
"Thailand","THA","1991",22.10699
"Tajikistan","TJK","1991",21.31113
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",27.57741
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",26.49598
"Tonga","TON","1991",23.42857
"South Asia (IDA & IBRD)","TSA","1991",42.13674
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",36.14438
"Trinidad and Tobago","TTO","1991",25.95905
"Tunisia","TUN","1991",27.775
"Turkiye","TUR","1991",30.38145
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",35.77675
"Uganda","UGA","1991",32.9232
"Ukraine","UKR","1991",22.60489
"Upper middle income","UMC","1991",23.62578
"Uruguay","URY","1991",21.64152
"United States","USA","1991",""
"Uzbekistan","UZB","1991",23.048
"St. Vincent and the Grenadines","VCT","1991",19.68722
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",18.57143
"Virgin Islands (U.S.)","VIR","1991",14.17723
"Viet Nam","VNM","1991",35.11028
"Vanuatu","VUT","1991",28.71346
"World","WLD","1991",26.15986
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",26.66773
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",39.17635
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",27.18103
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",23.53131
"United Arab Emirates","ARE","1992",17.63254
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",15.0458
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",16.56896
"Austria","AUT","1992",10.84969
"Azerbaijan","AZE","1992",19.81668
"Burundi","BDI","1992",65.85671
"Belgium","BEL","1992",""
"Benin","BEN","1992",39.84578
"Burkina Faso","BFA","1992",57.83011
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",21.6188
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",20.46535
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",17.16806
"Brunei Darussalam","BRN","1992",15.53378
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",28.81411
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",15.30451
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",21.98751
"Cote d'Ivoire","CIV","1992",37.06852
"Cameroon","CMR","1992",47.86434
"Congo, Dem. Rep.","COD","1992",40.20943
"Congo, Rep.","COG","1992",63.20272
"Colombia","COL","1992",27.86149
"Comoros","COM","1992",39.90338
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",32.29903
"Caribbean small states","CSS","1992",27.19345
"Cuba","CUB","1992",12.34485
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",19.31041
"Czechia","CZE","1992",22.13338
"Germany","DEU","1992",""
"Djibouti","DJI","1992",43.23927
"Dominica","DMA","1992",29.27536
"Denmark","DNK","1992",11.47412
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",28.1692
"East Asia & Pacific (excluding high income)","EAP","1992",23.49294
"Early-demographic dividend","EAR","1992",32.72575
"East Asia & Pacific","EAS","1992",23.41051
"Europe & Central Asia (excluding high income)","ECA","1992",22.35042
"Europe & Central Asia","ECS","1992",17.93192
"Ecuador","ECU","1992",31.63678
"Egypt, Arab Rep.","EGY","1992",23.95754
"Euro area","EMU","1992",16.27283
"Eritrea","ERI","1992",41.36825
"Spain","ESP","1992",21.15976
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",30.17056
"European Union","EUU","1992",15.59485
"Fragile and conflict affected situations","FCS","1992",34.26106
"Finland","FIN","1992",""
"Fiji","FJI","1992",26.14061
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",43.91468
"United Kingdom","GBR","1992",19.80669
"Georgia","GEO","1992",16.98373
"Ghana","GHA","1992",27.765
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",48.73963
"Gambia, The","GMB","1992",31.51773
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",18.25282
"Grenada","GRD","1992",26.73967
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",35.5829
"Guam","GUM","1992",""
"Guyana","GUY","1992",27.37654
"High income","HIC","1992",16.88207
"Hong Kong SAR, China","HKG","1992",26.66898
"Honduras","HND","1992",35.88667
"Heavily indebted poor countries (HIPC)","HPC","1992",37.37458
"Croatia","HRV","1992",""
"Haiti","HTI","1992",36.16852
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",26.58135
"IDA & IBRD total","IBT","1992",28.28284
"IDA total","IDA","1992",38.08996
"IDA blend","IDB","1992",35.83489
"Indonesia","IDN","1992",23.4541
"IDA only","IDX","1992",39.43715
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",25.89965
"Iran, Islamic Rep.","IRN","1992",31.34307
"Iraq","IRQ","1992",23.52562
"Iceland","ISL","1992",""
"Israel","ISR","1992",13.1219
"Italy","ITA","1992",11.76164
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",19.34524
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",29.3945
"St. Kitts and Nevis","KNA","1992",20.67429
"Korea, Rep.","KOR","1992",34.43027
"Kuwait","KWT","1992",16.45486
"Latin America & Caribbean (excluding high income)","LAC","1992",26.7375
"Lao PDR","LAO","1992",27.60943
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",27.62235
"Latin America & Caribbean","LCN","1992",26.69325
"Least developed countries: UN classification","LDC","1992",41.64935
"Low income","LIC","1992",35.45572
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",29.4319
"Lower middle income","LMC","1992",35.07026
"Low & middle income","LMY","1992",28.54211
"Lesotho","LSO","1992",51.43341
"Late-demographic dividend","LTE","1992",22.41292
"Lithuania","LTU","1992",16.69436
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",15.44677
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",27.08407
"Monaco","MCO","1992",""
"Moldova","MDA","1992",22.87984
"Madagascar","MDG","1992",37.76383
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",24.64181
"Mexico","MEX","1992",30.01775
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",28.1332
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",54.07962
"Malta","MLT","1992",23.53104
"Myanmar","MMR","1992",50.68784
"Middle East & North Africa (excluding high income)","MNA","1992",26.23427
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",24.81348
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",53.37172
"Mauritania","MRT","1992",46.68977
"Mauritius","MUS","1992",20.68527
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",20.12766
"North America","NAC","1992",15.77224
"Namibia","NAM","1992",31.99844
"New Caledonia","NCL","1992",""
"Niger","NER","1992",41.89213
"Nigeria","NGA","1992",38.53585
"Nicaragua","NIC","1992",37.23898
"Netherlands","NLD","1992",16.48428
"Norway","NOR","1992",""
"Nepal","NPL","1992",38.93249
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",16.20211
"OECD members","OED","1992",18.6062
"Oman","OMN","1992",27.23586
"Other small states","OSS","1992",29.79699
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",28.22586
"Philippines","PHL","1992",33.41975
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",31.41971
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",36.65263
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",14.13189
"Paraguay","PRY","1992",22.89307
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",23.07391
"Post-demographic dividend","PST","1992",17.22885
"French Polynesia","PYF","1992",16.58529
"Qatar","QAT","1992",10.61005
"Romania","ROU","1992",21.27295
"Russian Federation","RUS","1992",21.3168
"Rwanda","RWA","1992",54.2653
"South Asia","SAS","1992",41.9359
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",58.94987
"Singapore","SGP","1992",25.77532
"Solomon Islands","SLB","1992",21.41365
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",5.50459
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",36.10129
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",36.09621
"Small states","SST","1992",28.517
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",24.6167
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",32.75527
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",24.74328
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",62.30879
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",23.50576
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",19.75881
"Togo","TGO","1992",63.78768
"Thailand","THA","1992",20.13314
"Tajikistan","TJK","1992",21.74715
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",27.26188
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",26.17547
"Tonga","TON","1992",21.24745
"South Asia (IDA & IBRD)","TSA","1992",41.9359
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",36.09621
"Trinidad and Tobago","TTO","1992",26.13592
"Tunisia","TUN","1992",26.40503
"Turkiye","TUR","1992",29.27687
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",35.57033
"Uganda","UGA","1992",27.68737
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",23.54704
"Uruguay","URY","1992",20.63866
"United States","USA","1992",""
"Uzbekistan","UZB","1992",20.82443
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",16.17881
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",35.09961
"Vanuatu","VUT","1992",30.82981
"World","WLD","1992",26.12866
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",37.8348
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",48.67153
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",23.0639
"United Arab Emirates","ARE","1993",17.10681
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",16.58239
