"Country Name","Country Code","Año","AG.LND.CREL.HA"
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",30.0
"Australia","AUS","1997",16546006.0
"Austria","AUT","1997",849121.0
"Azerbaijan","AZE","1997",643759.0
"Burundi","BDI","1997",212528.0
"Belgium","BEL","1997",""
"Benin","BEN","1997",784772.0
"Burkina Faso","BFA","1997",2858017.0
"Bangladesh","BGD","1997",11062180.0
"Bulgaria","BGR","1997",2054766.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",200.0
"Bosnia and Herzegovina","BIH","1997",352483.0
"Belarus","BLR","1997",2468056.0
"Belize","BLZ","1997",25007.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",680721.0
"Brazil","BRA","1997",17794686.0
"Barbados","BRB","1997",250.0
"Brunei Darussalam","BRN","1997",900.0
"Bhutan","BTN","1997",110204.0
"Botswana","BWA","1997",158760.0
"Central African Republic","CAF","1997",146000.0
"Canada","CAN","1997",19193300.0
"Central Europe and the Baltics","CEB","1997",25406931.0
"Switzerland","CHE","1997",186373.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",682719.0
"China","CHN","1997",92141074.0
"Cote d'Ivoire","CIV","1997",949280.0
"Cameroon","CMR","1997",905236.0
"Congo, Dem. Rep.","COD","1997",1910655.0
"Congo, Rep.","COG","1997",15990.0
"Colombia","COL","1997",1103336.0
"Comoros","COM","1997",5757.0
"Cabo Verde","CPV","1997",33347.0
"Costa Rica","CRI","1997",74354.0
"Caribbean small states","CSS","1997",232531.0
"Cuba","CUB","1997",373420.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",43020.0
"Czechia","CZE","1997",1693643.0
"Germany","DEU","1997",7014075.0
"Djibouti","DJI","1997",6.0
"Dominica","DMA","1997",129.0
"Denmark","DNK","1997",1535200.0
"Dominican Republic","DOM","1997",142802.0
"Algeria","DZA","1997",1115670.0
"East Asia & Pacific (excluding high income)","EAP","1997",143569296.0
"Early-demographic dividend","EAR","1997",238145141.0
"East Asia & Pacific","EAS","1997",164071919.0
"Europe & Central Asia (excluding high income)","ECA","1997",101369749.0
"Europe & Central Asia","ECS","1997",163432555.0
"Ecuador","ECU","1997",1043439.0
"Egypt, Arab Rep.","EGY","1997",2735816.0
"Euro area","EMU","1997",35440023.0
"Eritrea","ERI","1997",374255.0
"Spain","ESP","1997",6997814.0
"Estonia","EST","1997",326586.0
"Ethiopia","ETH","1997",7504650.0
"European Union","EUU","1997",60088653.0
"Fragile and conflict affected situations","FCS","1997",88103627.0
"Finland","FIN","1997",1117700.0
"Fiji","FJI","1997",8376.0
"France","FRA","1997",9147848.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",126.0
"Gabon","GAB","1997",15935.0
"United Kingdom","GBR","1997",3513146.0
"Georgia","GEO","1997",404684.0
"Ghana","GHA","1997",1262930.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1020807.0
"Gambia, The","GMB","1997",106825.0
"Guinea-Bissau","GNB","1997",126040.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",1308064.0
"Grenada","GRD","1997",300.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",639351.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",145325.0
"High income","HIC","1997",167956118.0
"Hong Kong SAR, China","HKG","1997",0.0
"Honduras","HND","1997",482132.0
"Heavily indebted poor countries (HIPC)","HPC","1997",56240614.0
"Croatia","HRV","1997",635593.0
"Haiti","HTI","1997",488000.0
"Hungary","HUN","1997",2954451.0
"IBRD only","IBD","1997",424820061.0
"IDA & IBRD total","IBT","1997",546333987.0
"IDA total","IDA","1997",121513926.0
"IDA blend","IDB","1997",37501960.0
"Indonesia","IDN","1997",14495818.0
"IDA only","IDX","1997",84011966.0
"Isle of Man","IMN","1997",""
"India","IND","1997",100167200.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",310116.0
"Iran, Islamic Rep.","IRN","1997",8500366.0
"Iraq","IRQ","1997",2769600.0
"Iceland","ISL","1997",""
"Israel","ISR","1997",95000.0
"Italy","ITA","1997",4195050.0
"Jamaica","JAM","1997",2716.0
"Jordan","JOR","1997",79567.0
"Japan","JPN","1997",2197439.0
"Kazakhstan","KAZ","1997",14107406.0
"Kenya","KEN","1997",1932660.0
"Kyrgyz Republic","KGZ","1997",678640.0
"Cambodia","KHM","1997",1962827.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",1152191.0
"Kuwait","KWT","1997",591.0
"Latin America & Caribbean (excluding high income)","LAC","1997",47960153.0
"Lao PDR","LAO","1997",639295.0
"Lebanon","LBN","1997",54700.0
"Liberia","LBR","1997",135200.0
"Libya","LBY","1997",246400.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",50373459.0
"Least developed countries: UN classification","LDC","1997",76347051.0
"Low income","LIC","1997",49526992.0
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",721837.0
"Lower middle income","LMC","1997",221878170.0
"Low & middle income","LMY","1997",529996171.0
"Lesotho","LSO","1997",202828.0
"Late-demographic dividend","LTE","1997",223957175.0
"Lithuania","LTU","1997",1167819.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",482800.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",4913693.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1015780.0
"Madagascar","MDG","1997",1370461.0
"Maldives","MDV","1997",79.0
"Middle East & North Africa","MEA","1997",26349315.0
"Mexico","MEX","1997",10477310.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",480469179.0
"North Macedonia","MKD","1997",221834.0
"Mali","MLI","1997",2008883.0
"Malta","MLT","1997",2700.0
"Myanmar","MMR","1997",6180703.0
"Middle East & North Africa (excluding high income)","MNA","1997",25586227.0
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",319387.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1862687.0
"Mauritania","MRT","1997",196614.0
"Mauritius","MUS","1997",46.0
"Malawi","MWI","1997",1398670.0
"Malaysia","MYS","1997",716975.0
"North America","NAC","1997",82996706.0
"Namibia","NAM","1997",353715.0
"New Caledonia","NCL","1997",507.0
"Niger","NER","1997",6430513.0
"Nigeria","NGA","1997",18476000.0
"Nicaragua","NIC","1997",360291.0
"Netherlands","NLD","1997",202100.0
"Norway","NOR","1997",332100.0
"Nepal","NPL","1997",3270210.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",166339.0
"OECD members","OED","1997",184460567.0
"Oman","OMN","1997",6428.0
"Other small states","OSS","1997",1640253.0
"Pakistan","PAK","1997",12356500.0
"Panama","PAN","1997",128880.0
"Peru","PER","1997",937700.0
"Philippines","PHL","1997",6571201.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2350.0
"Poland","POL","1997",8899413.0
"Pre-demographic dividend","PRE","1997",69163315.0
"Puerto Rico","PRI","1997",480.0
"Korea, Dem. People's Rep.","PRK","1997",1446943.0
"Portugal","PRT","1997",690234.0
"Paraguay","PRY","1997",645904.0
"West Bank and Gaza","PSE","1997",31680.0
"Pacific island small states","PSS","1997",10409.0
"Post-demographic dividend","PST","1997",167027899.0
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",1708.0
"Romania","ROU","1997",6242477.0
"Russian Federation","RUS","1997",48491600.0
"Rwanda","RWA","1997",197883.0
"South Asia","SAS","1997",130418611.0
"Saudi Arabia","SAU","1997",656378.0
"Sudan","SDN","1997",9777220.0
"Senegal","SEN","1997",1117874.0
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",501.0
"Sierra Leone","SLE","1997",387200.0
"El Salvador","SLV","1997",445424.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",634648.0
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",81092135.0
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",81092135.0
"Small states","SST","1997",1883193.0
"Sao Tome and Principe","STP","1997",1800.0
"Suriname","SUR","1997",53555.0
"Slovak Republic","SVK","1997",852581.0
"Slovenia","SVN","1997",96802.0
"Sweden","SWE","1997",1268680.0
"Eswatini","SWZ","1997",73022.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",3395141.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1693957.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",142122353.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",117147232.0
"Togo","TGO","1997",762596.0
"Thailand","THA","1997",11242739.0
"Tajikistan","TJK","1997",425697.0
"Turkmenistan","TKM","1997",640000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",49999109.0
"Timor-Leste","TLS","1997",76975.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",25554547.0
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",130418611.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",81092135.0
"Trinidad and Tobago","TTO","1997",4711.0
"Tunisia","TUN","1997",1021969.0
"Turkiye","TUR","1997",13827451.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3055237.0
"Uganda","UGA","1997",1334000.0
"Ukraine","UKR","1997",13811700.0
"Upper middle income","UMC","1997",258591009.0
"Uruguay","URY","1997",668300.0
"United States","USA","1997",63803406.0
"Uzbekistan","UZB","1997",1827305.0
"St. Vincent and the Grenadines","VCT","1997",308.0
"Venezuela, RB","VEN","1997",782411.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",7762600.0
"Vanuatu","VUT","1997",1406.0
"World","WLD","1997",698734700.0
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",721619.0
"South Africa","ZAF","1997",5834396.0
"Zambia","ZMB","1997",804559.0
"Zimbabwe","ZWE","1997",1866484.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",39180833.0
"Afghanistan","AFG","1998",2792105.0
"Africa Western and Central","AFW","1998",41026006.0
"Angola","AGO","1998",868838.0
"Albania","ALB","1998",210906.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",31519162.0
"United Arab Emirates","ARE","1998",243.0
"Argentina","ARG","1998",10603135.0
"Armenia","ARM","1998",182500.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",30.0
"Australia","AUS","1998",15923700.0
"Austria","AUT","1998",840960.0
"Azerbaijan","AZE","1998",579134.0
"Burundi","BDI","1998",204200.0
"Belgium","BEL","1998",""
"Benin","BEN","1998",821252.0
"Burkina Faso","BFA","1998",2988490.0
"Bangladesh","BGD","1998",11020640.0
"Bulgaria","BGR","1998",2003256.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",190.0
"Bosnia and Herzegovina","BIH","1998",381096.0
"Belarus","BLR","1998",2386888.0
"Belize","BLZ","1998",21247.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",774566.0
"Brazil","BRA","1998",15788868.0
"Barbados","BRB","1998",200.0
"Brunei Darussalam","BRN","1998",900.0
"Bhutan","BTN","1998",107782.0
"Botswana","BWA","1998",60531.0
"Central African Republic","CAF","1998",149111.0
"Canada","CAN","1998",18322900.0
"Central Europe and the Baltics","CEB","1998",24818629.0
"Switzerland","CHE","1998",186867.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",613235.0
"China","CHN","1998",92118680.0
"Cote d'Ivoire","CIV","1998",829586.0
"Cameroon","CMR","1998",998998.0
"Congo, Dem. Rep.","COD","1998",1999289.0
"Congo, Rep.","COG","1998",16987.0
"Colombia","COL","1998",945227.0
"Comoros","COM","1998",5856.0
"Cabo Verde","CPV","1998",34518.0
"Costa Rica","CRI","1998",69798.0
"Caribbean small states","CSS","1998",210896.0
"Cuba","CUB","1998",329930.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",59090.0
"Czechia","CZE","1998",1683785.0
"Germany","DEU","1998",7041633.0
"Djibouti","DJI","1998",6.0
"Dominica","DMA","1998",124.0
"Denmark","DNK","1998",1530166.0
"Dominican Republic","DOM","1998",142964.0
"Algeria","DZA","1998",3575718.0
"East Asia & Pacific (excluding high income)","EAP","1998",143652748.0
"Early-demographic dividend","EAR","1998",237861904.0
"East Asia & Pacific","EAS","1998",163354177.0
"Europe & Central Asia (excluding high income)","ECA","1998",84045386.0
"Europe & Central Asia","ECS","1998",144909873.0
"Ecuador","ECU","1998",759668.0
"Egypt, Arab Rep.","EGY","1998",2642833.0
"Euro area","EMU","1998",34872886.0
"Eritrea","ERI","1998",477043.0
"Spain","ESP","1998",6648975.0
"Estonia","EST","1998",354100.0
"Ethiopia","ETH","1998",6319880.0
"European Union","EUU","1998",58926753.0
"Fragile and conflict affected situations","FCS","1998",86392681.0
"Finland","FIN","1998",1157000.0
"Fiji","FJI","1998",8515.0
"France","FRA","1998",9163034.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",128.0
"Gabon","GAB","1998",17130.0
"United Kingdom","GBR","1998",3417892.0
"Georgia","GEO","1998",369521.0
"Ghana","GHA","1998",1340140.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1070825.0
"Gambia, The","GMB","1998",102613.0
"Guinea-Bissau","GNB","1998",121313.0
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",1287094.0
"Grenada","GRD","1998",288.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",692565.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",131394.0
"High income","HIC","1998",162644687.0
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",541593.0
"Heavily indebted poor countries (HIPC)","HPC","1998",57370133.0
"Croatia","HRV","1998",688437.0
"Haiti","HTI","1998",440673.0
"Hungary","HUN","1998",2862743.0
"IBRD only","IBD","1998",407279216.0
"IDA & IBRD total","IBT","1998",529486614.0
"IDA total","IDA","1998",122207398.0
"IDA blend","IDB","1998",37212338.0
"Indonesia","IDN","1998",15564020.0
"IDA only","IDX","1998",84995060.0
"Isle of Man","IMN","1998",""
"India","IND","1998",100904200.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",300717.0
"Iran, Islamic Rep.","IRN","1998",8785973.0
"Iraq","IRQ","1998",2811650.0
"Iceland","ISL","1998",""
"Israel","ISR","1998",100683.0
"Italy","ITA","1998",4082355.0
"Jamaica","JAM","1998",1938.0
"Jordan","JOR","1998",62907.0
"Japan","JPN","1998",2054154.0
"Kazakhstan","KAZ","1998",11370199.0
"Kenya","KEN","1998",1841097.0
"Kyrgyz Republic","KGZ","1998",644691.0
"Cambodia","KHM","1998",2002423.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",1172432.0
"Kuwait","KWT","1998",1249.0
"Latin America & Caribbean (excluding high income)","LAC","1998",44615620.0
"Lao PDR","LAO","1998",663938.0
"Lebanon","LBN","1998",52922.0
"Liberia","LBR","1998",161900.0
"Libya","LBY","1998",301400.0
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",46770191.0
"Least developed countries: UN classification","LDC","1998",77410005.0
"Low income","LIC","1998",49852614.0
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",803160.0
"Lower middle income","LMC","1998",224606365.0
"Low & middle income","LMY","1998",513742173.0
"Lesotho","LSO","1998",127047.0
"Late-demographic dividend","LTE","1998",207062051.0
"Lithuania","LTU","1998",1113152.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",466000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",5904955.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",883292.0
"Madagascar","MDG","1998",1391686.0
"Maldives","MDV","1998",75.0
"Middle East & North Africa","MEA","1998",30313005.0
"Mexico","MEX","1998",11035270.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",463889559.0
"North Macedonia","MKD","1998",214268.0
"Mali","MLI","1998",2115948.0
"Malta","MLT","1998",2823.0
"Myanmar","MMR","1998",6253689.0
"Middle East & North Africa (excluding high income)","MNA","1998",29578268.0
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",308931.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",2011068.0
"Mauritania","MRT","1998",211870.0
"Mauritius","MUS","1998",50.0
"Malawi","MWI","1998",1440111.0
"Malaysia","MYS","1998",701404.0
"North America","NAC","1998",79879413.0
"Namibia","NAM","1998",319711.0
"New Caledonia","NCL","1998",546.0
"Niger","NER","1998",7644685.0
"Nigeria","NGA","1998",18339000.0
"Nicaragua","NIC","1998",376287.0
"Netherlands","NLD","1998",204926.0
"Norway","NOR","1998",339054.0
"Nepal","NPL","1998",3296550.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",138107.0
"OECD members","OED","1998",180097140.0
"Oman","OMN","1998",6204.0
"Other small states","OSS","1998",1424476.0
"Pakistan","PAK","1998",12718800.0
"Panama","PAN","1998",143460.0
"Peru","PER","1998",1034407.0
"Philippines","PHL","1998",5526969.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2523.0
"Poland","POL","1998",8843718.0
"Pre-demographic dividend","PRE","1998",71151510.0
"Puerto Rico","PRI","1998",541.0
"Korea, Dem. People's Rep.","PRK","1998",1425050.0
"Portugal","PRT","1998",506538.0
"Paraguay","PRY","1998",591222.0
"West Bank and Gaza","PSE","1998",33760.0
"Pacific island small states","PSS","1998",10363.0
"Post-demographic dividend","PST","1998",160588931.0
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",1710.0
"Romania","ROU","1998",5847386.0
"Russian Federation","RUS","1998",36076300.0
"Rwanda","RWA","1998",199695.0
"South Asia","SAS","1998",131643312.0
"Saudi Arabia","SAU","1998",621825.0
"Sudan","SDN","1998",9398620.0
"Senegal","SEN","1998",1093579.0
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",330.0
"Sierra Leone","SLE","1998",335570.0
"El Salvador","SLV","1998",415065.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",479290.0
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",80206839.0
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",80206839.0
"Small states","SST","1998",1645735.0
"Sao Tome and Principe","STP","1998",700.0
"Suriname","SUR","1998",50185.0
"Slovak Republic","SVK","1998",859622.0
"Slovenia","SVN","1998",96430.0
"Sweden","SWE","1998",1282813.0
"Eswatini","SWZ","1998",62801.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",3326214.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1885248.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",142227698.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",99424927.0
"Togo","TGO","1998",747243.0
"Thailand","THA","1998",11025860.0
"Tajikistan","TJK","1998",397173.0
"Turkmenistan","TKM","1998",595000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",46439330.0
"Timor-Leste","TLS","1998",45720.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",29544508.0
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",131643312.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",80206839.0
"Trinidad and Tobago","TTO","1998",4700.0
"Tunisia","TUN","1998",1309688.0
"Turkiye","TUR","1998",13895547.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",3726193.0
"Uganda","UGA","1998",1366000.0
"Ukraine","UKR","1998",12183048.0
"Upper middle income","UMC","1998",239283194.0
"Uruguay","URY","1998",570871.0
"United States","USA","1998",61556513.0
"Uzbekistan","UZB","1998",1672567.0
"St. Vincent and the Grenadines","VCT","1998",600.0
"Venezuela, RB","VEN","1998",689950.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",8003178.0
"Vanuatu","VUT","1998",1390.0
"World","WLD","1998",677076810.0
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",770242.0
"South Africa","ZAF","1998",4690000.0
"Zambia","ZMB","1998",658526.0
"Zimbabwe","ZWE","1998",1532601.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",37085917.0
"Afghanistan","AFG","1999",2532871.0
"Africa Western and Central","AFW","1999",40760122.0
"Angola","AGO","1999",872348.0
"Albania","ALB","1999",177800.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",26670369.0
"United Arab Emirates","ARE","1999",236.0
"Argentina","ARG","1999",9574275.0
"Armenia","ARM","1999",164489.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",30.0
"Australia","AUS","1999",16887700.0
"Austria","AUT","1999",811405.0
"Azerbaijan","AZE","1999",512170.0
"Burundi","BDI","1999",202000.0
"Belgium","BEL","1999",""
"Benin","BEN","1999",838189.0
"Burkina Faso","BFA","1999",2957438.0
"Bangladesh","BGD","1999",11680974.0
"Bulgaria","BGR","1999",1771884.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",175.0
"Bosnia and Herzegovina","BIH","1999",364394.0
"Belarus","BLR","1999",2282620.0
"Belize","BLZ","1999",22207.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",832306.0
"Brazil","BRA","1999",17435114.0
"Barbados","BRB","1999",150.0
"Brunei Darussalam","BRN","1999",380.0
"Bhutan","BTN","1999",100386.0
"Botswana","BWA","1999",91141.0
"Central African Republic","CAF","1999",159907.0
"Canada","CAN","1999",17524800.0
"Central Europe and the Baltics","CEB","1999",23043043.0
"Switzerland","CHE","1999",182256.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",533827.0
"China","CHN","1999",91616870.0
"Cote d'Ivoire","CIV","1999",768277.0
"Cameroon","CMR","1999",626054.0
"Congo, Dem. Rep.","COD","1999",2023140.0
"Congo, Rep.","COG","1999",12951.0
"Colombia","COL","1999",1081111.0
"Comoros","COM","1999",5509.0
"Cabo Verde","CPV","1999",31358.0
"Costa Rica","CRI","1999",79540.0
"Caribbean small states","CSS","1999",225034.0
"Cuba","CUB","1999",289690.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",58940.0
"Czechia","CZE","1999",1596798.0
"Germany","DEU","1999",6634681.0
"Djibouti","DJI","1999",6.0
"Dominica","DMA","1999",128.0
"Denmark","DNK","1999",1496784.0
"Dominican Republic","DOM","1999",151804.0
"Algeria","DZA","1999",1888946.0
"East Asia & Pacific (excluding high income)","EAP","1999",145709825.0
"Early-demographic dividend","EAR","1999",237240116.0
"East Asia & Pacific","EAS","1999",166353907.0
"Europe & Central Asia (excluding high income)","ECA","1999",83889164.0
"Europe & Central Asia","ECS","1999",142098667.0
"Ecuador","ECU","1999",869797.0
"Egypt, Arab Rep.","EGY","1999",2707099.0
"Euro area","EMU","1999",33846823.0
"Eritrea","ERI","1999",427060.0
"Spain","ESP","1999",6657872.0
"Estonia","EST","1999",321000.0
"Ethiopia","ETH","1999",7463030.0
"European Union","EUU","1999",56331417.0
"Fragile and conflict affected situations","FCS","1999",84865142.0
"Finland","FIN","1999",1134000.0
"Fiji","FJI","1999",6673.0
"France","FRA","1999",8851319.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",129.0
"Gabon","GAB","1999",17360.0
"United Kingdom","GBR","1999",3141102.0
"Georgia","GEO","1999",365395.0
"Ghana","GHA","1999",1299931.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1123737.0
"Gambia, The","GMB","1999",115800.0
"Guinea-Bissau","GNB","1999",140023.0
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",1248013.0
"Grenada","GRD","1999",275.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",651413.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",149153.0
"High income","HIC","1999",156992509.0
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",480425.0
"Heavily indebted poor countries (HIPC)","HPC","1999",54572353.0
"Croatia","HRV","1999",627230.0
"Haiti","HTI","1999",490000.0
"Hungary","HUN","1999",2420630.0
"IBRD only","IBD","1999",404350780.0
"IDA & IBRD total","IBT","1999",525205352.0
"IDA total","IDA","1999",120854572.0
"IDA blend","IDB","1999",36881732.0
"Indonesia","IDN","1999",15419561.0
"IDA only","IDX","1999",83972840.0
"Isle of Man","IMN","1999",""
"India","IND","1999",102091700.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",290017.0
"Iran, Islamic Rep.","IRN","1999",6926601.0
"Iraq","IRQ","1999",2719504.0
"Iceland","ISL","1999",""
"Israel","ISR","1999",73742.0
"Italy","ITA","1999",4173966.0
"Jamaica","JAM","1999",1773.0
"Jordan","JOR","1999",7851.0
"Japan","JPN","1999",2047487.0
"Kazakhstan","KAZ","1999",10928040.0
"Kenya","KEN","1999",1962713.0
"Kyrgyz Republic","KGZ","1999",651327.0
"Cambodia","KHM","1999",2139181.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",1171311.0
"Kuwait","KWT","1999",1419.0
"Latin America & Caribbean (excluding high income)","LAC","1999",44550097.0
"Lao PDR","LAO","1999",758307.0
"Lebanon","LBN","1999",53500.0
"Liberia","LBR","1999",153700.0
"Libya","LBY","1999",326200.0
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",46601930.0
"Least developed countries: UN classification","LDC","1999",76742000.0
"Low income","LIC","1999",47951637.0
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",906530.0
"Lower middle income","LMC","1999",223451896.0
"Low & middle income","LMY","1999",510141351.0
"Lesotho","LSO","1999",184312.0
"Late-demographic dividend","LTE","1999",207925328.0
"Lithuania","LTU","1999",1018372.0
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",415600.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",5169296.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",876300.0
"Madagascar","MDG","1999",1404437.0
"Maldives","MDV","1999",71.0
"Middle East & North Africa","MEA","1999",25792465.0
"Mexico","MEX","1999",10130919.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",462189714.0
"North Macedonia","MKD","1999",216907.0
"Mali","MLI","1999",2464640.0
"Malta","MLT","1999",2788.0
"Myanmar","MMR","1999",7062687.0
"Middle East & North Africa (excluding high income)","MNA","1999",25019665.0
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",281602.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",1840503.0
"Mauritania","MRT","1999",224415.0
"Mauritius","MUS","1999",41.0
"Malawi","MWI","1999",1510012.0
"Malaysia","MYS","1999",719389.0
"North America","NAC","1999",75986770.0
"Namibia","NAM","1999",344753.0
"New Caledonia","NCL","1999",572.0
"Niger","NER","1999",7480924.0
"Nigeria","NGA","1999",18079200.0
"Nicaragua","NIC","1999",349902.0
"Netherlands","NLD","1999",183084.0
"Norway","NOR","1999",329400.0
"Nepal","NPL","1999",3298929.0
"Nauru","NRU","1999",""
