"country_name","country_code","Año","SP.POP.0014.TO.ZS"
"Lebanon","LBN","1999",32.4925294469202
"Liberia","LBR","1999",42.2902037929659
"Libya","LBY","1999",34.2067553209788
"St. Lucia","LCA","1999",32.5416810158257
"Latin America & Caribbean","LCN","1999",32.608674722977185
"Least developed countries: UN classification","LDC","1999",43.4868029836388
"Low income","LIC","1999",45.439976695802024
"Liechtenstein","LIE","1999",18.6202667484286
"Sri Lanka","LKA","1999",27.1363301232006
"Lower middle income","LMC","1999",37.05281873387242
"Low & middle income","LMY","1999",33.06974664400164
"Lesotho","LSO","1999",39.6190935608148
"Late-demographic dividend","LTE","1999",25.8184439073801
"Lithuania","LTU","1999",20.2210463342308
"Luxembourg","LUX","1999",18.927747505814
"Latvia","LVA","1999",18.2780888416575
"Macao SAR, China","MAC","1999",24.0759497835579
"St. Martin (French part)","MAF","1999",29.377802979535
"Morocco","MAR","1999",34.7169081701096
"Monaco","MCO","1999",13.5150570330468
"Moldova","MDA","1999",22.7899104018123
"Madagascar","MDG","1999",45.1854376020624
"Maldives","MDV","1999",41.5242475126838
"Middle East & North Africa","MEA","1999",37.167813128845644
"Mexico","MEX","1999",34.6702832548276
"Marshall Islands","MHL","1999",45.8497032516927
"Middle income","MIC","1999",32.06130181130976
"North Macedonia","MKD","1999",22.8110190912691
"Mali","MLI","1999",46.6929400797454
"Malta","MLT","1999",20.0551792061518
"Myanmar","MMR","1999",32.3079761134786
"Middle East & North Africa (excluding high income)","MNA","1999",37.70265581691798
"Montenegro","MNE","1999",22.4932659852964
"Mongolia","MNG","1999",36.1669969476886
"Northern Mariana Islands","MNP","1999",34.0394692830862
"Mozambique","MOZ","1999",44.2038532535686
"Mauritania","MRT","1999",44.2397318335816
"Mauritius","MUS","1999",25.85636624128
"Malawi","MWI","1999",45.3831073034696
"Malaysia","MYS","1999",33.8548279692013
"North America","NAC","1999",21.32383422353203
"Namibia","NAM","1999",41.8338251482122
"New Caledonia","NCL","1999",30.1810536206118
"Niger","NER","1999",47.0691034686067
"Nigeria","NGA","1999",43.4170031971652
"Nicaragua","NIC","1999",41.0521600719859
"Netherlands","NLD","1999",18.5375241268981
"Norway","NOR","1999",19.9148391159628
"Nepal","NPL","1999",40.8716059792843
"Nauru","NRU","1999",39.5839352788212
"New Zealand","NZL","1999",22.8890175501797
"OECD members","OED","1999",21.172392697084156
"Oman","OMN","1999",37.8704272247687
"Other small states","OSS","1999",36.47795053903549
"Pakistan","PAK","1999",43.3631222108938
"Panama","PAN","1999",32.7181018782788
"Peru","PER","1999",35.1405601034533
"Philippines","PHL","1999",37.9671248294463
"Palau","PLW","1999",26.7963569751542
"Papua New Guinea","PNG","1999",40.5646609493613
"Poland","POL","1999",20.0759322993357
"Pre-demographic dividend","PRE","1999",45.45348259504335
"Puerto Rico","PRI","1999",24.298403630652
"Korea, Dem. People's Rep.","PRK","1999",25.8305873678152
"Portugal","PRT","1999",16.568199583148
"Paraguay","PRY","1999",39.3600238438641
"West Bank and Gaza","PSE","1999",48.0061823243727
"Pacific island small states","PSS","1999",39.146169165521485
"Post-demographic dividend","PST","1999",18.422507957190696
"French Polynesia","PYF","1999",32.8015039238963
"Qatar","QAT","1999",24.2415645147089
"Romania","ROU","1999",19.0557628332401
"Russian Federation","RUS","1999",19.0861252791338
"Rwanda","RWA","1999",47.2233025248368
"South Asia","SAS","1999",36.68969693827355
"Saudi Arabia","SAU","1999",36.2822435013227
"Sudan","SDN","1999",45.4480353209908
"Senegal","SEN","1999",44.3366128211305
"Singapore","SGP","1999",19.5674428331507
"Solomon Islands","SLB","1999",43.0143871077775
"Sierra Leone","SLE","1999",43.7974809981039
"El Salvador","SLV","1999",37.5870041992946
"San Marino","SMR","1999",14.967712613858
"Somalia","SOM","1999",47.054915397844
"Serbia","SRB","1999",16.8423056795353
"Sub-Saharan Africa (excluding high income)","SSA","1999",44.756671216018304
"South Sudan","SSD","1999",47.2520937515224
"Sub-Saharan Africa","SSF","1999",44.754745726999154
"Small states","SST","1999",35.70369820735394
"Sao Tome and Principe","STP","1999",43.4760380232427
"Suriname","SUR","1999",33.66623588078
"Slovak Republic","SVK","1999",20.3285422663796
"Slovenia","SVN","1999",16.444414908212
"Sweden","SWE","1999",18.5600351954305
"Eswatini","SWZ","1999",44.854326030814
"Sint Maarten (Dutch part)","SXM","1999",26.1284284202816
"Seychelles","SYC","1999",29.0988545406112
"Syrian Arab Republic","SYR","1999",41.558265266936
"Turks and Caicos Islands","TCA","1999",27.916481316726
"Chad","TCD","1999",48.6155157006067
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",27.25396313476475
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",23.409145837455615
"Togo","TGO","1999",43.1363955380318
"Thailand","THA","1999",24.6824992689492
"Tajikistan","TJK","1999",43.3108096700503
"Turkmenistan","TKM","1999",37.944619729556
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",32.93294666225047
"Timor-Leste","TLS","1999",43.1247829282674
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",37.596129550868135
"Tonga","TON","1999",38.5612166852974
"South Asia (IDA & IBRD)","TSA","1999",36.68969693827355
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",44.75474572699915
"Trinidad and Tobago","TTO","1999",26.7611359675976
"Tunisia","TUN","1999",31.1306920968154
"Turkiye","TUR","1999",31.5543181782752
"Tuvalu","TUV","1999",36.5074425600332
"Tanzania","TZA","1999",44.7347097655663
"Uganda","UGA","1999",50.3946487271399
"Ukraine","UKR","1999",18.235654500347
"Upper middle income","UMC","1999",27.358085787653025
"Uruguay","URY","1999",24.4747500962957
"United States","USA","1999",21.5255083007688
"Uzbekistan","UZB","1999",37.6392448343491
"St. Vincent and the Grenadines","VCT","1999",32.1655869362118
"Venezuela, RB","VEN","1999",34.3720299606631
"British Virgin Islands","VGB","1999",26.1232513019504
"Virgin Islands (U.S.)","VIR","1999",26.9955576989066
"Viet Nam","VNM","1999",32.2919672782836
"Vanuatu","VUT","1999",43.7977506509027
"World","WLD","1999",30.585397489474442
"Samoa","WSM","1999",40.9445642688971
"Kosovo","XKX","1999",35.8461308740593
"Yemen, Rep.","YEM","1999",49.7606137253798
"South Africa","ZAF","1999",36.1941912617258
"Zambia","ZMB","1999",48.5328993767279
"Zimbabwe","ZWE","1999",42.4365195119394
"Aruba","ABW","2000",23.2556312499299
"Africa Eastern and Southern","AFE","2000",44.85077430467448
"Afghanistan","AFG","2000",49.7182582034242
"Africa Western and Central","AFW","2000",44.25687103068752
"Angola","AGO","2000",46.4422789178179
"Albania","ALB","2000",29.5438700033516
"Andorra","AND","2000",15.2774310677408
"Arab World","ARB","2000",38.5205310461081
"United Arab Emirates","ARE","2000",22.1747376526295
"Argentina","ARG","2000",28.1802131806071
"Armenia","ARM","2000",26.9054182492255
"American Samoa","ASM","2000",40.1540456297925
"Antigua and Barbuda","ATG","2000",27.7962827260009
"Australia","AUS","2000",20.7371998778208
"Austria","AUT","2000",17.046335286558
"Azerbaijan","AZE","2000",30.9937307829946
"Burundi","BDI","2000",48.1986067890951
"Belgium","BEL","2000",17.6079714799073
"Benin","BEN","2000",45.1785382814546
"Burkina Faso","BFA","2000",46.5744943485119
"Bangladesh","BGD","2000",37.3087113856894
"Bulgaria","BGR","2000",15.6267066978286
"Bahrain","BHR","2000",29.2738550718119
"Bahamas, The","BHS","2000",29.8927123139311
"Bosnia and Herzegovina","BIH","2000",19.6244033163052
"Belarus","BLR","2000",18.5167673225202
"Belize","BLZ","2000",39.9278720165054
"Bermuda","BMU","2000",18.9103974189764
"Bolivia","BOL","2000",38.4507188464195
"Brazil","BRA","2000",29.834014512896
"Barbados","BRB","2000",21.8822853731434
"Brunei Darussalam","BRN","2000",33.1650827352726
"Bhutan","BTN","2000",38.0888681504137
"Botswana","BWA","2000",39.0632052574878
"Central African Republic","CAF","2000",45.7406023138086
"Canada","CAN","2000",19.1803802148155
"Central Europe and the Baltics","CEB","2000",18.21762205468794
"Switzerland","CHE","2000",17.3796260932972
"Channel Islands","CHI","2000",17.1372237305282
"Chile","CHL","2000",26.8125653160442
"China","CHN","2000",24.5338983395771
"Cote d'Ivoire","CIV","2000",44.9692107047341
"Cameroon","CMR","2000",45.2421544986516
"Congo, Dem. Rep.","COD","2000",46.1231822640946
"Congo, Rep.","COG","2000",42.7155930224025
"Colombia","COL","2000",32.6640411582921
"Comoros","COM","2000",45.8399742900658
"Cabo Verde","CPV","2000",42.2190022498587
"Costa Rica","CRI","2000",30.8731608234585
"Caribbean small states","CSS","2000",31.588811646149015
"Cuba","CUB","2000",21.2141305378428
"Curacao","CUW","2000",25.8396736056115
"Cayman Islands","CYM","2000",19.6590894764048
"Cyprus","CYP","2000",22.2571876771378
"Czechia","CZE","2000",16.4653321882105
"Germany","DEU","2000",15.6078090215116
"Djibouti","DJI","2000",39.4079774133882
"Dominica","DMA","2000",30.0068767740614
"Denmark","DNK","2000",18.4743350768773
"Dominican Republic","DOM","2000",35.0353301564615
"Algeria","DZA","2000",33.8371868170204
"East Asia & Pacific (excluding high income)","EAP","2000",26.650496103454085
"Early-demographic dividend","EAR","2000",35.942664039416435
"East Asia & Pacific","EAS","2000",25.5962830518362
"Europe & Central Asia (excluding high income)","ECA","2000",23.487778973504877
"Europe & Central Asia","ECS","2000",19.875228515844988
"Ecuador","ECU","2000",35.4541006471544
"Egypt, Arab Rep.","EGY","2000",37.0320773505102
"Euro area","EMU","2000",16.381700040393778
"Eritrea","ERI","2000",44.9924661897935
"Spain","ESP","2000",14.6869070832831
"Estonia","EST","2000",17.6344866564797
"Ethiopia","ETH","2000",47.5682816087438
"European Union","EUU","2000",16.827326248712446
"Fragile and conflict affected situations","FCS","2000",41.37835169485967
"Finland","FIN","2000",18.1527929030686
"Fiji","FJI","2000",34.6772435356516
"France","FRA","2000",18.7152735358576
"Faroe Islands","FRO","2000",23.7584730450399
"Micronesia, Fed. Sts.","FSM","2000",40.1876312008486
"Gabon","GAB","2000",40.9316425943362
"United Kingdom","GBR","2000",19.0578244857202
"Georgia","GEO","2000",23.320806288703
"Ghana","GHA","2000",42.2794699062348
"Gibraltar","GIB","2000",19.0689039886091
"Guinea","GIN","2000",45.0686982448173
"Gambia, The","GMB","2000",45.819661240495
"Guinea-Bissau","GNB","2000",44.6252952230534
"Equatorial Guinea","GNQ","2000",42.7380043417516
"Greece","GRC","2000",14.7900378588398
"Grenada","GRD","2000",33.2726748082508
"Greenland","GRL","2000",26.8848782571551
"Guatemala","GTM","2000",43.5893805789316
"Guam","GUM","2000",30.218025751073
"Guyana","GUY","2000",36.5327889693841
"High income","HIC","2000",19.111220350188923
"Hong Kong SAR, China","HKG","2000",17.0574764213487
"Honduras","HND","2000",42.792604471418
"Heavily indebted poor countries (HIPC)","HPC","2000",45.804272964615734
"Croatia","HRV","2000",17.198138963872
"Haiti","HTI","2000",40.3656743906817
"Hungary","HUN","2000",16.8202827763622
"IBRD only","IBD","2000",29.633275527970174
"IDA & IBRD total","IBT","2000",32.497639211028556
"IDA total","IDA","2000",42.7363134620289
"IDA blend","IDB","2000",42.90687122657361
"Indonesia","IDN","2000",30.6120751289769
"IDA only","IDX","2000",42.65112771214439
"Isle of Man","IMN","2000",17.9243535110241
"India","IND","2000",35.0498099095191
"Not classified","INX","2000",""
"Ireland","IRL","2000",21.7261012050968
"Iran, Islamic Rep.","IRN","2000",33.0879827878461
"Iraq","IRQ","2000",43.4330329079814
"Iceland","ISL","2000",23.2875130568247
"Israel","ISR","2000",28.0668838988268
"Italy","ITA","2000",14.2773158509804
"Jamaica","JAM","2000",33.4070641469563
"Jordan","JOR","2000",40.33229473511
"Japan","JPN","2000",14.3724831060152
"Kazakhstan","KAZ","2000",27.9547086791847
"Kenya","KEN","2000",45.8488676407964
"Kyrgyz Republic","KGZ","2000",35.8911687552759
"Cambodia","KHM","2000",40.1834218305199
"Kiribati","KIR","2000",40.5283392719433
"St. Kitts and Nevis","KNA","2000",29.318536767779
"Korea, Rep.","KOR","2000",20.989920384651
"Kuwait","KWT","2000",28.6814858534142
"Latin America & Caribbean (excluding high income)","LAC","2000",32.392080761169005
"Lao PDR","LAO","2000",42.6175501343896
"Lebanon","LBN","2000",31.8707613359311
"Liberia","LBR","2000",42.3204042243364
"Libya","LBY","2000",33.5184168511229
"St. Lucia","LCA","2000",31.7996865203762
"Latin America & Caribbean","LCN","2000",32.16352390164339
"Least developed countries: UN classification","LDC","2000",43.28641547280384
"Low income","LIC","2000",45.368737185190554
"Liechtenstein","LIE","2000",18.4730443734577
"Sri Lanka","LKA","2000",26.7918624956867
"Lower middle income","LMC","2000",36.63395687409045
"Low & middle income","LMY","2000",32.64253420540189
"Lesotho","LSO","2000",39.1643525815183
"Late-demographic dividend","LTE","2000",25.197107950567144
"Lithuania","LTU","2000",19.6906548758465
"Luxembourg","LUX","2000",18.9629684042348
"Latvia","LVA","2000",17.6255506985389
"Macao SAR, China","MAC","2000",23.1038526680644
"St. Martin (French part)","MAF","2000",29.1511170401391
"Morocco","MAR","2000",34.0697903621946
"Monaco","MCO","2000",13.3510957785957
"Moldova","MDA","2000",22.0921527161829
"Madagascar","MDG","2000",45.156995395596
"Maldives","MDV","2000",40.0578393771471
"Middle East & North Africa","MEA","2000",36.36268819416997
"Mexico","MEX","2000",34.2390141660646
"Marshall Islands","MHL","2000",44.9427841658291
"Middle income","MIC","2000",31.59209330578827
"North Macedonia","MKD","2000",22.4774287508118
"Mali","MLI","2000",46.5673544529941
"Malta","MLT","2000",19.6140391747232
"Myanmar","MMR","2000",31.8089164969854
"Middle East & North Africa (excluding high income)","MNA","2000",36.860388722353555
"Montenegro","MNE","2000",22.0792026836164
"Mongolia","MNG","2000",35.2045580144591
"Northern Mariana Islands","MNP","2000",34.6894701793038
"Mozambique","MOZ","2000",44.3630473029935
"Mauritania","MRT","2000",44.0274196304383
"Mauritius","MUS","2000",25.6135116275149
"Malawi","MWI","2000",45.3526002799619
"Malaysia","MYS","2000",33.5301665057757
"North America","NAC","2000",21.20474752242785
"Namibia","NAM","2000",41.7117474676234
"New Caledonia","NCL","2000",30.0268126768892
"Niger","NER","2000",47.2175830586187
"Nigeria","NGA","2000",43.3796626490772
"Nicaragua","NIC","2000",40.4496095963039
"Netherlands","NLD","2000",18.5809102193295
"Norway","NOR","2000",20.0089998188681
"Nepal","NPL","2000",40.6516044575092
"Nauru","NRU","2000",39.2617934756421
"New Zealand","NZL","2000",22.7749265550029
"OECD members","OED","2000",20.981845563681137
"Oman","OMN","2000",37.1819216650418
"Other small states","OSS","2000",36.09282885012328
"Pakistan","PAK","2000",42.9197916263786
"Panama","PAN","2000",32.3337880153505
"Peru","PER","2000",34.587388989879
"Philippines","PHL","2000",37.693653319332
"Palau","PLW","2000",26.3618159235507
"Papua New Guinea","PNG","2000",40.3445529222051
"Poland","POL","2000",19.3285235146054
"Pre-demographic dividend","PRE","2000",45.39117883182499
"Puerto Rico","PRI","2000",24.0171398328529
"Korea, Dem. People's Rep.","PRK","2000",25.5897773530298
"Portugal","PRT","2000",16.3590793588215
"Paraguay","PRY","2000",38.8770173185275
"West Bank and Gaza","PSE","2000",47.6807379472339
"Pacific island small states","PSS","2000",38.752419734422055
"Post-demographic dividend","PST","2000",18.248746856210683
"French Polynesia","PYF","2000",32.0413905239372
"Qatar","QAT","2000",23.6063269328123
"Romania","ROU","2000",18.6141080676253
"Russian Federation","RUS","2000",18.320430382984
"Rwanda","RWA","2000",46.0864401965551
"South Asia","SAS","2000",36.314330144969595
"Saudi Arabia","SAU","2000",35.9034327569008
"Sudan","SDN","2000",44.9692519875357
"Senegal","SEN","2000",44.1281643941572
"Singapore","SGP","2000",19.0821127626599
"Solomon Islands","SLB","2000",42.7855113685917
"Sierra Leone","SLE","2000",43.8819284273114
"El Salvador","SLV","2000",37.1528520183496
"San Marino","SMR","2000",14.9836890670146
"Somalia","SOM","2000",47.1422347048346
"Serbia","SRB","2000",16.4539556412068
"Sub-Saharan Africa (excluding high income)","SSA","2000",44.61415406947318
"South Sudan","SSD","2000",47.1240336707831
"Sub-Saharan Africa","SSF","2000",44.61221588648671
"Small states","SST","2000",35.28659415118084
"Sao Tome and Principe","STP","2000",42.8912384709857
"Suriname","SUR","2000",32.8518774067142
"Slovak Republic","SVK","2000",19.7003937088054
"Slovenia","SVN","2000",16.0219347601393
"Sweden","SWE","2000",18.4264793651389
"Eswatini","SWZ","2000",44.170407177511
"Sint Maarten (Dutch part)","SXM","2000",26.054871349153
"Seychelles","SYC","2000",28.5791906070447
"Syrian Arab Republic","SYR","2000",40.9938823818558
"Turks and Caicos Islands","TCA","2000",27.7067939929046
"Chad","TCD","2000",48.7762825583351
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",26.66438774720879
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",22.807191274527735
"Togo","TGO","2000",42.9201430381234
"Thailand","THA","2000",24.0559882704955
"Tajikistan","TJK","2000",42.5352564646716
"Turkmenistan","TKM","2000",37.2347964558695
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",32.478877038100826
"Timor-Leste","TLS","2000",43.0845798332004
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",36.74785737356921
"Tonga","TON","2000",38.2826929168393
"South Asia (IDA & IBRD)","TSA","2000",36.3143301449696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",44.61221588648671
"Trinidad and Tobago","TTO","2000",25.7994186319272
"Tunisia","TUN","2000",30.1440553472696
"Turkiye","TUR","2000",31.1241655371212
"Tuvalu","TUV","2000",36.2160199211455
"Tanzania","TZA","2000",44.6643663141954
"Uganda","UGA","2000",50.4746708541665
"Ukraine","UKR","2000",17.5479069243708
"Upper middle income","UMC","2000",26.795184424444525
"Uruguay","URY","2000",24.3594870276921
"United States","USA","2000",21.4254043241312
"Uzbekistan","UZB","2000",36.874369234193
"St. Vincent and the Grenadines","VCT","2000",31.6072487644152
"Venezuela, RB","VEN","2000",33.9525490468751
"British Virgin Islands","VGB","2000",26.1869823662546
"Virgin Islands (U.S.)","VIR","2000",26.3585524795489
"Viet Nam","VNM","2000",31.3737065978109
"Vanuatu","VUT","2000",43.37599050366
"World","WLD","2000",30.22055860206119
"Samoa","WSM","2000",41.0808225729316
"Kosovo","XKX","2000",35.8785906658114
"Yemen, Rep.","YEM","2000",49.3471726597354
"South Africa","ZAF","2000",35.2406061055493
"Zambia","ZMB","2000",48.4162308766269
"Zimbabwe","ZWE","2000",42.0040505543181
"Aruba","ABW","2001",22.8794636703955
"Africa Eastern and Southern","AFE","2001",44.64615893174622
"Afghanistan","AFG","2001",49.8659492984086
"Africa Western and Central","AFW","2001",44.226759078880534
"Angola","AGO","2001",46.3071477987023
"Albania","ALB","2001",28.848047889214
"Andorra","AND","2001",15.244028310233
"Arab World","ARB","2001",37.99847062122085
"United Arab Emirates","ARE","2001",21.3166589345282
"Argentina","ARG","2001",27.9635039480871
"Armenia","ARM","2001",25.9528041176669
"American Samoa","ASM","2001",39.849804540155
"Antigua and Barbuda","ATG","2001",27.5838089614905
"Australia","AUS","2001",20.5556432263529
"Austria","AUT","2001",16.8228171822183
"Azerbaijan","AZE","2001",30.0291486753901
"Burundi","BDI","2001",47.6546264156756
"Belgium","BEL","2001",17.5568546147683
"Benin","BEN","2001",45.0221196067881
"Burkina Faso","BFA","2001",46.3144658821808
"Bangladesh","BGD","2001",36.8215146076322
"Bulgaria","BGR","2001",15.2088825935435
"Bahrain","BHR","2001",28.6996221878051
"Bahamas, The","BHS","2001",29.4418522810701
"Bosnia and Herzegovina","BIH","2001",18.9032742366265
"Belarus","BLR","2001",17.815457845019
"Belize","BLZ","2001",39.4877861503147
"Bermuda","BMU","2001",18.6867542055923
"Bolivia","BOL","2001",38.15850613829
"Brazil","BRA","2001",29.274312442518
"Barbados","BRB","2001",21.6588507271744
"Brunei Darussalam","BRN","2001",32.3376331810705
"Bhutan","BTN","2001",37.2863598537218
"Botswana","BWA","2001",38.4641557837144
"Central African Republic","CAF","2001",45.6715579400342
"Canada","CAN","2001",18.8801514058626
"Central Europe and the Baltics","CEB","2001",17.67876601610434
"Switzerland","CHE","2001",17.1084794134546
"Channel Islands","CHI","2001",17.0664320341815
"Chile","CHL","2001",26.3160020480575
"China","CHN","2001",23.7835053533298
"Cote d'Ivoire","CIV","2001",45.3360313174444
"Cameroon","CMR","2001",45.0319019511267
"Congo, Dem. Rep.","COD","2001",46.1288327417253
"Congo, Rep.","COG","2001",42.1496751330091
"Colombia","COL","2001",32.2033554751603
"Comoros","COM","2001",46.0505056221827
"Cabo Verde","CPV","2001",41.2357980762215
"Costa Rica","CRI","2001",30.1899044525683
"Caribbean small states","CSS","2001",30.991682223716936
"Cuba","CUB","2001",20.9033122613648
"Curacao","CUW","2001",25.4022939465694
"Cayman Islands","CYM","2001",19.6714123908463
"Cyprus","CYP","2001",21.7054299721194
"Czechia","CZE","2001",16.0653730163292
"Germany","DEU","2001",15.4337785643802
"Djibouti","DJI","2001",38.9518877112126
"Dominica","DMA","2001",29.387036425663
"Denmark","DNK","2001",18.6105354504133
"Dominican Republic","DOM","2001",34.612202424501604
"Algeria","DZA","2001",32.7263156479464
"East Asia & Pacific (excluding high income)","EAP","2001",26.00270878154449
"Early-demographic dividend","EAR","2001",35.509080712540275
"East Asia & Pacific","EAS","2001",25.001873488752462
"Europe & Central Asia (excluding high income)","ECA","2001",22.848801524490614
"Europe & Central Asia","ECS","2001",19.477454003471102
"Ecuador","ECU","2001",35.0573674668392
"Egypt, Arab Rep.","EGY","2001",36.4807234816369
"Euro area","EMU","2001",16.246273047162855
"Eritrea","ERI","2001",44.6746683948526
"Spain","ESP","2001",14.542694260092
"Estonia","EST","2001",17.1556515533743
"Ethiopia","ETH","2001",47.5070278723885
"European Union","EUU","2001",16.606671871376427
"Fragile and conflict affected situations","FCS","2001",41.27043502409362
"Finland","FIN","2001",18.0015526206859
"Fiji","FJI","2001",34.1672609708553
"France","FRA","2001",18.6538658604504
"Faroe Islands","FRO","2001",23.680397880852
"Micronesia, Fed. Sts.","FSM","2001",39.5771269824964
"Gabon","GAB","2001",40.5913867395281
"United Kingdom","GBR","2001",18.8694806080063
"Georgia","GEO","2001",22.7701342134113
"Ghana","GHA","2001",41.8154975220564
"Gibraltar","GIB","2001",18.6179902959903
"Guinea","GIN","2001",45.4586389764185
"Gambia, The","GMB","2001",45.7472864061937
"Guinea-Bissau","GNB","2001",44.3829232213014
"Equatorial Guinea","GNQ","2001",42.5698676645295
"Greece","GRC","2001",14.6090271370642
"Grenada","GRD","2001",32.3665522464805
"Greenland","GRL","2001",26.5092398822403
"Guatemala","GTM","2001",43.3709997523564
"Guam","GUM","2001",30.2175844381777
"Guyana","GUY","2001",36.5615328579071
"High income","HIC","2001",18.919631099137085
"Hong Kong SAR, China","HKG","2001",16.6068456687355
"Honduras","HND","2001",42.4183789039892
"Heavily indebted poor countries (HIPC)","HPC","2001",45.71311942885713
"Croatia","HRV","2001",16.9838125357935
"Haiti","HTI","2001",39.9855199781713
"Hungary","HUN","2001",16.4978819419029
"IBRD only","IBD","2001",29.09047784572686
"IDA & IBRD total","IBT","2001",32.050988811104915
"IDA total","IDA","2001",42.498258932075174
"IDA blend","IDB","2001",42.60284628839913
"Indonesia","IDN","2001",30.2370891591003
"IDA only","IDX","2001",42.445817385357806
"Isle of Man","IMN","2001",17.875467944187
"India","IND","2001",34.6775127342138
"Not classified","INX","2001",""
"Ireland","IRL","2001",21.3729081451171
"Iran, Islamic Rep.","IRN","2001",31.399740960801
"Iraq","IRQ","2001",43.2749364293863
"Iceland","ISL","2001",23.1820444681284
"Israel","ISR","2001",27.9050981551406
"Italy","ITA","2001",14.2283412003256
"Jamaica","JAM","2001",32.754616382117
"Jordan","JOR","2001",40.0621887897492
"Japan","JPN","2001",14.2015356374943
"Kazakhstan","KAZ","2001",27.2376504986328
"Kenya","KEN","2001",45.4422874394423
"Kyrgyz Republic","KGZ","2001",35.1391283330697
"Cambodia","KHM","2001",39.2231860227171
"Kiribati","KIR","2001",40.1956235985463
"St. Kitts and Nevis","KNA","2001",28.8221287144861
"Korea, Rep.","KOR","2001",20.7633764009146
"Kuwait","KWT","2001",27.7822073291111
"Latin America & Caribbean (excluding high income)","LAC","2001",31.94010744096479
"Lao PDR","LAO","2001",42.1689230968238
"Lebanon","LBN","2001",31.2612548983869
"Liberia","LBR","2001",42.3631927103413
"Libya","LBY","2001",32.9190324485833
"St. Lucia","LCA","2001",30.9822626694107
"Latin America & Caribbean","LCN","2001",31.716833099653677
"Least developed countries: UN classification","LDC","2001",43.09535901388654
"Low income","LIC","2001",45.273103331963064
"Liechtenstein","LIE","2001",18.3862414046231
"Sri Lanka","LKA","2001",26.5288638775071
"Lower middle income","LMC","2001",36.22750983918801
"Low & middle income","LMY","2001",32.1954271834217
"Lesotho","LSO","2001",38.7483601929108
"Late-demographic dividend","LTE","2001",24.5056070143627
"Lithuania","LTU","2001",19.0928198931391
"Luxembourg","LUX","2001",18.9321460987491
"Latvia","LVA","2001",16.9660733211981
"Macao SAR, China","MAC","2001",21.9754419045277
"St. Martin (French part)","MAF","2001",29.1181939348066
"Morocco","MAR","2001",33.4399138032617
"Monaco","MCO","2001",13.4541587683203
"Moldova","MDA","2001",21.5138622750001
"Madagascar","MDG","2001",45.0973224178941
"Maldives","MDV","2001",38.5466207950272
"Middle East & North Africa","MEA","2001",35.57663689088452
"Mexico","MEX","2001",33.8198317794681
"Marshall Islands","MHL","2001",43.9214893499715
"Middle income","MIC","2001",31.102045554986002
"North Macedonia","MKD","2001",22.2792716803092
"Mali","MLI","2001",46.4591937195866
"Malta","MLT","2001",19.119162803073
"Myanmar","MMR","2001",31.3772619720435
"Middle East & North Africa (excluding high income)","MNA","2001",36.0337126352565
"Montenegro","MNE","2001",21.6866356535269
"Mongolia","MNG","2001",34.1162605693357
"Northern Mariana Islands","MNP","2001",35.0016985618843
"Mozambique","MOZ","2001",44.5014717176462
"Mauritania","MRT","2001",43.9323671235208
"Mauritius","MUS","2001",25.3936676917452
"Malawi","MWI","2001",45.3840279329568
"Malaysia","MYS","2001",33.2522098901364
"North America","NAC","2001",21.0487611322338
"Namibia","NAM","2001",41.5079165213363
"New Caledonia","NCL","2001",29.8048777249968
"Niger","NER","2001",47.3905346247287
"Nigeria","NGA","2001",43.395909346467
"Nicaragua","NIC","2001",39.8522155060388
"Netherlands","NLD","2001",18.5894391537888
"Norway","NOR","2001",20.0362448790069
"Nepal","NPL","2001",40.3923750579093
"Nauru","NRU","2001",39.105471388594
"New Zealand","NZL","2001",22.6047758131119
"OECD members","OED","2001",20.78115770459035
"Oman","OMN","2001",36.4729843743519
"Other small states","OSS","2001",35.74257067779182
"Pakistan","PAK","2001",42.4397620624241
"Panama","PAN","2001",31.957590009095
"Peru","PER","2001",34.0200930164172
"Philippines","PHL","2001",37.4889034480484
"Palau","PLW","2001",25.9632842445027
"Papua New Guinea","PNG","2001",40.1138793108138
"Poland","POL","2001",18.6375248164505
"Pre-demographic dividend","PRE","2001",45.33793439169951
"Puerto Rico","PRI","2001",23.7030258099214
"Korea, Dem. People's Rep.","PRK","2001",25.3061028502174
"Portugal","PRT","2001",16.1899855753364
"Paraguay","PRY","2001",38.3908713372878
"West Bank and Gaza","PSE","2001",47.3335318837502
"Pacific island small states","PSS","2001",38.39866363922036
"Post-demographic dividend","PST","2001",18.061667402342135
"French Polynesia","PYF","2001",31.2745786103847
"Qatar","QAT","2001",23.0681126819488
"Romania","ROU","2001",18.0758056280534
"Russian Federation","RUS","2001",17.5126129829303
"Rwanda","RWA","2001",45.0620876292765
"South Asia","SAS","2001",35.93829624324737
"Saudi Arabia","SAU","2001",35.5624697615738
