"Country Name","Country Code","Año","NY.ADJ.DKAP.GN.ZS"
"Tonga","TON","2000",8.35001782735644
"South Asia (IDA & IBRD)","TSA","2000",9.493764852658261
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",12.230450305390132
"Trinidad and Tobago","TTO","2000",12.9397675129836
"Tunisia","TUN","2000",16.0708851754966
"Turkiye","TUR","2000",16.0717785827592
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",15.4700445017543
"Uganda","UGA","2000",6.40341176934086
"Ukraine","UKR","2000",18.8723667080031
"Upper middle income","UMC","2000",13.712824262399232
"Uruguay","URY","2000",2.07774973643522
"United States","USA","2000",14.5538604975515
"Uzbekistan","UZB","2000",8.31645040828436
"St. Vincent and the Grenadines","VCT","2000",3.50970314759696
"Venezuela, RB","VEN","2000",15.6568147258353
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",6.26504853604231
"Vanuatu","VUT","2000",7.80271563219793
"World","WLD","2000",15.6641601645074
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",5.74920121749742
"South Africa","ZAF","2000",13.7217879798521
"Zambia","ZMB","2000",15.9884148654931
"Zimbabwe","ZWE","2000",11.5442530625023
"Aruba","ABW","2001",10.6177103766506
"Africa Eastern and Southern","AFE","2001",12.375603550410741
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",10.065444241459138
"Angola","AGO","2001",6.39199442699146
"Albania","ALB","2001",10.0014978529746
"Andorra","AND","2001",""
"Arab World","ARB","2001",8.641693193513008
"United Arab Emirates","ARE","2001",8.06282330439573
"Argentina","ARG","2001",12.2030475403582
"Armenia","ARM","2001",15.1738221039074
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",10.8570449219207
"Australia","AUS","2001",17.0649861874009
"Austria","AUT","2001",16.7569232613134
"Azerbaijan","AZE","2001",12.6602069178505
"Burundi","BDI","2001",13.4481369906401
"Belgium","BEL","2001",16.6371743872638
"Benin","BEN","2001",14.9308898369278
"Burkina Faso","BFA","2001",6.32850192964482
"Bangladesh","BGD","2001",7.42632487953819
"Bulgaria","BGR","2001",12.7089817431214
"Bahrain","BHR","2001",9.96256349295565
"Bahamas, The","BHS","2001",6.59954152960224
"Bosnia and Herzegovina","BIH","2001",7.2894921856622
"Belarus","BLR","2001",13.5944015118995
"Belize","BLZ","2001",15.5551375450272
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",8.88284117044254
"Brazil","BRA","2001",14.8157017118839
"Barbados","BRB","2001",9.7709495905955
"Brunei Darussalam","BRN","2001",9.99698294802627
"Bhutan","BTN","2001",6.8932557751933
"Botswana","BWA","2001",10.4025182236521
"Central African Republic","CAF","2001",8.16827462462914
"Canada","CAN","2001",15.7853319296227
"Central Europe and the Baltics","CEB","2001",17.947345879280697
"Switzerland","CHE","2001",21.6995436480623
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",13.5532160638772
"China","CHN","2001",13.9114019391625
"Cote d'Ivoire","CIV","2001",7.21947177948648
"Cameroon","CMR","2001",10.748185205346
"Congo, Dem. Rep.","COD","2001",13.9163616114675
"Congo, Rep.","COG","2001",35.3314304466153
"Colombia","COL","2001",12.353634212091
"Comoros","COM","2001",6.29245931543136
"Cabo Verde","CPV","2001",11.0970859800747
"Costa Rica","CRI","2001",6.10882096282814
"Caribbean small states","CSS","2001",9.504215773626385
"Cuba","CUB","2001",12.0176648916468
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",12.9973365015623
"Czechia","CZE","2001",22.1021340188627
"Germany","DEU","2001",17.0449362120719
"Djibouti","DJI","2001",3.31298752545658
"Dominica","DMA","2001",7.05141191053123
"Denmark","DNK","2001",16.9305489491271
"Dominican Republic","DOM","2001",3.36029776347451
"Algeria","DZA","2001",6.99379485831103
"East Asia & Pacific (excluding high income)","EAP","2001",14.499916409608561
"Early-demographic dividend","EAR","2001",12.167532278993821
"East Asia & Pacific","EAS","2001",19.460647672330243
"Europe & Central Asia (excluding high income)","ECA","2001",16.620974691364108
"Europe & Central Asia","ECS","2001",15.6251152053526
"Ecuador","ECU","2001",11.8918460990341
"Egypt, Arab Rep.","EGY","2001",4.95280014646756
"Euro area","EMU","2001",15.709532019054114
"Eritrea","ERI","2001",9.4949231224796
"Spain","ESP","2001",12.8035805466582
"Estonia","EST","2001",12.5429188009684
"Ethiopia","ETH","2001",5.76820377151856
"European Union","EUU","2001",15.818718338009974
"Fragile and conflict affected situations","FCS","2001",12.057998643811974
"Finland","FIN","2001",17.0513574260088
"Fiji","FJI","2001",10.6600369149701
"France","FRA","2001",15.2298980837826
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",6.43739227116782
"Gabon","GAB","2001",19.1652969905884
"United Kingdom","GBR","2001",13.3279660536222
"Georgia","GEO","2001",13.6801514265884
"Ghana","GHA","2001",9.33057201451139
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",5.25132316638127
"Gambia, The","GMB","2001",13.307396198532
"Guinea-Bissau","GNB","2001",5.25188813688916
"Equatorial Guinea","GNQ","2001",13.1222237237225
"Greece","GRC","2001",""
"Grenada","GRD","2001",15.1255736766808
"Greenland","GRL","2001",11.5163769905885
"Guatemala","GTM","2001",8.6290850496449
"Guam","GUM","2001",""
"Guyana","GUY","2001",2.98794446744214
"High income","HIC","2001",16.373871305957852
"Hong Kong SAR, China","HKG","2001",9.22048804380219
"Honduras","HND","2001",5.28591458221692
"Heavily indebted poor countries (HIPC)","HPC","2001",9.229712125836029
"Croatia","HRV","2001",18.8027088758049
"Haiti","HTI","2001",1.11487377946088
"Hungary","HUN","2001",19.27106306625
"IBRD only","IBD","2001",13.718936968551283
"IDA & IBRD total","IBT","2001",13.290065565525719
"IDA total","IDA","2001",7.9181597807769055
"IDA blend","IDB","2001",10.083220524497015
"Indonesia","IDN","2001",19.1488504574888
"IDA only","IDX","2001",6.946607095989428
"Isle of Man","IMN","2001",""
"India","IND","2001",10.1434565230219
"Not classified","INX","2001",""
"Ireland","IRL","2001",13.4747166217688
"Iran, Islamic Rep.","IRN","2001",14.4438030523124
"Iraq","IRQ","2001",15.9758109305818
"Iceland","ISL","2001",13.5939528790722
"Israel","ISR","2001",16.5970237931751
"Italy","ITA","2001",14.822130234429
"Jamaica","JAM","2001",8.08023580374301
"Jordan","JOR","2001",7.77438285798492
"Japan","JPN","2001",22.8280924853601
"Kazakhstan","KAZ","2001",16.1216242931968
"Kenya","KEN","2001",15.1729232591875
"Kyrgyz Republic","KGZ","2001",12.5592370146805
"Cambodia","KHM","2001",5.66376429044796
"Kiribati","KIR","2001",4.71693221436826
"St. Kitts and Nevis","KNA","2001",12.6058601623148
"Korea, Rep.","KOR","2001",17.4084254224734
"Kuwait","KWT","2001",7.78582112904745
"Latin America & Caribbean (excluding high income)","LAC","2001",13.066255678667401
"Lao PDR","LAO","2001",13.4493856609352
"Lebanon","LBN","2001",13.7476015208569
"Liberia","LBR","2001",16.7367155311957
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",7.00121060966324
"Latin America & Caribbean","LCN","2001",13.153366257154985
"Least developed countries: UN classification","LDC","2001",7.909459017579883
"Low income","LIC","2001",6.185441385799099
"Liechtenstein","LIE","2001",17.803849799008
"Sri Lanka","LKA","2001",5.30585374058346
"Lower middle income","LMC","2001",9.834636410511598
"Low & middle income","LMY","2001",13.155665403186223
"Lesotho","LSO","2001",6.10574891603797
"Late-demographic dividend","LTE","2001",14.235127456237246
"Lithuania","LTU","2001",14.4966514322818
"Luxembourg","LUX","2001",12.3730873381001
"Latvia","LVA","2001",25.9806980428065
"Macao SAR, China","MAC","2001",8.87714314309777
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",9.36512999349488
"Monaco","MCO","2001",""
"Moldova","MDA","2001",23.7100359842492
"Madagascar","MDG","2001",7.71497575841943
"Maldives","MDV","2001",11.6230764343516
"Middle East & North Africa","MEA","2001",10.43902029793938
"Mexico","MEX","2001",13.5845930978876
"Marshall Islands","MHL","2001",7.74815564481412
"Middle income","MIC","2001",13.349158352079808
"North Macedonia","MKD","2001",18.6042612839548
"Mali","MLI","2001",4.53184075396525
"Malta","MLT","2001",15.9093435265964
"Myanmar","MMR","2001",1.35271074719498
"Middle East & North Africa (excluding high income)","MNA","2001",9.581320152341188
"Montenegro","MNE","2001",10.6589659629152
"Mongolia","MNG","2001",11.8804670554886
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",14.181844728163
"Mauritania","MRT","2001",6.30057016201888
"Mauritius","MUS","2001",10.7358974898008
"Malawi","MWI","2001",10.8466789835827
"Malaysia","MYS","2001",19.6052580175731
"North America","NAC","2001",14.941029616527974
"Namibia","NAM","2001",10.9405470617435
"New Caledonia","NCL","2001",""
"Niger","NER","2001",2.55205112689888
"Nigeria","NGA","2001",7.42205446186703
"Nicaragua","NIC","2001",8.41734381455824
"Netherlands","NLD","2001",15.9041872253166
"Norway","NOR","2001",15.3057423321637
"Nepal","NPL","2001",3.75607495010103
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",15.1610870578094
"OECD members","OED","2001",16.47069595436595
"Oman","OMN","2001",10.1214717204845
"Other small states","OSS","2001",12.055332379219317
"Pakistan","PAK","2001",9.17092621224141
"Panama","PAN","2001",8.51719606759995
"Peru","PER","2001",8.34686613925123
"Philippines","PHL","2001",7.93430877947495
"Palau","PLW","2001",9.38112793131674
"Papua New Guinea","PNG","2001",6.6774828672502
"Poland","POL","2001",14.37514119551
"Pre-demographic dividend","PRE","2001",11.670165265827869
"Puerto Rico","PRI","2001",14.4573617804539
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",15.6149488509703
"Paraguay","PRY","2001",11.9203009551344
"West Bank and Gaza","PSE","2001",14.7942781770106
"Pacific island small states","PSS","2001",9.180610098462864
"Post-demographic dividend","PST","2001",16.526127678491978
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",12.1723946604001
"Romania","ROU","2001",20.137893853853
"Russian Federation","RUS","2001",16.3158975971046
"Rwanda","RWA","2001",9.5319079622647
"South Asia","SAS","2001",9.597942247856391
"Saudi Arabia","SAU","2001",10.1890732876174
"Sudan","SDN","2001",7.65590768035572
"Senegal","SEN","2001",10.4699408213505
"Singapore","SGP","2001",16.1139950798321
"Solomon Islands","SLB","2001",8.38620393884464
"Sierra Leone","SLE","2001",6.19820454309057
"El Salvador","SLV","2001",6.04705577346429
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",20.5920004562194
"Sub-Saharan Africa (excluding high income)","SSA","2001",11.899816701398139
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",11.898886534340663
"Small states","SST","2001",11.281701671553497
"Sao Tome and Principe","STP","2001",12.151739137268
"Suriname","SUR","2001",14.1004772102797
"Slovak Republic","SVK","2001",27.1593783543598
"Slovenia","SVN","2001",19.3285232389179
"Sweden","SWE","2001",16.1499064273971
"Eswatini","SWZ","2001",12.942096919317
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",11.4566040708501
"Syrian Arab Republic","SYR","2001",4.43358780031017
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",4.98299565531022
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",14.499916409608563
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",16.356331060220818
"Togo","TGO","2001",3.70970706854816
"Thailand","THA","2001",19.4649118371409
"Tajikistan","TJK","2001",12.9155694980411
"Turkmenistan","TKM","2001",13.6221165493834
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",13.175126552582842
"Timor-Leste","TLS","2001",3.62522356135
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",9.535725105633457
"Tonga","TON","2001",8.38978519881956
"South Asia (IDA & IBRD)","TSA","2001",9.59794224785639
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",11.89888653434066
"Trinidad and Tobago","TTO","2001",13.0818420409947
"Tunisia","TUN","2001",15.3468540023656
"Turkiye","TUR","2001",18.1508025738345
"Tuvalu","TUV","2001",5.39231791941893
"Tanzania","TZA","2001",14.4052566541062
"Uganda","UGA","2001",6.37355188811822
"Ukraine","UKR","2001",18.3767300691172
"Upper middle income","UMC","2001",14.422838282117537
"Uruguay","URY","2001",2.40441808426103
"United States","USA","2001",14.8846188720556
"Uzbekistan","UZB","2001",8.2617509211556
"St. Vincent and the Grenadines","VCT","2001",4.46681382979122
"Venezuela, RB","VEN","2001",16.7682637173293
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",7.58032419941994
"Vanuatu","VUT","2001",7.20541895865018
"World","WLD","2001",15.814680639686893
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",5.57717036789944
"South Africa","ZAF","2001",13.7699383833893
"Zambia","ZMB","2001",16.1059282542845
"Zimbabwe","ZWE","2001",10.3045012492067
"Aruba","ABW","2002",11.16783007081
"Africa Eastern and Southern","AFE","2002",12.06010301040923
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",10.101750260996072
"Angola","AGO","2002",6.33674320462846
"Albania","ALB","2002",10.1545649046269
"Andorra","AND","2002",""
"Arab World","ARB","2002",8.56395088970896
"United Arab Emirates","ARE","2002",8.33678074255753
"Argentina","ARG","2002",13.8015540821349
"Armenia","ARM","2002",15.6674301671949
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",10.9735213516057
"Australia","AUS","2002",16.9145430216664
"Austria","AUT","2002",16.7962991662701
"Azerbaijan","AZE","2002",13.0755557213069
"Burundi","BDI","2002",13.1655436193378
"Belgium","BEL","2002",16.713217076482
"Benin","BEN","2002",14.1438196897015
"Burkina Faso","BFA","2002",6.57265100229697
"Bangladesh","BGD","2002",7.29243363255933
"Bulgaria","BGR","2002",13.0233349421256
"Bahrain","BHR","2002",9.42834080393318
"Bahamas, The","BHS","2002",6.57529054490113
"Bosnia and Herzegovina","BIH","2002",7.8961389714474
"Belarus","BLR","2002",13.5618737739434
"Belize","BLZ","2002",15.5359516956328
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",8.7914020460885
"Brazil","BRA","2002",14.9590558654575
"Barbados","BRB","2002",9.89052414174418
"Brunei Darussalam","BRN","2002",10.013824483902
"Bhutan","BTN","2002",6.59166202976468
"Botswana","BWA","2002",13.0498505261433
"Central African Republic","CAF","2002",8.03839176050107
"Canada","CAN","2002",15.7702192594979
"Central Europe and the Baltics","CEB","2002",17.925310991391846
"Switzerland","CHE","2002",22.6291354694296
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",13.4041582843804
"China","CHN","2002",13.8386103755733
"Cote d'Ivoire","CIV","2002",6.57202724199571
"Cameroon","CMR","2002",11.0332609710635
"Congo, Dem. Rep.","COD","2002",12.527603403573
"Congo, Rep.","COG","2002",34.8715102687524
"Colombia","COL","2002",12.303045980501
"Comoros","COM","2002",6.2396170315439
"Cabo Verde","CPV","2002",11.196024066394
"Costa Rica","CRI","2002",6.25052293392612
"Caribbean small states","CSS","2002",9.49196940046972
"Cuba","CUB","2002",11.829131066633
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",12.7747459139898
"Czechia","CZE","2002",21.8517209313785
"Germany","DEU","2002",17.2746839824285
"Djibouti","DJI","2002",3.47589719780389
"Dominica","DMA","2002",7.46629105773939
"Denmark","DNK","2002",17.2275463296223
"Dominican Republic","DOM","2002",3.70079962981083
"Algeria","DZA","2002",6.88205601785395
"East Asia & Pacific (excluding high income)","EAP","2002",14.359015165643166
"Early-demographic dividend","EAR","2002",12.29725697779048
"East Asia & Pacific","EAS","2002",19.24921605768001
"Europe & Central Asia (excluding high income)","ECA","2002",16.534538154309175
"Europe & Central Asia","ECS","2002",15.823871558581756
"Ecuador","ECU","2002",11.6163092984051
"Egypt, Arab Rep.","EGY","2002",5.20196639066639
"Euro area","EMU","2002",15.922229826130538
"Eritrea","ERI","2002",10.0784210637734
"Spain","ESP","2002",12.9192969010064
"Estonia","EST","2002",12.7353012568208
"Ethiopia","ETH","2002",7.64595855670653
"European Union","EUU","2002",16.034069972274622
"Fragile and conflict affected situations","FCS","2002",11.90991926234311
"Finland","FIN","2002",17.0603480711945
"Fiji","FJI","2002",8.72370603555282
"France","FRA","2002",15.532294043703
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",6.29768367549171
"Gabon","GAB","2002",18.6919697710881
"United Kingdom","GBR","2002",13.4315070177581
"Georgia","GEO","2002",13.7269552549405
"Ghana","GHA","2002",9.36814939984932
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",5.1900670731227
"Gambia, The","GMB","2002",14.2193026298659
"Guinea-Bissau","GNB","2002",5.30840602610535
"Equatorial Guinea","GNQ","2002",15.6513025741624
"Greece","GRC","2002",""
"Grenada","GRD","2002",14.7158279738386
"Greenland","GRL","2002",11.531136591831
"Guatemala","GTM","2002",9.12438017009293
"Guam","GUM","2002",""
"Guyana","GUY","2002",2.89951532028053
"High income","HIC","2002",16.430410355253983
"Hong Kong SAR, China","HKG","2002",9.22605443345765
"Honduras","HND","2002",5.30164152758844
"Heavily indebted poor countries (HIPC)","HPC","2002",9.276506756892397
"Croatia","HRV","2002",17.4492472650725
"Haiti","HTI","2002",1.45326762852361
"Hungary","HUN","2002",17.9136227212355
"IBRD only","IBD","2002",13.80932289564689
"IDA & IBRD total","IBT","2002",13.366200722098386
"IDA total","IDA","2002",7.92720054501737
"IDA blend","IDB","2002",10.181715920385347
"Indonesia","IDN","2002",18.9758543045257
"IDA only","IDX","2002",6.963988474841455
"Isle of Man","IMN","2002",""
"India","IND","2002",10.1186943830711
"Not classified","INX","2002",""
"Ireland","IRL","2002",13.7060552979145
"Iran, Islamic Rep.","IRN","2002",13.1124425556768
"Iraq","IRQ","2002",16.8219679812248
"Iceland","ISL","2002",12.9824379658793
"Israel","ISR","2002",17.6115431360363
"Italy","ITA","2002",15.1704262015591
"Jamaica","JAM","2002",7.97964268842399
"Jordan","JOR","2002",7.65121668175196
"Japan","JPN","2002",23.0584517030473
"Kazakhstan","KAZ","2002",15.9124087239217
"Kenya","KEN","2002",15.3966122040446
"Kyrgyz Republic","KGZ","2002",12.7440265156367
"Cambodia","KHM","2002",5.94525100650937
"Kiribati","KIR","2002",4.79325324315928
"St. Kitts and Nevis","KNA","2002",12.5598434780537
"Korea, Rep.","KOR","2002",16.7154753023084
"Kuwait","KWT","2002",9.81394356084595
"Latin America & Caribbean (excluding high income)","LAC","2002",13.318424134807655
"Lao PDR","LAO","2002",12.0235809234786
"Lebanon","LBN","2002",13.0728978931892
"Liberia","LBR","2002",18.0747994613375
"Libya","LBY","2002",9.51560596599304
"St. Lucia","LCA","2002",7.33994080839424
"Latin America & Caribbean","LCN","2002",13.402705266411914
"Least developed countries: UN classification","LDC","2002",7.873707408090135
"Low income","LIC","2002",6.39726454452541
"Liechtenstein","LIE","2002",18.4513159759886
"Sri Lanka","LKA","2002",5.14921286213091
"Lower middle income","LMC","2002",9.792705365698144
"Low & middle income","LMY","2002",13.205538166908182
"Lesotho","LSO","2002",5.81123530310708
"Late-demographic dividend","LTE","2002",14.183740609353727
"Lithuania","LTU","2002",13.7734888790896
"Luxembourg","LUX","2002",11.8072857301665
"Latvia","LVA","2002",24.9767092298345
"Macao SAR, China","MAC","2002",8.84612070795034
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",9.42609242598849
"Monaco","MCO","2002",""
"Moldova","MDA","2002",20.4666017193264
"Madagascar","MDG","2002",9.03308186371536
"Maldives","MDV","2002",12.2674620560484
"Middle East & North Africa","MEA","2002",10.239875566151305
"Mexico","MEX","2002",13.8974838024842
"Marshall Islands","MHL","2002",8.19186367314063
"Middle income","MIC","2002",13.403049343823294
"North Macedonia","MKD","2002",19.10131156533
"Mali","MLI","2002",5.06886086575224
"Malta","MLT","2002",14.9988176838218
"Myanmar","MMR","2002",1.07660541751626
"Middle East & North Africa (excluding high income)","MNA","2002",9.394498720912205
"Montenegro","MNE","2002",11.0795958459781
"Mongolia","MNG","2002",10.7251461985998
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",16.0131424575159
"Mauritania","MRT","2002",6.75861241462261
"Mauritius","MUS","2002",10.0548763854685
"Malawi","MWI","2002",9.28993611998081
"Malaysia","MYS","2002",18.6277303177387
"North America","NAC","2002",15.049617120104044
"Namibia","NAM","2002",11.076091224244
"New Caledonia","NCL","2002",""
"Niger","NER","2002",2.21742379147303
"Nigeria","NGA","2002",7.08486689388774
"Nicaragua","NIC","2002",8.34069650021811
"Netherlands","NLD","2002",16.3322887921765
"Norway","NOR","2002",15.647128573842
"Nepal","NPL","2002",3.60886560832274
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",14.7385312874632
"OECD members","OED","2002",16.534022983369283
"Oman","OMN","2002",7.59133549962408
"Other small states","OSS","2002",11.799930616839001
"Pakistan","PAK","2002",9.12772155766972
"Panama","PAN","2002",8.17046510354548
"Peru","PER","2002",7.58363471571976
"Philippines","PHL","2002",7.99078941931211
"Palau","PLW","2002",10.0041169948619
"Papua New Guinea","PNG","2002",6.80632217571342
"Poland","POL","2002",14.3500017938113
"Pre-demographic dividend","PRE","2002",11.357181941124045
"Puerto Rico","PRI","2002",13.8926164508855
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",15.8175123725632
"Paraguay","PRY","2002",8.33184975481598
"West Bank and Gaza","PSE","2002",17.0019182567498
"Pacific island small states","PSS","2002",8.362750498473043
"Post-demographic dividend","PST","2002",16.578506071815088
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",10.6727364693981
"Romania","ROU","2002",22.5815446614338
"Russian Federation","RUS","2002",15.8058273325122
"Rwanda","RWA","2002",9.20572327010989
"South Asia","SAS","2002",9.572284996006076
"Saudi Arabia","SAU","2002",9.21134925304662
"Sudan","SDN","2002",7.66577032447594
"Senegal","SEN","2002",10.6414854200489
"Singapore","SGP","2002",16.9368851299505
"Solomon Islands","SLB","2002",8.08484236725785
"Sierra Leone","SLE","2002",5.90549903381785
"El Salvador","SLV","2002",6.21754718128749
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",19.409271680575
"Sub-Saharan Africa (excluding high income)","SSA","2002",11.627825733831815
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",11.629807607044327
"Small states","SST","2002",11.085041387529843
"Sao Tome and Principe","STP","2002",12.2588292601756
"Suriname","SUR","2002",13.1006238078537
"Slovak Republic","SVK","2002",26.0458810026018
"Slovenia","SVN","2002",18.8971994958876
"Sweden","SWE","2002",16.3293508862468
"Eswatini","SWZ","2002",14.5100343770918
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",12.57311574697
"Syrian Arab Republic","SYR","2002",4.44932381794003
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",8.50944827615836
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",14.359015165643166
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",16.401717246253195
"Togo","TGO","2002",3.42341191736252
"Thailand","THA","2002",17.7553792416432
"Tajikistan","TJK","2002",16.0932514548925
"Turkmenistan","TKM","2002",13.9391077467843
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",13.457965167879367
"Timor-Leste","TLS","2002",2.9021223332188
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",9.338387030972026
"Tonga","TON","2002",7.88896026575559
"South Asia (IDA & IBRD)","TSA","2002",9.572284996006076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",11.629807607044327
"Trinidad and Tobago","TTO","2002",13.1498279580488
"Tunisia","TUN","2002",15.8401472691069
"Turkiye","TUR","2002",18.4072376594445
"Tuvalu","TUV","2002",5.30815506567998
"Tanzania","TZA","2002",13.0267669977204
"Uganda","UGA","2002",6.27784639968107
"Ukraine","UKR","2002",18.4919567384245
"Upper middle income","UMC","2002",14.522505609569453
"Uruguay","URY","2002",3.06743574135476
"United States","USA","2002",15.0012965856726
"Uzbekistan","UZB","2002",8.37138247341023
"St. Vincent and the Grenadines","VCT","2002",4.61801065149253
"Venezuela, RB","VEN","2002",18.016062148924
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",8.90119604133102
"Vanuatu","VUT","2002",7.31232731798693
"World","WLD","2002",15.87651416120912
"Samoa","WSM","2002",10.4032435294442
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",5.53775417330249
"South Africa","ZAF","2002",13.4661531505245
"Zambia","ZMB","2002",16.2435824097997
"Zimbabwe","ZWE","2002",11.6670916645872
"Aruba","ABW","2003",10.7387961745792
"Africa Eastern and Southern","AFE","2003",12.196428121962446
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",10.012623698516
"Angola","AGO","2003",6.34195307237836
"Albania","ALB","2003",10.0404274128971
"Andorra","AND","2003",""
"Arab World","ARB","2003",8.496089753738028
"United Arab Emirates","ARE","2003",7.65871518077906
"Argentina","ARG","2003",11.7090514769388
"Armenia","ARM","2003",14.8780880750779
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",10.9711691491395
"Australia","AUS","2003",16.6666823324397
"Austria","AUT","2003",16.962463169119
"Azerbaijan","AZE","2003",11.3905960111317
"Burundi","BDI","2003",13.1303813931823
"Belgium","BEL","2003",17.152872162748
"Benin","BEN","2003",13.8065427533821
"Burkina Faso","BFA","2003",6.46435160247191
"Bangladesh","BGD","2003",7.25358670792818
"Bulgaria","BGR","2003",14.1630957299978
"Bahrain","BHR","2003",8.77785414882399
"Bahamas, The","BHS","2003",6.73563295724378
"Bosnia and Herzegovina","BIH","2003",8.88573342843141
"Belarus","BLR","2003",13.5611852123518
"Belize","BLZ","2003",15.756884860414
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",9.3220503822604
"Brazil","BRA","2003",15.2698796188464
"Barbados","BRB","2003",10.101371459291
"Brunei Darussalam","BRN","2003",9.90378904586959
"Bhutan","BTN","2003",7.38296070980783
"Botswana","BWA","2003",21.2507869226438
"Central African Republic","CAF","2003",8.17205482408409
"Canada","CAN","2003",15.2160997340559
"Central Europe and the Baltics","CEB","2003",18.052987472523053
"Switzerland","CHE","2003",22.1227884357911
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",13.5747122864137
"China","CHN","2003",14.0576224574012
"Cote d'Ivoire","CIV","2003",5.55434085651754
"Cameroon","CMR","2003",10.817724523261
"Congo, Dem. Rep.","COD","2003",11.078448339497
"Congo, Rep.","COG","2003",34.39230275598
"Colombia","COL","2003",12.2933194638339
"Comoros","COM","2003",6.23265110530178
"Cabo Verde","CPV","2003",11.0327945673382
"Costa Rica","CRI","2003",6.22080811692814
"Caribbean small states","CSS","2003",10.356340518308102
"Cuba","CUB","2003",11.5572574524255
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",12.4011562322062
"Czechia","CZE","2003",21.8733037961389
"Germany","DEU","2003",17.3440664805866
"Djibouti","DJI","2003",3.5496561381134
"Dominica","DMA","2003",7.29676134767737
"Denmark","DNK","2003",17.5577467408051
"Dominican Republic","DOM","2003",5.66989176848904
"Algeria","DZA","2003",6.78763646610316
"East Asia & Pacific (excluding high income)","EAP","2003",14.50023570183876
"Early-demographic dividend","EAR","2003",12.421476695510037
"East Asia & Pacific","EAS","2003",19.123886958854577
