"country_name","country_code","Año","TM.VAL.MRCH.AL.ZS"
"Sudan","SDN","1987",18.154809478877045
"Senegal","SEN","1987",1.7166099190000315
"Singapore","SGP","1987",10.445040267065844
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",0.049280919272474834
"El Salvador","SLV","1987",0.010160270725946313
"San Marino","SMR","1987",""
"Somalia","SOM","1987",11.07405121433566
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",3.797987260357231
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",3.7904512309157194
"Small states","SST","1987",12.879336817810247
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",0.6411245894833212
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",1.5822784810126582
"Syrian Arab Republic","SYR","1987",10.023277938586725
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",0.029432481501231123
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",3.043204592653022
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",9.170883106886414
"Togo","TGO","1987",0.8605484413057856
"Thailand","THA","1987",5.385176300460335
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",5.015485350528427
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",6.842274218422389
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",13.409963470630887
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",3.7904512309157194
"Trinidad and Tobago","TTO","1987",0.688791484032561
"Tunisia","TUN","1987",6.624726862620708
"Turkiye","TUR","1987",13.572410984576056
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",0.4463900789065906
"Uganda","UGA","1987",1.3785653413627947
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",5.273184206073708
"Uruguay","URY","1987",2.4779007508577857
"United States","USA","1987",2.3443877250274103
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",0.0011357527389477468
"Venezuela, RB","VEN","1987",0.10540596952619495
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",4.223925443993509
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",12.239473304970268
"Zimbabwe","ZWE","1987",0.08627513609598933
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",6.1907625914043605
"Afghanistan","AFG","1988",0.3259868088843427
"Africa Western and Central","AFW","1988",0.8949390025095508
"Angola","AGO","1988",0.6223485098466
"Albania","ALB","1988",1.8758975066294548
"Andorra","AND","1988",""
"Arab World","ARB","1988",8.28414609043667
"United Arab Emirates","ARE","1988",6.732348111658457
"Argentina","ARG","1988",0.8519565675098505
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",2.07526496428511
"Austria","AUT","1988",1.2904766991574306
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",1.2304176983512318
"Belgium","BEL","1988",""
"Benin","BEN","1988",0.41254809098203093
"Burkina Faso","BFA","1988",0.020006817136950038
"Bangladesh","BGD","1988",6.90858753151728
"Bulgaria","BGR","1988",4.1615718395619945
"Bahrain","BHR","1988",45.88073917238805
"Bahamas, The","BHS","1988",17.780487616636695
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",0.006592694720971362
"Bermuda","BMU","1988",0.008600459510265264
"Bolivia","BOL","1988",0.019463159207655175
"Brazil","BRA","1988",19.41373818241638
"Barbados","BRB","1988",0.01278158346546727
"Brunei Darussalam","BRN","1988",0.007546902664307175
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",""
"Central African Republic","CAF","1988",1.2926205262032717
"Canada","CAN","1988",0.197660821890243
"Central Europe and the Baltics","CEB","1988",3.3710545896408552
"Switzerland","CHE","1988",1.121888677660374
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",0.3249694725646985
"China","CHN","1988",1.1594862706202655
"Cote d'Ivoire","CIV","1988",1.7406956979793622
"Cameroon","CMR","1988",2.179019951319787
"Congo, Dem. Rep.","COD","1988",0.08410428932134499
"Congo, Rep.","COG","1988",1.026392771882754
"Colombia","COL","1988",0.0035534989132215825
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",0.5148846081479527
"Costa Rica","CRI","1988",0.017023068098602136
"Caribbean small states","CSS","1988",5.622561022419313
"Cuba","CUB","1988",0.02711388483874754
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",4.806346807083414
"Czechia","CZE","1988",""
"Germany","DEU","1988",1.8709811325273311
"Djibouti","DJI","1988",10.024880487086566
"Dominica","DMA","1988",""
"Denmark","DNK","1988",1.6846586798594947
"Dominican Republic","DOM","1988",0.009307520477159657
"Algeria","DZA","1988",1.407877699041971
"East Asia & Pacific (excluding high income)","EAP","1988",2.5563839568278937
"Early-demographic dividend","EAR","1988",5.812575647701949
"East Asia & Pacific","EAS","1988",5.6153699360506355
"Europe & Central Asia (excluding high income)","ECA","1988",11.130397671558146
"Europe & Central Asia","ECS","1988",2.9369773025233052
"Ecuador","ECU","1988",""
"Egypt, Arab Rep.","EGY","1988",2.8954081028696192
"Euro area","EMU","1988",3.375676678701456
"Eritrea","ERI","1988",""
"Spain","ESP","1988",4.620780213203498
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",2.2486142645720535
"European Union","EUU","1988",3.198826438702401
"Fragile and conflict affected situations","FCS","1988",3.5060080970665646
"Finland","FIN","1988",0.6258178597152159
"Fiji","FJI","1988",0.06958032668955666
"France","FRA","1988",3.781045025013897
"Faroe Islands","FRO","1988",0.0035485171076141695
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",0.8204259937213264
"United Kingdom","GBR","1988",1.649270254902675
"Georgia","GEO","1988",""
"Ghana","GHA","1988",0.49966840948430247
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",1.2944043223334758
"Gambia, The","GMB","1988",0.004653869499070529
"Guinea-Bissau","GNB","1988",0.01368164781167584
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",3.8819499648153677
"Grenada","GRD","1988",0.001326297792354861
"Greenland","GRL","1988",0.05287034391763451
"Guatemala","GTM","1988",0.04655269751739484
"Guam","GUM","1988",""
"Guyana","GUY","1988",0.0004008175423155076
"High income","HIC","1988",3.3850141536235765
"Hong Kong SAR, China","HKG","1988",0.33064964126157004
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",2.884852128843297
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",0.8398062150370706
"IBRD only","IBD","1988",5.08744832982371
"IDA & IBRD total","IBT","1988",5.073560393973028
"IDA total","IDA","1988",4.969888745263286
"IDA blend","IDB","1988",7.009001911659313
"Indonesia","IDN","1988",5.3584799353542545
"IDA only","IDX","1988",3.558388584313213
"Isle of Man","IMN","1988",""
"India","IND","1988",14.748220860219874
"Not classified","INX","1988",""
"Ireland","IRL","1988",0.22214203280309897
"Iran, Islamic Rep.","IRN","1988",5.323705788765145
"Iraq","IRQ","1988",8.455530288075156
"Iceland","ISL","1988",0.14507513861610427
"Israel","ISR","1988",0.01598721023181455
"Italy","ITA","1988",6.474168956588845
"Jamaica","JAM","1988",0.046710723319345414
"Jordan","JOR","1988",25.453393521818324
"Japan","JPN","1988",9.760034136064219
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",12.834421323085133
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",0.8123326180339141
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",5.302798958216251
"Kuwait","KWT","1988",13.121373561782674
"Latin America & Caribbean (excluding high income)","LAC","1988",5.222713632974264
"Lao PDR","LAO","1988",0.004885221649794839
"Lebanon","LBN","1988",6.370507829031427
"Liberia","LBR","1988",0.5844171479480044
"Libya","LBY","1988",3.2551150805353104
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",4.349307324282872
"Least developed countries: UN classification","LDC","1988",3.985133326333562
"Low income","LIC","1988",4.358047183987329
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",5.4503174011437014
"Lower middle income","LMC","1988",6.6316601120135665
"Low & middle income","LMY","1988",5.370405529642973
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",4.705717842817005
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",0.22510377194219292
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",11.520826964701106
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",4.074164571920584
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",6.8351813582734895
"Mexico","MEX","1988",0.19527656939300592
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",5.416818037450265
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",0.32797994147719517
"Malta","MLT","1988",3.0283719999703607
"Myanmar","MMR","1988",1.308622204103988
"Middle East & North Africa (excluding high income)","MNA","1988",6.32512027776643
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",0.008306863986716723
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",8.73723834629328
"Mauritania","MRT","1988",0.6574599537336073
"Mauritius","MUS","1988",4.764088745527751
"Malawi","MWI","1988",0.00042455625487040975
"Malaysia","MYS","1988",1.659053092233792
"North America","NAC","1988",2.0526380370173807
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",0.13913873125354057
"Niger","NER","1988",0.9644432098643759
"Nigeria","NGA","1988",0.4044659980000175
"Nicaragua","NIC","1988",0.2802494306851397
"Netherlands","NLD","1988",2.9858634404096778
"Norway","NOR","1988",0.5055947674898998
"Nepal","NPL","1988",0.0020588869191819287
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",2.794752609880436
"OECD members","OED","1988",3.248471979759064
"Oman","OMN","1988",23.314480055657512
"Other small states","OSS","1988",12.3260185862114
"Pakistan","PAK","1988",14.100302954872474
"Panama","PAN","1988",0.014457152770619043
"Peru","PER","1988",""
"Philippines","PHL","1988",7.157667725727797
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.13305240568670865
"Poland","POL","1988",1.192445915814937
"Pre-demographic dividend","PRE","1988",5.024168147446008
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",0.5602633163522996
"Portugal","PRT","1988",4.126151639292194
"Paraguay","PRY","1988",7.481762401897636
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",0.04093991019224666
"Post-demographic dividend","PST","1988",3.2907970368188972
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",9.394273842497448
"Romania","ROU","1988",8.590690325584635
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",3.062038397269886
"South Asia","SAS","1988",12.678134642913221
"Saudi Arabia","SAU","1988",4.680089574345178
"Sudan","SDN","1988",20.78948155279468
"Senegal","SEN","1988",0.8734862641959834
"Singapore","SGP","1988",8.18509604973606
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",0.04928091926173647
"El Salvador","SLV","1988",0.002323801246272484
"San Marino","SMR","1988",""
"Somalia","SOM","1988",10.126752570907838
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",3.377074766507303
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",3.40133066124429
"Small states","SST","1988",9.693076027228532
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",0.4737072284918379
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",8.972895054510884
"Syrian Arab Republic","SYR","1988",4.48503184317628
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",0.1390190504597964
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",2.579546160239531
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",7.471330440446209
"Togo","TGO","1988",1.5721018603820893
"Thailand","THA","1988",4.068694209713111
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",4.226837684686773
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",6.32512027776643
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",12.678134642913221
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",3.40133066124429
"Trinidad and Tobago","TTO","1988",1.20848332239817
"Tunisia","TUN","1988",5.9455657161409015
"Turkiye","TUR","1988",14.10750826649028
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",0.46167344776126656
"Uganda","UGA","1988",1.8579437323864885
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",4.723038508010277
"Uruguay","URY","1988",2.4751726528725633
"United States","USA","1988",2.5436509317418614
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",0.0021765916228508615
"Venezuela, RB","VEN","1988",0.14122250748853107
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",0.008742463706079095
"Vanuatu","VUT","1988",""
"World","WLD","1988",3.619250298413448
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",10.781562271272895
"Zimbabwe","ZWE","1988",0.44383153079669213
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",5.6830976554136745
"Afghanistan","AFG","1989",0.4219696429740132
"Africa Western and Central","AFW","1989",1.1496013756630081
"Angola","AGO","1989",0.451766641932407
"Albania","ALB","1989",6.500074642558655
"Andorra","AND","1989",""
"Arab World","ARB","1989",9.495917224862563
"United Arab Emirates","ARE","1989",7.825086306098965
"Argentina","ARG","1989",0.33763717292667655
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",2.664823571180147
"Austria","AUT","1989",1.5440759971431657
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",0.9608730076242702
"Belgium","BEL","1989",""
"Benin","BEN","1989",1.4922506885743678
"Burkina Faso","BFA","1989",0.003986922893105158
"Bangladesh","BGD","1989",7.767280103806574
"Bulgaria","BGR","1989",1.1321989994561679
"Bahrain","BHR","1989",45.471983814324254
"Bahamas, The","BHS","1989",42.671564847546954
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",0.010217208565736127
"Bermuda","BMU","1989",0.003180209370019231
"Bolivia","BOL","1989",0.07222619148750312
"Brazil","BRA","1989",16.804580015473356
"Barbados","BRB","1989",0.029213968589625196
"Brunei Darussalam","BRN","1989",0.02985074626987366
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",0.627269989320013
"Canada","CAN","1989",0.32111510466699694
"Central Europe and the Baltics","CEB","1989",4.538615618807504
"Switzerland","CHE","1989",0.5797704169383493
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",0.9006686999727938
"China","CHN","1989",1.1416089473215305
"Cote d'Ivoire","CIV","1989",2.30785907517427
"Cameroon","CMR","1989",1.9298218058162457
"Congo, Dem. Rep.","COD","1989",1.3022475333031147
"Congo, Rep.","COG","1989",1.0797737024092011
"Colombia","COL","1989",0.009729266133578508
"Comoros","COM","1989",0.9715701848150873
"Cabo Verde","CPV","1989",0.15850590952519777
"Costa Rica","CRI","1989",0.006762897810196712
"Caribbean small states","CSS","1989",15.541432839139288
"Cuba","CUB","1989",0.24650213201267895
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",5.395418414705333
"Czechia","CZE","1989",""
"Germany","DEU","1989",1.9659073057269432
"Djibouti","DJI","1989",10.334755589814396
"Dominica","DMA","1989",0.01892337528396004
"Denmark","DNK","1989",1.9579541411432755
"Dominican Republic","DOM","1989",0.009307520476078615
"Algeria","DZA","1989",2.0493414538256745
"East Asia & Pacific (excluding high income)","EAP","1989",2.4825082084996715
"Early-demographic dividend","EAR","1989",6.553944914884842
"East Asia & Pacific","EAS","1989",5.813790426295248
"Europe & Central Asia (excluding high income)","ECA","1989",12.02143220597576
"Europe & Central Asia","ECS","1989",3.2296297564909535
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",2.2670417100703673
"Euro area","EMU","1989",3.730170262941236
"Eritrea","ERI","1989",""
"Spain","ESP","1989",4.871041681087193
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",5.1429618844682174
"European Union","EUU","1989",3.579040984089884
"Fragile and conflict affected situations","FCS","1989",5.646569612798823
"Finland","FIN","1989",0.6099355309045174
"Fiji","FJI","1989",0.05229178307514611
"France","FRA","1989",4.056953129428069
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.9650796315146889
"United Kingdom","GBR","1989",1.593694560133204
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.4996684096099201
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",1.2936547270236474
"Gambia, The","GMB","1989",0.03843442225263435
"Guinea-Bissau","GNB","1989",0.0015954172012582818
"Equatorial Guinea","GNQ","1989",0.341845606123624
"Greece","GRC","1989",4.0929635709127785
"Grenada","GRD","1989",0.0037840296300391566
"Greenland","GRL","1989",0.050022120865157615
"Guatemala","GTM","1989",0.009457137788429779
"Guam","GUM","1989",""
"Guyana","GUY","1989",0.06385444727339817
"High income","HIC","1989",3.7890514816591163
"Hong Kong SAR, China","HKG","1989",0.32918738102750117
"Honduras","HND","1989",0.02616115661488249
"Heavily indebted poor countries (HIPC)","HPC","1989",2.803469233947652
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",0.45332642415035407
"IBRD only","IBD","1989",5.54660776675215
"IDA & IBRD total","IBT","1989",5.55204125907517
"IDA total","IDA","1989",5.593561627534744
"IDA blend","IDB","1989",8.277130110974488
"Indonesia","IDN","1989",4.349211136442968
"IDA only","IDX","1989",3.7512819758090608
"Isle of Man","IMN","1989",""
"India","IND","1989",15.379465518380265
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.4640342445797628
"Iran, Islamic Rep.","IRN","1989",9.916451940345123
"Iraq","IRQ","1989",12.532040399746396
"Iceland","ISL","1989",0.2931949505921545
"Israel","ISR","1989",0.034630198946959255
"Italy","ITA","1989",6.971327606258285
"Jamaica","JAM","1989",0.0338968014890498
"Jordan","JOR","1989",27.841591096357167
"Japan","JPN","1989",9.929838704409024
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",12.834421324164067
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",4.436811656945925
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",6.217364889062835
"Kuwait","KWT","1989",12.568584148330697
"Latin America & Caribbean (excluding high income)","LAC","1989",4.947789018275215
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",11.238946742522355
"Liberia","LBR","1989",0.04210682749823523
"Libya","LBY","1989",5.54917671182797
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",5.265002687814981
"Least developed countries: UN classification","LDC","1989",4.068771814932722
"Low income","LIC","1989",4.22265533719589
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",5.027363338836057
"Lower middle income","LMC","1989",7.315077522115143
"Low & middle income","LMY","1989",5.642754400346899
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",5.348821161899573
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",0.2957451623935636
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",10.49529003078767
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.12687978052563922
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",8.252886898627825
"Mexico","MEX","1989",0.1426846399248186
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",5.703954875059199
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",0.923935329431588
"Malta","MLT","1989",3.689353105210132
"Myanmar","MMR","1989",1.3086222043615583
"Middle East & North Africa (excluding high income)","MNA","1989",8.334405098656022
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.8700430440098954
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",9.117886472537826
"Mauritania","MRT","1989",4.221555780303972
"Mauritius","MUS","1989",6.475426078718602
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",1.1954356410804925
"North America","NAC","1989",2.4758629801880705
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",0.1387666689321091
"Niger","NER","1989",2.197337293344703
"Nigeria","NGA","1989",0.35875595429056045
"Nicaragua","NIC","1989",0.2537187040372143
"Netherlands","NLD","1989",3.943061783128041
"Norway","NOR","1989",0.37833204537271814
"Nepal","NPL","1989",0.24552036279862133
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",4.109282881088955
"OECD members","OED","1989",3.6000604290231926
"Oman","OMN","1989",27.989436431614322
"Other small states","OSS","1989",13.69224123917758
"Pakistan","PAK","1989",17.272201875766378
"Panama","PAN","1989",0.5683555429727258
"Peru","PER","1989",0.05194238323876037
"Philippines","PHL","1989",6.89106648322811
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.515527324229996
"Poland","POL","1989",1.9716645981361902
"Pre-demographic dividend","PRE","1989",6.174687577782146
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",1.5111382745588247
"Portugal","PRT","1989",4.904465160927424
"Paraguay","PRY","1989",7.269415219896651
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.5619217829112328
"Post-demographic dividend","PST","1989",3.628481659002336
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",10.432717130165088
"Romania","ROU","1989",12.877392072954876
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",0.7062783638385478
"South Asia","SAS","1989",13.84629132926086
"Saudi Arabia","SAU","1989",4.946986399085814
"Sudan","SDN","1989",19.769979222437918
"Senegal","SEN","1989",1.4544605098203183
"Singapore","SGP","1989",8.971071255269901
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",0.04928091926208141
"El Salvador","SLV","1989",0.008007894233799514
"San Marino","SMR","1989",""
"Somalia","SOM","1989",11.937109484317787
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",3.3782850539828795
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",3.4515813575509173
"Small states","SST","1989",13.690343750135279
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.706839057183262
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",16.858402325754344
"Syrian Arab Republic","SYR","1989",5.634434676266799
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",1.1463505012610802
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",2.491126089849058
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",9.552187100530402
"Togo","TGO","1989",1.2452635058957167
"Thailand","THA","1989",4.184655075691402
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",4.2602060529900125
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",8.334405098656022
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",13.84629132926086
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",3.4515813575509173
"Trinidad and Tobago","TTO","1989",0.45819638566324566
"Tunisia","TUN","1989",8.280209902742753
"Turkiye","TUR","1989",15.671376149276256
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.4312447582891055
"Uganda","UGA","1989",2.5895758999865204
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",4.771620893148192
"Uruguay","URY","1989",2.4581215571138015
"United States","USA","1989",3.042658609904466
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.04095021780879016
"Venezuela, RB","VEN","1989",0.07468449832334101
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",2.4135583289812605
"World","WLD","1989",4.019624313183999
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",0.47825993387821936
"Zimbabwe","ZWE","1989",0.3281671956792343
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",6.85838888079551
"Afghanistan","AFG","1990",0.420621347092585
"Africa Western and Central","AFW","1990",1.0296725877351385
"Angola","AGO","1990",0.13655886032603684
"Albania","ALB","1990",13.740457864249764
"Andorra","AND","1990",""
"Arab World","ARB","1990",9.854038652812399
"United Arab Emirates","ARE","1990",8.289748953974897
"Argentina","ARG","1990",0.3196534786620208
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",2.9527722010232704
"Austria","AUT","1990",1.8908553378108608
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.26307078517966137
"Belgium","BEL","1990",""
"Benin","BEN","1990",3.120782889652322
"Burkina Faso","BFA","1990",0.003427592116773233
"Bangladesh","BGD","1990",5.030832797387326
"Bulgaria","BGR","1990",10.124813102536226
"Bahrain","BHR","1990",53.316934050956874
"Bahamas, The","BHS","1990",0.9834516058934416
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",0.13083814774975006
"Bermuda","BMU","1990",0.011098738073481045
"Bolivia","BOL","1990",0.008284997943151693
"Brazil","BRA","1990",15.8519400474399
"Barbados","BRB","1990",0.005430626973860523
"Brunei Darussalam","BRN","1990",0.02206044562932582
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",0.20788723171784387
"Canada","CAN","1990",0.680390528589877
"Central Europe and the Baltics","CEB","1990",8.263503443095063
"Switzerland","CHE","1990",1.1581259123866252
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",1.0205165724368799
"Cote d'Ivoire","CIV","1990",2.094572707019674
"Cameroon","CMR","1990",1.825985690212496
"Congo, Dem. Rep.","COD","1990",1.1329062627045563
"Congo, Rep.","COG","1990",2.341739103873948
"Colombia","COL","1990",0.013473267252323205
"Comoros","COM","1990",0.11757941187257642
"Cabo Verde","CPV","1990",0.001474178627344545
"Costa Rica","CRI","1990",0.01874009414269153
"Caribbean small states","CSS","1990",0.38650170556228286
