"Country Name","Country Code","Año","SL.UEM.TOTL.ZS"
"Ireland","IRL","1999",5.8
"Iran, Islamic Rep.","IRN","1999",11.162
"Iraq","IRQ","1999",8.111
"Iceland","ISL","1999",2.18
"Israel","ISR","1999",11.18
"Italy","ITA","1999",11.68
"Jamaica","JAM","1999",6.892
"Jordan","JOR","1999",13.755
"Japan","JPN","1999",4.68
"Kazakhstan","KAZ","1999",13.46
"Kenya","KEN","1999",2.991
"Kyrgyz Republic","KGZ","1999",1.773
"Cambodia","KHM","1999",0.729
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",6.34
"Kuwait","KWT","1999",0.7
"Latin America & Caribbean (excluding high income)","LAC","1999",9.107932851782872
"Lao PDR","LAO","1999",2.16
"Lebanon","LBN","1999",8.627
"Liberia","LBR","1999",1.97
"Libya","LBY","1999",19.273
"St. Lucia","LCA","1999",18.09
"Latin America & Caribbean","LCN","1999",9.443596787070573
"Least developed countries: UN classification","LDC","1999",4.627533676301138
"Low income","LIC","1999",4.962785515098261
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",8.88
"Lower middle income","LMC","1999",6.719830027908906
"Low & middle income","LMY","1999",6.05593419394263
"Lesotho","LSO","1999",16.219
"Late-demographic dividend","LTE","1999",5.40952132671307
"Lithuania","LTU","1999",13.39
"Luxembourg","LUX","1999",2.39
"Latvia","LVA","1999",13.79
"Macao SAR, China","MAC","1999",6.35
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",13.94
"Monaco","MCO","1999",""
"Moldova","MDA","1999",11.14
"Madagascar","MDG","1999",5.831
"Maldives","MDV","1999",1.733
"Middle East & North Africa","MEA","1999",11.401398642095645
"Mexico","MEX","1999",2.6
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",6.1321844036675
"North Macedonia","MKD","1999",32.4
"Mali","MLI","1999",1.316
"Malta","MLT","1999",6.328
"Myanmar","MMR","1999",0.777
"Middle East & North Africa (excluding high income)","MNA","1999",12.488767159420304
"Montenegro","MNE","1999",30.256
"Mongolia","MNG","1999",5.846
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",2.637
"Mauritania","MRT","1999",10.03
"Mauritius","MUS","1999",9.27
"Malawi","MWI","1999",5.016
"Malaysia","MYS","1999",3.43
"North America","NAC","1999",4.55656656304528
"Namibia","NAM","1999",21.665
"New Caledonia","NCL","1999",18.265
"Niger","NER","1999",1.363
"Nigeria","NGA","1999",4.037
"Nicaragua","NIC","1999",7.219
"Netherlands","NLD","1999",3.62
"Norway","NOR","1999",3.25
"Nepal","NPL","1999",10.665
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",7.02
"OECD members","OED","1999",7.167471756222702
"Oman","OMN","1999",4.407
"Other small states","OSS","1999",11.67385115597167
"Pakistan","PAK","1999",0.587
"Panama","PAN","1999",6.309
"Peru","PER","1999",5.018
"Philippines","PHL","1999",3.758
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",2.942
"Poland","POL","1999",12.29
"Pre-demographic dividend","PRE","1999",5.226417632859114
"Puerto Rico","PRI","1999",11.81
"Korea, Dem. People's Rep.","PRK","1999",3.158
"Portugal","PRT","1999",4.58
"Paraguay","PRY","1999",5.34
"West Bank and Gaza","PSE","1999",10.38
"Pacific island small states","PSS","1999",4.29133462105863
"Post-demographic dividend","PST","1999",7.115744450799367
"French Polynesia","PYF","1999",11.748
"Qatar","QAT","1999",0.87
"Romania","ROU","1999",6.24
"Russian Federation","RUS","1999",13.04
"Rwanda","RWA","1999",11.616
"South Asia","SAS","1999",6.682325716158653
"Saudi Arabia","SAU","1999",4.35
"Sudan","SDN","1999",14.559
"Senegal","SEN","1999",5.336
"Singapore","SGP","1999",4.85
"Solomon Islands","SLB","1999",2.173
"Sierra Leone","SLE","1999",4.325
"El Salvador","SLV","1999",7.3
"San Marino","SMR","1999",""
"Somalia","SOM","1999",18.694
"Serbia","SRB","1999",13.7
"Sub-Saharan Africa (excluding high income)","SSA","1999",6.4420104431049525
"South Sudan","SSD","1999",11.946
"Sub-Saharan Africa","SSF","1999",6.442010443104953
"Small states","SST","1999",10.84727379545177
"Sao Tome and Principe","STP","1999",14.345
"Suriname","SUR","1999",13.6
"Slovak Republic","SVK","1999",16.1
"Slovenia","SVN","1999",7.32
"Sweden","SWE","1999",7.61
"Eswatini","SWZ","1999",23.915
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",7.6
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.735
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",3.4645665079506736
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",11.897433427835027
"Togo","TGO","1999",3.82
"Thailand","THA","1999",2.97
"Tajikistan","TJK","1999",15.4
"Turkmenistan","TKM","1999",12.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",9.497221790251563
"Timor-Leste","TLS","1999",3.638
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",12.504384750309766
"Tonga","TON","1999",3.711
"South Asia (IDA & IBRD)","TSA","1999",6.682325716158652
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",6.442010443104951
"Trinidad and Tobago","TTO","1999",13.12
"Tunisia","TUN","1999",15.21
"Turkiye","TUR","1999",7.45
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",3.251
"Uganda","UGA","1999",3.448
"Ukraine","UKR","1999",11.86
"Upper middle income","UMC","1999",5.737636337179669
"Uruguay","URY","1999",10.47
"United States","USA","1999",4.22
"Uzbekistan","UZB","1999",13.3
"St. Vincent and the Grenadines","VCT","1999",20.528
"Venezuela, RB","VEN","1999",14.53
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",10.687
"Viet Nam","VNM","1999",2.33
"Vanuatu","VUT","1999",8.347
"World","WLD","1999",6.271695122407482
"Samoa","WSM","1999",4.481
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",11.46
"South Africa","ZAF","1999",20.204
"Zambia","ZMB","1999",12.507
"Zimbabwe","ZWE","1999",6.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",7.470910907012695
"Afghanistan","AFG","2000",7.942
"Africa Western and Central","AFW","2000",4.76767886576912
"Angola","AGO","2000",16.562
"Albania","ALB","2000",19.028
"Andorra","AND","2000",""
"Arab World","ARB","2000",12.346092377805803
"United Arab Emirates","ARE","2000",2.25
"Argentina","ARG","2000",15.0
"Armenia","ARM","2000",11.023
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",6.29
"Austria","AUT","2000",4.69
"Azerbaijan","AZE","2000",11.78
"Burundi","BDI","2000",3.285
"Belgium","BEL","2000",6.59
"Benin","BEN","2000",0.868
"Burkina Faso","BFA","2000",2.721
"Bangladesh","BGD","2000",3.27
"Bulgaria","BGR","2000",16.22
"Bahrain","BHR","2000",1.145
"Bahamas, The","BHS","2000",7.238
"Bosnia and Herzegovina","BIH","2000",25.483
"Belarus","BLR","2000",12.169
"Belize","BLZ","2000",10.808
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",2.439
"Brazil","BRA","2000",10.894
"Barbados","BRB","2000",9.35
"Brunei Darussalam","BRN","2000",5.554
"Bhutan","BTN","2000",1.65
"Botswana","BWA","2000",15.88
"Central African Republic","CAF","2000",5.675
"Canada","CAN","2000",6.83
"Central Europe and the Baltics","CEB","2000",12.412202694508569
"Switzerland","CHE","2000",2.66
"Channel Islands","CHI","2000",5.391
"Chile","CHL","2000",10.49
"China","CHN","2000",3.26
"Cote d'Ivoire","CIV","2000",4.948
"Cameroon","CMR","2000",7.516
"Congo, Dem. Rep.","COD","2000",3.356
"Congo, Rep.","COG","2000",19.913
"Colombia","COL","2000",20.52
"Comoros","COM","2000",4.34
"Cabo Verde","CPV","2000",12.989
"Costa Rica","CRI","2000",5.08
"Caribbean small states","CSS","2000",9.65044100060392
"Cuba","CUB","2000",5.45
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",4.77
"Czechia","CZE","2000",8.76
"Germany","DEU","2000",7.92
"Djibouti","DJI","2000",27.176
"Dominica","DMA","2000",""
"Denmark","DNK","2000",4.48
"Dominican Republic","DOM","2000",6.43
"Algeria","DZA","2000",29.77
"East Asia & Pacific (excluding high income)","EAP","2000",3.416726329040631
"Early-demographic dividend","EAR","2000",7.143713612175529
"East Asia & Pacific","EAS","2000",3.5507793744213703
"Europe & Central Asia (excluding high income)","ECA","2000",10.857205692595194
"Europe & Central Asia","ECS","2000",9.769479418465346
"Ecuador","ECU","2000",4.8
"Egypt, Arab Rep.","EGY","2000",8.98
"Euro area","EMU","2000",9.505529419271426
"Eritrea","ERI","2000",5.954
"Spain","ESP","2000",13.79
"Estonia","EST","2000",13.36
"Ethiopia","ETH","2000",3.495
"European Union","EUU","2000",9.824839944196203
"Fragile and conflict affected situations","FCS","2000",5.995601020062564
"Finland","FIN","2000",11.13
"Fiji","FJI","2000",4.712
"France","FRA","2000",10.22
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",18.016
"United Kingdom","GBR","2000",5.56
"Georgia","GEO","2000",10.82
"Ghana","GHA","2000",10.46
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",4.612
"Gambia, The","GMB","2000",9.519
"Guinea-Bissau","GNB","2000",3.786
"Equatorial Guinea","GNQ","2000",8.115
"Greece","GRC","2000",11.34
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",2.615
"Guam","GUM","2000",15.32
"Guyana","GUY","2000",11.909
"High income","HIC","2000",6.60330220971418
"Hong Kong SAR, China","HKG","2000",4.92
"Honduras","HND","2000",3.882
"Heavily indebted poor countries (HIPC)","HPC","2000",5.195003539765516
"Croatia","HRV","2000",16.06
"Haiti","HTI","2000",8.448
"Hungary","HUN","2000",6.56
"IBRD only","IBD","2000",6.526194569122342
"IDA & IBRD total","IBT","2000",6.156385603169361
"IDA total","IDA","2000",4.474593137755021
"IDA blend","IDB","2000",3.723473066661485
"Indonesia","IDN","2000",6.08
"IDA only","IDX","2000",4.807854903236886
"Isle of Man","IMN","2000",""
"India","IND","2000",7.85
"Not classified","INX","2000",""
"Ireland","IRL","2000",4.32
"Iran, Islamic Rep.","IRN","2000",11.691
"Iraq","IRQ","2000",8.155
"Iceland","ISL","2000",1.94
"Israel","ISR","2000",11.1
"Italy","ITA","2000",10.83
"Jamaica","JAM","2000",6.823
"Jordan","JOR","2000",13.7
"Japan","JPN","2000",4.75
"Kazakhstan","KAZ","2000",12.75
"Kenya","KEN","2000",2.987
"Kyrgyz Republic","KGZ","2000",1.877
"Cambodia","KHM","2000",0.75
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",4.06
"Kuwait","KWT","2000",0.8
"Latin America & Caribbean (excluding high income)","LAC","2000",9.18176963156649
"Lao PDR","LAO","2000",2.051
"Lebanon","LBN","2000",8.495
"Liberia","LBR","2000",1.931
"Libya","LBY","2000",19.166
"St. Lucia","LCA","2000",16.49
"Latin America & Caribbean","LCN","2000",9.466534756758476
"Least developed countries: UN classification","LDC","2000",4.695705315831314
"Low income","LIC","2000",5.052140988353165
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",7.74
"Lower middle income","LMC","2000",6.834551567492643
"Low & middle income","LMY","2000",5.988659586799707
"Lesotho","LSO","2000",16.209
"Late-demographic dividend","LTE","2000",5.26067626279839
"Lithuania","LTU","2000",15.93
"Luxembourg","LUX","2000",2.35
"Latvia","LVA","2000",14.21
"Macao SAR, China","MAC","2000",6.87
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",13.58
"Monaco","MCO","2000",""
"Moldova","MDA","2000",8.54
"Madagascar","MDG","2000",5.8
"Maldives","MDV","2000",1.97
"Middle East & North Africa","MEA","2000",11.901020463477996
"Mexico","MEX","2000",2.65
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",6.054487311966239
"North Macedonia","MKD","2000",32.2
"Mali","MLI","2000",1.397
"Malta","MLT","2000",6.32
"Myanmar","MMR","2000",0.747
"Middle East & North Africa (excluding high income)","MNA","2000",13.090960242471267
"Montenegro","MNE","2000",30.33
"Mongolia","MNG","2000",5.987
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",2.839
"Mauritania","MRT","2000",10.019
"Mauritius","MUS","2000",9.1
"Malawi","MWI","2000",5.07
"Malaysia","MYS","2000",3.0
"North America","NAC","2000",4.275068771545569
"Namibia","NAM","2000",20.3
"New Caledonia","NCL","2000",17.96
"Niger","NER","2000",1.415
"Nigeria","NGA","2000",3.991
"Nicaragua","NIC","2000",7.208
"Netherlands","NLD","2000",2.73
"Norway","NOR","2000",3.46
"Nepal","NPL","2000",10.668
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",6.13
"OECD members","OED","2000",6.762114234391231
"Oman","OMN","2000",4.387
"Other small states","OSS","2000",11.496066256382697
"Pakistan","PAK","2000",0.585
"Panama","PAN","2000",6.344
"Peru","PER","2000",4.963
"Philippines","PHL","2000",3.768
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",2.92
"Poland","POL","2000",16.31
"Pre-demographic dividend","PRE","2000",5.276196951918865
"Puerto Rico","PRI","2000",10.08
"Korea, Dem. People's Rep.","PRK","2000",3.143
"Portugal","PRT","2000",3.81
"Paraguay","PRY","2000",7.61
"West Bank and Gaza","PSE","2000",10.63
"Pacific island small states","PSS","2000",4.380180228248956
"Post-demographic dividend","PST","2000",6.533641646496534
"French Polynesia","PYF","2000",11.628
"Qatar","QAT","2000",0.87
"Romania","ROU","2000",6.97
"Russian Federation","RUS","2000",10.58
"Rwanda","RWA","2000",11.831
"South Asia","SAS","2000",6.809181228915503
"Saudi Arabia","SAU","2000",4.57
"Sudan","SDN","2000",14.913
"Senegal","SEN","2000",5.298
"Singapore","SGP","2000",3.7
"Solomon Islands","SLB","2000",2.381
"Sierra Leone","SLE","2000",4.161
"El Salvador","SLV","2000",6.96
"San Marino","SMR","2000",""
"Somalia","SOM","2000",18.483
"Serbia","SRB","2000",12.6
"Sub-Saharan Africa (excluding high income)","SSA","2000",6.437491306189568
"South Sudan","SSD","2000",12.239
"Sub-Saharan Africa","SSF","2000",6.437491306189568
"Small states","SST","2000",10.62565689014274
"Sao Tome and Principe","STP","2000",14.4
"Suriname","SUR","2000",12.973
"Slovak Republic","SVK","2000",18.55
"Slovenia","SVN","2000",6.92
"Sweden","SWE","2000",5.47
"Eswatini","SWZ","2000",24.616
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",9.592
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.782
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",3.420344891662803
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",11.159956591813089
"Togo","TGO","2000",4.152
"Thailand","THA","2000",2.39
"Tajikistan","TJK","2000",14.972
"Turkmenistan","TKM","2000",11.747
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",9.549933859596482
"Timor-Leste","TLS","2000",3.578
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",13.109582862879105
"Tonga","TON","2000",4.115
"South Asia (IDA & IBRD)","TSA","2000",6.809181228915501
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",6.437491306189568
"Trinidad and Tobago","TTO","2000",12.1
"Tunisia","TUN","2000",14.94
"Turkiye","TUR","2000",6.3
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",3.152
"Uganda","UGA","2000",3.535
"Ukraine","UKR","2000",11.71
"Upper middle income","UMC","2000",5.523850042457213
"Uruguay","URY","2000",12.63
"United States","USA","2000",3.99
"Uzbekistan","UZB","2000",12.283
"St. Vincent and the Grenadines","VCT","2000",20.794
"Venezuela, RB","VEN","2000",13.99
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",10.294
"Viet Nam","VNM","2000",2.26
"Vanuatu","VUT","2000",8.316
"World","WLD","2000",6.1374980821568945
"Samoa","WSM","2000",4.728
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",11.564
"South Africa","ZAF","2000",20.069
"Zambia","ZMB","2000",12.93
"Zimbabwe","ZWE","2000",5.683
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",7.347151318219161
"Afghanistan","AFG","2001",7.942
"Africa Western and Central","AFW","2001",4.692619301976156
"Angola","AGO","2001",16.597
"Albania","ALB","2001",18.575
"Andorra","AND","2001",""
"Arab World","ARB","2001",12.228063567747816
"United Arab Emirates","ARE","2001",2.441
"Argentina","ARG","2001",17.32
"Armenia","ARM","2001",10.848
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",6.75
"Austria","AUT","2001",4.01
"Azerbaijan","AZE","2001",10.91
"Burundi","BDI","2001",3.239
"Belgium","BEL","2001",6.18
"Benin","BEN","2001",0.763
"Burkina Faso","BFA","2001",2.78
"Bangladesh","BGD","2001",3.617
"Bulgaria","BGR","2001",19.92
"Bahrain","BHR","2001",1.176
"Bahamas, The","BHS","2001",6.87
"Bosnia and Herzegovina","BIH","2001",26.489
"Belarus","BLR","2001",11.519
"Belize","BLZ","2001",9.07
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",2.622
"Brazil","BRA","2001",10.65
"Barbados","BRB","2001",9.85
"Brunei Darussalam","BRN","2001",5.643
"Bhutan","BTN","2001",1.9
"Botswana","BWA","2001",18.54
"Central African Republic","CAF","2001",5.713
"Canada","CAN","2001",7.22
"Central Europe and the Baltics","CEB","2001",13.234583401828834
"Switzerland","CHE","2001",2.49
"Channel Islands","CHI","2001",5.082
"Chile","CHL","2001",10.39
"China","CHN","2001",3.8
"Cote d'Ivoire","CIV","2001",5.369
"Cameroon","CMR","2001",7.46
"Congo, Dem. Rep.","COD","2001",3.366
"Congo, Rep.","COG","2001",19.912
"Colombia","COL","2001",15.04
"Comoros","COM","2001",4.307
"Cabo Verde","CPV","2001",13.278
"Costa Rica","CRI","2001",6.05
"Caribbean small states","CSS","2001",9.279998257169794
"Cuba","CUB","2001",4.08
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",4.04
"Czechia","CZE","2001",8.13
"Germany","DEU","2001",7.77
"Djibouti","DJI","2001",27.063
"Dominica","DMA","2001",""
"Denmark","DNK","2001",4.16
"Dominican Republic","DOM","2001",7.26
"Algeria","DZA","2001",27.3
"East Asia & Pacific (excluding high income)","EAP","2001",3.8422291633313956
"Early-demographic dividend","EAR","2001",7.2894633273358584
"East Asia & Pacific","EAS","2001",3.9458929951821937
"Europe & Central Asia (excluding high income)","ECA","2001",10.196868082559917
"Europe & Central Asia","ECS","2001",9.084084863947309
"Ecuador","ECU","2001",4.25
"Egypt, Arab Rep.","EGY","2001",9.26
"Euro area","EMU","2001",8.447430681815256
"Eritrea","ERI","2001",6.009
"Spain","ESP","2001",10.35
"Estonia","EST","2001",13.13
"Ethiopia","ETH","2001",3.126
"European Union","EUU","2001",9.205845493903876
"Fragile and conflict affected situations","FCS","2001",5.898829235974733
"Finland","FIN","2001",10.29
"Fiji","FJI","2001",4.703
"France","FRA","2001",8.61
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",18.008
"United Kingdom","GBR","2001",4.7
"Georgia","GEO","2001",11.16
"Ghana","GHA","2001",9.632
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",4.615
"Gambia, The","GMB","2001",9.417
"Guinea-Bissau","GNB","2001",3.246
"Equatorial Guinea","GNQ","2001",8.237
"Greece","GRC","2001",10.76
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",2.752
"Guam","GUM","2001",13.21
"Guyana","GUY","2001",11.8
"High income","HIC","2001",6.546398426233232
"Hong Kong SAR, China","HKG","2001",5.09
"Honduras","HND","2001",4.0
"Heavily indebted poor countries (HIPC)","HPC","2001",5.118029690694158
"Croatia","HRV","2001",15.82
"Haiti","HTI","2001",9.756
"Hungary","HUN","2001",5.67
"IBRD only","IBD","2001",6.704515338530218
"IDA & IBRD total","IBT","2001",6.295728437794524
"IDA total","IDA","2001",4.4631635613038325
"IDA blend","IDB","2001",3.586933494574778
"Indonesia","IDN","2001",6.08
"IDA only","IDX","2001",4.854434754456693
"Isle of Man","IMN","2001",""
"India","IND","2001",8.022
"Not classified","INX","2001",""
"Ireland","IRL","2001",3.68
"Iran, Islamic Rep.","IRN","2001",12.345
"Iraq","IRQ","2001",8.352
"Iceland","ISL","2001",1.87
"Israel","ISR","2001",11.81
"Italy","ITA","2001",9.6
"Jamaica","JAM","2001",6.7
"Jordan","JOR","2001",14.7
"Japan","JPN","2001",5.02
"Kazakhstan","KAZ","2001",10.43
"Kenya","KEN","2001",2.972
"Kyrgyz Republic","KGZ","2001",1.971
"Cambodia","KHM","2001",0.78
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",3.7
"Kuwait","KWT","2001",0.8
"Latin America & Caribbean (excluding high income)","LAC","2001",8.769467231372538
"Lao PDR","LAO","2001",1.887
"Lebanon","LBN","2001",8.366
"Liberia","LBR","2001",2.023
"Libya","LBY","2001",19.176
"St. Lucia","LCA","2001",18.551
"Latin America & Caribbean","LCN","2001",9.06880628280534
"Least developed countries: UN classification","LDC","2001",4.72624912007398
"Low income","LIC","2001",5.033643270131723
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",7.9
"Lower middle income","LMC","2001",6.890040642139561
"Low & middle income","LMY","2001",6.120470045062098
"Lesotho","LSO","2001",16.071
"Late-demographic dividend","LTE","2001",5.433736340658801
"Lithuania","LTU","2001",16.84
"Luxembourg","LUX","2001",1.81
"Latvia","LVA","2001",13.82
"Macao SAR, China","MAC","2001",6.39
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",12.46
"Monaco","MCO","2001",""
"Moldova","MDA","2001",7.37
"Madagascar","MDG","2001",5.35
"Maldives","MDV","2001",3.054
"Middle East & North Africa","MEA","2001",11.954661299580135
"Mexico","MEX","2001",2.63
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",6.197800355259384
"North Macedonia","MKD","2001",30.52
"Mali","MLI","2001",1.279
"Malta","MLT","2001",7.11
"Myanmar","MMR","2001",0.718
"Middle East & North Africa (excluding high income)","MNA","2001",13.143948703857385
"Montenegro","MNE","2001",30.409
"Mongolia","MNG","2001",6.107
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",2.836
"Mauritania","MRT","2001",10.15
"Mauritius","MUS","2001",9.14
"Malawi","MWI","2001",5.299
"Malaysia","MYS","2001",3.53
"North America","NAC","2001",4.982147731255819
"Namibia","NAM","2001",21.075
"New Caledonia","NCL","2001",17.433
"Niger","NER","2001",1.47
"Nigeria","NGA","2001",3.92
"Nicaragua","NIC","2001",7.238
"Netherlands","NLD","2001",2.12
"Norway","NOR","2001",3.74
"Nepal","NPL","2001",10.669
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",5.43
"OECD members","OED","2001",6.626619057996101
"Oman","OMN","2001",4.331
"Other small states","OSS","2001",11.67567351472544
"Pakistan","PAK","2001",0.585
"Panama","PAN","2001",6.451
"Peru","PER","2001",5.058
"Philippines","PHL","2001",3.7
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",2.803
"Poland","POL","2001",18.37
"Pre-demographic dividend","PRE","2001",5.262639206386356
"Puerto Rico","PRI","2001",11.4
"Korea, Dem. People's Rep.","PRK","2001",3.159
"Portugal","PRT","2001",3.83
"Paraguay","PRY","2001",6.21
"West Bank and Gaza","PSE","2001",21.49
"Pacific island small states","PSS","2001",4.475209583479174
"Post-demographic dividend","PST","2001",6.377438805157844
"French Polynesia","PYF","2001",11.686
"Qatar","QAT","2001",0.87
"Romania","ROU","2001",6.56
"Russian Federation","RUS","2001",8.98
"Rwanda","RWA","2001",11.851
"South Asia","SAS","2001",6.961067928187645
"Saudi Arabia","SAU","2001",4.62
"Sudan","SDN","2001",14.84
"Senegal","SEN","2001",5.366
"Singapore","SGP","2001",3.76
"Solomon Islands","SLB","2001",2.541
"Sierra Leone","SLE","2001",4.269
"El Salvador","SLV","2001",6.96
"San Marino","SMR","2001",""
"Somalia","SOM","2001",18.47
"Serbia","SRB","2001",12.8
"Sub-Saharan Africa (excluding high income)","SSA","2001",6.333536172621159
"South Sudan","SSD","2001",12.183
"Sub-Saharan Africa","SSF","2001",6.333536172621159
"Small states","SST","2001",10.673980028567405
"Sao Tome and Principe","STP","2001",15.73
"Suriname","SUR","2001",12.135
"Slovak Republic","SVK","2001",19.15
"Slovenia","SVN","2001",6.39
"Sweden","SWE","2001",4.73
"Eswatini","SWZ","2001",25.334
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",11.63
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",0.772
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",3.851225001286073
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",10.773404851565802
"Togo","TGO","2001",4.084
"Thailand","THA","2001",2.6
"Tajikistan","TJK","2001",14.565
"Turkmenistan","TKM","2001",10.893
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",9.160340302975458
"Timor-Leste","TLS","2001",3.475
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",13.08594234495336
"Tonga","TON","2001",4.475
"South Asia (IDA & IBRD)","TSA","2001",6.961067928187645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",6.333536172621158
"Trinidad and Tobago","TTO","2001",10.88
"Tunisia","TUN","2001",14.4
"Turkiye","TUR","2001",8.37
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",2.99
"Uganda","UGA","2001",3.527
"Ukraine","UKR","2001",11.06
"Upper middle income","UMC","2001",5.722752891664246
"Uruguay","URY","2001",15.05
"United States","USA","2001",4.73
"Uzbekistan","UZB","2001",11.25
"St. Vincent and the Grenadines","VCT","2001",21.1
"Venezuela, RB","VEN","2001",13.04
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",10.41
"Viet Nam","VNM","2001",2.76
"Vanuatu","VUT","2001",8.45
"World","WLD","2001",6.228441359860501
"Samoa","WSM","2001",4.96
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",11.727
"South Africa","ZAF","2001",19.887
"Zambia","ZMB","2001",13.376
"Zimbabwe","ZWE","2001",5.297
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",7.308099879684724
"Afghanistan","AFG","2002",7.935
"Africa Western and Central","AFW","2002",4.47071610263136
"Angola","AGO","2002",16.317
"Albania","ALB","2002",17.895
"Andorra","AND","2002",""
"Arab World","ARB","2002",12.247750378372148
"United Arab Emirates","ARE","2002",2.653
"Argentina","ARG","2002",19.59
"Armenia","ARM","2002",10.651
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",6.38
"Austria","AUT","2002",4.85
"Azerbaijan","AZE","2002",10.04
"Burundi","BDI","2002",3.202
"Belgium","BEL","2002",6.91
"Benin","BEN","2002",0.69
"Burkina Faso","BFA","2002",2.91
"Bangladesh","BGD","2002",3.968
"Bulgaria","BGR","2002",18.11
