"Country Name","Country Code","Año","TX.VAL.MRCH.OR.ZS"
"Gambia, The","GMB","1988",0.011732413107138148
"Guinea-Bissau","GNB","1988",28.806089876215346
"Equatorial Guinea","GNQ","1988",0.8772964636872802
"Greece","GRC","1988",9.286727137266212
"Grenada","GRD","1988",0.5192261739097985
"Greenland","GRL","1988",0.05465583275501293
"Guatemala","GTM","1988",1.841166183084311
"Guam","GUM","1988",""
"Guyana","GUY","1988",0.37259176337624755
"High income","HIC","1988",12.452001802576092
"Hong Kong SAR, China","HKG","1988",33.77483515234568
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",4.456491425972608
"Croatia","HRV","1988",""
"Haiti","HTI","1988",0.059741108713379315
"Hungary","HUN","1988",11.605673008558991
"IBRD only","IBD","1988",9.545331426892808
"IDA & IBRD total","IBT","1988",9.12760331958151
"IDA total","IDA","1988",5.1663999664499975
"IDA blend","IDB","1988",4.3628890317701154
"Indonesia","IDN","1988",2.651908042418144
"IDA only","IDX","1988",6.050572083861042
"Isle of Man","IMN","1988",""
"India","IND","1988",6.106484091210318
"Not classified","INX","1988",""
"Ireland","IRL","1988",4.7119018904733005
"Iran, Islamic Rep.","IRN","1988",15.835278737510505
"Iraq","IRQ","1988",30.197510721362512
"Iceland","ISL","1988",1.7792209882166579
"Israel","ISR","1988",4.336173161584869
"Italy","ITA","1988",9.83543575598224
"Jamaica","JAM","1988",0.5347307692754695
"Jordan","JOR","1988",29.650615637989176
"Japan","JPN","1988",15.069014180168894
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",6.445500294330951
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",1.7701468439453087
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",1.9844620974343945
"Korea, Rep.","KOR","1988",7.94851773512299
"Kuwait","KWT","1988",22.000955251373327
"Latin America & Caribbean (excluding high income)","LAC","1988",7.2933543047346605
"Lao PDR","LAO","1988",1.3427419023207414
"Lebanon","LBN","1988",1.174655431047002
"Liberia","LBR","1988",5.182268424533057
"Libya","LBY","1988",4.538548531648652
"St. Lucia","LCA","1988",0.004751916981125227
"Latin America & Caribbean","LCN","1988",7.500363114056381
"Least developed countries: UN classification","LDC","1988",8.753640555869111
"Low income","LIC","1988",7.12640752652301
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",19.359570577937703
"Lower middle income","LMC","1988",6.245494741688946
"Low & middle income","LMY","1988",8.515344075160497
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",10.74432139270174
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",4.1332926283879505
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",17.63465137179044
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",2.038171145683818
"Maldives","MDV","1988",31.93867137914727
"Middle East & North Africa","MEA","1988",13.757215088659077
"Mexico","MEX","1988",2.2413569153961737
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",8.555400956220755
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",21.881875941005895
"Malta","MLT","1988",8.242915908211383
"Myanmar","MMR","1988",13.105130201593534
"Middle East & North Africa (excluding high income)","MNA","1988",14.130538438068333
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",0.6063107284963567
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",35.151610075968435
"Mauritania","MRT","1988",1.8652066455946292
"Mauritius","MUS","1988",2.815084604437122
"Malawi","MWI","1988",1.0867744421595449
"Malaysia","MYS","1988",6.792616380346404
"North America","NAC","1988",15.693726462978978
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",5.580997949419002
"Niger","NER","1988",0.506161203677443
"Nigeria","NGA","1988",2.2987838703560417
"Nicaragua","NIC","1988",1.722881367440892
"Netherlands","NLD","1988",5.998970833818789
"Norway","NOR","1988",4.003373554191061
"Nepal","NPL","1988",14.161001306935145
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",15.053413110789075
"OECD members","OED","1988",11.226869810888218
"Oman","OMN","1988",8.342867097617871
"Other small states","OSS","1988",9.878297172586084
"Pakistan","PAK","1988",9.574149596503249
"Panama","PAN","1988",17.528184676739013
"Peru","PER","1988",7.064887923564131
"Philippines","PHL","1988",1.6539367954797126
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.48517386382634575
"Poland","POL","1988",12.158589567247887
"Pre-demographic dividend","PRE","1988",12.136262078336198
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",12.493743661062163
"Portugal","PRT","1988",5.565521530184944
"Paraguay","PRY","1988",2.7156280940786726
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",0.2732867736394587
"Post-demographic dividend","PST","1988",12.428789239330545
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",18.812722329250423
"Romania","ROU","1988",24.550254735122422
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",4.730576441102756
"South Asia","SAS","1988",8.480009634708706
"Saudi Arabia","SAU","1988",14.605517340825717
"Sudan","SDN","1988",18.950746238450726
"Senegal","SEN","1988",14.184563932627729
"Singapore","SGP","1988",30.57955746094192
"Solomon Islands","SLB","1988",0.9634101539615136
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",0.004796638935960928
"San Marino","SMR","1988",""
"Somalia","SOM","1988",2.1059464757746693
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",4.532545254566067
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",4.578218203256699
"Small states","SST","1988",7.761289591740399
"Sao Tome and Principe","STP","1988",0.027862634152026694
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",7.450959893568894
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",31.04746597985397
"Syrian Arab Republic","SYR","1988",2.228962678827324
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",3.185265052901947
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",6.588903854934259
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",20.103364070057417
"Togo","TGO","1988",8.17709472537359
"Thailand","THA","1988",7.571721006618798
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",7.374400426720047
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",14.130538438068333
"Tonga","TON","1988",0.06172679765857171
"South Asia (IDA & IBRD)","TSA","1988",8.480009634708706
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",4.578218203256699
"Trinidad and Tobago","TTO","1988",13.187849397184618
"Tunisia","TUN","1988",9.422134703177266
"Turkiye","TUR","1988",25.84178364369328
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",10.20205618892508
"Uganda","UGA","1988",7.8856164173364105
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",9.624252660435257
"Uruguay","URY","1988",42.98667311980364
"United States","USA","1988",19.370841938021176
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",0.004982030937830198
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",2.9710121201732607
"Vanuatu","VUT","1988",0.21030426763897042
"World","WLD","1988",11.892718313858868
"Samoa","WSM","1988",1.6149381781478678
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",3.744767114120321
"Zambia","ZMB","1988",14.648926356856334
"Zimbabwe","ZWE","1988",6.171283507525352
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",5.530747356810429
"Afghanistan","AFG","1989",0.5073422064950945
"Africa Western and Central","AFW","1989",3.3004321548379463
"Angola","AGO","1989",2.2586284991907357
"Albania","ALB","1989",14.606298658963683
"Andorra","AND","1989",""
"Arab World","ARB","1989",14.014542108265088
"United Arab Emirates","ARE","1989",18.688861414858344
"Argentina","ARG","1989",14.087243300997196
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",16.395331686717476
"Austria","AUT","1989",5.968262319467791
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",0.002438152206200592
"Belgium","BEL","1989",""
"Benin","BEN","1989",35.67348870531704
"Burkina Faso","BFA","1989",1.27523208539144
"Bangladesh","BGD","1989",16.61755201821917
"Bulgaria","BGR","1989",16.625173077666208
"Bahrain","BHR","1989",2.807540540563221
"Bahamas, The","BHS","1989",0.9818608830573174
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",0.027815738870681003
"Bermuda","BMU","1989",0.684098365398272
"Bolivia","BOL","1989",0.9632166270740868
"Brazil","BRA","1989",11.16279138110715
"Barbados","BRB","1989",17.92095873661261
"Brunei Darussalam","BRN","1989",14.485650498640702
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",7.626229081649319
"Canada","CAN","1989",4.651549596522722
"Central Europe and the Baltics","CEB","1989",14.15758460168733
"Switzerland","CHE","1989",9.140989073933929
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",15.18840439549812
"China","CHN","1989",5.034493065334706
"Cote d'Ivoire","CIV","1989",3.0473605735830267
"Cameroon","CMR","1989",3.46335852366549
"Congo, Dem. Rep.","COD","1989",3.1463008274739432
"Congo, Rep.","COG","1989",1.7591917987752579
"Colombia","COL","1989",0.16309607942228915
"Comoros","COM","1989",14.594183284850809
"Cabo Verde","CPV","1989",52.67755412668554
"Costa Rica","CRI","1989",0.6436911286734621
"Caribbean small states","CSS","1989",4.392966520837274
"Cuba","CUB","1989",20.744245938464218
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",19.73829344070536
"Czechia","CZE","1989",""
"Germany","DEU","1989",8.182869707315074
"Djibouti","DJI","1989",57.299181076901995
"Dominica","DMA","1989",0.0031559156177634762
"Denmark","DNK","1989",5.073880284822591
"Dominican Republic","DOM","1989",0.8655709181555541
"Algeria","DZA","1989",4.512163235746955
"East Asia & Pacific (excluding high income)","EAP","1989",4.671445403267393
"Early-demographic dividend","EAR","1989",6.4356803369021565
"East Asia & Pacific","EAS","1989",15.603795404282003
"Europe & Central Asia (excluding high income)","ECA","1989",19.179338284557566
"Europe & Central Asia","ECS","1989",8.846844167670739
"Ecuador","ECU","1989",0.1048004858997274
"Egypt, Arab Rep.","EGY","1989",4.25914695155284
"Euro area","EMU","1989",8.70107335454625
"Eritrea","ERI","1989",""
"Spain","ESP","1989",10.296781862580428
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",6.0695282944686655
"European Union","EUU","1989",8.726381405847714
"Fragile and conflict affected situations","FCS","1989",8.170776036853997
"Finland","FIN","1989",5.244289557168013
"Fiji","FJI","1989",0.046559084554001005
"France","FRA","1989",11.659861987846726
"Faroe Islands","FRO","1989",0.011831763597819558
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",5.9548561567104645
"United Kingdom","GBR","1989",9.770441272769968
"Georgia","GEO","1989",""
"Ghana","GHA","1989",4.23868503705381
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",1.4865448222939806
"Gambia, The","GMB","1989",0.13170865756430641
"Guinea-Bissau","GNB","1989",15.199881690864467
"Equatorial Guinea","GNQ","1989",1.3069223805518146
"Greece","GRC","1989",8.546982153223045
"Grenada","GRD","1989",0.45760430692748466
"Greenland","GRL","1989",0.005220083480748711
"Guatemala","GTM","1989",0.8137286912572425
"Guam","GUM","1989",""
"Guyana","GUY","1989",0.39607641263984594
"High income","HIC","1989",12.522114820298214
"Hong Kong SAR, China","HKG","1989",32.99823914650041
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",5.50819614452434
"Croatia","HRV","1989",""
"Haiti","HTI","1989",0.012772014696929639
"Hungary","HUN","1989",9.611975418496819
"IBRD only","IBD","1989",7.858313599192088
"IDA & IBRD total","IBT","1989",7.645113139519896
"IDA total","IDA","1989",5.59057963279225
"IDA blend","IDB","1989",4.7523032540354935
"Indonesia","IDN","1989",2.728232287539403
"IDA only","IDX","1989",6.446497087542468
"Isle of Man","IMN","1989",""
"India","IND","1989",4.97673585340907
"Not classified","INX","1989",""
"Ireland","IRL","1989",4.522399037859528
"Iran, Islamic Rep.","IRN","1989",10.997630150600108
"Iraq","IRQ","1989",29.335598621968863
"Iceland","ISL","1989",1.9362907943227974
"Israel","ISR","1989",6.056590677591786
"Italy","ITA","1989",10.148321708057573
"Jamaica","JAM","1989",2.6221657256038076
"Jordan","JOR","1989",24.157233001937122
"Japan","JPN","1989",15.259281171540003
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",6.445500294595006
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",0.9133905183802757
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",0.914250448345728
"Korea, Rep.","KOR","1989",9.423585414134127
"Kuwait","KWT","1989",23.081589424050147
"Latin America & Caribbean (excluding high income)","LAC","1989",6.6169883286910816
"Lao PDR","LAO","1989",30.013261247705568
"Lebanon","LBN","1989",2.175206073593393
"Liberia","LBR","1989",3.674515715170762
"Libya","LBY","1989",1.781463945861173
"St. Lucia","LCA","1989",0.006202868747564438
"Latin America & Caribbean","LCN","1989",7.103293213006438
"Least developed countries: UN classification","LDC","1989",8.101162497201855
"Low income","LIC","1989",6.903765049183046
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",16.069538921252285
"Lower middle income","LMC","1989",5.299593446637573
"Low & middle income","LMY","1989",7.054543405092762
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",9.57975632078902
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",3.8930140929999033
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",11.339260451339126
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",5.950551447543336
"Maldives","MDV","1989",30.035556947022386
"Middle East & North Africa","MEA","1989",13.019117678685257
"Mexico","MEX","1989",1.2870940573273382
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",7.05923005518624
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",27.3145891982471
"Malta","MLT","1989",5.875095992853165
"Myanmar","MMR","1989",13.105130201251372
"Middle East & North Africa (excluding high income)","MNA","1989",11.812964144935673
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.580669406594966
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",32.93573960224131
"Mauritania","MRT","1989",0.3004184994638231
"Mauritius","MUS","1989",2.9517540883870588
"Malawi","MWI","1989",1.0148329829527074
"Malaysia","MYS","1989",4.8799858564352885
"North America","NAC","1989",15.788234420107845
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",3.536494570190121
"Niger","NER","1989",0.5713550380069612
"Nigeria","NGA","1989",1.142814068563525
"Nicaragua","NIC","1989",1.9351077073385965
"Netherlands","NLD","1989",5.622859516427909
"Norway","NOR","1989",3.2497719059278207
"Nepal","NPL","1989",3.0045056806382444
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",14.587999914452698
"OECD members","OED","1989",11.208680698472989
"Oman","OMN","1989",8.977273811296252
"Other small states","OSS","1989",8.862107439100786
"Pakistan","PAK","1989",13.49151922379834
"Panama","PAN","1989",20.14167264530731
"Peru","PER","1989",2.617746713303513
"Philippines","PHL","1989",1.3027006250722013
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.28229505804100374
"Poland","POL","1989",11.031290308190062
"Pre-demographic dividend","PRE","1989",12.481055644103872
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",18.142572802981036
"Portugal","PRT","1989",5.839880731343458
"Paraguay","PRY","1989",0.5760351322994922
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.03620714667638656
"Post-demographic dividend","PST","1989",12.510864903844102
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",14.881963670972064
"Romania","ROU","1989",21.32104264059024
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",8.27461645892619
"South Asia","SAS","1989",8.006176287323182
"Saudi Arabia","SAU","1989",12.503296439531258
"Sudan","SDN","1989",24.653023501486036
"Senegal","SEN","1989",12.490007042940379
"Singapore","SGP","1989",30.431413902060463
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",0.007838754803749739
"San Marino","SMR","1989",""
"Somalia","SOM","1989",1.9032527398708279
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",4.523586237787321
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",4.588351203963447
"Small states","SST","1989",7.179579795351828
"Sao Tome and Principe","STP","1989",1.250929574777388
"Suriname","SUR","1989",0.004134829364972024
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",7.108831509051289
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",29.767581837566276
"Syrian Arab Republic","SYR","1989",1.2470226696334212
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",11.962276092236142
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",4.583648022860098
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",16.99122109108405
"Togo","TGO","1989",13.850566973922056
"Thailand","THA","1989",6.870424559659019
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",7.032794156152866
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",11.812964144935673
"Tonga","TON","1989",0.015218961743762206
"South Asia (IDA & IBRD)","TSA","1989",8.006176287323182
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",4.588351203963447
"Trinidad and Tobago","TTO","1989",13.534237708518832
"Tunisia","TUN","1989",8.10102381053933
"Turkiye","TUR","1989",19.899418196660847
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",16.326020961612
"Uganda","UGA","1989",0.8404949268324887
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",7.8906009397546235
"Uruguay","URY","1989",47.904266995739825
"United States","USA","1989",19.486994768199896
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.002989466479927353
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",1.94676491098631
"Vanuatu","VUT","1989",""
"World","WLD","1989",11.733273018234256
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",4.78461926057438
"Zambia","ZMB","1989",14.443722792472386
"Zimbabwe","ZWE","1989",5.174191459952235
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",5.585535102272996
"Afghanistan","AFG","1990",3.375056745587088
"Africa Western and Central","AFW","1990",3.262464046218567
"Angola","AGO","1990",2.759068608525979
"Albania","ALB","1990",11.740961346355313
"Andorra","AND","1990",""
"Arab World","ARB","1990",14.278823212565225
"United Arab Emirates","ARE","1990",17.078225391486463
"Argentina","ARG","1990",14.508723681408936
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",17.75847424680725
"Austria","AUT","1990",6.091738865240034
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.661003160213837
"Belgium","BEL","1990",""
"Benin","BEN","1990",20.01878568028489
"Burkina Faso","BFA","1990",7.795164960251316
"Bangladesh","BGD","1990",12.354875263944756
"Bulgaria","BGR","1990",20.56754848524148
"Bahrain","BHR","1990",2.837071061875169
"Bahamas, The","BHS","1990",2.0645066396173255
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",1.1700414437380269
"Bermuda","BMU","1990",0.12871748092937813
"Bolivia","BOL","1990",0.1721885169025377
"Brazil","BRA","1990",10.226964424730742
"Barbados","BRB","1990",13.91815742100653
"Brunei Darussalam","BRN","1990",14.05700605589458
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",60.1320866581345
"Canada","CAN","1990",4.840841599258943
"Central Europe and the Baltics","CEB","1990",11.99899733765645
"Switzerland","CHE","1990",8.657807462567188
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",15.251737211473085
"China","CHN","1990",5.626594031161955
"Cote d'Ivoire","CIV","1990",3.1975449707611467
"Cameroon","CMR","1990",2.6070118626914898
"Congo, Dem. Rep.","COD","1990",5.156639841695782
"Congo, Rep.","COG","1990",0.6188779104079445
"Colombia","COL","1990",0.2851262250183929
"Comoros","COM","1990",0.8996708798213144
"Cabo Verde","CPV","1990",0.6652449530507653
"Costa Rica","CRI","1990",0.9108671899618751
"Caribbean small states","CSS","1990",6.643409985823825
"Cuba","CUB","1990",37.650304053125666
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",20.764272199519247
"Czechia","CZE","1990",""
"Germany","DEU","1990",8.450733096235368
"Djibouti","DJI","1990",58.55464436529212
"Dominica","DMA","1990",""
"Denmark","DNK","1990",6.369498565111892
"Dominican Republic","DOM","1990",0.49125778933994796
"Algeria","DZA","1990",4.36063279339745
"East Asia & Pacific (excluding high income)","EAP","1990",4.875549904005911
"Early-demographic dividend","EAR","1990",7.5191774728967165
"East Asia & Pacific","EAS","1990",16.19974276909792
"Europe & Central Asia (excluding high income)","ECA","1990",16.923418633131483
"Europe & Central Asia","ECS","1990",8.693284823372181
"Ecuador","ECU","1990",0.10820684365183139
"Egypt, Arab Rep.","EGY","1990",2.7833168097187477
"Euro area","EMU","1990",8.723170989350676
"Eritrea","ERI","1990",""
"Spain","ESP","1990",10.096333299443996
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",14.788390092353081
"European Union","EUU","1990",8.6664908264581
"Fragile and conflict affected situations","FCS","1990",6.867308580381865
"Finland","FIN","1990",6.0455308087111055
"Fiji","FJI","1990",""
"France","FRA","1990",11.527324742407796
"Faroe Islands","FRO","1990",0.0013422221952198588
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",4.7812932447186
"United Kingdom","GBR","1990",9.442689427328487
"Georgia","GEO","1990",""
"Ghana","GHA","1990",3.890256776855473
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",3.3807351726211077
"Gambia, The","GMB","1990",2.6052682065698063
"Guinea-Bissau","GNB","1990",37.81952876408772
"Equatorial Guinea","GNQ","1990",1.6345837413358044
"Greece","GRC","1990",8.705772185534352
"Grenada","GRD","1990",0.517208429757535
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",2.5523257383209836
"Guam","GUM","1990",""
"Guyana","GUY","1990",0.26718177701644696
"High income","HIC","1990",12.52085645794016
"Hong Kong SAR, China","HKG","1990",32.88711965262731
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",6.666036842083842
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",9.019077183210914
"IBRD only","IBD","1990",7.321628277437369
"IDA & IBRD total","IBT","1990",7.140887367723021
"IDA total","IDA","1990",5.580326810292273
"IDA blend","IDB","1990",3.585383291436402
"Indonesia","IDN","1990",2.505675254554072
"IDA only","IDX","1990",7.505749912018503
"Isle of Man","IMN","1990",""
"India","IND","1990",6.663320222422678
"Not classified","INX","1990",""
"Ireland","IRL","1990",3.6693931543878504
"Iran, Islamic Rep.","IRN","1990",13.390313390313391
"Iraq","IRQ","1990",25.892205472391517
"Iceland","ISL","1990",1.1366805021630033
"Israel","ISR","1990",6.012494793835902
"Italy","ITA","1990",9.957890629617031
"Jamaica","JAM","1990",4.738759420506722
"Jordan","JOR","1990",43.26425804207663
"Japan","JPN","1990",16.20583458274962
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",11.071731575708004
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",8.572616939169867
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",3.8167054428541
"Korea, Rep.","KOR","1990",10.830102236249104
"Kuwait","KWT","1990",22.419409104424755
"Latin America & Caribbean (excluding high income)","LAC","1990",6.381522207893616
"Lao PDR","LAO","1990",2.2663730187747806
"Lebanon","LBN","1990",3.483572620833612
"Liberia","LBR","1990",1.263316125874146
"Libya","LBY","1990",6.963017373820872
"St. Lucia","LCA","1990",0.009346690097623966
"Latin America & Caribbean","LCN","1990",6.751613090028583
"Least developed countries: UN classification","LDC","1990",8.826702206159332
"Low income","LIC","1990",8.786659822088453
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",17.87226858799992
"Lower middle income","LMC","1990",5.821112298292612
"Low & middle income","LMY","1990",6.963862970828393
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",8.94281136919452
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",4.8822770779770925
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",10.390781462764707
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1.2646419886362277
"Maldives","MDV","1990",16.67946109852992
"Middle East & North Africa","MEA","1990",13.533481567188682
"Mexico","MEX","1990",0.8845840800631817
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",6.89417547022405
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",18.963820800638516
"Malta","MLT","1990",7.312156668879824
"Myanmar","MMR","1990",16.274334850492348
"Middle East & North Africa (excluding high income)","MNA","1990",11.315415544603919
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",22.86457247829191
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",24.265943118012544
"Mauritania","MRT","1990",1.0202981523061148
"Mauritius","MUS","1990",2.2533776026578387
"Malawi","MWI","1990",1.4694023166916221
"Malaysia","MYS","1990",5.470795024109871
"North America","NAC","1990",15.913041987595275
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",3.0150326388269084
"Niger","NER","1990",0.531589960913341
"Nigeria","NGA","1990",0.23295063593827803
"Nicaragua","NIC","1990",0.9377486168207901
"Netherlands","NLD","1990",5.398913710926627
"Norway","NOR","1990",3.0500292791582626
"Nepal","NPL","1990",2.5997352800373803
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",14.691077579827708
"OECD members","OED","1990",11.159953101308757
"Oman","OMN","1990",14.66726733069033
"Other small states","OSS","1990",8.675055074704
"Pakistan","PAK","1990",10.137041997704836
"Panama","PAN","1990",18.26138303814158
"Peru","PER","1990",4.2093086076463235
"Philippines","PHL","1990",0.6424495016185798
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.6173446573200335
"Poland","POL","1990",9.732875638527858
"Pre-demographic dividend","PRE","1990",9.986731618619798
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",25.12136606638018
"Portugal","PRT","1990",5.972491141927754
"Paraguay","PRY","1990",1.032799887847548
"West Bank and Gaza","PSE","1990",""
