"country_name","country_code","Año","EN.ATM.CO2E.GF.ZS"
"Ecuador","ECU","1992",2.7060371876815803
"Egypt, Arab Rep.","EGY","1992",17.47685048754063
"Euro area","EMU","1992",17.463522427436104
"Eritrea","ERI","1992",""
"Spain","ESP","1992",5.768332329662766
"Estonia","EST","1992",6.908393608074012
"Ethiopia","ETH","1992",0.0
"European Union","EUU","1992",16.57146255843051
"Fragile and conflict affected situations","FCS","1992",18.089431225496106
"Finland","FIN","1992",10.479146901300687
"Fiji","FJI","1992",0.0
"France","FRA","1992",17.68049829110834
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",0.0
"Gabon","GAB","1992",4.295401301518438
"United Kingdom","GBR","1992",21.0047786538392
"Georgia","GEO","1992",45.16603886397609
"Ghana","GHA","1992",0.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",0.0
"Gambia, The","GMB","1992",0.0
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",0.0
"Greece","GRC","1992",0.3705461754924533
"Grenada","GRD","1992",0.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",0.3796066252587992
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.0
"High income","HIC","1992",19.769978927448843
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",0.0
"Heavily indebted poor countries (HIPC)","HPC","1992",5.65431668763903
"Croatia","HRV","1992",32.25783422459893
"Haiti","HTI","1992",0.0
"Hungary","HUN","1992",30.682674137931038
"IBRD only","IBD","1992",18.736229995446948
"IDA & IBRD total","IBT","1992",19.302052233419147
"IDA total","IDA","1992",30.94995920995152
"IDA blend","IDB","1992",36.43591659687757
"Indonesia","IDN","1992",30.668830378561818
"IDA only","IDX","1992",17.501900905002707
"Isle of Man","IMN","1992",""
"India","IND","1992",4.328184082759496
"Not classified","INX","1992",""
"Ireland","IRL","1992",13.767211142766698
"Iran, Islamic Rep.","IRN","1992",22.57545972579263
"Iraq","IRQ","1992",6.469896127021814
"Iceland","ISL","1992",0.0
"Israel","ISR","1992",0.1293298969072165
"Italy","ITA","1992",23.407469112784945
"Jamaica","JAM","1992",0.0
"Jordan","JOR","1992",2.0611493288590603
"Japan","JPN","1992",9.738566493955094
"Kazakhstan","KAZ","1992",13.345498924310577
"Kenya","KEN","1992",0.0
"Kyrgyz Republic","KGZ","1992",22.294297101449274
"Cambodia","KHM","1992",0.0
"Kiribati","KIR","1992",0.0
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",3.138261706221937
"Kuwait","KWT","1992",32.399004780530205
"Latin America & Caribbean (excluding high income)","LAC","1992",16.217666549284285
"Lao PDR","LAO","1992",0.0
"Lebanon","LBN","1992",0.0
"Liberia","LBR","1992",0.0
"Libya","LBY","1992",30.4373102310231
"St. Lucia","LCA","1992",0.0
"Latin America & Caribbean","LCN","1992",17.092455196715395
"Least developed countries: UN classification","LDC","1992",19.864829109487786
"Low income","LIC","1992",2.6979271849484165
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.0
"Lower middle income","LMC","1992",22.475420576650365
"Low & middle income","LMY","1992",19.234999997920646
"Lesotho","LSO","1992",0.0
"Late-demographic dividend","LTE","1992",19.03497301533581
"Lithuania","LTU","1992",28.75970470470471
"Luxembourg","LUX","1992",9.311492146596859
"Latvia","LVA","1992",28.29653543307086
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.18872129849564528
"Monaco","MCO","1992",""
"Moldova","MDA","1992",34.45031003937008
"Madagascar","MDG","1992",0.0
"Maldives","MDV","1992",0.0
"Middle East & North Africa","MEA","1992",33.034858816085325
"Mexico","MEX","1992",19.208215764770845
"Marshall Islands","MHL","1992",0.0
"Middle income","MIC","1992",19.557001047100307
"North Macedonia","MKD","1992",0.0
"Mali","MLI","1992",0.0
"Malta","MLT","1992",0.0
"Myanmar","MMR","1992",37.695734265734266
"Middle East & North Africa (excluding high income)","MNA","1992",20.449324129751602
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",0.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.0
"Mauritania","MRT","1992",0.0
"Mauritius","MUS","1992",0.0
"Malawi","MWI","1992",0.0
"Malaysia","MYS","1992",23.257522869173805
"North America","NAC","1992",22.704546262905772
"Namibia","NAM","1992",0.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",0.0
"Nigeria","NGA","1992",11.111349537037036
"Nicaragua","NIC","1992",0.0
"Netherlands","NLD","1992",49.74592000521989
"Norway","NOR","1992",24.350325123152707
"Nepal","NPL","1992",0.0
"Nauru","NRU","1992",0.0
"New Zealand","NZL","1992",41.94723247232473
"OECD members","OED","1992",18.159881849037802
"Oman","OMN","1992",42.010530201342284
"Other small states","OSS","1992",47.25701603042281
"Pakistan","PAK","1992",38.16047220561865
"Panama","PAN","1992",3.1229945054945056
"Peru","PER","1992",6.132344127597873
"Philippines","PHL","1992",0.0
"Palau","PLW","1992",0.0
"Papua New Guinea","PNG","1992",6.89665137614679
"Poland","POL","1992",5.180597314849869
"Pre-demographic dividend","PRE","1992",7.6825176723835895
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",0.0
"Portugal","PRT","1992",0.0
"Paraguay","PRY","1992",0.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.0
"Post-demographic dividend","PST","1992",19.676586230296667
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",150.35199591280653
"Romania","ROU","1992",38.529840463528856
"Russian Federation","RUS","1992",41.60485167769506
"Rwanda","RWA","1992",0.0
"South Asia","SAS","1992",8.78084151434959
"Saudi Arabia","SAU","1992",56.99071682969652
"Sudan","SDN","1992",0.0
"Senegal","SEN","1992",0.14268482490272372
"Singapore","SGP","1992",2.8488191423244253
"Solomon Islands","SLB","1992",0.0
"Sierra Leone","SLE","1992",0.0
"El Salvador","SLV","1992",0.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",0.0
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",3.652006508498276
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",3.6504256293401562
"Small states","SST","1992",44.8954553328228
"Sao Tome and Principe","STP","1992",0.0
"Suriname","SUR","1992",0.0
"Slovak Republic","SVK","1992",24.730375271149676
"Slovenia","SVN","1992",10.975276695245517
"Sweden","SWE","1992",2.810828193832599
"Eswatini","SWZ","1992",0.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.0
"Syrian Arab Republic","SYR","1992",12.052050955414014
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",4.036159103975002
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",34.13453883049267
"Togo","TGO","1992",0.0
"Thailand","THA","1992",13.78879374534624
"Tajikistan","TJK","1992",42.02468057366362
"Turkmenistan","TKM","1992",44.93053736654804
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",17.56485589510963
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",20.449324129751606
"Tonga","TON","1992",0.0
"South Asia (IDA & IBRD)","TSA","1992",8.78084151434959
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",3.6504256293401554
"Trinidad and Tobago","TTO","1992",93.19651299245598
"Tunisia","TUN","1992",17.030533596837945
"Turkiye","TUR","1992",5.83225055062404
"Tuvalu","TUV","1992",0.0
"Tanzania","TZA","1992",0.0
"Uganda","UGA","1992",0.0
"Ukraine","UKR","1992",34.02236269664486
"Upper middle income","UMC","1992",18.52334106795092
"Uruguay","URY","1992",0.0
"United States","USA","1992",21.945719868038193
"Uzbekistan","UZB","1992",68.01803396126293
"St. Vincent and the Grenadines","VCT","1992",0.0
"Venezuela, RB","VEN","1992",18.476778997613362
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",0.0
"Vanuatu","VUT","1992",0.0
"World","WLD","1992",19.530655017598075
"Samoa","WSM","1992",0.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.0
"South Africa","ZAF","1992",1.4740473997152668
"Zambia","ZMB","1992",0.0
"Zimbabwe","ZWE","1992",0.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",1.7631151454594853
"Afghanistan","AFG","1993",25.884705882352936
"Africa Western and Central","AFW","1993",9.678450313450792
"Angola","AGO","1993",15.199449275362317
"Albania","ALB","1993",7.617439613526571
"Andorra","AND","1993",0.0
"Arab World","ARB","1993",39.66648751222607
"United Arab Emirates","ARE","1993",57.32674497184232
"Argentina","ARG","1993",36.7822921732865
"Armenia","ARM","1993",29.903511904761903
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",0.0
"Australia","AUS","1993",12.549606036128655
"Austria","AUT","1993",22.71890484429066
"Azerbaijan","AZE","1993",32.31920590433483
"Burundi","BDI","1993",0.0
"Belgium","BEL","1993",19.56554808827536
"Benin","BEN","1993",0.0
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",82.73358790771678
"Bulgaria","BGR","1993",14.069897610921503
"Bahrain","BHR","1993",95.78529456771233
"Bahamas, The","BHS","1993",0.0
"Bosnia and Herzegovina","BIH","1993",1.997694029850746
"Belarus","BLR","1993",42.34557712486883
"Belize","BLZ","1993",0.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",24.055895140664962
"Brazil","BRA","1993",3.960455432661028
"Barbados","BRB","1993",3.704040404040404
"Brunei Darussalam","BRN","1993",71.63441860465116
"Bhutan","BTN","1993",0.0
"Botswana","BWA","1993",0.0
"Central African Republic","CAF","1993",0.0
"Canada","CAN","1993",33.57454812151036
"Central Europe and the Baltics","CEB","1993",15.826052719491733
"Switzerland","CHE","1993",10.650757192174913
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",7.583764705882354
"China","CHN","1993",1.3526200572719054
"Cote d'Ivoire","CIV","1993",0.0
"Cameroon","CMR","1993",0.0
"Congo, Dem. Rep.","COD","1993",0.0
"Congo, Rep.","COG","1993",6.745317725752509
"Colombia","COL","1993",15.508162423807814
"Comoros","COM","1993",0.0
"Cabo Verde","CPV","1993",0.0
"Costa Rica","CRI","1993",0.0
"Caribbean small states","CSS","1993",35.52169417677718
"Cuba","CUB","1993",0.21903434544549527
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.0
"Czechia","CZE","1993",10.364356390288593
"Germany","DEU","1993",15.424377402735029
"Djibouti","DJI","1993",0.0
"Dominica","DMA","1993",0.0
"Denmark","DNK","1993",9.462826783606005
"Dominican Republic","DOM","1993",0.0
"Algeria","DZA","1993",49.17283789301756
"East Asia & Pacific (excluding high income)","EAP","1993",4.193689392161031
"Early-demographic dividend","EAR","1993",22.008126634756525
"East Asia & Pacific","EAS","1993",6.1702745815402285
"Europe & Central Asia (excluding high income)","ECA","1993",39.15062589235799
"Europe & Central Asia","ECS","1993",27.585628344724192
"Ecuador","ECU","1993",3.317112763320942
"Egypt, Arab Rep.","EGY","1993",20.17389088533159
"Euro area","EMU","1993",18.220688399188447
"Eritrea","ERI","1993",""
"Spain","ESP","1993",6.030685892439594
"Estonia","EST","1993",4.443635371179039
"Ethiopia","ETH","1993",0.0
"European Union","EUU","1993",17.19550154109119
"Fragile and conflict affected situations","FCS","1993",18.695288283625143
"Finland","FIN","1993",10.638827160493827
"Fiji","FJI","1993",0.0
"France","FRA","1993",19.07305810660029
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",0.0
"Gabon","GAB","1993",4.369191489361702
"United Kingdom","GBR","1993",24.482170687486125
"Georgia","GEO","1993",42.891821006836544
"Ghana","GHA","1993",0.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",0.0
"Gambia, The","GMB","1993",0.0
"Guinea-Bissau","GNB","1993",0.0
"Equatorial Guinea","GNQ","1993",0.0
"Greece","GRC","1993",0.27236009732360095
"Grenada","GRD","1993",0.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",0.3588062622309198
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.0
"High income","HIC","1993",20.447876535376338
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",0.0
"Heavily indebted poor countries (HIPC)","HPC","1993",5.171556200127403
"Croatia","HRV","1993",32.88226597805035
"Haiti","HTI","1993",0.0
"Hungary","HUN","1993",32.80074340527578
"IBRD only","IBD","1993",18.61468923811462
"IDA & IBRD total","IBT","1993",19.270048225592017
"IDA total","IDA","1993",33.02091749744434
"IDA blend","IDB","1993",38.83457118049272
"Indonesia","IDN","1993",31.112561462152254
"IDA only","IDX","1993",18.223959886430595
"Isle of Man","IMN","1993",""
"India","IND","1993",4.140949928732355
"Not classified","INX","1993",""
"Ireland","IRL","1993",15.572033417402267
"Iran, Islamic Rep.","IRN","1993",26.26262020062262
"Iraq","IRQ","1993",5.5188825053509065
"Iceland","ISL","1993",0.0
"Israel","ISR","1993",0.11770617283950618
"Italy","ITA","1993",24.205544302521854
"Jamaica","JAM","1993",0.0
"Jordan","JOR","1993",2.3745327868852457
"Japan","JPN","1993",10.055945965430853
"Kazakhstan","KAZ","1993",11.069016258300893
"Kenya","KEN","1993",0.0
"Kyrgyz Republic","KGZ","1993",22.923283877349157
"Cambodia","KHM","1993",0.0
"Kiribati","KIR","1993",0.0
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",3.6284921776934147
"Kuwait","KWT","1993",51.93454545454546
"Latin America & Caribbean (excluding high income)","LAC","1993",14.74767277597273
"Lao PDR","LAO","1993",0.0
"Lebanon","LBN","1993",0.0
"Liberia","LBR","1993",0.0
"Libya","LBY","1993",28.869896238651105
"St. Lucia","LCA","1993",0.0
"Latin America & Caribbean","LCN","1993",17.571498816206645
"Least developed countries: UN classification","LDC","1993",21.231205155982654
"Low income","LIC","1993",2.917411211557298
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",0.0
"Lower middle income","LMC","1993",23.35457790019133
"Low & middle income","LMY","1993",19.033613335188797
"Lesotho","LSO","1993",0.0
"Late-demographic dividend","LTE","1993",18.795101457971963
"Lithuania","LTU","1993",22.691601016518423
"Luxembourg","LUX","1993",9.489580119965723
"Latvia","LVA","1993",22.13920068027211
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.1834911470361817
"Monaco","MCO","1993",""
"Moldova","MDA","1993",29.993153360137853
"Madagascar","MDG","1993",0.0
"Maldives","MDV","1993",0.0
"Middle East & North Africa","MEA","1993",35.05477463159719
"Mexico","MEX","1993",18.31976298906359
"Marshall Islands","MHL","1993",0.0
"Middle income","MIC","1993",19.329816954609555
"North Macedonia","MKD","1993",0.0
"Mali","MLI","1993",0.0
"Malta","MLT","1993",0.0
"Myanmar","MMR","1993",41.47293139293139
"Middle East & North Africa (excluding high income)","MNA","1993",21.763834390103522
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",0.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",0.0
"Mauritania","MRT","1993",0.0
"Mauritius","MUS","1993",0.0
"Malawi","MWI","1993",0.0
"Malaysia","MYS","1993",30.967838179519596
"North America","NAC","1993",22.924290750429538
"Namibia","NAM","1993",0.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",0.0
"Nigeria","NGA","1993",12.424617936263477
"Nicaragua","NIC","1993",0.0
"Netherlands","NLD","1993",49.58918367346939
"Norway","NOR","1993",26.423465501092725
"Nepal","NPL","1993",0.0
"Nauru","NRU","1993",0.0
"New Zealand","NZL","1993",41.60841070681723
"OECD members","OED","1993",18.657139235668097
"Oman","OMN","1993",53.93719460227273
"Other small states","OSS","1993",57.65091988605523
"Pakistan","PAK","1993",36.57551532411175
"Panama","PAN","1993",2.9915000000000003
"Peru","PER","1993",6.196787372330547
"Philippines","PHL","1993",0.0
"Palau","PLW","1993",0.0
"Papua New Guinea","PNG","1993",6.9689592760181
"Poland","POL","1993",5.430895006104296
"Pre-demographic dividend","PRE","1993",7.752548026529215
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",0.0
"Portugal","PRT","1993",0.0
"Paraguay","PRY","1993",0.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",0.0
"Post-demographic dividend","PST","1993",20.248150934441988
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",167.41784377017433
"Romania","ROU","1993",39.66868582114927
"Russian Federation","RUS","1993",44.75785463747194
"Rwanda","RWA","1993",0.0
"South Asia","SAS","1993",8.67384250927198
"Saudi Arabia","SAU","1993",58.105438630522286
"Sudan","SDN","1993",0.0
"Senegal","SEN","1993",1.02676
"Singapore","SGP","1993",7.30063687449826
"Solomon Islands","SLB","1993",0.0
"Sierra Leone","SLE","1993",0.0
"El Salvador","SLV","1993",0.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",0.0
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",3.9433459815192675
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",3.9415521353333105
"Small states","SST","1993",51.08190569344967
"Sao Tome and Principe","STP","1993",0.0
"Suriname","SUR","1993",0.0
"Slovak Republic","SVK","1993",25.475390342960285
"Slovenia","SVN","1993",10.384424778761062
"Sweden","SWE","1993",3.0758414439922133
"Eswatini","SWZ","1993",0.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.0
"Syrian Arab Republic","SYR","1993",12.183595578673602
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",4.323497103291894
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",35.946442618609304
"Togo","TGO","1993",0.0
"Thailand","THA","1993",13.684405210552189
"Tajikistan","TJK","1993",52.51769379844961
"Turkmenistan","TKM","1993",67.3637401426962
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",17.999998109639478
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",21.763834390103522
"Tonga","TON","1993",0.0
"South Asia (IDA & IBRD)","TSA","1993",8.67384250927198
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",3.9415521353333105
"Trinidad and Tobago","TTO","1993",88.42557337610265
"Tunisia","TUN","1993",15.071991525423728
"Turkiye","TUR","1993",6.239295765597893
"Tuvalu","TUV","1993",0.0
"Tanzania","TZA","1993",0.0
"Uganda","UGA","1993",0.0
"Ukraine","UKR","1993",36.89399162861491
"Upper middle income","UMC","1993",17.933856018085052
"Uruguay","URY","1993",0.0
"United States","USA","1993",22.024440469167157
"Uzbekistan","UZB","1993",71.75700633022683
"St. Vincent and the Grenadines","VCT","1993",0.0
"Venezuela, RB","VEN","1993",36.19722534955511
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",0.0
"Vanuatu","VUT","1993",0.0
"World","WLD","1993",19.914984465826922
"Samoa","WSM","1993",0.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",0.0
"South Africa","ZAF","1993",1.5937008481110255
"Zambia","ZMB","1993",0.0
"Zimbabwe","ZWE","1993",0.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1.7865315991507564
"Afghanistan","AFG","1994",25.951076923076922
"Africa Western and Central","AFW","1994",9.783487105448836
"Angola","AGO","1994",14.525485799701046
"Albania","ALB","1994",4.626588785046729
"Andorra","AND","1994",0.0
"Arab World","ARB","1994",39.64895626561757
"United Arab Emirates","ARE","1994",60.4794567286572
"Argentina","ARG","1994",37.5302838063439
"Armenia","ARM","1994",59.01996350364963
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",0.0
"Australia","AUS","1994",12.815485341084438
"Austria","AUT","1994",23.169601990049753
"Azerbaijan","AZE","1994",35.06693989071038
"Burundi","BDI","1994",0.0
"Belgium","BEL","1994",19.27967536988686
"Benin","BEN","1994",0.0
"Burkina Faso","BFA","1994",0.0
"Bangladesh","BGD","1994",84.79598966026587
"Bulgaria","BGR","1994",14.415859491778777
"Bahrain","BHR","1994",91.71614061331339
"Bahamas, The","BHS","1994",0.0
"Bosnia and Herzegovina","BIH","1994",10.211898734177216
"Belarus","BLR","1994",43.11149064481212
"Belize","BLZ","1994",0.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",24.419623893805312
"Brazil","BRA","1994",3.9696197018678165
"Barbados","BRB","1994",3.5601941747572816
"Brunei Darussalam","BRN","1994",63.50818840579711
"Bhutan","BTN","1994",0.0
"Botswana","BWA","1994",0.0
"Central African Republic","CAF","1994",0.0
"Canada","CAN","1994",33.92990314935509
"Central Europe and the Baltics","CEB","1994",15.6376438040748
"Switzerland","CHE","1994",10.710842920873445
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",7.441791972866025
"China","CHN","1994",1.505196099714172
"Cote d'Ivoire","CIV","1994",0.0
"Cameroon","CMR","1994",0.0
"Congo, Dem. Rep.","COD","1994",0.0
"Congo, Rep.","COG","1994",7.254856115107914
"Colombia","COL","1994",15.920875420875419
"Comoros","COM","1994",0.0
"Cabo Verde","CPV","1994",0.0
"Costa Rica","CRI","1994",0.0
"Caribbean small states","CSS","1994",31.401393266677967
"Cuba","CUB","1994",0.16968995835261452
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.0
"Czechia","CZE","1994",10.632565151150668
"Germany","DEU","1994",16.001386031216818
"Djibouti","DJI","1994",0.0
"Dominica","DMA","1994",0.0
"Denmark","DNK","1994",9.923358126285803
"Dominican Republic","DOM","1994",0.0
"Algeria","DZA","1994",52.29639133473095
"East Asia & Pacific (excluding high income)","EAP","1994",4.373319593557086
"Early-demographic dividend","EAR","1994",22.447622679200318
"East Asia & Pacific","EAS","1994",6.36395026551802
"Europe & Central Asia (excluding high income)","ECA","1994",40.86456573831891
"Europe & Central Asia","ECS","1994",27.741243531794737
"Ecuador","ECU","1994",2.8423018203170876
"Egypt, Arab Rep.","EGY","1994",23.343554321416175
"Euro area","EMU","1994",18.1284987572574
"Eritrea","ERI","1994",0.0
"Spain","ESP","1994",6.31283857130351
"Estonia","EST","1994",6.542354586129753
"Ethiopia","ETH","1994",0.0
"European Union","EUU","1994",17.063240271613104
"Fragile and conflict affected situations","FCS","1994",20.551777234402927
"Finland","FIN","1994",10.493751042883364
"Fiji","FJI","1994",0.0
"France","FRA","1994",18.473385392475617
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",0.0
"Gabon","GAB","1994",4.377274774774775
"United Kingdom","GBR","1994",25.760573974112333
"Georgia","GEO","1994",43.83540229885058
"Ghana","GHA","1994",0.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",0.0
"Gambia, The","GMB","1994",0.0
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",0.0
"Greece","GRC","1994",0.13797817634516493
"Grenada","GRD","1994",0.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",0.33766114180478823
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.0
"High income","HIC","1994",20.537723590047648
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",0.0
"Heavily indebted poor countries (HIPC)","HPC","1994",4.790634887153503
"Croatia","HRV","1994",32.31806473364801
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",33.471370716510904
"IBRD only","IBD","1994",18.240294113083845
"IDA & IBRD total","IBT","1994",18.920966354873627
"IDA total","IDA","1994",33.50682790196427
"IDA blend","IDB","1994",40.04347161914052
"Indonesia","IDN","1994",30.649885746204237
"IDA only","IDX","1994",17.96435209749814
"Isle of Man","IMN","1994",""
"India","IND","1994",4.218955592702958
"Not classified","INX","1994",""
"Ireland","IRL","1994",15.265238529322394
"Iran, Islamic Rep.","IRN","1994",28.08305919289379
"Iraq","IRQ","1994",6.10737691767773
"Iceland","ISL","1994",0.0
"Israel","ISR","1994",0.10148523985239852
"Italy","ITA","1994",23.666447271151444
"Jamaica","JAM","1994",0.0
"Jordan","JOR","1994",3.6980523479599694
"Japan","JPN","1994",10.235966945844153
"Kazakhstan","KAZ","1994",9.49013465265735
"Kenya","KEN","1994",0.0
"Kyrgyz Republic","KGZ","1994",26.20085496183206
"Cambodia","KHM","1994",0.0
"Kiribati","KIR","1994",0.0
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",4.451517708008946
"Kuwait","KWT","1994",43.24343703703703
"Latin America & Caribbean (excluding high income)","LAC","1994",14.45873879125467
"Lao PDR","LAO","1994",0.0
"Lebanon","LBN","1994",0.0
"Liberia","LBR","1994",0.0
"Libya","LBY","1994",25.580158730158725
"St. Lucia","LCA","1994",0.0
"Latin America & Caribbean","LCN","1994",18.007194647014042
"Least developed countries: UN classification","LDC","1994",21.55555586851006
"Low income","LIC","1994",3.215423892718745
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",0.0
"Lower middle income","LMC","1994",23.573806248444033
"Low & middle income","LMY","1994",18.61866578770062
"Lesotho","LSO","1994",0.0
"Late-demographic dividend","LTE","1994",18.154685357965352
"Lithuania","LTU","1994",26.765881161377447
"Luxembourg","LUX","1994",10.317666051660517
"Latvia","LVA","1994",18.55028375733855
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",0.15643085673658016
"Monaco","MCO","1994",""
"Moldova","MDA","1994",35.554858557284305
"Madagascar","MDG","1994",0.0
"Maldives","MDV","1994",0.0
"Middle East & North Africa","MEA","1994",35.39837020400512
"Mexico","MEX","1994",17.469939873611878
"Marshall Islands","MHL","1994",0.0
"Middle income","MIC","1994",18.898618321366385
"North Macedonia","MKD","1994",0.0
"Mali","MLI","1994",0.0
"Malta","MLT","1994",0.0
"Myanmar","MMR","1994",44.13380530973451
"Middle East & North Africa (excluding high income)","MNA","1994",23.188502269318768
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",0.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",0.0
"Mauritania","MRT","1994",0.0
"Mauritius","MUS","1994",0.0
"Malawi","MWI","1994",0.0
"Malaysia","MYS","1994",29.102645454545456
"North America","NAC","1994",23.08568755029316
"Namibia","NAM","1994",0.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",0.0
"Nigeria","NGA","1994",12.763691791878804
"Nicaragua","NIC","1994",0.0
"Netherlands","NLD","1994",48.5361529665862
"Norway","NOR","1994",26.715625185625186
"Nepal","NPL","1994",0.0
"Nauru","NRU","1994",0.0
"New Zealand","NZL","1994",38.22560543657331
"OECD members","OED","1994",18.758952604258457
"Oman","OMN","1994",60.99275162925416
"Other small states","OSS","1994",58.155906827461266
"Pakistan","PAK","1994",37.45870557377049
"Panama","PAN","1994",2.8137871287128715
"Peru","PER","1994",6.231932021466905
"Philippines","PHL","1994",0.021361165048543688
"Palau","PLW","1994",0.0
"Papua New Guinea","PNG","1994",8.04951219512195
"Poland","POL","1994",5.540165121412803
"Pre-demographic dividend","PRE","1994",7.831476698546804
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",0.0
"Portugal","PRT","1994",0.0
"Paraguay","PRY","1994",0.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",0.0
"Post-demographic dividend","PST","1994",20.31762243648001
