"country_name","country_code","Año","NY.GNS.ICTR.ZS"
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",13.649535230846633
"South Asia (IDA & IBRD)","TSA","1994",24.888261659307734
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",21.13217485279641
"Turkiye","TUR","1994",18.191319313568393
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",3.415280240223727
"Uganda","UGA","1994",18.86420224758936
"Ukraine","UKR","1994",32.27029962559262
"Upper middle income","UMC","1994",32.80183647983138
"Uruguay","URY","1994",13.65731453244538
"United States","USA","1994",17.861705041527404
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",21.850464751592245
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",14.27465554568276
"World","WLD","1994",24.368043434874238
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",15.371343978796915
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",-5.285670914607418
"Aruba","ABW","1995",30.95600676818951
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",16.357511014713396
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",16.51163227005979
"Armenia","ARM","1995",-2.129917753334336
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",20.636648721364402
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",7.281073792576612
"Burundi","BDI","1995",6.017278401086386
"Belgium","BEL","1995",""
"Benin","BEN","1995",15.89711153794355
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",22.146154490517883
"Bulgaria","BGR","1995",25.565018017883833
"Bahrain","BHR","1995",18.639429280056913
"Bahamas, The","BHS","1995",31.786191309419653
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",20.86310881938667
"Belize","BLZ","1995",32.27815943741624
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",11.168786642948774
"Brazil","BRA","1995",14.439362707423125
"Barbados","BRB","1995",9.073412724764522
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",29.008248974867335
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",18.949594812255636
"Central Europe and the Baltics","CEB","1995",21.694394298395217
"Switzerland","CHE","1995",32.79706424861953
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",24.235087358390345
"China","CHN","1995",39.53009973335681
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",19.685051116412982
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",-2.3017496682331178
"Colombia","COL","1995",18.507087536764516
"Comoros","COM","1995",9.637520356750917
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",15.892266734595195
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",21.185053966185706
"Czechia","CZE","1995",31.276194550503988
"Germany","DEU","1995",23.03807290541443
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",22.839704020190922
"Dominican Republic","DOM","1995",17.94657901957005
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",37.953116424015086
"Early-demographic dividend","EAR","1995",22.801253884473486
"East Asia & Pacific","EAS","1995",36.60975127354387
"Europe & Central Asia (excluding high income)","ECA","1995",23.755217722950746
"Europe & Central Asia","ECS","1995",22.243176205603568
"Ecuador","ECU","1995",14.512289528689386
"Egypt, Arab Rep.","EGY","1995",22.243441960784313
"Euro area","EMU","1995",22.582958121081152
"Eritrea","ERI","1995",19.10630212441714
"Spain","ESP","1995",21.3142474727056
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",22.58326459803291
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",23.778610161511036
"Fiji","FJI","1995",10.008174575173708
"France","FRA","1995",21.875219981754523
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",32.68248838864844
"United Kingdom","GBR","1995",15.522853432398657
"Georgia","GEO","1995",""
"Ghana","GHA","1995",17.625605325283487
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",20.665463739208693
"Gambia, The","GMB","1995",9.453100057754662
"Guinea-Bissau","GNB","1995",9.672650599588378
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",11.149828140930742
"Guam","GUM","1995",""
"Guyana","GUY","1995",18.484881597063893
"High income","HIC","1995",21.185333448768237
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",21.923034644032665
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",11.471432158979779
"Haiti","HTI","1995",26.434058686437854
"Hungary","HUN","1995",19.334844021534476
"IBRD only","IBD","1995",29.817316555360286
"IDA & IBRD total","IBT","1995",29.309813858635145
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",28.138461864681425
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",26.967391093044473
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",35.202589851944644
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",19.943925224230256
"Israel","ISR","1995",24.339035284522755
"Italy","ITA","1995",22.101026030270283
"Jamaica","JAM","1995",23.75191756753249
"Jordan","JOR","1995",29.15300663411513
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",14.910917520385727
"Kenya","KEN","1995",23.81787735670926
"Kyrgyz Republic","KGZ","1995",7.813499947352448
"Cambodia","KHM","1995",5.616724784623005
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",37.682640300536306
"Kuwait","KWT","1995",37.71059035669073
"Latin America & Caribbean (excluding high income)","LAC","1995",16.784746117201824
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",17.51568282153215
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",20.831570554920898
"Lower middle income","LMC","1995",24.94552277131573
"Low & middle income","LMY","1995",29.739835171574416
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",32.73685761489237
"Lithuania","LTU","1995",13.38212440023327
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",12.87458402197206
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",21.845220710525588
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",4.4779754216299015
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",24.766456610486188
"Mexico","MEX","1995",20.694126152437732
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",29.866632341941067
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",10.498762069128576
"Malta","MLT","1995",31.117435974773716
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",38.79343834413015
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",16.46973960855103
"Mauritius","MUS","1995",25.19328477145676
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",33.89325516876117
"North America","NAC","1995",18.775214866033956
"Namibia","NAM","1995",30.49313390225969
"New Caledonia","NCL","1995",""
"Niger","NER","1995",8.510207847079121
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",3.288071327789128
"Netherlands","NLD","1995",26.344786240276196
"Norway","NOR","1995",27.575653527516327
"Nepal","NPL","1995",21.007793878406154
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",20.918682436499846
"Oman","OMN","1995",9.93999359348793
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",17.112991243705775
"Panama","PAN","1995",22.34758025425124
"Peru","PER","1995",16.38927606966413
"Philippines","PHL","1995",21.935132515576612
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",35.14868575741188
"Poland","POL","1995",21.09202275372399
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",24.634302879129233
"Paraguay","PRY","1995",19.77419931267552
"West Bank and Gaza","PSE","1995",8.151577921286707
"Pacific island small states","PSS","1995",6.968589335266746
"Post-demographic dividend","PST","1995",21.154833408988324
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",18.62702062912254
"Russian Federation","RUS","1995",28.02270887261737
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",25.443124889216804
"Saudi Arabia","SAU","1995",19.80253638176899
"Sudan","SDN","1995",3.137226025949591
"Senegal","SEN","1995",8.491258919338398
"Singapore","SGP","1995",50.594191219419706
"Solomon Islands","SLB","1995",-7.569277078668864
"Sierra Leone","SLE","1995",-3.3223971720640897
"El Salvador","SLV","1995",19.182065578445435
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",23.84740009327521
"Slovenia","SVN","1995",24.168329701983087
"Sweden","SWE","1995",22.586775458560126
"Eswatini","SWZ","1995",15.504889734795919
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",22.2775480030992
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",37.95311642401508
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",22.99708023447572
"Togo","TGO","1995",16.741617516449487
"Thailand","THA","1995",35.80281170538413
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",17.48803850891659
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",25.44312488921681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",20.333110290732446
"Turkiye","TUR","1995",19.609096533248028
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",9.669850078846947
"Uganda","UGA","1995",15.033501818097998
"Ukraine","UKR","1995",23.406279818080495
"Upper middle income","UMC","1995",30.916481863316758
"Uruguay","URY","1995",14.123004504139022
"United States","USA","1995",18.758936975547233
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",23.510138561318957
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",13.83143653125555
"World","WLD","1995",24.385273452456033
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",16.722924375095165
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",24.842105263157897
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",16.13250852221714
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",17.13007735630843
"Armenia","ARM","1996",1.7875888339848454
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",20.90008760331955
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",2.104283941374515
"Burundi","BDI","1996",3.7375572973995705
"Belgium","BEL","1996",""
"Benin","BEN","1996",15.243891330184256
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",23.138794083200352
"Bulgaria","BGR","1996",9.956693826958416
"Bahrain","BHR","1996",18.607832652051737
"Bahamas, The","BHS","1996",39.57787752840122
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",20.170507561027737
"Belize","BLZ","1996",29.911206532012734
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",12.069211957419702
"Brazil","BRA","1996",14.041321016100468
"Barbados","BRB","1996",10.60444271576566
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",36.91322850043318
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",19.461567580577622
"Central Europe and the Baltics","CEB","1996",20.62437413891909
"Switzerland","CHE","1996",32.10385688465032
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",25.318326399942542
"China","CHN","1996",38.759124188298486
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",16.40313792746961
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",-0.2092482887176164
"Colombia","COL","1996",15.109326154663982
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",14.138785596659664
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",19.381275579809156
"Czechia","CZE","1996",30.35520047519631
"Germany","DEU","1996",22.521541031625425
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",22.934326658933102
"Dominican Republic","DOM","1996",19.613094948690758
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",37.090012033780546
"Early-demographic dividend","EAR","1996",23.613467029928554
"East Asia & Pacific","EAS","1996",35.22420393238175
"Europe & Central Asia (excluding high income)","ECA","1996",23.60543311677272
"Europe & Central Asia","ECS","1996",22.130086729497044
"Ecuador","ECU","1996",16.761081162761
"Egypt, Arab Rep.","EGY","1996",18.751829816913688
"Euro area","EMU","1996",22.384168294506747
"Eritrea","ERI","1996",18.91164644231404
"Spain","ESP","1996",20.999628545505523
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",22.299955117688274
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",23.290751389531234
"Fiji","FJI","1996",20.892658999987283
"France","FRA","1996",21.762576348006622
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",35.55973133789009
"United Kingdom","GBR","1996",15.72693388908944
"Georgia","GEO","1996",""
"Ghana","GHA","1996",18.09530985915493
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",15.995702211001475
"Gambia, The","GMB","1996",-3.3115796584465134
"Guinea-Bissau","GNB","1996",6.570223472773744
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",9.780747140666673
"Guam","GUM","1996",""
"Guyana","GUY","1996",24.18554314075857
"High income","HIC","1996",22.798301617818364
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",20.43615879204838
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",16.856640105565816
"Haiti","HTI","1996",26.915983585609283
"Hungary","HUN","1996",20.7515942299167
"IBRD only","IBD","1996",29.52622174291894
"IDA & IBRD total","IBT","1996",29.008908324499885
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",27.80807992594373
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",27.04793503825295
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",40.17463385408202
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",20.208281641116375
"Israel","ISR","1996",24.756075702488452
"Italy","ITA","1996",22.368040471279315
"Jamaica","JAM","1996",23.724574094688442
"Jordan","JOR","1996",27.32714390422676
"Japan","JPN","1996",33.42734066255059
"Kazakhstan","KAZ","1996",19.05267509131028
"Kenya","KEN","1996",16.480750159988343
"Kyrgyz Republic","KGZ","1996",1.815585660682157
"Cambodia","KHM","1996",4.674598195753323
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",35.965810904207366
"Kuwait","KWT","1996",39.922148980707256
"Latin America & Caribbean (excluding high income)","LAC","1996",16.618440833726098
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",17.86277018441551
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",21.600540088967477
"Lower middle income","LMC","1996",24.8728065201209
"Low & middle income","LMY","1996",29.331461018171947
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",32.02321166055277
"Lithuania","LTU","1996",12.492171369216958
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",12.222911299270322
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",24.586807682403066
"Monaco","MCO","1996",""
"Moldova","MDA","1996",13.465978212164265
"Madagascar","MDG","1996",8.65011657884107
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",26.496082695265496
"Mexico","MEX","1996",21.304888906736704
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",29.44941076614771
"North Macedonia","MKD","1996",12.198955639221307
"Mali","MLI","1996",9.849050661719843
"Malta","MLT","1996",25.736118028437133
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",33.03263285865688
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",18.547648928207256
"Mauritius","MUS","1996",25.61738868411266
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",37.04072348007838
"North America","NAC","1996",19.63493884414393
"Namibia","NAM","1996",27.803931571872393
"New Caledonia","NCL","1996",""
"Niger","NER","1996",13.553576241743054
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",4.944683295454885
"Netherlands","NLD","1996",27.08740038721411
"Norway","NOR","1996",29.507714800828982
"Nepal","NPL","1996",20.385082663977087
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",22.52138683649132
"Oman","OMN","1996",15.586110802189216
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",15.60699884525908
"Panama","PAN","1996",24.979950344937144
"Peru","PER","1996",16.25847042388784
"Philippines","PHL","1996",22.406747144850907
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",26.20889237345181
"Poland","POL","1996",20.64593951798693
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",21.49015264369693
"Paraguay","PRY","1996",21.552627801535976
"West Bank and Gaza","PSE","1996",6.118019709056767
"Pacific island small states","PSS","1996",12.879364457930748
"Post-demographic dividend","PST","1996",22.776205870854135
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",15.999911307814571
"Russian Federation","RUS","1996",27.11592260421488
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",25.452730333497055
"Saudi Arabia","SAU","1996",22.154593923915435
"Sudan","SDN","1996",0.7268633958965882
"Senegal","SEN","1996",7.9803454666696405
"Singapore","SGP","1996",48.87676269270821
"Solomon Islands","SLB","1996",-10.536681413916597
"Sierra Leone","SLE","1996",1.9702763257171547
"El Salvador","SLV","1996",14.16802928240718
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",22.43185175526875
"Slovenia","SVN","1996",24.531028291507116
"Sweden","SWE","1996",22.573651304072644
"Eswatini","SWZ","1996",13.96630065212547
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",30.053240055543622
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",37.09001203378055
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",22.770612933956922
"Togo","TGO","1996",11.89959576887685
"Thailand","THA","1996",34.60352018090332
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",17.822944841275643
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",25.45273033349705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",22.604279348265003
"Turkiye","TUR","1996",21.800704445056198
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",10.981665480573094
"Uganda","UGA","1996",21.834301666310306
"Ukraine","UKR","1996",19.97886900109177
"Upper middle income","UMC","1996",30.464827161524802
"Uruguay","URY","1996",14.068930769462836
"United States","USA","1996",19.651122576866793
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",31.697231799704884
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",21.196503227514004
"Vanuatu","VUT","1996",5.6236960811863845
"World","WLD","1996",25.114413402861075
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",15.667634046853438
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",24.314369073668853
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",5.572394393403436
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",16.66428242664292
"Armenia","ARM","1997",3.914112606810829
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",21.81416583252617
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",13.820883849697621
"Burundi","BDI","1997",6.04074612248643
"Belgium","BEL","1997",""
"Benin","BEN","1997",16.18785117599197
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",24.397478698651984
"Bulgaria","BGR","1997",21.354719476941295
"Bahrain","BHR","1997",16.96561257319641
"Bahamas, The","BHS","1997",28.819587010214203
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",23.02845023580405
"Belize","BLZ","1997",23.706847676081253
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",12.582138494101056
"Brazil","BRA","1997",13.711158574772009
"Barbados","BRB","1997",9.784454213910449
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",37.49151689174266
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",20.196734015001663
"Central Europe and the Baltics","CEB","1997",20.889550318976884
"Switzerland","CHE","1997",33.390807685789916
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",25.076359770094705
"China","CHN","1997",39.74224218197529
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",17.558221150989432
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",9.274813011675112
"Colombia","COL","1997",13.498266054855772
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",15.729374236928336
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",17.599074921913605
"Czechia","CZE","1997",27.922712676553076
"Germany","DEU","1997",22.78568066780286
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",23.84100323076788
"Dominican Republic","DOM","1997",21.093575018774093
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",37.958107700454875
"Early-demographic dividend","EAR","1997",23.653782632223997
"East Asia & Pacific","EAS","1997",35.81477916297783
"Europe & Central Asia (excluding high income)","ECA","1997",20.533940200656644
"Europe & Central Asia","ECS","1997",22.133821806959215
"Ecuador","ECU","1997",16.918236720570846
"Egypt, Arab Rep.","EGY","1997",17.736939827002644
"Euro area","EMU","1997",22.978137516381878
"Eritrea","ERI","1997",35.10262682161266
"Spain","ESP","1997",22.068688563576874
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",22.847411491991974
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",26.425893585238807
"Fiji","FJI","1997",21.11803156591364
"France","FRA","1997",22.798806004822794
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",41.447285398094614
"United Kingdom","GBR","1997",16.229291736958345
"Georgia","GEO","1997",-2.973655843157917
"Ghana","GHA","1997",10.410867657687023
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",17.858048128315147
"Gambia, The","GMB","1997",7.538910136069518
"Guinea-Bissau","GNB","1997",14.442030930680405
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",10.11337948966873
"Guam","GUM","1997",""
"Guyana","GUY","1997",17.605665086244297
"High income","HIC","1997",23.53968064540853
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",23.525166206449935
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",15.594395190925987
"Haiti","HTI","1997",23.18298438136503
"Hungary","HUN","1997",21.503297900887613
"IBRD only","IBD","1997",29.506639151977215
"IDA & IBRD total","IBT","1997",29.01038247695813
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",29.03094123245687
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",27.550434015696045
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",36.13514917724499
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",20.618565680220243
"Israel","ISR","1997",25.29431938022399
"Italy","ITA","1997",22.4219693080886
"Jamaica","JAM","1997",21.851501579225214
"Jordan","JOR","1997",26.129752983084497
