"country_name","country_code","Año","AG.LND.PRCP.MM"
"Equatorial Guinea","GNQ","1988",2156.0
"Greece","GRC","1988",652.0
"Grenada","GRD","1988",2350.0
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",1996.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",2387.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",1440.0
"Hungary","HUN","1988",589.0
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",2702.0
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",1083.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",1118.0
"Iran, Islamic Rep.","IRN","1988",228.0
"Iraq","IRQ","1988",216.0
"Iceland","ISL","1988",1940.0
"Israel","ISR","1988",435.0
"Italy","ITA","1988",832.0
"Jamaica","JAM","1988",2051.0
"Jordan","JOR","1988",111.0
"Japan","JPN","1988",1668.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",630.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",1904.0
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",1427.0
"Korea, Rep.","KOR","1988",1274.0
"Kuwait","KWT","1988",121.0
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",1834.0
"Lebanon","LBN","1988",661.0
"Liberia","LBR","1988",2391.0
"Libya","LBY","1988",56.0
"St. Lucia","LCA","1988",2301.0
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1712.0
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",788.0
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",934.0
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",346.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",1513.0
"Maldives","MDV","1988",1972.0
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",758.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",282.0
"Malta","MLT","1988",560.0
"Myanmar","MMR","1988",2091.0
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",241.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",1032.0
"Mauritania","MRT","1988",92.0
"Mauritius","MUS","1988",2041.0
"Malawi","MWI","1988",1181.0
"Malaysia","MYS","1988",2875.0
"North America","NAC","1988",""
"Namibia","NAM","1988",285.0
"New Caledonia","NCL","1988",""
"Niger","NER","1988",151.0
"Nigeria","NGA","1988",1150.0
"Nicaragua","NIC","1988",2280.0
"Netherlands","NLD","1988",778.0
"Norway","NOR","1988",1414.0
"Nepal","NPL","1988",1500.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",1732.0
"OECD members","OED","1988",""
"Oman","OMN","1988",125.0
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",494.0
"Panama","PAN","1988",2928.0
"Peru","PER","1988",1738.0
"Philippines","PHL","1988",2348.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",3142.0
"Poland","POL","1988",600.0
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",2054.0
"Korea, Dem. People's Rep.","PRK","1988",1054.0
"Portugal","PRT","1988",854.0
"Paraguay","PRY","1988",1130.0
"West Bank and Gaza","PSE","1988",402.0
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",74.0
"Romania","ROU","1988",637.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",1212.0
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",59.0
"Sudan","SDN","1988",""
"Senegal","SEN","1988",686.0
"Singapore","SGP","1988",2497.0
"Solomon Islands","SLB","1988",3028.0
"Sierra Leone","SLE","1988",2526.0
"El Salvador","SLV","1988",1784.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",282.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",3200.0
"Suriname","SUR","1988",2331.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",624.0
"Eswatini","SWZ","1988",788.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",2330.0
"Syrian Arab Republic","SYR","1988",252.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",1168.0
"Thailand","THA","1988",1622.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",2200.0
"Tunisia","TUN","1988",207.0
"Turkiye","TUR","1988",593.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",1071.0
"Uganda","UGA","1988",1180.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",1300.0
"United States","USA","1988",715.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",1583.0
"Venezuela, RB","VEN","1988",2044.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",1821.0
"Vanuatu","VUT","1988",2000.0
"World","WLD","1988",""
"Samoa","WSM","1988",2880.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",167.0
"South Africa","ZAF","1988",495.0
"Zambia","ZMB","1988",1020.0
"Zimbabwe","ZWE","1988",657.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",327.0
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",1010.0
"Albania","ALB","1989",1485.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",78.0
"Argentina","ARG","1989",591.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",1030.0
"Australia","AUS","1989",534.0
"Austria","AUT","1989",1110.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",1274.0
"Belgium","BEL","1989",847.0
"Benin","BEN","1989",1039.0
"Burkina Faso","BFA","1989",748.0
"Bangladesh","BGD","1989",2666.0
"Bulgaria","BGR","1989",608.0
"Bahrain","BHR","1989",83.0
"Bahamas, The","BHS","1989",1292.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",1705.0
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",1146.0
"Brazil","BRA","1989",1782.0
"Barbados","BRB","1989",1422.0
"Brunei Darussalam","BRN","1989",2722.0
"Bhutan","BTN","1989",2200.0
"Botswana","BWA","1989",416.0
"Central African Republic","CAF","1989",1343.0
"Canada","CAN","1989",537.0
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",1537.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",1522.0
"China","CHN","1989",645.0
"Cote d'Ivoire","CIV","1989",1348.0
"Cameroon","CMR","1989",1604.0
"Congo, Dem. Rep.","COD","1989",1543.0
"Congo, Rep.","COG","1989",1646.0
"Colombia","COL","1989",3240.0
"Comoros","COM","1989",900.0
"Cabo Verde","CPV","1989",228.0
"Costa Rica","CRI","1989",2926.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",1335.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",498.0
"Czechia","CZE","1989",""
"Germany","DEU","1989",700.0
"Djibouti","DJI","1989",220.0
"Dominica","DMA","1989",2083.0
"Denmark","DNK","1989",703.0
"Dominican Republic","DOM","1989",1410.0
"Algeria","DZA","1989",89.0
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",2274.0
"Egypt, Arab Rep.","EGY","1989",18.1
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",636.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",536.0
"Fiji","FJI","1989",2592.0
"France","FRA","1989",867.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",1831.0
"United Kingdom","GBR","1989",1220.0
"Georgia","GEO","1989",""
"Ghana","GHA","1989",1187.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",1651.0
"Gambia, The","GMB","1989",836.0
"Guinea-Bissau","GNB","1989",1577.0
"Equatorial Guinea","GNQ","1989",2156.0
"Greece","GRC","1989",652.0
"Grenada","GRD","1989",2350.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1996.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",2387.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",1440.0
"Hungary","HUN","1989",589.0
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",2702.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",1083.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",1118.0
"Iran, Islamic Rep.","IRN","1989",228.0
"Iraq","IRQ","1989",216.0
"Iceland","ISL","1989",1940.0
"Israel","ISR","1989",435.0
"Italy","ITA","1989",832.0
"Jamaica","JAM","1989",2051.0
"Jordan","JOR","1989",111.0
"Japan","JPN","1989",1668.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",630.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",1904.0
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",1427.0
"Korea, Rep.","KOR","1989",1274.0
"Kuwait","KWT","1989",121.0
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",1834.0
"Lebanon","LBN","1989",661.0
"Liberia","LBR","1989",2391.0
"Libya","LBY","1989",56.0
"St. Lucia","LCA","1989",2301.0
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1712.0
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",788.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",934.0
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",346.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",1513.0
"Maldives","MDV","1989",1972.0
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",758.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",282.0
"Malta","MLT","1989",560.0
"Myanmar","MMR","1989",2091.0
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",241.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",1032.0
"Mauritania","MRT","1989",92.0
"Mauritius","MUS","1989",2041.0
"Malawi","MWI","1989",1181.0
"Malaysia","MYS","1989",2875.0
"North America","NAC","1989",""
"Namibia","NAM","1989",285.0
"New Caledonia","NCL","1989",""
"Niger","NER","1989",151.0
"Nigeria","NGA","1989",1150.0
"Nicaragua","NIC","1989",2280.0
"Netherlands","NLD","1989",778.0
"Norway","NOR","1989",1414.0
"Nepal","NPL","1989",1500.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",1732.0
"OECD members","OED","1989",""
"Oman","OMN","1989",125.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",494.0
"Panama","PAN","1989",2928.0
"Peru","PER","1989",1738.0
"Philippines","PHL","1989",2348.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",3142.0
"Poland","POL","1989",600.0
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",2054.0
"Korea, Dem. People's Rep.","PRK","1989",1054.0
"Portugal","PRT","1989",854.0
"Paraguay","PRY","1989",1130.0
"West Bank and Gaza","PSE","1989",402.0
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",74.0
"Romania","ROU","1989",637.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",1212.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",59.0
"Sudan","SDN","1989",""
"Senegal","SEN","1989",686.0
"Singapore","SGP","1989",2497.0
"Solomon Islands","SLB","1989",3028.0
"Sierra Leone","SLE","1989",2526.0
"El Salvador","SLV","1989",1784.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",282.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",3200.0
"Suriname","SUR","1989",2331.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",624.0
"Eswatini","SWZ","1989",788.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",2330.0
"Syrian Arab Republic","SYR","1989",252.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",1168.0
"Thailand","THA","1989",1622.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",2200.0
"Tunisia","TUN","1989",207.0
"Turkiye","TUR","1989",593.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",1071.0
"Uganda","UGA","1989",1180.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",1300.0
"United States","USA","1989",715.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",1583.0
"Venezuela, RB","VEN","1989",2044.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",1821.0
"Vanuatu","VUT","1989",2000.0
"World","WLD","1989",""
"Samoa","WSM","1989",2880.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",167.0
"South Africa","ZAF","1989",495.0
"Zambia","ZMB","1989",1020.0
"Zimbabwe","ZWE","1989",657.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",327.0
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",1010.0
"Albania","ALB","1990",1485.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",78.0
"Argentina","ARG","1990",591.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",1030.0
"Australia","AUS","1990",534.0
"Austria","AUT","1990",1110.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",1274.0
"Belgium","BEL","1990",847.0
"Benin","BEN","1990",1039.0
"Burkina Faso","BFA","1990",748.0
"Bangladesh","BGD","1990",2666.0
"Bulgaria","BGR","1990",608.0
"Bahrain","BHR","1990",83.0
"Bahamas, The","BHS","1990",1292.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",1705.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1146.0
"Brazil","BRA","1990",1782.0
"Barbados","BRB","1990",1422.0
"Brunei Darussalam","BRN","1990",2722.0
"Bhutan","BTN","1990",2200.0
"Botswana","BWA","1990",416.0
"Central African Republic","CAF","1990",1343.0
"Canada","CAN","1990",537.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",1537.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1522.0
"China","CHN","1990",645.0
"Cote d'Ivoire","CIV","1990",1348.0
"Cameroon","CMR","1990",1604.0
"Congo, Dem. Rep.","COD","1990",1543.0
"Congo, Rep.","COG","1990",1646.0
"Colombia","COL","1990",3240.0
"Comoros","COM","1990",900.0
"Cabo Verde","CPV","1990",228.0
"Costa Rica","CRI","1990",2926.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",1335.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",498.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",700.0
"Djibouti","DJI","1990",220.0
"Dominica","DMA","1990",2083.0
"Denmark","DNK","1990",703.0
"Dominican Republic","DOM","1990",1410.0
"Algeria","DZA","1990",89.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",2274.0
"Egypt, Arab Rep.","EGY","1990",18.1
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",636.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",536.0
"Fiji","FJI","1990",2592.0
"France","FRA","1990",867.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1831.0
"United Kingdom","GBR","1990",1220.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1187.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1651.0
"Gambia, The","GMB","1990",836.0
"Guinea-Bissau","GNB","1990",1577.0
"Equatorial Guinea","GNQ","1990",2156.0
"Greece","GRC","1990",652.0
"Grenada","GRD","1990",2350.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1996.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",2387.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1440.0
"Hungary","HUN","1990",589.0
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",2702.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",1083.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",1118.0
"Iran, Islamic Rep.","IRN","1990",228.0
"Iraq","IRQ","1990",216.0
"Iceland","ISL","1990",1940.0
"Israel","ISR","1990",435.0
"Italy","ITA","1990",832.0
"Jamaica","JAM","1990",2051.0
"Jordan","JOR","1990",111.0
"Japan","JPN","1990",1668.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",630.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",1904.0
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",1427.0
"Korea, Rep.","KOR","1990",1274.0
"Kuwait","KWT","1990",121.0
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",1834.0
"Lebanon","LBN","1990",661.0
"Liberia","LBR","1990",2391.0
"Libya","LBY","1990",56.0
"St. Lucia","LCA","1990",2301.0
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1712.0
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",788.0
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",934.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",346.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1513.0
"Maldives","MDV","1990",1972.0
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",758.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",282.0
"Malta","MLT","1990",560.0
"Myanmar","MMR","1990",2091.0
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",241.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",1032.0
"Mauritania","MRT","1990",92.0
"Mauritius","MUS","1990",2041.0
"Malawi","MWI","1990",1181.0
"Malaysia","MYS","1990",2875.0
"North America","NAC","1990",""
"Namibia","NAM","1990",285.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",151.0
"Nigeria","NGA","1990",1150.0
"Nicaragua","NIC","1990",2280.0
"Netherlands","NLD","1990",778.0
"Norway","NOR","1990",1414.0
"Nepal","NPL","1990",1500.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",1732.0
"OECD members","OED","1990",""
"Oman","OMN","1990",125.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",494.0
"Panama","PAN","1990",2928.0
"Peru","PER","1990",1738.0
"Philippines","PHL","1990",2348.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",3142.0
"Poland","POL","1990",600.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",2054.0
"Korea, Dem. People's Rep.","PRK","1990",1054.0
"Portugal","PRT","1990",854.0
"Paraguay","PRY","1990",1130.0
"West Bank and Gaza","PSE","1990",402.0
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",74.0
"Romania","ROU","1990",637.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",1212.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",59.0
"Sudan","SDN","1990",""
"Senegal","SEN","1990",686.0
"Singapore","SGP","1990",2497.0
"Solomon Islands","SLB","1990",3028.0
"Sierra Leone","SLE","1990",2526.0
"El Salvador","SLV","1990",1784.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",282.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",3200.0
"Suriname","SUR","1990",2331.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",624.0
"Eswatini","SWZ","1990",788.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",2330.0
"Syrian Arab Republic","SYR","1990",252.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",1168.0
"Thailand","THA","1990",1622.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",2200.0
"Tunisia","TUN","1990",207.0
"Turkiye","TUR","1990",593.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1071.0
"Uganda","UGA","1990",1180.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",1300.0
"United States","USA","1990",715.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",1583.0
"Venezuela, RB","VEN","1990",2044.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",1821.0
"Vanuatu","VUT","1990",2000.0
"World","WLD","1990",""
"Samoa","WSM","1990",2880.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",167.0
"South Africa","ZAF","1990",495.0
"Zambia","ZMB","1990",1020.0
"Zimbabwe","ZWE","1990",657.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",327.0
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",1010.0
"Albania","ALB","1991",1485.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",78.0
"Argentina","ARG","1991",591.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",1030.0
"Australia","AUS","1991",534.0
"Austria","AUT","1991",1110.0
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",1274.0
"Belgium","BEL","1991",847.0
"Benin","BEN","1991",1039.0
"Burkina Faso","BFA","1991",748.0
"Bangladesh","BGD","1991",2666.0
"Bulgaria","BGR","1991",608.0
"Bahrain","BHR","1991",83.0
"Bahamas, The","BHS","1991",1292.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",1705.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1146.0
"Brazil","BRA","1991",1782.0
"Barbados","BRB","1991",1422.0
"Brunei Darussalam","BRN","1991",2722.0
"Bhutan","BTN","1991",2200.0
"Botswana","BWA","1991",416.0
"Central African Republic","CAF","1991",1343.0
"Canada","CAN","1991",537.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",1537.0
