"country_name","country_code","Año","SE.PRM.REPT.ZS"
"North America","NAC","1999",""
"Namibia","NAM","1999",12.29456
"New Caledonia","NCL","1999",""
"Niger","NER","1999",12.16257
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",4.70281
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",22.89054
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",2.54534
"Oman","OMN","1999",7.97891
"Other small states","OSS","1999",13.5058
"Pakistan","PAK","1999",""
"Panama","PAN","1999",6.36491
"Peru","PER","1999",10.21167
"Philippines","PHL","1999",1.89208
"Palau","PLW","1999",0.0
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",1.16164
"Pre-demographic dividend","PRE","1999",10.67629
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",7.78565
"West Bank and Gaza","PSE","1999",2.10496
"Pacific island small states","PSS","1999",3.63878
"Post-demographic dividend","PST","1999",1.51958
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",2.70705
"Romania","ROU","1999",3.36822
"Russian Federation","RUS","1999",1.37325
"Rwanda","RWA","1999",29.10196
"South Asia","SAS","1999",4.67443
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",14.36796
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",10.59583
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",10.59461
"Small states","SST","1999",11.21362
"Sao Tome and Principe","STP","1999",30.67441
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",2.31459
"Slovenia","SVN","1999",1.03675
"Sweden","SWE","1999",0.0
"Eswatini","SWZ","1999",17.06244
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",6.4834
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",25.934
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",2.3484
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1.73356
"Togo","TGO","1999",31.16567
"Thailand","THA","1999",3.48275
"Tajikistan","TJK","1999",0.54208
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",12.26495
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",8.46179
"Tonga","TON","1999",8.82441
"South Asia (IDA & IBRD)","TSA","1999",4.67443
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",10.59461
"Trinidad and Tobago","TTO","1999",4.65378
"Tunisia","TUN","1999",18.26303
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",3.1625
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",0.79428
"Upper middle income","UMC","1999",4.81741
"Uruguay","URY","1999",7.93127
"United States","USA","1999",""
"Uzbekistan","UZB","1999",0.06997
"St. Vincent and the Grenadines","VCT","1999",9.10374
"Venezuela, RB","VEN","1999",7.01413
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",3.75809
"Vanuatu","VUT","1999",""
"World","WLD","1999",5.24998
"Samoa","WSM","1999",0.97447
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",10.61674
"South Africa","ZAF","1999",10.38967
"Zambia","ZMB","1999",6.08501
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",7.58933
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",3.93223
"Andorra","AND","2000",""
"Arab World","ARB","2000",8.90255
"United Arab Emirates","ARE","2000",3.41066
"Argentina","ARG","2000",6.14958
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",0.44934
"Burundi","BDI","2000",25.22698
"Belgium","BEL","2000",""
"Benin","BEN","2000",19.91026
"Burkina Faso","BFA","2000",17.03283
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",3.12592
"Bahrain","BHR","2000",4.30777
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",0.55992
"Belize","BLZ","2000",9.52041
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",25.01127
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",13.18455
"Botswana","BWA","2000",3.39611
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",0.0
"Central Europe and the Baltics","CEB","2000",1.61633
"Switzerland","CHE","2000",1.64069
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",24.18788
"Cameroon","CMR","2000",26.65006
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",27.22405
"Colombia","COL","2000",5.35442
"Comoros","COM","2000",25.99416
"Cabo Verde","CPV","2000",11.58169
"Costa Rica","CRI","2000",8.05944
"Caribbean small states","CSS","2000",6.21591
"Cuba","CUB","2000",1.40688
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",0.20378
"Cyprus","CYP","2000",0.34088
"Czechia","CZE","2000",1.18148
"Germany","DEU","2000",1.73669
"Djibouti","DJI","2000",14.12636
"Dominica","DMA","2000",2.95567
"Denmark","DNK","2000",0.0
"Dominican Republic","DOM","2000",5.11026
"Algeria","DZA","2000",14.2123
"East Asia & Pacific (excluding high income)","EAP","2000",2.05623
"Early-demographic dividend","EAR","2000",5.85657
"East Asia & Pacific","EAS","2000",1.95707
"Europe & Central Asia (excluding high income)","ECA","2000",1.71541
"Europe & Central Asia","ECS","2000",1.85993
"Ecuador","ECU","2000",2.37268
"Egypt, Arab Rep.","EGY","2000",5.49776
"Euro area","EMU","2000",2.89395
"Eritrea","ERI","2000",19.38021
"Spain","ESP","2000",""
"Estonia","EST","2000",2.34024
"Ethiopia","ETH","2000",12.7757
"European Union","EUU","2000",2.08332
"Fragile and conflict affected situations","FCS","2000",11.64072
"Finland","FIN","2000",0.46307
"Fiji","FJI","2000",""
"France","FRA","2000",4.165
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",0.0
"Georgia","GEO","2000",0.26713
"Ghana","GHA","2000",4.99397
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",23.28219
"Gambia, The","GMB","2000",8.53023
"Guinea-Bissau","GNB","2000",23.95479
"Equatorial Guinea","GNQ","2000",12.05964
"Greece","GRC","2000",0.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",14.4805
"Guam","GUM","2000",""
"Guyana","GUY","2000",2.33406
"High income","HIC","2000",1.85056
"Hong Kong SAR, China","HKG","2000",0.95169
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",14.43567
"Croatia","HRV","2000",0.45458
"Haiti","HTI","2000",""
"Hungary","HUN","2000",2.10562
"IBRD only","IBD","2000",4.69643
"IDA & IBRD total","IBT","2000",5.71696
"IDA total","IDA","2000",9.0425
"IDA blend","IDB","2000",3.24739
"Indonesia","IDN","2000",6.21033
"IDA only","IDX","2000",12.11582
"Isle of Man","IMN","2000",""
"India","IND","2000",4.16932
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.66957
"Iran, Islamic Rep.","IRN","2000",5.39249
"Iraq","IRQ","2000",12.30639
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",""
"Italy","ITA","2000",0.43634
"Jamaica","JAM","2000",5.06904
"Jordan","JOR","2000",0.64077
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",0.26475
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",0.26675
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",0.0
"Kuwait","KWT","2000",3.3378
"Latin America & Caribbean (excluding high income)","LAC","2000",12.4594
"Lao PDR","LAO","2000",19.75019
"Lebanon","LBN","2000",8.5343
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",12.11942
"Least developed countries: UN classification","LDC","2000",12.64698
"Low income","LIC","2000",14.56244
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",4.91033
"Low & middle income","LMY","2000",5.72274
"Lesotho","LSO","2000",18.30308
"Late-demographic dividend","LTE","2000",3.84074
"Lithuania","LTU","2000",0.76679
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",1.96785
"Macao SAR, China","MAC","2000",7.51978
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",12.34705
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1.03809
"Madagascar","MDG","2000",27.9367
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",8.33712
"Mexico","MEX","2000",6.21841
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",4.81476
"North Macedonia","MKD","2000",0.05292
"Mali","MLI","2000",17.40786
"Malta","MLT","2000",1.96433
"Myanmar","MMR","2000",0.52141
"Middle East & North Africa (excluding high income)","MNA","2000",8.67352
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.7698
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",23.52659
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",4.20595
"Malawi","MWI","2000",15.35449
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",13.18555
"New Caledonia","NCL","2000",""
"Niger","NER","2000",11.93713
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",5.11917
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",24.84603
"Nauru","NRU","2000",0.0
"New Zealand","NZL","2000",""
"OECD members","OED","2000",2.44748
"Oman","OMN","2000",7.30182
"Other small states","OSS","2000",13.39849
"Pakistan","PAK","2000",""
"Panama","PAN","2000",5.99538
"Peru","PER","2000",10.65017
"Philippines","PHL","2000",""
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",0.0
"Poland","POL","2000",0.84258
"Pre-demographic dividend","PRE","2000",10.51856
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",7.6512
"West Bank and Gaza","PSE","2000",2.05635
"Pacific island small states","PSS","2000",3.51409
"Post-demographic dividend","PST","2000",1.49139
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",3.38091
"Russian Federation","RUS","2000",1.20392
"Rwanda","RWA","2000",32.54292
"South Asia","SAS","2000",4.8459
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",13.61708
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",6.65489
"San Marino","SMR","2000",0.0
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",10.48387
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",10.48271
"Small states","SST","2000",11.29665
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",2.42212
"Slovenia","SVN","2000",0.95452
"Sweden","SWE","2000",0.0
"Eswatini","SWZ","2000",16.08189
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",7.06787
"Turks and Caicos Islands","TCA","2000",8.37463
"Chad","TCD","2000",24.56327
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",2.07187
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1.60384
"Togo","TGO","2000",26.95244
"Thailand","THA","2000",3.54549
"Tajikistan","TJK","2000",0.34326
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",12.34375
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",8.74291
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",4.8459
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",10.48271
"Trinidad and Tobago","TTO","2000",7.91956
"Tunisia","TUN","2000",16.15453
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",2.62264
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",0.70347
"Upper middle income","UMC","2000",4.71429
"Uruguay","URY","2000",8.89855
"United States","USA","2000",""
"Uzbekistan","UZB","2000",0.05899
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",6.68319
"British Virgin Islands","VGB","2000",2.7402
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",3.33336
"Vanuatu","VUT","2000",10.55951
"World","WLD","2000",5.25244
"Samoa","WSM","2000",0.99907
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",8.7918
"Zambia","ZMB","2000",6.17957
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",8.29801
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",4.05239
"Andorra","AND","2001",""
"Arab World","ARB","2001",8.27455
"United Arab Emirates","ARE","2001",3.0862
"Argentina","ARG","2001",6.35474
"Armenia","ARM","2001",0.11741
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",0.39668
"Burundi","BDI","2001",24.51635
"Belgium","BEL","2001",""
"Benin","BEN","2001",19.8758
"Burkina Faso","BFA","2001",17.6083
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",2.37017
"Bahrain","BHR","2001",4.24648
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",0.37117
"Belize","BLZ","2001",9.83954
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",21.46805
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",12.93139
"Botswana","BWA","2001",3.24176
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",1.4414
"Switzerland","CHE","2001",1.68054
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",22.96174
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",24.91551
"Colombia","COL","2001",6.6195
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",11.88107
"Costa Rica","CRI","2001",8.21181
"Caribbean small states","CSS","2001",5.78591
"Cuba","CUB","2001",1.36619
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",0.22542
"Cyprus","CYP","2001",0.31743
"Czechia","CZE","2001",1.11562
"Germany","DEU","2001",1.77301
"Djibouti","DJI","2001",14.43197
"Dominica","DMA","2001",2.23097
"Denmark","DNK","2001",0.0
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",12.52902
"East Asia & Pacific (excluding high income)","EAP","2001",1.86922
"Early-demographic dividend","EAR","2001",5.60485
"East Asia & Pacific","EAS","2001",1.77884
"Europe & Central Asia (excluding high income)","ECA","2001",1.60605
"Europe & Central Asia","ECS","2001",1.7825
"Ecuador","ECU","2001",2.2228
"Egypt, Arab Rep.","EGY","2001",5.22507
"Euro area","EMU","2001",2.84244
"Eritrea","ERI","2001",13.85613
"Spain","ESP","2001",""
"Estonia","EST","2001",2.25426
"Ethiopia","ETH","2001",13.35574
"European Union","EUU","2001",2.01105
"Fragile and conflict affected situations","FCS","2001",11.445
"Finland","FIN","2001",0.50516
"Fiji","FJI","2001",""
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",36.48697
"United Kingdom","GBR","2001",0.0
"Georgia","GEO","2001",0.28147
"Ghana","GHA","2001",5.21108
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",20.25191
"Gambia, The","GMB","2001",8.6056
"Guinea-Bissau","GNB","2001",21.20008
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",0.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",14.19749
"Guam","GUM","2001",""
"Guyana","GUY","2001",1.61951
"High income","HIC","2001",1.81034
"Hong Kong SAR, China","HKG","2001",0.9585
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",14.58774
"Croatia","HRV","2001",0.4769
"Haiti","HTI","2001",""
"Hungary","HUN","2001",2.53692
"IBRD only","IBD","2001",4.30487
"IDA & IBRD total","IBT","2001",5.4911
"IDA total","IDA","2001",9.15781
"IDA blend","IDB","2001",3.42389
"Indonesia","IDN","2001",6.16648
"IDA only","IDX","2001",12.11298
"Isle of Man","IMN","2001",""
"India","IND","2001",3.68596
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.57027
"Iran, Islamic Rep.","IRN","2001",4.82691
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",0.0
"Israel","ISR","2001",""
"Italy","ITA","2001",0.32555
"Jamaica","JAM","2001",4.96749
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",0.22915
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",0.23721
"Cambodia","KHM","2001",16.48361
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",0.0
"Kuwait","KWT","2001",3.19335
"Latin America & Caribbean (excluding high income)","LAC","2001",11.2738
"Lao PDR","LAO","2001",19.8299
"Lebanon","LBN","2001",7.08915
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",10.98459
"Least developed countries: UN classification","LDC","2001",12.5911
"Low income","LIC","2001",14.45231
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1.4061
"Lower middle income","LMC","2001",4.70492
"Low & middle income","LMY","2001",5.49619
"Lesotho","LSO","2001",19.61774
"Late-demographic dividend","LTE","2001",3.36257
"Lithuania","LTU","2001",0.66383
"Luxembourg","LUX","2001",4.53316
"Latvia","LVA","2001",1.97399
"Macao SAR, China","MAC","2001",6.96625
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",12.65122
"Monaco","MCO","2001",0.0
"Moldova","MDA","2001",1.1675
"Madagascar","MDG","2001",30.11146
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",7.71776
"Mexico","MEX","2001",5.49857
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",4.50279
"North Macedonia","MKD","2001",0.07682
"Mali","MLI","2001",17.5228
"Malta","MLT","2001",2.39785
"Myanmar","MMR","2001",0.69871
"Middle East & North Africa (excluding high income)","MNA","2001",8.0251
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.56182
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",22.7849
"Mauritania","MRT","2001",15.22138
"Mauritius","MUS","2001",4.3189
"Malawi","MWI","2001",16.4624
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",13.05166
"New Caledonia","NCL","2001",""
"Niger","NER","2001",10.22893
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",6.73206
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",23.99771
"Nauru","NRU","2001",0.0
"New Zealand","NZL","2001",""
"OECD members","OED","2001",2.30517
"Oman","OMN","2001",6.00179
"Other small states","OSS","2001",13.6718
"Pakistan","PAK","2001",""
"Panama","PAN","2001",5.61079
"Peru","PER","2001",10.65147
"Philippines","PHL","2001",1.96788
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",0.0
"Poland","POL","2001",0.6364
"Pre-demographic dividend","PRE","2001",10.61093
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",7.98646
"West Bank and Gaza","PSE","2001",1.83369
"Pacific island small states","PSS","2001",3.02537
"Post-demographic dividend","PST","2001",1.46251
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",3.16042
"Russian Federation","RUS","2001",1.10205
"Rwanda","RWA","2001",36.09305
"South Asia","SAS","2001",4.43272
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",13.91266
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",6.46997
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",10.78522
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",10.78411
"Small states","SST","2001",11.41497
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",2.40082
"Slovenia","SVN","2001",0.78483
"Sweden","SWE","2001",0.0
"Eswatini","SWZ","2001",16.70164
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",7.1938
"Turks and Caicos Islands","TCA","2001",8.68566
"Chad","TCD","2001",25.51889
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",1.88418
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1.48453
"Togo","TGO","2001",24.00553
"Thailand","THA","2001",3.85686
"Tajikistan","TJK","2001",0.45376
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",11.18006
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",8.09167
"Tonga","TON","2001",6.21734
"South Asia (IDA & IBRD)","TSA","2001",4.43272
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",10.78411
"Trinidad and Tobago","TTO","2001",6.29417
"Tunisia","TUN","2001",14.10834
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",2.52383
"Uganda","UGA","2001",9.50398
"Ukraine","UKR","2001",0.48113
"Upper middle income","UMC","2001",4.28202
"Uruguay","URY","2001",9.00664
"United States","USA","2001",""
"Uzbekistan","UZB","2001",0.05093
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",6.6832
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",2.88088
"Vanuatu","VUT","2001",6.71838
"World","WLD","2001",5.04686
"Samoa","WSM","2001",0.90744
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",6.9614
"South Africa","ZAF","2001",9.36351
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",7.92683
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",0.0
"Arab World","ARB","2002",7.8085
"United Arab Emirates","ARE","2002",2.81476
"Argentina","ARG","2002",6.05751
"Armenia","ARM","2002",0.11774
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",1.22049
"Azerbaijan","AZE","2002",0.29391
"Burundi","BDI","2002",26.33476
"Belgium","BEL","2002",""
"Benin","BEN","2002",21.58297
"Burkina Faso","BFA","2002",17.5254
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",2.50475
"Bahrain","BHR","2002",3.78252
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",0.31766
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",""
"Brazil","BRA","2002",20.61118
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",3.1892
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",1.40615
"Switzerland","CHE","2002",1.70556
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",23.33951
"Cameroon","CMR","2002",25.16524
"Congo, Dem. Rep.","COD","2002",16.30319
"Congo, Rep.","COG","2002",24.75581
"Colombia","COL","2002",6.62171
"Comoros","COM","2002",27.97725
"Cabo Verde","CPV","2002",13.36614
"Costa Rica","CRI","2002",7.46972
"Caribbean small states","CSS","2002",5.07008
"Cuba","CUB","2002",1.20921
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",0.05588
"Cyprus","CYP","2002",0.27308
"Czechia","CZE","2002",1.09101
"Germany","DEU","2002",1.74293
"Djibouti","DJI","2002",11.33323
"Dominica","DMA","2002",4.49745
"Denmark","DNK","2002",0.0
"Dominican Republic","DOM","2002",5.87251
"Algeria","DZA","2002",11.73434
"East Asia & Pacific (excluding high income)","EAP","2002",1.76465
"Early-demographic dividend","EAR","2002",5.42683
"East Asia & Pacific","EAS","2002",1.67943
"Europe & Central Asia (excluding high income)","ECA","2002",1.46297
"Europe & Central Asia","ECS","2002",1.689
"Ecuador","ECU","2002",2.04879
"Egypt, Arab Rep.","EGY","2002",5.13399
"Euro area","EMU","2002",2.76675
"Eritrea","ERI","2002",17.48012
"Spain","ESP","2002",""
"Estonia","EST","2002",2.00116
"Ethiopia","ETH","2002",13.81203
"European Union","EUU","2002",1.95716
"Fragile and conflict affected situations","FCS","2002",11.43151
"Finland","FIN","2002",0.46711
"Fiji","FJI","2002",""
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",34.40581
"United Kingdom","GBR","2002",0.0
"Georgia","GEO","2002",0.31447
"Ghana","GHA","2002",6.85616
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",20.81432
"Gambia, The","GMB","2002",8.58612
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",0.0
"Grenada","GRD","2002",3.28576
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",14.11133
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",1.77661
"Hong Kong SAR, China","HKG","2002",0.90153
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",14.48804
"Croatia","HRV","2002",0.40791
"Haiti","HTI","2002",""
"Hungary","HUN","2002",2.52205
"IBRD only","IBD","2002",4.22418
"IDA & IBRD total","IBT","2002",5.50152
"IDA total","IDA","2002",9.1416
