"Country Name","Country Code","Año","NY.GDP.FCST.KD"
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",2111350642.5775142
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2846675372121.5396
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",739967535548.5466
"Tonga","TON","1997",285625699.464278
"South Asia (IDA & IBRD)","TSA","1997",862775138295.8715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",701965679068.3041
"Trinidad and Tobago","TTO","1997",9818480487.521202
"Tunisia","TUN","1997",22296141883.036976
"Turkiye","TUR","1997",343647056597.904
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",14842091901.728716
"Uganda","UGA","1997",10307846509.541325
"Ukraine","UKR","1997",54259338125.76742
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",32911262559.616497
"United States","USA","1997",11852523810953.758
"Uzbekistan","UZB","1997",24837659705.71693
"St. Vincent and the Grenadines","VCT","1997",469414309.5852237
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",45621403631570.12
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",34105318092.986794
"South Africa","ZAF","1997",184686550594.13455
"Zambia","ZMB","1997",6920010645.819792
"Zimbabwe","ZWE","1997",15895463077.934284
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",433315465141.9965
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",281701400518.7205
"Angola","AGO","1998",""
"Albania","ALB","1998",4423786571.421875
"Andorra","AND","1998",""
"Arab World","ARB","1998",1372852544309.6733
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",354819126984.08246
"Armenia","ARM","1998",3284503556.4810715
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",1002972551.5746573
"Australia","AUS","1998",733238032997.8602
"Austria","AUT","1998",256515386066.0935
"Azerbaijan","AZE","1998",10215173101.350254
"Burundi","BDI","1998",2036575560.0370038
"Belgium","BEL","1998",302965254183.39825
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",4392834853.717661
"Bangladesh","BGD","1998",70073413699.61064
"Bulgaria","BGR","1998",27863238597.685505
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",8434225913.956779
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",19465427949.671295
"Belize","BLZ","1998",992866514.7920737
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",13498004641.090927
"Brazil","BRA","1998",984539439752.0305
"Barbados","BRB","1998",3709727081.8089447
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",546486637.22492
"Botswana","BWA","1998",7456747607.644126
"Central African Republic","CAF","1998",1566748966.3403997
"Canada","CAN","1998",970900505088.3107
"Central Europe and the Baltics","CEB","1998",665663450438.5364
"Switzerland","CHE","1998",487233187464.62463
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",114239388679.0703
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",14670271642.373573
"Congo, Dem. Rep.","COD","1998",17200509176.079247
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",145131040351.49738
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",25522323104.415478
"Caribbean small states","CSS","1998",43902969293.4404
"Cuba","CUB","1998",40139327965.225044
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",12240810679.109634
"Czechia","CZE","1998",106360160577.2651
"Germany","DEU","1998",2399482383299.285
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",360840375.8713417
"Denmark","DNK","1998",213233939912.27203
"Dominican Republic","DOM","1998",30375140770.766617
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",4899950416824.098
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",1225645426606.4917
"Europe & Central Asia","ECS","1998",13239483553963.594
"Ecuador","ECU","1998",48532680317.485916
"Egypt, Arab Rep.","EGY","1998",159143798317.56488
"Euro area","EMU","1998",8327252884440.387
"Eritrea","ERI","1998",""
"Spain","ESP","1998",801484374365.2339
"Estonia","EST","1998",11024224375.461716
"Ethiopia","ETH","1998",14497321521.098032
"European Union","EUU","1998",9357812925192.395
"Fragile and conflict affected situations","FCS","1998",770406253272.9718
"Finland","FIN","1998",156249371848.04684
"Fiji","FJI","1998",2297772411.691041
"France","FRA","1998",1693471014006.6028
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",273079510.1706336
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",1890284132769.3665
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",4572621828.973111
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",165442882201.77097
"Grenada","GRD","1998",546093576.645165
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",27273964208.236233
"Guam","GUM","1998",""
"Guyana","GUY","1998",2590344019.3348923
"High income","HIC","1998",32591556379895.066
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",9845277102.353514
"Heavily indebted poor countries (HIPC)","HPC","1998",288891407723.7156
"Croatia","HRV","1998",32378498121.598785
"Haiti","HTI","1998",10536743750.26652
"Hungary","HUN","1998",70984901506.26942
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",897604832773.1978
"IDA blend","IDB","1998",421533285043.99457
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",478290100005.50183
"Isle of Man","IMN","1998",""
"India","IND","1998",655029425247.2365
"Not classified","INX","1998",""
"Ireland","IRL","1998",132060306591.85385
"Iran, Islamic Rep.","IRN","1998",240279487305.61813
"Iraq","IRQ","1998",74134039677.5633
"Iceland","ISL","1998",10004382696.681572
"Israel","ISR","1998",148266785472.3212
"Italy","ITA","1998",1551158601935.9763
"Jamaica","JAM","1998",10714966278.71899
"Jordan","JOR","1998",14975461907.24676
"Japan","JPN","1998",3923554238354.5625
"Kazakhstan","KAZ","1998",56806149101.25744
"Kenya","KEN","1998",33694670906.157932
"Kyrgyz Republic","KGZ","1998",2835619446.4769597
"Cambodia","KHM","1998",4600448111.233579
"Kiribati","KIR","1998",110452477.1263354
"St. Kitts and Nevis","KNA","1998",502271238.44006425
"Korea, Rep.","KOR","1998",599309254809.5522
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",2650268838969.8784
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",23706664925.202335
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",1207343628.7628891
"Latin America & Caribbean","LCN","1998",3066985829860.9175
"Least developed countries: UN classification","LDC","1998",392001771660.7081
"Low income","LIC","1998",220152895808.39706
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",2244861762021.615
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",1231843312.1017313
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",19744980162.59373
"Luxembourg","LUX","1998",32072072240.129677
"Latvia","LVA","1998",12804907132.422256
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",49034597963.803215
"Monaco","MCO","1998",""
"Moldova","MDA","1998",3791077008.928571
"Madagascar","MDG","1998",6812839386.775209
"Maldives","MDV","1998",1596060880.685564
"Middle East & North Africa","MEA","1998",1709316818739.8623
"Mexico","MEX","1998",824092182646.2775
"Marshall Islands","MHL","1998",134737963.37449864
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",5269135203.019691
"Mali","MLI","1998",5549374363.728494
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",792550900189.1246
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",3668950952.508056
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",4287295295.911056
"Mauritania","MRT","1998",3712738666.1358175
"Mauritius","MUS","1998",5116461852.305145
"Malawi","MWI","1998",4240800757.316733
"Malaysia","MYS","1998",""
"North America","NAC","1998",13337401828794.746
"Namibia","NAM","1998",4850266479.22118
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",168365106728.50018
"Nicaragua","NIC","1998",5792197646.201932
"Netherlands","NLD","1998",521519989221.7394
"Norway","NOR","1998",264084199648.65134
"Nepal","NPL","1998",11256117432.977592
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",101025767534.30145
"OECD members","OED","1998",32147517255060.453
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",142769007160.07227
"Panama","PAN","1998",19027553103.631363
"Peru","PER","1998",77031671694.26112
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",229494097360.39273
"Pre-demographic dividend","PRE","1998",528239909065.5798
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",153985891213.8082
"Paraguay","PRY","1998",20153324623.07188
"West Bank and Gaza","PSE","1998",6140606800.0
"Pacific island small states","PSS","1998",5041783583.071947
"Post-demographic dividend","PST","1998",30598785552530.312
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",87834860828.25452
"Russian Federation","RUS","1998",600059654205.0756
"Rwanda","RWA","1998",2025968812.357103
"South Asia","SAS","1998",914567873191.0989
"Saudi Arabia","SAU","1998",356369809312.13354
"Sudan","SDN","1998",49969426459.194855
"Senegal","SEN","1998",8226759921.265544
"Singapore","SGP","1998",112544651137.41753
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",1705660824.5175126
"El Salvador","SLV","1998",15883478949.967545
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",21213231055.47052
"Sub-Saharan Africa (excluding high income)","SSA","1998",717170819229.1368
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",717935747515.0781
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",2790457220.4431977
"Slovak Republic","SVK","1998",42213395075.799225
"Slovenia","SVN","1998",24960186700.793346
"Sweden","SWE","1998",294793825886.26196
"Eswatini","SWZ","1998",2429921249.6664762
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",742328918.649275
"Syrian Arab Republic","SYR","1998",20300549391.567986
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1576358632983.7217
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",2223252251.4948425
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2936720780188.504
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",786380300908.8473
"Tonga","TON","1998",296726555.64202243
"South Asia (IDA & IBRD)","TSA","1998",914567873191.0994
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",717935747515.0786
"Trinidad and Tobago","TTO","1998",10560514025.67733
"Tunisia","TUN","1998",23444414936.33193
"Turkiye","TUR","1998",357773957276.2063
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",15432541953.250378
"Uganda","UGA","1998",10887723619.833838
"Ukraine","UKR","1998",53174151373.387405
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",34541034871.78148
"United States","USA","1998",12360835730303.283
"Uzbekistan","UZB","1998",25884622896.74506
"St. Vincent and the Grenadines","VCT","1998",490346867.41406924
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",437655637.4435596
"World","WLD","1998",46925852772313.8
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",36153920393.43953
"South Africa","ZAF","1998",185979356449.564
"Zambia","ZMB","1998",6912557746.576758
"Zimbabwe","ZWE","1998",16219916219.301046
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",447186904638.42584
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",285493526464.3806
"Angola","AGO","1999",""
"Albania","ALB","1999",5056087760.827404
"Andorra","AND","1999",""
"Arab World","ARB","1999",1376752344838.8184
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",344734562257.1314
"Armenia","ARM","1999",3415883698.6340094
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",1047078551.4066273
"Australia","AUS","1999",770085359685.5725
"Austria","AUT","1999",264826747129.76538
"Azerbaijan","AZE","1999",10953006073.280237
"Burundi","BDI","1999",2047855829.8046093
"Belgium","BEL","1999",313043625476.6795
"Benin","BEN","1999",4899801861.811701
"Burkina Faso","BFA","1999",4657919134.57707
"Bangladesh","BGD","1999",73232550200.54411
"Bulgaria","BGR","1999",25376898683.91196
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",9117057665.11816
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",20320608591.919052
"Belize","BLZ","1999",1086808876.69094
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",13701986901.51652
"Brazil","BRA","1999",994002029733.675
"Barbados","BRB","1999",3721815974.085367
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",590390733.7297164
"Botswana","BWA","1999",8089681585.786606
"Central African Republic","CAF","1999",1623177923.696393
"Canada","CAN","1999",1021125116378.2267
"Central Europe and the Baltics","CEB","1999",678769322150.6367
"Switzerland","CHE","1999",492983960925.1577
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",114698951756.19829
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",15256105698.1381
"Congo, Dem. Rep.","COD","1999",16761585459.623428
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",140323590035.43164
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",26728025551.265324
"Caribbean small states","CSS","1999",45924207241.19047
"Cuba","CUB","1999",42662310252.70752
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",12852599832.103527
"Czechia","CZE","1999",107879628029.87958
"Germany","DEU","1999",2440253953059.562
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",364736659.0348552
"Denmark","DNK","1999",220234881985.50296
"Dominican Republic","DOM","1999",32392713329.162327
"Algeria","DZA","1999",88679435045.15942
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",4987851791938.356
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",1248420968907.9368
"Europe & Central Asia","ECS","1999",13603407470386.904
"Ecuador","ECU","1999",45550986016.329956
"Egypt, Arab Rep.","EGY","1999",156947514546.80737
"Euro area","EMU","1999",8560511423835.677
"Eritrea","ERI","1999",""
"Spain","ESP","1999",836750241593.7495
"Estonia","EST","1999",11031566022.258982
"Ethiopia","ETH","1999",15240368627.743689
"European Union","EUU","1999",9622463592095.975
"Fragile and conflict affected situations","FCS","1999",798515738495.4661
"Finland","FIN","1999",163512243230.07812
"Fiji","FJI","1999",2499439334.86607
"France","FRA","1999",1751916074515.3418
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",273993174.3725602
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",1951546635209.1719
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",4755806985.578135
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",168644964141.93698
"Grenada","GRD","1999",585730390.3948799
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",28266304223.32779
"Guam","GUM","1999",""
"Guyana","GUY","1999",2667022134.8823986
"High income","HIC","1999",33728560997459.742
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",9819521552.827772
"Heavily indebted poor countries (HIPC)","HPC","1999",298664720704.5247
"Croatia","HRV","1999",32280259508.59887
"Haiti","HTI","1999",10658938731.808203
"Hungary","HUN","1999",73043007884.86841
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",924814013104.6344
"IDA blend","IDB","1999",432685150328.8288
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",494963395658.4197
"Isle of Man","IMN","1999",""
"India","IND","1999",707459332406.777
"Not classified","INX","1999",""
"Ireland","IRL","1999",143120086417.40854
"Iran, Islamic Rep.","IRN","1999",244358672719.23248
"Iraq","IRQ","1999",87168483737.77861
"Iceland","ISL","1999",10510027557.771696
"Israel","ISR","1999",153126453839.8869
"Italy","ITA","1999",1575434078275.117
"Jamaica","JAM","1999",10820063216.837769
"Jordan","JOR","1999",15402176317.90102
"Japan","JPN","1999",3924220937925.598
"Kazakhstan","KAZ","1999",56821446310.30065
"Kenya","KEN","1999",34604252717.89555
"Kyrgyz Republic","KGZ","1999",2939159076.3600397
"Cambodia","KHM","1999",5117206884.275829
"Kiribati","KIR","1999",113381124.96118256
"St. Kitts and Nevis","KNA","1999",519489938.69622225
"Korea, Rep.","KOR","1999",665241908921.9045
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",2673563767138.37
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",23153590907.357185
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",1251854224.20344
"Latin America & Caribbean","LCN","1999",3094867713825.871
"Least developed countries: UN classification","LDC","1999",407439044079.58215
"Low income","LIC","1999",226323204761.78418
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",2336994507857.3354
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",1234645716.458649
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",19519577071.29881
"Luxembourg","LUX","1999",34578571701.82772
"Latvia","LVA","1999",13201911925.432804
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",49776565133.893776
"Monaco","MCO","1999",""
"Moldova","MDA","1999",3836699245.3231297
"Madagascar","MDG","1999",7130893415.32765
"Maldives","MDV","1999",1691720527.7531054
"Middle East & North Africa","MEA","1999",1723782300159.596
"Mexico","MEX","1999",846403754711.3584
"Marshall Islands","MHL","1999",132361777.75076279
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",5511107249.354715
"Mali","MLI","1999",5869683427.267986
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",814967161615.5626
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",3741678983.418141
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",4647259058.782188
"Mauritania","MRT","1999",3699063460.971026
"Mauritius","MUS","1999",5225943846.876031
"Malawi","MWI","1999",4363207265.487697
"Malaysia","MYS","1999",""
"North America","NAC","1999",13977851104584.94
"Namibia","NAM","1999",5002754015.3705635
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",169338942313.8496
"Nicaragua","NIC","1999",6233986754.3184
"Netherlands","NLD","1999",546317375986.5785
"Norway","NOR","1999",269414322620.64682
"Nepal","NPL","1999",11751902814.37868
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",106423187991.4224
"OECD members","OED","1999",33248064873607.85
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",148742169799.17072
"Panama","PAN","1999",19765446213.485256
"Peru","PER","1999",78564646195.86502
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",239626475659.90195
"Pre-demographic dividend","PRE","1999",553096053241.7107
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",159129335567.75507
"Paraguay","PRY","1999",19931867104.869167
"West Bank and Gaza","PSE","1999",6624113400.0
"Pacific island small states","PSS","1999",5338169996.537024
"Post-demographic dividend","PST","1999",31678970439848.203
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",88343596744.06888
"Russian Federation","RUS","1999",634068798878.0533
"Rwanda","RWA","1999",2229767732.5971723
"South Asia","SAS","1999",979115461325.0007
"Saudi Arabia","SAU","1999",342950366883.09973
"Sudan","SDN","1999",51494375604.18133
"Senegal","SEN","1999",8754406387.27854
"Singapore","SGP","1999",118835779099.15813
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",1671111633.2461843
"El Salvador","SLV","1999",16227327999.525587
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",19328101805.485966
"Sub-Saharan Africa (excluding high income)","SSA","1999",735453788905.4445
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",736233212878.2532
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",2751345331.576065
"Slovak Republic","SVK","1999",42332231672.975395
"Slovenia","SVN","1999",26134168947.441
"Sweden","SWE","1999",307451326141.4041
"Eswatini","SWZ","1999",2485908498.5550823
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",757037240.9462348
"Syrian Arab Republic","SYR","1999",19765271928.282455
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1609780527834.2607
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",2305512561.1595893
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2960534284260.36
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",808242040330.5271
"Tonga","TON","1999",311777450.04524016
"South Asia (IDA & IBRD)","TSA","1999",979115461325.0012
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",736233212878.2537
"Trinidad and Tobago","TTO","1999",11490527189.750795
"Tunisia","TUN","1999",24906643713.875244
"Turkiye","TUR","1999",346462229632.79913
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",16183690678.945885
"Uganda","UGA","1999",11696694076.417011
"Ukraine","UKR","1999",53067803043.44807
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",34148411406.897614
"United States","USA","1999",12950788338428.672
"Uzbekistan","UZB","1999",27012386967.769295
"St. Vincent and the Grenadines","VCT","1999",500677088.5129423
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",428187038.5140398
"World","WLD","1999",48479908555376.43
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",37518922679.55945
"South Africa","ZAF","1999",191000799072.35327
"Zambia","ZMB","1999",7273982243.002448
"Zimbabwe","ZWE","1999",17104008268.707779
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",461726048826.48267
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",298366604329.80927
"Angola","AGO","2000",""
"Albania","ALB","2000",5356135081.379196
"Andorra","AND","2000",2059753268.4486856
"Arab World","ARB","2000",1482183500319.6545
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",342407124808.14417
"Armenia","ARM","2000",3593509650.9860106
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",1143667517.9451272
"Australia","AUS","2000",800907136618.3997
"Austria","AUT","2000",275047413451.2693
"Azerbaijan","AZE","2000",10750593038.97462
"Burundi","BDI","2000",1985855906.9600744
"Belgium","BEL","2000",324269787855.31226
"Benin","BEN","2000",5355779930.953245
"Burkina Faso","BFA","2000",4754230951.63452
"Bangladesh","BGD","2000",77589487290.58302
"Bulgaria","BGR","2000",26379014068.527344
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",9342064229.448599
"Bosnia and Herzegovina","BIH","2000",8903613172.04728
"Belarus","BLR","2000",21765309703.7214
"Belize","BLZ","2000",1228640350.3925295
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",14034751329.59833
"Brazil","BRA","2000",1033050321582.9348
"Barbados","BRB","2000",3887550667.6829276
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",640202828.0375437
"Botswana","BWA","2000",8258413378.493167
"Central African Republic","CAF","2000",1578098670.2917304
"Canada","CAN","2000",1075383347975.7249
"Central Europe and the Baltics","CEB","2000",705079742725.8445
"Switzerland","CHE","2000",511063317302.6136
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",120276786326.7167
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",15806861951.42456
"Congo, Dem. Rep.","COD","2000",15435332409.3077
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",144725621217.1024
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",27739976140.13115
"Caribbean small states","CSS","2000",47795381310.256676
"Cuba","CUB","2000",45200003364.01317
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",13619296281.74527
"Czechia","CZE","2000",112492951877.63606
"Germany","DEU","2000",2519380995119.234
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",378739637.03207994
"Denmark","DNK","2000",230546785485.30704
"Dominican Republic","DOM","2000",33466919953.567932
"Algeria","DZA","2000",91956783628.43396
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",5231074621346.04
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",1347759002876.0137
"Europe & Central Asia","ECS","2000",14203472375648.748
"Ecuador","ECU","2000",48398290890.11482
"Egypt, Arab Rep.","EGY","2000",179741504285.5792
"Euro area","EMU","2000",8900015112895.047
"Eritrea","ERI","2000",""
"Spain","ESP","2000",881531291372.2651
"Estonia","EST","2000",12052030517.79531
"Ethiopia","ETH","2000",16136907105.937216
"European Union","EUU","2000",10010565859080.846
"Fragile and conflict affected situations","FCS","2000",844639684154.1912
"Finland","FIN","2000",174071477410.15625
"Fiji","FJI","2000",2458882126.900737
"France","FRA","2000",1819912830533.7983
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",285606631.00196016
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",2037066275634.1338
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",4892074065.682022
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",655046124.0627873
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",174929485918.73425
"Grenada","GRD","2000",618952966.7034686
"Greenland","GRL","2000",""
