"Country Name","Country Code","Año","SP.RUR.TOTL"
"Finland","FIN","1995",972370.0
"Fiji","FJI","1995",431806.0
"France","FRA","1995",14938313.0
"Faroe Islands","FRO","1995",28880.0
"Micronesia, Fed. Sts.","FSM","1995",82671.0
"Gabon","GAB","1995",282769.0
"United Kingdom","GBR","1995",12559379.0
"Georgia","GEO","1995",2149958.0
"Ghana","GHA","1995",10438910.0
"Gibraltar","GIB","1995",0.0
"Guinea","GIN","1995",5267052.0
"Gambia, The","GMB","1995",703532.0
"Guinea-Bissau","GNB","1995",733222.0
"Equatorial Guinea","GNQ","1995",333674.0
"Greece","GRC","1995",2944834.0
"Grenada","GRD","1995",68191.0
"Greenland","GRL","1995",10657.0
"Guatemala","GTM","1995",5796192.0
"Guam","GUM","1995",11925.0
"Guyana","GUY","1995",532669.0
"High income","HIC","1995",266410321.0
"Hong Kong SAR, China","HKG","1995",0.0
"Honduras","HND","1995",3316744.0
"Heavily indebted poor countries (HIPC)","HPC","1995",301096506.0
"Croatia","HRV","1995",2204725.0
"Haiti","HTI","1995",5141574.0
"Hungary","HUN","1995",3593550.0
"IBRD only","IBD","1995",2196672528.0
"IDA & IBRD total","IBT","1995",2912358352.0
"IDA total","IDA","1995",715685824.0
"IDA blend","IDB","1995",220671470.0
"Indonesia","IDN","1995",126659117.0
"IDA only","IDX","1995",495014354.0
"Isle of Man","IMN","1995",34453.0
"India","IND","1995",707713381.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",1517554.0
"Iran, Islamic Rep.","IRN","1995",24174448.0
"Iraq","IRQ","1995",6540233.0
"Iceland","ISL","1995",22387.0
"Israel","ISR","1995",506480.0
"Italy","ITA","1995",18802959.0
"Jamaica","JAM","1995",1239253.0
"Jordan","JOR","1995",971574.0
"Japan","JPN","1995",27583764.0
"Kazakhstan","KAZ","1995",6971642.0
"Kenya","KEN","1995",21969554.0
"Kyrgyz Republic","KGZ","1995",2902740.0
"Cambodia","KHM","1995",9029249.0
"Kiribati","KIR","1995",51815.0
"St. Kitts and Nevis","KNA","1995",28204.0
"Korea, Rep.","KOR","1995",9812686.0
"Kuwait","KWT","1995",31515.0
"Latin America & Caribbean (excluding high income)","LAC","1995",120835402.0
"Lao PDR","LAO","1995",4071143.0
"Lebanon","LBN","1995",601073.0
"Liberia","LBR","1995",1157765.0
"Libya","LBY","1995",1136219.0
"St. Lucia","LCA","1995",108525.0
"Latin America & Caribbean","LCN","1995",129328081.0
"Least developed countries: UN classification","LDC","1995",448433718.0
"Low income","LIC","1995",246253338.0
"Liechtenstein","LIE","1995",25799.0
"Sri Lanka","LKA","1995",14822356.0
"Lower middle income","LMC","1995",1400361068.0
"Low & middle income","LMY","1995",2889534090.0
"Lesotho","LSO","1995",1606156.0
"Late-demographic dividend","LTE","1995",1133338990.0
"Lithuania","LTU","1995",1187261.0
"Luxembourg","LUX","1995",69903.0
"Latvia","LVA","1995",776580.0
"Macao SAR, China","MAC","1995",357.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",12849468.0
"Monaco","MCO","1995",0.0
"Moldova","MDA","1995",1586046.0
"Madagascar","MDG","1995",10291455.0
"Maldives","MDV","1995",192009.0
"Middle East & North Africa","MEA","1995",125225987.0
"Mexico","MEX","1995",23960696.0
"Marshall Islands","MHL","1995",16870.0
"Middle income","MIC","1995",2643280752.0
"North Macedonia","MKD","1995",801779.0
"Mali","MLI","1995",7389330.0
"Malta","MLT","1995",34172.0
"Myanmar","MMR","1995",31678166.0
"Middle East & North Africa (excluding high income)","MNA","1995",119384633.0
"Montenegro","MNE","1995",285272.0
"Mongolia","MNG","1995",1006588.0
"Northern Mariana Islands","MNP","1995",5088.0
"Mozambique","MOZ","1995",11307031.0
"Mauritania","MRT","1995",1459030.0
"Mauritius","MUS","1995",636613.0
"Malawi","MWI","1995",8771553.0
"Malaysia","MYS","1995",8923058.0
"North America","NAC","1995",67101347.0
"Namibia","NAM","1995",1126761.0
"New Caledonia","NCL","1995",76968.0
"Niger","NER","1995",8265969.0
"Nigeria","NGA","1995",73345790.0
"Nicaragua","NIC","1995",2151453.0
"Netherlands","NLD","1995",4203458.0
"Norway","NOR","1995",1142673.0
"Nepal","NPL","1995",19878056.0
"Nauru","NRU","1995",0.0
"New Zealand","NZL","1995",530696.0
"OECD members","OED","1995",295873669.0
"Oman","OMN","1995",615540.0
"Other small states","OSS","1995",10247236.0
"Pakistan","PAK","1995",90738196.0
"Panama","PAN","1995",1136918.0
"Peru","PER","1995",7102206.0
"Philippines","PHL","1995",37007450.0
"Palau","PLW","1995",4916.0
"Papua New Guinea","PNG","1995",3966398.0
"Poland","POL","1995",14861776.0
"Pre-demographic dividend","PRE","1995",336638495.0
"Puerto Rico","PRI","1995",230967.0
"Korea, Dem. People's Rep.","PRK","1995",9174040.0
"Portugal","PRT","1995",4901898.0
"Paraguay","PRY","1995",2203849.0
"West Bank and Gaza","PSE","1995",737055.0
"Pacific island small states","PSS","1995",1264200.0
"Post-demographic dividend","PST","1995",245490548.0
"French Polynesia","PYF","1995",100362.0
"Qatar","QAT","1995",25767.0
"Romania","ROU","1995",10487165.0
"Russian Federation","RUS","1995",39509505.0
"Rwanda","RWA","1995",5127477.0
"South Asia","SAS","1995",938872109.0
"Saudi Arabia","SAU","1995",4028993.0
"Sudan","SDN","1995",15783575.0
"Senegal","SEN","1995",5213621.0
"Singapore","SGP","1995",0.0
"Solomon Islands","SLB","1995",320171.0
"Sierra Leone","SLE","1995",2835388.0
"El Salvador","SLV","1995",2644859.0
"San Marino","SMR","1995",2074.0
"Somalia","SOM","1995",4944895.0
"Serbia","SRB","1995",3686784.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",414676059.0
"South Sudan","SSD","1995",4460449.0
"Sub-Saharan Africa","SSF","1995",414713987.0
"Small states","SST","1995",14692921.0
"Sao Tome and Principe","STP","1995",68360.0
"Suriname","SUR","1995",147396.0
"Slovak Republic","SVK","1995",2330486.0
"Slovenia","SVN","1995",982559.0
"Sweden","SWE","1995",1427846.0
"Eswatini","SWZ","1995",741060.0
"Sint Maarten (Dutch part)","SXM","1995",0.0
"Seychelles","SYC","1995",37928.0
"Syrian Arab Republic","SYR","1995",7141839.0
"Turks and Caicos Islands","TCA","1995",3031.0
"Chad","TCD","1995",5409612.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1154902871.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",159242642.0
"Togo","TGO","1995",2965525.0
"Thailand","THA","1995",41433371.0
"Tajikistan","TJK","1995",4207760.0
"Turkmenistan","TKM","1995",2333349.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",125979165.0
"Timor-Leste","TLS","1995",634622.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",118647578.0
"Tonga","TON","1995",77118.0
"South Asia (IDA & IBRD)","TSA","1995",938872109.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",414713987.0
"Trinidad and Tobago","TTO","1995",587997.0
"Tunisia","TUN","1995",3580646.0
"Turkiye","TUR","1995",22463140.0
"Tuvalu","TUV","1995",5370.0
"Tanzania","TZA","1995",24282116.0
"Uganda","UGA","1995",18024171.0
"Ukraine","UKR","1995",17024465.0
"Upper middle income","UMC","1995",1242919684.0
"Uruguay","URY","1995",303441.0
"United States","USA","1995",60559606.0
"Uzbekistan","UZB","1995",12820892.0
"St. Vincent and the Grenadines","VCT","1995",64645.0
"Venezuela, RB","VEN","1995",3091925.0
"British Virgin Islands","VGB","1995",10531.0
"Virgin Islands (U.S.)","VIR","1995",10311.0
"Viet Nam","VNM","1995",57409666.0
"Vanuatu","VUT","1995",136210.0
"World","WLD","1995",3159036336.0
"Samoa","WSM","1995",137253.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",12277186.0
"South Africa","ZAF","1995",20019826.0
"Zambia","ZMB","1995",5461974.0
"Zimbabwe","ZWE","1995",7505412.0
"Aruba","ABW","1996",41014.0
"Africa Eastern and Southern","AFE","1996",262711347.0
"Afghanistan","AFG","1996",13392069.0
"Africa Western and Central","AFW","1996",161125963.0
"Angola","AGO","1996",7861076.0
"Albania","ALB","1996",1917515.0
"Andorra","AND","1996",4218.0
"Arab World","ARB","1996",125497011.0
"United Arab Emirates","ARE","1996",553318.0
"Argentina","ARG","1996",4117198.0
"Armenia","ARM","1996",1128850.0
"American Samoa","ASM","1996",7607.0
"Antigua and Barbuda","ATG","1996",46353.0
"Australia","AUS","1996",2776179.0
"Austria","AUT","1996",3078548.0
"Azerbaijan","AZE","1996",3734314.0
"Burundi","BDI","1996",5490938.0
"Belgium","BEL","1996",319832.0
"Benin","BEN","1996",3904027.0
"Burkina Faso","BFA","1996",8984800.0
"Bangladesh","BGD","1996",93427236.0
"Bulgaria","BGR","1996",2675519.0
"Bahrain","BHR","1996",73495.0
"Bahamas, The","BHS","1996",57388.0
"Bosnia and Herzegovina","BIH","1996",2300493.0
"Belarus","BLR","1996",3219771.0
"Belize","BLZ","1996",112865.0
"Bermuda","BMU","1996",0.0
"Bolivia","BOL","1996",3221153.0
"Brazil","BRA","1996",36026735.0
"Barbados","BRB","1996",170264.0
"Brunei Darussalam","BRN","1996",94437.0
"Bhutan","BTN","1996",422169.0
"Botswana","BWA","1996",793774.0
"Central African Republic","CAF","1996",2108555.0
"Canada","CAN","1996",6528757.0
"Central Europe and the Baltics","CEB","1996",42110439.0
"Switzerland","CHE","1996",1866968.0
"Channel Islands","CHI","1996",99457.0
"Chile","CHL","1996",2212638.0
"China","CHN","1996",828956742.0
"Cote d'Ivoire","CIV","1996",8651518.0
"Cameroon","CMR","1996",7715671.0
"Congo, Dem. Rep.","COD","1996",29432032.0
"Congo, Rep.","COG","1996",1215868.0
"Colombia","COL","1996",10175430.0
"Comoros","COM","1996",354617.0
"Cabo Verde","CPV","1996",211750.0
"Costa Rica","CRI","1996",1628231.0
"Caribbean small states","CSS","1996",3200325.0
"Cuba","CUB","1996",2803686.0
"Curacao","CUW","1996",17033.0
"Cayman Islands","CYM","1996",0.0
"Cyprus","CYP","1996",280202.0
"Czechia","CZE","1996",2629045.0
"Germany","DEU","1996",21188909.0
"Djibouti","DJI","1996",152479.0
"Dominica","DMA","1996",24265.0
"Denmark","DNK","1996",789145.0
"Dominican Republic","DOM","1996",3329838.0
"Algeria","DZA","1996",12528898.0
"East Asia & Pacific (excluding high income)","EAP","1996",1163774915.0
"Early-demographic dividend","EAR","1996",1458420910.0
"East Asia & Pacific","EAS","1996",1211292861.0
"Europe & Central Asia (excluding high income)","ECA","1996",131702674.0
"Europe & Central Asia","ECS","1996",271714488.0
"Ecuador","ECU","1996",4912975.0
"Egypt, Arab Rep.","EGY","1996",37581314.0
"Euro area","EMU","1996",90469382.0
"Eritrea","ERI","1996",1736702.0
"Spain","ESP","1996",9598296.0
"Estonia","EST","1996",423107.0
"Ethiopia","ETH","1996",51035417.0
"European Union","EUU","1996",126932933.0
"Fragile and conflict affected situations","FCS","1996",355158488.0
"Finland","FIN","1996",962241.0
"Fiji","FJI","1996",427884.0
"France","FRA","1996",14890133.0
"Faroe Islands","FRO","1996",28768.0
"Micronesia, Fed. Sts.","FSM","1996",83673.0
"Gabon","GAB","1996",280125.0
"United Kingdom","GBR","1996",12556499.0
"Georgia","GEO","1996",2084148.0
"Ghana","GHA","1996",10546524.0
"Gibraltar","GIB","1996",0.0
"Guinea","GIN","1996",5395852.0
"Gambia, The","GMB","1996",712979.0
"Guinea-Bissau","GNB","1996",744335.0
"Equatorial Guinea","GNQ","1996",336803.0
"Greece","GRC","1996",2945109.0
"Grenada","GRD","1996",68450.0
"Greenland","GRL","1996",10565.0
"Guatemala","GTM","1996",5901847.0
"Guam","GUM","1996",11744.0
"Guyana","GUY","1996",534674.0
"High income","HIC","1996",265673790.0
"Hong Kong SAR, China","HKG","1996",0.0
"Honduras","HND","1996",3380217.0
"Heavily indebted poor countries (HIPC)","HPC","1996",308666273.0
"Croatia","HRV","1996",2164211.0
"Haiti","HTI","1996",5190756.0
"Hungary","HUN","1996",3600375.0
"IBRD only","IBD","1996",2208158868.0
"IDA & IBRD total","IBT","1996",2938983367.0
"IDA total","IDA","1996",730824499.0
"IDA blend","IDB","1996",225468203.0
"Indonesia","IDN","1996",126392260.0
"IDA only","IDX","1996",505356296.0
"Isle of Man","IMN","1996",34701.0
"India","IND","1996",719594694.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",1521461.0
"Iran, Islamic Rep.","IRN","1996",23969777.0
"Iraq","IRQ","1996",6796265.0
"Iceland","ISL","1996",22059.0
"Israel","ISR","1996",515524.0
"Italy","ITA","1996",18774128.0
"Jamaica","JAM","1996",1244791.0
"Jordan","JOR","1996",1003770.0
"Japan","JPN","1996",27484192.0
"Kazakhstan","KAZ","1996",6863299.0
"Kenya","KEN","1996",22485008.0
"Kyrgyz Republic","KGZ","1996",2959121.0
"Cambodia","KHM","1996",9205191.0
"Kiribati","KIR","1996",51864.0
"St. Kitts and Nevis","KNA","1996",28648.0
"Korea, Rep.","KOR","1996",9714056.0
"Kuwait","KWT","1996",28531.0
"Latin America & Caribbean (excluding high income)","LAC","1996",120710673.0
"Lao PDR","LAO","1996",4124207.0
"Lebanon","LBN","1996",599408.0
"Liberia","LBR","1996",1257054.0
"Libya","LBY","1996",1154502.0
"St. Lucia","LCA","1996",109988.0
"Latin America & Caribbean","LCN","1996",129175408.0
"Least developed countries: UN classification","LDC","1996",457974662.0
"Low income","LIC","1996",252890957.0
"Liechtenstein","LIE","1996",26232.0
"Sri Lanka","LKA","1996",14943469.0
"Lower middle income","LMC","1996",1423204021.0
"Low & middle income","LMY","1996",2916317887.0
"Lesotho","LSO","1996",1611568.0
"Late-demographic dividend","LTE","1996",1131172416.0
"Lithuania","LTU","1996",1180429.0
"Luxembourg","LUX","1996",71143.0
"Latvia","LVA","1996",770339.0
"Macao SAR, China","MAC","1996",81.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",12953625.0
"Monaco","MCO","1996",0.0
"Moldova","MDA","1996",1585644.0
"Madagascar","MDG","1996",10586612.0
"Maldives","MDV","1996",195221.0
"Middle East & North Africa","MEA","1996",126913570.0
"Mexico","MEX","1996",24114740.0
"Marshall Islands","MHL","1996",16978.0
"Middle income","MIC","1996",2663426930.0
"North Macedonia","MKD","1996",810055.0
"Mali","MLI","1996",7500143.0
"Malta","MLT","1996",33504.0
"Myanmar","MMR","1996",32001720.0
"Middle East & North Africa (excluding high income)","MNA","1996",120964446.0
"Montenegro","MNE","1996",278544.0
"Mongolia","MNG","1996",1019181.0
"Northern Mariana Islands","MNP","1996",5521.0
"Mozambique","MOZ","1996",11575188.0
"Mauritania","MRT","1996",1491730.0
"Mauritius","MUS","1996",644552.0
"Malawi","MWI","1996",8905306.0
"Malaysia","MYS","1996",8902706.0
"North America","NAC","1996",66776031.0
"Namibia","NAM","1996",1149832.0
"New Caledonia","NCL","1996",78087.0
"Niger","NER","1996",8540664.0
"Nigeria","NGA","1996",74645772.0
"Nicaragua","NIC","1996",2185451.0
"Netherlands","NLD","1996",4093839.0
"Norway","NOR","1996",1136431.0
"Nepal","NPL","1996",20197989.0
"Nauru","NRU","1996",0.0
"New Zealand","NZL","1996",533676.0
"OECD members","OED","1996",295318472.0
"Oman","OMN","1996",626545.0
"Other small states","OSS","1996",10342290.0
"Pakistan","PAK","1996",93193415.0
"Panama","PAN","1996",1136968.0
"Peru","PER","1996",7129218.0
"Philippines","PHL","1996",37973295.0
"Palau","PLW","1996",5088.0
"Papua New Guinea","PNG","1996",4120608.0
"Poland","POL","1996",14855705.0
"Pre-demographic dividend","PRE","1996",343883666.0
"Puerto Rico","PRI","1996",228098.0
"Korea, Dem. People's Rep.","PRK","1996",9249946.0
"Portugal","PRT","1996",4853841.0
"Paraguay","PRY","1996",2225126.0
"West Bank and Gaza","PSE","1996",758154.0
"Pacific island small states","PSS","1996",1274226.0
"Post-demographic dividend","PST","1996",244490678.0
"French Polynesia","PYF","1996",102559.0
"Qatar","QAT","1996",24579.0
"Romania","ROU","1996",10491599.0
"Russian Federation","RUS","1996",39459487.0
"Rwanda","RWA","1996",5951688.0
"South Asia","SAS","1996",955366262.0
"Saudi Arabia","SAU","1996",4093628.0
"Sudan","SDN","1996",16158567.0
"Senegal","SEN","1996",5328251.0
"Singapore","SGP","1996",0.0
"Solomon Islands","SLB","1996",328664.0
"Sierra Leone","SLE","1996",2840267.0
"El Salvador","SLV","1996",2593177.0
"San Marino","SMR","1996",2006.0
"Somalia","SOM","1996",5097332.0
"Serbia","SRB","1996",3666063.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",423798917.0
"South Sudan","SSD","1996",4565474.0
"Sub-Saharan Africa","SSF","1996",423837310.0
"Small states","SST","1996",14816841.0
"Sao Tome and Principe","STP","1996",68258.0
"Suriname","SUR","1996",150238.0
"Slovak Republic","SVK","1996",2338702.0
"Slovenia","SVN","1996",981408.0
"Sweden","SWE","1996",1422163.0
"Eswatini","SWZ","1996",752369.0
"Sint Maarten (Dutch part)","SXM","1996",0.0
"Seychelles","SYC","1996",38393.0
"Syrian Arab Republic","SYR","1996",7284867.0
"Turks and Caicos Islands","TCA","1996",3014.0
"Chad","TCD","1996",5651796.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1154524969.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",159214189.0
"Togo","TGO","1996",3061479.0
"Thailand","THA","1996",41877419.0
"Tajikistan","TJK","1996",4325232.0
"Turkmenistan","TKM","1996",2364827.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",125834345.0
"Timor-Leste","TLS","1996",641133.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",120206292.0
"Tonga","TON","1996",77253.0
"South Asia (IDA & IBRD)","TSA","1996",955366262.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",423837310.0
"Trinidad and Tobago","TTO","1996",588103.0
"Tunisia","TUN","1996",3595869.0
"Turkiye","TUR","1996",22517920.0
"Tuvalu","TUV","1996",5346.0
"Tanzania","TZA","1996",24636057.0
"Uganda","UGA","1996",18441229.0
"Ukraine","UKR","1996",16854180.0
"Upper middle income","UMC","1996",1240222909.0
"Uruguay","URY","1996",295721.0
"United States","USA","1996",60247274.0
"Uzbekistan","UZB","1996",12957692.0
"St. Vincent and the Grenadines","VCT","1996",64298.0
"Venezuela, RB","VEN","1996",3084253.0
"British Virgin Islands","VGB","1996",10748.0
"Virgin Islands (U.S.)","VIR","1996",9818.0
"Viet Nam","VNM","1996",58036281.0
"Vanuatu","VUT","1996",138961.0
"World","WLD","1996",3185075930.0
"Samoa","WSM","1996",138515.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",12585518.0
"South Africa","ZAF","1996",20112460.0
"Zambia","ZMB","1996",5640497.0
"Zimbabwe","ZWE","1996",7586401.0
"Aruba","ABW","1997",42610.0
"Africa Eastern and Southern","AFE","1997",268424729.0
"Afghanistan","AFG","1997",13909967.0
"Africa Western and Central","AFW","1997",164330199.0
"Angola","AGO","1997",7952345.0
"Albania","ALB","1997",1887867.0
"Andorra","AND","1997",4411.0
"Arab World","ARB","1997",127868431.0
"United Arab Emirates","ARE","1997",578388.0
"Argentina","ARG","1997",4095914.0
"Armenia","ARM","1997",1128508.0
"American Samoa","ASM","1997",7352.0
"Antigua and Barbuda","ATG","1997",47559.0
"Australia","AUS","1997",2830515.0
"Austria","AUT","1997",3103950.0
"Azerbaijan","AZE","1997",3794654.0
"Burundi","BDI","1997",5472582.0
"Belgium","BEL","1997",313175.0
"Benin","BEN","1997",3999236.0
"Burkina Faso","BFA","1997",9167398.0
"Bangladesh","BGD","1997",94656064.0
"Bulgaria","BGR","1997",2640661.0
"Bahrain","BHR","1997",75824.0
"Bahamas, The","BHS","1997",57704.0
"Bosnia and Herzegovina","BIH","1997",2370280.0
"Belarus","BLR","1997",3168072.0
"Belize","BLZ","1997",117237.0
"Bermuda","BMU","1997",0.0
"Bolivia","BOL","1997",3237796.0
"Brazil","BRA","1997",35313906.0
"Barbados","BRB","1997",171475.0
"Brunei Darussalam","BRN","1997",95011.0
"Bhutan","BTN","1997",424362.0
"Botswana","BWA","1997",798714.0
"Central African Republic","CAF","1997",2165211.0
"Canada","CAN","1997",6477628.0
"Central Europe and the Baltics","CEB","1997",42058345.0
"Switzerland","CHE","1997",1875299.0
"Channel Islands","CHI","1997",99887.0
"Chile","CHL","1997",2195921.0
"China","CHN","1997",825589438.0
"Cote d'Ivoire","CIV","1997",8900084.0
"Cameroon","CMR","1997",7841217.0
"Congo, Dem. Rep.","COD","1997",29698292.0
"Congo, Rep.","COG","1997",1227670.0
"Colombia","COL","1997",10194872.0
"Comoros","COM","1997",362548.0
"Cabo Verde","CPV","1997",212584.0
"Costa Rica","CRI","1997",1631622.0
"Caribbean small states","CSS","1997",3217946.0
"Cuba","CUB","1997",2791545.0
"Curacao","CUW","1997",16162.0
"Cayman Islands","CYM","1997",0.0
"Cyprus","CYP","1997",284651.0
"Czechia","CZE","1997",2639712.0
"Germany","DEU","1997",21048482.0
"Djibouti","DJI","1997",157644.0
"Dominica","DMA","1997",24175.0
"Denmark","DNK","1997",791005.0
"Dominican Republic","DOM","1997",3319037.0
"Algeria","DZA","1997",12514344.0
"East Asia & Pacific (excluding high income)","EAP","1997",1162817819.0
"Early-demographic dividend","EAR","1997",1480109940.0
"East Asia & Pacific","EAS","1997",1210273658.0
"Europe & Central Asia (excluding high income)","ECA","1997",131646393.0
"Europe & Central Asia","ECS","1997",271304415.0
"Ecuador","ECU","1997",4940787.0
"Egypt, Arab Rep.","EGY","1997",38415544.0
"Euro area","EMU","1997",90105955.0
"Eritrea","ERI","1997",1739570.0
"Spain","ESP","1997",9606162.0
"Estonia","EST","1997",420938.0
"Ethiopia","ETH","1997",52546899.0
"European Union","EUU","1997",126548017.0
"Fragile and conflict affected situations","FCS","1997",361809125.0
"Finland","FIN","1997",952617.0
"Fiji","FJI","1997",428579.0
"France","FRA","1997",14842561.0
"Faroe Islands","FRO","1997",28764.0
"Micronesia, Fed. Sts.","FSM","1997",84584.0
"Gabon","GAB","1997",277372.0
"United Kingdom","GBR","1997",12554474.0
"Georgia","GEO","1997",2028799.0
"Ghana","GHA","1997",10658671.0
"Gibraltar","GIB","1997",0.0
"Guinea","GIN","1997",5485886.0
"Gambia, The","GMB","1997",722310.0
"Guinea-Bissau","GNB","1997",754263.0
"Equatorial Guinea","GNQ","1997",339767.0
"Greece","GRC","1997",2946985.0
"Grenada","GRD","1997",68650.0
"Greenland","GRL","1997",10513.0
"Guatemala","GTM","1997",6006636.0
"Guam","GUM","1997",11555.0
"Guyana","GUY","1997",536509.0
"High income","HIC","1997",265006077.0
"Hong Kong SAR, China","HKG","1997",0.0
"Honduras","HND","1997",3444143.0
"Heavily indebted poor countries (HIPC)","HPC","1997",316024390.0
"Croatia","HRV","1997",2143249.0
"Haiti","HTI","1997",5240477.0
"Hungary","HUN","1997",3606198.0
"IBRD only","IBD","1997",2218763221.0
"IDA & IBRD total","IBT","1997",2964455149.0
"IDA total","IDA","1997",745691928.0
"IDA blend","IDB","1997",230238262.0
"Indonesia","IDN","1997",126038575.0
"IDA only","IDX","1997",515453666.0
"Isle of Man","IMN","1997",35086.0
"India","IND","1997",731424064.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",1527757.0
"Iran, Islamic Rep.","IRN","1997",23834449.0
"Iraq","IRQ","1997",7055407.0
"Iceland","ISL","1997",21799.0
"Israel","ISR","1997",524715.0
"Italy","ITA","1997",18749929.0
"Jamaica","JAM","1997",1249500.0
"Jordan","JOR","1997",1030424.0
"Japan","JPN","1997",27389665.0
"Kazakhstan","KAZ","1997",6752659.0
"Kenya","KEN","1997",23003985.0
"Kyrgyz Republic","KGZ","1997",3015793.0
"Cambodia","KHM","1997",9367028.0
"Kiribati","KIR","1997",51637.0
"St. Kitts and Nevis","KNA","1997",29102.0
"Korea, Rep.","KOR","1997",9693908.0
"Kuwait","KWT","1997",25946.0
"Latin America & Caribbean (excluding high income)","LAC","1997",120451910.0
"Lao PDR","LAO","1997",4165755.0
"Lebanon","LBN","1997",597279.0
"Liberia","LBR","1997",1351236.0
"Libya","LBY","1997",1170974.0
"St. Lucia","LCA","1997",111358.0
"Latin America & Caribbean","LCN","1997",128884361.0
"Least developed countries: UN classification","LDC","1997",467308488.0
"Low income","LIC","1997",259279481.0
"Liechtenstein","LIE","1997",26689.0
"Sri Lanka","LKA","1997",15049503.0
"Lower middle income","LMC","1997",1445919145.0
"Low & middle income","LMY","1997",2941923229.0
"Lesotho","LSO","1997",1616548.0
"Late-demographic dividend","LTE","1997",1128245944.0
"Lithuania","LTU","1997",1173860.0
"Luxembourg","LUX","1997",72233.0
"Latvia","LVA","1997",763915.0
"Macao SAR, China","MAC","1997",0.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",13054727.0
"Monaco","MCO","1997",0.0
"Moldova","MDA","1997",1591624.0
"Madagascar","MDG","1997",10888948.0
"Maldives","MDV","1997",198070.0
"Middle East & North Africa","MEA","1997",128574240.0
"Mexico","MEX","1997",24293764.0
"Marshall Islands","MHL","1997",17077.0
"Middle income","MIC","1997",2682643748.0
"North Macedonia","MKD","1997",815282.0
"Mali","MLI","1997",7620923.0
"Malta","MLT","1997",32568.0
"Myanmar","MMR","1997",32327369.0
"Middle East & North Africa (excluding high income)","MNA","1997",122518052.0
"Montenegro","MNE","1997",271535.0
"Mongolia","MNG","1997",1030973.0
"Northern Mariana Islands","MNP","1997",6213.0
"Mozambique","MOZ","1997",11807250.0
"Mauritania","MRT","1997",1528850.0
"Mauritius","MUS","1997",654086.0
"Malawi","MWI","1997",9040693.0
"Malaysia","MYS","1997",8874294.0
"North America","NAC","1997",66440355.0
"Namibia","NAM","1997",1171334.0
"New Caledonia","NCL","1997",78879.0
"Niger","NER","1997",8821740.0
"Nigeria","NGA","1997",75959027.0
"Nicaragua","NIC","1997",2216059.0
"Netherlands","NLD","1997",3988053.0
"Norway","NOR","1997",1124372.0
"Nepal","NPL","1997",20498081.0
"Nauru","NRU","1997",0.0
"New Zealand","NZL","1997",537663.0
"OECD members","OED","1997",294822848.0
"Oman","OMN","1997",637096.0
"Other small states","OSS","1997",10434198.0
"Pakistan","PAK","1997",95612752.0
"Panama","PAN","1997",1136655.0
"Peru","PER","1997",7153546.0
"Philippines","PHL","1997",38984569.0
"Palau","PLW","1997",5294.0
"Papua New Guinea","PNG","1997",4279668.0
"Poland","POL","1997",14848040.0
"Pre-demographic dividend","PRE","1997",351011087.0
"Puerto Rico","PRI","1997",224814.0
"Korea, Dem. People's Rep.","PRK","1997",9319047.0
"Portugal","PRT","1997",4809043.0
"Paraguay","PRY","1997",2244648.0
"West Bank and Gaza","PSE","1997",779829.0
"Pacific island small states","PSS","1997",1288776.0
"Post-demographic dividend","PST","1997",243537245.0
"French Polynesia","PYF","1997",104495.0
"Qatar","QAT","1997",23901.0
"Romania","ROU","1997",10495945.0
"Russian Federation","RUS","1997",39400215.0
"Rwanda","RWA","1997",6710997.0
"South Asia","SAS","1997",971772863.0
"Saudi Arabia","SAU","1997",4157750.0
"Sudan","SDN","1997",16546562.0
"Senegal","SEN","1997",5440790.0
"Singapore","SGP","1997",0.0
"Solomon Islands","SLB","1997",337191.0
"Sierra Leone","SLE","1997",2867453.0
"El Salvador","SLV","1997",2539386.0
"San Marino","SMR","1997",1940.0
"Somalia","SOM","1997",5247963.0
"Serbia","SRB","1997",3638876.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",432716192.0
"South Sudan","SSD","1997",4688229.0
"Sub-Saharan Africa","SSF","1997",432754928.0
"Small states","SST","1997",14940920.0
