"country_name","country_code","Año","IP.JRN.ARTC.SC"
"Burundi","BDI","1998",3.81
"Belgium","BEL","1998",9409.54
"Benin","BEN","1998",40.3
"Burkina Faso","BFA","1998",84.78
"Bangladesh","BGD","1998",389.76
"Bulgaria","BGR","1998",1764.7
"Bahrain","BHR","1998",90.92
"Bahamas, The","BHS","1998",4.1
"Bosnia and Herzegovina","BIH","1998",42.43
"Belarus","BLR","1998",1312.38
"Belize","BLZ","1998",3.95
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",39.05
"Brazil","BRA","1998",10498.24
"Barbados","BRB","1998",29.19
"Brunei Darussalam","BRN","1998",41.61
"Bhutan","BTN","1998",2.6
"Botswana","BWA","1998",87.79
"Central African Republic","CAF","1998",13.89
"Canada","CAN","1998",33117.69
"Central Europe and the Baltics","CEB","1998",30307.64
"Switzerland","CHE","1998",11985.86
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",1366.28
"China","CHN","1998",43775.33
"Cote d'Ivoire","CIV","1998",99.19
"Cameroon","CMR","1998",129.96
"Congo, Dem. Rep.","COD","1998",18.03
"Congo, Rep.","COG","1998",20.67
"Colombia","COL","1998",394.84
"Comoros","COM","1998",0.13
"Cabo Verde","CPV","1998",0.2
"Costa Rica","CRI","1998",157.79
"Caribbean small states","CSS","1998",234.24422246016445
"Cuba","CUB","1998",888.57
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",111.63
"Czechia","CZE","1998",4599.59
"Germany","DEU","1998",69447.96
"Djibouti","DJI","1998",1.93
"Dominica","DMA","1998",3.81
"Denmark","DNK","1998",6822.62
"Dominican Republic","DOM","1998",9.98
"Algeria","DZA","1998",300.8
"East Asia & Pacific (excluding high income)","EAP","1998",46847.42314834031
"Early-demographic dividend","EAR","1998",57062.333281202344
"East Asia & Pacific","EAS","1998",192525.84865949742
"Europe & Central Asia (excluding high income)","ECA","1998",53989.48966241159
"Europe & Central Asia","ECS","1998",422292.9953235359
"Ecuador","ECU","1998",94.52
"Egypt, Arab Rep.","EGY","1998",2402.36
"Euro area","EMU","1998",233552.52
"Eritrea","ERI","1998",10.34
"Spain","ESP","1998",22924.81
"Estonia","EST","1998",459.91
"Ethiopia","ETH","1998",154.66
"European Union","EUU","1998",278593.71
"Fragile and conflict affected situations","FCS","1998",9646.100695217256
"Finland","FIN","1998",6928.39
"Fiji","FJI","1998",22.28
"France","FRA","1998",49672.35
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",5.27
"Gabon","GAB","1998",33.26
"United Kingdom","GBR","1998",74207.66
"Georgia","GEO","1998",243.6
"Ghana","GHA","1998",130.02
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",5.14
"Gambia, The","GMB","1998",33.33
"Guinea-Bissau","GNB","1998",2.4
"Equatorial Guinea","GNQ","1998",0.0
"Greece","GRC","1998",4572.31
"Grenada","GRD","1998",1.75
"Greenland","GRL","1998",9.75
"Guatemala","GTM","1998",29.89
"Guam","GUM","1998",""
"Guyana","GUY","1998",5.18
"High income","HIC","1998",869672.9112742074
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",11.6
"Heavily indebted poor countries (HIPC)","HPC","1998",1624.6603257364038
"Croatia","HRV","1998",1495.5
"Haiti","HTI","1998",5.93
"Hungary","HUN","1998",4342.56
"IBRD only","IBD","1998",166016.9040571335
"IDA & IBRD total","IBT","1998",171407.67438863957
"IDA total","IDA","1998",5389.624177532635
"IDA blend","IDB","1998",3033.828721097144
"Indonesia","IDN","1998",327.98
"IDA only","IDX","1998",2358.3880453972934
"Isle of Man","IMN","1998",""
"India","IND","1998",19717.89
"Not classified","INX","1998",""
"Ireland","IRL","1998",2314.16
"Iran, Islamic Rep.","IRN","1998",969.12
"Iraq","IRQ","1998",67.98
"Iceland","ISL","1998",234.29
"Israel","ISR","1998",8511.28
"Italy","ITA","1998",34127.6
"Jamaica","JAM","1998",95.74
"Jordan","JOR","1998",457.61
"Japan","JPN","1998",92245.79
"Kazakhstan","KAZ","1998",211.91
"Kenya","KEN","1998",360.51
"Kyrgyz Republic","KGZ","1998",31.64
"Cambodia","KHM","1998",8.79
"Kiribati","KIR","1998",0.0
"St. Kitts and Nevis","KNA","1998",1.46
"Korea, Rep.","KOR","1998",12158.34
"Kuwait","KWT","1998",544.42
"Latin America & Caribbean (excluding high income)","LAC","1998",20747.1906552407
"Lao PDR","LAO","1998",8.15
"Lebanon","LBN","1998",276.74
"Liberia","LBR","1998",0.63
"Libya","LBY","1998",54.13
"St. Lucia","LCA","1998",2.39
"Latin America & Caribbean","LCN","1998",23844.751425190905
"Least developed countries: UN classification","LDC","1998",1725.6424000016168
"Low income","LIC","1998",866.0049094115241
"Liechtenstein","LIE","1998",4.5
"Sri Lanka","LKA","1998",199.01
"Lower middle income","LMC","1998",36713.21953373812
"Low & middle income","LMY","1998",154693.5848746675
"Lesotho","LSO","1998",2.25
"Late-demographic dividend","LTE","1998",118157.85283310869
"Lithuania","LTU","1998",537.7
"Luxembourg","LUX","1998",56.21
"Latvia","LVA","1998",328.14
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",678.9
"Monaco","MCO","1998",27.79
"Moldova","MDA","1998",161.36
"Madagascar","MDG","1998",37.06
"Maldives","MDV","1998",2.14
"Middle East & North Africa","MEA","1998",17351.29
"Mexico","MEX","1998",4656.51
"Marshall Islands","MHL","1998",0.7
"Middle income","MIC","1998",153826.33322001097
"North Macedonia","MKD","1998",93.16
"Mali","MLI","1998",40.47
"Malta","MLT","1998",53.68
"Myanmar","MMR","1998",11.41
"Middle East & North Africa (excluding high income)","MNA","1998",5908.97
"Montenegro","MNE","1998",0.0
"Mongolia","MNG","1998",22.14
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",26.12
"Mauritania","MRT","1998",4.95
"Mauritius","MUS","1998",22.47
"Malawi","MWI","1998",49.86
"Malaysia","MYS","1998",921.2
"North America","NAC","1998",335779.44405313506
"Namibia","NAM","1998",46.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",35.46
"Nigeria","NGA","1998",884.83
"Nicaragua","NIC","1998",13.59
"Netherlands","NLD","1998",18778.35
"Norway","NOR","1998",5207.28
"Nepal","NPL","1998",85.87
"Nauru","NRU","1998",0.14
"New Zealand","NZL","1998",4110.31
"OECD members","OED","1998",851735.8
"Oman","OMN","1998",157.74
"Other small states","OSS","1998",1337.7056369431984
"Pakistan","PAK","1998",954.57
"Panama","PAN","1998",49.16
"Peru","PER","1998",93.7
"Philippines","PHL","1998",302.08
"Palau","PLW","1998",1.5
"Papua New Guinea","PNG","1998",73.97
"Poland","POL","1998",11369.23
"Pre-demographic dividend","PRE","1998",2576.015520106531
"Puerto Rico","PRI","1998",429.68
"Korea, Dem. People's Rep.","PRK","1998",1.2
"Portugal","PRT","1998",2840.16
"Paraguay","PRY","1998",17.24
"West Bank and Gaza","PSE","1998",45.6
"Pacific island small states","PSS","1998",46.483213490500326
"Post-demographic dividend","PST","1998",835281.3761669605
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",54.33
"Romania","ROU","1998",2138.49
"Russian Federation","RUS","1998",34621.11
"Rwanda","RWA","1998",9.42
"South Asia","SAS","1998",21354.57
"Saudi Arabia","SAU","1998",1709.29
"Sudan","SDN","1998",88.03
"Senegal","SEN","1998",171.65
"Singapore","SGP","1998",3211.31
"Solomon Islands","SLB","1998",8.03
"Sierra Leone","SLE","1998",12.89
"El Salvador","SLV","1998",2.14
"San Marino","SMR","1998",2.84
"Somalia","SOM","1998",0.48
"Serbia","SRB","1998",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",7217.196470271054
"South Sudan","SSD","1998",0.0
"Sub-Saharan Africa","SSF","1998",7222.227185426281
"Small states","SST","1998",1619.3319478544927
"Sao Tome and Principe","STP","1998",0.05
"Suriname","SUR","1998",1.56
"Slovak Republic","SVK","1998",2038.94
"Slovenia","SVN","1998",1232.88
"Sweden","SWE","1998",14004.0
"Eswatini","SWZ","1998",16.33
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",5.03
"Syrian Arab Republic","SYR","1998",70.26
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",46846.34475955013
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",68683.30109517564
"Togo","TGO","1998",39.17
"Thailand","THA","1998",1179.17
"Tajikistan","TJK","1998",33.31
"Turkmenistan","TKM","1998",5.67
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",22471.289456599112
"Timor-Leste","TLS","1998",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",5863.37
"Tonga","TON","1998",1.25
"South Asia (IDA & IBRD)","TSA","1998",21354.57
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",7222.227185426283
"Trinidad and Tobago","TTO","1998",86.1
"Tunisia","TUN","1998",555.52
"Turkiye","TUR","1998",5770.4
"Tuvalu","TUV","1998",0.0
"Tanzania","TZA","1998",125.04
"Uganda","UGA","1998",99.55
"Ukraine","UKR","1998",6339.12
"Upper middle income","UMC","1998",117051.95337618889
"Uruguay","URY","1998",216.66
"United States","USA","1998",302600.31
"Uzbekistan","UZB","1998",372.05
"St. Vincent and the Grenadines","VCT","1998",0.25
"Venezuela, RB","VEN","1998",887.79
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",169.51
"Vanuatu","VUT","1998",1.15
"World","WLD","1998",1020474.9501894667
"Samoa","WSM","1998",4.5
"Kosovo","XKX","1998",0.0
"Yemen, Rep.","YEM","1998",28.02
"South Africa","ZAF","1998",4004.7
"Zambia","ZMB","1998",56.66
"Zimbabwe","ZWE","1998",206.05
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",5584.80950838158
"Afghanistan","AFG","1999",0.67
"Africa Western and Central","AFW","1999",1834.9538675681956
"Angola","AGO","1999",3.93
"Albania","ALB","1999",23.84
"Andorra","AND","1999",0.0
"Arab World","ARB","1999",7919.378751555699
"United Arab Emirates","ARE","1999",247.78
"Argentina","ARG","1999",4017.86
"Armenia","ARM","1999",266.47
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",1.2
"Australia","AUS","1999",22207.0
"Austria","AUT","1999",6264.67
"Azerbaijan","AZE","1999",165.6
"Burundi","BDI","1999",6.1
"Belgium","BEL","1999",9244.92
"Benin","BEN","1999",42.5
"Burkina Faso","BFA","1999",61.62
"Bangladesh","BGD","1999",407.26
"Bulgaria","BGR","1999",1800.04
"Bahrain","BHR","1999",89.99
"Bahamas, The","BHS","1999",2.7
"Bosnia and Herzegovina","BIH","1999",107.02
"Belarus","BLR","1999",1133.6
"Belize","BLZ","1999",2.23
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",53.82
"Brazil","BRA","1999",11423.81
"Barbados","BRB","1999",28.87
"Brunei Darussalam","BRN","1999",37.16
"Bhutan","BTN","1999",0.96
"Botswana","BWA","1999",88.82
"Central African Republic","CAF","1999",9.82
"Canada","CAN","1999",32493.5
"Central Europe and the Baltics","CEB","1999",31107.24
"Switzerland","CHE","1999",11964.4
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",1498.84
"China","CHN","1999",45192.17
"Cote d'Ivoire","CIV","1999",108.1
"Cameroon","CMR","1999",122.21
"Congo, Dem. Rep.","COD","1999",16.27
"Congo, Rep.","COG","1999",23.01
"Colombia","COL","1999",463.17
"Comoros","COM","1999",1.25
"Cabo Verde","CPV","1999",1.48
"Costa Rica","CRI","1999",127.05
"Caribbean small states","CSS","1999",247.07813801341766
"Cuba","CUB","1999",949.4
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",118.22
"Czechia","CZE","1999",4929.16
"Germany","DEU","1999",67533.92
"Djibouti","DJI","1999",0.17
"Dominica","DMA","1999",0.0
"Denmark","DNK","1999",6717.74
"Dominican Republic","DOM","1999",10.66
"Algeria","DZA","1999",311.0
"East Asia & Pacific (excluding high income)","EAP","1999",48484.92895619665
"Early-demographic dividend","EAR","1999",59988.05165300886
"East Asia & Pacific","EAS","1999",200340.75881215683
"Europe & Central Asia (excluding high income)","ECA","1999",51894.33040559321
"Europe & Central Asia","ECS","1999",417790.43000583415
"Ecuador","ECU","1999",66.82
"Egypt, Arab Rep.","EGY","1999",2404.74
"Euro area","EMU","1999",231834.37
"Eritrea","ERI","1999",3.99
"Spain","ESP","1999",23999.8
"Estonia","EST","1999",484.81
"Ethiopia","ETH","1999",186.89
"European Union","EUU","1999",277469.44
"Fragile and conflict affected situations","FCS","1999",9035.40711522286
"Finland","FIN","1999",6932.89
"Fiji","FJI","1999",22.84
"France","FRA","1999",49210.64
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",2.92
"Gabon","GAB","1999",36.5
"United Kingdom","GBR","1999",73334.16
"Georgia","GEO","1999",247.35
"Ghana","GHA","1999",129.11
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",3.85
"Gambia, The","GMB","1999",34.27
"Guinea-Bissau","GNB","1999",7.48
"Equatorial Guinea","GNQ","1999",2.19
"Greece","GRC","1999",4573.08
"Grenada","GRD","1999",1.2
"Greenland","GRL","1999",4.68
"Guatemala","GTM","1999",29.73
"Guam","GUM","1999",""
"Guyana","GUY","1999",8.78
"High income","HIC","1999",866872.2518415699
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",19.06
"Heavily indebted poor countries (HIPC)","HPC","1999",1656.542122472593
"Croatia","HRV","1999",1547.68
"Haiti","HTI","1999",0.81
"Hungary","HUN","1999",3982.13
"IBRD only","IBD","1999",169536.31832494886
"IDA & IBRD total","IBT","1999",175149.54480516005
"IDA total","IDA","1999",5611.932295684527
"IDA blend","IDB","1999",3162.733494516881
"Indonesia","IDN","1999",335.51
"IDA only","IDX","1999",2451.856914784722
"Isle of Man","IMN","1999",""
"India","IND","1999",20837.67
"Not classified","INX","1999",""
"Ireland","IRL","1999",2289.87
"Iran, Islamic Rep.","IRN","1999",1181.4
"Iraq","IRQ","1999",60.65
"Iceland","ISL","1999",228.5
"Israel","ISR","1999",8493.43
"Italy","ITA","1999",34282.2
"Jamaica","JAM","1999",113.34
"Jordan","JOR","1999",476.6
"Japan","JPN","1999",94194.57
"Kazakhstan","KAZ","1999",163.63
"Kenya","KEN","1999",362.13
"Kyrgyz Republic","KGZ","1999",30.98
"Cambodia","KHM","1999",10.18
"Kiribati","KIR","1999",0.0
"St. Kitts and Nevis","KNA","1999",3.24
"Korea, Rep.","KOR","1999",14682.76
"Kuwait","KWT","1999",562.61
"Latin America & Caribbean (excluding high income)","LAC","1999",22349.821670462192
"Lao PDR","LAO","1999",6.17
"Lebanon","LBN","1999",310.32
"Liberia","LBR","1999",0.0
"Libya","LBY","1999",39.42
"St. Lucia","LCA","1999",0.25
"Latin America & Caribbean","LCN","1999",25578.075745948627
"Least developed countries: UN classification","LDC","1999",1758.4096646668816
"Low income","LIC","1999",860.4686400997417
"Liechtenstein","LIE","1999",18.12
"Sri Lanka","LKA","1999",208.12
"Lower middle income","LMC","1999",37773.24590044714
"Low & middle income","LMY","1999",157809.42245184563
"Lesotho","LSO","1999",8.39
"Late-demographic dividend","LTE","1999",119413.07343321526
"Lithuania","LTU","1999",574.27
"Luxembourg","LUX","1999",53.72
"Latvia","LVA","1999",332.08
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",812.79
"Monaco","MCO","1999",20.94
"Moldova","MDA","1999",155.44
"Madagascar","MDG","1999",58.99
"Maldives","MDV","1999",2.0
"Middle East & North Africa","MEA","1999",17579.3
"Mexico","MEX","1999",4873.62
"Marshall Islands","MHL","1999",1.0
"Middle income","MIC","1999",156947.78556186092
"North Macedonia","MKD","1999",93.02
"Mali","MLI","1999",22.48
"Malta","MLT","1999",57.01
"Myanmar","MMR","1999",12.98
"Middle East & North Africa (excluding high income)","MNA","1999",6381.51
"Montenegro","MNE","1999",0.0
"Mongolia","MNG","1999",21.37
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",21.68
"Mauritania","MRT","1999",6.81
"Mauritius","MUS","1999",47.21
"Malawi","MWI","1999",53.95
"Malaysia","MYS","1999",993.41
"North America","NAC","1999",329494.7240164705
"Namibia","NAM","1999",29.23
"New Caledonia","NCL","1999",""
"Niger","NER","1999",27.63
"Nigeria","NGA","1999",962.82
"Nicaragua","NIC","1999",8.78
"Netherlands","NLD","1999",17751.63
"Norway","NOR","1999",4792.49
"Nepal","NPL","1999",85.08
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",4361.2
"OECD members","OED","1999",849274.34
"Oman","OMN","1999",148.2
"Other small states","OSS","1999",1364.150812629663
"Pakistan","PAK","1999",989.48
"Panama","PAN","1999",50.56
"Peru","PER","1999",160.92
"Philippines","PHL","1999",281.43
"Palau","PLW","1999",0.0
"Papua New Guinea","PNG","1999",69.88
"Poland","POL","1999",11933.1
"Pre-demographic dividend","PRE","1999",2639.88938705692
"Puerto Rico","PRI","1999",397.75
"Korea, Dem. People's Rep.","PRK","1999",0.56
"Portugal","PRT","1999",3129.07
"Paraguay","PRY","1999",15.93
"West Bank and Gaza","PSE","1999",67.99
"Pacific island small states","PSS","1999",55.18132291623544
"Post-demographic dividend","PST","1999",831000.6135860621
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",44.13
"Romania","ROU","1999",2070.08
"Russian Federation","RUS","1999",32578.24
"Rwanda","RWA","1999",2.4
"South Asia","SAS","1999",22531.24
"Saudi Arabia","SAU","1999",1554.64
"Sudan","SDN","1999",61.99
"Senegal","SEN","1999",183.89
"Singapore","SGP","1999",4040.11
"Solomon Islands","SLB","1999",9.71
"Sierra Leone","SLE","1999",4.12
"El Salvador","SLV","1999",4.79
"San Marino","SMR","1999",0.08
"Somalia","SOM","1999",0.83
"Serbia","SRB","1999",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",7419.020958378436
"South Sudan","SSD","1999",0.0
"Sub-Saharan Africa","SSF","1999",7419.699368609688
"Small states","SST","1999",1667.0699828097552
"Sao Tome and Principe","STP","1999",0.0
"Suriname","SUR","1999",2.85
"Slovak Republic","SVK","1999",2028.39
"Slovenia","SVN","1999",1425.5
"Sweden","SWE","1999",14202.82
"Eswatini","SWZ","1999",12.53
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.68
"Syrian Arab Republic","SYR","1999",84.71
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",3.58
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",48484.49486821089
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",67185.10828787423
"Togo","TGO","1999",41.43
"Thailand","THA","1999",1306.66
"Tajikistan","TJK","1999",51.54
"Turkmenistan","TKM","1999",1.77
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",24175.849394915123
"Timor-Leste","TLS","1999",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",6313.52
"Tonga","TON","1999",1.33
"South Asia (IDA & IBRD)","TSA","1999",22531.24
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",7419.699368609689
"Trinidad and Tobago","TTO","1999",79.34
"Tunisia","TUN","1999",602.81
"Turkiye","TUR","1999",6742.31
"Tuvalu","TUV","1999",0.0
"Tanzania","TZA","1999",138.93
"Uganda","UGA","1999",117.57
"Ukraine","UKR","1999",5576.98
"Upper middle income","UMC","1999",119109.22071852266
"Uruguay","URY","1999",202.75
"United States","USA","1999",296940.93
"Uzbekistan","UZB","1999",348.26
"St. Vincent and the Grenadines","VCT","1999",0.5
"Venezuela, RB","VEN","1999",930.82
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",199.92
"Vanuatu","VUT","1999",6.99
"World","WLD","1999",1020833.5550379413
"Samoa","WSM","1999",6.47
"Kosovo","XKX","1999",0.0
"Yemen, Rep.","YEM","1999",28.91
"South Africa","ZAF","1999",4045.03
"Zambia","ZMB","1999",60.22
"Zimbabwe","ZWE","1999",254.14
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",5498.893978855256
"Afghanistan","AFG","2000",4.0
"Africa Western and Central","AFW","2000",1776.332182224569
"Angola","AGO","2000",6.08
"Albania","ALB","2000",22.34
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",8731.415262964738
"United Arab Emirates","ARE","2000",324.89
"Argentina","ARG","2000",4231.85
"Armenia","ARM","2000",348.04
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.25
"Australia","AUS","2000",23495.94
"Austria","AUT","2000",6614.6
"Azerbaijan","AZE","2000",158.76
"Burundi","BDI","2000",1.65
"Belgium","BEL","2000",9593.02
"Benin","BEN","2000",45.48
"Burkina Faso","BFA","2000",48.5
"Bangladesh","BGD","2000",444.19
"Bulgaria","BGR","2000",1676.87
"Bahrain","BHR","2000",85.53
"Bahamas, The","BHS","2000",1.7
"Bosnia and Herzegovina","BIH","2000",76.59
"Belarus","BLR","2000",1203.02
"Belize","BLZ","2000",0.62
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",37.82
"Brazil","BRA","2000",12800.36
"Barbados","BRB","2000",27.79
"Brunei Darussalam","BRN","2000",38.26
"Bhutan","BTN","2000",1.08
"Botswana","BWA","2000",111.88
"Central African Republic","CAF","2000",6.13
"Canada","CAN","2000",34252.57
"Central Europe and the Baltics","CEB","2000",33683.0
"Switzerland","CHE","2000",12621.43
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",1552.28
"China","CHN","2000",53284.78
"Cote d'Ivoire","CIV","2000",75.76
"Cameroon","CMR","2000",118.07
"Congo, Dem. Rep.","COD","2000",15.01
"Congo, Rep.","COG","2000",17.35
"Colombia","COL","2000",535.48
"Comoros","COM","2000",0.98
"Cabo Verde","CPV","2000",0.25
"Costa Rica","CRI","2000",121.83
"Caribbean small states","CSS","2000",246.64360386476415
"Cuba","CUB","2000",956.5
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",158.13
"Czechia","CZE","2000",5330.3
"Germany","DEU","2000",69738.56
"Djibouti","DJI","2000",2.0
"Dominica","DMA","2000",0.0
"Denmark","DNK","2000",7180.91
"Dominican Republic","DOM","2000",13.3
"Algeria","DZA","2000",381.8
"East Asia & Pacific (excluding high income)","EAP","2000",57409.61012842825
"Early-demographic dividend","EAR","2000",62913.68002455785
"East Asia & Pacific","EAS","2000",215660.59955364716
"Europe & Central Asia (excluding high income)","ECA","2000",52159.653136403416
"Europe & Central Asia","ECS","2000",436826.4182272873
"Ecuador","ECU","2000",73.7
"Egypt, Arab Rep.","EGY","2000",2682.75
"Euro area","EMU","2000",242034.35
"Eritrea","ERI","2000",4.58
"Spain","ESP","2000",25000.67
"Estonia","EST","2000",464.97
"Ethiopia","ETH","2000",165.79
"European Union","EUU","2000",290457.92
"Fragile and conflict affected situations","FCS","2000",9257.535059964373
"Finland","FIN","2000",7504.8
"Fiji","FJI","2000",27.07
"France","FRA","2000",50006.98
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",4.29
"Gabon","GAB","2000",23.61
"United Kingdom","GBR","2000",77969.06
"Georgia","GEO","2000",262.72
"Ghana","GHA","2000",139.15
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",3.11
"Gambia, The","GMB","2000",27.9
"Guinea-Bissau","GNB","2000",1.48
"Equatorial Guinea","GNQ","2000",0.0
"Greece","GRC","2000",5285.59
"Grenada","GRD","2000",1.04
"Greenland","GRL","2000",11.91
"Guatemala","GTM","2000",24.13
"Guam","GUM","2000",""
"Guyana","GUY","2000",10.27
"High income","HIC","2000",904498.3946654656
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",12.87
"Heavily indebted poor countries (HIPC)","HPC","2000",1524.2902234212486
"Croatia","HRV","2000",1828.44
"Haiti","HTI","2000",5.46
"Hungary","HUN","2000",4411.53
"IBRD only","IBD","2000",183882.59123672018
"IDA & IBRD total","IBT","2000",189539.36433241452
"IDA total","IDA","2000",5655.86289015102
"IDA blend","IDB","2000",3266.9829267185164
"Indonesia","IDN","2000",398.08
"IDA only","IDX","2000",2390.685022579474
"Isle of Man","IMN","2000",""
"India","IND","2000",21408.98
"Not classified","INX","2000",""
"Ireland","IRL","2000",2607.75
"Iran, Islamic Rep.","IRN","2000",1559.17
"Iraq","IRQ","2000",91.98
"Iceland","ISL","2000",220.1
"Israel","ISR","2000",9345.74
"Italy","ITA","2000",36209.65
"Jamaica","JAM","2000",107.05
"Jordan","JOR","2000",536.58
"Japan","JPN","2000",96607.21
"Kazakhstan","KAZ","2000",192.97
"Kenya","KEN","2000",360.08
"Kyrgyz Republic","KGZ","2000",28.88
"Cambodia","KHM","2000",12.15
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",1.5
"Korea, Rep.","KOR","2000",15875.05
"Kuwait","KWT","2000",505.73
"Latin America & Caribbean (excluding high income)","LAC","2000",24160.34265249843
"Lao PDR","LAO","2000",8.57
"Lebanon","LBN","2000",414.71
"Liberia","LBR","2000",1.0
"Libya","LBY","2000",61.41
"St. Lucia","LCA","2000",2.0
"Latin America & Caribbean","LCN","2000",27559.027837235044
"Least developed countries: UN classification","LDC","2000",1725.3618240350643
"Low income","LIC","2000",832.8775588013481
"Liechtenstein","LIE","2000",15.87
"Sri Lanka","LKA","2000",209.36
"Lower middle income","LMC","2000",39415.112228550744
"Low & middle income","LMY","2000",170482.58472122243
"Lesotho","LSO","2000",8.17
"Late-demographic dividend","LTE","2000",132085.83666060347
"Lithuania","LTU","2000",598.97
"Luxembourg","LUX","2000",65.28
"Latvia","LVA","2000",292.69
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",870.34
"Monaco","MCO","2000",13.79
"Moldova","MDA","2000",191.46
"Madagascar","MDG","2000",60.66
"Maldives","MDV","2000",0.5
"Middle East & North Africa","MEA","2000",19603.85
"Mexico","MEX","2000",5026.99
"Marshall Islands","MHL","2000",2.13
"Middle income","MIC","2000",169648.88105328628
"North Macedonia","MKD","2000",124.53
"Mali","MLI","2000",16.01
"Malta","MLT","2000",45.34
"Myanmar","MMR","2000",14.82
"Middle East & North Africa (excluding high income)","MNA","2000",7448.04
"Montenegro","MNE","2000",0.0
"Mongolia","MNG","2000",26.82
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",22.54
"Mauritania","MRT","2000",6.33
"Mauritius","MUS","2000",53.71
"Malawi","MWI","2000",65.37
"Malaysia","MYS","2000",1327.34
"North America","NAC","2000",340787.4304611773
"Namibia","NAM","2000",20.76
"New Caledonia","NCL","2000",""
"Niger","NER","2000",24.98
"Nigeria","NGA","2000",1036.35
"Nicaragua","NIC","2000",14.14
"Netherlands","NLD","2000",18865.25
"Norway","NOR","2000",5063.27
"Nepal","NPL","2000",100.36
"Nauru","NRU","2000",0.0
"New Zealand","NZL","2000",4324.72
"OECD members","OED","2000",884778.95
"Oman","OMN","2000",208.8
"Other small states","OSS","2000",1355.4792550208458
"Pakistan","PAK","2000",1036.55
"Panama","PAN","2000",42.75
"Peru","PER","2000",172.38
"Philippines","PHL","2000",345.72
"Palau","PLW","2000",2.33
"Papua New Guinea","PNG","2000",64.24
"Poland","POL","2000",12984.35
"Pre-demographic dividend","PRE","2000",2633.677340388804
"Puerto Rico","PRI","2000",384.14
