"country_name","country_code","Año","EN.CO2.BLDG.ZS"
"Peru","PER","1987",18.717089516515077
"Philippines","PHL","1987",5.479032751760024
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",""
"Poland","POL","1987",21.344060577378134
"Pre-demographic dividend","PRE","1987",13.591117917304746
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",0.3948342518713499
"Portugal","PRT","1987",7.639639639639641
"Paraguay","PRY","1987",6.832298136645962
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",15.586522801302934
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",1.0318142734307822
"Romania","ROU","1987",4.966378990840261
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",10.814528347021769
"Saudi Arabia","SAU","1987",1.1753860336483062
"Sudan","SDN","1987",4.0
"Senegal","SEN","1987",4.3478260869565215
"Singapore","SGP","1987",7.022634939059779
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",7.5
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",5.824020147961592
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",5.824020147961593
"Small states","SST","1987",2.834179357021996
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",21.449925261584454
"Slovenia","SVN","1987",12.624113475177307
"Sweden","SWE","1987",19.96207550422341
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",5.968894493484657
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",17.77230243124598
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",15.797388585205166
"Togo","TGO","1987",7.6923076923076925
"Thailand","THA","1987",3.18
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",9.277543328821297
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",16.699498790614168
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",10.814528347021769
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",5.824020147961592
"Trinidad and Tobago","TTO","1987",1.8105849582172702
"Tunisia","TUN","1987",14.343029087261783
"Turkiye","TUR","1987",20.523863936011253
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",18.831168831168828
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",14.772532494202949
"Uruguay","URY","1987",16.26506024096386
"United States","USA","1987",12.291143175400876
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",5.573419078242229
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",10.287303058387396
"Vanuatu","VUT","1987",""
"World","WLD","1987",14.92587849174499
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",13.297872340425531
"South Africa","ZAF","1987",3.468109582037408
"Zambia","ZMB","1987",7.749077490774907
"Zimbabwe","ZWE","1987",5.069444444444445
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",4.61124445414212
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",15.396441906435317
"Angola","AGO","1988",21.49532710280374
"Albania","ALB","1988",2.6499302649930265
"Andorra","AND","1988",""
"Arab World","ARB","1988",6.305954901742264
"United Arab Emirates","ARE","1988",0.704070407040704
"Argentina","ARG","1988",16.39298113915736
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",3.1848191670472947
"Austria","AUT","1988",25.1539837075303
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",25.09952422565298
"Benin","BEN","1988",11.111111111111112
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",18.647540983606557
"Bulgaria","BGR","1988",5.638374609281077
"Bahrain","BHR","1988",1.0869565217391306
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",13.615023474178404
"Brazil","BRA","1988",8.511921074266922
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",1.2779552715654954
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",2.7906976744186047
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",16.757694381285017
"Central Europe and the Baltics","CEB","1988",16.93940044079499
"Switzerland","CHE","1988",46.43753135975916
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",9.11290322580645
"China","CHN","1988",18.860396260469265
"Cote d'Ivoire","CIV","1988",15.359477124183007
"Cameroon","CMR","1988",16.867469879518072
"Congo, Dem. Rep.","COD","1988",10.344827586206897
"Congo, Rep.","COG","1988",11.940298507462686
"Colombia","COL","1988",6.3602599814298975
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",2.5974025974025974
"Caribbean small states","CSS","1988",4.289118347895155
"Cuba","CUB","1988",6.381813201862505
"Curacao","CUW","1988",4.624277456647399
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",4.383561643835616
"Czechia","CZE","1988",19.735244811838832
"Germany","DEU","1988",21.76662524875999
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",14.701679171132549
"Dominican Republic","DOM","1988",5.1660516605166045
"Algeria","DZA","1988",11.952352109832425
"East Asia & Pacific (excluding high income)","EAP","1988",16.80345006737093
"Early-demographic dividend","EAR","1988",10.892908636810182
"East Asia & Pacific","EAS","1988",15.297293980487211
"Europe & Central Asia (excluding high income)","ECA","1988",13.82150570036663
"Europe & Central Asia","ECS","1988",19.37090976888203
"Ecuador","ECU","1988",11.228641171684298
"Egypt, Arab Rep.","EGY","1988",13.369429404414829
"Euro area","EMU","1988",20.383150929619536
"Eritrea","ERI","1988",""
"Spain","ESP","1988",8.047879088752827
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",7.253886010362695
"European Union","EUU","1988",19.277612042853136
"Fragile and conflict affected situations","FCS","1988",8.37093690248566
"Finland","FIN","1988",13.913719393703847
"Fiji","FJI","1988",""
"France","FRA","1988",26.819613135402616
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",18.055555555555557
"United Kingdom","GBR","1988",18.34693950304802
"Georgia","GEO","1988",""
"Ghana","GHA","1988",19.24686192468619
"Gibraltar","GIB","1988",0.0
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",7.06342991386061
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",12.413793103448276
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",14.996894618082706
"Hong Kong SAR, China","HKG","1988",3.675048355899419
"Honduras","HND","1988",15.311004784688997
"Heavily indebted poor countries (HIPC)","HPC","1988",10.855263157894738
"Croatia","HRV","1988",""
"Haiti","HTI","1988",6.741573033707865
"Hungary","HUN","1988",24.237948167047136
"IBRD only","IBD","1988",14.73890138078269
"IDA & IBRD total","IBT","1988",14.643737723282042
"IDA total","IDA","1988",12.017696141569132
"IDA blend","IDB","1988",13.674311486421649
"Indonesia","IDN","1988",15.694895813419999
"IDA only","IDX","1988",9.696073157611618
"Isle of Man","IMN","1988",""
"India","IND","1988",10.832226838565981
"Not classified","INX","1988",""
"Ireland","IRL","1988",26.690391459074732
"Iran, Islamic Rep.","IRN","1988",25.335775335775335
"Iraq","IRQ","1988",12.10707767187183
"Iceland","ISL","1988",2.73224043715847
"Israel","ISR","1988",4.105571847507331
"Italy","ITA","1988",18.58740114535042
"Jamaica","JAM","1988",6.365503080082135
"Jordan","JOR","1988",10.225921521997622
"Japan","JPN","1988",13.002626577548101
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",15.055762081784389
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",31.58607753230513
"Kuwait","KWT","1988",3.2862055789071456
"Latin America & Caribbean (excluding high income)","LAC","1988",9.905971747517274
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",16.087751371115175
"Liberia","LBR","1988",""
"Libya","LBY","1988",3.634185303514377
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",9.344570214027977
"Least developed countries: UN classification","LDC","1988",11.630036630036628
"Low income","LIC","1988",2.2223539172691718
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1.5915119363395225
"Lower middle income","LMC","1988",13.626742172251697
"Low & middle income","LMY","1988",14.158945149174404
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",15.74068859213588
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",13.373860182370823
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",10.244988864142538
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",10.15330766538327
"Mexico","MEX","1988",8.680765357502517
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",14.622318129742014
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",4.205607476635514
"Myanmar","MMR","1988",0.7009345794392522
"Middle East & North Africa (excluding high income)","MNA","1988",16.110830992340752
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",7.494795281054824
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",2.027027027027027
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",10.0
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",5.243970835670219
"North America","NAC","1988",12.824747434481031
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",15.716911764705882
"Nicaragua","NIC","1988",7.8125
"Netherlands","NLD","1988",22.088073138390676
"Norway","NOR","1988",11.611972592859718
"Nepal","NPL","1988",29.72972972972973
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",5.879470847623715
"OECD members","OED","1988",15.52804781989228
"Oman","OMN","1988",1.206636500754148
"Other small states","OSS","1988",2.4331550802139033
"Pakistan","PAK","1988",14.306122448979593
"Panama","PAN","1988",8.368200836820083
"Peru","PER","1988",18.861712135465662
"Philippines","PHL","1988",5.454545454545455
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",21.74646455310102
"Pre-demographic dividend","PRE","1988",13.079091069226704
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",0.4375303840544483
"Portugal","PRT","1988",7.175043327556326
"Paraguay","PRY","1988",5.978260869565217
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",15.230712563621752
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",0.41528239202657813
"Romania","ROU","1988",4.75772743691625
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",11.25780351181607
"Saudi Arabia","SAU","1988",1.2938200216841345
"Sudan","SDN","1988",2.9680365296803655
"Senegal","SEN","1988",5.583756345177665
"Singapore","SGP","1988",6.1421319796954315
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",7.177033492822966
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",6.143334061339739
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",6.14333406133974
"Small states","SST","1988",2.900580116023205
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",22.22017673048601
"Slovenia","SVN","1988",10.208483105679367
"Sweden","SWE","1988",19.413458078445483
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",5.812525583299221
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",17.70354757204543
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",15.847927718431317
"Togo","TGO","1988",7.8431372549019605
"Thailand","THA","1988",3.6245841358781306
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",9.506415172826184
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",16.110830992340752
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",11.25780351181607
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",6.143334061339739
"Trinidad and Tobago","TTO","1988",2.979274611398964
"Tunisia","TUN","1988",13.7037037037037
"Turkiye","TUR","1988",20.81647664582567
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",20.253164556962027
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",14.956058572187734
"Uruguay","URY","1988",12.880562060889932
"United States","USA","1988",12.478182648156602
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",5.524796795853458
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",9.138755980861244
"Vanuatu","VUT","1988",""
"World","WLD","1988",14.70635172944006
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",13.793103448275861
"South Africa","ZAF","1988",3.855380397532557
"Zambia","ZMB","1988",8.27814569536424
"Zimbabwe","ZWE","1988",5.702066999287241
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",5.1531983515499
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",15.035799522673033
"Angola","AGO","1989",20.606060606060606
"Albania","ALB","1989",3.070175438596491
"Andorra","AND","1989",""
"Arab World","ARB","1989",6.740224203371878
"United Arab Emirates","ARE","1989",0.5964979796036175
"Argentina","ARG","1989",15.990065908873822
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",3.0985804726514887
"Austria","AUT","1989",23.461691147280668
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",23.09756565075714
"Benin","BEN","1989",10.714285714285712
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",19.065776930409914
"Bulgaria","BGR","1989",5.376604504722693
"Bahrain","BHR","1989",1.1695906432748537
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",12.5
"Brazil","BRA","1989",8.538303174775166
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",1.2861736334405147
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",3.797468354430379
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",17.230929280593436
"Central Europe and the Baltics","CEB","1989",15.737053800945574
"Switzerland","CHE","1989",45.69183983781044
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",8.1
"China","CHN","1989",18.052684685390727
"Cote d'Ivoire","CIV","1989",15.358361774744028
"Cameroon","CMR","1989",24.632352941176467
"Congo, Dem. Rep.","COD","1989",11.212121212121213
"Congo, Rep.","COG","1989",10.606060606060606
"Colombia","COL","1989",7.628819986616106
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",3.8022813688212933
"Caribbean small states","CSS","1989",2.951763858891289
"Cuba","CUB","1989",6.200317965023847
"Curacao","CUW","1989",6.101694915254237
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",4.199475065616798
"Czechia","CZE","1989",17.813104448742745
"Germany","DEU","1989",19.374605376199398
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",14.27147697827387
"Dominican Republic","DOM","1989",9.688581314878892
"Algeria","DZA","1989",13.648293963254593
"East Asia & Pacific (excluding high income)","EAP","1989",16.247080831917057
"Early-demographic dividend","EAR","1989",11.05574442322917
"East Asia & Pacific","EAS","1989",14.64730402838409
"Europe & Central Asia (excluding high income)","ECA","1989",12.794404529666458
"Europe & Central Asia","ECS","1989",17.948899410014885
"Ecuador","ECU","1989",13.061564059900169
"Egypt, Arab Rep.","EGY","1989",13.173178458289334
"Euro area","EMU","1989",18.735302331793918
"Eritrea","ERI","1989",""
"Spain","ESP","1989",7.67527303840153
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",6.896551724137932
"European Union","EUU","1989",17.77730131503716
"Fragile and conflict affected situations","FCS","1989",9.013951460543526
"Finland","FIN","1989",12.33249174597009
"Fiji","FJI","1989",""
"France","FRA","1989",25.27208156718983
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",9.734513274336285
"United Kingdom","GBR","1989",17.50196415194314
"Georgia","GEO","1989",""
"Ghana","GHA","1989",18.560606060606062
"Gibraltar","GIB","1989",0.0
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",7.819767441860466
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",14.473684210526317
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",14.287250461198912
"Hong Kong SAR, China","HKG","1989",3.6453506333024404
"Honduras","HND","1989",14.655172413793101
"Heavily indebted poor countries (HIPC)","HPC","1989",11.718538565629228
"Croatia","HRV","1989",""
"Haiti","HTI","1989",7.526881720430108
"Hungary","HUN","1989",24.05809014933553
"IBRD only","IBD","1989",14.204864230758671
"IDA & IBRD total","IBT","1989",14.180256015570713
"IDA total","IDA","1989",13.498832092997988
"IDA blend","IDB","1989",13.894200127469729
"Indonesia","IDN","1989",17.444627494050884
"IDA only","IDX","1989",12.914085645030971
"Isle of Man","IMN","1989",""
"India","IND","1989",10.385573378499553
"Not classified","INX","1989",""
"Ireland","IRL","1989",26.47964420116319
"Iran, Islamic Rep.","IRN","1989",25.631569242116914
"Iraq","IRQ","1989",11.829537105069802
"Iceland","ISL","1989",3.296703296703297
"Israel","ISR","1989",3.912363067292645
"Italy","ITA","1989",17.82798606416723
"Jamaica","JAM","1989",4.2857142857142865
"Jordan","JOR","1989",10.928319623971799
"Japan","JPN","1989",12.220263403505134
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",15.66901408450704
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",29.259168102387395
"Kuwait","KWT","1989",3.2708744247205783
"Latin America & Caribbean (excluding high income)","LAC","1989",9.753621323266554
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",9.618874773139746
"Liberia","LBR","1989",""
"Libya","LBY","1989",4.071722076951812
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",9.15975004770082
"Least developed countries: UN classification","LDC","1989",12.27911191662891
"Low income","LIC","1989",3.6006938214008017
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",2.2284122562674096
"Lower middle income","LMC","1989",13.889297106648572
"Low & middle income","LMY","1989",13.877748053130091
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",14.973928224575678
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",11.947318908748823
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",10.14940752189593
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",10.677323361335684
"Mexico","MEX","1989",8.26017253225437
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",14.25660881587042
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",3.8793103448275863
"Myanmar","MMR","1989",0.47846889952153115
"Middle East & North Africa (excluding high income)","MNA","1989",16.942669426694266
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",13.230994152046785
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",2.054794520547945
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",9.900990099009901
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",4.5889101338432114
"North America","NAC","1989",12.746304727629152
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",14.906457453228727
"Nicaragua","NIC","1989",7.602339181286551
"Netherlands","NLD","1989",21.19431538671768
"Norway","NOR","1989",10.262089331856775
"Nepal","NPL","1989",36.206896551724135
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",6.186069167072576
"OECD members","OED","1989",14.79277697210037
"Oman","OMN","1989",1.3157894736842104
"Other small states","OSS","1989",2.5607863424728405
"Pakistan","PAK","1989",14.71251409244645
"Panama","PAN","1989",8.032128514056225
"Peru","PER","1989",19.067357512953365
"Philippines","PHL","1989",6.202185792349726
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",19.939065673662828
"Pre-demographic dividend","PRE","1989",13.02450486740517
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",0.5054210483410777
"Portugal","PRT","1989",5.332615136008618
"Paraguay","PRY","1989",6.557377049180327
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",14.563406505825034
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",1.71473109898675
"Romania","ROU","1989",4.450647845781101
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",10.924472995980553
"Saudi Arabia","SAU","1989",1.24628650097819
"Sudan","SDN","1989",3.2911392405063293
"Senegal","SEN","1989",5.769230769230769
"Singapore","SGP","1989",6.309297912713473
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",7.8431372549019605
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",6.554099772405733
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",6.554099772405733
"Small states","SST","1989",2.664129400570885
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",22.60108067821874
"Slovenia","SVN","1989",11.519078473722102
"Sweden","SWE","1989",17.870001895016106
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",14.441645675902603
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",17.075514599260384
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",14.47903735296648
"Togo","TGO","1989",9.803921568627452
"Thailand","THA","1989",3.641583559987912
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",9.311040645719226
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",16.94266942669427
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",10.924472995980553
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",6.554099772405734
"Trinidad and Tobago","TTO","1989",1.8445322793148884
"Tunisia","TUN","1989",13.20754716981132
"Turkiye","TUR","1989",18.41821946169772
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",20.625
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",14.382377665431383
"Uruguay","URY","1989",12.121212121212121
"United States","USA","1989",12.341935418089868
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",5.55798209215986
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",11.180476730987515
"Vanuatu","VUT","1989",""
"World","WLD","1989",14.118404429400542
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",14.511041009463725
"South Africa","ZAF","1989",4.408225309293585
"Zambia","ZMB","1989",10.289389067524118
"Zimbabwe","ZWE","1989",5.968077723802915
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",5.1756326925736404
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",15.22491349480969
"Angola","AGO","1990",16.071428571428573
"Albania","ALB","1990",5.467372134038801
"Andorra","AND","1990",""
"Arab World","ARB","1990",6.441646158544252
"United Arab Emirates","ARE","1990",0.578368999421631
"Argentina","ARG","1990",17.53874018917287
"Armenia","ARM","1990",32.10685483870968
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",3.3188310938282055
"Austria","AUT","1990",21.126510305614783
"Azerbaijan","AZE","1990",9.23882550963157
"Burundi","BDI","1990",""
"Belgium","BEL","1990",23.143529411764703
"Benin","BEN","1990",11.538461538461538
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",19.352014010507883
"Bulgaria","BGR","1990",4.11693710607483
"Bahrain","BHR","1990",1.2172284644194757
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",1.2083333333333333
"Belarus","BLR","1990",13.884992987377279
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",11.067961165048542
"Brazil","BRA","1990",8.938941655359566
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",1.5337423312883438
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",3.558718861209965
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",17.431826849733028
"Central Europe and the Baltics","CEB","1990",12.866697299229081
"Switzerland","CHE","1990",40.873405299313056
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",10.023785253143053
"China","CHN","1990",17.911885699972064
"Cote d'Ivoire","CIV","1990",14.814814814814813
"Cameroon","CMR","1990",26.136363636363637
"Congo, Dem. Rep.","COD","1990",11.036789297658862
"Congo, Rep.","COG","1990",10.9375
"Colombia","COL","1990",8.038444735692442
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",5.0
"Caribbean small states","CSS","1990",2.840158520475562
"Cuba","CUB","1990",6.744868035190615
"Curacao","CUW","1990",7.894736842105263
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",4.627249357326478
"Czechia","CZE","1990",15.467003725385844
"Germany","DEU","1990",20.976953428270605
"Djibouti","DJI","1990",""
