"country_name","country_code","Año","SH.H2O.BASW.ZS"
"Belarus","BLR","2002",98.3409034123984
"Belize","BLZ","2002",88.7324999475269
"Bermuda","BMU","2002",99.9789757570425
"Bolivia","BOL","2002",82.192495481738
"Brazil","BRA","2002",94.1424897502086
"Barbados","BRB","2002",98.3444262965221
"Brunei Darussalam","BRN","2002",99.9000162089371
"Bhutan","BTN","2002",84.619956973004
"Botswana","BWA","2002",75.7326063221722
"Central African Republic","CAF","2002",56.6533341018037
"Canada","CAN","2002",99.2325718904839
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",99.9999980539827
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",96.3584619844032
"China","CHN","2002",80.4400534180013
"Cote d'Ivoire","CIV","2002",70.8735531188732
"Cameroon","CMR","2002",57.8070159706812
"Congo, Dem. Rep.","COD","2002",37.4915911237134
"Congo, Rep.","COG","2002",57.9533597334294
"Colombia","COL","2002",92.5729955519748
"Comoros","COM","2002",90.0056399286359
"Cabo Verde","CPV","2002",79.6291801781171
"Costa Rica","CRI","2002",95.3307081825732
"Caribbean small states","CSS","2002",92.86206565066297
"Cuba","CUB","2002",92.0383543686758
"Curacao","CUW","2002",98.8102153709188
"Cayman Islands","CYM","2002",96.139263803681
"Cyprus","CYP","2002",99.8893600206594
"Czechia","CZE","2002",99.8113947196304
"Germany","DEU","2002",99.9999985035625
"Djibouti","DJI","2002",75.4784679935487
"Dominica","DMA","2002",94.0759169980261
"Denmark","DNK","2002",100.0
"Dominican Republic","DOM","2002",91.435646539085
"Algeria","DZA","2002",90.3738043329469
"East Asia & Pacific (excluding high income)","EAP","2002",80.18170701931513
"Early-demographic dividend","EAR","2002",81.4491375113078
"East Asia & Pacific","EAS","2002",82.08092551495683
"Europe & Central Asia (excluding high income)","ECA","2002",93.3824068555996
"Europe & Central Asia","ECS","2002",96.90964418374702
"Ecuador","ECU","2002",83.7853304814912
"Egypt, Arab Rep.","EGY","2002",98.3043525753378
"Euro area","EMU","2002",99.68519177330587
"Eritrea","ERI","2002",47.440924376313
"Spain","ESP","2002",99.9999983048101
"Estonia","EST","2002",97.6852897163375
"Ethiopia","ETH","2002",21.77133078604
"European Union","EUU","2002",99.71427115843318
"Fragile and conflict affected situations","FCS","2002",52.41036205642621
"Finland","FIN","2002",100.0
"Fiji","FJI","2002",94.8709690390527
"France","FRA","2002",99.9999969340962
"Faroe Islands","FRO","2002",100.0
"Micronesia, Fed. Sts.","FSM","2002",90.9677287678428
"Gabon","GAB","2002",81.193484410726
"United Kingdom","GBR","2002",99.9999974333758
"Georgia","GEO","2002",94.7965436624631
"Ghana","GHA","2002",67.1320851143851
"Gibraltar","GIB","2002",100.0
"Guinea","GIN","2002",51.4339895582937
"Gambia, The","GMB","2002",73.4462244651666
"Guinea-Bissau","GNB","2002",56.1987271244441
"Equatorial Guinea","GNQ","2002",52.5419955641362
"Greece","GRC","2002",99.7354150952436
"Grenada","GRD","2002",93.7722677484587
"Greenland","GRL","2002",100.0
"Guatemala","GTM","2002",87.2885097183164
"Guam","GUM","2002",99.4492
"Guyana","GUY","2002",89.2041862861119
"High income","HIC","2002",99.24199986140354
"Hong Kong SAR, China","HKG","2002",98.9117941174118
"Honduras","HND","2002",86.4980291927431
"Heavily indebted poor countries (HIPC)","HPC","2002",43.21095848608476
"Croatia","HRV","2002",98.6604882204456
"Haiti","HTI","2002",57.890307587373
"Hungary","HUN","2002",99.9650832845069
"IBRD only","IBD","2002",84.18720453115587
"IDA & IBRD total","IBT","2002",78.80819299313197
"IDA total","IDA","2002",60.125216186987956
"IDA blend","IDB","2002",68.26406441448746
"Indonesia","IDN","2002",77.2244511616934
"IDA only","IDX","2002",56.00003111692513
"Isle of Man","IMN","2002",""
"India","IND","2002",81.1305571787929
"Not classified","INX","2002",""
"Ireland","IRL","2002",97.0826265179365
"Iran, Islamic Rep.","IRN","2002",94.570944021266
"Iraq","IRQ","2002",82.6260377265775
"Iceland","ISL","2002",99.9999994539033
"Israel","ISR","2002",99.9999970119462
"Italy","ITA","2002",99.6084844677844
"Jamaica","JAM","2002",93.4446874965991
"Jordan","JOR","2002",98.5737636959146
"Japan","JPN","2002",98.5041275829008
"Kazakhstan","KAZ","2002",90.9003046170282
"Kenya","KEN","2002",48.979444352568
"Kyrgyz Republic","KGZ","2002",80.8258060455199
"Cambodia","KHM","2002",55.3148453414085
"Kiribati","KIR","2002",62.311559608407
"St. Kitts and Nevis","KNA","2002",98.4748110083788
"Korea, Rep.","KOR","2002",98.7011689015474
"Kuwait","KWT","2002",100.0
"Latin America & Caribbean (excluding high income)","LAC","2002",90.98114520123752
"Lao PDR","LAO","2002",50.8838607638913
"Lebanon","LBN","2002",85.2868888041622
"Liberia","LBR","2002",63.864476418241
"Libya","LBY","2002",85.9720110534627
"St. Lucia","LCA","2002",90.2979138332006
"Latin America & Caribbean","LCN","2002",91.5143441964949
"Least developed countries: UN classification","LDC","2002",52.479593525816156
"Low income","LIC","2002",42.64798379768783
"Liechtenstein","LIE","2002",100.0
"Sri Lanka","LKA","2002",83.4208660285123
"Lower middle income","LMC","2002",78.66663609603657
"Low & middle income","LMY","2002",78.66599944581559
"Lesotho","LSO","2002",66.3542082338942
"Late-demographic dividend","LTE","2002",84.62012469770632
"Lithuania","LTU","2002",90.5603040029276
"Luxembourg","LUX","2002",99.9999987407332
"Latvia","LVA","2002",97.8486441734466
"Macao SAR, China","MAC","2002",100.0
"St. Martin (French part)","MAF","2002",100.0
"Morocco","MAR","2002",66.5885809593139
"Monaco","MCO","2002",100.0
"Moldova","MDA","2002",83.5931574476972
"Madagascar","MDG","2002",38.2126799889212
"Maldives","MDV","2002",94.5765294876173
"Middle East & North Africa","MEA","2002",87.60768129107137
"Mexico","MEX","2002",91.7391646143139
"Marshall Islands","MHL","2002",88.8034139775803
"Middle income","MIC","2002",81.67821110874178
"North Macedonia","MKD","2002",96.8933932349043
"Mali","MLI","2002",52.9858979916017
"Malta","MLT","2002",100.0
"Myanmar","MMR","2002",50.6713196252269
"Middle East & North Africa (excluding high income)","MNA","2002",87.03561913434343
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",65.2631885127539
"Northern Mariana Islands","MNP","2002",97.2618298342922
"Mozambique","MOZ","2002",25.281950672123
"Mauritania","MRT","2002",44.036188545055
"Mauritius","MUS","2002",99.382883118503
"Malawi","MWI","2002",55.5306960967453
"Malaysia","MYS","2002",96.9407846944461
"North America","NAC","2002",""
"Namibia","NAM","2002",76.8782066115786
"New Caledonia","NCL","2002",95.10497708421
"Niger","NER","2002",38.9070640104782
"Nigeria","NGA","2002",47.2883073743618
"Nicaragua","NIC","2002",80.697556235523
"Netherlands","NLD","2002",99.9999987228149
"Norway","NOR","2002",99.9999970520901
"Nepal","NPL","2002",80.936422443979
"Nauru","NRU","2002",97.9380020896215
"New Zealand","NZL","2002",99.9999996042885
"OECD members","OED","2002",97.7569228124347
"Oman","OMN","2002",85.6294594553516
"Other small states","OSS","2002",78.7403706842147
"Pakistan","PAK","2002",87.8385392713498
"Panama","PAN","2002",90.2767156861899
"Peru","PER","2002",81.7100789592886
"Philippines","PHL","2002",86.7353290540228
"Palau","PLW","2002",99.3688588352502
"Papua New Guinea","PNG","2002",31.7308543082929
"Poland","POL","2002",""
"Pre-demographic dividend","PRE","2002",46.2363077586756
"Puerto Rico","PRI","2002",97.5082061828645
"Korea, Dem. People's Rep.","PRK","2002",99.3021505403324
"Portugal","PRT","2002",99.2046776613979
"Paraguay","PRY","2002",79.2988558912089
"West Bank and Gaza","PSE","2002",91.4544912987569
"Pacific island small states","PSS","2002",88.04236933040563
"Post-demographic dividend","PST","2002",99.22729630395908
"French Polynesia","PYF","2002",99.9999253213051
"Qatar","QAT","2002",99.9029247892536
"Romania","ROU","2002",99.9999965363618
"Russian Federation","RUS","2002",95.4208208420239
"Rwanda","RWA","2002",46.7269188678981
"South Asia","SAS","2002",82.45968425623487
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",44.6754074159875
"Senegal","SEN","2002",61.9989937102872
"Singapore","SGP","2002",100.0
"Solomon Islands","SLB","2002",78.7945401018168
"Sierra Leone","SLE","2002",42.5175564440596
"El Salvador","SLV","2002",80.0285290995464
"San Marino","SMR","2002",100.0
"Somalia","SOM","2002",26.7933023922756
"Serbia","SRB","2002",89.2970582916295
"Sub-Saharan Africa (excluding high income)","SSA","2002",47.036644440993655
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",47.042272599026774
"Small states","SST","2002",82.45796175327311
"Sao Tome and Principe","STP","2002",69.8031998185503
"Suriname","SUR","2002",89.9960313292363
"Slovak Republic","SVK","2002",97.976274013055
"Slovenia","SVN","2002",99.5
"Sweden","SWE","2002",99.5058212956933
"Eswatini","SWZ","2002",55.0998409942203
"Sint Maarten (Dutch part)","SXM","2002",96.3496930161167
"Seychelles","SYC","2002",94.1608527455715
"Syrian Arab Republic","SYR","2002",91.8822809004467
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",39.7975122600416
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",79.9343991526453
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",93.80445710131679
"Togo","TGO","2002",47.9501645157205
"Thailand","THA","2002",94.8549716232778
"Tajikistan","TJK","2002",59.0500581249144
"Turkmenistan","TKM","2002",88.4660340599947
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",91.44580834870362
"Timor-Leste","TLS","2002",50.6238520976621
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",86.98903743684693
"Tonga","TON","2002",98.1426899860212
"South Asia (IDA & IBRD)","TSA","2002",82.45968425623488
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",47.04227259902676
"Trinidad and Tobago","TTO","2002",92.9207975095833
"Tunisia","TUN","2002",89.7130880577786
"Turkiye","TUR","2002",93.8609044858042
"Tuvalu","TUV","2002",98.8575202871561
"Tanzania","TZA","2002",31.4797512688237
"Uganda","UGA","2002",28.9911541004358
"Ukraine","UKR","2002",98.226721419085
"Upper middle income","UMC","2002",84.6035493486623
"Uruguay","URY","2002",97.1141025553808
"United States","USA","2002",""
"Uzbekistan","UZB","2002",88.2901714219275
"St. Vincent and the Grenadines","VCT","2002",95.7631038462297
"Venezuela, RB","VEN","2002",96.8735081885788
"British Virgin Islands","VGB","2002",96.0630136986302
"Virgin Islands (U.S.)","VIR","2002",98.718343505768
"Viet Nam","VNM","2002",82.2911537153738
"Vanuatu","VUT","2002",83.4720682081339
"World","WLD","2002",81.32773606734314
"Samoa","WSM","2002",87.064744879935
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",41.3431313740874
"South Africa","ZAF","2002",85.6331020911519
"Zambia","ZMB","2002",49.1073708625003
"Zimbabwe","ZWE","2002",71.7060715853256
"Aruba","ABW","2003",95.3338606118775
"Africa Eastern and Southern","AFE","2003",43.9186580801875
"Afghanistan","AFG","2003",31.8755891610669
"Africa Western and Central","AFW","2003",53.69479795891014
"Angola","AGO","2003",44.3638728219385
"Albania","ALB","2003",87.9871967181199
"Andorra","AND","2003",100.0
"Arab World","ARB","2003",79.243867160769
"United Arab Emirates","ARE","2003",99.6559646312272
"Argentina","ARG","2003",96.9824166198558
"Armenia","ARM","2003",96.1368622367153
"American Samoa","ASM","2003",95.6933129939538
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",99.7343585407436
"Austria","AUT","2003",99.9999970414865
"Azerbaijan","AZE","2003",77.1098309119725
"Burundi","BDI","2003",52.3873260532119
"Belgium","BEL","2003",99.999996655624
"Benin","BEN","2003",62.5732994284283
"Burkina Faso","BFA","2003",56.8000783226111
"Bangladesh","BGD","2003",95.3525625591624
"Bulgaria","BGR","2003",99.690523007554
"Bahrain","BHR","2003",99.9528504435767
"Bahamas, The","BHS","2003",98.3737885881206
"Bosnia and Herzegovina","BIH","2003",97.1174130487853
"Belarus","BLR","2003",98.3333445925439
"Belize","BLZ","2003",89.383110814731
"Bermuda","BMU","2003",99.9713921830446
"Bolivia","BOL","2003",82.878552285047
"Brazil","BRA","2003",94.4635263894455
"Barbados","BRB","2003",98.354427715469
"Brunei Darussalam","BRN","2003",99.9000162089371
"Bhutan","BTN","2003",85.7539271039214
"Botswana","BWA","2003",75.9236020976699
"Central African Republic","CAF","2003",55.4843768966866
"Canada","CAN","2003",99.2336503304193
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",100.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",96.6106866646012
"China","CHN","2003",81.5969254609016
"Cote d'Ivoire","CIV","2003",70.9904699748775
"Cameroon","CMR","2003",58.5315757764966
"Congo, Dem. Rep.","COD","2003",37.4438330895772
"Congo, Rep.","COG","2003",58.4413266271749
"Colombia","COL","2003",92.8717379215959
"Comoros","COM","2003",89.171600346343
"Cabo Verde","CPV","2003",79.8725603287821
"Costa Rica","CRI","2003",95.7362071019001
"Caribbean small states","CSS","2003",93.10830417267881
"Cuba","CUB","2003",92.181103098938
"Curacao","CUW","2003",98.8727186869733
"Cayman Islands","CYM","2003",96.139263803681
"Cyprus","CYP","2003",99.8815427738961
"Czechia","CZE","2003",99.8169768378774
"Germany","DEU","2003",100.0
"Djibouti","DJI","2003",75.4942853592069
"Dominica","DMA","2003",94.1981660039479
"Denmark","DNK","2003",99.9999973759776
"Dominican Republic","DOM","2003",91.8077852060939
"Algeria","DZA","2003",90.6297224767556
"East Asia & Pacific (excluding high income)","EAP","2003",81.21807877657797
"Early-demographic dividend","EAR","2003",82.01638304356358
"East Asia & Pacific","EAS","2003",83.00408054547817
"Europe & Central Asia (excluding high income)","ECA","2003",93.54438749430774
"Europe & Central Asia","ECS","2003",96.9922975929681
"Ecuador","ECU","2003",84.5049724237034
"Egypt, Arab Rep.","EGY","2003",98.335021524034
"Euro area","EMU","2003",99.69668737887093
"Eritrea","ERI","2003",47.7752200043611
"Spain","ESP","2003",99.9999988900142
"Estonia","EST","2003",97.8484501498915
"Ethiopia","ETH","2003",23.2981637789492
"European Union","EUU","2003",99.72327731920917
"Fragile and conflict affected situations","FCS","2003",53.113050476954285
"Finland","FIN","2003",100.0
"Fiji","FJI","2003",94.8927016974863
"France","FRA","2003",99.9999995291174
"Faroe Islands","FRO","2003",100.0
"Micronesia, Fed. Sts.","FSM","2003",90.9067689349864
"Gabon","GAB","2003",81.5526951602341
"United Kingdom","GBR","2003",99.9999964375404
"Georgia","GEO","2003",94.9560758035593
"Ghana","GHA","2003",68.1879036642875
"Gibraltar","GIB","2003",100.0
"Guinea","GIN","2003",52.1394322323383
"Gambia, The","GMB","2003",74.1049967166856
"Guinea-Bissau","GNB","2003",56.6256018688684
"Equatorial Guinea","GNQ","2003",53.3504179262998
"Greece","GRC","2003",99.7601415270882
"Grenada","GRD","2003",94.0045827180272
"Greenland","GRL","2003",100.0
"Guatemala","GTM","2003",87.6741113379212
"Guam","GUM","2003",99.4738
"Guyana","GUY","2003",89.5290208786417
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",98.9955625531466
"Honduras","HND","2003",87.0305580616295
"Heavily indebted poor countries (HIPC)","HPC","2003",44.04347211180556
"Croatia","HRV","2003",98.6653891097357
"Haiti","HTI","2003",58.7247918623983
"Hungary","HUN","2003",99.9654969693195
"IBRD only","IBD","2003",84.89219327396339
"IDA & IBRD total","IBT","2003",79.44678265906279
"IDA total","IDA","2003",60.78074055550136
"IDA blend","IDB","2003",68.92625141458045
"Indonesia","IDN","2003",78.1799292696413
"IDA only","IDX","2003",56.657498556411085
"Isle of Man","IMN","2003",""
"India","IND","2003",81.768990903233
"Not classified","INX","2003",""
"Ireland","IRL","2003",97.0174141052608
"Iran, Islamic Rep.","IRN","2003",94.7724833829077
"Iraq","IRQ","2003",83.5153980247358
"Iceland","ISL","2003",99.999996914555
"Israel","ISR","2003",100.0
"Italy","ITA","2003",99.6341969349767
"Jamaica","JAM","2003",93.5926484293532
"Jordan","JOR","2003",98.5797039433001
"Japan","JPN","2003",98.5041275829008
"Kazakhstan","KAZ","2003",91.2482276644926
"Kenya","KEN","2003",49.7040605333866
"Kyrgyz Republic","KGZ","2003",81.4735133654664
"Cambodia","KHM","2003",57.0191403415165
"Kiribati","KIR","2003",62.9513089489861
"St. Kitts and Nevis","KNA","2003",98.4872694741995
"Korea, Rep.","KOR","2003",98.7011689015474
"Kuwait","KWT","2003",100.0
"Latin America & Caribbean (excluding high income)","LAC","2003",91.41098735739111
"Lao PDR","LAO","2003",53.21832229116
"Lebanon","LBN","2003",85.7273499968254
"Liberia","LBR","2003",64.7344024187189
"Libya","LBY","2003",86.8419806000452
"St. Lucia","LCA","2003",90.6521660099574
"Latin America & Caribbean","LCN","2003",91.90411809857164
"Least developed countries: UN classification","LDC","2003",53.188426909700276
"Low income","LIC","2003",43.35818161045957
"Liechtenstein","LIE","2003",100.0
"Sri Lanka","LKA","2003",83.7098653157554
"Lower middle income","LMC","2003",79.24376342729835
"Low & middle income","LMY","2003",79.310687117432
"Lesotho","LSO","2003",66.7221283451514
"Late-demographic dividend","LTE","2003",85.46658588732211
"Lithuania","LTU","2003",91.0054056999747
"Luxembourg","LUX","2003",100.0
"Latvia","LVA","2003",97.8995621226117
"Macao SAR, China","MAC","2003",100.0
"St. Martin (French part)","MAF","2003",100.0
"Morocco","MAR","2003",67.5495505303989
"Monaco","MCO","2003",100.0
"Moldova","MDA","2003",83.9370770399076
"Madagascar","MDG","2003",38.8436031481293
"Maldives","MDV","2003",94.9453974450017
"Middle East & North Africa","MEA","2003",87.95617832416698
"Mexico","MEX","2003",92.2996135627821
"Marshall Islands","MHL","2003",88.7607795266566
"Middle income","MIC","2003",82.3694935372957
"North Macedonia","MKD","2003",96.8973446794941
"Mali","MLI","2003",54.5761414255542
"Malta","MLT","2003",99.999998278826
"Myanmar","MMR","2003",52.1738693593399
"Middle East & North Africa (excluding high income)","MNA","2003",87.39667878272184
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",66.6052545425881
"Northern Mariana Islands","MNP","2003",97.4709339538454
"Mozambique","MOZ","2003",26.8306654926848
"Mauritania","MRT","2003",45.6009548233358
"Mauritius","MUS","2003",99.416277503971
"Malawi","MWI","2003",56.3642789213834
"Malaysia","MYS","2003",96.9447925660287
"North America","NAC","2003",""
"Namibia","NAM","2003",77.4019458954656
"New Caledonia","NCL","2003",95.3383295002079
"Niger","NER","2003",39.5615764536022
"Nigeria","NGA","2003",48.8567642406248
"Nicaragua","NIC","2003",80.7254005845665
"Netherlands","NLD","2003",100.0
"Norway","NOR","2003",99.9999971549165
"Nepal","NPL","2003",81.5412679602195
"Nauru","NRU","2003",97.8661062555972
"New Zealand","NZL","2003",99.9999994777015
"OECD members","OED","2003",97.84987861468299
"Oman","OMN","2003",85.6251519486473
"Other small states","OSS","2003",79.08892703648385
"Pakistan","PAK","2003",88.0732811150417
"Panama","PAN","2003",90.6126509250145
"Peru","PER","2003",82.474684134901
"Philippines","PHL","2003",87.1255156450676
"Palau","PLW","2003",99.3752808875779
"Papua New Guinea","PNG","2003",31.7201883323159
"Poland","POL","2003",""
"Pre-demographic dividend","PRE","2003",47.17317271398138
"Puerto Rico","PRI","2003",97.6556864578005
"Korea, Dem. People's Rep.","PRK","2003",99.3017601327987
"Portugal","PRT","2003",99.1944165915606
"Paraguay","PRY","2003",80.6966115800717
"West Bank and Gaza","PSE","2003",91.8565154712409
"Pacific island small states","PSS","2003",88.04329721370739
"Post-demographic dividend","PST","2003",99.23680854853656
"French Polynesia","PYF","2003",99.9999663945873
"Qatar","QAT","2003",99.9029247892536
"Romania","ROU","2003",99.9999969086513
"Russian Federation","RUS","2003",95.4995210865966
"Rwanda","RWA","2003",47.6184186237104
"South Asia","SAS","2003",82.98727368929012
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",44.6893905938749
"Senegal","SEN","2003",63.1913822066463
"Singapore","SGP","2003",100.0
"Solomon Islands","SLB","2003",78.8510048244629
"Sierra Leone","SLE","2003",43.6249629264156
"El Salvador","SLV","2003",81.2157868750133
"San Marino","SMR","2003",100.0
"Somalia","SOM","2003",28.558900212681
"Serbia","SRB","2003",89.2921910184179
"Sub-Saharan Africa (excluding high income)","SSA","2003",47.89251254207611
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",47.8978481364658
"Small states","SST","2003",82.73438684882845
"Sao Tome and Principe","STP","2003",70.3328947779321
"Suriname","SUR","2003",90.4599444423833
"Slovak Republic","SVK","2003",97.9731225515907
"Slovenia","SVN","2003",99.5
"Sweden","SWE","2003",99.5183735264399
"Eswatini","SWZ","2003",55.9375462219659
"Sint Maarten (Dutch part)","SXM","2003",96.2552826809926
"Seychelles","SYC","2003",94.2862966796501
"Syrian Arab Republic","SYR","2003",92.0221267763059
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",40.3843399260161
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",80.98475681088713
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",93.9531539166523
"Togo","TGO","2003",49.1929340226041
"Thailand","THA","2003",95.2162736068613
"Tajikistan","TJK","2003",60.3312336225954
"Turkmenistan","TKM","2003",89.1185953944221
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",91.8439778628393
"Timor-Leste","TLS","2003",52.1464729723739
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",87.34929456055575
"Tonga","TON","2003",98.1426444446747
"South Asia (IDA & IBRD)","TSA","2003",82.98727368929012
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",47.89784813646581
"Trinidad and Tobago","TTO","2003",93.2787795992192
"Tunisia","TUN","2003",90.0217792814255
"Turkiye","TUR","2003",94.068717766732
"Tuvalu","TUV","2003",98.8803845725294
"Tanzania","TZA","2003",32.983278914624
"Uganda","UGA","2003",30.3158892746361
"Ukraine","UKR","2003",98.2255003028904
"Upper middle income","UMC","2003",85.43494951401478
"Uruguay","URY","2003",97.1809653076757
"United States","USA","2003",""
"Uzbekistan","UZB","2003",88.77254114876
"St. Vincent and the Grenadines","VCT","2003",95.9211882711275
"Venezuela, RB","VEN","2003",96.6964133286213
"British Virgin Islands","VGB","2003",96.4431506849317
"Virgin Islands (U.S.)","VIR","2003",98.718338067918
"Viet Nam","VNM","2003",83.1365351940199
"Vanuatu","VUT","2003",83.5203977320197
"World","WLD","2003",81.8701405800558
"Samoa","WSM","2003",87.0776449689648
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",42.5965017980636
"South Africa","ZAF","2003",86.1621488884409
"Zambia","ZMB","2003",50.2201996723848
"Zimbabwe","ZWE","2003",71.2110171877456
"Aruba","ABW","2004",95.6155453640006
"Africa Eastern and Southern","AFE","2004",44.63513802468286
"Afghanistan","AFG","2004",34.0944312907889
"Africa Western and Central","AFW","2004",54.75674656477461
"Angola","AGO","2004",45.351334802482
"Albania","ALB","2004",88.5105812614285
"Andorra","AND","2004",100.0
"Arab World","ARB","2004",79.64321260931735
"United Arab Emirates","ARE","2004",99.6773750061675
"Argentina","ARG","2004",97.2043461157274
"Armenia","ARM","2004",96.4166622270609
"American Samoa","ASM","2004",95.9469871952179
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",99.756343263422
"Austria","AUT","2004",99.9999975141402
"Azerbaijan","AZE","2004",78.3574990243862
"Burundi","BDI","2004",52.9684349998327
"Belgium","BEL","2004",100.0
"Benin","BEN","2004",62.8659664905111
"Burkina Faso","BFA","2004",56.34175965484
"Bangladesh","BGD","2004",95.5299724790634
"Bulgaria","BGR","2004",99.6511635856141
"Bahrain","BHR","2004",99.9509121246006
"Bahamas, The","BHS","2004",98.4165529138889
"Bosnia and Herzegovina","BIH","2004",97.0613930232856
"Belarus","BLR","2004",98.3288112162159
"Belize","BLZ","2004",90.0337990120702
"Bermuda","BMU","2004",99.9638086090467
"Bolivia","BOL","2004",83.5560293047153
"Brazil","BRA","2004",94.7773576406478
"Barbados","BRB","2004",98.3644291344159
"Brunei Darussalam","BRN","2004",99.9000162089371
"Bhutan","BTN","2004",86.8683908719885
"Botswana","BWA","2004",76.112906198948
"Central African Republic","CAF","2004",54.3217048702171
"Canada","CAN","2004",99.2347121695379
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",99.9999983594192
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",96.8614230083117
"China","CHN","2004",82.7229101344337
"Cote d'Ivoire","CIV","2004",71.1053199610773
"Cameroon","CMR","2004",59.2406478259978
"Congo, Dem. Rep.","COD","2004",37.386960666757
"Congo, Rep.","COG","2004",59.5097243830066
"Colombia","COL","2004",93.1651930443208
"Comoros","COM","2004",88.3392638096421
"Cabo Verde","CPV","2004",80.3234340405093
"Costa Rica","CRI","2004",96.1233820197563
"Caribbean small states","CSS","2004",93.22252732706933
"Cuba","CUB","2004",92.3108240096068
"Curacao","CUW","2004",98.9352220030277
"Cayman Islands","CYM","2004",96.139263803681
"Cyprus","CYP","2004",99.87373901707
"Czechia","CZE","2004",99.8225809403984
"Germany","DEU","2004",99.9999986156687
"Djibouti","DJI","2004",75.5105548429446
"Dominica","DMA","2004",94.3204150098697
"Denmark","DNK","2004",99.9999988459236
"Dominican Republic","DOM","2004",92.1921556677702
"Algeria","DZA","2004",90.8812547235952
"East Asia & Pacific (excluding high income)","EAP","2004",82.2289098970651
"Early-demographic dividend","EAR","2004",82.58027446747415
"East Asia & Pacific","EAS","2004",83.90475572067727
"Europe & Central Asia (excluding high income)","ECA","2004",93.64934631628037
"Europe & Central Asia","ECS","2004",97.04895374306281
"Ecuador","ECU","2004",85.2242831812291
"Egypt, Arab Rep.","EGY","2004",98.365643197958
"Euro area","EMU","2004",99.70817680664518
"Eritrea","ERI","2004",48.1234179210885
"Spain","ESP","2004",100.0
"Estonia","EST","2004",98.0127184478021
"Ethiopia","ETH","2004",24.8131815247792
"European Union","EUU","2004",99.73236123456607
"Fragile and conflict affected situations","FCS","2004",53.81722745847615
"Finland","FIN","2004",100.0
"Fiji","FJI","2004",94.914794848648
"France","FRA","2004",100.0
"Faroe Islands","FRO","2004",100.0
"Micronesia, Fed. Sts.","FSM","2004",90.84580910213
"Gabon","GAB","2004",81.8888053847298
"United Kingdom","GBR","2004",99.9999976821314
"Georgia","GEO","2004",95.1140775809711
"Ghana","GHA","2004",69.2452756848698
"Gibraltar","GIB","2004",100.0
"Guinea","GIN","2004",52.8436497237526
"Gambia, The","GMB","2004",74.7354569707352
"Guinea-Bissau","GNB","2004",57.0374152862445
"Equatorial Guinea","GNQ","2004",54.2150291513885
"Greece","GRC","2004",99.7843401756136
"Grenada","GRD","2004",94.2368976875956
"Greenland","GRL","2004",100.0
"Guatemala","GTM","2004",88.0545163490873
"Guam","GUM","2004",99.4984
"Guyana","GUY","2004",89.8530307363623
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",99.0793309888815
"Honduras","HND","2004",87.5566044676304
"Heavily indebted poor countries (HIPC)","HPC","2004",44.89907475974414
"Croatia","HRV","2004",98.6702624334108
"Haiti","HTI","2004",59.2574851456357
"Hungary","HUN","2004",99.9659049818677
"IBRD only","IBD","2004",85.58049218074923
"IDA & IBRD total","IBT","2004",80.07799737743368
"IDA total","IDA","2004",61.4536993517113
"IDA blend","IDB","2004",69.60045548821942
"Indonesia","IDN","2004",79.1261137314695
"IDA only","IDX","2004",57.329441916319674
"Isle of Man","IMN","2004",""
"India","IND","2004",82.4045080736675
"Not classified","INX","2004",""
"Ireland","IRL","2004",96.9518100323956
"Iran, Islamic Rep.","IRN","2004",94.9691830158905
"Iraq","IRQ","2004",84.4044874507213
"Iceland","ISL","2004",99.9999987160866
"Israel","ISR","2004",100.0
