"Country Name","Country Code","Año","NY.TAX.NIND.CN"
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",-199983000.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",136561400.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",852694000.0
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",28800000000.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",45542102250.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",36571000000.0
"Malta","MLT","1989",151988500.0
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",831757742.2
"Mauritius","MUS","1989",5191000000.0
"Malawi","MWI","1989",711596256.91
"Malaysia","MYS","1989",3558000000.0
"North America","NAC","1989",""
"Namibia","NAM","1989",513537614.08000004
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",4092817196.3
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",18204744000.0
"Norway","NOR","1989",80876000000.0
"Nepal","NPL","1989",4758000000.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",5151000000.0
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",86607000000.0
"Panama","PAN","1989",136030700.0
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",203000000.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",5280506000.0
"Paraguay","PRY","1989",360850948780.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",41300000.0
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",6740000000.0
"Sudan","SDN","1989",4428500.0
"Senegal","SEN","1989",145233969960.0
"Singapore","SGP","1989",3181800000.0
"Solomon Islands","SLB","1989",37600000.0
"Sierra Leone","SLE","1989",4235500.4
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",24970000384.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",224000.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",159806718000.0
"Eswatini","SWZ","1989",269000000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",352750589.89
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",21520178000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",0.0
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",20768000.0
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",0.0
"Tunisia","TUN","1989",1079800000.0
"Turkiye","TUR","1989",6854000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",37980000000.0
"Ukraine","UKR","1989",44900.0
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",179456000.0
"United States","USA","1989",""
"Uzbekistan","UZB","1989",0.0
"St. Vincent and the Grenadines","VCT","1989",81580000.0
"Venezuela, RB","VEN","1989",47406100.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",24130000000.0
"Zambia","ZMB","1989",5465400.0
"Zimbabwe","ZWE","1989",849976400.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",-2048.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",163660000.0
"Australia","AUS","1990",32283000000.0
"Austria","AUT","1990",15469870000.0
"Azerbaijan","AZE","1990",25500.0
"Burundi","BDI","1990",16730000000.0
"Belgium","BEL","1990",16630276999.999998
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",34519998500.0
"Bangladesh","BGD","1990",27693000000.0
"Bulgaria","BGR","1990",-1917400.0
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",425262000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",11.0
"Belize","BLZ","1990",111154743.306465
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1279717659.3316598
"Brazil","BRA","1990",1616604.0
"Barbados","BRB","1990",431500000.0
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",134000000.0
"Botswana","BWA","1990",475400000.0
"Central African Republic","CAF","1990",31908700000.0
"Canada","CAN","1990",49858000000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",9929921000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1004924406700.0
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",79200002000.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",1508976000000.0
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",1468862100.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",54442056000.0
"Germany","DEU","1990",128720024000.0
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",79230000.0
"Denmark","DNK","1990",112835730000.0
"Dominican Republic","DOM","1990",4522890200.0
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",644473000.0
"Egypt, Arab Rep.","EGY","1990",4265000000.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",25550470000.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1234700000.0
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",11926000000.0
"Fiji","FJI","1990",238000000.0
"France","FRA","1990",109693000000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",55862000000.0
"Georgia","GEO","1990",800.0
"Ghana","GHA","1990",937300.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",-67479367499.99999
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",521692300.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",3377321000.0
"Grenada","GRD","1990",119100000.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",1850000000.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",1521584135.3
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",738000000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",563166905000.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",3470534000.0
"Iran, Islamic Rep.","IRN","1990",809300000000.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",63390889000.0
"Jamaica","JAM","1990",3879300100.0
"Jordan","JOR","1990",297200000.0
"Japan","JPN","1990",500566203000.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",27978800000.0
"Kyrgyz Republic","KGZ","1990",1098000.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",20477000.0
"St. Kitts and Nevis","KNA","1990",69530000.0
"Korea, Rep.","KOR","1990",19223800000000.0
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",5363999700.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",162981000.0
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",924350000.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",30710500000.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",62801774750.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",84380000.0
"Mali","MLI","1990",37802000000.0
"Malta","MLT","1990",171345200.0
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",381500000.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",900514678.29
"Mauritius","MUS","1990",6025000000.0
"Malawi","MWI","1990",793201898.3299999
"Malaysia","MYS","1990",4305000000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",578003666.8000001
"New Caledonia","NCL","1990",""
"Niger","NER","1990",21803887402.0
"Nigeria","NGA","1990",4877191063.7
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",20287772000.0
"Norway","NOR","1990",83440000000.0
"Nepal","NPL","1990",5668000000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",5435000000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",96092000000.0
"Panama","PAN","1990",207517500.0
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",187900000.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",5938758000.0
"Paraguay","PRY","1990",464120496160.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",6980000.0
"Russian Federation","RUS","1990",44600000.0
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",7000000000.0
"Sudan","SDN","1990",5810500.0
"Senegal","SEN","1990",163065023200.0
"Singapore","SGP","1990",3267600000.0
"Solomon Islands","SLB","1990",42100000.0
"Sierra Leone","SLE","1990",6102000.0
"El Salvador","SLV","1990",289958020.53
"San Marino","SMR","1990",""
"Somalia","SOM","1990",71939997696.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",276000.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",185897831000.0
"Eswatini","SWZ","1990",422700100.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",479231362.17
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",22490099000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",0.0
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",23482000.0
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",926600000.0
"Tunisia","TUN","1990",1228700000.0
"Turkiye","TUR","1990",13396900.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",70687000000.0
"Uganda","UGA","1990",80098000000.0
"Ukraine","UKR","1990",73600.0
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",408390000.0
"United States","USA","1990",""
"Uzbekistan","UZB","1990",-345700.0
"St. Vincent and the Grenadines","VCT","1990",88200000.0
"Venezuela, RB","VEN","1990",32236600.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",5918320000.0
"South Africa","ZAF","1990",26665000000.0
"Zambia","ZMB","1990",13213800.0
"Zimbabwe","ZWE","1990",876583500.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",300.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",166290000.0
"Australia","AUS","1991",32819000000.0
"Austria","AUT","1991",16586269000.0
"Azerbaijan","AZE","1991",30300.0
"Burundi","BDI","1991",22289000000.0
"Belgium","BEL","1991",17089417000.000002
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",40618000400.0
"Bangladesh","BGD","1991",31455000000.0
"Bulgaria","BGR","1991",12437000.0
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",454804000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",100.0
"Belize","BLZ","1991",121496629.12044
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1731640700.0
"Brazil","BRA","1991",7328000.0
"Barbados","BRB","1991",434000000.0
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",159000000.0
"Botswana","BWA","1991",729050000.0
"Central African Republic","CAF","1991",24698000000.0
"Canada","CAN","1991",51313000000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",9009440000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1295006703500.0
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",72200003600.0
"Congo, Dem. Rep.","COD","1991",0.0
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",1863082000000.0
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",69495951300.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",713548700.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",89671228000.0
"Germany","DEU","1991",142804000000.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",79820000.0
"Denmark","DNK","1991",115934021000.0
"Dominican Republic","DOM","1991",8782200000.0
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",680616000.0
"Egypt, Arab Rep.","EGY","1991",2489000000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",27608179000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",1222000000.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",11303000000.0
"Fiji","FJI","1991",236700000.0
"France","FRA","1991",112082000000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",62272000000.0
"Georgia","GEO","1991",1400.0
"Ghana","GHA","1991",261600.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",70550000000.0
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",758615400.0
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",4608205000.0
"Grenada","GRD","1991",123400000.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",5344000000.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",2047179800.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",892400000.0
"Hungary","HUN","1991",308860529000.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",626008915100.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",3453134000.0
"Iran, Islamic Rep.","IRN","1991",1343300000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",73306540000.0
"Jamaica","JAM","1991",5140400100.0
"Jordan","JOR","1991",325400000.0
"Japan","JPN","1991",547166706000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",30442000000.0
"Kyrgyz Republic","KGZ","1991",4305000.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",3240800.0
"St. Kitts and Nevis","KNA","1991",47450000.0
"Korea, Rep.","KOR","1991",21530100000000.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",9976000500.0
"Lebanon","LBN","1991",325768638400.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",174534400.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",1081757000.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",114000000.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",34473000000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",80891435800.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",198427000.0
"Mali","MLI","1991",38027000000.0
"Malta","MLT","1991",197733300.0
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",2229300000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",91892500.0
"Mauritania","MRT","1991",943845400.0
"Mauritius","MUS","1991",6622951100.0
"Malawi","MWI","1991",469391700.0
"Malaysia","MYS","1991",5151000000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",636907700.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",17539408200.0
"Nigeria","NGA","1991",5809897600.0
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",20928546000.0
"Norway","NOR","1991",89114000000.0
"Nepal","NPL","1991",6532000000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",5363000000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",112226000000.0
"Panama","PAN","1991",214717600.0
"Peru","PER","1991",2106887400.0
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",201000000.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",6763922000.0
"Paraguay","PRY","1991",550951515000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",13770000.0
"Russian Federation","RUS","1991",51100000.0
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",7000000000.0
"Sudan","SDN","1991",11729500.0
"Senegal","SEN","1991",174701522200.0
"Singapore","SGP","1991",3389000000.0
"Solomon Islands","SLB","1991",47400000.0
"Sierra Leone","SLE","1991",12334000.0
"El Salvador","SLV","1991",342874000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",323000.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",226162560000.0
"Eswatini","SWZ","1991",450100100.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",447368700.0
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",14338560500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",2000.0
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",28806000.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",1054500000.0
"Tunisia","TUN","1991",1501300000.0
"Turkiye","TUR","1991",22206000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",96680000000.0
"Uganda","UGA","1991",119495000000.0
"Ukraine","UKR","1991",-240600.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",833006000.0
"United States","USA","1991",""
"Uzbekistan","UZB","1991",-193400.0
"St. Vincent and the Grenadines","VCT","1991",87100000.0
"Venezuela, RB","VEN","1991",58292600.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",7045280000.0
"South Africa","ZAF","1991",28573000000.0
"Zambia","ZMB","1991",20210500.0
"Zimbabwe","ZWE","1991",973745600.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",-5400.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",174210000.0
"Australia","AUS","1992",32433000000.0
"Austria","AUT","1992",17440446000.0
"Azerbaijan","AZE","1992",413600.0
"Burundi","BDI","1992",23299995900.0
"Belgium","BEL","1992",18182559000.0
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",40194998300.0
"Bangladesh","BGD","1992",40415000000.0
"Bulgaria","BGR","1992",20534000.0
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",476032000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",400.0
"Belize","BLZ","1992",135864836.486254
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2228822000.0
"Brazil","BRA","1992",75642200.0
"Barbados","BRB","1992",444000000.0
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",176000000.0
"Botswana","BWA","1992",961600000.0
"Central African Republic","CAF","1992",23424000000.0
"Canada","CAN","1992",53369000000.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",8536754000.000001
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1729932447900.0
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",81099997200.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",2408573000000.0
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",101851265000.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",879420700.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",101549948000.0
"Germany","DEU","1992",154807000000.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",81880000.0
"Denmark","DNK","1992",118753330000.0
"Dominican Republic","DOM","1992",12025800000.0
"Algeria","DZA","1992",""
