"Country Name","Country Code","Año","EN.URB.LCTY"
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",10478067.0
"Kuwait","KWT","1992",1298153.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",302473.0
"Lebanon","LBN","1992",1216657.0
"Liberia","LBR","1992",945962.0
"Libya","LBY","1992",909116.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",619953.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",566769.0
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",876673.0
"Macao SAR, China","MAC","1992",361876.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2800969.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",644831.0
"Madagascar","MDG","1992",1046090.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",16178890.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",446696.0
"Mali","MLI","1992",807989.0
"Malta","MLT","1992",""
"Myanmar","MMR","1992",3034990.0
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",605807.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",830956.0
"Mauritania","MRT","1992",442580.0
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",398886.0
"Malaysia","MYS","1992",2427445.0
"North America","NAC","1992",""
"Namibia","NAM","1992",152242.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",480749.0
"Nigeria","NGA","1992",5318226.0
"Nicaragua","NIC","1992",786027.0
"Netherlands","NLD","1992",964269.0
"Norway","NOR","1992",700790.0
"Nepal","NPL","1992",441925.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",915015.0
"OECD members","OED","1992",""
"Oman","OMN","1992",438468.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",7648877.0
"Panama","PAN","1992",912266.0
"Peru","PER","1992",6152576.0
"Philippines","PHL","1992",8516488.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",205957.0
"Poland","POL","1992",1641262.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",2363039.0
"Korea, Dem. People's Rep.","PRK","1992",2646867.0
"Portugal","PRT","1992",2557289.0
"Paraguay","PRY","1992",1184476.0
"West Bank and Gaza","PSE","1992",290373.0
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",243010.0
"Romania","ROU","1992",2060655.0
"Russian Federation","RUS","1992",9067511.0
"Rwanda","RWA","1992",250130.0
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",2723829.0
"Sudan","SDN","1992",2749447.0
"Senegal","SEN","1992",1468790.0
"Singapore","SGP","1992",3189433.0
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",563228.0
"El Salvador","SLV","1992",1034642.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",1115275.0
"Serbia","SRB","1992",1149167.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",112265.0
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",439724.0
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1072208.0
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",1752557.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",515373.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",684585.0
"Thailand","THA","1992",5981625.0
"Tajikistan","TJK","1992",581823.0
"Turkmenistan","TKM","1992",432032.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",504774.0
"Tunisia","TUN","1992",1580052.0
"Turkiye","TUR","1992",6986256.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",1607268.0
"Uganda","UGA","1992",832239.0
"Ukraine","UKR","1992",2580303.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",1564840.0
"United States","USA","1992",16423372.0
"Uzbekistan","UZB","1992",2114347.0
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",2787487.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",3272256.0
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",792212.0
"South Africa","ZAF","1992",2264303.0
"Zambia","ZMB","1992",812155.0
"Zimbabwe","ZWE","1992",1179865.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",1766910.0
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",1822407.0
"Albania","ALB","1993",270931.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",572116.0
"Argentina","ARG","1993",11538512.0
"Armenia","ARM","1993",1155191.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",3745472.0
"Austria","AUT","1993",1542030.0
"Azerbaijan","AZE","1993",1752636.0
"Burundi","BDI","1993",259710.0
"Belgium","BEL","1993",1707155.0
"Benin","BEN","1993",553242.0
"Burkina Faso","BFA","1993",611721.0
"Bangladesh","BGD","1993",7659719.0
"Bulgaria","BGR","1993",1184909.0
"Bahrain","BHR","1993",130120.0
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",340881.0
"Belarus","BLR","1993",1639179.0
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1176412.0
"Brazil","BRA","1993",15493544.0
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",497892.0
"Canada","CAN","1993",4048005.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",1049558.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",4894926.0
"China","CHN","1993",10010327.0
"Cote d'Ivoire","CIV","1993",2351902.0
"Cameroon","CMR","1993",1079737.0
"Congo, Dem. Rep.","COD","1993",4330868.0
"Congo, Rep.","COG","1993",777065.0
"Colombia","COL","1993",5181918.0
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",818220.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",2136447.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",1203520.0
"Germany","DEU","1993",3470553.0
"Djibouti","DJI","1993",354878.0
"Dominica","DMA","1993",""
"Denmark","DNK","1993",1038026.0
"Dominican Republic","DOM","1993",1603496.0
"Algeria","DZA","1993",1900658.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",1709925.0
"Egypt, Arab Rep.","EGY","1993",11086594.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",367562.0
"Spain","ESP","1993",4563078.0
"Estonia","EST","1993",449443.0
"Ethiopia","ETH","1993",2010869.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",918491.0
"Fiji","FJI","1993",""
"France","FRA","1993",9437781.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",418060.0
"United Kingdom","GBR","1993",6934504.0
"Georgia","GEO","1993",1185226.0
"Ghana","GHA","1993",1323752.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",968767.0
"Gambia, The","GMB","1993",272140.0
"Guinea-Bissau","GNB","1993",210178.0
"Equatorial Guinea","GNQ","1993",46830.0
"Greece","GRC","1993",3098841.0
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1552618.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",5983355.0
"Honduras","HND","1993",621118.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",703353.0
"Haiti","HTI","1993",1309983.0
"Hungary","HUN","1993",1937175.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",8294969.999999999
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",13403076.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",931582.0
"Iran, Islamic Rep.","IRN","1993",6573182.0
"Iraq","IRQ","1993",4388572.0
"Iceland","ISL","1993",""
"Israel","ISR","1993",2062840.0
"Italy","ITA","1993",3750746.0
"Jamaica","JAM","1993",568690.0
"Jordan","JOR","1993",929529.0
"Japan","JPN","1993",33187742.0
"Kazakhstan","KAZ","1993",1097106.0
"Kenya","KEN","1993",1594345.0
"Kyrgyz Republic","KGZ","1993",675037.0
"Cambodia","KHM","1993",691000.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",10403546.0
"Kuwait","KWT","1993",1217753.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",312793.0
"Lebanon","LBN","1993",1233452.0
"Liberia","LBR","1993",746192.0
"Libya","LBY","1993",933422.0
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",622894.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",563925.0
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",856940.0
"Macao SAR, China","MAC","1993",369854.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2862283.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",640132.0
"Madagascar","MDG","1993",1098709.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",16453467.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",445478.0
"Mali","MLI","1993",840605.0
"Malta","MLT","1993",""
"Myanmar","MMR","1993",3097437.0
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",623583.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",859937.0
"Mauritania","MRT","1993",455057.0
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",414020.0
"Malaysia","MYS","1993",2597564.0
"North America","NAC","1993",""
"Namibia","NAM","1993",160020.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",503474.0
"Nigeria","NGA","1993",5530879.0
"Nicaragua","NIC","1993",812914.0
"Netherlands","NLD","1993",970717.0
"Norway","NOR","1993",710140.0
"Nepal","NPL","1993",463012.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",943756.0
"OECD members","OED","1993",""
"Oman","OMN","1993",488451.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",7912292.0
"Panama","PAN","1993",945777.0
"Peru","PER","1993",6316612.0
"Philippines","PHL","1993",8801482.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",211419.0
"Poland","POL","1993",1645947.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",2381357.0
"Korea, Dem. People's Rep.","PRK","1993",2709341.0
"Portugal","PRT","1993",2571389.0
"Paraguay","PRY","1993",1237512.0
"West Bank and Gaza","PSE","1993",301066.0
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",247360.0
"Romania","ROU","1993",2046421.0
"Russian Federation","RUS","1993",9066913.0
"Rwanda","RWA","1993",271500.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",2844967.0
"Sudan","SDN","1993",2935428.0
"Senegal","SEN","1993",1512970.0
"Singapore","SGP","1993",3287588.0
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",577734.0
"El Salvador","SLV","1993",1044569.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",1125616.0
"Serbia","SRB","1993",1162093.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",116106.0
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",438470.0
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",1093567.0
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",1784151.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",535406.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",719793.0
"Thailand","THA","1993",6028469.0
"Tajikistan","TJK","1993",579149.0
"Turkmenistan","TKM","1993",442593.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",510101.0
"Tunisia","TUN","1993",1636839.0
"Turkiye","TUR","1993",7205470.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",1678278.0
"Uganda","UGA","1993",874101.0
"Ukraine","UKR","1993",2583537.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",1573053.0
"United States","USA","1993",16594553.0
"Uzbekistan","UZB","1993",2115046.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",2796918.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",3395922.0
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",872094.0
"South Africa","ZAF","1993",2323520.0
"Zambia","ZMB","1993",840918.0
"Zimbabwe","ZWE","1993",1208710.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",1846031.0
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",1940528.0
"Albania","ALB","1994",279311.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",609701.0
"Argentina","ARG","1994",11671691.0
"Armenia","ARM","1994",1148818.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",3782186.0
"Austria","AUT","1994",1543055.0
"Azerbaijan","AZE","1994",1759077.0
"Burundi","BDI","1994",268729.0
"Belgium","BEL","1994",1711065.0
"Benin","BEN","1994",565177.0
"Burkina Faso","BFA","1994",638696.0
"Bangladesh","BGD","1994",7989018.0
"Bulgaria","BGR","1994",1176648.0
"Bahrain","BHR","1994",131715.0
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",340949.0
"Belarus","BLR","1994",1646455.0
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1207865.0
"Brazil","BRA","1994",15702105.0
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",508682.0
"Canada","CAN","1994",4121907.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",1060527.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4997312.0
"China","CHN","1994",10527819.0
"Cote d'Ivoire","CIV","1994",2441619.0
"Cameroon","CMR","1994",1130593.0
"Congo, Dem. Rep.","COD","1994",4571112.0
"Congo, Rep.","COG","1994",803255.0
"Colombia","COL","1994",5333776.0
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",845835.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",2143446.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",1198974.0
"Germany","DEU","1994",3473705.0
"Djibouti","DJI","1994",361456.0
"Dominica","DMA","1994",""
"Denmark","DNK","1994",1042122.0
"Dominican Republic","DOM","1994",1649733.0
"Algeria","DZA","1994",1936498.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",1758132.0
"Egypt, Arab Rep.","EGY","1994",11515975.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",370771.0
"Spain","ESP","1994",4624965.0
"Estonia","EST","1994",440797.0
"Ethiopia","ETH","1994",2090056.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",930620.0
"Fiji","FJI","1994",""
"France","FRA","1994",9473873.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",428973.0
"United Kingdom","GBR","1994",6981844.0
"Georgia","GEO","1994",1172630.0
"Ghana","GHA","1994",1368857.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1003347.0
"Gambia, The","GMB","1994",279855.0
"Guinea-Bissau","GNB","1994",218560.0
"Equatorial Guinea","GNQ","1994",49996.0
"Greece","GRC","1994",3110226.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1593148.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",6055086.0
"Honduras","HND","1994",638271.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",701841.0
"Haiti","HTI","1994",1367371.0
"Hungary","HUN","1994",1915015.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",8308403.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",13764351.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",938997.0
"Iran, Islamic Rep.","IRN","1994",6629711.0
"Iraq","IRQ","1994",4492259.0
"Iceland","ISL","1994",""
"Israel","ISR","1994",2223372.0
"Italy","ITA","1994",3744654.0
"Jamaica","JAM","1994",569955.0
"Jordan","JOR","1994",957100.0
"Japan","JPN","1994",33386561.999999996
"Kazakhstan","KAZ","1994",1102831.0
"Kenya","KEN","1994",1672947.0
"Kyrgyz Republic","KGZ","1994",688867.0
"Cambodia","KHM","1994",759998.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",10329454.0
"Kuwait","KWT","1994",1142231.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",323481.0
"Lebanon","LBN","1994",1250502.0
"Liberia","LBR","1994",588417.0
"Libya","LBY","1994",958413.0
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",625854.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",561092.0
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",843552.0
"Macao SAR, China","MAC","1994",377547.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",2925026.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",635461.0
"Madagascar","MDG","1994",1134427.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",16733092.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",444380.0
"Mali","MLI","1994",874585.0
"Malta","MLT","1994",""
"Myanmar","MMR","1994",3161257.0
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",641907.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",889970.0
"Mauritania","MRT","1994",467905.0
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",429751.0
"Malaysia","MYS","1994",2779865.0
"North America","NAC","1994",""
"Namibia","NAM","1994",168208.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",527307.0
"Nigeria","NGA","1994",5752346.0
"Nicaragua","NIC","1994",840760.0
"Netherlands","NLD","1994",980378.0
"Norway","NOR","1994",719628.0
"Nepal","NPL","1994",485137.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",973442.0
"OECD members","OED","1994",""
"Oman","OMN","1994",515539.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",8185160.0
"Panama","PAN","1994",980567.0
"Peru","PER","1994",6448579.0
"Philippines","PHL","1994",9096427.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",217035.0
"Poland","POL","1994",1648822.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",2399843.0
"Korea, Dem. People's Rep.","PRK","1994",2743998.0
"Portugal","PRT","1994",2585585.0
"Paraguay","PRY","1994",1294894.0
"West Bank and Gaza","PSE","1994",312169.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",251795.0
"Romania","ROU","1994",2032266.0
"Russian Federation","RUS","1994",9110941.0
"Rwanda","RWA","1994",294729.0
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",2938424.0
"Sudan","SDN","1994",3010784.0
"Senegal","SEN","1994",1558542.0
"Singapore","SGP","1994",3385350.0
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",592635.0
"El Salvador","SLV","1994",1046986.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",1136068.0
"Serbia","SRB","1994",1175182.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",121598.0
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",437218.0
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",1115381.0
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",1816360.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",555139.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",756863.0
"Thailand","THA","1994",6075746.0
"Tajikistan","TJK","1994",576483.0
"Turkmenistan","TKM","1994",453427.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",515491.0
"Tunisia","TUN","1994",1686610.0
"Turkiye","TUR","1994",7431880.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",1752530.0
"Uganda","UGA","1994",918131.0
"Ukraine","UKR","1994",2586780.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",1581320.0
"United States","USA","1994",16767758.000000002
"Uzbekistan","UZB","1994",2115746.0
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",2806395.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",3524441.0
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",960157.0
"South Africa","ZAF","1994",2384371.0
"Zambia","ZMB","1994",870740.0
"Zimbabwe","ZWE","1994",1231714.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",1928694.0
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",2066306.0
"Albania","ALB","1995",287950.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",649755.0
"Argentina","ARG","1995",11806407.0
"Armenia","ARM","1995",1142480.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",3819260.0
"Austria","AUT","1995",1544082.0
"Azerbaijan","AZE","1995",1765543.0
"Burundi","BDI","1995",278062.0
"Belgium","BEL","1995",1714984.0
"Benin","BEN","1995",577370.0
"Burkina Faso","BFA","1995",666861.0
"Bangladesh","BGD","1995",8332474.0
"Bulgaria","BGR","1995",1168445.0
"Bahrain","BHR","1995",133330.0
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",341017.0
"Belarus","BLR","1995",1653763.0
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1240160.0
"Brazil","BRA","1995",15913473.0
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",519706.0
"Canada","CAN","1995",4197157.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",1071610.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",5101840.0
"China","CHN","1995",11072063.0
"Cote d'Ivoire","CIV","1995",2534759.0
"Cameroon","CMR","1995",1183844.0
"Congo, Dem. Rep.","COD","1995",4824684.0
"Congo, Rep.","COG","1995",830327.0
"Colombia","COL","1995",5488071.0
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",874383.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",2150468.0
"Curacao","CUW","1995",""
