"country_name","country_code","Año","EG.USE.ELEC.KH.PC"
"High income","HIC","1992",7368.289507794909
"Hong Kong SAR, China","HKG","1992",4507.887251099043
"Honduras","HND","1992",322.37097396447444
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",2227.798395827806
"Haiti","HTI","1992",40.939357016173126
"Hungary","HUN","1992",3116.012869091681
"IBRD only","IBD","1992",1018.3243649542179
"IDA & IBRD total","IBT","1992",884.203795353587
"IDA total","IDA","1992",246.41292560870784
"IDA blend","IDB","1992",364.6569225469064
"Indonesia","IDN","1992",193.48910949697412
"IDA only","IDX","1992",170.14057655849987
"Isle of Man","IMN","1992",""
"India","IND","1992",305.0131284659507
"Not classified","INX","1992",""
"Ireland","IRL","1992",4104.900194748808
"Iran, Islamic Rep.","IRN","1992",1054.554051188021
"Iraq","IRQ","1992",1311.673497075685
"Iceland","ISL","1992",16099.932198715223
"Israel","ISR","1992",4568.416943197345
"Italy","ITA","1992",4310.53796825883
"Jamaica","JAM","1992",1462.2681421883253
"Jordan","JOR","1992",1026.407029737357
"Japan","JPN","1992",7023.532248342375
"Kazakhstan","KAZ","1992",5354.491837902269
"Kenya","KEN","1992",128.12441152100874
"Kyrgyz Republic","KGZ","1992",2328.254418213226
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",2826.1887948060303
"Kuwait","KWT","1992",9793.70406501657
"Latin America & Caribbean (excluding high income)","LAC","1992",1146.4075498275067
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",900.0356970550864
"Liberia","LBR","1992",""
"Libya","LBY","1992",1834.2700041846465
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",1231.6024199740032
"Least developed countries: UN classification","LDC","1992",73.45968876801255
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",167.15408593864765
"Lower middle income","LMC","1992",445.6845230927154
"Low & middle income","LMY","1992",845.3638551452443
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",1321.0387705663588
"Lithuania","LTU","1992",3166.9294513628497
"Luxembourg","LUX","1992",12927.90208452859
"Latvia","LVA","1992",2638.908970454471
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",407.0364111569314
"Monaco","MCO","1992",""
"Moldova","MDA","1992",3693.010635427025
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",1262.372521686381
"Mexico","MEX","1992",1349.908564411133
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",873.1080175286394
"North Macedonia","MKD","1992",2923.653496516145
"Mali","MLI","1992",""
"Malta","MLT","1992",3726.6945579378594
"Myanmar","MMR","1992",45.46797862437564
"Middle East & North Africa (excluding high income)","MNA","1992",778.2437271424653
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1227.8146062542532
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",54.064300039929414
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",780.1254286770788
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",1455.6282745968686
"North America","NAC","1992",12428.196356270642
"Namibia","NAM","1992",1043.315018878871
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",90.03609379305443
"Nicaragua","NIC","1992",297.70697863105386
"Netherlands","NLD","1992",5441.655471890916
"Norway","NOR","1992",23787.32181146841
"Nepal","NPL","1992",35.648500567550215
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",8636.633915678001
"OECD members","OED","1992",6658.331189249473
"Oman","OMN","1992",2243.0684249206765
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",310.34888210459735
"Panama","PAN","1992",918.0302711184154
"Peru","PER","1992",469.51375713056933
"Philippines","PHL","1992",337.74108247109217
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",2961.3957393593264
"Pre-demographic dividend","PRE","1992",183.46747803427272
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",1000.4668378825346
"Portugal","PRT","1992",2815.8771057787126
"Paraguay","PRY","1992",580.0725780450128
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",7619.606771455035
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",10339.640096500478
"Romania","ROU","1992",2319.5727490277827
"Russian Federation","RUS","1992",6113.679971489084
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",275.53607148067374
"Saudi Arabia","SAU","1992",4397.804569666143
"Sudan","SDN","1992",59.458057482764396
"Senegal","SEN","1992",109.4737560182351
"Singapore","SGP","1992",5236.639264951413
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",375.5264123845549
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",4274.547160868924
"Sub-Saharan Africa (excluding high income)","SSA","1992",494.4100885211972
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",494.4100885211972
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",4699.137570932868
"Slovenia","SVN","1992",4943.155465219599
"Sweden","SWE","1992",15544.411458748531
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",703.9916524315228
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",530.9855713825192
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",3953.6715837627466
"Togo","TGO","1992",90.59429124457317
"Thailand","THA","1992",907.0581123454531
"Tajikistan","TJK","1992",2909.0160757878775
"Turkmenistan","TKM","1992",1984.785434074077
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1238.4189982099263
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",778.2437271424653
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",275.53607148067374
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",494.4100885211972
"Trinidad and Tobago","TTO","1992",2739.7857023948623
"Tunisia","TUN","1992",662.9904550277533
"Turkiye","TUR","1992",1034.1011285257762
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",52.24663617411335
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",4313.5239614653
"Upper middle income","UMC","1992",1247.228717157962
"Uruguay","URY","1992",1366.3177467203934
"United States","USA","1992",12014.958247892902
"Uzbekistan","UZB","1992",2128.35097207329
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",2670.7617767546335
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",103.44074525367249
"Vanuatu","VUT","1992",""
"World","WLD","1992",2130.0163207671962
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",120.48133505789998
"South Africa","ZAF","1992",3701.4656463945635
"Zambia","ZMB","1992",770.0941885383282
"Zimbabwe","ZWE","1992",806.3712064679597
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",721.294151228669
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",136.67499603462124
"Angola","AGO","1993",52.15415848881792
"Albania","ALB","1993",536.363825095196
"Andorra","AND","1993",""
"Arab World","ARB","1993",1187.4129633152331
"United Arab Emirates","ARE","1993",8894.050422708031
"Argentina","ARG","1993",1494.3909644155683
"Armenia","ARM","1993",1162.4513463928577
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",8717.645238893443
"Austria","AUT","1993",6137.2694634319605
"Azerbaijan","AZE","1993",2119.736350536372
"Burundi","BDI","1993",""
"Belgium","BEL","1993",6881.072143071405
"Benin","BEN","1993",37.85368883321437
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",65.3683764141411
"Bulgaria","BGR","1993",3807.6969063819997
"Bahrain","BHR","1993",20228.14615994632
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",732.1871447009255
"Belarus","BLR","1993",3450.2224327452254
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",303.00262880627173
"Brazil","BRA","1993",1522.1450904004412
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",5212.266387555187
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",882.1948460672575
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",16320.127298240976
"Central Europe and the Baltics","CEB","1993",3148.027473601788
"Switzerland","CHE","1993",7235.0940761126885
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1508.959675779765
"China","CHN","1993",662.6370455856895
"Cote d'Ivoire","CIV","1993",143.7320222329558
"Cameroon","CMR","1993",196.76821225147603
"Congo, Dem. Rep.","COD","1993",100.60422157748835
"Congo, Rep.","COG","1993",158.4322989104792
"Colombia","COL","1993",884.8254941139951
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",1319.973265769496
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",836.1825650815696
"Curacao","CUW","1993",5537.113909313301
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",2978.258711406731
"Czechia","CZE","1993",5032.403649421991
"Germany","DEU","1993",6288.416350052552
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",6306.869561664471
"Dominican Republic","DOM","1993",510.81866412603677
"Algeria","DZA","1993",553.6235638332465
"East Asia & Pacific (excluding high income)","EAP","1993",584.521567385678
"Early-demographic dividend","EAR","1993",582.1903241431677
"East Asia & Pacific","EAS","1993",1243.8584155297008
"Europe & Central Asia (excluding high income)","ECA","1993",3870.5398345220433
"Europe & Central Asia","ECS","1993",4711.779056799375
"Ecuador","ECU","1993",509.39433274327666
"Egypt, Arab Rep.","EGY","1993",696.9284255044622
"Euro area","EMU","1993",5312.342019932749
"Eritrea","ERI","1993",64.60016785949867
"Spain","ESP","1993",3638.526630573989
"Estonia","EST","1993",4049.8538277845005
"Ethiopia","ETH","1993",23.144846659534956
"European Union","EUU","1993",5065.87323442691
"Fragile and conflict affected situations","FCS","1993",781.2479411990657
"Finland","FIN","1993",13012.669430865457
"Fiji","FJI","1993",""
"France","FRA","1993",6453.066165719495
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",838.1907095054394
"United Kingdom","GBR","1993",5491.989118103217
"Georgia","GEO","1993",1936.8369611695955
"Ghana","GHA","1993",325.22947363715605
"Gibraltar","GIB","1993",3687.58758020503
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",3459.4229770042584
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",246.76682853249625
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",7470.66297247322
"Hong Kong SAR, China","HKG","1993",4698.695136417557
"Honduras","HND","1993",335.46540640342334
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",2218.254988682661
"Haiti","HTI","1993",28.995608458549892
"Hungary","HUN","1993",2995.986588685345
"IBRD only","IBD","1993",1016.2500786264781
"IDA & IBRD total","IBT","1993",880.0003318560786
"IDA total","IDA","1993",238.33580442306712
"IDA blend","IDB","1993",358.54596800378937
"Indonesia","IDN","1993",211.86802335426808
"IDA only","IDX","1993",160.6910586065649
"Isle of Man","IMN","1993",""
"India","IND","1993",320.9149714182351
"Not classified","INX","1993",""
"Ireland","IRL","1993",4185.097228641869
"Iran, Islamic Rep.","IRN","1993",1112.8863100809415
"Iraq","IRQ","1993",1302.458387615389
"Iceland","ISL","1993",16737.13148165703
"Israel","ISR","1993",4618.893746436039
"Italy","ITA","1993",4303.645311664393
"Jamaica","JAM","1993",1541.6447409622042
"Jordan","JOR","1993",1052.8100410254876
"Japan","JPN","1993",7077.361830984787
"Kazakhstan","KAZ","1993",4527.897268195102
"Kenya","KEN","1993",130.8688660880291
"Kyrgyz Republic","KGZ","1993",1914.229415281068
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",3091.371195612281
"Kuwait","KWT","1993",11542.985344496552
"Latin America & Caribbean (excluding high income)","LAC","1993",1177.0845931478511
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",1038.023502695614
"Liberia","LBR","1993",""
"Libya","LBY","1993",1892.2017087021477
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",1262.7161023840783
"Least developed countries: UN classification","LDC","1993",74.342596590761
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",183.55612046061142
"Lower middle income","LMC","1993",441.14538146863083
"Low & middle income","LMY","1993",840.5102754376182
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",1316.998458496139
"Lithuania","LTU","1993",2494.4244752299523
"Luxembourg","LUX","1993",12632.24102144789
"Latvia","LVA","1993",2048.1490584366184
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",407.52861157361883
"Monaco","MCO","1993",""
"Moldova","MDA","1993",3214.6515231020935
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",1331.8737565195952
"Mexico","MEX","1993",1342.5168485708693
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",869.2121518421193
"North Macedonia","MKD","1993",2597.0344930850074
"Mali","MLI","1993",""
"Malta","MLT","1993",3716.5910780268673
"Myanmar","MMR","1993",52.00019852445787
"Middle East & North Africa (excluding high income)","MNA","1993",797.6714540408436
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1095.8851012041962
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",51.24503616505801
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",820.1397153568428
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",1568.7075700533915
"North America","NAC","1993",12664.914515806522
"Namibia","NAM","1993",1108.731158524712
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",100.81199827215572
"Nicaragua","NIC","1993",287.4065348867572
"Netherlands","NLD","1993",5494.112371919367
"Norway","NOR","1993",23967.11866977459
"Nepal","NPL","1993",37.052085310639654
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",8909.355579194895
"OECD members","OED","1993",6728.326525991109
"Oman","OMN","1993",2445.619122453747
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",311.43014090821964
"Panama","PAN","1993",966.8268329153722
"Peru","PER","1993",515.057445639984
"Philippines","PHL","1993",338.0732030704086
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",2977.7121003994444
"Pre-demographic dividend","PRE","1993",185.08071603488034
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",881.457999137189
"Portugal","PRT","1993",2803.2023121677325
"Paraguay","PRY","1993",650.2208516616425
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",7687.604469688954
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",10696.628473729583
"Romania","ROU","1993",2272.1242281428686
"Russian Federation","RUS","1993",5726.451592686904
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",288.81618739685297
"Saudi Arabia","SAU","1993",4723.009228552372
"Sudan","SDN","1993",57.30206277048435
"Senegal","SEN","1993",104.80017753808889
"Singapore","SGP","1993",5499.972687251526
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",426.74579074680867
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",3479.533937275134
"Sub-Saharan Africa (excluding high income)","SSA","1993",495.0338168619296
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",495.0338168619296
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",4570.442444141697
"Slovenia","SVN","1993",4950.932498420983
"Sweden","SWE","1993",15506.802097272704
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",688.7019781252354
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",580.5510978900279
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",3688.7096778574364
"Togo","TGO","1993",69.14489828344112
"Thailand","THA","1993",1018.3279648488452
"Tajikistan","TJK","1993",2513.726418839674
"Turkmenistan","TKM","1993",2052.237047516952
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1271.6451878589635
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",797.6714540408436
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",288.81618739685297
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",495.0338168619296
"Trinidad and Tobago","TTO","1993",2706.3913185272654
"Tunisia","TUN","1993",684.9595078539759
"Turkiye","TUR","1993",1102.6946240303514
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",47.736105535361474
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",3953.280234269594
"Upper middle income","UMC","1993",1246.9430128484614
"Uruguay","URY","1993",1457.5563561658607
"United States","USA","1993",12261.523782409135
"Uzbekistan","UZB","1993",2018.2298787713062
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",2677.9110244142057
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",113.82985695891777
"Vanuatu","VUT","1993",""
"World","WLD","1993",2136.79605806558
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",124.23232993598165
"South Africa","ZAF","1993",3749.708409836559
"Zambia","ZMB","1993",775.1256601897952
"Zimbabwe","ZWE","1993",757.5787050906732
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",722.7391427457706
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",131.44321238853618
"Angola","AGO","1994",50.809569521864866
"Albania","ALB","1994",596.4079592559523
"Andorra","AND","1994",""
"Arab World","ARB","1994",1219.722766967448
"United Arab Emirates","ARE","1994",9274.27111098898
"Argentina","ARG","1994",1572.834183119014
"Armenia","ARM","1994",1017.5732197729919
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",8837.004452789446
"Austria","AUT","1994",6205.804903606524
"Azerbaijan","AZE","1994",1961.943250554528
"Burundi","BDI","1994",""
"Belgium","BEL","1994",7176.240506868448
"Benin","BEN","1994",37.98497955732811
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",69.30768113598792
"Bulgaria","BGR","1994",3825.3866157183597
"Bahrain","BHR","1994",18969.95216214303
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",935.3246525424405
"Belarus","BLR","1994",3068.3619904458365
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",322.9906149455361
"Brazil","BRA","1994",1551.6975251507524
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",5532.053368044257
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",918.4965654480347
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",16388.28050241472
"Central Europe and the Baltics","CEB","1994",3172.2227183874465
"Switzerland","CHE","1994",7155.485684095687
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1583.7390964003537
"China","CHN","1994",727.1073596596844
"Cote d'Ivoire","CIV","1994",145.77296440408236
"Cameroon","CMR","1994",172.23315185422646
"Congo, Dem. Rep.","COD","1994",98.23668995833371
"Congo, Rep.","COG","1994",142.3636867699178
"Colombia","COL","1994",922.2432312188811
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",1256.4657544297297
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",894.4442775819363
"Curacao","CUW","1994",5883.979810551062
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",3031.580542937128
"Czechia","CZE","1994",5186.969442459816
"Germany","DEU","1994",6244.9572282581175
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",6539.535705642141
"Dominican Republic","DOM","1994",528.357699586765
"Algeria","DZA","1994",556.4304206399211
"East Asia & Pacific (excluding high income)","EAP","1994",642.3861038966803
"Early-demographic dividend","EAR","1994",604.0395311861429
"East Asia & Pacific","EAS","1994",1335.0393956467994
"Europe & Central Asia (excluding high income)","ECA","1994",3543.5750601990367
"Europe & Central Asia","ECS","1994",4598.621190211983
"Ecuador","ECU","1994",543.1079486751973
"Egypt, Arab Rep.","EGY","1994",707.4854760621549
"Euro area","EMU","1994",5395.286177749857
"Eritrea","ERI","1994",69.03304773561811
"Spain","ESP","1994",3756.039200681846
"Estonia","EST","1994",4354.830107609227
"Ethiopia","ETH","1994",23.48067323944528
"European Union","EUU","1994",5133.194246559043
"Fragile and conflict affected situations","FCS","1994",713.878745551986
"Finland","FIN","1994",13603.276357895602
"Fiji","FJI","1994",""
"France","FRA","1994",6530.368630376578
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",740.6655565827338
"United Kingdom","GBR","1994",5380.264265153763
"Georgia","GEO","1994",1988.5957127224635
"Ghana","GHA","1994",326.68550531563733
"Gibraltar","GIB","1994",3775.383036434279
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",3598.5237976653875
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",269.9869549476455
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",7637.6655409210025
"Hong Kong SAR, China","HKG","1994",4835.4707227358585
"Honduras","HND","1994",298.95979680640176
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",2203.1270689919056
"Haiti","HTI","1994",18.96851106939523
"Hungary","HUN","1994",3025.710709919557
"IBRD only","IBD","1994",1018.664993939109
"IDA & IBRD total","IBT","1994",880.3474024395894
"IDA total","IDA","1994",236.69462277679898
"IDA blend","IDB","1994",352.71315475746724
"Indonesia","IDN","1994",238.80034022520448
"IDA only","IDX","1994",161.7807454241137
"Isle of Man","IMN","1994",""
"India","IND","1994",341.35405246045036
"Not classified","INX","1994",""
"Ireland","IRL","1994",4351.064203124678
"Iran, Islamic Rep.","IRN","1994",1169.2277110685072
"Iraq","IRQ","1994",1325.9533388683456
"Iceland","ISL","1994",17066.321831735087
"Israel","ISR","1994",4934.24708279311
"Italy","ITA","1994",4439.319252542951
"Jamaica","JAM","1994",1713.642559200574
"Jordan","JOR","1994",1084.5768958006772
"Japan","JPN","1994",7509.530428669575
"Kazakhstan","KAZ","1994",4327.140626217424
"Kenya","KEN","1994",128.4163493757343
"Kyrgyz Republic","KGZ","1994",1896.3035148723172
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",3495.4887308995167
"Kuwait","KWT","1994",12766.99981597776
"Latin America & Caribbean (excluding high income)","LAC","1994",1220.5332664202535
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",1133.1884827310923
"Liberia","LBR","1994",""
"Libya","LBY","1994",1904.209513894395
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",1303.9516392684216
"Least developed countries: UN classification","LDC","1994",75.02720349612753
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",200.59134751193443
"Lower middle income","LMC","1994",439.65758751854577
"Low & middle income","LMY","1994",841.4222880616574
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",1319.734693090164
"Lithuania","LTU","1994",2498.944531579834
"Luxembourg","LUX","1994",13665.074145312403
"Latvia","LVA","1994",1973.2285176348869
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",427.5319426701114
"Monaco","MCO","1994",""
"Moldova","MDA","1994",2762.8526225870532
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",1378.045487619106
"Mexico","MEX","1994",1430.3552497834328
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",870.4935778938723
"North Macedonia","MKD","1994",2707.7496723764134
"Mali","MLI","1994",""
"Malta","MLT","1994",3735.3554057263
"Myanmar","MMR","1994",55.31790089871276
"Middle East & North Africa (excluding high income)","MNA","1994",824.7015576037745
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1067.99449057358
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",44.391178011104905
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",857.2614719377165
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",1820.539113794313
"North America","NAC","1994",12845.61964136769
"Namibia","NAM","1994",975.3286761389048
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",95.41409170549711
"Nicaragua","NIC","1994",274.79536285527735
"Netherlands","NLD","1994",5643.106948145719
"Norway","NOR","1994",24247.263936164007
"Nepal","NPL","1994",39.82610308326073
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",8927.900552486188
"OECD members","OED","1994",6869.644744574594
"Oman","OMN","1994",2515.3783964286968
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",320.04298436322625
"Panama","PAN","1994",1020.8970141486482
"Peru","PER","1994",525.3664869051569
"Philippines","PHL","1994",380.44186747895793
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",2993.1775322569915
"Pre-demographic dividend","PRE","1994",184.100441729413
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",903.7682267427723
"Portugal","PRT","1994",2870.8330309937674
"Paraguay","PRY","1994",727.2038068196101
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",7827.168768588162
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",10895.11726980944
"Romania","ROU","1994",2234.7350845093342
"Russian Federation","RUS","1994",5188.213954522856
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",306.1373122131362
"Saudi Arabia","SAU","1994",4794.657179779446
"Sudan","SDN","1994",59.19757945326014
"Senegal","SEN","1994",110.60952023625528
"Singapore","SGP","1994",5842.562023112867
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",462.6703703716715
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",3411.148212605656
"Sub-Saharan Africa (excluding high income)","SSA","1994",494.60613341373175
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",494.60613341373175
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
