"Country Name","Country Code","Año","PA.NUS.PRVT.PP"
"Senegal","SEN","2001",255.074919103633
"Singapore","SGP","2001",1.13447718051284
"Solomon Islands","SLB","2001",4.02504339121149
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",0.480765360072656
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",23.0513271046985
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",2.84460407231736
"Suriname","SUR","2001",0.823206691558785
"Slovak Republic","SVK","2001",0.547401
"Slovenia","SVN","2001",0.596677
"Sweden","SWE","2001",9.51598
"Eswatini","SWZ","2001",2.62517413583697
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",5.0875836211656
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",252.823070316127
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",224.664054338341
"Thailand","THA","2001",12.273898739093
"Tajikistan","TJK","2001",0.793048383748634
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",1.01184882116905
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",2.94373529182053
"Tunisia","TUN","2001",0.646996027121974
"Turkiye","TUR","2001",0.467096
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",360.86967998752
"Uganda","UGA","2001",562.920861668712
"Ukraine","UKR","2001",1.46064843833986
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",8.85504568448212
"United States","USA","2001",1.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",1.83934550128422
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",3858.54032292867
"Vanuatu","VUT","2001",113.536076806343
"World","WLD","2001",""
"Samoa","WSM","2001",1.36760002837846
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",31.2585856326655
"South Africa","ZAF","2001",3.85412493481957
"Zambia","ZMB","2001",0.901651704292438
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",1.50323191979016
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",13.6880053329839
"Albania","ALB","2002",57.858699585153
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",""
"Armenia","ARM","2002",130.36634770984
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",2.24100686001593
"Australia","AUS","2002",1.42345
"Austria","AUT","2002",0.911887
"Azerbaijan","AZE","2002",0.191244045555092
"Burundi","BDI","2002",255.971330803591
"Belgium","BEL","2002",0.910932
"Benin","BEN","2002",217.422789613367
"Burkina Faso","BFA","2002",218.200450819051
"Bangladesh","BGD","2002",15.7768252518494
"Bulgaria","BGR","2002",0.6660406095642
"Bahrain","BHR","2002",0.183956685255146
"Bahamas, The","BHS","2002",1.13744599834543
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",0.0557390200052826
"Belize","BLZ","2002",1.32999893308743
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",2.1127935515523
"Brazil","BRA","2002",1.17863665742139
"Barbados","BRB","2002",1.89007994921737
"Brunei Darussalam","BRN","2002",0.969479214284859
"Bhutan","BTN","2002",13.0320135430202
"Botswana","BWA","2002",2.49097716046578
"Central African Republic","CAF","2002",253.037314751242
"Canada","CAN","2002",1.287024
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",1.810614
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",381.825934
"China","CHN","2002",3.54630288950053
"Cote d'Ivoire","CIV","2002",234.841414225881
"Cameroon","CMR","2002",245.699952292195
"Congo, Dem. Rep.","COD","2002",243.839328786836
"Congo, Rep.","COG","2002",295.616142003674
"Colombia","COL","2002",978.883855587498
"Comoros","COM","2002",218.605478624446
"Cabo Verde","CPV","2002",47.6482164111827
"Costa Rica","CRI","2002",189.031885253812
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",1.40310333526224
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",0.765073755248698
"Czechia","CZE","2002",15.623549
"Germany","DEU","2002",0.931155
"Djibouti","DJI","2002",85.9309343656757
"Dominica","DMA","2002",2.05333033925394
"Denmark","DNK","2002",9.081754
"Dominican Republic","DOM","2002",8.95543019357349
"Algeria","DZA","2002",28.0760359121242
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",0.464027065069162
"Egypt, Arab Rep.","EGY","2002",0.922699345609957
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",""
"Spain","ESP","2002",0.754664
"Estonia","EST","2002",0.526968
"Ethiopia","ETH","2002",1.81644291551905
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",1.090637
"Fiji","FJI","2002",0.873040938899928
"France","FRA","2002",0.905547
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",0.863691775406346
"Gabon","GAB","2002",369.93300084712
"United Kingdom","GBR","2002",0.763978
"Georgia","GEO","2002",0.583764513893403
"Ghana","GHA","2002",0.266303812247188
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",7.53210084819614
"Guinea-Bissau","GNB","2002",257.356763389356
"Equatorial Guinea","GNQ","2002",256.71133234423
"Greece","GRC","2002",0.711752
"Grenada","GRD","2002",1.95930112380103
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",2.75709229946364
"Guam","GUM","2002",""
"Guyana","GUY","2002",87.821452719062
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",6.13549557684408
"Honduras","HND","2002",6.83211717705128
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",0.581936064759885
"Haiti","HTI","2002",9.58726479890289
"Hungary","HUN","2002",124.767868
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",2537.1650116169
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",10.3208227936704
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.073151
"Iran, Islamic Rep.","IRN","2002",1717.85161976966
"Iraq","IRQ","2002",142.320882906103
"Iceland","ISL","2002",99.875649
"Israel","ISR","2002",4.073917
"Italy","ITA","2002",0.877782
"Jamaica","JAM","2002",28.4600581309624
"Jordan","JOR","2002",0.271911396671546
"Japan","JPN","2002",163.074581
"Kazakhstan","KAZ","2002",45.883889996308
"Kenya","KEN","2002",16.0424053854817
"Kyrgyz Republic","KGZ","2002",9.34668858187902
"Cambodia","KHM","2002",1075.62864670561
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",1.98620658131441
"Korea, Rep.","KOR","2002",871.604379
"Kuwait","KWT","2002",0.151883326605577
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",2085.53786497448
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",0.322978080618259
"Libya","LBY","2002",0.547081732031968
"St. Lucia","LCA","2002",2.07830877403311
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",22.9820846162702
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",2.86051987822285
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",0.476642
"Luxembourg","LUX","2002",0.945064
"Latvia","LVA","2002",0.412288
"Macao SAR, China","MAC","2002",4.68984589872655
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",4.42323146854865
"Monaco","MCO","2002",""
"Moldova","MDA","2002",2.90679758170637
"Madagascar","MDG","2002",379.580106407263
"Maldives","MDV","2002",7.38110824434919
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",7.237584
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",24.4344869950101
"Mali","MLI","2002",230.041638401788
"Malta","MLT","2002",0.657111722582654
"Myanmar","MMR","2002",94.5301240148091
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",0.436806099007901
"Mongolia","MNG","2002",299.07561228034
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",7.72163578821033
"Mauritius","MUS","2002",13.8995134610519
"Malawi","MWI","2002",41.6609804495414
"Malaysia","MYS","2002",1.59850257092147
"North America","NAC","2002",""
"Namibia","NAM","2002",3.90789509411836
"New Caledonia","NCL","2002",""
"Niger","NER","2002",233.027901719528
"Nigeria","NGA","2002",37.4588090604246
"Nicaragua","NIC","2002",5.38031091757396
"Netherlands","NLD","2002",0.901545
"Norway","NOR","2002",9.899923
"Nepal","NPL","2002",17.3853316886437
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",1.557526
"OECD members","OED","2002",""
"Oman","OMN","2002",0.182018595334957
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",13.1763352303851
"Panama","PAN","2002",0.511833602933964
"Peru","PER","2002",1.54521936738411
"Philippines","PHL","2002",15.4410049581252
"Palau","PLW","2002",0.784565075813182
"Papua New Guinea","PNG","2002",1.65485544366416
"Poland","POL","2002",2.027538
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.72174
"Paraguay","PRY","2002",1451.90794309483
"West Bank and Gaza","PSE","2002",0.450863998340821
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",2.29108141794944
"Romania","ROU","2002",1.13512399128232
"Russian Federation","RUS","2002",10.049132
"Rwanda","RWA","2002",150.103995768964
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",1.37001636304738
"Sudan","SDN","2002",0.692644955443206
"Senegal","SEN","2002",256.961302444677
"Singapore","SGP","2002",1.11239082553673
"Solomon Islands","SLB","2002",4.39525576327834
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",0.482088088675697
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",25.9642036705122
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",3.08381589147538
"Suriname","SUR","2002",0.936181149371069
"Slovak Republic","SVK","2002",0.553999
"Slovenia","SVN","2002",0.621898
"Sweden","SWE","2002",9.576923
"Eswatini","SWZ","2002",2.89480015162567
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",5.01691700217263
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",261.797003128845
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",227.923429134844
"Thailand","THA","2002",12.1665208679712
"Tajikistan","TJK","2002",0.876298321569633
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",0.367987900917873
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",1.09923267775745
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",3.01803504168979
"Tunisia","TUN","2002",0.654224789478906
"Turkiye","TUR","2002",0.657541
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",374.126366802314
"Uganda","UGA","2002",552.538973409861
"Ukraine","UKR","2002",1.4487343097674
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",9.93474629740803
"United States","USA","2002",1.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",1.84422464433603
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",3943.80439573429
"Vanuatu","VUT","2002",113.958024056486
"World","WLD","2002",""
"Samoa","WSM","2002",1.45462531376841
"Kosovo","XKX","2002",0.381575472171944
"Yemen, Rep.","YEM","2002",34.5364197049778
"South Africa","ZAF","2002",4.15417639606011
"Zambia","ZMB","2002",1.08491198793964
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",1.5236082133036
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",26.5306601721104
"Albania","ALB","2003",57.6217985587171
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",""
"Armenia","ARM","2003",133.49128542796
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",2.23494660587484
"Australia","AUS","2003",1.455454
"Austria","AUT","2003",0.899506
"Azerbaijan","AZE","2003",0.191176295739001
"Burundi","BDI","2003",276.939009026404
"Belgium","BEL","2003",0.926715
"Benin","BEN","2003",215.758471446469
"Burkina Faso","BFA","2003",217.697932611783
"Bangladesh","BGD","2003",16.3011165380149
"Bulgaria","BGR","2003",0.662340562303346
"Bahrain","BHR","2003",0.182739896687631
"Bahamas, The","BHS","2003",1.14584254071277
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",0.0699791055188645
"Belize","BLZ","2003",1.33062300298065
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",2.13484037836199
"Brazil","BRA","2003",1.32206007605331
"Barbados","BRB","2003",1.87805490147557
"Brunei Darussalam","BRN","2003",0.950803509257517
"Bhutan","BTN","2003",13.0705238455377
"Botswana","BWA","2003",2.65952186454153
"Central African Republic","CAF","2003",257.650754677205
"Canada","CAN","2003",1.284741
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",1.812371
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",385.739989
"China","CHN","2003",3.50668602144817
"Cote d'Ivoire","CIV","2003",237.199040027601
"Cameroon","CMR","2003",241.743263189267
"Congo, Dem. Rep.","COD","2003",269.121799931203
"Congo, Rep.","COG","2003",287.227958774363
"Colombia","COL","2003",1025.39868149291
"Comoros","COM","2003",221.873734143494
"Cabo Verde","CPV","2003",47.144141619008
"Costa Rica","CRI","2003",202.29845843442
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",1.39437245076921
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.774797848225463
"Czechia","CZE","2003",15.364793
"Germany","DEU","2003",0.928239
"Djibouti","DJI","2003",85.6888393894415
"Dominica","DMA","2003",2.03693248350981
"Denmark","DNK","2003",9.186805
"Dominican Republic","DOM","2003",11.1603201886763
"Algeria","DZA","2003",28.6247792829179
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",0.489704702343258
"Egypt, Arab Rep.","EGY","2003",0.94288811295802
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",""
"Spain","ESP","2003",0.771612
"Estonia","EST","2003",0.529848
"Ethiopia","ETH","2003",2.01899112483323
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",1.095506
"Fiji","FJI","2003",0.889283162895832
"France","FRA","2003",0.939368
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",0.845589890000768
"Gabon","GAB","2003",369.807332123212
"United Kingdom","GBR","2003",0.759929
"Georgia","GEO","2003",0.575588505087899
"Ghana","GHA","2003",0.337919303136072
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",8.61936574505444
"Guinea-Bissau","GNB","2003",242.830147706327
"Equatorial Guinea","GNQ","2003",269.396151217587
"Greece","GRC","2003",0.733174
"Grenada","GRD","2003",1.95709474483708
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",2.84695670451691
"Guam","GUM","2003",""
"Guyana","GUY","2003",91.0080650978634
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",5.83889639931071
"Honduras","HND","2003",7.19313423867066
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",0.587020841086714
"Haiti","HTI","2003",12.0648849704209
"Hungary","HUN","2003",128.833219
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",2648.48614825589
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",10.4758079662894
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.078762
"Iran, Islamic Rep.","IRN","2003",1956.33691816339
"Iraq","IRQ","2003",185.94269486114
"Iceland","ISL","2003",100.654696
"Israel","ISR","2003",4.102764
"Italy","ITA","2003",0.879644
"Jamaica","JAM","2003",30.6353600520808
"Jordan","JOR","2003",0.270209539268808
"Japan","JPN","2003",155.423971
"Kazakhstan","KAZ","2003",47.7539352244674
"Kenya","KEN","2003",17.2260310037721
"Kyrgyz Republic","KGZ","2003",9.41107602717204
"Cambodia","KHM","2003",1061.65769965375
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",1.98553347543338
"Korea, Rep.","KOR","2003",880.90833
"Kuwait","KWT","2003",0.14993968417814
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",2355.11093038282
"Lebanon","LBN","2003",""
"Liberia","LBR","2003",0.348432889414332
"Libya","LBY","2003",0.523216821395041
"St. Lucia","LCA","2003",2.05319429934739
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",23.8909722741986
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",2.9824441062063
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",0.451579
"Luxembourg","LUX","2003",0.946211
"Latvia","LVA","2003",0.432342
"Macao SAR, China","MAC","2003",4.51409506089312
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",4.37555380493758
"Monaco","MCO","2003",""
"Moldova","MDA","2003",3.17613113476881
"Madagascar","MDG","2003",364.830054461168
"Maldives","MDV","2003",7.12628478679542
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",7.162221
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",24.720286226613
"Mali","MLI","2003",221.906127561085
"Malta","MLT","2003",0.635012010691207
"Myanmar","MMR","2003",126.252380432892
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",0.464766383597794
"Mongolia","MNG","2003",307.43609414369
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",7.93921904630755
"Mauritius","MUS","2003",14.1238950001634
"Malawi","MWI","2003",44.6374556994481
"Malaysia","MYS","2003",1.58005238523009
"North America","NAC","2003",""
"Namibia","NAM","2003",4.09383453949329
"New Caledonia","NCL","2003",""
"Niger","NER","2003",224.176853859331
"Nigeria","NGA","2003",41.7668020186842
"Nicaragua","NIC","2003",5.5398363178379
"Netherlands","NLD","2003",0.93251
"Norway","NOR","2003",10.074617
"Nepal","NPL","2003",17.9695874859573
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",1.581672
"OECD members","OED","2003",""
"Oman","OMN","2003",0.17839003337246
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",13.2593124032324
"Panama","PAN","2003",0.502432587629157
"Peru","PER","2003",1.54505743543866
"Philippines","PHL","2003",15.443882936099
"Palau","PLW","2003",0.7742298702779
"Papua New Guinea","PNG","2003",1.85613342942299
"Poland","POL","2003",2.015359
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",0.713868
"Paraguay","PRY","2003",1621.79680261063
"West Bank and Gaza","PSE","2003",0.47883213070078
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",2.29095753502309
"Romania","ROU","2003",1.36177555232263
"Russian Federation","RUS","2003",11.010306
"Rwanda","RWA","2003",157.706212548283
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",1.34780702686674
"Sudan","SDN","2003",0.721221271595574
"Senegal","SEN","2003",251.126871722153
"Singapore","SGP","2003",1.09322350564963
"Solomon Islands","SLB","2003",4.65309026583115
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",0.481382402988631
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",27.8312244138444
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",3.31064138421654
"Suriname","SUR","2003",1.12596327524126
"Slovak Republic","SVK","2003",0.598451
"Slovenia","SVN","2003",0.645464
"Sweden","SWE","2003",9.736136
"Eswatini","SWZ","2003",3.03689077778618
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",5.06756485347456
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",251.499550280264
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",220.791561098774
"Thailand","THA","2003",12.1111136974618
"Tajikistan","TJK","2003",0.99654306727819
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",0.385601303007678
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",1.19992869262603
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",3.06351095540184
"Tunisia","TUN","2003",0.65705545894061
"Turkiye","TUR","2003",0.841977
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",385.223467814744
"Uganda","UGA","2003",587.172613258096
"Ukraine","UKR","2003",1.48995078166768
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",11.5968146176515
"United States","USA","2003",1.0
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",1.80700273159456
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",3981.00010919683
"Vanuatu","VUT","2003",114.789443651663
"World","WLD","2003",""
"Samoa","WSM","2003",1.42398440945379
"Kosovo","XKX","2003",0.369058123374988
"Yemen, Rep.","YEM","2003",37.42788081996
"South Africa","ZAF","2003",4.2926619234951
"Zambia","ZMB","2003",1.2878645295541
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",1.52141047805239
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",11.3593671618153
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",37.0896897625753
"Albania","ALB","2004",56.7289900417171
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",""
"Armenia","ARM","2004",139.060971347091
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",2.2208600749832
"Australia","AUS","2004",1.440795
"Austria","AUT","2004",0.89373
"Azerbaijan","AZE","2004",0.198682967116353
"Burundi","BDI","2004",291.771322602152
"Belgium","BEL","2004",0.921636
"Benin","BEN","2004",211.969051714756
"Burkina Faso","BFA","2004",211.173040865588
"Bangladesh","BGD","2004",17.0806794683496
"Bulgaria","BGR","2004",0.687972682007805
"Bahrain","BHR","2004",0.182162731474462
"Bahamas, The","BHS","2004",1.12692332470711
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",0.0804960225879831
"Belize","BLZ","2004",1.3787951627231
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",2.17143687077215
"Brazil","BRA","2004",1.37253287270899
"Barbados","BRB","2004",1.85459112395273
"Brunei Darussalam","BRN","2004",0.93355178854036
"Bhutan","BTN","2004",13.2523933796746
"Botswana","BWA","2004",2.77008270090416
"Central African Republic","CAF","2004",245.747404313628
"Canada","CAN","2004",1.272632
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",1.784235
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",381.183664
"China","CHN","2004",3.54587264409692
"Cote d'Ivoire","CIV","2004",234.38240272389
"Cameroon","CMR","2004",235.990077055221
"Congo, Dem. Rep.","COD","2004",272.574104138271
"Congo, Rep.","COG","2004",286.535687717467
"Colombia","COL","2004",1057.62334502891
"Comoros","COM","2004",225.758479131843
"Cabo Verde","CPV","2004",45.0467225626425
"Costa Rica","CRI","2004",221.286768803294
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",1.3767438479019
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",0.77707996904858
"Czechia","CZE","2004",15.46463
"Germany","DEU","2004",0.908898
"Djibouti","DJI","2004",86.0602333546756
"Dominica","DMA","2004",2.03131575343113
"Denmark","DNK","2004",8.979645
"Dominican Republic","DOM","2004",16.4627696092958
"Algeria","DZA","2004",28.9828951709229
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",0.490019457666935
"Egypt, Arab Rep.","EGY","2004",1.02180140086228
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",""
"Spain","ESP","2004",0.788574
"Estonia","EST","2004",0.538585
"Ethiopia","ETH","2004",2.03177501331596
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",1.063508
"Fiji","FJI","2004",0.89058445874614
"France","FRA","2004",0.943172
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",0.842291278343976
"Gabon","GAB","2004",361.635078269711
"United Kingdom","GBR","2004",0.742625
"Georgia","GEO","2004",0.592288699057125
"Ghana","GHA","2004",0.388488445230158
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",823.40164272453
"Gambia, The","GMB","2004",9.58722422442605
