"country_name","country_code","Año","AG.LND.ARBL.ZS"
"Lesotho","LSO","1998",10.704874835309617
"Late-demographic dividend","LTE","1998",9.103322776510812
"Lithuania","LTU","1998",46.10721123165284
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",17.018336092050074
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",20.239749047725745
"Monaco","MCO","1998",""
"Moldova","MDA","1998",54.63384989364934
"Madagascar","MDG","1998",4.986759294287581
"Maldives","MDV","1998",10.0
"Middle East & North Africa","MEA","1998",5.007524106446944
"Mexico","MEX","1998",11.74464363795365
"Marshall Islands","MHL","1998",2.7777777777777777
"Middle income","MIC","1998",11.278303271259187
"North Macedonia","MKD","1998",23.082972866692884
"Mali","MLI","1998",3.7125365721731862
"Malta","MLT","1998",25.0
"Myanmar","MMR","1998",14.621905315665455
"Middle East & North Africa (excluding high income)","MNA","1998",6.032864353523972
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.8698244159638598
"Northern Mariana Islands","MNP","1998",2.1739130434782608
"Mozambique","MOZ","1998",5.086599354001882
"Mauritania","MRT","1998",0.43659648782380905
"Mauritius","MUS","1998",44.827586206896555
"Malawi","MWI","1998",27.577428935086974
"Malaysia","MYS","1998",2.6623040633084765
"North America","NAC","1998",12.016670819401075
"Namibia","NAM","1998",0.9911452829501147
"New Caledonia","NCL","1998",0.38293216630196936
"Niger","NER","1998",11.039709481329439
"Nigeria","NGA","1998",37.331049551478415
"Nicaragua","NIC","1998",14.957620076450059
"Netherlands","NLD","1998",27.544431279620852
"Norway","NOR","1998",2.458630395023601
"Nepal","NPL","1998",16.413286713286713
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.5203869963161292
"OECD members","OED","1998",11.315570479877264
"Oman","OMN","1998",0.10016155088852989
"Other small states","OSS","1998",1.982335759264662
"Pakistan","PAK","1998",40.36944790369448
"Panama","PAN","1998",6.9948883508205535
"Peru","PER","1998",3.476171875
"Philippines","PHL","1998",17.221719153503035
"Palau","PLW","1998",0.6521739130434783
"Papua New Guinea","PNG","1998",0.4394294042308881
"Poland","POL","1998",45.89441379085181
"Pre-demographic dividend","PRE","1998",7.676458861145354
"Puerto Rico","PRI","1998",5.80608793686584
"Korea, Dem. People's Rep.","PRK","1998",19.101403537912134
"Portugal","PRT","1998",19.65573770491803
"Paraguay","PRY","1998",7.173420588975585
"West Bank and Gaza","PSE","1998",12.973006644518273
"Pacific island small states","PSS","1998",3.05066250974279
"Post-demographic dividend","PST","1998",12.107433644467442
"French Polynesia","PYF","1998",0.819672131147541
"Qatar","QAT","1998",1.119724375538329
"Romania","ROU","1998",40.615880482599415
"Russian Federation","RUS","1998",7.699755208683072
"Rwanda","RWA","1998",33.23875152006486
"South Asia","SAS","1998",44.450891397822424
"Saudi Arabia","SAU","1998",1.6918718512901858
"Sudan","SDN","1998",6.944444444444445
"Senegal","SEN","1998",13.945878564379576
"Singapore","SGP","1998",1.4925373134328357
"Solomon Islands","SLB","1998",0.4644515898535191
"Sierra Leone","SLE","1998",6.705458575782765
"El Salvador","SLV","1998",28.957528957528954
"San Marino","SMR","1998",16.666666666666664
"Somalia","SOM","1998",1.6625753180093727
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",7.452376284623942
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",7.452273475084525
"Small states","SST","1998",1.9880103992112164
"Sao Tome and Principe","STP","1998",5.208333333333334
"Suriname","SUR","1998",0.36538461538461536
"Slovak Republic","SVK","1998",32.16216216216216
"Slovenia","SVN","1998",8.540218470705065
"Sweden","SWE","1998",6.827225531908626
"Eswatini","SWZ","1998",10.348837209302324
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",2.1739130434782608
"Syrian Arab Republic","SYR","1998",25.623027532919796
"Turks and Caicos Islands","TCA","1998",1.0526315789473684
"Chad","TCD","1998",2.8589580686149936
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",11.585394402510532
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",11.586752470278922
"Togo","TGO","1998",41.00018385732672
"Thailand","THA","1998",34.428154788702074
"Tajikistan","TJK","1998",5.6016004572735065
"Turkmenistan","TKM","1998",3.7026791224224884
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",6.205171075773621
"Timor-Leste","TLS","1998",8.406186953597848
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",6.028027580713876
"Tonga","TON","1998",20.833333333333336
"South Asia (IDA & IBRD)","TSA","1998",44.45089139782243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",7.452273475084525
"Trinidad and Tobago","TTO","1998",6.82261208576998
"Tunisia","TUN","1998",18.531153450051495
"Turkiye","TUR","1998",31.754219560048334
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",9.84985324000903
"Uganda","UGA","1998",25.424152945298033
"Ukraine","UKR","1998",56.71528437041512
"Upper middle income","UMC","1998",8.99431386810464
"Uruguay","URY","1998",7.6962632841960925
"United States","USA","1998",19.301536418982067
"Uzbekistan","UZB","1998",10.526563234602728
"St. Vincent and the Grenadines","VCT","1998",5.641025641025641
"Venezuela, RB","VEN","1998",2.9397426449747748
"British Virgin Islands","VGB","1998",13.333333333333334
"Virgin Islands (U.S.)","VIR","1998",8.571428571428571
"Viet Nam","VNM","1998",17.705613075670527
"Vanuatu","VUT","1998",1.6406890894175554
"World","WLD","1998",10.520465518341146
"Samoa","WSM","1998",6.007067137809187
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",2.9622895240259863
"South Africa","ZAF","1998",11.293473691152347
"Zambia","ZMB","1998",3.825717321997875
"Zimbabwe","ZWE","1998",8.788936280211969
"Aruba","ABW","1999",11.11111111111111
"Africa Eastern and Southern","AFE","1999",6.15223670189933
"Afghanistan","AFG","1999",11.733590911181638
"Africa Western and Central","AFW","1999",9.822758568083682
"Angola","AGO","1999",2.406352771316275
"Albania","ALB","1999",21.05839416058394
"Andorra","AND","1999",2.127659574468085
"Arab World","ARB","1999",4.1700685107980195
"United Arab Emirates","ARE","1999",0.605463249788792
"Argentina","ARG","1999",10.060328352864227
"Armenia","ARM","1999",15.806111696522656
"American Samoa","ASM","1999",3.75
"Antigua and Barbuda","ATG","1999",9.090909090909092
"Australia","AUS","1999",2.9931140413678192
"Austria","AUT","1999",16.989820649539507
"Azerbaijan","AZE","1999",22.065171392297927
"Burundi","BDI","1999",37.38317757009346
"Belgium","BEL","1999",""
"Benin","BEN","1999",20.397304008513657
"Burkina Faso","BFA","1999",14.605263157894738
"Bangladesh","BGD","1999",64.8075593454713
"Bulgaria","BGR","1999",32.342041037693214
"Bahrain","BHR","1999",2.8169014084507045
"Bahamas, The","BHS","1999",0.5994005994005994
"Bosnia and Herzegovina","BIH","1999",18.5546875
"Belarus","BLR","1999",30.477974708506917
"Belize","BLZ","1999",2.8057869355545813
"Bermuda","BMU","1999",7.4074074074074066
"Bolivia","BOL","1999",2.83393335179544
"Brazil","BRA","1999",5.368538933303343
"Barbados","BRB","1999",34.883720930232556
"Brunei Darussalam","BRN","1999",0.7590132827324478
"Bhutan","BTN","1999",3.8442211055276383
"Botswana","BWA","1999",0.42348208141443017
"Central African Republic","CAF","1999",3.0017014992455615
"Canada","CAN","1999",4.572259048205416
"Central Europe and the Baltics","CEB","1999",38.57789377188275
"Switzerland","CHE","1999",10.37023843257904
"Channel Islands","CHI","1999",19.696969696969695
"Chile","CHL","1999",2.4208776488436277
"China","CHN","1999",12.679679769242977
"Cote d'Ivoire","CIV","1999",8.80503144654088
"Cameroon","CMR","1999",12.608152990205411
"Congo, Dem. Rep.","COD","1999",2.9553825455989062
"Congo, Rep.","COG","1999",1.4494875549048316
"Colombia","COL","1999",2.2857142857142856
"Comoros","COM","1999",34.92745835572273
"Cabo Verde","CPV","1999",10.918114143920596
"Costa Rica","CRI","1999",4.308656482569527
"Caribbean small states","CSS","1999",1.849796220822527
"Cuba","CUB","1999",33.61266294227188
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",0.8333333333333334
"Cyprus","CYP","1999",10.941558441558442
"Czechia","CZE","1999",42.13795781027566
"Germany","DEU","1999",33.87586681185169
"Djibouti","DJI","1999",0.04314063848144953
"Dominica","DMA","1999",5.333333333333334
"Denmark","DNK","1999",57.35
"Dominican Republic","DOM","1999",17.59470089008487
"Algeria","DZA","1999",3.221594296606683
"East Asia & Pacific (excluding high income)","EAP","1999",11.717975440133607
"Early-demographic dividend","EAR","1999",12.677773691091847
"East Asia & Pacific","EAS","1999",8.88844324721104
"Europe & Central Asia (excluding high income)","ECA","1999",10.728394364024052
"Europe & Central Asia","ECS","1999",13.104662171056404
"Ecuador","ECU","1999",6.482525366403608
"Egypt, Arab Rep.","EGY","1999",3.007684966598021
"Euro area","EMU","1999",25.83235583304005
"Eritrea","ERI","1999",4.930693069306931
"Spain","ESP","1999",26.956190933845907
"Estonia","EST","1999",20.26421325784383
"Ethiopia","ETH","1999",9.881
"European Union","EUU","1999",27.634875002419747
"Fragile and conflict affected situations","FCS","1999",8.87467172325531
"Finland","FIN","1999",7.147641091303063
"Fiji","FJI","1999",6.6557197591680355
"France","FRA","1999",33.517603357403495
"Faroe Islands","FRO","1999",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","1999",3.571428571428571
"Gabon","GAB","1999",1.2613032172934373
"United Kingdom","GBR","1999",24.457487703054603
"Georgia","GEO","1999",11.368542236292992
"Ghana","GHA","1999",16.245552430341917
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",11.14276412176461
"Gambia, The","GMB","1999",22.233201581027668
"Guinea-Bissau","GNB","1999",9.95732574679943
"Equatorial Guinea","GNQ","1999",0.7130124777183601
"Greece","GRC","1999",21.42746314972847
"Grenada","GRD","1999",2.941176470588235
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",15.008305337812617
"Guam","GUM","1999",3.7037037037037033
"Guyana","GUY","1999",2.0767081534163068
"High income","HIC","1999",10.51920819907112
"Hong Kong SAR, China","HKG","1999",4.761904761904762
"Honduras","HND","1999",13.120028599517383
"Heavily indebted poor countries (HIPC)","HPC","1999",6.652510624739061
"Croatia","HRV","1999",19.102128420676088
"Haiti","HTI","1999",32.65602322206096
"Hungary","HUN","1999",53.619153674832965
"IBRD only","IBD","1999",10.885469680847798
"IDA & IBRD total","IBT","1999",10.602869982192054
"IDA total","IDA","1999",9.7959267324
"IDA blend","IDB","1999",19.725427235505347
"Indonesia","IDN","1999",10.874545283924993
"IDA only","IDX","1999",7.672820262069115
"Isle of Man","IMN","1999",32.10526315789474
"India","IND","1999",54.142183984205516
"Not classified","INX","1999",""
"Ireland","IRL","1999",6.778922920598054
"Iran, Islamic Rep.","IRN","1999",10.030329821459269
"Iraq","IRQ","1999",9.831492786427967
"Iceland","ISL","1999",1.286783042394015
"Israel","ISR","1999",15.388170055452866
"Italy","ITA","1999",29.05375539764034
"Jamaica","JAM","1999",13.204062788550322
"Jordan","JOR","1999",2.1532184950135993
"Japan","JPN","1999",12.353909465020577
"Kazakhstan","KAZ","1999",11.874023039596992
"Kenya","KEN","1999",8.953860210141617
"Kyrgyz Republic","KGZ","1999",7.132429614181439
"Cambodia","KHM","1999",20.960797643326533
"Kiribati","KIR","1999",2.4691358024691357
"St. Kitts and Nevis","KNA","1999",26.923076923076923
"Korea, Rep.","KOR","1999",17.613518556914784
"Kuwait","KWT","1999",0.3928170594837262
"Latin America & Caribbean (excluding high income)","LAC","1999",6.76464395563608
"Lao PDR","LAO","1999",3.799826689774697
"Lebanon","LBN","1999",12.609970674486803
"Liberia","LBR","1999",4.152823920265781
"Libya","LBY","1999",1.0315196017140842
"St. Lucia","LCA","1999",3.278688524590164
"Latin America & Caribbean","LCN","1999",6.3965684027292
"Least developed countries: UN classification","LDC","1999",7.049088996938456
"Low income","LIC","1999",6.826866335819524
"Liechtenstein","LIE","1999",25.0
"Sri Lanka","LKA","1999",14.431510125976718
"Lower middle income","LMC","1999",16.539839811825527
"Low & middle income","LMY","1999",10.609125038665047
"Lesotho","LSO","1999",10.704874835309617
"Late-demographic dividend","LTE","1999",9.079568177541665
"Lithuania","LTU","1999",47.11231652839821
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",15.86128208012599
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",19.75801030696841
"Monaco","MCO","1999",""
"Moldova","MDA","1999",55.075987841945285
"Madagascar","MDG","1999",4.986759294287581
"Maldives","MDV","1999",10.0
"Middle East & North Africa","MEA","1999",4.943823609843002
"Mexico","MEX","1999",11.78939787545976
"Marshall Islands","MHL","1999",2.7777777777777777
"Middle income","MIC","1999",11.304427660583249
"North Macedonia","MKD","1999",23.12229650019662
"Mali","MLI","1999",3.7125365721731862
"Malta","MLT","1999",25.0
"Myanmar","MMR","1999",14.826942497781314
"Middle East & North Africa (excluding high income)","MNA","1999",5.9544142833013645
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.7690126708744378
"Northern Mariana Islands","MNP","1999",2.1739130434782608
"Mozambique","MOZ","1999",5.023016862076859
"Mauritania","MRT","1999",0.43659648782380905
"Mauritius","MUS","1999",43.84236453201971
"Malawi","MWI","1999",28.638099278744168
"Malaysia","MYS","1999",2.6696088875361434
"North America","NAC","1999",11.937441502170199
"Namibia","NAM","1999",0.9911452829501147
"New Caledonia","NCL","1999",0.38293216630196936
"Niger","NER","1999",11.039709481329439
"Nigeria","NGA","1999",38.429021597110136
"Nicaragua","NIC","1999",15.373109523018117
"Netherlands","NLD","1999",29.958530805687207
"Norway","NOR","1999",2.41482406281828
"Nepal","NPL","1999",16.436363636363634
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",1.530875773802742
"OECD members","OED","1999",11.298218574861863
"Oman","OMN","1999",0.10016155088852989
"Other small states","OSS","1999",1.9853077026332904
"Pakistan","PAK","1999",40.35647571606476
"Panama","PAN","1999",7.12940543449018
"Peru","PER","1999",3.50265625
"Philippines","PHL","1999",17.054029580440687
"Palau","PLW","1999",0.6521739130434783
"Papua New Guinea","PNG","1999",0.4482621560747251
"Poland","POL","1999",45.94338698618956
"Pre-demographic dividend","PRE","1999",7.774986251040748
"Puerto Rico","PRI","1999",6.155580608793686
"Korea, Dem. People's Rep.","PRK","1999",19.101403537912134
"Portugal","PRT","1999",18.743169398907103
"Paraguay","PRY","1999",7.4251195570098165
"West Bank and Gaza","PSE","1999",9.235847176079735
"Pacific island small states","PSS","1999",2.996102883865939
"Post-demographic dividend","PST","1999",12.094000557115793
"French Polynesia","PYF","1999",0.819672131147541
"Qatar","QAT","1999",1.119724375538329
"Romania","ROU","1999",40.644599303135884
"Russian Federation","RUS","1999",7.625769517790208
"Rwanda","RWA","1999",35.10336441021484
"South Asia","SAS","1999",44.33633399549063
"Saudi Arabia","SAU","1999",1.6718689671534035
"Sudan","SDN","1999",6.893939393939394
"Senegal","SEN","1999",17.69594348932634
"Singapore","SGP","1999",1.4925373134328357
"Solomon Islands","SLB","1999",0.5001786352268668
"Sierra Leone","SLE","1999",6.705458575782765
"El Salvador","SLV","1999",30.453667953667953
"San Marino","SMR","1999",16.666666666666664
"Somalia","SOM","1999",1.6625753180093727
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",7.558201063465867
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",7.558096192758971
"Small states","SST","1999",1.9893194248438733
"Sao Tome and Principe","STP","1999",6.25
"Suriname","SUR","1999",0.36538461538461536
"Slovak Republic","SVK","1999",31.995841995841996
"Slovenia","SVN","1999",8.49056603773585
"Sweden","SWE","1999",6.736392254425483
"Eswatini","SWZ","1999",10.348837209302324
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",2.1739130434782608
"Syrian Arab Republic","SYR","1999",25.579497224942866
"Turks and Caicos Islands","TCA","1999",1.0526315789473684
"Chad","TCD","1999",2.8589580686149936
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",11.661718137884604
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",11.520233633385386
"Togo","TGO","1999",41.36789851075565
"Thailand","THA","1999",34.48296110708763
"Tajikistan","TJK","1999",5.6016004572735065
"Turkmenistan","TKM","1999",3.8941970080650314
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",6.252479708372636
"Timor-Leste","TLS","1999",8.069939475453934
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",5.952127363995036
"Tonga","TON","1999",20.833333333333336
"South Asia (IDA & IBRD)","TSA","1999",44.33633399549063
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",7.558096192758971
"Trinidad and Tobago","TTO","1999",6.82261208576998
"Tunisia","TUN","1999",18.72425334706488
"Turkiye","TUR","1999",31.54632745605031
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",9.821630164822759
"Uganda","UGA","1999",25.52424803563385
"Ukraine","UKR","1999",56.39078277379822
"Upper middle income","UMC","1999",9.00677802044191
"Uruguay","URY","1999",7.776254142383728
"United States","USA","1999",19.147152078401913
"Uzbekistan","UZB","1999",10.528913963328632
"St. Vincent and the Grenadines","VCT","1999",5.358974358974359
"Venezuela, RB","VEN","1999",2.9397426449747748
"British Virgin Islands","VGB","1999",6.666666666666667
"Virgin Islands (U.S.)","VIR","1999",5.714285714285714
"Viet Nam","VNM","1999",18.433746044425327
"Vanuatu","VUT","1999",1.6406890894175554
"World","WLD","1999",10.532335225819894
"Samoa","WSM","1999",5.759717314487633
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",2.930090724851791
"South Africa","ZAF","1999",11.342934159872723
"Zambia","ZMB","1999",3.825717321997875
"Zimbabwe","ZWE","1999",9.17668346904485
"Aruba","ABW","2000",11.11111111111111
"Africa Eastern and Southern","AFE","2000",6.162736570445094
"Afghanistan","AFG","2000",11.779586955521825
"Africa Western and Central","AFW","2000",9.842906814006088
"Angola","AGO","2000",2.406352771316275
"Albania","ALB","2000",21.094890510948904
"Andorra","AND","2000",2.127659574468085
"Arab World","ARB","2000",4.127870398049992
"United Arab Emirates","ARE","2000",0.8448324415657561
"Argentina","ARG","2000",10.099792084598548
"Armenia","ARM","2000",15.806111696522656
"American Samoa","ASM","2000",3.8
"Antigua and Barbuda","ATG","2000",9.090909090909092
"Australia","AUS","2000",3.0554651601733855
"Austria","AUT","2000",16.95346582646631
"Azerbaijan","AZE","2000",22.100357121239632
"Burundi","BDI","2000",37.38317757009346
"Belgium","BEL","2000",28.46763540290621
"Benin","BEN","2000",21.106775452288044
"Burkina Faso","BFA","2000",14.95248538011696
"Bangladesh","BGD","2000",64.14688484289775
"Bulgaria","BGR","2000",31.87200578504926
"Bahrain","BHR","2000",2.8309859154929575
"Bahamas, The","BHS","2000",0.6993006993006993
"Bosnia and Herzegovina","BIH","2000",19.53125
"Belarus","BLR","2000",30.234461271493927
"Belize","BLZ","2000",2.8057869355545813
"Bermuda","BMU","2000",7.4074074074074066
"Bolivia","BOL","2000",2.902243145942952
"Brazil","BRA","2000",5.437573431409381
"Barbados","BRB","2000",34.883720930232556
"Brunei Darussalam","BRN","2000",0.7590132827324478
"Bhutan","BTN","2000",3.869346733668342
"Botswana","BWA","2000",0.617578035396044
"Central African Republic","CAF","2000",3.0017014992455615
"Canada","CAN","2000",4.569805221965314
"Central Europe and the Baltics","CEB","2000",37.9911110628443
"Switzerland","CHE","2000",10.323925354840696
"Channel Islands","CHI","2000",19.696969696969695
"Chile","CHL","2000",2.3536310474868603
"China","CHN","2000",12.679719904305609
"Cote d'Ivoire","CIV","2000",8.80503144654088
"Cameroon","CMR","2000",12.608152990205411
"Congo, Dem. Rep.","COD","2000",2.9553825455989062
"Congo, Rep.","COG","2000",1.4348462664714494
"Colombia","COL","2000",2.5398828301036502
"Comoros","COM","2000",34.92745835572273
"Cabo Verde","CPV","2000",10.918114143920596
"Costa Rica","CRI","2000",4.112808460634548
"Caribbean small states","CSS","2000",1.8517147091515376
"Cuba","CUB","2000",32.625698324022345
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",0.8333333333333334
"Cyprus","CYP","2000",10.649350649350648
"Czechia","CZE","2000",41.96971657823217
"Germany","DEU","2000",33.82719587333429
"Djibouti","DJI","2000",0.04314063848144953
"Dominica","DMA","2000",6.666666666666667
"Denmark","DNK","2000",57.025
"Dominican Republic","DOM","2000",18.588283999172013
"Algeria","DZA","2000",3.2169758243972897
"East Asia & Pacific (excluding high income)","EAP","2000",11.757735621218593
"Early-demographic dividend","EAR","2000",12.62417289986282
"East Asia & Pacific","EAS","2000",8.939508549375617
"Europe & Central Asia (excluding high income)","ECA","2000",10.591274943014431
"Europe & Central Asia","ECS","2000",12.975365410169843
"Ecuador","ECU","2000",6.506683846029956
"Egypt, Arab Rep.","EGY","2000",2.813802802752524
"Euro area","EMU","2000",25.770825472119046
"Eritrea","ERI","2000",5.544554455445545
"Spain","ESP","2000",26.853707414829657
"Estonia","EST","2000",19.886765746638357
"Ethiopia","ETH","2000",9.872
"European Union","EUU","2000",27.405663600297544
"Fragile and conflict affected situations","FCS","2000",8.875098421222969
"Finland","FIN","2000",7.183755211924225
"Fiji","FJI","2000",6.338259441707718
"France","FRA","2000",33.519916284217274
"Faroe Islands","FRO","2000",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","2000",3.571428571428571
"Gabon","GAB","2000",1.2613032172934373
"United Kingdom","GBR","2000",24.288017195056423
"Georgia","GEO","2000",11.411713915671319
"Ghana","GHA","2000",16.457632064691925
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",11.146833794562918
"Gambia, The","GMB","2000",23.122529644268774
"Guinea-Bissau","GNB","2000",10.668563300142248
"Equatorial Guinea","GNQ","2000",0.7843137254901961
"Greece","GRC","2000",21.26454615981381
"Grenada","GRD","2000",2.941176470588235
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",15.77752892870474
"Guam","GUM","2000",3.7037037037037033
"Guyana","GUY","2000",2.0861910083820168
"High income","HIC","2000",10.521956757155683
"Hong Kong SAR, China","HKG","2000",4.761904761904762
"Honduras","HND","2000",9.545088926624363
"Heavily indebted poor countries (HIPC)","HPC","2000",6.657224966842066
"Croatia","HRV","2000",15.059379024180855
"Haiti","HTI","2000",32.65602322206096
"Hungary","HUN","2000",51.35014505690694
"IBRD only","IBD","2000",10.841351402163406
"IDA & IBRD total","IBT","2000",10.567155607405946
"IDA total","IDA","2000",9.784063505882425
"IDA blend","IDB","2000",19.624903109292717
"Indonesia","IDN","2000",10.91866447157126
"IDA only","IDX","2000",7.674862694975337
"Isle of Man","IMN","2000",31.75438596491228
"India","IND","2000",54.12704872544304
"Not classified","INX","2000",""
"Ireland","IRL","2000",7.085208303091886
"Iran, Islamic Rep.","IRN","2000",9.162798693484614
"Iraq","IRQ","2000",9.831492786427967
"Iceland","ISL","2000",1.286783042394015
"Israel","ISR","2000",15.619223659889094
"Italy","ITA","2000",28.67258672113297
"Jamaica","JAM","2000",12.927054478301015
"Jordan","JOR","2000",2.1532184950135993
"Japan","JPN","2000",12.27434842249657
"Kazakhstan","KAZ","2000",11.171352372485831
"Kenya","KEN","2000",8.59366763889377
"Kyrgyz Republic","KGZ","2000",7.069864442127216
"Cambodia","KHM","2000",20.960797643326533
"Kiribati","KIR","2000",2.4691358024691357
"St. Kitts and Nevis","KNA","2000",26.923076923076923
"Korea, Rep.","KOR","2000",17.810491395397055
"Kuwait","KWT","2000",0.5611672278338945
"Latin America & Caribbean (excluding high income)","LAC","2000",6.809972017581942
"Lao PDR","LAO","2000",3.9861351819757362
"Lebanon","LBN","2000",12.609970674486803
"Liberia","LBR","2000",4.152823920265781
"Libya","LBY","2000",1.0315196017140842
"St. Lucia","LCA","2000",3.278688524590164
"Latin America & Caribbean","LCN","2000",6.436649143318113
"Least developed countries: UN classification","LDC","2000",7.073341487836238
"Low income","LIC","2000",6.8441411448637846
"Liechtenstein","LIE","2000",25.0
"Sri Lanka","LKA","2000",14.590974326263753
"Lower middle income","LMC","2000",16.455146346885975
"Low & middle income","LMY","2000",10.574435677814963
"Lesotho","LSO","2000",10.869565217391305
"Late-demographic dividend","LTE","2000",9.048004031922845
"Lithuania","LTU","2000",45.91576260370134
"Luxembourg","LUX","2000",24.082720259782633
"Latvia","LVA","2000",15.588088771755027
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",19.643737396370152
"Monaco","MCO","2000",""
"Moldova","MDA","2000",55.565693430656935
"Madagascar","MDG","2000",4.986759294287581
"Maldives","MDV","2000",10.0
"Middle East & North Africa","MEA","2000",4.78033386927959
"Mexico","MEX","2000",11.782710460659997
"Marshall Islands","MHL","2000",2.7777777777777777
"Middle income","MIC","2000",11.259705546736305
"North Macedonia","MKD","2000",21.82461659457334
"Mali","MLI","2000",3.7125365721731862
"Malta","MLT","2000",25.0
"Myanmar","MMR","2000",15.162040579000521
"Middle East & North Africa (excluding high income)","MNA","2000",5.739421270855652
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.7586730047114201
"Northern Mariana Islands","MNP","2000",2.1739130434782608
"Mozambique","MOZ","2000",4.959434370151835
"Mauritania","MRT","2000",0.43659648782380905
"Mauritius","MUS","2000",44.33497536945813
"Malawi","MWI","2000",29.16843445057276
"Malaysia","MYS","2000",2.644042002739309
"North America","NAC","2000",11.934278648802454
"Namibia","NAM","2000",0.9911452829501147
"New Caledonia","NCL","2000",0.38293216630196936
"Niger","NER","2000",11.032604405147232
"Nigeria","NGA","2000",38.429021597110136
"Nicaragua","NIC","2000",15.929865381419312
"Netherlands","NLD","2000",30.29324644549763
"Norway","NOR","2000",2.406610375529783
"Nepal","NPL","2000",16.42134635507499
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.533854012380844
"OECD members","OED","2000",11.298239703277831
"Oman","OMN","2000",0.10016155088852989
"Other small states","OSS","2000",2.0493580354661813
"Pakistan","PAK","2000",40.2656704026567
"Panama","PAN","2000",7.371536185095508
"Peru","PER","2000",3.529140625
"Philippines","PHL","2000",16.882986215917096
"Palau","PLW","2000",0.6521739130434783
"Papua New Guinea","PNG","2000",0.45267853199664354
"Poland","POL","2000",45.68546149074407
"Pre-demographic dividend","PRE","2000",7.7736970149374365
"Puerto Rico","PRI","2000",6.730552423900789
"Korea, Dem. People's Rep.","PRK","2000",19.101403537912134
"Portugal","PRT","2000",19.12863387978142
"Paraguay","PRY","2000",7.6013088346337785
"West Bank and Gaza","PSE","2000",11.829418604651163
"Pacific island small states","PSS","2000",2.8698363211223694
"Post-demographic dividend","PST","2000",12.088361819180644
"French Polynesia","PYF","2000",0.864304235090752
"Qatar","QAT","2000",1.119724375538329
"Romania","ROU","2000",40.83844847851639
"Russian Federation","RUS","2000",7.592419179383371
"Rwanda","RWA","2000",40.53506282934738
"South Asia","SAS","2000",44.30031240636714
"Saudi Arabia","SAU","2000",1.6709386004493672
"Sudan","SDN","2000",6.832070707070708
"Senegal","SEN","2000",17.254453851347844
"Singapore","SGP","2000",1.4925373134328357
"Solomon Islands","SLB","2000",0.5001786352268668
"Sierra Leone","SLE","2000",6.788584095317263
"El Salvador","SLV","2000",30.265444015444015
"San Marino","SMR","2000",16.666666666666664
"Somalia","SOM","2000",1.6625753180093727
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",7.572396667458612
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",7.572291520261489
"Small states","SST","2000",2.0383517941573572
"Sao Tome and Principe","STP","2000",6.25
"Suriname","SUR","2000",0.36538461538461536
"Slovak Republic","SVK","2000",31.76715176715177
