"country_name","country_code","Año","SP.POP.3034.MA.5Y"
"Djibouti","DJI","1989",5.81864354696254
"Dominica","DMA","1989",6.8184107160842
"Denmark","DNK","1989",7.49886319778461
"Dominican Republic","DOM","1989",7.01765078605739
"Algeria","DZA","1989",6.59545569212678
"East Asia & Pacific (excluding high income)","EAP","1989",7.744766714912126
"Early-demographic dividend","EAR","1989",6.853670191244956
"East Asia & Pacific","EAS","1989",7.749101423788084
"Europe & Central Asia (excluding high income)","ECA","1989",8.339451365378025
"Europe & Central Asia","ECS","1989",7.991815355833578
"Ecuador","ECU","1989",6.91585088403378
"Egypt, Arab Rep.","EGY","1989",6.64834701056435
"Euro area","EMU","1989",7.689434703903506
"Eritrea","ERI","1989",5.53971649017538
"Spain","ESP","1989",7.23272870660389
"Estonia","EST","1989",8.17385169811269
"Ethiopia","ETH","1989",5.61661862691349
"European Union","EUU","1989",7.789708008808368
"Fragile and conflict affected situations","FCS","1989",6.1906024457541315
"Finland","FIN","1989",8.261638672202
"Fiji","FJI","1989",7.59740027397821
"France","FRA","1989",7.69205040655292
"Faroe Islands","FRO","1989",7.36589109710777
"Micronesia, Fed. Sts.","FSM","1989",6.14135197375125
"Gabon","GAB","1989",5.74100620480621
"United Kingdom","GBR","1989",7.17992543094415
"Georgia","GEO","1989",8.04656698930678
"Ghana","GHA","1989",6.0691782722256
"Gibraltar","GIB","1989",7.58117630395524
"Guinea","GIN","1989",5.64761833619681
"Gambia, The","GMB","1989",5.56161318643972
"Guinea-Bissau","GNB","1989",4.9439175492028
"Equatorial Guinea","GNQ","1989",7.07866465397646
"Greece","GRC","1989",7.08775649934496
"Grenada","GRD","1989",7.53366234082739
"Greenland","GRL","1989",10.1422449013624
"Guatemala","GTM","1989",5.93239167847084
"Guam","GUM","1989",8.97398319515395
"Guyana","GUY","1989",7.40316966351668
"High income","HIC","1989",8.123568593963862
"Hong Kong SAR, China","HKG","1989",10.372899168607
"Honduras","HND","1989",6.04071365017411
"Heavily indebted poor countries (HIPC)","HPC","1989",5.788969362057702
"Croatia","HRV","1989",8.45448341182374
"Haiti","HTI","1989",6.43644104513997
"Hungary","HUN","1989",8.10989444401589
"IBRD only","IBD","1989",7.533236728277044
"IDA & IBRD total","IBT","1989",7.243222425733703
"IDA total","IDA","1989",6.07073322903604
"IDA blend","IDB","1989",6.124689060172108
"Indonesia","IDN","1989",6.92693610305791
"IDA only","IDX","1989",6.044052720804482
"Isle of Man","IMN","1989",6.26686288937945
"India","IND","1989",7.223130736683
"Not classified","INX","1989",""
"Ireland","IRL","1989",6.83242572348047
"Iran, Islamic Rep.","IRN","1989",6.86387434917973
"Iraq","IRQ","1989",4.77537041954969
"Iceland","ISL","1989",8.32110297502646
"Israel","ISR","1989",6.8848355842152
"Italy","ITA","1989",7.14879681713405
"Jamaica","JAM","1989",6.6381103925064
"Jordan","JOR","1989",5.73827810366251
"Japan","JPN","1989",6.64102383312367
"Kazakhstan","KAZ","1989",8.68617827105503
"Kenya","KEN","1989",5.4206745092775
"Kyrgyz Republic","KGZ","1989",7.64919385238398
"Cambodia","KHM","1989",6.57379667408909
"Kiribati","KIR","1989",6.56721347572388
"St. Kitts and Nevis","KNA","1989",7.91992820461684
"Korea, Rep.","KOR","1989",9.56983577561872
"Kuwait","KWT","1989",10.3872774108653
"Latin America & Caribbean (excluding high income)","LAC","1989",7.0183731347506
"Lao PDR","LAO","1989",6.0933491135323
"Lebanon","LBN","1989",7.36764570799687
"Liberia","LBR","1989",5.67955888820777
"Libya","LBY","1989",6.96552218303977
"St. Lucia","LCA","1989",6.29535571907129
"Latin America & Caribbean","LCN","1989",7.069505628402481
"Least developed countries: UN classification","LDC","1989",6.001862530998431
"Low income","LIC","1989",5.9061393763754255
"Liechtenstein","LIE","1989",9.13543441226576
"Sri Lanka","LKA","1989",7.41732277504219
"Lower middle income","LMC","1989",6.8609279745646985
"Low & middle income","LMY","1989",7.224243285652066
"Lesotho","LSO","1989",5.84133220745949
"Late-demographic dividend","LTE","1989",8.0160231749614
"Lithuania","LTU","1989",8.1324139702699
"Luxembourg","LUX","1989",8.76890634286939
"Latvia","LVA","1989",8.12318505562174
"Macao SAR, China","MAC","1989",12.731317319174
"St. Martin (French part)","MAF","1989",12.9193327662093
"Morocco","MAR","1989",6.54570198715251
"Monaco","MCO","1989",7.21707189085185
"Moldova","MDA","1989",8.66920868906575
"Madagascar","MDG","1989",6.19366424152408
"Maldives","MDV","1989",5.45883637580465
"Middle East & North Africa","MEA","1989",6.715562096166435
"Mexico","MEX","1989",6.45425990697004
"Marshall Islands","MHL","1989",5.94675454190695
"Middle income","MIC","1989",7.31816688141038
"North Macedonia","MKD","1989",8.63703572744869
"Mali","MLI","1989",5.34159235607363
"Malta","MLT","1989",8.31624413985014
"Myanmar","MMR","1989",7.15244952995535
"Middle East & North Africa (excluding high income)","MNA","1989",6.374256878271809
"Montenegro","MNE","1989",8.40730571331569
"Mongolia","MNG","1989",6.78838909186484
"Northern Mariana Islands","MNP","1989",12.6710771139136
"Mozambique","MOZ","1989",5.62338303058353
"Mauritania","MRT","1989",5.68440160515928
"Mauritius","MUS","1989",8.85914172748384
"Malawi","MWI","1989",5.73026366903906
"Malaysia","MYS","1989",8.14651927147401
"North America","NAC","1989",8.988746915336117
"Namibia","NAM","1989",5.74644925413267
"New Caledonia","NCL","1989",6.97570495234324
"Niger","NER","1989",6.28468995903116
"Nigeria","NGA","1989",5.93276922757958
"Nicaragua","NIC","1989",5.72678560962948
"Netherlands","NLD","1989",8.33614352425055
"Norway","NOR","1989",7.77256257860364
"Nepal","NPL","1989",6.37429337773282
"Nauru","NRU","1989",7.25904839365596
"New Zealand","NZL","1989",7.92561776047094
"OECD members","OED","1989",7.8611222687237605
"Oman","OMN","1989",8.21432319837724
"Other small states","OSS","1989",7.088847848622207
"Pakistan","PAK","1989",6.36740481375484
"Panama","PAN","1989",7.09117520590083
"Peru","PER","1989",6.67556843175139
"Philippines","PHL","1989",6.77416556023416
"Palau","PLW","1989",9.11236722777812
"Papua New Guinea","PNG","1989",6.61125721567509
"Poland","POL","1989",9.10642310313076
"Pre-demographic dividend","PRE","1989",5.755551460891364
"Puerto Rico","PRI","1989",6.90374111704939
"Korea, Dem. People's Rep.","PRK","1989",8.13564346485387
"Portugal","PRT","1989",7.10423064498639
"Paraguay","PRY","1989",6.40976998577959
"West Bank and Gaza","PSE","1989",5.54386999429363
"Pacific island small states","PSS","1989",6.553710308591694
"Post-demographic dividend","PST","1989",8.040602941408237
"French Polynesia","PYF","1989",7.79569021011731
"Qatar","QAT","1989",15.3432488736011
"Romania","ROU","1989",7.62726011769843
"Russian Federation","RUS","1989",9.40411775210959
"Rwanda","RWA","1989",6.39236018166318
"South Asia","SAS","1989",7.0150062866064165
"Saudi Arabia","SAU","1989",8.6736406143297
"Sudan","SDN","1989",6.05059416461323
"Senegal","SEN","1989",5.27518757688294
"Singapore","SGP","1989",11.1451358639497
"Solomon Islands","SLB","1989",5.25934993848624
"Sierra Leone","SLE","1989",5.8860198323861
"El Salvador","SLV","1989",6.13575855945505
"San Marino","SMR","1989",7.84691136974038
"Somalia","SOM","1989",6.12031606794448
"Serbia","SRB","1989",6.97014932702176
"Sub-Saharan Africa (excluding high income)","SSA","1989",5.8120307517971455
"South Sudan","SSD","1989",6.07721764331993
"Sub-Saharan Africa","SSF","1989",5.8122837076924645
"Small states","SST","1989",7.102615774749722
"Sao Tome and Principe","STP","1989",4.98477278948809
"Suriname","SUR","1989",6.93680390562232
"Slovak Republic","SVK","1989",8.46852255143002
"Slovenia","SVN","1989",8.59256529588535
"Sweden","SWE","1989",7.03648594995054
"Eswatini","SWZ","1989",4.94855216483434
"Sint Maarten (Dutch part)","SXM","1989",12.1207412299444
"Seychelles","SYC","1989",7.63647748619571
"Syrian Arab Republic","SYR","1989",5.35972810842905
"Turks and Caicos Islands","TCA","1989",8.52766543326736
"Chad","TCD","1989",5.49664504808812
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",7.739851538127221
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",8.370845503705235
"Togo","TGO","1989",5.95542895101806
"Thailand","THA","1989",8.17114244343027
"Tajikistan","TJK","1989",6.62583297799526
"Turkmenistan","TKM","1989",7.37579735580463
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",7.068170277621321
"Timor-Leste","TLS","1989",6.96662036946471
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",6.374256878271809
"Tonga","TON","1989",5.06830052229811
"South Asia (IDA & IBRD)","TSA","1989",7.015006286606417
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",5.8122837076924645
"Trinidad and Tobago","TTO","1989",8.36700070161
"Tunisia","TUN","1989",6.93905839494536
"Turkiye","TUR","1989",6.8063958075607
"Tuvalu","TUV","1989",6.56706045865184
"Tanzania","TZA","1989",5.50557743618621
"Uganda","UGA","1989",5.46030912771653
"Ukraine","UKR","1989",8.11324375001196
"Upper middle income","UMC","1989",7.720123310107251
"Uruguay","URY","1989",6.89894051607205
"United States","USA","1989",8.96303319367227
"Uzbekistan","UZB","1989",6.94901826211506
"St. Vincent and the Grenadines","VCT","1989",6.98885477784326
"Venezuela, RB","VEN","1989",7.33866409217617
"British Virgin Islands","VGB","1989",10.2250016117594
"Virgin Islands (U.S.)","VIR","1989",6.37929976058442
"Viet Nam","VNM","1989",7.52433685421051
"Vanuatu","VUT","1989",6.03425472821055
"World","WLD","1989",7.397467467974735
"Samoa","WSM","1989",5.72151268397852
"Kosovo","XKX","1989",6.7372909802821
"Yemen, Rep.","YEM","1989",4.79296232322669
"South Africa","ZAF","1989",5.9315063486378
"Zambia","ZMB","1989",5.20223666931425
"Zimbabwe","ZWE","1989",5.38799188064455
"Aruba","ABW","1990",9.89404774832074
"Africa Eastern and Southern","AFE","1990",5.807016455759119
"Afghanistan","AFG","1990",5.39531825202626
"Africa Western and Central","AFW","1990",5.849367774528206
"Angola","AGO","1990",6.40858966898281
"Albania","ALB","1990",8.12882681014549
"Andorra","AND","1990",10.9755023687501
"Arab World","ARB","1990",6.601425053170912
"United Arab Emirates","ARE","1990",14.8184924126714
"Argentina","ARG","1990",7.01455419269835
"Armenia","ARM","1990",9.41830583165811
"American Samoa","ASM","1990",7.21548650025471
"Antigua and Barbuda","ATG","1990",8.19013576441267
"Australia","AUS","1990",8.21498905634622
"Austria","AUT","1990",8.20669991321074
"Azerbaijan","AZE","1990",8.86441410519009
"Burundi","BDI","1990",5.7670187393021
"Belgium","BEL","1990",8.19928476616854
"Benin","BEN","1990",5.81235135059662
"Burkina Faso","BFA","1990",5.52306621760793
"Bangladesh","BGD","1990",6.22311277820736
"Bulgaria","BGR","1990",7.00639891578993
"Bahrain","BHR","1990",13.3265755577641
"Bahamas, The","BHS","1990",8.51053436491325
"Bosnia and Herzegovina","BIH","1990",8.6953076491734
"Belarus","BLR","1990",8.99852853102568
"Belize","BLZ","1990",6.30328933131357
"Bermuda","BMU","1990",10.1035401195915
"Bolivia","BOL","1990",6.36652357165268
"Brazil","BRA","1990",7.55229207970504
"Barbados","BRB","1990",9.07261708254515
"Brunei Darussalam","BRN","1990",10.3458483574254
"Bhutan","BTN","1990",6.19386301501683
"Botswana","BWA","1990",6.07600727275547
"Central African Republic","CAF","1990",6.75211879738445
"Canada","CAN","1990",9.2883251094119
"Central Europe and the Baltics","CEB","1990",8.036063954404602
"Switzerland","CHE","1990",8.19457579547881
"Channel Islands","CHI","1990",8.35009541492599
"Chile","CHL","1990",8.05497142850255
"China","CHN","1990",7.38418809968963
"Cote d'Ivoire","CIV","1990",5.91152756058614
"Cameroon","CMR","1990",5.4867677962085
"Congo, Dem. Rep.","COD","1990",6.0254836008052
"Congo, Rep.","COG","1990",6.10636033762536
"Colombia","COL","1990",7.84112812687079
"Comoros","COM","1990",5.18099095625839
"Cabo Verde","CPV","1990",4.87001088014659
"Costa Rica","CRI","1990",7.86842937678478
"Caribbean small states","CSS","1990",7.518287796926268
"Cuba","CUB","1990",7.23184750757686
"Curacao","CUW","1990",8.37404564720787
"Cayman Islands","CYM","1990",10.7777169235584
"Cyprus","CYP","1990",8.48184983841471
"Czechia","CZE","1990",7.11002034011667
"Germany","DEU","1990",8.2951838579201
"Djibouti","DJI","1990",5.86137653460527
"Dominica","DMA","1990",6.99978243527449
"Denmark","DNK","1990",7.49464026263107
"Dominican Republic","DOM","1990",7.12772243308224
"Algeria","DZA","1990",6.66369194473571
"East Asia & Pacific (excluding high income)","EAP","1990",7.384445667389142
"Early-demographic dividend","EAR","1990",6.897830182630588
"East Asia & Pacific","EAS","1990",7.4350222270024995
"Europe & Central Asia (excluding high income)","ECA","1990",8.412853141401804
"Europe & Central Asia","ECS","1990",8.046755712913678
"Ecuador","ECU","1990",6.95475972357252
"Egypt, Arab Rep.","EGY","1990",6.6969860082961
"Euro area","EMU","1990",7.791784884244782
"Eritrea","ERI","1990",5.5479407814373
"Spain","ESP","1990",7.42657432332304
"Estonia","EST","1990",8.13825108620897
"Ethiopia","ETH","1990",5.65604984760012
"European Union","EUU","1990",7.812127614558532
"Fragile and conflict affected situations","FCS","1990",6.197360304351728
"Finland","FIN","1990",8.14005969009261
"Fiji","FJI","1990",7.70786738587028
"France","FRA","1990",7.66027038464251
"Faroe Islands","FRO","1990",7.40343998221396
"Micronesia, Fed. Sts.","FSM","1990",6.1414739537489
"Gabon","GAB","1990",5.7559212787369
"United Kingdom","GBR","1990",7.33199340365371
"Georgia","GEO","1990",8.24693578818799
"Ghana","GHA","1990",6.11588079585306
"Gibraltar","GIB","1990",7.57624628176182
"Guinea","GIN","1990",5.71502723320878
"Gambia, The","GMB","1990",5.67544271753437
"Guinea-Bissau","GNB","1990",4.86629018575028
"Equatorial Guinea","GNQ","1990",7.09027171059368
"Greece","GRC","1990",7.07534254980256
"Grenada","GRD","1990",7.81050195871476
"Greenland","GRL","1990",10.3881639098994
"Guatemala","GTM","1990",5.88689772090867
"Guam","GUM","1990",9.13369835192733
"Guyana","GUY","1990",7.55476150546127
"High income","HIC","1990",8.158488124726272
"Hong Kong SAR, China","HKG","1990",10.5988529503015
"Honduras","HND","1990",5.98573105894254
"Heavily indebted poor countries (HIPC)","HPC","1990",5.787309853355548
"Croatia","HRV","1990",8.31019307576181
"Haiti","HTI","1990",6.44218525301576
"Hungary","HUN","1990",7.55902243729172
"IBRD only","IBD","1990",7.377926515201548
"IDA & IBRD total","IBT","1990",7.121814355526106
"IDA total","IDA","1990",6.0952180099952775
"IDA blend","IDB","1990",6.171983223337129
"Indonesia","IDN","1990",7.101442596618
"IDA only","IDX","1990",6.057083931656365
"Isle of Man","IMN","1990",6.43612056246424
"India","IND","1990",7.23346646375311
"Not classified","INX","1990",""
"Ireland","IRL","1990",6.89191916479644
"Iran, Islamic Rep.","IRN","1990",6.9709734585944
"Iraq","IRQ","1990",4.60629407886951
"Iceland","ISL","1990",8.38443810788641
"Israel","ISR","1990",6.88755336653495
"Italy","ITA","1990",7.25867958398657
"Jamaica","JAM","1990",6.92358578273618
"Jordan","JOR","1990",5.96971525420693
"Japan","JPN","1990",6.55439411995042
"Kazakhstan","KAZ","1990",8.8131427698579
"Kenya","KEN","1990",5.57007799570447
"Kyrgyz Republic","KGZ","1990",7.83925214412443
"Cambodia","KHM","1990",6.85896856702649
"Kiribati","KIR","1990",6.68409210331308
"St. Kitts and Nevis","KNA","1990",7.96786745324463
"Korea, Rep.","KOR","1990",9.8539248931047
"Kuwait","KWT","1990",9.82421831096725
"Latin America & Caribbean (excluding high income)","LAC","1990",7.090256274391409
"Lao PDR","LAO","1990",6.12279599150933
"Lebanon","LBN","1990",7.40056621671666
"Liberia","LBR","1990",5.69730107185808
"Libya","LBY","1990",7.11800345303624
"St. Lucia","LCA","1990",6.52341464110872
"Latin America & Caribbean","LCN","1990",7.141207088665137
"Least developed countries: UN classification","LDC","1990",6.007667298642179
"Low income","LIC","1990",5.917504325959095
"Liechtenstein","LIE","1990",9.23050017488632
"Sri Lanka","LKA","1990",7.57735180663989
"Lower middle income","LMC","1990",6.891572605347226
"Low & middle income","LMY","1990",7.104246585657391
"Lesotho","LSO","1990",5.92915841525454
"Late-demographic dividend","LTE","1990",7.690103239545956
"Lithuania","LTU","1990",8.36802378035408
"Luxembourg","LUX","1990",8.80611556621449
"Latvia","LVA","1990",8.15880522973887
"Macao SAR, China","MAC","1990",12.6837912248843
"St. Martin (French part)","MAF","1990",13.3615163380575
"Morocco","MAR","1990",6.63083396059109
"Monaco","MCO","1990",7.1388985105646
"Moldova","MDA","1990",8.77234972344775
"Madagascar","MDG","1990",6.19560655170815
"Maldives","MDV","1990",5.57939363893566
"Middle East & North Africa","MEA","1990",6.766853536458282
"Mexico","MEX","1990",6.51222458704727
"Marshall Islands","MHL","1990",5.88085755444454
"Middle income","MIC","1990",7.189316836688656
"North Macedonia","MKD","1990",8.62933277306632
"Mali","MLI","1990",5.27351467965354
"Malta","MLT","1990",8.30848055950556
"Myanmar","MMR","1990",7.22095480376006
"Middle East & North Africa (excluding high income)","MNA","1990",6.427709709278372
"Montenegro","MNE","1990",8.35716112615833
"Mongolia","MNG","1990",7.05208915759302
"Northern Mariana Islands","MNP","1990",12.9512769282507
"Mozambique","MOZ","1990",5.63095518577166
"Mauritania","MRT","1990",5.71513793294364
"Mauritius","MUS","1990",8.99203969060822
"Malawi","MWI","1990",5.80476885866935
"Malaysia","MYS","1990",8.26139853696161
"North America","NAC","1990",8.999687324344738
"Namibia","NAM","1990",6.0607454437147
"New Caledonia","NCL","1990",7.20284202035382
"Niger","NER","1990",6.30162973801186
"Nigeria","NGA","1990",5.93885651826254
"Nicaragua","NIC","1990",5.73398791084934
"Netherlands","NLD","1990",8.41572712144215
"Norway","NOR","1990",7.75531894349943
"Nepal","NPL","1990",6.32360981119735
"Nauru","NRU","1990",7.33213787607093
"New Zealand","NZL","1990",8.03384174051777
"OECD members","OED","1990",7.905776657162121
"Oman","OMN","1990",8.54409341709676
"Other small states","OSS","1990",7.143969107503105
"Pakistan","PAK","1990",6.41323805138694
"Panama","PAN","1990",7.19220676865454
"Peru","PER","1990",6.72757989080177
"Philippines","PHL","1990",6.83294913989613
"Palau","PLW","1990",9.45240407965031
"Papua New Guinea","PNG","1990",6.77820903723824
"Poland","POL","1990",8.88418055754861
"Pre-demographic dividend","PRE","1990",5.7528130134822435
"Puerto Rico","PRI","1990",6.95974815136788
"Korea, Dem. People's Rep.","PRK","1990",8.34160436463863
"Portugal","PRT","1990",7.16096646555306
"Paraguay","PRY","1990",6.44460375330706
"West Bank and Gaza","PSE","1990",5.59763792888475
"Pacific island small states","PSS","1990",6.650052957047167
"Post-demographic dividend","PST","1990",8.093993592459993
"French Polynesia","PYF","1990",7.94623577870117
"Qatar","QAT","1990",14.9929651038968
"Romania","ROU","1990",7.43517290946474
"Russian Federation","RUS","1990",9.40420180301885
"Rwanda","RWA","1990",6.33832519863822
"South Asia","SAS","1990",7.02816312493121
"Saudi Arabia","SAU","1990",8.88522186255984
"Sudan","SDN","1990",5.94570720811895
"Senegal","SEN","1990",5.28941287263527
"Singapore","SGP","1990",11.3416174362843
"Solomon Islands","SLB","1990",5.4024474881511
"Sierra Leone","SLE","1990",5.92779177553668
"El Salvador","SLV","1990",6.17223330029108
"San Marino","SMR","1990",8.17479585080556
"Somalia","SOM","1990",6.03518430281969
"Serbia","SRB","1990",6.9870057553851
"Sub-Saharan Africa (excluding high income)","SSA","1990",5.823789844098791
"South Sudan","SSD","1990",6.04752926554912
"Sub-Saharan Africa","SSF","1990",5.824085409757625
"Small states","SST","1990",7.196317924145792
"Sao Tome and Principe","STP","1990",5.05841453427153
"Suriname","SUR","1990",7.35665607426191
"Slovak Republic","SVK","1990",8.28339370974798
"Slovenia","SVN","1990",8.43050343307961
"Sweden","SWE","1990",6.98274324830271
"Eswatini","SWZ","1990",4.93393204820975
"Sint Maarten (Dutch part)","SXM","1990",12.5072421784473
"Seychelles","SYC","1990",8.00253289242243
"Syrian Arab Republic","SYR","1990",5.43012689930321
"Turks and Caicos Islands","TCA","1990",8.80243962746229
"Chad","TCD","1990",5.48548359961681
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",7.372425440282225
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",8.400390633682527
"Togo","TGO","1990",5.95797571371598
"Thailand","THA","1990",8.41957034545466
"Tajikistan","TJK","1990",6.89304682879137
"Turkmenistan","TKM","1990",7.60996739488243
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",7.136536227134901
"Timor-Leste","TLS","1990",7.1663758190379
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",6.434902006983598
"Tonga","TON","1990",5.17305173051731
"South Asia (IDA & IBRD)","TSA","1990",7.02816312493121
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",5.8240854097576245
"Trinidad and Tobago","TTO","1990",8.42071870147841
"Tunisia","TUN","1990",7.09044579212808
"Turkiye","TUR","1990",6.94322283950488
"Tuvalu","TUV","1990",6.96224061684998
"Tanzania","TZA","1990",5.44617955242455
"Uganda","UGA","1990",5.46924215328981
"Ukraine","UKR","1990",8.19751842456054
"Upper middle income","UMC","1990",7.452903232584581
"Uruguay","URY","1990",6.96843907332922
"United States","USA","1990",8.96699926967112
"Uzbekistan","UZB","1990",7.09129608977385
"St. Vincent and the Grenadines","VCT","1990",7.21362201886477
"Venezuela, RB","VEN","1990",7.40929059417399
"British Virgin Islands","VGB","1990",10.4278408382188
"Virgin Islands (U.S.)","VIR","1990",6.52207242658708
"Viet Nam","VNM","1990",7.62104133256678
"Vanuatu","VUT","1990",5.97684215967538
"World","WLD","1990",7.305931065679382
"Samoa","WSM","1990",5.88800578851568
"Kosovo","XKX","1990",6.83273250152962
"Yemen, Rep.","YEM","1990",4.79546123288041
"South Africa","ZAF","1990",5.98504737635307
"Zambia","ZMB","1990",5.28896299951463
"Zimbabwe","ZWE","1990",5.33393409531462
"Aruba","ABW","1991",9.1757761917668
"Africa Eastern and Southern","AFE","1991",5.844189702966498
"Afghanistan","AFG","1991",5.37531503820195
"Africa Western and Central","AFW","1991",5.858670627116437
"Angola","AGO","1991",6.42606487859705
"Albania","ALB","1991",8.22332446656097
"Andorra","AND","1991",11.0800681431005
"Arab World","ARB","1991",6.64144153114058
"United Arab Emirates","ARE","1991",14.5410685435198
"Argentina","ARG","1991",6.95599017766935
"Armenia","ARM","1991",9.6262412941939
"American Samoa","ASM","1991",7.24395341893102
"Antigua and Barbuda","ATG","1991",8.32587287376902
"Australia","AUS","1991",8.28371974343529
"Austria","AUT","1991",8.52272108920313
"Azerbaijan","AZE","1991",9.3109872460303
"Burundi","BDI","1991",5.65189823974304
"Belgium","BEL","1991",8.25230064750697
"Benin","BEN","1991",5.85940184508971
"Burkina Faso","BFA","1991",5.5338482774378
"Bangladesh","BGD","1991",6.23585386198927
"Bulgaria","BGR","1991",6.97981860976672
"Bahrain","BHR","1991",13.3241324291982
"Bahamas, The","BHS","1991",8.77074723186067
"Bosnia and Herzegovina","BIH","1991",8.7358286353255
"Belarus","BLR","1991",9.06622259716277
"Belize","BLZ","1991",6.4142288889242
"Bermuda","BMU","1991",10.4195166438668
"Bolivia","BOL","1991",6.40129835553587
"Brazil","BRA","1991",7.65381262256747
"Barbados","BRB","1991",9.17531184760439
"Brunei Darussalam","BRN","1991",10.4297902878558
"Bhutan","BTN","1991",6.14712064746083
"Botswana","BWA","1991",6.13214842085013
"Central African Republic","CAF","1991",6.61620638615986
"Canada","CAN","1991",9.33619671490436
"Central Europe and the Baltics","CEB","1991",7.794031316864269
"Switzerland","CHE","1991",8.38290489128798
"Channel Islands","CHI","1991",8.53603208055263
"Chile","CHL","1991",8.09600212544704
"China","CHN","1991",6.8399659638659
"Cote d'Ivoire","CIV","1991",5.85270509489265
"Cameroon","CMR","1991",5.52942849160469
"Congo, Dem. Rep.","COD","1991",6.04310918923338
"Congo, Rep.","COG","1991",6.2275618187291
"Colombia","COL","1991",7.96075058810947
"Comoros","COM","1991",5.18439470458557
"Cabo Verde","CPV","1991",5.04208495288163
"Costa Rica","CRI","1991",7.99732464987856
"Caribbean small states","CSS","1991",7.735979470575051
"Cuba","CUB","1991",7.57789768307167
"Curacao","CUW","1991",8.50353721693802
"Cayman Islands","CYM","1991",10.9861043847558
"Cyprus","CYP","1991",8.48408408111634
"Czechia","CZE","1991",6.81684604314533
"Germany","DEU","1991",8.53353906939799
"Djibouti","DJI","1991",5.90380188115497
"Dominica","DMA","1991",7.18098293714453
"Denmark","DNK","1991",7.50912959751507
"Dominican Republic","DOM","1991",7.22399684442163
"Algeria","DZA","1991",6.73511950505742
"East Asia & Pacific (excluding high income)","EAP","1991",7.033913904731385
"Early-demographic dividend","EAR","1991",6.946072180015736
"East Asia & Pacific","EAS","1991",7.128194327130534
"Europe & Central Asia (excluding high income)","ECA","1991",8.497100976431513
"Europe & Central Asia","ECS","1991",8.109772460503306
"Ecuador","ECU","1991",6.99772993772613
"Egypt, Arab Rep.","EGY","1991",6.74360990878429
"Euro area","EMU","1991",7.908375680337969
"Eritrea","ERI","1991",5.57467167768249
"Spain","ESP","1991",7.60014314442026
"Estonia","EST","1991",8.11041408350418
"Ethiopia","ETH","1991",5.72780734322653
"European Union","EUU","1991",7.837887336977621
"Fragile and conflict affected situations","FCS","1991",6.215444658081683
"Finland","FIN","1991",8.01423045233008
"Fiji","FJI","1991",7.75743796300605
"France","FRA","1991",7.63238610165515
"Faroe Islands","FRO","1991",7.3575299720808
"Micronesia, Fed. Sts.","FSM","1991",6.13345117101193
"Gabon","GAB","1991",5.7807356863122
"United Kingdom","GBR","1991",7.50679100973088
"Georgia","GEO","1991",8.39393806249845
"Ghana","GHA","1991",6.12957119084729
"Gibraltar","GIB","1991",7.52138610990286
"Guinea","GIN","1991",5.79185912280085
"Gambia, The","GMB","1991",5.79024516532781
"Guinea-Bissau","GNB","1991",4.80706222338902
"Equatorial Guinea","GNQ","1991",7.09636400261872
"Greece","GRC","1991",7.06097695776194
"Grenada","GRD","1991",8.00696170058651
"Greenland","GRL","1991",10.5910181236674
"Guatemala","GTM","1991",5.83623887949368
"Guam","GUM","1991",9.21965181030224
"Guyana","GUY","1991",7.68981017963177
"High income","HIC","1991",8.192616979252445
"Hong Kong SAR, China","HKG","1991",10.6945933941231
"Honduras","HND","1991",5.92763637963615
"Heavily indebted poor countries (HIPC)","HPC","1991",5.7937629057169335
"Croatia","HRV","1991",8.14624425236547
"Haiti","HTI","1991",6.43952233556364
"Hungary","HUN","1991",7.10740852981435
"IBRD only","IBD","1991",7.22967016539478
"IDA & IBRD total","IBT","1991",7.006776066411593
"IDA total","IDA","1991",6.121128167167872
"IDA blend","IDB","1991",6.211240921379186
"Indonesia","IDN","1991",7.27099549789213
"IDA only","IDX","1991",6.07616391936545
"Isle of Man","IMN","1991",6.66696356996526
"India","IND","1991",7.24171768663427
"Not classified","INX","1991",""
"Ireland","IRL","1991",6.99935998438706
"Iran, Islamic Rep.","IRN","1991",7.06566042011879
"Iraq","IRQ","1991",4.55201427702456
"Iceland","ISL","1991",8.39202716851667
"Israel","ISR","1991",6.86721584175341
"Italy","ITA","1991",7.42527993222352
"Jamaica","JAM","1991",7.18766074214292
"Jordan","JOR","1991",6.31975723741251
"Japan","JPN","1991",6.49585341761435
"Kazakhstan","KAZ","1991",8.9104608378678
"Kenya","KEN","1991",5.70582760298574
"Kyrgyz Republic","KGZ","1991",8.00578189808626
"Cambodia","KHM","1991",7.08191661034343
"Kiribati","KIR","1991",6.83071308624998
"St. Kitts and Nevis","KNA","1991",8.00371681860418
"Korea, Rep.","KOR","1991",10.0599501519659
"Kuwait","KWT","1991",8.86640492645279
