"country_name","country_code","Año","NE.TRD.GNFS.ZS"
"Oman","OMN","1988",71.35990075980773
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",33.28422583133572
"Panama","PAN","1988",97.6653454707486
"Peru","PER","1988",33.221790961364256
"Philippines","PHL","1988",39.32364561051942
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",95.17365382795495
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",97.82496645923186
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",63.199381985848504
"Paraguay","PRY","1988",85.0769742658953
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",119.500586774753
"Post-demographic dividend","PST","1988",37.90257386927155
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",24.222847569495375
"South Asia","SAS","1988",17.379772394352862
"Saudi Arabia","SAU","1988",66.5265181404635
"Sudan","SDN","1988",11.487943843590793
"Senegal","SEN","1988",40.63186768355795
"Singapore","SGP","1988",359.8671590030749
"Solomon Islands","SLB","1988",192.62550362765018
"Sierra Leone","SLE","1988",43.11616457862407
"El Salvador","SLV","1988",38.09570441158219
"San Marino","SMR","1988",""
"Somalia","SOM","1988",27.007358949854222
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",58.34678172031034
"Eswatini","SWZ","1988",157.1410474798195
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",63.732759592908714
"Syrian Arab Republic","SYR","1988",42.77467521647756
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",45.123382903232226
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",29.100228307929815
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",96.2532972493685
"Thailand","THA","1988",67.41347050689058
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",31.03343814103623
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",41.37145034420105
"Tonga","TON","1988",89.48574358481345
"South Asia (IDA & IBRD)","TSA","1988",17.379772394352862
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",83.67549592406993
"Turkiye","TUR","1988",36.206833843427525
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",25.35003830074273
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",29.911238558173
"Uruguay","URY","1988",39.793813172605816
"United States","USA","1988",19.070100705861503
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",46.37203518218035
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",18.950487086900132
"Vanuatu","VUT","1988",89.70730527334301
"World","WLD","1988",36.483797267858314
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",45.85131224935276
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",44.10034949014138
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",40.066086463479046
"Andorra","AND","1989",""
"Arab World","ARB","1989",66.2522527562487
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",19.637797701883777
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",32.06544022809042
"Austria","AUT","1989",70.53835909315204
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",32.68930939273408
"Belgium","BEL","1989",124.93693267963305
"Benin","BEN","1989",38.30036735894052
"Burkina Faso","BFA","1989",32.39475994393062
"Bangladesh","BGD","1989",18.32517401906931
"Bulgaria","BGR","1989",94.57897077252699
"Bahrain","BHR","1989",186.27382116059752
"Bahamas, The","BHS","1989",111.00032658393206
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",104.3256000402739
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",45.65468553553926
"Brazil","BRA","1989",14.390877647213355
"Barbados","BRB","1989",83.53903345724906
"Brunei Darussalam","BRN","1989",97.01921055937234
"Bhutan","BTN","1989",68.81454222236705
"Botswana","BWA","1989",105.36086456212632
"Central African Republic","CAF","1989",46.76704756194841
"Canada","CAN","1989",50.06663400731708
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",88.42692283057923
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",62.97292377495286
"China","CHN","1989",19.134707087738708
"Cote d'Ivoire","CIV","1989",61.088544044965474
"Cameroon","CMR","1989",38.476483784826335
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",83.35300932249868
"Colombia","COL","1989",31.821621848176186
"Comoros","COM","1989",35.75775935666878
"Cabo Verde","CPV","1989",81.43779264177002
"Costa Rica","CRI","1989",73.5829599960743
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",75.92863188117641
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",111.33412642291151
"Czechia","CZE","1989",""
"Germany","DEU","1989",45.215918069224166
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",67.04487044793879
"Dominican Republic","DOM","1989",69.47267709291629
"Algeria","DZA","1989",47.15331970658024
"East Asia & Pacific (excluding high income)","EAP","1989",27.06095266319352
"Early-demographic dividend","EAR","1989",37.698838511290006
"East Asia & Pacific","EAS","1989",36.19505615973833
"Europe & Central Asia (excluding high income)","ECA","1989",42.02314693775359
"Europe & Central Asia","ECS","1989",53.040507296907506
"Ecuador","ECU","1989",45.11298118648792
"Egypt, Arab Rep.","EGY","1989",50.12987012987013
"Euro area","EMU","1989",53.26747980321485
"Eritrea","ERI","1989",""
"Spain","ESP","1989",37.3841834429039
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",54.02495489027246
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",47.87463180077074
"Fiji","FJI","1989",123.0249008282035
"France","FRA","1989",44.001781127867126
"Faroe Islands","FRO","1989",79.88704110448698
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",86.99363534256833
"United Kingdom","GBR","1989",48.65997189821222
"Georgia","GEO","1989",87.5
"Ghana","GHA","1989",41.085891051033926
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",60.8795688929043
"Gambia, The","GMB","1989",120.33740420312328
"Guinea-Bissau","GNB","1989",55.0802352555989
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",40.78385684965369
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",39.78154615050747
"Guam","GUM","1989",""
"Guyana","GUY","1989",139.87416591718292
"High income","HIC","1989",40.86086578142696
"Hong Kong SAR, China","HKG","1989",225.19559861189285
"Honduras","HND","1989",63.77734106487778
"Heavily indebted poor countries (HIPC)","HPC","1989",44.215679565586555
"Croatia","HRV","1989",""
"Haiti","HTI","1989",40.56313256881569
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",29.87576486030419
"IDA & IBRD total","IBT","1989",30.335689804489917
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",49.08188368911748
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",15.168132090669529
"Not classified","INX","1989",""
"Ireland","IRL","1989",112.46533648429826
"Iran, Islamic Rep.","IRN","1989",27.935025707906213
"Iraq","IRQ","1989",44.83508837264001
"Iceland","ISL","1989",63.94669617826514
"Israel","ISR","1989",""
"Italy","ITA","1989",37.05276938014777
"Jamaica","JAM","1989",96.01028042476226
"Jordan","JOR","1989",130.44733044733044
"Japan","JPN","1989",18.541513741098072
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",53.15637722331799
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",110.71428571428572
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",52.913659562200166
"Kuwait","KWT","1989",93.77143754577448
"Latin America & Caribbean (excluding high income)","LAC","1989",27.422337270901096
"Lao PDR","LAO","1989",44.1268320044714
"Lebanon","LBN","1989",109.92508864648929
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",32.36324350634052
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",64.01697559658741
"Lower middle income","LMC","1989",33.15861681292739
"Low & middle income","LMY","1989",29.725172252205038
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",29.70896877874811
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",191.01181054177545
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",190.98771679624605
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",50.35084474553493
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",31.762982591962206
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",61.06507378697347
"Mexico","MEX","1989",38.329650077447155
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",29.71606327974839
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",44.81542419766477
"Malta","MLT","1989",154.602522648659
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",47.715629503602614
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",76.36414647926469
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",78.6897916263333
"Mauritius","MUS","1989",135.73360581835666
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",136.6890614160957
"North America","NAC","1989",22.03206126112997
"Namibia","NAM","1989",96.38015693115122
"New Caledonia","NCL","1989",""
"Niger","NER","1989",39.89804356646843
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",97.72868394391973
"Netherlands","NLD","1989",106.03949730578852
"Norway","NOR","1989",69.64210116336173
"Nepal","NPL","1989",33.35092809373915
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",51.9781167466178
"OECD members","OED","1989",35.91409787275911
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",34.4216591208777
"Panama","PAN","1989",109.59774433587546
"Peru","PER","1989",22.53676060066247
"Philippines","PHL","1989",41.28292429621395
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",93.39396526250124
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",107.94177804923086
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",64.86889637869663
"Paraguay","PRY","1989",82.95522790852215
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",129.610482731743
"Post-demographic dividend","PST","1989",38.91221869342433
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",42.91448516579406
"Rwanda","RWA","1989",23.42777303010041
"South Asia","SAS","1989",18.885509669569235
"Saudi Arabia","SAU","1989",71.82313761950263
"Sudan","SDN","1989",14.688098488111983
"Senegal","SEN","1989",42.9574202579719
"Singapore","SGP","1989",347.5726856797997
"Solomon Islands","SLB","1989",193.46155181943675
"Sierra Leone","SLE","1989",41.588418614841736
"El Salvador","SLV","1989",36.92829582294358
"San Marino","SMR","1989",""
"Somalia","SOM","1989",52.579951510012215
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",59.03803286488358
"Eswatini","SWZ","1989",171.0033827003292
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",61.87121591521786
"Syrian Arab Republic","SYR","1989",60.16889110162189
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",45.19009186565548
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",27.06095266319352
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",42.023146937753594
"Togo","TGO","1989",88.50974906319743
"Thailand","THA","1989",72.40693352085793
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",30.58171773254217
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",47.71562950360263
"Tonga","TON","1989",87.90899241603466
"South Asia (IDA & IBRD)","TSA","1989",18.885509669569238
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",92.00721592508785
"Turkiye","TUR","1989",33.9836682372597
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",26.04762851900604
"Ukraine","UKR","1989",64.21539865701806
"Upper middle income","UMC","1989",28.909385755744594
"Uruguay","URY","1989",41.19356188208103
"United States","USA","1989",19.41511066048873
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",53.427319693768574
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",57.904462154985225
"Vanuatu","VUT","1989",94.09131602506714
"World","WLD","1989",37.04160865682249
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",42.699765345189576
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",45.062542640295675
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",43.09371311512443
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",39.43696340311417
"Andorra","AND","1990",""
"Arab World","ARB","1990",65.32954099816392
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",14.990858999944138
"Armenia","ARM","1990",81.33571854502087
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",32.15335005374418
"Austria","AUT","1990",71.48836947171058
"Azerbaijan","AZE","1990",83.08321964529331
"Burundi","BDI","1990",35.64813955167683
"Belgium","BEL","1990",121.46785107446453
"Benin","BEN","1990",45.720182145139624
"Burkina Faso","BFA","1990",35.42265044017486
"Bangladesh","BGD","1990",18.96650201253851
"Bulgaria","BGR","1990",69.84706084519702
"Bahrain","BHR","1990",210.1609657947686
"Bahamas, The","BHS","1990",110.12002526847758
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",89.60739030023095
"Belize","BLZ","1990",79.53876328881748
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",46.70327258511476
"Brazil","BRA","1990",15.155603016930435
"Barbados","BRB","1990",86.50358290091425
"Brunei Darussalam","BRN","1990",99.07538003447736
"Bhutan","BTN","1990",61.21628744036685
"Botswana","BWA","1990",104.84732039674718
"Central African Republic","CAF","1990",42.942983518374525
"Canada","CAN","1990",49.99446442204972
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",82.50881868489064
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",61.74569051564263
"China","CHN","1990",22.19947332694128
"Cote d'Ivoire","CIV","1990",58.801495610320906
"Cameroon","CMR","1990",37.49644544112596
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",70.81935433070866
"Colombia","COL","1990",34.777810380308125
"Comoros","COM","1990",35.75703171753441
"Cabo Verde","CPV","1990",85.9515840306445
"Costa Rica","CRI","1990",75.28516419402277
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",71.11449322371969
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",108.60820871690247
"Czechia","CZE","1990",63.497016163081575
"Germany","DEU","1990",45.86358757732928
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",67.29019563231914
"Dominican Republic","DOM","1990",69.1984136752272
"Algeria","DZA","1990",48.380713681558376
"East Asia & Pacific (excluding high income)","EAP","1990",30.56347295093777
"Early-demographic dividend","EAR","1990",38.59680571295629
"East Asia & Pacific","EAS","1990",38.12409676846666
"Europe & Central Asia (excluding high income)","ECA","1990",38.601465020711814
"Europe & Central Asia","ECS","1990",51.68622190966336
"Ecuador","ECU","1990",44.594912294027836
"Egypt, Arab Rep.","EGY","1990",52.92275574112735
"Euro area","EMU","1990",52.47517931505731
"Eritrea","ERI","1990",""
"Spain","ESP","1990",35.61073323503109
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",53.06435370839963
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",45.84153299838389
"Fiji","FJI","1990",129.5
"France","FRA","1990",42.73605518885744
"Faroe Islands","FRO","1990",78.87655566767575
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",76.89744539059608
"United Kingdom","GBR","1990",48.2329411879358
"Georgia","GEO","1990",85.33333333333334
"Ghana","GHA","1990",42.7281781307805
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",64.51701901732463
"Gambia, The","GMB","1990",131.4854153418491
"Guinea-Bissau","GNB","1990",46.97050272034189
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",40.12830690642399
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",45.86948547034582
"Guam","GUM","1990",""
"Guyana","GUY","1990",142.5662308036858
"High income","HIC","1990",40.84488113152044
"Hong Kong SAR, China","HKG","1990",226.0002402979695
"Honduras","HND","1990",71.00806828105699
"Heavily indebted poor countries (HIPC)","HPC","1990",44.161893803289296
"Croatia","HRV","1990",""
"Haiti","HTI","1990",46.414854320160856
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",31.62345185593549
"IDA & IBRD total","IBT","1990",32.054398918269456
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",52.89186143768929
"IDA only","IDX","1990",39.59714394306429
"Isle of Man","IMN","1990",""
"India","IND","1990",15.506261510196545
"Not classified","INX","1990",""
"Ireland","IRL","1990",105.02944710830364
"Iran, Islamic Rep.","IRN","1990",37.08056769881109
"Iraq","IRQ","1990",15.126281816312481
"Iceland","ISL","1990",65.110850561994
"Israel","ISR","1990",""
"Italy","ITA","1990",36.32174939944298
"Jamaica","JAM","1990",99.94017193602758
"Jordan","JOR","1990",149.44768389410018
"Japan","JPN","1990",19.33571373292281
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",57.02091368172687
"Kyrgyz Republic","KGZ","1990",78.73831775700934
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",127.27272727272727
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",50.750313378494404
"Kuwait","KWT","1990",103.01100015073862
"Latin America & Caribbean (excluding high income)","LAC","1990",27.87075556695941
"Lao PDR","LAO","1990",35.84720847697855
"Lebanon","LBN","1990",117.9058080250038
"Liberia","LBR","1990",""
"Libya","LBY","1990",70.79780085522297
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",33.09458634443027
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",68.24391517291102
"Lower middle income","LMC","1990",35.7004814177521
"Low & middle income","LMY","1990",31.33552340780303
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",32.40482460315363
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",187.81116710145673
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",175.66436251920123
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",54.62668742061981
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",32.38099237431615
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",62.28188434466003
"Mexico","MEX","1990",38.51969641332968
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",31.351329212064684
"North Macedonia","MKD","1990",58.68703007518798
"Mali","MLI","1990",46.584161243898826
"Malta","MLT","1990",164.48373762213993
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",48.16122301633812
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",58.621894969530565
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",78.12454877955156
"Mauritius","MUS","1990",137.11206896551724
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",146.88825253398946
"North America","NAC","1990",22.39170899047086
"Namibia","NAM","1990",93.75924558505444
"New Caledonia","NCL","1990",53.19993469435772
"Niger","NER","1990",35.616773555329914
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",71.29081408309558
"Netherlands","NLD","1990",104.03336948268877
"Norway","NOR","1990",71.38709707532462
"Nepal","NPL","1990",32.18875415796395
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",52.60814165801884
"OECD members","OED","1990",35.847664394247865
"Oman","OMN","1990",74.82917492043
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",35.03457590049805
"Panama","PAN","1990",121.79355287336723
"Peru","PER","1990",29.469676899682952
"Philippines","PHL","1990",42.922356288058
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",89.57154931408881
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",114.45266209206737
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",65.05559263068871
"Paraguay","PRY","1990",91.30834080205608
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",128.0378366897126
"Post-demographic dividend","PST","1990",38.85164170697333
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",42.90709872945565
"Russian Federation","RUS","1990",36.10679913070475
"Rwanda","RWA","1990",19.6841588743296
"South Asia","SAS","1990",19.36828807065215
"Saudi Arabia","SAU","1990",71.70802192185737
"Sudan","SDN","1990",11.090890474979439
"Senegal","SEN","1990",44.789263960410416
"Singapore","SGP","1990",344.33221784506964
"Solomon Islands","SLB","1990",142.44201806599392
"Sierra Leone","SLE","1990",68.69066737137398
"El Salvador","SLV","1990",49.61562778869638
"San Marino","SMR","1990",""
"Somalia","SOM","1990",47.528152007792414
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",57.16753170395097
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",55.823221229150164
"Eswatini","SWZ","1990",127.90178245593304
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",62.576481404885364
"Syrian Arab Republic","SYR","1990",56.290062908082646
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",41.38702344281653
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",30.563472950937758
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",38.85635672710092
"Togo","TGO","1990",78.80915022602228
"Thailand","THA","1990",75.78236436453989
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",31.326165382724653
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",48.16122301633811
"Tonga","TON","1990",98.96572344994428
"South Asia (IDA & IBRD)","TSA","1990",19.36828807065215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",94.16126556764704
"Turkiye","TUR","1990",30.942995500434794
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",50.07578010167414
"Uganda","UGA","1990",26.6095437605897
"Ukraine","UKR","1990",56.40718562874252
"Upper middle income","UMC","1990",30.32962373810163
"Uruguay","URY","1990",41.628472119091406
"United States","USA","1990",19.81506735373152
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",57.70721738317815
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",81.31569794088904
"Vanuatu","VUT","1990",112.57524406899691
"World","WLD","1990",37.60722228989778
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",27.627666229605698
"South Africa","ZAF","1990",38.21180092417985
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",45.659251974144674
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",41.175407928796794
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",36.07052006328295
"Andorra","AND","1991",""
"Arab World","ARB","1991",68.9021605406056
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",13.75305415888915
"Armenia","ARM","1991",100.86585518885683
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",32.19004095627238
"Austria","AUT","1991",70.04840559440939
"Azerbaijan","AZE","1991",86.86377245508982
"Burundi","BDI","1991",38.42256047721073
"Belgium","BEL","1991",118.59013771799043
"Benin","BEN","1991",51.34471683554863
"Burkina Faso","BFA","1991",33.79623642636472
"Bangladesh","BGD","1991",18.88982688507471
"Bulgaria","BGR","1991",82.68238761974945
"Bahrain","BHR","1991",180.64181022066026
"Bahamas, The","BHS","1991",106.11861813600072
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",66.66666666666666
"Belize","BLZ","1991",79.39550656160489
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",48.44496887468605
"Brazil","BRA","1991",16.59207776266463
"Barbados","BRB","1991",81.97588582677166
"Brunei Darussalam","BRN","1991",106.8491008600469
"Bhutan","BTN","1991",75.97298581320233
"Botswana","BWA","1991",99.55838534642287
"Central African Republic","CAF","1991",43.70932168712217
"Canada","CAN","1991",49.22346684754187
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",78.22391289404061
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",58.09429367480462
"China","CHN","1991",24.06633472258891
"Cote d'Ivoire","CIV","1991",56.99782131429688
"Cameroon","CMR","1991",34.63877935567148
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",69.68454299466632
"Colombia","COL","1991",33.52991809471532
"Comoros","COM","1991",35.75721103616593
"Cabo Verde","CPV","1991",80.95396930966211
"Costa Rica","CRI","1991",71.43967570365317
"Caribbean small states","CSS","1991",""
