"country_name","country_code","Año","NE.CON.GOVT.CD"
"Low income","LIC","1994",19994062526.88056
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1133184945.3662484
"Lower middle income","LMC","1994",128604025936.40927
"Low & middle income","LMY","1994",619604103229.9097
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",396215743739.73914
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",2682449963.829274
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",585155075.5167875
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",6178355471.042052
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",408273203.478549
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",130823333470.68683
"Mexico","MEX","1994",49687312469.46402
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",602324579897.0358
"North Macedonia","MKD","1994",644312278.1788849
"Mali","MLI","1994",224780159.28020898
"Malta","MLT","1994",565297057.8211974
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",52732474624.97274
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",233003004.45822832
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",257806125.83451346
"Mauritius","MUS","1994",519854649.9634445
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",9134659350.708733
"North America","NAC","1994",1240018010546.245
"Namibia","NAM","1994",858358093.0258495
"New Caledonia","NCL","1994",""
"Niger","NER","1994",379253448.1732842
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",289389880.95238096
"Netherlands","NLD","1994",85256715098.68024
"Norway","NOR","1994",27492206982.54364
"Nepal","NPL","1994",326265306.122449
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",9289333903.168692
"OECD members","OED","1994",3933476215045.734
"Oman","OMN","1994",3219281404.421326
"Other small states","OSS","1994",13781408276.27849
"Pakistan","PAK","1994",6286198446.570804
"Panama","PAN","1994",1322434900.0
"Peru","PER","1994",3948279002.003278
"Philippines","PHL","1994",7536819951.208243
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1023934626.8656718
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",5357400000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",17487278985.507248
"Paraguay","PRY","1994",699199577.8995779
"West Bank and Gaza","PSE","1994",513700000.00000006
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",3831144223448.4595
"French Polynesia","PYF","1994",673973038.8191441
"Qatar","QAT","1994",2541208763.7362638
"Romania","ROU","1994",4139835295.9657784
"Russian Federation","RUS","1994",75457662203.2473
"Rwanda","RWA","1994",84709087.27272727
"South Asia","SAS","1994",43492017092.140175
"Saudi Arabia","SAU","1994",32724267692.896397
"Sudan","SDN","1994",618592654.2338117
"Senegal","SEN","1994",671870184.9740839
"Singapore","SGP","1994",6020777193.795648
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",97574569.62672575
"El Salvador","SLV","1994",711544700.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",70234588919.51999
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",70411480901.01305
"Small states","SST","1994",17073314634.923018
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",4844475026.693558
"Slovenia","SVN","1994",2857160930.2325583
"Sweden","SWE","1994",60443364437.5324
"Eswatini","SWZ","1994",246141853.18342525
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",148854622.4138613
"Syrian Arab Republic","SYR","1994",6059599109.131403
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",95280173.92705914
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",131032681319.26434
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",154904163142.87692
"Togo","TGO","1994",129259710.36815582
"Thailand","THA","1994",16211879847.722971
"Tajikistan","TJK","1994",265019576.4313065
"Turkmenistan","TKM","1994",217327459.61820853
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",220884085367.40683
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",52219061760.5184
"Tonga","TON","1994",30983941.82699591
"South Asia (IDA & IBRD)","TSA","1994",43492017092.14016
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",70411480901.01303
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",2552706034.477645
"Turkiye","TUR","1994",15230402918.03168
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",772129435.8392239
"Uganda","UGA","1994",468683572.4784566
"Ukraine","UKR","1994",10174442208.378988
"Upper middle income","UMC","1994",474048158147.5938
"Uruguay","URY","1994",2074487942.6049237
"United States","USA","1994",1108101000000.0
"Uzbekistan","UZB","1994",3882018450.771433
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",4085793939.3939395
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",58648683.475795716
"World","WLD","1994",4652345944517.224
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",4899833472.106578
"South Africa","ZAF","1994",27922225961.600746
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",1150315700.0
"Aruba","ABW","1995",263687150.83798882
"Africa Eastern and Southern","AFE","1995",44578839283.97202
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",330850354.1087947
"Andorra","AND","1995",""
"Arab World","ARB","1995",99759572150.84293
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",34445834100.0
"Armenia","ARM","1995",166257454.31399226
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",68630828630.82863
"Austria","AUT","1995",47218575133.069466
"Azerbaijan","AZE","1995",309275197.14877725
"Burundi","BDI","1995",190584485.7822372
"Belgium","BEL","1995",61346469622.33169
"Benin","BEN","1995",313460068.8894089
"Burkina Faso","BFA","1995",599607252.0921863
"Bangladesh","BGD","1995",1756567164.1791043
"Bulgaria","BGR","1995",2914844203.599768
"Bahrain","BHR","1995",1219414893.6170213
"Bahamas, The","BHS","1995",476200000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",2870886075.949367
"Belize","BLZ","1995",110409108.4946205
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",911423394.4164813
"Brazil","BRA","1995",161005442824.03094
"Barbados","BRB","1995",273405260.27942127
"Brunei Darussalam","BRN","1995",1266425610.7240498
"Bhutan","BTN","1995",54676528.507333554
"Botswana","BWA","1995",1421755301.8226995
"Central African Republic","CAF","1995",166341303.85898483
"Canada","CAN","1995",131242349169.33838
"Central Europe and the Baltics","CEB","1995",77430550178.2866
"Switzerland","CHE","1995",41663538266.38477
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",7218965707.309896
"China","CHN","1995",97746066613.60582
"Cote d'Ivoire","CIV","1995",1166922085.0486908
"Cameroon","CMR","1995",1175152395.4520094
"Congo, Dem. Rep.","COD","1995",277300875.5071535
"Congo, Rep.","COG","1995",332717258.73377794
"Colombia","COL","1995",13826645999.81378
"Comoros","COM","1995",44008782.81208365
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",1496728817.0127487
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",7422978935.273842
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",1233247089.262613
"Czechia","CZE","1995",12147437829.691032
"Germany","DEU","1995",502268322642.282
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",44497989433.1001
"Dominican Republic","DOM","1995",804848484.8484849
"Algeria","DZA","1995",7001278082.557048
"East Asia & Pacific (excluding high income)","EAP","1995",157497526435.09848
"Early-demographic dividend","EAR","1995",325178195089.33887
"East Asia & Pacific","EAS","1995",1205286187849.4775
"Europe & Central Asia (excluding high income)","ECA","1995",125336664953.66888
"Europe & Central Asia","ECS","1995",2107796088500.4756
"Ecuador","ECU","1995",2739829914.9574785
"Egypt, Arab Rep.","EGY","1995",6340312592.155706
"Euro area","EMU","1995",1508083010098.129
"Eritrea","ERI","1995",253828125.0
"Spain","ESP","1995",108255938083.80038
"Estonia","EST","1995",1106445318.646735
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",1677841102663.6282
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",29380446623.09368
"Fiji","FJI","1995",317436908.61268276
"France","FRA","1995",371080299645.15704
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",582991921.5251617
"United Kingdom","GBR","1995",229080006312.13507
"Georgia","GEO","1995",293806844.61180645
"Ghana","GHA","1995",780476007.805594
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",277668954.41499317
"Gambia, The","GMB","1995",90908781.34670402
"Guinea-Bissau","GNB","1995",16273306.164492691
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",24354349168.99544
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",807506797.9210409
"Guam","GUM","1995",""
"Guyana","GUY","1995",93283097.18309858
"High income","HIC","1995",4408791470789.18
"Hong Kong SAR, China","HKG","1995",11611160685.604252
"Honduras","HND","1995",364442127.2158499
"Heavily indebted poor countries (HIPC)","HPC","1995",14160637520.6224
"Croatia","HRV","1995",5974623494.9425125
"Haiti","HTI","1995",""
"Hungary","HUN","1995",10617356325.770561
"IBRD only","IBD","1995",702088512031.0446
"IDA & IBRD total","IBT","1995",760273605636.7173
"IDA total","IDA","1995",61641123913.5171
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",15825045991.948502
"IDA only","IDX","1995",28509211776.021717
"Isle of Man","IMN","1995",""
"India","IND","1995",37974677098.37643
"Not classified","INX","1995",""
"Ireland","IRL","1995",11904449494.949495
"Iran, Islamic Rep.","IRN","1995",13741170714.704445
"Iraq","IRQ","1995",300648410.2682612
"Iceland","ISL","1995",1513407655.077854
"Israel","ISR","1995",27230306512.137615
"Italy","ITA","1995",204799714727.2079
"Jamaica","JAM","1995",657700843.6913462
"Jordan","JOR","1995",1585759132.4200914
"Japan","JPN","1995",836255948356.1487
"Kazakhstan","KAZ","1995",2767256151.8264127
"Kenya","KEN","1995",1342738172.9977617
"Kyrgyz Republic","KGZ","1995",324537037.037037
"Cambodia","KHM","1995",201012322.5069365
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",56881134093.452995
"Kuwait","KWT","1995",8753283654.103897
"Latin America & Caribbean (excluding high income)","LAC","1995",263343758796.98712
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",1450007305.9701493
"Liberia","LBR","1995",""
"Libya","LBY","1995",5698980913.649803
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",289341926263.2972
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",17997261558.60773
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",1494712195.121951
"Lower middle income","LMC","1995",144097067700.46017
"Low & middle income","LMY","1995",713780456560.8118
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",504009894183.34717
"Lithuania","LTU","1995",1887930055.7526608
"Luxembourg","LUX","1995",3274261083.743842
"Latvia","LVA","1995",1363307187.6782658
"Macao SAR, China","MAC","1995",673464229.2097727
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",7039068419.203748
"Monaco","MCO","1995",""
"Moldova","MDA","1995",454068823.72037655
"Madagascar","MDG","1995",436444063.5546529
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",140618369223.25238
"Mexico","MEX","1995",30568438294.707077
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",697736593970.8516
"North Macedonia","MKD","1995",831297216.9876593
"Mali","MLI","1995",267199079.5779851
"Malta","MLT","1995",623419260.7003891
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",55467797915.76811
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",161232919.46233922
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",256008734.95096993
"Mauritius","MUS","1995",572711287.8477944
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",10975677830.940989
"North America","NAC","1995",1273393580825.6418
"Namibia","NAM","1995",987960442.0629789
"New Caledonia","NCL","1995",""
"Niger","NER","1995",443470741.70679647
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",311221739.7078353
"Netherlands","NLD","1995",101432884984.90254
"Norway","NOR","1995",31869396388.43288
"Nepal","NPL","1995",406967871.4859438
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",10739240170.031881
"OECD members","OED","1995",4310732668302.7515
"Oman","OMN","1995",3462008062.4187255
"Other small states","OSS","1995",15051346047.663292
"Pakistan","PAK","1995",7120811699.416443
"Panama","PAN","1995",1379384600.0
"Peru","PER","1995",5266424328.397908
"Philippines","PHL","1995",9216541210.051136
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",791872099.9850322
"Poland","POL","1995",26881837934.533974
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",5946000000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",20626269072.575294
"Paraguay","PRY","1995",803934030.2187446
"West Bank and Gaza","PSE","1995",604400000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",4214527903895.679
"French Polynesia","PYF","1995",794950014.2346128
"Qatar","QAT","1995",2592307774.7252746
"Romania","ROU","1995",4584710418.633931
"Russian Federation","RUS","1995",75451323513.12437
"Rwanda","RWA","1995",133407199.63195986
"South Asia","SAS","1995",48700093531.24367
"Saudi Arabia","SAU","1995",33624204897.95701
"Sudan","SDN","1995",759889408.0299686
"Senegal","SEN","1995",779056977.3328305
"Singapore","SGP","1995",7245577211.394302
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",76627383.47457628
"El Salvador","SLV","1995",871680700.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",3092853107.3446326
"Sub-Saharan Africa (excluding high income)","SSA","1995",74281322004.31879
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",74451383366.74889
"Small states","SST","1995",18681934047.61851
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",6146454901.960784
"Slovenia","SVN","1995",3805602507.0764256
"Sweden","SWE","1995",68113916420.17019
"Eswatini","SWZ","1995",262194020.81837067
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",147066654.0666541
"Syrian Arab Republic","SYR","1995",6833763919.821827
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",105098999.15020467
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",157301567772.86188
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",162551744856.55762
"Togo","TGO","1995",158726339.04689506
"Thailand","THA","1995",19044898579.082886
"Tajikistan","TJK","1995",194668772.4184277
"Turkmenistan","TKM","1995",296194772.80947214
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",273623411856.7669
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",54863598203.61969
"Tonga","TON","1995",34124636.08466441
"South Asia (IDA & IBRD)","TSA","1995",48700093531.24366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",74451383366.74887
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",2937083641.7468543
"Turkiye","TUR","1995",18262475733.44967
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",605532648.691847
"Uganda","UGA","1995",643402339.4522562
"Ukraine","UKR","1995",10254917349.195778
"Upper middle income","UMC","1995",553401485966.3551
"Uruguay","URY","1995",2284689084.895259
"United States","USA","1995",1141743000000.0
"Uzbekistan","UZB","1995",4273960643.565448
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",5334294330.986583
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",1697815817.6135058
"Vanuatu","VUT","1995",61688861.93147862
"World","WLD","1995",5156223490036.105
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",1848518518.5185184
"South Africa","ZAF","1995",28382678183.720535
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",1280950400.0
"Aruba","ABW","1996",278212290.5027933
"Africa Eastern and Southern","AFE","1996",45506807825.739525
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",302481316.6245541
"Andorra","AND","1996",""
"Arab World","ARB","1996",107652254372.63934
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",34023284500.0
"Armenia","ARM","1996",181144333.88078445
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",74587955547.83342
"Austria","AUT","1996",46419911619.443726
"Azerbaijan","AZE","1996",381748160.13428605
"Burundi","BDI","1996",173740710.15689513
"Belgium","BEL","1996",60638045602.605865
"Benin","BEN","1996",319036310.70621634
"Burkina Faso","BFA","1996",630849191.1571996
"Bangladesh","BGD","1996",2195378973.1051345
"Bulgaria","BGR","1996",1702730354.3220773
"Bahrain","BHR","1996",1234840425.531915
"Bahamas, The","BHS","1996",516870000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",3032769230.769231
"Belize","BLZ","1996",117403380.28201449
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",985811131.9643748
"Brazil","BRA","1996",167966249427.9176
"Barbados","BRB","1996",314274349.9229354
"Brunei Darussalam","BRN","1996",1290033410.3760102
"Bhutan","BTN","1996",65839432.44371595
"Botswana","BWA","1996",1269810423.3894684
"Central African Republic","CAF","1996",130071632.14922075
"Canada","CAN","1996",130917491749.17493
"Central Europe and the Baltics","CEB","1996",79920470140.84798
"Switzerland","CHE","1996",40458185275.08091
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",8883334189.26986
"China","CHN","1996",113999599118.37314
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",1278652817.6593745
"Congo, Dem. Rep.","COD","1996",357876572.4351349
"Congo, Rep.","COG","1996",326379057.5679603
"Colombia","COL","1996",17482299487.036026
"Comoros","COM","1996",43744462.15387504
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",1525544145.683886
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",6643000000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1316562107.9046423
"Czechia","CZE","1996",13109721055.65625
"Germany","DEU","1996",492270600467.8971
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",45229536275.37206
"Dominican Republic","DOM","1996",945391598.8160679
"Algeria","DZA","1996",7404710415.086993
"East Asia & Pacific (excluding high income)","EAP","1996",179937372423.22342
"Early-demographic dividend","EAR","1996",347241623953.5456
"East Asia & Pacific","EAS","1996",1155687504893.4302
"Europe & Central Asia (excluding high income)","ECA","1996",128128639450.07663
"Europe & Central Asia","ECS","1996",2152000379415.4082
"Ecuador","ECU","1996",2743479739.869935
"Egypt, Arab Rep.","EGY","1996",7016509433.962264
"Euro area","EMU","1996",1531668019096.9363
"Eritrea","ERI","1996",268629949.50210017
"Spain","ESP","1996",112370944437.14699
"Estonia","EST","1996",1082417739.62804
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",1711141922389.3809
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",29279057727.155064
"Fiji","FJI","1996",337846504.6675693
"France","FRA","1996",376847031670.727
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",640088837.0327945
"United Kingdom","GBR","1996",235678627145.0858
"Georgia","GEO","1996",238275862.06896552
"Ghana","GHA","1996",834989330.2842607
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",289116153.57253516
"Gambia, The","GMB","1996",97005687.25284323
"Guinea-Bissau","GNB","1996",17735656.13870781
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",25683059173.272934
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",796330099.1594431
"Guam","GUM","1996",""
"Guyana","GUY","1996",114371085.47008547
"High income","HIC","1996",4420214060563.764
"Hong Kong SAR, China","HKG","1996",13007977239.951002
"Honduras","HND","1996",384797297.2972973
"Heavily indebted poor countries (HIPC)","HPC","1996",14999318230.810493
"Croatia","HRV","1996",5761888905.772321
"Haiti","HTI","1996",""
"Hungary","HUN","1996",10093824498.00749
"IBRD only","IBD","1996",749813916504.0114
"IDA & IBRD total","IBT","1996",811647056226.6346
"IDA total","IDA","1996",65352800488.68586
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",17204969474.44819
"IDA only","IDX","1996",29018998653.408936
"Isle of Man","IMN","1996",""
"India","IND","1996",40589741793.829704
"Not classified","INX","1996",""
"Ireland","IRL","1996",12575623739.919355
"Iran, Islamic Rep.","IRN","1996",14891714526.268923
"Iraq","IRQ","1996",254795287.8488773
"Iceland","ISL","1996",1571216090.225564
"Israel","ISR","1996",29742785662.81292
"Italy","ITA","1996",231203413226.2517
"Jamaica","JAM","1996",881341313.385251
"Jordan","JOR","1996",1698307475.3173485
"Japan","JPN","1996",745693795958.9664
"Kazakhstan","KAZ","1996",2715905614.9566917
"Kenya","KEN","1996",1828630713.6108713
"Kyrgyz Republic","KGZ","1996",338430897.8013824
"Cambodia","KHM","1996",201629503.38670388
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",63395351849.51072
"Kuwait","KWT","1996",8585246268.482244
"Latin America & Caribbean (excluding high income)","LAC","1996",276625610457.02844
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",1967529958.571974
"Liberia","LBR","1996",""
"Libya","LBY","1996",6646065782.613374
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",303548145883.0741
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",17466349707.10486
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",1465912791.7495928
"Lower middle income","LMC","1996",155033500279.0082
"Low & middle income","LMY","1996",762030718605.2056
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",544195988786.5111
"Lithuania","LTU","1996",2018599913.6814845
"Luxembourg","LUX","1996",3355826710.09772
"Latvia","LVA","1996",1311288922.9198573
"Macao SAR, China","MAC","1996",750150632.65716
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",6818338982.794156
"Monaco","MCO","1996",""
"Moldova","MDA","1996",440291521.7391305
"Madagascar","MDG","1996",518279378.5324309
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",152553016364.96548
"Mexico","MEX","1996",33125503062.85404
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",746234431694.6058
"North Macedonia","MKD","1996",800003501.6567214
"Mali","MLI","1996",305360684.14336336
"Malta","MLT","1996",688184849.9285374
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",58736452444.07301
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",169515119.35565633
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",270826896.3641092
"Mauritius","MUS","1996",634439859.1781498
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",11200413387.391684
"North America","NAC","1996",1304224607388.8977
"Namibia","NAM","1996",988018186.009091
"New Caledonia","NCL","1996",""
"Niger","NER","1996",476608295.06762385
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",316451879.07528156
"Netherlands","NLD","1996",96290196078.43137
"Norway","NOR","1996",33300877546.59059
"Nepal","NPL","1996",418128973.66030884
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",11666435410.018038
"OECD members","OED","1996",4319276084264.3945
"Oman","OMN","1996",3617717815.3446035
"Other small states","OSS","1996",15738234148.539585
"Pakistan","PAK","1996",8006898946.118782
"Panama","PAN","1996",1411012700.0
"Peru","PER","1996",5723831642.423502
"Philippines","PHL","1996",10798200891.818386
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1026310318.6646434
"Poland","POL","1996",29652090056.006824
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",6493353000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",21679166883.28568
"Paraguay","PRY","1996",942251995.5659492
"West Bank and Gaza","PSE","1996",743900000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",4205927054399.106
"French Polynesia","PYF","1996",804155222.7077419
"Qatar","QAT","1996",2990659230.769231
"Romania","ROU","1996",4311709373.986377
"Russian Federation","RUS","1996",76361791790.22943
"Rwanda","RWA","1996",158835796.55824262
"South Asia","SAS","1996",52624852413.967834
"Saudi Arabia","SAU","1996",38660347129.506004
"Sudan","SDN","1996",501282387.47929317
"Senegal","SEN","1996",839848682.9590468
"Singapore","SGP","1996",8621947872.437752
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",102373194.30867818
"El Salvador","SLV","1996",1047553799.9999999
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",3982234636.871508
"Sub-Saharan Africa (excluding high income)","SSA","1996",76335562891.1615
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",76517913260.15137
"Small states","SST","1996",19859957291.69095
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",7065190114.06844
"Slovenia","SVN","1996",3811009206.798867
"Sweden","SWE","1996",75374291679.09334
"Eswatini","SWZ","1996",275809198.0902225
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",155633735.08521298
"Syrian Arab Republic","SYR","1996",7244187082.405346
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",126909181.13711238
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",179713494070.43573
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",167641461231.67096
"Togo","TGO","1996",176130526.24928397
"Thailand","THA","1996",21203279857.937695
"Tajikistan","TJK","1996",175573604.0609137
"Turkmenistan","TKM","1996",184990791.89686927
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",287907792960.1929
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",57992599527.391075
"Tonga","TON","1996",38614335.579186626
"South Asia (IDA & IBRD)","TSA","1996",52624852413.96783
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",76517913260.15135
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",3045999211.0194283
"Turkiye","TUR","1996",20996834346.784595
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",750597437.3965634
"Uganda","UGA","1996",710657943.8440318
"Ukraine","UKR","1996",9695709738.727467
"Upper middle income","UMC","1996",591064646452.2883
"Uruguay","URY","1996",2628232302.4077396
