"Country Name","Country Code","Año","NY.ADJ.DCO2.GN.ZS"
"IDA & IBRD total","IBT","1997",2.8013156699861184
"IDA total","IDA","1997",1.7041485723967442
"IDA blend","IDB","1997",3.223196866208817
"Indonesia","IDN","1997",2.06445382690372
"IDA only","IDX","1997",0.8787247211113756
"Isle of Man","IMN","1997",""
"India","IND","1997",3.28970521198268
"Not classified","INX","1997",""
"Ireland","IRL","1997",0.795575631581423
"Iran, Islamic Rep.","IRN","1997",4.25874437388036
"Iraq","IRQ","1997",9.60650120030953
"Iceland","ISL","1997",0.477627491614634
"Israel","ISR","1997",0.733992607932674
"Italy","ITA","1997",0.556497184869028
"Jamaica","JAM","1997",1.87855949540379
"Jordan","JOR","1997",3.38070425760378
"Japan","JPN","1997",0.426553008726485
"Kazakhstan","KAZ","1997",10.0152582528871
"Kenya","KEN","1997",0.849320790713483
"Kyrgyz Republic","KGZ","1997",5.53080495495977
"Cambodia","KHM","1997",0.797713613650385
"Kiribati","KIR","1997",0.443645718381773
"St. Kitts and Nevis","KNA","1997",0.74610590177452
"Korea, Rep.","KOR","1997",1.26104547549625
"Kuwait","KWT","1997",1.68576826558794
"Latin America & Caribbean (excluding high income)","LAC","1997",0.8159786965921391
"Lao PDR","LAO","1997",0.806154173342937
"Lebanon","LBN","1997",1.66181101118246
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",0.797892131986727
"Latin America & Caribbean","LCN","1997",0.8772309626562077
"Least developed countries: UN classification","LDC","1997",0.8999459349848967
"Low income","LIC","1997",0.7900612314746911
"Liechtenstein","LIE","1997",0.161225770265907
"Sri Lanka","LKA","1997",0.925609331453147
"Lower middle income","LMC","1997",3.0213512244017062
"Low & middle income","LMY","1997",2.808059178085931
"Lesotho","LSO","1997",0.476018120524678
"Late-demographic dividend","LTE","1997",3.16930837524897
"Lithuania","LTU","1997",2.32156250354578
"Luxembourg","LUX","1997",0.721647929604515
"Latvia","LVA","1997",2.14740959060865
"Macao SAR, China","MAC","1997",0.337712962976157
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1.29680615249618
"Monaco","MCO","1997",""
"Moldova","MDA","1997",7.95847570858706
"Madagascar","MDG","1997",0.568809693937295
"Maldives","MDV","1997",1.17082045410743
"Middle East & North Africa","MEA","1997",2.47004296864091
"Mexico","MEX","1997",1.16283891080248
"Marshall Islands","MHL","1997",1.09048458548121
"Middle income","MIC","1997",2.833070702716103
"North Macedonia","MKD","1997",3.85713316555357
"Mali","MLI","1997",0.0062618591589965
"Malta","MLT","1997",1.06866713066335
"Myanmar","MMR","1997",2.13715841226417
"Middle East & North Africa (excluding high income)","MNA","1997",3.2169985741289757
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",12.0671887294638
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.468011109418079
"Mauritania","MRT","1997",0.974879732484119
"Mauritius","MUS","1997",0.643232678421433
"Malawi","MWI","1997",0.486198584151754
"Malaysia","MYS","1997",1.85453327757138
"North America","NAC","1997",1.080559662178435
"Namibia","NAM","1997",0.782324007882153
"New Caledonia","NCL","1997",0.89605663223662
"Niger","NER","1997",0.437924920888348
"Nigeria","NGA","1997",3.12755057519959
"Nicaragua","NIC","1997",1.21202919812806
"Netherlands","NLD","1997",0.663002579365158
"Norway","NOR","1997",0.378917546955555
"Nepal","NPL","1997",0.735992195651119
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.738048033565622
"OECD members","OED","1997",0.8114799918361894
"Oman","OMN","1997",2.16626087642712
"Other small states","OSS","1997",1.757245952028589
"Pakistan","PAK","1997",2.45564600801622
"Panama","PAN","1997",0.74744748419976
"Peru","PER","1997",0.817798150007528
"Philippines","PHL","1997",1.25343267593432
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",0.861385425534791
"Poland","POL","1997",3.60578844114372
"Pre-demographic dividend","PRE","1997",2.193302084625108
"Puerto Rico","PRI","1997",0.0482797335142692
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",0.721560560586719
"Paraguay","PRY","1997",0.744481415669952
"West Bank and Gaza","PSE","1997",0.154726295849514
"Pacific island small states","PSS","1997",0.6544538150476898
"Post-demographic dividend","PST","1997",0.8006188816844482
"French Polynesia","PYF","1997",0.252472207573235
"Qatar","QAT","1997",3.61537972359484
"Romania","ROU","1997",5.33559473927014
"Russian Federation","RUS","1997",6.22366290119311
"Rwanda","RWA","1997",0.460127682989147
"South Asia","SAS","1997",2.8629290155986444
"Saudi Arabia","SAU","1997",2.19617338088202
"Sudan","SDN","1997",0.765264122915593
"Senegal","SEN","1997",0.890289842395009
"Singapore","SGP","1997",0.618871520867104
"Solomon Islands","SLB","1997",0.671082946167081
"Sierra Leone","SLE","1997",0.457175721589429
"El Salvador","SLV","1997",0.875670114974303
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",3.62693666902803
"Sub-Saharan Africa (excluding high income)","SSA","1997",1.9613231575723842
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1.959335539205844
"Small states","SST","1997",1.6946721007362875
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",3.91910447812183
"Slovak Republic","SVK","1997",2.5201965158836
"Slovenia","SVN","1997",1.25485248696787
"Sweden","SWE","1997",0.363761768234335
"Eswatini","SWZ","1997",0.526636862993264
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.841779616479977
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",0.509216859691297
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",4.089699483820269
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",5.138775604262238
"Togo","TGO","1997",0.855932023426295
"Thailand","THA","1997",2.02187927257721
"Tajikistan","TJK","1997",4.62772706829834
"Turkmenistan","TKM","1997",19.9204728358132
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",0.8798581907861539
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",3.2547771006898243
"Tonga","TON","1997",0.677149586944227
"South Asia (IDA & IBRD)","TSA","1997",2.862929015598644
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1.959335539205844
"Trinidad and Tobago","TTO","1997",2.99499460110959
"Tunisia","TUN","1997",1.49140985502436
"Turkiye","TUR","1997",1.71416675955931
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.632704867463702
"Uganda","UGA","1997",0.293904519351106
"Ukraine","UKR","1997",10.9771114240178
"Upper middle income","UMC","1997",2.7809416516889334
"Uruguay","URY","1997",0.387128854798512
"United States","USA","1997",1.06849919631629
"Uzbekistan","UZB","1997",11.4464059999465
"St. Vincent and the Grenadines","VCT","1997",0.790407059913739
"Venezuela, RB","VEN","1997",2.53345667745535
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",2.55984333014872
"Vanuatu","VUT","1997",0.614465170952991
"World","WLD","1997",1.172600113844868
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",3.09579751019873
"South Africa","ZAF","1997",2.88691187545643
"Zambia","ZMB","1997",0.935561624780536
"Zimbabwe","ZWE","1997",3.86717253561533
"Aruba","ABW","1998",0.859018092739523
"Africa Eastern and Southern","AFE","1998",2.4794428495507224
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",1.061662696715388
"Angola","AGO","1998",5.18447133867205
"Albania","ALB","1998",1.16848153425723
"Andorra","AND","1998",""
"Arab World","ARB","1998",2.5706473972945467
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",0.77902876588542
"Armenia","ARM","1998",3.04236505588881
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",0.775036181236358
"Australia","AUS","1998",1.45340839041635
"Austria","AUT","1998",0.510339339660853
"Azerbaijan","AZE","1998",10.1644608974145
"Burundi","BDI","1998",0.425334516479592
"Belgium","BEL","1998",0.77195737254945
"Benin","BEN","1998",0.848349428358104
"Burkina Faso","BFA","1998",0.464313467945031
"Bangladesh","BGD","1998",0.640940192084962
"Bulgaria","BGR","1998",5.85992313823759
"Bahrain","BHR","1998",4.40360210746007
"Bahamas, The","BHS","1998",0.608844160082145
"Bosnia and Herzegovina","BIH","1998",3.73956383184291
"Belarus","BLR","1998",6.44285875682687
"Belize","BLZ","1998",0.873576611782424
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1.78064658549788
"Brazil","BRA","1998",0.588110299424956
"Barbados","BRB","1998",0.790790053643022
"Brunei Darussalam","BRN","1998",1.91004061512206
"Bhutan","BTN","1998",1.11472234724034
"Botswana","BWA","1998",1.28305664112699
"Central African Republic","CAF","1998",0.415071885056335
"Canada","CAN","1998",1.35458374778451
"Central Europe and the Baltics","CEB","1998",2.9109888688871908
"Switzerland","CHE","1998",0.238428736548761
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",1.11074130456167
"China","CHN","1998",5.47238202748363
"Cote d'Ivoire","CIV","1998",0.710638798543598
"Cameroon","CMR","1998",0.797476308858644
"Congo, Dem. Rep.","COD","1998",0.669863726715721
"Congo, Rep.","COG","1998",4.49221543814708
"Colombia","COL","1998",1.14023589712754
"Comoros","COM","1998",0.416706361244215
"Cabo Verde","CPV","1998",0.530437124409007
"Costa Rica","CRI","1998",0.640415459240966
"Caribbean small states","CSS","1998",1.7041850548262882
"Cuba","CUB","1998",1.83527794319071
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1.07178178002966
"Czechia","CZE","1998",3.09289540074543
"Germany","DEU","1998",0.665370190710663
"Djibouti","DJI","1998",1.27205354462267
"Dominica","DMA","1998",0.613019955651149
"Denmark","DNK","1998",0.585865027152536
"Dominican Republic","DOM","1998",1.3691445685284
"Algeria","DZA","1998",2.76684749896638
"East Asia & Pacific (excluding high income)","EAP","1998",4.7446952621108505
"Early-demographic dividend","EAR","1998",2.141393137803598
"East Asia & Pacific","EAS","1998",1.5042554770300833
"Europe & Central Asia (excluding high income)","ECA","1998",6.254595025662961
"Europe & Central Asia","ECS","1998",1.0308711701919238
"Ecuador","ECU","1998",1.56245027815201
"Egypt, Arab Rep.","EGY","1998",2.21729301500833
"Euro area","EMU","1998",0.6226317690013339
"Eritrea","ERI","1998",1.39266602482157
"Spain","ESP","1998",0.717517847213348
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",0.713315282531029
"European Union","EUU","1998",0.7279997394404222
"Fragile and conflict affected situations","FCS","1998",4.164826552776082
"Finland","FIN","1998",0.745809116509133
"Fiji","FJI","1998",0.782262088401536
"France","FRA","1998",0.428468545749577
"Faroe Islands","FRO","1998",1.05210030694369
"Micronesia, Fed. Sts.","FSM","1998",1.01368076190241
"Gabon","GAB","1998",2.75662809251356
"United Kingdom","GBR","1998",0.541171905611925
"Georgia","GEO","1998",2.24550693626617
"Ghana","GHA","1998",1.42481915981454
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",0.671191058298279
"Gambia, The","GMB","1998",0.504132003710198
"Guinea-Bissau","GNB","1998",1.51294103126545
"Equatorial Guinea","GNQ","1998",11.6141583374855
"Greece","GRC","1998",""
"Grenada","GRD","1998",0.891075702130107
"Greenland","GRL","1998",0.0049369109899646
"Guatemala","GTM","1998",0.738701275336254
"Guam","GUM","1998",""
"Guyana","GUY","1998",4.52984546864109
"High income","HIC","1998",0.8326950342388163
"Hong Kong SAR, China","HKG","1998",0.420072389960181
"Honduras","HND","1998",1.30140245331875
"Heavily indebted poor countries (HIPC)","HPC","1998",0.862410843472927
"Croatia","HRV","1998",1.24185804355057
"Haiti","HTI","1998",0.600911410343877
"Hungary","HUN","1998",2.14903845302176
"IBRD only","IBD","1998",3.075033556049892
"IDA & IBRD total","IBT","1998",3.005218935230919
"IDA total","IDA","1998",1.8712036441181965
"IDA blend","IDB","1998",3.6699645838731185
"Indonesia","IDN","1998",4.99336669021586
"IDA only","IDX","1998",0.9553179375389551
"Isle of Man","IMN","1998",""
"India","IND","1998",3.42663318633992
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.814067662913582
"Iran, Islamic Rep.","IRN","1998",4.52044760921053
"Iraq","IRQ","1998",7.72381545777989
"Iceland","ISL","1998",0.441581229727729
"Israel","ISR","1998",0.759009238926223
"Italy","ITA","1998",0.577884514025246
"Jamaica","JAM","1998",1.96245147090536
"Jordan","JOR","1998",3.21933327888347
"Japan","JPN","1998",0.466378884854165
"Kazakhstan","KAZ","1998",10.6488296809521
"Kenya","KEN","1998",0.877773616409284
"Kyrgyz Republic","KGZ","1998",6.59956967787363
"Cambodia","KHM","1998",1.04968977768459
"Kiribati","KIR","1998",0.448579748763467
"St. Kitts and Nevis","KNA","1998",0.861036665415859
"Korea, Rep.","KOR","1998",1.65852855520914
"Kuwait","KWT","1998",2.2675830440352
"Latin America & Caribbean (excluding high income)","LAC","1998",0.8804093679275361
"Lao PDR","LAO","1998",1.17049087178301
"Lebanon","LBN","1998",1.60029273793121
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",0.845981102804922
"Latin America & Caribbean","LCN","1998",0.9391616943851232
"Least developed countries: UN classification","LDC","1998",0.9804137076463851
"Low income","LIC","1998",0.8648862892866603
"Liechtenstein","LIE","1998",0.161543113496545
"Sri Lanka","LKA","1998",0.948164935821402
"Lower middle income","LMC","1998",3.1664862137437977
"Low & middle income","LMY","1998",3.0468902043743484
"Lesotho","LSO","1998",0.56007430365945
"Late-demographic dividend","LTE","1998",3.45663491764494
"Lithuania","LTU","1998",2.29177414193282
"Luxembourg","LUX","1998",0.686160702632655
"Latvia","LVA","1998",1.92953139985247
"Macao SAR, China","MAC","1998",0.417357877271176
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1.27863889892342
"Monaco","MCO","1998",""
"Moldova","MDA","1998",8.56996948709197
"Madagascar","MDG","1998",0.651891662113658
"Maldives","MDV","1998",1.03664016365043
"Middle East & North Africa","MEA","1998",2.6015797045932163
"Mexico","MEX","1998",1.21847648156399
"Marshall Islands","MHL","1998",1.19502322611062
"Middle income","MIC","1998",3.074641627987891
"North Macedonia","MKD","1998",4.53795102836809
"Mali","MLI","1998",0.284366805122434
"Malta","MLT","1998",1.02200971475016
"Myanmar","MMR","1998",2.93885188475282
"Middle East & North Africa (excluding high income)","MNA","1998",3.1165660720100714
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",13.0124056661862
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.413427312490385
"Mauritania","MRT","1998",1.03133116191188
"Mauritius","MUS","1998",0.739619384226162
"Malawi","MWI","1998",0.751217202555128
"Malaysia","MYS","1998",2.65047447001919
"North America","NAC","1998",1.0669140380813824
"Namibia","NAM","1998",0.883495174744978
"New Caledonia","NCL","1998",1.00487778181495
"Niger","NER","1998",0.418421621042525
"Nigeria","NGA","1998",2.93267562678058
"Nicaragua","NIC","1998",1.35415396268232
"Netherlands","NLD","1998",0.663563944477525
"Norway","NOR","1998",0.425603241796663
"Nepal","NPL","1998",0.81669706268921
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",0.867248030954265
"OECD members","OED","1998",0.8286406008415288
"Oman","OMN","1998",2.47622596702633
"Other small states","OSS","1998",1.9505498555695708
"Pakistan","PAK","1998",2.57960570061487
"Panama","PAN","1998",0.885511726149183
"Peru","PER","1998",0.846130425434879
"Philippines","PHL","1998",1.49672009961129
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",1.287446674755
"Poland","POL","1998",3.14145215856655
"Pre-demographic dividend","PRE","1998",1.8955108127120355
"Puerto Rico","PRI","1998",0.0450321873481475
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",0.770179826800959
"Paraguay","PRY","1998",0.858755177982952
"West Bank and Gaza","PSE","1998",0.178827429986716
"Pacific island small states","PSS","1998",0.7933206419749679
"Post-demographic dividend","PST","1998",0.8210934076032984
"French Polynesia","PYF","1998",0.26412288096329
"Qatar","QAT","1998",4.45867024516416
"Romania","ROU","1998",4.13635294952711
"Russian Federation","RUS","1998",9.82875932211495
"Rwanda","RWA","1998",0.443167330413929
"South Asia","SAS","1998",2.977632562868738
"Saudi Arabia","SAU","1998",2.70415218875177
"Sudan","SDN","1998",0.750353885483105
"Senegal","SEN","1998",0.955530439419324
"Singapore","SGP","1998",0.729099246901485
"Solomon Islands","SLB","1998",0.837506696948439
"Sierra Leone","SLE","1998",0.671531120737029
"El Salvador","SLV","1998",0.900952700185039
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",4.94249464555905
"Sub-Saharan Africa (excluding high income)","SSA","1998",2.1909065949286033
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",2.1882496842639605
"Small states","SST","1998",1.8433693732618925
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",3.36981017710906
"Slovak Republic","SVK","1998",2.36934822322815
"Slovenia","SVN","1998",1.19998132700681
"Sweden","SWE","1998",0.37697731766319
"Eswatini","SWZ","1998",0.6496440928712
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.845162626269161
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.461322451881368
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",4.744695262110852
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",5.439160854369337
"Togo","TGO","1998",1.3135250181132
"Thailand","THA","1998",2.45654680205429
"Tajikistan","TJK","1998",3.68404653828905
"Turkmenistan","TKM","1998",20.6598163897047
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",0.944421224601658
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",3.1555473200436364
"Tonga","TON","1998",0.772743420285825
"South Asia (IDA & IBRD)","TSA","1998",2.977632562868738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",2.1882496842639614
"Trinidad and Tobago","TTO","1998",2.97807246360609
"Tunisia","TUN","1998",1.52464635515504
"Turkiye","TUR","1998",1.21466126018693
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.378436816822778
"Uganda","UGA","1998",0.327997154375708
"Ukraine","UKR","1998",12.9102516762225
"Upper middle income","UMC","1998",3.0479876602198277
"Uruguay","URY","1998",0.393027468669815
"United States","USA","1998",1.04762376742904
"Uzbekistan","UZB","1998",13.3683249114753
"St. Vincent and the Grenadines","VCT","1998",0.903752432199801
"Venezuela, RB","VEN","1998",2.49170073433901
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",2.92711456789875
"Vanuatu","VUT","1998",0.539167932864724
"World","WLD","1998",1.2199506893045446
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",3.57437126544764
"South Africa","ZAF","1998",3.38785505703086
"Zambia","ZMB","1998",1.12062455112813
"Zimbabwe","ZWE","1998",6.14125202487829
"Aruba","ABW","1999",0.92876232112174
"Africa Eastern and Southern","AFE","1999",2.5113622877907495
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",1.1810295433309528
"Angola","AGO","1999",6.53842799575466
"Albania","ALB","1999",1.60371889260051
"Andorra","AND","1999",""
"Arab World","ARB","1999",2.46025626425129
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",0.864918585224977
"Armenia","ARM","1999",2.90488928406346
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",0.788663009732136
"Australia","AUS","1999",1.57027733558107
"Austria","AUT","1999",0.523439193866862
"Azerbaijan","AZE","1999",9.7239196859587
"Burundi","BDI","1999",0.512408577580941
"Belgium","BEL","1999",0.77590523483354
"Benin","BEN","1999",0.649004622709295
"Burkina Faso","BFA","1999",0.465551112443987
"Bangladesh","BGD","1999",0.675554948216913
"Bulgaria","BGR","1999",5.85246257628479
"Bahrain","BHR","1999",4.31852231667128
"Bahamas, The","BHS","1999",0.544951117525924
"Bosnia and Herzegovina","BIH","1999",3.4494037307077
"Belarus","BLR","1999",8.02819483048717
"Belize","BLZ","1999",0.778503617313787
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1.8038759531324
"Brazil","BRA","1999",0.919253612741092
"Barbados","BRB","1999",0.805158848461762
"Brunei Darussalam","BRN","1999",1.70949920125814
"Bhutan","BTN","1999",1.08346517217473
"Botswana","BWA","1999",1.31212051401488
"Central African Republic","CAF","1999",0.429748283879925
"Canada","CAN","1999",1.33834265677935
"Central Europe and the Baltics","CEB","1999",2.951398265144094
"Switzerland","CHE","1999",0.251467989765689
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",1.31544867206331
"China","CHN","1999",5.18566400837056
"Cote d'Ivoire","CIV","1999",1.03247593930754
"Cameroon","CMR","1999",0.764725485017704
"Congo, Dem. Rep.","COD","1999",0.866515189585846
"Congo, Rep.","COG","1999",4.27175489741768
"Colombia","COL","1999",1.15922905310237
"Comoros","COM","1999",0.463888962384204
"Cabo Verde","CPV","1999",0.57796834434389
"Costa Rica","CRI","1999",0.650032906054753
"Caribbean small states","CSS","1999",1.6788427007495001
"Cuba","CUB","1999",1.78467968752436
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1.23239769885072
"Czechia","CZE","1999",3.10678611291336
"Germany","DEU","1999",0.678838368734798
"Djibouti","DJI","1999",1.26223120086574
"Dominica","DMA","1999",0.637660469496599
"Denmark","DNK","1999",0.57187314693979
"Dominican Republic","DOM","1999",1.4923043973484
"Algeria","DZA","1999",2.96841703627463
"East Asia & Pacific (excluding high income)","EAP","1999",4.414042250475795
"Early-demographic dividend","EAR","1999",2.172981733283815
"East Asia & Pacific","EAS","1999",1.4019814640410717
"Europe & Central Asia (excluding high income)","ECA","1999",7.706395832125427
"Europe & Central Asia","ECS","1999",1.0702005667960606
"Ecuador","ECU","1999",2.09183644601649
"Egypt, Arab Rep.","EGY","1999",2.26776936887605
"Euro area","EMU","1999",0.6432556912072109
"Eritrea","ERI","1999",1.66011987672987
"Spain","ESP","1999",0.785214812276044
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",0.738044867090746
"European Union","EUU","1999",0.7440105795745022
"Fragile and conflict affected situations","FCS","1999",3.915607950748542
"Finland","FIN","1999",0.749089188602457
"Fiji","FJI","1999",0.711311531303225
"France","FRA","1999",0.436976449785468
"Faroe Islands","FRO","1999",1.06157789998639
"Micronesia, Fed. Sts.","FSM","1999",1.02097129716596
"Gabon","GAB","1999",2.61447393479395
"United Kingdom","GBR","1999",0.551221029482507
"Georgia","GEO","1999",2.72262975141231
"Ghana","GHA","1999",1.54592503248936
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",0.750488472707215
"Gambia, The","GMB","1999",0.587300022029943
"Guinea-Bissau","GNB","1999",1.6049228195643
"Equatorial Guinea","GNQ","1999",11.0211430302951
"Greece","GRC","1999",""
"Grenada","GRD","1999",0.856954433142044
"Greenland","GRL","1999",0.00524163733690213
"Guatemala","GTM","1999",0.803571639275728
"Guam","GUM","1999",""
"Guyana","GUY","1999",4.9330010593368
"High income","HIC","1999",0.827351931812835
"Hong Kong SAR, China","HKG","1999",0.474475675920266
"Honduras","HND","1999",1.34869425794142
"Heavily indebted poor countries (HIPC)","HPC","1999",0.930647938407557
"Croatia","HRV","1999",1.42139814220648
"Haiti","HTI","1999",0.58911280368504
"Hungary","HUN","1999",2.24000222090287
"IBRD only","IBD","1999",3.2766130397952358
"IDA & IBRD total","IBT","1999",3.1983631325748014
"IDA total","IDA","1999",1.9942743555376645
"IDA blend","IDB","1999",3.861199020981154
"Indonesia","IDN","1999",3.83573368674902
"IDA only","IDX","1999",1.0383431482271717
"Isle of Man","IMN","1999",""
"India","IND","1999",3.51437279152549
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.822568508975353
"Iran, Islamic Rep.","IRN","1999",5.02969281319529
"Iraq","IRQ","1999",3.56191768392474
"Iceland","ISL","1999",0.427345409342753
"Israel","ISR","1999",0.811555209872869
"Italy","ITA","1999",0.61490550455138
"Jamaica","JAM","1999",2.07088405723537
"Jordan","JOR","1999",3.24803576083795
"Japan","JPN","1999",0.440784790433596
"Kazakhstan","KAZ","1999",13.3411656102093
"Kenya","KEN","1999",1.0449852181625
"Kyrgyz Republic","KGZ","1999",7.23598951205279
"Cambodia","KHM","1999",0.991023655316633
"Kiribati","KIR","1999",0.476172862842924
"St. Kitts and Nevis","KNA","1999",0.845036931693722
"Korea, Rep.","KOR","1999",1.44987998092579
"Kuwait","KWT","1999",2.30451035258554
"Latin America & Caribbean (excluding high income)","LAC","1999",1.0224895303044916
"Lao PDR","LAO","1999",1.09112054030138
"Lebanon","LBN","1999",1.71871247562393
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",0.83172944230153
"Latin America & Caribbean","LCN","1999",1.07268266872651
"Least developed countries: UN classification","LDC","1999",1.0661545067972988
"Low income","LIC","1999",0.987945192692808
"Liechtenstein","LIE","1999",0.15850208300664
"Sri Lanka","LKA","1999",1.09695263019534
"Lower middle income","LMC","1999",3.2992587679960352
"Low & middle income","LMY","1999",3.249225123928788
"Lesotho","LSO","1999",0.579264164126224
"Late-demographic dividend","LTE","1999",3.867712320266218
"Lithuania","LTU","1999",2.0303017782252
"Luxembourg","LUX","1999",0.695937505155333
"Latvia","LVA","1999",1.79598586877294
"Macao SAR, China","MAC","1999",0.47085869682845
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.39843739861886
"Monaco","MCO","1999",""
"Moldova","MDA","1999",10.8305951768531
"Madagascar","MDG","1999",0.710428508893151
"Maldives","MDV","1999",1.36738793073292
"Middle East & North Africa","MEA","1999",2.6141862804865457
"Mexico","MEX","1999",1.07366378864246
"Marshall Islands","MHL","1999",1.18890752012795
"Middle income","MIC","1999",3.2785346915175766
"North Macedonia","MKD","1999",4.25575461536048
"Mali","MLI","1999",0.493067762172839
"Malta","MLT","1999",1.02414068450643
"Myanmar","MMR","1999",2.73690163112064
"Middle East & North Africa (excluding high income)","MNA","1999",3.1218921279954537
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",14.4524760803414
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.373059994393436
"Mauritania","MRT","1999",1.14489337273763
"Mauritius","MUS","1999",0.902492078516922
"Malawi","MWI","1999",0.808638135922949
"Malaysia","MYS","1999",2.75837710540035
"North America","NAC","1999",1.0471661856731564
"Namibia","NAM","1999",0.9245305662479
"New Caledonia","NCL","1999",1.09936909684187
"Niger","NER","1999",0.437118841929562
"Nigeria","NGA","1999",2.66800505203557
"Nicaragua","NIC","1999",1.34878030191834
"Netherlands","NLD","1999",0.644054850543802
"Norway","NOR","1999",0.43802624969313
"Nepal","NPL","1999",1.09764305923886
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.919259353554274
"OECD members","OED","1999",0.8210966443818369
"Oman","OMN","1999",2.61235460404743
"Other small states","OSS","1999",2.020519826267448
"Pakistan","PAK","1999",2.86641458850148
"Panama","PAN","1999",0.777440024027116
"Peru","PER","1999",1.04630808927052
"Philippines","PHL","1999",1.30861954976076
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1.44599433307158
"Poland","POL","1999",3.24484095385649
"Pre-demographic dividend","PRE","1999",1.642444583635498
"Puerto Rico","PRI","1999",0.0465181588983515
"Korea, Dem. People's Rep.","PRK","1999",""
